Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,19/10/2019,14:00,Lazio,Atalanta,3,3,D,0,3,A,12,18,5,9,13,12,3,1,5,2,0,0,2.2,3.75,3.1,2.15,3.75,3.1,2.2,3.7,3.05,2.23,3.78,3.16,2.2,3.6,3.1,2.2,3.6,3.2,2.27,3.82,3.2,2.21,3.7,3.08,1.57,2.37,1.58,2.51,1.59,2.54,1.56,2.41,-0.25,1.96,1.97,1.95,1.96,1.96,1.98,1.93,1.93,2.15,3.75,3.2,2.25,3.7,2.95,2.25,3.65,3,2.26,3.6,3.23,2.2,3.5,3.1,2.25,3.5,3.2,2.35,3.8,3.3,2.22,3.58,3.15,1.61,2.3,1.66,2.32,1.66,2.47,1.6,2.34,-0.25,1.97,1.96,1.97,1.95,1.99,1.98,1.94,1.95
I1,19/10/2019,17:00,Napoli,Verona,2,0,H,1,0,H,13,14,7,6,12,16,6,8,3,3,0,0,1.22,6.5,13,1.2,7,13,1.25,6.1,11,1.21,7.05,16.01,1.18,6.5,17,1.2,6.5,18,1.25,7.1,18,1.21,6.66,14.08,1.53,2.5,1.51,2.72,1.53,2.72,1.5,2.58,-2,2.05,1.75,2.09,1.83,2.12,1.85,2.06,1.8,1.22,6.5,13,1.25,6.25,11.5,1.25,6.1,11,1.24,6.76,12.66,1.22,6.5,12,1.22,6.5,13,1.26,6.9,15,1.23,6.47,12.17,1.53,2.5,1.52,2.66,1.54,2.82,1.5,2.57,-1.75,1.98,1.95,1.97,1.95,2,2.05,1.93,1.95
I1,19/10/2019,19:45,Juventus,Bologna,2,1,H,1,1,D,13,7,11,4,15,18,8,5,2,3,0,0,1.3,5.25,10,1.34,5,9.75,1.3,5.5,9.6,1.32,5.28,11.1,1.3,5,11,1.33,5,10.5,1.36,5.5,12,1.33,5.11,10.07,1.66,2.2,1.66,2.33,1.71,2.33,1.66,2.23,-1.5,2.1,1.83,2.1,1.83,2.12,1.88,2.04,1.83,1.36,4.75,8.5,1.34,5.5,8.25,1.3,5.5,9.6,1.35,5.25,9.78,1.32,5,9.5,1.33,5.2,9.5,1.37,5.55,10,1.34,5.21,9.07,1.53,2.5,1.55,2.59,1.65,2.59,1.57,2.41,-1.5,2.02,1.77,2.1,1.82,2.13,1.9,2.05,1.83
I1,20/10/2019,11:30,Sassuolo,Inter,3,4,A,1,3,A,7,10,4,7,14,17,5,7,4,3,0,0,5.25,3.6,1.72,5.25,3.9,1.67,4.9,3.85,1.7,5.47,3.86,1.69,5.25,3.75,1.67,5,3.7,1.67,5.47,3.95,1.74,5.15,3.79,1.7,1.72,2.1,1.76,2.16,1.77,2.21,1.72,2.13,0.75,2.01,1.92,2.02,1.89,2.02,1.93,1.98,1.89,5.75,3.8,1.61,5.25,3.9,1.67,5,3.8,1.7,5.46,3.96,1.68,5.5,3.75,1.63,5.5,3.9,1.65,5.85,4.02,1.71,5.28,3.86,1.67,1.72,2.1,1.78,2.14,1.82,2.2,1.73,2.11,0.75,2.06,1.87,2.05,1.87,2.08,1.88,2.02,1.86
I1,20/10/2019,14:00,Cagliari,Spal,2,0,H,1,0,H,13,8,7,5,16,15,6,6,4,5,0,0,2.1,3.3,3.75,2.1,3.3,3.7,2.1,3.35,3.6,2.16,3.43,3.63,2.1,3.3,3.6,2.1,3.1,3.7,2.19,3.46,3.9,2.12,3.35,3.6,2.1,1.72,2.15,1.77,2.16,1.81,2.07,1.76,-0.25,1.85,2.08,1.86,2.06,1.86,2.15,1.83,2.05,2.05,3.3,3.75,2.05,3.3,3.9,2.1,3.35,3.65,2.13,3.37,3.81,2.05,3.25,3.8,2.1,3.3,3.75,2.15,3.6,4.14,2.09,3.31,3.74,1.9,1.9,1.95,1.95,2,2.01,1.92,1.89,-0.25,1.81,2.13,1.82,2.1,1.83,2.16,1.8,2.1
I1,20/10/2019,14:00,Sampdoria,Roma,0,0,D,0,0,D,7,5,2,1,14,11,7,9,3,4,0,1,3.3,3.6,2.15,3.3,3.5,2.15,3.25,3.55,2.15,3.39,3.63,2.18,3.25,3.5,2.15,3.25,3.4,2.15,3.41,3.65,2.23,3.28,3.54,2.17,1.66,2.2,1.67,2.31,1.71,2.33,1.65,2.24,0.25,2.02,1.91,2.02,1.89,2.02,1.92,1.99,1.89,3.6,3.5,2.05,3.6,3.4,2.1,3.5,3.45,2.1,3.61,3.5,2.14,3.7,3.4,2,3.6,3.4,2.1,3.94,3.56,2.17,3.55,3.44,2.11,1.72,2.1,1.79,2.13,1.81,2.21,1.73,2.1,0.25,2.08,1.85,2.07,1.85,2.2,1.87,2.06,1.83
I1,20/10/2019,14:00,Udinese,Torino,1,0,H,1,0,H,10,8,6,5,15,20,6,4,3,3,0,0,2.87,3.2,2.6,2.9,3.2,2.55,2.8,3.15,2.65,2.91,3.23,2.66,2.8,3.1,2.6,2.8,3,2.63,2.91,3.27,2.74,2.83,3.16,2.63,2.2,1.66,2.26,1.69,2.26,1.75,2.17,1.69,0,2.03,1.9,2.05,1.87,2.05,1.91,2,1.87,3,3.2,2.5,2.9,3.2,2.55,2.9,3.1,2.6,3.01,3.13,2.65,3,3.1,2.45,3,3,2.63,3.34,3.24,2.7,2.95,3.1,2.59,2.2,1.66,2.29,1.68,2.35,1.76,2.22,1.66,0,2.07,1.86,2.08,1.83,2.11,1.87,2.06,1.83
I1,20/10/2019,17:00,Parma,Genoa,5,1,H,3,0,H,15,11,7,6,9,12,3,7,1,2,0,0,2.45,3.25,3,2.45,3.2,3,2.5,3.2,2.95,2.6,3.21,3.01,2.5,3.2,2.88,2.5,3.1,2.88,2.6,3.35,3.1,2.51,3.21,2.95,2,1.8,2.07,1.83,2.08,1.88,2.02,1.81,-0.25,2.1,1.7,2.21,1.75,2.21,1.8,2.15,1.75,2.7,3.2,2.75,2.7,3.25,2.7,2.7,3.2,2.7,2.72,3.18,2.88,2.62,3.1,2.8,2.7,3.13,2.8,2.76,3.3,3,2.68,3.19,2.77,1.9,1.9,2.04,1.86,2.05,2.05,1.97,1.84,0,1.92,2.01,1.9,2.01,1.93,2.1,1.89,1.99
I1,20/10/2019,19:45,Milan,Lecce,2,2,D,1,0,H,18,11,8,7,13,12,8,2,1,2,0,0,1.4,4.75,8,1.4,5,7.25,1.41,4.7,7.6,1.4,5.09,8.18,1.36,4.8,8.5,1.4,4.33,8,1.43,5.09,8.7,1.4,4.82,7.9,1.72,2.1,1.76,2.17,1.8,2.17,1.74,2.1,-1.25,1.94,1.99,1.92,2,2.03,2,1.92,1.95,1.44,4.5,6.5,1.42,4.75,7.25,1.45,4.4,7.2,1.41,5.12,7.74,1.36,4.8,8.5,1.4,4.8,8,1.5,5.23,8.8,1.41,4.81,7.56,1.66,2.2,1.68,2.29,1.71,2.47,1.65,2.26,-1.25,1.94,1.99,1.93,2,2,2.05,1.93,1.95
I1,21/10/2019,19:45,Brescia,Fiorentina,0,0,D,0,0,D,3,10,1,6,10,16,6,9,0,3,0,0,3.75,3.4,2.05,3.7,3.7,1.95,3.65,3.55,2,3.86,3.7,2.01,3.7,3.5,2,3.8,3.4,1.95,3.86,3.7,2.1,3.7,3.57,2,1.8,2,1.79,2.12,1.83,2.12,1.78,2.04,0.5,1.89,2.04,1.91,2.01,1.91,2.1,1.86,2.01,4.5,4,1.72,4.6,3.8,1.75,4.4,3.85,1.77,4.8,4.03,1.74,4.6,3.9,1.7,4.6,3.7,1.8,4.95,4.08,1.83,4.55,3.88,1.75,1.72,2.1,1.75,2.17,1.77,2.26,1.71,2.15,0.75,1.93,2,1.95,1.97,1.95,2.08,1.91,1.98
I1,25/10/2019,19:45,Verona,Sassuolo,0,1,A,0,0,D,7,9,5,5,18,13,9,6,5,5,0,0,2.4,3.4,3,2.5,3.3,2.85,2.4,3.3,3,2.46,3.32,3.11,2.4,3.2,3,2.45,3.2,3.1,2.51,3.4,3.14,2.44,3.27,3.02,1.9,1.9,1.98,1.92,2.02,1.92,1.95,1.87,-0.25,2.11,1.82,2.1,1.82,2.14,1.85,2.09,1.8,2.3,3.3,3.2,2.4,3.3,3,2.35,3.25,3.1,2.3,3.31,3.42,2.3,3.2,3.2,2.45,3.2,3.1,2.5,3.36,3.46,2.36,3.25,3.17,2,1.8,2.02,1.88,2.06,1.92,1.97,1.85,-0.25,1.98,1.95,1.97,1.94,2.13,1.97,2.01,1.88
I1,26/10/2019,14:00,Lecce,Juventus,1,1,D,0,0,D,9,16,5,6,11,13,3,14,4,1,0,0,9,5.75,1.3,8.75,5,1.36,8.6,5.1,1.35,9.68,5.32,1.34,10,5,1.32,9.5,4.8,1.36,10.75,5.75,1.37,9.07,5.15,1.34,1.61,2.3,1.63,2.4,1.65,2.43,1.6,2.34,1.5,1.88,2.05,1.89,2.02,1.91,2.1,1.87,2.01,8.5,4.75,1.33,8.5,5,1.36,8,4.7,1.4,9.15,5.17,1.37,9.5,5,1.32,10.5,5,1.33,11.25,5.6,1.4,8.93,5.01,1.36,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.16,1.5,1.75,2.05,1.83,2.09,1.9,2.14,1.81,2.07
I1,26/10/2019,17:00,Inter,Parma,2,2,D,1,2,A,16,10,7,5,9,11,11,4,3,2,0,0,1.28,5.5,11,1.3,5.5,10.5,1.27,5.7,11,1.27,6,12.76,1.24,5.8,12,1.29,5.75,12,1.31,6.15,13.25,1.27,5.74,11.41,1.57,2.37,1.55,2.57,1.6,2.57,1.56,2.41,-1.5,1.84,2.09,1.81,2.11,1.93,2.11,1.82,2.07,1.28,5.75,10,1.3,5.5,10.5,1.3,5.5,9.6,1.3,5.75,10.63,1.27,5.5,11,1.29,5.75,10.5,1.32,6,13,1.29,5.62,10.52,1.57,2.37,1.58,2.51,1.62,2.64,1.57,2.41,-1.5,1.92,2.01,1.92,2,1.95,2.1,1.88,1.99
I1,26/10/2019,19:45,Genoa,Brescia,3,1,H,0,1,A,12,4,11,2,24,14,5,3,6,4,0,0,1.9,3.6,4,1.9,3.75,3.9,1.87,3.75,3.9,1.88,3.95,4.1,1.85,3.75,3.9,1.93,3.6,4,1.97,3.95,4.1,1.89,3.79,3.93,1.72,2.1,1.74,2.2,1.75,2.26,1.7,2.15,-0.5,1.91,2.02,1.88,2.04,1.97,2.04,1.89,1.99,2,3.6,3.6,1.95,3.6,3.8,1.97,3.6,3.75,2,3.66,3.92,1.95,3.6,3.75,1.95,3.5,4,2.07,3.78,4,1.98,3.6,3.76,1.8,2,1.85,2.05,1.9,2.14,1.79,2.04,-0.5,2.02,1.91,2,1.92,2.05,1.95,1.99,1.89
I1,27/10/2019,11:30,Bologna,Sampdoria,2,1,H,0,0,D,10,5,6,3,14,18,11,5,1,3,0,0,1.9,3.8,3.8,1.9,3.7,4,1.9,3.65,3.9,1.95,3.7,4.1,1.88,3.7,3.9,1.9,3.4,4,1.95,3.85,4.15,1.91,3.66,3.96,1.8,2,1.86,2.03,1.89,2.1,1.81,2.01,-0.5,1.93,2,1.95,1.97,1.97,2.01,1.91,1.96,1.9,3.6,4,1.91,3.6,4,1.93,3.5,4.05,1.96,3.55,4.26,1.88,3.5,4.2,1.95,3.3,4.33,1.99,3.66,4.33,1.93,3.51,4.09,2,1.8,2.05,1.85,2.06,1.92,1.98,1.83,-0.5,1.98,1.95,1.96,1.96,2,1.97,1.94,1.93
I1,27/10/2019,14:00,Atalanta,Udinese,7,1,H,3,1,H,23,6,16,3,10,5,6,2,2,3,0,1,1.4,5,7.5,1.45,4.5,7,1.45,4.65,7,1.44,4.73,7.87,1.42,4.6,7.5,1.4,4.5,7.5,1.5,5,8.1,1.43,4.65,7.41,1.66,2.2,1.68,2.29,1.7,2.31,1.65,2.24,-1.25,1.98,1.95,1.99,1.93,2.07,1.98,1.96,1.91,1.4,4.75,8,1.42,4.75,7.5,1.43,4.6,7.2,1.42,5.05,7.6,1.38,4.75,8,1.4,4.8,8,1.47,5.05,8.48,1.41,4.81,7.55,1.57,2.37,1.54,2.6,1.6,2.61,1.56,2.43,-1.25,1.94,1.99,1.91,2.01,1.98,2.1,1.9,1.98
I1,27/10/2019,14:00,Spal,Napoli,1,1,D,1,1,D,5,9,3,4,16,14,4,4,4,1,0,0,7.5,4.5,1.44,7.5,4.6,1.42,7,4.75,1.43,7.61,4.89,1.43,7.5,4.75,1.4,7.5,4.5,1.4,7.9,5,1.47,7.28,4.71,1.43,1.61,2.3,1.6,2.46,1.63,2.46,1.6,2.34,1.25,1.95,1.98,1.97,1.95,1.97,2.04,1.92,1.95,6.5,4.33,1.5,6.5,4.33,1.5,7,4.5,1.45,6.47,4.52,1.52,7,4.4,1.44,7.5,4.2,1.5,7.5,4.65,1.54,6.56,4.42,1.49,1.61,2.3,1.63,2.4,1.64,2.47,1.6,2.33,1,2.04,1.89,2.02,1.9,2.2,1.91,2.06,1.83
I1,27/10/2019,14:00,Torino,Cagliari,1,1,D,0,1,A,8,10,5,5,15,11,6,11,2,3,0,0,1.75,3.75,4.75,1.83,3.6,4.5,1.83,3.65,4.4,1.83,3.87,4.47,1.78,3.7,4.33,1.8,3.4,4.5,1.9,3.87,4.75,1.81,3.7,4.42,1.9,1.9,1.95,1.95,1.99,1.95,1.93,1.88,-0.5,1.77,2.02,1.83,2.1,1.9,2.1,1.81,2.06,1.72,3.75,4.75,1.78,3.6,4.75,1.75,3.8,4.6,1.77,3.87,4.84,1.73,3.7,4.75,1.75,3.7,5,1.85,3.94,5,1.76,3.75,4.68,1.8,2,1.86,2.03,1.9,2.08,1.83,1.98,-0.75,2.02,1.91,2.02,1.89,2.1,1.93,2.01,1.88
I1,27/10/2019,17:00,Roma,Milan,2,1,H,1,0,H,10,8,5,4,12,17,4,8,4,5,0,0,2.15,3.4,3.4,2.15,3.5,3.3,2.2,3.5,3.25,2.21,3.54,3.4,2.15,3.4,3.3,2.15,3.3,3.25,2.28,3.6,3.4,2.19,3.47,3.27,1.72,2.1,1.81,2.09,1.83,2.14,1.76,2.07,-0.25,1.93,2,1.92,2,1.94,2.03,1.91,1.97,2,3.5,3.75,2.1,3.4,3.6,2.1,3.45,3.5,2.1,3.45,3.8,2,3.4,3.7,2.1,3.4,3.7,2.15,3.56,3.83,2.09,3.41,3.64,1.8,2,1.83,2.07,1.9,2.12,1.8,2.03,-0.25,1.81,2.13,1.81,2.12,1.84,2.16,1.81,2.09
I1,27/10/2019,19:45,Fiorentina,Lazio,1,2,A,1,1,D,9,11,3,8,12,13,7,3,5,3,1,0,2.4,3.5,2.87,2.45,3.5,2.8,2.45,3.5,2.8,2.52,3.56,2.84,2.4,3.6,2.75,2.45,3.3,2.8,2.52,3.72,2.89,2.46,3.51,2.8,1.72,2.1,1.77,2.15,1.78,2.21,1.73,2.12,0,1.83,2.1,1.84,2.08,1.85,2.11,1.82,2.07,2.5,3.4,2.75,2.55,3.4,2.75,2.5,3.4,2.75,2.54,3.46,2.88,2.5,3.3,2.8,2.5,3.4,2.88,2.61,3.55,2.91,2.52,3.4,2.8,1.72,2.1,1.82,2.08,1.84,2.13,1.77,2.05,0,1.85,2.08,1.84,2.08,1.87,2.12,1.84,2.05
I1,29/10/2019,18:00,Parma,Verona,0,1,A,0,1,A,15,6,7,2,13,16,12,3,1,5,0,0,2.75,3.1,2.75,2.75,3.1,2.75,2.7,3.15,2.75,2.76,3.15,2.86,2.7,3,2.8,2.75,3.1,2.8,2.81,3.2,2.93,2.71,3.11,2.81,2.1,1.72,2.21,1.73,2.25,1.76,2.14,1.72,0,1.94,1.99,1.93,2,1.96,2.05,1.9,1.99,2.7,3.1,2.8,2.6,3.1,2.9,2.7,3.1,2.8,2.79,3.15,2.82,2.7,3,2.8,2.8,3,2.8,2.82,3.2,3,2.7,3.1,2.81,2.2,1.66,2.19,1.74,2.27,1.76,2.17,1.7,0,1.96,1.97,1.95,1.97,1.97,2,1.92,1.96
I1,29/10/2019,20:00,Brescia,Inter,1,2,A,0,1,A,6,6,5,2,14,18,9,8,4,3,0,0,6.5,4.33,1.5,6.75,4.4,1.48,6.4,4.2,1.53,6.85,4.37,1.52,6.5,4.33,1.47,7,4.33,1.5,7,4.55,1.55,6.55,4.33,1.51,1.72,2.1,1.74,2.19,1.75,2.25,1.7,2.16,1,2.07,1.86,2.07,1.85,2.08,1.87,2.03,1.84,8.5,5,1.36,7.75,4.6,1.42,7.2,4.4,1.45,8.46,4.96,1.4,9,4.75,1.35,9.5,5,1.36,9.5,5.25,1.45,8.36,4.81,1.39,1.57,2.37,1.62,2.41,1.66,2.55,1.61,2.33,1.5,1.77,2.02,1.85,2.07,1.86,2.25,1.8,2.08
I1,30/10/2019,18:00,Napoli,Atalanta,2,2,D,1,1,D,15,12,11,6,16,14,2,3,3,3,0,0,2,3.75,3.5,2,3.8,3.5,2,3.8,3.4,2.06,3.83,3.56,2,3.6,3.5,2,3.7,3.6,2.08,3.9,3.62,2.03,3.74,3.46,1.53,2.5,1.51,2.7,1.56,2.7,1.51,2.56,-0.5,2.05,1.88,2.06,1.86,2.08,1.9,2.04,1.84,2.15,3.6,3.2,2.1,3.75,3.25,2.15,3.7,3.1,2.22,3.68,3.24,2.15,3.6,3.2,2.2,3.5,3.25,2.27,3.75,3.27,2.19,3.64,3.16,1.61,2.3,1.68,2.29,1.68,2.5,1.61,2.31,-0.25,1.96,1.97,1.94,1.98,1.99,2.07,1.93,1.95
I1,30/10/2019,20:00,Cagliari,Bologna,3,2,H,0,1,A,12,6,5,3,15,20,4,1,2,1,0,0,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.35,2.6,2.76,3.4,2.68,2.7,3.3,2.6,2.8,3.25,2.63,2.8,3.5,2.7,2.71,3.34,2.63,1.9,1.9,1.93,1.98,1.99,1.98,1.92,1.89,0,2.01,1.92,1.99,1.93,2.02,1.95,1.97,1.91,2.55,3.4,2.7,2.8,3.3,2.55,2.55,3.4,2.75,2.64,3.38,2.82,2.6,3.3,2.7,2.6,3.4,2.75,2.8,3.5,2.9,2.62,3.35,2.73,1.72,2.1,1.77,2.15,1.82,2.17,1.77,2.06,0,1.9,2.03,1.89,2.02,1.93,2.1,1.89,1.99
I1,30/10/2019,20:00,Juventus,Genoa,2,1,H,1,1,D,18,7,11,3,24,11,10,2,5,3,1,2,1.28,5.25,12,1.26,5.75,11.5,1.28,5.5,11,1.27,5.97,12.91,1.24,5.5,15,1.25,5.75,15,1.31,6.05,15,1.27,5.69,11.91,1.61,2.3,1.61,2.43,1.67,2.43,1.61,2.32,-1.5,1.89,2.04,1.88,2.04,1.89,2.06,1.85,2.03,1.22,6.5,12,1.22,6.5,13,1.22,6.2,13.5,1.21,7.31,14.51,1.2,6.5,13,1.22,6.5,13,1.25,7.75,14.64,1.22,6.7,12.63,1.44,2.75,1.41,3.05,1.5,3.06,1.44,2.76,-1.75,1.93,2,1.93,1.99,1.95,2.04,1.9,1.98
I1,30/10/2019,20:00,Lazio,Torino,4,0,H,2,0,H,16,6,8,3,11,9,8,0,2,2,0,1,1.57,4.2,5.75,1.55,4.25,5.75,1.57,4.15,5.8,1.57,4.2,6.33,1.55,4,6,1.55,4.1,6.5,1.61,4.35,6.5,1.56,4.16,5.94,1.72,2.1,1.7,2.25,1.78,2.25,1.72,2.13,-1,2.01,1.92,2,1.93,2.03,1.93,1.97,1.9,1.5,4.33,6,1.57,4.2,5.75,1.6,4,5.5,1.52,4.44,6.69,1.5,4.2,6.5,1.5,4.33,7,1.6,4.6,7,1.53,4.32,6.17,1.61,2.3,1.63,2.39,1.68,2.4,1.64,2.28,-1,1.9,2.03,1.9,2.02,1.97,2.05,1.9,1.97
I1,30/10/2019,20:00,Sampdoria,Lecce,1,1,D,0,1,A,15,9,6,4,19,14,9,5,4,4,0,1,1.66,4,4.75,1.75,3.9,4.6,1.75,3.8,4.7,1.75,3.95,4.89,1.7,3.75,4.8,1.7,3.8,5.2,1.8,4,5.2,1.73,3.82,4.76,1.8,2,1.82,2.08,1.86,2.09,1.8,2.02,-0.75,1.95,1.98,1.97,1.94,2,1.99,1.94,1.93,1.65,4,5.25,1.75,3.9,4.6,1.7,3.85,4.9,1.67,4.03,5.37,1.67,3.8,5,1.67,3.8,5.4,1.76,4.03,5.4,1.7,3.87,5,1.8,2,1.85,2.05,1.9,2.12,1.82,2,-0.75,1.9,2.03,1.88,2.04,1.95,2.06,1.9,1.98
I1,30/10/2019,20:00,Sassuolo,Fiorentina,1,2,A,1,0,H,6,10,5,8,15,20,3,7,3,4,0,0,2.87,3.5,2.4,2.8,3.5,2.4,2.8,3.5,2.45,2.85,3.46,2.57,2.75,3.4,2.5,2.8,3.4,2.5,2.95,3.6,2.58,2.81,3.45,2.48,1.72,2.1,1.83,2.08,1.83,2.19,1.75,2.08,0,2.08,1.85,2.06,1.85,2.12,1.86,2.06,1.82,3.25,3.4,2.2,3.1,3.25,2.4,3.1,3.4,2.3,3.27,3.42,2.32,3.2,3.3,2.25,3.25,3.3,2.3,3.32,3.48,2.4,3.18,3.35,2.3,1.8,2,1.83,2.07,1.9,2.11,1.83,1.99,0.25,1.93,2,1.92,2,1.96,2.05,1.9,1.98
I1,30/10/2019,20:00,Udinese,Roma,0,4,A,0,1,A,8,10,5,6,16,16,5,3,4,2,0,1,4,3.5,1.95,4,3.6,1.91,3.95,3.6,1.93,4.07,3.72,1.95,4,3.6,1.88,4.2,3.5,1.93,4.2,3.72,1.97,3.97,3.59,1.93,1.9,1.9,2,1.9,2,1.92,1.95,1.86,0.5,1.98,1.95,1.97,1.95,1.99,1.97,1.94,1.94,3.8,3.3,2.05,3.8,3.5,2,3.75,3.4,2.05,3.96,3.42,2.07,3.8,3.3,2.05,3.9,3.3,2.05,4,3.5,2.14,3.8,3.37,2.05,1.9,1.9,2.04,1.85,2.04,1.94,1.97,1.85,0.5,1.84,2.09,1.85,2.07,1.87,2.14,1.82,2.06
I1,31/10/2019,20:00,Milan,Spal,1,0,H,0,0,D,10,5,6,2,17,21,7,6,4,4,0,0,1.45,4.2,8,1.45,4.33,7.5,1.48,4.3,7,1.5,4.26,7.69,1.47,4,7.5,1.44,4.2,8,1.53,4.45,8,1.47,4.25,7.29,1.8,2,1.88,2.02,1.88,2.08,1.81,2.01,-1,1.75,2.05,1.85,2.06,1.85,2.14,1.8,2.07,1.61,4,5.75,1.55,4,6.5,1.53,4.1,6.3,1.62,3.95,6.18,1.57,3.9,6,1.6,3.9,6,1.64,4.1,6.5,1.6,3.92,5.98,1.72,2.1,1.76,2.16,1.83,2.17,1.76,2.06,-1,2.13,1.81,2.13,1.79,2.19,1.9,2.07,1.81
I1,02/11/2019,14:00,Roma,Napoli,2,1,H,1,0,H,13,12,7,6,23,14,10,4,5,3,1,0,2.75,3.6,2.45,2.65,3.6,2.55,2.7,3.6,2.5,2.72,3.68,2.56,2.62,3.6,2.5,2.7,3.5,2.55,2.78,3.72,2.61,2.69,3.58,2.52,1.61,2.3,1.63,2.39,1.66,2.39,1.62,2.29,0,2.02,1.91,2.02,1.9,2.03,1.92,2,1.88,3.1,3.6,2.25,3.1,3.6,2.2,3.15,3.65,2.15,3.23,3.7,2.22,3.1,3.5,2.2,3.2,3.6,2.2,3.28,3.75,2.28,3.15,3.63,2.2,1.57,2.37,1.59,2.48,1.64,2.55,1.59,2.37,0.25,1.98,1.95,1.98,1.94,2,1.96,1.96,1.93
I1,02/11/2019,17:00,Bologna,Inter,1,2,A,0,0,D,8,11,3,9,12,24,2,7,3,4,0,0,3.75,3.6,2,3.7,3.6,2,3.55,3.55,2.05,3.66,3.64,2.08,3.6,3.5,2,3.8,3.4,2.05,3.8,3.65,2.12,3.61,3.54,2.04,1.8,2,1.84,2.06,1.87,2.07,1.81,2,0.5,1.85,2.08,1.84,2.08,1.86,2.09,1.83,2.05,3.8,3.75,1.95,3.9,3.5,1.95,3.7,3.5,2,3.88,3.53,2.05,3.7,3.5,2,3.9,3.5,2,3.91,3.75,2.1,3.76,3.51,2.01,1.72,2.1,1.79,2.11,1.83,2.16,1.77,2.06,0.5,1.87,2.06,1.86,2.05,1.91,2.11,1.85,2.03
I1,02/11/2019,19:45,Torino,Juventus,0,1,A,0,0,D,7,14,4,10,22,16,11,6,4,2,0,0,7,4.2,1.5,6.5,4.1,1.53,6.5,4.05,1.55,6.91,4,1.57,7,4,1.5,7.5,4,1.5,7.5,4.25,1.59,6.57,4.04,1.54,1.9,1.9,1.98,1.92,2.01,1.93,1.95,1.86,1,1.95,1.98,1.93,1.99,1.96,1.99,1.91,1.96,7,4,1.5,6.5,4.1,1.53,6.2,3.95,1.57,7.14,4.22,1.52,7,4,1.5,7.5,4,1.5,7.5,4.26,1.57,6.74,4.08,1.53,1.9,1.9,1.93,1.97,2.04,2.05,1.94,1.88,1,1.98,1.95,2,1.92,2,1.98,1.95,1.92
I1,03/11/2019,11:30,Atalanta,Cagliari,0,2,A,0,1,A,11,12,3,8,15,18,13,2,2,3,1,0,1.28,5.5,11,1.3,5.5,10.5,1.32,5.6,8.9,1.32,5.66,10.18,1.29,5.5,10,1.29,5.5,9.5,1.33,5.95,11,1.31,5.59,9.56,1.4,3,1.42,3.02,1.45,3.05,1.41,2.87,-1.5,1.88,2.05,1.9,2.01,1.9,2.07,1.86,2.01,1.3,5.75,9,1.3,5.75,9,1.37,5,8,1.32,5.96,9.23,1.29,5.5,9.5,1.3,5.75,9.5,1.37,6.07,10,1.31,5.76,9.05,1.4,3,1.4,3.14,1.41,3.25,1.38,3.01,-1.5,1.85,2.08,1.87,2.05,1.97,2.11,1.86,2.02
I1,03/11/2019,14:00,Genoa,Udinese,1,3,A,1,1,D,10,13,2,5,11,13,8,5,0,2,0,0,1.9,3.4,4.2,1.95,3.4,4.1,1.93,3.5,4.05,1.96,3.63,4.15,1.91,3.5,4,1.9,3.25,4.2,1.98,3.65,4.25,1.93,3.5,4.07,2,1.8,2.12,1.79,2.13,1.83,2.04,1.79,-0.5,1.96,1.97,1.96,1.96,1.97,1.99,1.93,1.94,1.85,3.6,4.33,1.95,3.3,4.25,1.9,3.45,4.2,1.85,3.76,4.48,1.83,3.5,4.33,1.87,3.4,4.6,1.97,3.76,4.6,1.89,3.49,4.31,2,1.8,1.96,1.94,2.09,1.94,2.01,1.81,-0.5,1.87,2.06,1.85,2.07,1.95,2.08,1.88,1.99
