,date,price
10116,2021-02-25 13:00:00,45.7
10117,2021-02-25 14:00:00,48.36
10118,2021-02-25 15:00:00,50.94
10119,2021-02-25 16:00:00,53.04
10120,2021-02-25 17:00:00,57.56
10121,2021-02-25 18:00:00,67.29
10122,2021-02-25 19:00:00,65.84
10123,2021-02-25 20:00:00,58.38
10124,2021-02-25 21:00:00,53.64
10125,2021-02-25 22:00:00,52.08
10126,2021-02-25 23:00:00,47.0
10127,2021-02-26 00:00:00,47.58
10128,2021-02-26 01:00:00,44.59
10129,2021-02-26 02:00:00,43.57
10130,2021-02-26 03:00:00,42.62
10131,2021-02-26 04:00:00,42.37
10132,2021-02-26 05:00:00,45.02
10133,2021-02-26 06:00:00,53.23
10134,2021-02-26 07:00:00,59.66
10135,2021-02-26 08:00:00,61.45
10136,2021-02-26 09:00:00,57.96
10137,2021-02-26 10:00:00,54.65
10138,2021-02-26 11:00:00,53.85
10139,2021-02-26 12:00:00,48.98
10140,2021-02-26 13:00:00,48.97
10141,2021-02-26 14:00:00,51.23
10142,2021-02-26 15:00:00,53.07
10143,2021-02-26 16:00:00,53.06
10144,2021-02-26 17:00:00,55.0
10145,2021-02-26 18:00:00,58.34
10146,2021-02-26 19:00:00,57.15
10147,2021-02-26 20:00:00,53.7
10148,2021-02-26 21:00:00,53.03
10149,2021-02-26 22:00:00,53.02
10150,2021-02-26 23:00:00,49.1
10151,2021-02-27 00:00:00,52.99
10152,2021-02-27 01:00:00,52.23
10153,2021-02-27 02:00:00,51.38
10154,2021-02-27 03:00:00,48.16
10155,2021-02-27 04:00:00,46.11
10156,2021-02-27 05:00:00,49.79
10157,2021-02-27 06:00:00,48.11
10158,2021-02-27 07:00:00,49.01
10159,2021-02-27 08:00:00,51.32
10160,2021-02-27 09:00:00,48.72
10161,2021-02-27 10:00:00,45.42
10162,2021-02-27 11:00:00,44.3
10163,2021-02-27 12:00:00,41.02
10164,2021-02-27 13:00:00,36.78
10165,2021-02-27 14:00:00,37.95
10166,2021-02-27 15:00:00,43.09
10167,2021-02-27 16:00:00,43.83
10168,2021-02-27 17:00:00,53.72
10169,2021-02-27 18:00:00,57.67
10170,2021-02-27 19:00:00,56.2
10171,2021-02-27 20:00:00,54.45
10172,2021-02-27 21:00:00,50.98
10173,2021-02-27 22:00:00,47.39
10174,2021-02-27 23:00:00,44.41
10175,2021-02-28 00:00:00,46.03
10176,2021-02-28 01:00:00,42.54
10177,2021-02-28 02:00:00,42.13
10178,2021-02-28 03:00:00,40.6
10179,2021-02-28 04:00:00,40.12
10180,2021-02-28 05:00:00,40.03
10181,2021-02-28 06:00:00,40.61
10182,2021-02-28 07:00:00,42.31
10183,2021-02-28 08:00:00,42.85
10184,2021-02-28 09:00:00,42.82
10185,2021-02-28 10:00:00,39.53
10186,2021-02-28 11:00:00,36.16
10187,2021-02-28 12:00:00,33.54
10188,2021-02-28 13:00:00,30.86
10189,2021-02-28 14:00:00,29.34
10190,2021-02-28 15:00:00,32.96
10191,2021-02-28 16:00:00,40.08
10192,2021-02-28 17:00:00,52.19
10193,2021-02-28 18:00:00,56.81
10194,2021-02-28 19:00:00,57.38
10195,2021-02-28 20:00:00,54.85
10196,2021-02-28 21:00:00,50.84
10197,2021-02-28 22:00:00,49.39
10198,2021-02-28 23:00:00,45.68
10199,2021-03-01 00:00:00,45.28
10200,2021-03-01 01:00:00,44.02
10201,2021-03-01 02:00:00,42.88
10202,2021-03-01 03:00:00,42.42
10203,2021-03-01 04:00:00,42.78
10204,2021-03-01 05:00:00,46.07
10205,2021-03-01 06:00:00,56.61
10206,2021-03-01 07:00:00,65.01
10207,2021-03-01 08:00:00,65.77
10208,2021-03-01 09:00:00,60.38
10209,2021-03-01 10:00:00,55.27
10210,2021-03-01 11:00:00,53.07
10211,2021-03-01 12:00:00,49.29
10212,2021-03-01 13:00:00,48.96
10213,2021-03-01 14:00:00,50.17
10214,2021-03-01 15:00:00,52.62
10215,2021-03-01 16:00:00,54.41
10216,2021-03-01 17:00:00,59.56
10217,2021-03-01 18:00:00,73.82
10218,2021-03-01 19:00:00,69.95
10219,2021-03-01 20:00:00,61.78
10220,2021-03-01 21:00:00,55.53
10221,2021-03-01 22:00:00,54.09
10222,2021-03-01 23:00:00,50.11
10223,2021-03-02 00:00:00,47.83
10224,2021-03-02 01:00:00,46.05
10225,2021-03-02 02:00:00,44.53
10226,2021-03-02 03:00:00,43.5
10227,2021-03-02 04:00:00,43.84
10228,2021-03-02 05:00:00,48.09
10229,2021-03-02 06:00:00,57.05
10230,2021-03-02 07:00:00,69.99
10231,2021-03-02 08:00:00,71.64
10232,2021-03-02 09:00:00,60.79
10233,2021-03-02 10:00:00,53.74
10234,2021-03-02 11:00:00,52.26
10235,2021-03-02 12:00:00,47.3
10236,2021-03-02 13:00:00,46.66
10237,2021-03-02 14:00:00,51.51
10238,2021-03-02 15:00:00,52.49
10239,2021-03-02 16:00:00,53.42
10240,2021-03-02 17:00:00,62.35
10241,2021-03-02 18:00:00,78.32
10242,2021-03-02 19:00:00,76.07
10243,2021-03-02 20:00:00,62.97
10244,2021-03-02 21:00:00,55.48
10245,2021-03-02 22:00:00,54.63
10246,2021-03-02 23:00:00,50.08
10247,2021-03-03 00:00:00,52.98
10248,2021-03-03 01:00:00,51.44
10249,2021-03-03 02:00:00,51.21
10250,2021-03-03 03:00:00,51.11
10251,2021-03-03 04:00:00,51.17
10252,2021-03-03 05:00:00,52.89
10253,2021-03-03 06:00:00,56.44
10254,2021-03-03 07:00:00,66.27
10255,2021-03-03 08:00:00,67.29
10256,2021-03-03 09:00:00,57.7
10257,2021-03-03 10:00:00,54.46
10258,2021-03-03 11:00:00,53.23
10259,2021-03-03 12:00:00,51.78
10260,2021-03-03 13:00:00,51.16
10261,2021-03-03 14:00:00,52.46
10262,2021-03-03 15:00:00,53.01
10263,2021-03-03 16:00:00,54.06
10264,2021-03-03 17:00:00,56.11
10265,2021-03-03 18:00:00,68.47
10266,2021-03-03 19:00:00,69.07
10267,2021-03-03 20:00:00,56.62
10268,2021-03-03 21:00:00,53.04
10269,2021-03-03 22:00:00,53.04
10270,2021-03-03 23:00:00,52.91
10271,2021-03-04 00:00:00,51.09
10272,2021-03-04 01:00:00,50.05
10273,2021-03-04 02:00:00,49.56
10274,2021-03-04 03:00:00,45.09
10275,2021-03-04 04:00:00,44.81
10276,2021-03-04 05:00:00,49.51
10277,2021-03-04 06:00:00,53.63
10278,2021-03-04 07:00:00,59.0
10279,2021-03-04 08:00:00,62.9
10280,2021-03-04 09:00:00,58.09
10281,2021-03-04 10:00:00,56.0
10282,2021-03-04 11:00:00,54.65
10283,2021-03-04 12:00:00,53.37
10284,2021-03-04 13:00:00,52.68
10285,2021-03-04 14:00:00,53.1
10286,2021-03-04 15:00:00,53.15
10287,2021-03-04 16:00:00,53.15
10288,2021-03-04 17:00:00,54.3
10289,2021-03-04 18:00:00,60.31
10290,2021-03-04 19:00:00,61.07
10291,2021-03-04 20:00:00,55.67
10292,2021-03-04 21:00:00,53.14
10293,2021-03-04 22:00:00,53.16
10294,2021-03-04 23:00:00,51.06
10295,2021-03-05 00:00:00,50.03
10296,2021-03-05 01:00:00,45.85
10297,2021-03-05 02:00:00,45.74
10298,2021-03-05 03:00:00,45.08
10299,2021-03-05 04:00:00,44.98
10300,2021-03-05 05:00:00,47.0
10301,2021-03-05 06:00:00,54.85
10302,2021-03-05 07:00:00,60.89
10303,2021-03-05 08:00:00,63.51
10304,2021-03-05 09:00:00,60.92
10305,2021-03-05 10:00:00,56.02
10306,2021-03-05 11:00:00,54.47
10307,2021-03-05 12:00:00,53.37
10308,2021-03-05 13:00:00,52.83
10309,2021-03-05 14:00:00,53.03
10310,2021-03-05 15:00:00,52.89
10311,2021-03-05 16:00:00,52.83
10312,2021-03-05 17:00:00,56.11
10313,2021-03-05 18:00:00,63.8
10314,2021-03-05 19:00:00,65.08
10315,2021-03-05 20:00:00,58.52
10316,2021-03-05 21:00:00,55.28
10317,2021-03-05 22:00:00,52.84
10318,2021-03-05 23:00:00,50.69
10319,2021-03-06 00:00:00,51.58
10320,2021-03-06 01:00:00,49.88
10321,2021-03-06 02:00:00,48.02
10322,2021-03-06 03:00:00,47.92
10323,2021-03-06 04:00:00,46.25
10324,2021-03-06 05:00:00,48.91
10325,2021-03-06 06:00:00,51.86
10326,2021-03-06 07:00:00,49.18
10327,2021-03-06 08:00:00,50.5
10328,2021-03-06 09:00:00,51.88
10329,2021-03-06 10:00:00,50.04
10330,2021-03-06 11:00:00,48.57
10331,2021-03-06 12:00:00,45.91
10332,2021-03-06 13:00:00,42.46
10333,2021-03-06 14:00:00,44.34
10334,2021-03-06 15:00:00,45.85
10335,2021-03-06 16:00:00,50.8
10336,2021-03-06 17:00:00,52.95
10337,2021-03-06 18:00:00,56.97
10338,2021-03-06 19:00:00,57.9
10339,2021-03-06 20:00:00,54.08
10340,2021-03-06 21:00:00,53.07
10341,2021-03-06 22:00:00,52.06
10342,2021-03-06 23:00:00,50.03
10343,2021-03-07 00:00:00,50.09
10344,2021-03-07 01:00:00,47.49
10345,2021-03-07 02:00:00,45.47
10346,2021-03-07 03:00:00,45.19
10347,2021-03-07 04:00:00,45.09
10348,2021-03-07 05:00:00,45.25
10349,2021-03-07 06:00:00,46.19
10350,2021-03-07 07:00:00,46.03
10351,2021-03-07 08:00:00,46.48
10352,2021-03-07 09:00:00,45.7
10353,2021-03-07 10:00:00,42.0
10354,2021-03-07 11:00:00,42.48
10355,2021-03-07 12:00:00,42.34
10356,2021-03-07 13:00:00,41.09
10357,2021-03-07 14:00:00,37.98
10358,2021-03-07 15:00:00,40.12
10359,2021-03-07 16:00:00,41.26
10360,2021-03-07 17:00:00,50.9
10361,2021-03-07 18:00:00,57.23
10362,2021-03-07 19:00:00,59.79
10363,2021-03-07 20:00:00,56.76
10364,2021-03-07 21:00:00,54.05
10365,2021-03-07 22:00:00,53.1
10366,2021-03-07 23:00:00,50.06
10367,2021-03-08 00:00:00,48.67
10368,2021-03-08 01:00:00,46.26
10369,2021-03-08 02:00:00,46.13
10370,2021-03-08 03:00:00,45.39
10371,2021-03-08 04:00:00,45.37
10372,2021-03-08 05:00:00,49.69
10373,2021-03-08 06:00:00,59.95
10374,2021-03-08 07:00:00,71.3
10375,2021-03-08 08:00:00,77.1
10376,2021-03-08 09:00:00,69.04
10377,2021-03-08 10:00:00,60.7
10378,2021-03-08 11:00:00,56.31
10379,2021-03-08 12:00:00,56.03
10380,2021-03-08 13:00:00,55.65
10381,2021-03-08 14:00:00,55.87
10382,2021-03-08 15:00:00,55.62
10383,2021-03-08 16:00:00,59.91
10384,2021-03-08 17:00:00,69.51
10385,2021-03-08 18:00:00,89.81
10386,2021-03-08 19:00:00,93.45
10387,2021-03-08 20:00:00,69.84
10388,2021-03-08 21:00:00,59.25
10389,2021-03-08 22:00:00,56.0
10390,2021-03-08 23:00:00,53.03
10391,2021-03-09 00:00:00,53.03
10392,2021-03-09 01:00:00,50.03
10393,2021-03-09 02:00:00,49.13
10394,2021-03-09 03:00:00,49.26
10395,2021-03-09 04:00:00,49.72
10396,2021-03-09 05:00:00,51.82
10397,2021-03-09 06:00:00,62.12
10398,2021-03-09 07:00:00,73.51
10399,2021-03-09 08:00:00,81.03
10400,2021-03-09 09:00:00,67.98
10401,2021-03-09 10:00:00,63.03
10402,2021-03-09 11:00:00,59.27
10403,2021-03-09 12:00:00,57.12
10404,2021-03-09 13:00:00,56.32
10405,2021-03-09 14:00:00,56.67
10406,2021-03-09 15:00:00,57.07
10407,2021-03-09 16:00:00,59.75
10408,2021-03-09 17:00:00,66.89
10409,2021-03-09 18:00:00,91.17
10410,2021-03-09 19:00:00,93.44
10411,2021-03-09 20:00:00,68.91
10412,2021-03-09 21:00:00,59.13
10413,2021-03-09 22:00:00,56.04
10414,2021-03-09 23:00:00,53.07
10415,2021-03-10 00:00:00,51.67
10416,2021-03-10 01:00:00,49.43
10417,2021-03-10 02:00:00,47.87
10418,2021-03-10 03:00:00,47.24
10419,2021-03-10 04:00:00,47.36
10420,2021-03-10 05:00:00,50.07
10421,2021-03-10 06:00:00,58.82
10422,2021-03-10 07:00:00,66.75
10423,2021-03-10 08:00:00,68.88
10424,2021-03-10 09:00:00,62.08
10425,2021-03-10 10:00:00,55.66
10426,2021-03-10 11:00:00,54.43
10427,2021-03-10 12:00:00,51.99
10428,2021-03-10 13:00:00,50.72
10429,2021-03-10 14:00:00,52.66
10430,2021-03-10 15:00:00,54.38
10431,2021-03-10 16:00:00,54.42
10432,2021-03-10 17:00:00,54.48
10433,2021-03-10 18:00:00,58.24
10434,2021-03-10 19:00:00,57.93
10435,2021-03-10 20:00:00,56.04
10436,2021-03-10 21:00:00,54.43
10437,2021-03-10 22:00:00,53.61
10438,2021-03-10 23:00:00,52.42
10439,2021-03-11 00:00:00,48.14
10440,2021-03-11 01:00:00,47.36
10441,2021-03-11 02:00:00,45.61
10442,2021-03-11 03:00:00,44.1
10443,2021-03-11 04:00:00,44.04
10444,2021-03-11 05:00:00,48.08
10445,2021-03-11 06:00:00,55.69
10446,2021-03-11 07:00:00,56.46
10447,2021-03-11 08:00:00,56.85
10448,2021-03-11 09:00:00,56.47
10449,2021-03-11 10:00:00,56.42
10450,2021-03-11 11:00:00,56.67
10451,2021-03-11 12:00:00,56.0
10452,2021-03-11 13:00:00,56.01
10453,2021-03-11 14:00:00,56.14
10454,2021-03-11 15:00:00,56.44
10455,2021-03-11 16:00:00,56.47
10456,2021-03-11 17:00:00,56.4
10457,2021-03-11 18:00:00,56.38
10458,2021-03-11 19:00:00,56.49
10459,2021-03-11 20:00:00,56.0
10460,2021-03-11 21:00:00,56.04
10461,2021-03-11 22:00:00,54.3
10462,2021-03-11 23:00:00,51.03
10463,2021-03-12 00:00:00,50.01
10464,2021-03-12 01:00:00,49.43
10465,2021-03-12 02:00:00,49.2
10466,2021-03-12 03:00:00,49.04
10467,2021-03-12 04:00:00,48.89
10468,2021-03-12 05:00:00,50.11
10469,2021-03-12 06:00:00,57.81
10470,2021-03-12 07:00:00,58.67
10471,2021-03-12 08:00:00,58.63
10472,2021-03-12 09:00:00,58.62
10473,2021-03-12 10:00:00,57.7
10474,2021-03-12 11:00:00,57.06
10475,2021-03-12 12:00:00,54.04
10476,2021-03-12 13:00:00,53.48
10477,2021-03-12 14:00:00,53.74
10478,2021-03-12 15:00:00,56.86
10479,2021-03-12 16:00:00,57.44
10480,2021-03-12 17:00:00,58.44
10481,2021-03-12 18:00:00,59.87
10482,2021-03-12 19:00:00,59.05
10483,2021-03-12 20:00:00,58.98
10484,2021-03-12 21:00:00,56.55
10485,2021-03-12 22:00:00,53.4
10486,2021-03-12 23:00:00,50.06
10487,2021-03-13 00:00:00,53.69
10488,2021-03-13 01:00:00,51.78
10489,2021-03-13 02:00:00,50.4
10490,2021-03-13 03:00:00,50.6
10491,2021-03-13 04:00:00,50.0
10492,2021-03-13 05:00:00,52.09
10493,2021-03-13 06:00:00,53.1
10494,2021-03-13 07:00:00,55.03
10495,2021-03-13 08:00:00,55.05
10496,2021-03-13 09:00:00,52.32
10497,2021-03-13 10:00:00,50.3
10498,2021-03-13 11:00:00,49.85
10499,2021-03-13 12:00:00,47.91
10500,2021-03-13 13:00:00,40.93
10501,2021-03-13 14:00:00,44.42
10502,2021-03-13 15:00:00,48.1
10503,2021-03-13 16:00:00,47.36
10504,2021-03-13 17:00:00,53.26
10505,2021-03-13 18:00:00,55.99
10506,2021-03-13 19:00:00,55.95
10507,2021-03-13 20:00:00,55.54
10508,2021-03-13 21:00:00,53.62
10509,2021-03-13 22:00:00,52.01
10510,2021-03-13 23:00:00,48.98
10511,2021-03-14 00:00:00,46.06
10512,2021-03-14 01:00:00,37.78
10513,2021-03-14 02:00:00,38.74
10514,2021-03-14 03:00:00,32.95
10515,2021-03-14 04:00:00,29.91
10516,2021-03-14 05:00:00,33.89
10517,2021-03-14 06:00:00,35.5
10518,2021-03-14 07:00:00,30.06
10519,2021-03-14 08:00:00,36.39
10520,2021-03-14 09:00:00,33.07
10521,2021-03-14 10:00:00,20.08
10522,2021-03-14 11:00:00,27.01
10523,2021-03-14 12:00:00,26.04
10524,2021-03-14 13:00:00,13.09
10525,2021-03-14 14:00:00,9.08
10526,2021-03-14 15:00:00,7.94
10527,2021-03-14 16:00:00,9.06
10528,2021-03-14 17:00:00,42.38
10529,2021-03-14 18:00:00,55.07
10530,2021-03-14 19:00:00,58.0
10531,2021-03-14 20:00:00,55.0
10532,2021-03-14 21:00:00,50.02
10533,2021-03-14 22:00:00,48.05
10534,2021-03-14 23:00:00,45.48
10535,2021-03-15 00:00:00,42.08
10536,2021-03-15 01:00:00,38.05
10537,2021-03-15 02:00:00,33.08
10538,2021-03-15 03:00:00,33.7
10539,2021-03-15 04:00:00,34.04
10540,2021-03-15 05:00:00,45.83
10541,2021-03-15 06:00:00,55.41
10542,2021-03-15 07:00:00,62.51
10543,2021-03-15 08:00:00,63.01
10544,2021-03-15 09:00:00,61.01
10545,2021-03-15 10:00:00,59.22
10546,2021-03-15 11:00:00,58.96
10547,2021-03-15 12:00:00,58.04
10548,2021-03-15 13:00:00,57.4
10549,2021-03-15 14:00:00,58.03
10550,2021-03-15 15:00:00,59.21
10551,2021-03-15 16:00:00,60.97
10552,2021-03-15 17:00:00,62.37
10553,2021-03-15 18:00:00,63.79
10554,2021-03-15 19:00:00,66.19
10555,2021-03-15 20:00:00,62.41
10556,2021-03-15 21:00:00,60.79
10557,2021-03-15 22:00:00,56.05
10558,2021-03-15 23:00:00,51.97
10559,2021-03-16 00:00:00,55.93
10560,2021-03-16 01:00:00,53.75
10561,2021-03-16 02:00:00,51.9
10562,2021-03-16 03:00:00,51.48
10563,2021-03-16 04:00:00,51.3
10564,2021-03-16 05:00:00,56.02
10565,2021-03-16 06:00:00,62.72
10566,2021-03-16 07:00:00,70.26
10567,2021-03-16 08:00:00,72.5
10568,2021-03-16 09:00:00,67.32
10569,2021-03-16 10:00:00,62.89
10570,2021-03-16 11:00:00,62.01
10571,2021-03-16 12:00:00,58.88
10572,2021-03-16 13:00:00,57.56
10573,2021-03-16 14:00:00,58.97
10574,2021-03-16 15:00:00,60.06
10575,2021-03-16 16:00:00,62.42
10576,2021-03-16 17:00:00,65.02
10577,2021-03-16 18:00:00,78.51
10578,2021-03-16 19:00:00,85.06
10579,2021-03-16 20:00:00,68.0
10580,2021-03-16 21:00:00,62.22
10581,2021-03-16 22:00:00,58.63
10582,2021-03-16 23:00:00,54.11
10583,2021-03-17 00:00:00,53.55
10584,2021-03-17 01:00:00,50.26
10585,2021-03-17 02:00:00,50.14
10586,2021-03-17 03:00:00,50.21
10587,2021-03-17 04:00:00,51.76
10588,2021-03-17 05:00:00,54.19
10589,2021-03-17 06:00:00,61.72
10590,2021-03-17 07:00:00,68.76
10591,2021-03-17 08:00:00,71.5
10592,2021-03-17 09:00:00,66.6
10593,2021-03-17 10:00:00,63.3
10594,2021-03-17 11:00:00,61.86
10595,2021-03-17 12:00:00,60.08
10596,2021-03-17 13:00:00,59.89
10597,2021-03-17 14:00:00,60.76
10598,2021-03-17 15:00:00,63.44
10599,2021-03-17 16:00:00,63.85
10600,2021-03-17 17:00:00,67.68
10601,2021-03-17 18:00:00,81.59
10602,2021-03-17 19:00:00,87.27
10603,2021-03-17 20:00:00,68.28
10604,2021-03-17 21:00:00,64.0
10605,2021-03-17 22:00:00,62.89
10606,2021-03-17 23:00:00,60.18
10607,2021-03-18 00:00:00,58.01
10608,2021-03-18 01:00:00,55.04
10609,2021-03-18 02:00:00,52.84
10610,2021-03-18 03:00:00,52.86
10611,2021-03-18 04:00:00,52.58
10612,2021-03-18 05:00:00,56.27
10613,2021-03-18 06:00:00,64.82
10614,2021-03-18 07:00:00,71.41
10615,2021-03-18 08:00:00,75.02
10616,2021-03-18 09:00:00,72.0
10617,2021-03-18 10:00:00,66.15
10618,2021-03-18 11:00:00,64.59
10619,2021-03-18 12:00:00,61.62
10620,2021-03-18 13:00:00,60.14
10621,2021-03-18 14:00:00,60.04
10622,2021-03-18 15:00:00,61.4
10623,2021-03-18 16:00:00,63.88
10624,2021-03-18 17:00:00,68.29
10625,2021-03-18 18:00:00,80.04
10626,2021-03-18 19:00:00,88.04
10627,2021-03-18 20:00:00,71.61
10628,2021-03-18 21:00:00,63.83
10629,2021-03-18 22:00:00,59.76
10630,2021-03-18 23:00:00,57.75
10631,2021-03-19 00:00:00,59.06
10632,2021-03-19 01:00:00,56.46
10633,2021-03-19 02:00:00,55.14
10634,2021-03-19 03:00:00,56.82
10635,2021-03-19 04:00:00,57.88
10636,2021-03-19 05:00:00,60.09
10637,2021-03-19 06:00:00,66.23
10638,2021-03-19 07:00:00,71.65
10639,2021-03-19 08:00:00,71.03
10640,2021-03-19 09:00:00,66.94
10641,2021-03-19 10:00:00,64.02
10642,2021-03-19 11:00:00,65.51
10643,2021-03-19 12:00:00,64.05
10644,2021-03-19 13:00:00,63.75
10645,2021-03-19 14:00:00,64.05
10646,2021-03-19 15:00:00,65.23
10647,2021-03-19 16:00:00,65.16
10648,2021-03-19 17:00:00,66.17
10649,2021-03-19 18:00:00,71.06
10650,2021-03-19 19:00:00,73.01
10651,2021-03-19 20:00:00,68.04
10652,2021-03-19 21:00:00,66.02
10653,2021-03-19 22:00:00,64.02
10654,2021-03-19 23:00:00,59.34
10655,2021-03-20 00:00:00,61.41
10656,2021-03-20 01:00:00,60.04
10657,2021-03-20 02:00:00,57.16
10658,2021-03-20 03:00:00,55.32
10659,2021-03-20 04:00:00,54.53
10660,2021-03-20 05:00:00,54.65
10661,2021-03-20 06:00:00,59.01
10662,2021-03-20 07:00:00,59.05
10663,2021-03-20 08:00:00,60.81
10664,2021-03-20 09:00:00,55.07
10665,2021-03-20 10:00:00,52.86
10666,2021-03-20 11:00:00,50.55
10667,2021-03-20 12:00:00,51.81
10668,2021-03-20 13:00:00,52.98
10669,2021-03-20 14:00:00,52.84
10670,2021-03-20 15:00:00,53.48
10671,2021-03-20 16:00:00,54.28
10672,2021-03-20 17:00:00,62.63
10673,2021-03-20 18:00:00,66.8
10674,2021-03-20 19:00:00,68.02
10675,2021-03-20 20:00:00,64.65
10676,2021-03-20 21:00:00,62.03
10677,2021-03-20 22:00:00,58.04
10678,2021-03-20 23:00:00,54.86
10679,2021-03-21 00:00:00,53.75
10680,2021-03-21 01:00:00,51.51
10681,2021-03-21 02:00:00,49.14
10682,2021-03-21 03:00:00,48.8
10683,2021-03-21 04:00:00,45.9
10684,2021-03-21 05:00:00,47.73
10685,2021-03-21 06:00:00,47.06
10686,2021-03-21 07:00:00,46.9
10687,2021-03-21 08:00:00,44.14
10688,2021-03-21 09:00:00,48.25
10689,2021-03-21 10:00:00,48.86
10690,2021-03-21 11:00:00,48.02
10691,2021-03-21 12:00:00,44.81
10692,2021-03-21 13:00:00,39.91
10693,2021-03-21 14:00:00,37.99
10694,2021-03-21 15:00:00,44.17
10695,2021-03-21 16:00:00,50.75
10696,2021-03-21 17:00:00,54.54
10697,2021-03-21 18:00:00,59.67
10698,2021-03-21 19:00:00,62.28
10699,2021-03-21 20:00:00,59.79
10700,2021-03-21 21:00:00,55.34
10701,2021-03-21 22:00:00,55.02
10702,2021-03-21 23:00:00,53.19
10703,2021-03-22 00:00:00,50.67
10704,2021-03-22 01:00:00,47.85
10705,2021-03-22 02:00:00,47.73
10706,2021-03-22 03:00:00,47.53
10707,2021-03-22 04:00:00,47.6
10708,2021-03-22 05:00:00,49.72
10709,2021-03-22 06:00:00,61.03
10710,2021-03-22 07:00:00,71.06
10711,2021-03-22 08:00:00,74.16
10712,2021-03-22 09:00:00,69.23
10713,2021-03-22 10:00:00,62.41
10714,2021-03-22 11:00:00,61.76
10715,2021-03-22 12:00:00,60.03
10716,2021-03-22 13:00:00,58.29
10717,2021-03-22 14:00:00,58.32
10718,2021-03-22 15:00:00,59.15
10719,2021-03-22 16:00:00,61.26
10720,2021-03-22 17:00:00,66.79
10721,2021-03-22 18:00:00,76.74
10722,2021-03-22 19:00:00,85.09
10723,2021-03-22 20:00:00,70.67
10724,2021-03-22 21:00:00,62.99
10725,2021-03-22 22:00:00,60.37
10726,2021-03-22 23:00:00,55.8
10727,2021-03-23 00:00:00,54.99
10728,2021-03-23 01:00:00,53.19
10729,2021-03-23 02:00:00,53.09
10730,2021-03-23 03:00:00,52.44
10731,2021-03-23 04:00:00,52.45
10732,2021-03-23 05:00:00,55.13
10733,2021-03-23 06:00:00,65.38
10734,2021-03-23 07:00:00,75.44
10735,2021-03-23 08:00:00,75.98
10736,2021-03-23 09:00:00,70.89
10737,2021-03-23 10:00:00,65.02
10738,2021-03-23 11:00:00,63.48
10739,2021-03-23 12:00:00,60.61
10740,2021-03-23 13:00:00,58.89
10741,2021-03-23 14:00:00,58.53
10742,2021-03-23 15:00:00,61.56
10743,2021-03-23 16:00:00,61.37
10744,2021-03-23 17:00:00,65.7
10745,2021-03-23 18:00:00,77.13
10746,2021-03-23 19:00:00,83.79
10747,2021-03-23 20:00:00,73.73
10748,2021-03-23 21:00:00,63.1
10749,2021-03-23 22:00:00,59.91
10750,2021-03-23 23:00:00,54.91
10751,2021-03-24 00:00:00,58.4
10752,2021-03-24 01:00:00,55.87
10753,2021-03-24 02:00:00,55.39
10754,2021-03-24 03:00:00,53.53
10755,2021-03-24 04:00:00,53.07
10756,2021-03-24 05:00:00,55.92
10757,2021-03-24 06:00:00,65.22
10758,2021-03-24 07:00:00,71.44
10759,2021-03-24 08:00:00,71.6
10760,2021-03-24 09:00:00,64.92
10761,2021-03-24 10:00:00,60.24
10762,2021-03-24 11:00:00,57.8
10763,2021-03-24 12:00:00,56.67
10764,2021-03-24 13:00:00,55.17
10765,2021-03-24 14:00:00,55.84
10766,2021-03-24 15:00:00,56.27
10767,2021-03-24 16:00:00,58.12
10768,2021-03-24 17:00:00,65.38
10769,2021-03-24 18:00:00,74.33
10770,2021-03-24 19:00:00,83.95
10771,2021-03-24 20:00:00,75.04
10772,2021-03-24 21:00:00,65.72
10773,2021-03-24 22:00:00,63.87
10774,2021-03-24 23:00:00,60.33
10775,2021-03-25 00:00:00,57.03
10776,2021-03-25 01:00:00,53.7
10777,2021-03-25 02:00:00,53.77
10778,2021-03-25 03:00:00,53.56
10779,2021-03-25 04:00:00,53.47
10780,2021-03-25 05:00:00,58.17
10781,2021-03-25 06:00:00,65.97
10782,2021-03-25 07:00:00,72.23
10783,2021-03-25 08:00:00,73.11
10784,2021-03-25 09:00:00,65.66
10785,2021-03-25 10:00:00,61.12
10786,2021-03-25 11:00:00,60.4
10787,2021-03-25 12:00:00,59.04
10788,2021-03-25 13:00:00,58.1
10789,2021-03-25 14:00:00,58.16
10790,2021-03-25 15:00:00,60.2
10791,2021-03-25 16:00:00,63.63
10792,2021-03-25 17:00:00,66.57
10793,2021-03-25 18:00:00,72.78
10794,2021-03-25 19:00:00,82.2
10795,2021-03-25 20:00:00,71.65
10796,2021-03-25 21:00:00,64.58
10797,2021-03-25 22:00:00,62.58
10798,2021-03-25 23:00:00,59.03
10799,2021-03-26 00:00:00,60.12
10800,2021-03-26 01:00:00,58.95
10801,2021-03-26 02:00:00,56.68
10802,2021-03-26 03:00:00,57.49
10803,2021-03-26 04:00:00,57.68
10804,2021-03-26 05:00:00,62.28
10805,2021-03-26 06:00:00,63.79
10806,2021-03-26 07:00:00,68.61
10807,2021-03-26 08:00:00,67.94
10808,2021-03-26 09:00:00,65.06
10809,2021-03-26 10:00:00,63.95
10810,2021-03-26 11:00:00,63.17
10811,2021-03-26 12:00:00,60.53
10812,2021-03-26 13:00:00,59.16
10813,2021-03-26 14:00:00,60.48
10814,2021-03-26 15:00:00,61.39
