country,year,deaths,casualties,incidentno
Israel,1979,49.0,422.0,120
Israel,1980,14.0,78.0,71
Israel,1981,2.0,21.0,25
Israel,1982,3.0,18.0,57
Israel,1983,11.0,82.0,25
Israel,1984,7.0,97.0,25
Israel,1985,0.0,32.0,19
Israel,1986,7.0,113.0,37
Israel,1987,4.0,56.0,20
Israel,1988,10.0,46.0,33
Israel,1989,15.0,56.0,71
Israel,1990,57.0,241.0,89
Israel,1991,19.0,57.0,52
Israel,1992,23.0,125.0,66
Israel,1994,54.0,216.0,42
Israel,1995,18.0,165.0,12
Israel,1996,68.0,289.0,12
Israel,1997,28.0,474.0,10
Israel,1998,18.0,138.0,13
Israel,1999,3.0,49.0,6
Israel,2000,11.0,130.0,14
Israel,2001,130.0,1016.0,75
Israel,2002,320.0,1767.0,71
Israel,2003,154.0,621.0,38
Israel,2004,59.0,307.0,18
Israel,2005,43.0,293.0,41
Israel,2006,45.0,194.0,75
Israel,2007,15.0,41.0,49
Israel,2008,34.0,274.0,132
Israel,2009,1.0,41.0,36
Israel,2010,4.0,21.0,14
Israel,2011,21.0,98.0,51
Israel,2012,6.0,74.0,53
Israel,2013,2.0,4.0,29
Israel,2014,20.0,135.0,260
Israel,2015,17.0,119.0,46
Israel,2016,11.0,174.0,25
Italy,1970,0.0,0.0,3
Italy,1971,0.0,0.0,3
Italy,1972,1.0,5.0,4
Italy,1973,62.0,113.0,13
Italy,1974,26.0,74.0,22
Italy,1975,0.0,0.0,7
Italy,1976,10.0,48.0,171
Italy,1977,23.0,79.0,291
Italy,1978,26.0,72.0,273
Italy,1979,24.0,162.0,209
Italy,1980,125.0,387.0,108
Italy,1981,21.0,58.0,66
Italy,1982,11.0,62.0,20
Italy,1983,2.0,5.0,7
Italy,1984,23.0,139.0,13
Italy,1985,19.0,176.0,11
Italy,1986,1.0,2.0,7
Italy,1987,3.0,3.0,13
Italy,1988,1.0,3.0,28
Italy,1989,0.0,1.0,14
Italy,1990,0.0,0.0,6
Italy,1991,0.0,6.0,31
Italy,1992,17.0,34.0,32
Italy,1994,2.0,9.0,16
Italy,1995,0.0,1.0,1
Italy,1996,0.0,1.0,6
Italy,1997,0.0,0.0,6
Italy,1998,0.0,1.0,5
Italy,1999,1.0,1.0,7
Italy,2000,0.0,2.0,7
Italy,2001,0.0,4.0,10
Italy,2002,1.0,1.0,7
Italy,2003,0.0,51.0,15
Italy,2004,1.0,1.0,3
Italy,2005,1.0,8.0,4
Italy,2006,0.0,2.0,4
Italy,2008,0.0,0.0,1
Italy,2009,0.0,2.0,4
Italy,2010,0.0,3.0,10
Italy,2011,0.0,1.0,2
Italy,2012,0.0,1.0,10
Italy,2013,0.0,4.0,7
Italy,2014,0.0,3.0,7
Italy,2015,0.0,1.0,4
Italy,2016,1.0,2.0,10
Ivory Coast,1992,1.0,1.0,3
Ivory Coast,1994,5.0,5.0,2
Ivory Coast,1995,40.0,45.0,7
Ivory Coast,1996,5.0,12.0,2
Ivory Coast,1997,0.0,0.0,1
Ivory Coast,2000,4.0,10.0,1
Ivory Coast,2001,12.0,12.0,1
Ivory Coast,2002,3.0,3.0,1
Ivory Coast,2004,12.0,12.0,1
Ivory Coast,2005,41.0,105.0,1
Ivory Coast,2006,10.0,22.0,2
Ivory Coast,2007,0.0,2.0,1
Ivory Coast,2010,10.0,23.0,7
Ivory Coast,2011,9.0,12.0,2
Ivory Coast,2012,27.0,29.0,6
Ivory Coast,2013,4.0,7.0,4
Ivory Coast,2016,22.0,55.0,1
Jamaica,1974,0.0,0.0,2
Jamaica,1976,0.0,0.0,1
Jamaica,1979,4.0,4.0,2
Jamaica,1980,11.0,12.0,6
Jamaica,1981,5.0,5.0,1
Jamaica,1986,3.0,3.0,1
Jamaica,1991,0.0,0.0,1
Jamaica,1992,3.0,3.0,4
Jamaica,1994,2.0,2.0,2
Jamaica,1996,1.0,1.0,1
Jamaica,1997,10.0,38.0,6
Jamaica,2014,0.0,1.0,1
Japan,1970,0.0,0.0,2
Japan,1973,0.0,0.0,1
Japan,1974,0.0,7.0,3
Japan,1975,0.0,0.0,11
Japan,1976,2.0,2.0,1
Japan,1977,0.0,0.0,4
Japan,1978,1.0,53.0,29
Japan,1979,5.0,7.0,16
Japan,1981,0.0,0.0,1
Japan,1982,0.0,0.0,2
Japan,1983,2.0,3.0,8
Japan,1984,0.0,11.0,13
Japan,1985,2.0,9.0,10
Japan,1986,3.0,4.0,9
Japan,1987,1.0,4.0,10
Japan,1988,0.0,26.0,16
Japan,1989,2.0,3.0,12
Japan,1990,2.0,127.0,86
Japan,1991,1.0,2.0,15
Japan,1992,0.0,0.0,39
Japan,1994,8.0,511.0,8
Japan,1995,15.0,6240.0,20
Japan,1996,0.0,2.0,8
Japan,1997,0.0,0.0,5
Japan,1998,0.0,1.0,1
Japan,1999,0.0,0.0,1
Japan,2000,0.0,0.0,13
Japan,2001,0.0,0.0,3
Japan,2002,0.0,0.0,2
Japan,2003,0.0,0.0,2
Japan,2008,0.0,0.0,2
Japan,2009,0.0,0.0,1
Japan,2015,0.0,0.0,9
Japan,2016,19.0,45.0,1
Jordan,1970,0.0,0.0,6
Jordan,1971,0.0,0.0,5
Jordan,1972,2.0,2.0,3
Jordan,1973,0.0,0.0,1
Jordan,1976,9.0,14.0,1
Jordan,1980,1.0,1.0,1
Jordan,1981,0.0,2.0,2
Jordan,1982,0.0,6.0,1
Jordan,1983,0.0,1.0,7
Jordan,1984,1.0,5.0,5
Jordan,1988,0.0,0.0,1
Jordan,1990,0.0,5.0,3
Jordan,1991,1.0,5.0,10
Jordan,1992,0.0,0.0,1
Jordan,1994,0.0,7.0,6
Jordan,1995,0.0,1.0,2
Jordan,1996,0.0,1.0,2
Jordan,1997,0.0,4.0,3
Jordan,1998,0.0,0.0,1
Jordan,1999,0.0,1.0,2
Jordan,2000,0.0,1.0,1
Jordan,2001,1.0,1.0,2
Jordan,2002,3.0,3.0,2
Jordan,2005,61.0,161.0,3
Jordan,2010,1.0,5.0,2
Jordan,2012,1.0,17.0,2
Jordan,2013,0.0,0.0,1
Jordan,2014,1.0,1.0,2
Jordan,2015,7.0,18.0,4
Jordan,2016,20.0,51.0,6
Kazakhstan,1992,9.0,10.0,5
Kazakhstan,1994,0.0,0.0,1
Kazakhstan,1997,2.0,2.0,2
Kazakhstan,2000,2.0,2.0,1
Kazakhstan,2001,0.0,1.0,1
Kazakhstan,2008,2.0,4.0,1
Kazakhstan,2011,9.0,9.0,3
Kazakhstan,2012,2.0,5.0,4
Kazakhstan,2013,0.0,1.0,4
Kazakhstan,2016,10.0,21.0,3
Kenya,1975,27.0,127.0,4
Kenya,1976,0.0,0.0,2
Kenya,1978,4.0,4.0,1
Kenya,1980,15.0,100.0,1
Kenya,1989,4.0,9.0,4
Kenya,1991,0.0,0.0,5
Kenya,1992,154.0,215.0,28
Kenya,1994,40.0,41.0,5
Kenya,1995,2.0,3.0,3
Kenya,1996,2.0,2.0,3
Kenya,1997,32.0,53.0,16
Kenya,1998,226.0,4226.0,2
Kenya,2000,14.0,19.0,2
Kenya,2001,11.0,19.0,6
Kenya,2002,16.0,16.0,2
Kenya,2003,3.0,3.0,2
Kenya,2005,56.0,56.0,2
Kenya,2006,17.0,20.0,1
Kenya,2007,33.0,81.0,12
Kenya,2008,98.0,101.0,9
Kenya,2009,0.0,0.0,1
Kenya,2010,19.0,178.0,12
Kenya,2011,37.0,136.0,39
Kenya,2012,101.0,516.0,75
Kenya,2013,201.0,643.0,74
Kenya,2014,291.0,689.0,107
Kenya,2015,241.0,404.0,51
Kenya,2016,62.0,120.0,50
Kosovo,1999,16.0,146.0,23
Kosovo,2000,14.0,88.0,43
Kosovo,2001,20.0,78.0,15
Kosovo,2002,1.0,1.0,4
Kosovo,2003,5.0,6.0,6
Kosovo,2005,1.0,1.0,8
Kosovo,2006,0.0,4.0,6
Kosovo,2007,1.0,1.0,5
Kosovo,2008,0.0,5.0,11
Kosovo,2009,0.0,0.0,1
Kosovo,2010,1.0,12.0,1
Kosovo,2011,0.0,0.0,1
Kosovo,2012,3.0,6.0,3
Kosovo,2013,1.0,5.0,6
Kosovo,2014,2.0,5.0,4
Kosovo,2015,0.0,0.0,2
Kosovo,2016,0.0,0.0,8
Kuwait,1972,0.0,0.0,1
Kuwait,1974,0.0,0.0,1
Kuwait,1975,0.0,0.0,1
Kuwait,1976,0.0,0.0,1
Kuwait,1978,1.0,1.0,1
Kuwait,1980,0.0,0.0,4
Kuwait,1981,2.0,2.0,3
Kuwait,1982,0.0,1.0,1
Kuwait,1983,1.0,14.0,7
Kuwait,1984,4.0,6.0,1
Kuwait,1985,11.0,29.0,2
Kuwait,1986,0.0,1.0,1
Kuwait,1987,1.0,1.0,12
Kuwait,1988,2.0,3.0,4
Kuwait,1991,1.0,2.0,4
Kuwait,1992,2.0,10.0,13
Kuwait,1994,0.0,2.0,1
Kuwait,1997,0.0,2.0,2
Kuwait,2001,1.0,2.0,1
Kuwait,2003,1.0,3.0,2
Kuwait,2005,2.0,2.0,2
Kuwait,2011,0.0,0.0,1
Kuwait,2015,28.0,255.0,1
Kuwait,2016,1.0,1.0,1
Kyrgyzstan,1996,0.0,0.0,5
Kyrgyzstan,1999,1.0,8.0,3
Kyrgyzstan,2000,1.0,3.0,1
Kyrgyzstan,2001,0.0,0.0,1
Kyrgyzstan,2002,2.0,3.0,2
Kyrgyzstan,2005,0.0,0.0,2
Kyrgyzstan,2006,1.0,3.0,3
Kyrgyzstan,2010,0.0,4.0,1
Kyrgyzstan,2011,0.0,0.0,1
Kyrgyzstan,2014,1.0,2.0,2
Kyrgyzstan,2015,1.0,1.0,2
Kyrgyzstan,2016,1.0,5.0,2
Laos,1989,2.0,2.0,1
Laos,1990,0.0,0.0,1
Laos,1992,3.0,3.0,4
Laos,1994,2.0,3.0,1
Laos,1996,5.0,6.0,1
Laos,2000,1.0,48.0,8
Laos,2001,0.0,9.0,1
Laos,2003,0.0,0.0,1
Laos,2012,0.0,0.0,1
Laos,2015,0.0,0.0,2
Laos,2016,1.0,15.0,3
Latvia,1992,0.0,1.0,2
Latvia,1994,1.0,1.0,1
Latvia,1995,0.0,0.0,1
Latvia,1997,0.0,0.0,2
Latvia,1998,0.0,0.0,4
Latvia,1999,0.0,0.0,1
Latvia,2000,0.0,0.0,2
Lebanon,1970,0.0,0.0,1
Lebanon,1971,0.0,0.0,1
Lebanon,1972,0.0,0.0,3
Lebanon,1973,4.0,4.0,11
Lebanon,1974,0.0,6.0,10
Lebanon,1975,28.0,57.0,14
Lebanon,1976,4.0,5.0,4
Lebanon,1977,0.0,1.0,2
Lebanon,1978,8.0,21.0,9
Lebanon,1979,21.0,82.0,35
Lebanon,1980,83.0,344.0,82
Lebanon,1981,223.0,833.0,78
Lebanon,1982,204.0,586.0,96
Lebanon,1983,247.0,970.0,105
Lebanon,1984,43.0,211.0,68
Lebanon,1985,525.0,1928.0,79
Lebanon,1986,231.0,1234.0,88
Lebanon,1987,156.0,474.0,69
Lebanon,1988,114.0,435.0,73
Lebanon,1989,98.0,351.0,65
Lebanon,1990,50.0,125.0,56
Lebanon,1991,80.0,445.0,76
Lebanon,1992,33.0,81.0,51
Lebanon,1994,40.0,154.0,48
Lebanon,1995,15.0,36.0,13
Lebanon,1996,14.0,29.0,10
Lebanon,1997,17.0,24.0,23
Lebanon,1998,12.0,49.0,19
Lebanon,1999,17.0,54.0,31
Lebanon,2000,10.0,19.0,10
Lebanon,2001,0.0,3.0,5
Lebanon,2002,1.0,2.0,6
Lebanon,2003,3.0,4.0,5
Lebanon,2004,1.0,3.0,1
Lebanon,2005,22.0,80.0,16
Lebanon,2006,6.0,13.0,5
Lebanon,2007,40.0,188.0,18
Lebanon,2008,121.0,432.0,47
Lebanon,2009,17.0,38.0,14
Lebanon,2010,2.0,8.0,5
Lebanon,2011,1.0,24.0,10
Lebanon,2012,8.0,92.0,13
Lebanon,2013,137.0,1104.0,95
Lebanon,2014,87.0,520.0,135
Lebanon,2015,82.0,391.0,38
Lebanon,2016,20.0,81.0,34
Lesotho,1979,0.0,0.0,2
Lesotho,1981,10.0,16.0,5
Lesotho,1982,0.0,5.0,2
Lesotho,1983,25.0,33.0,11
Lesotho,1984,1.0,2.0,1
Lesotho,1988,4.0,15.0,1
Lesotho,1994,0.0,0.0,3
Lesotho,2006,0.0,1.0,1
Lesotho,2009,0.0,0.0,1
Lesotho,2015,1.0,3.0,1
Liberia,1990,2.0,2.0,4
Liberia,1991,0.0,0.0,1
Liberia,1992,26.0,54.0,8
Liberia,1994,110.0,110.0,2
Liberia,1996,10.0,10.0,1
Liberia,1999,0.0,0.0,2
Liberia,2000,0.0,8.0,1
Liberia,2001,1.0,1.0,3
Liberia,2002,3.0,3.0,3
Liberia,2003,2.0,2.0,2
Liberia,2012,0.0,0.0,1
Liberia,2014,0.0,0.0,1
Libya,1979,0.0,1.0,3
Libya,1980,0.0,0.0,2
Libya,1984,15.0,16.0,2
Libya,1992,0.0,0.0,1
Libya,1995,0.0,0.0,1
Libya,1996,12.0,12.0,4
Libya,2007,0.0,0.0,1
Libya,2008,0.0,0.0,1
Libya,2011,0.0,2.0,2
Libya,2012,28.0,63.0,49
Libya,2013,121.0,272.0,225
Libya,2014,434.0,1003.0,551
Libya,2015,454.0,1115.0,433
Libya,2016,376.0,857.0,333
Lithuania,1991,0.0,1.0,1
Lithuania,1995,0.0,0.0,2
Lithuania,1996,0.0,1.0,3
Lithuania,1997,1.0,1.0,1
Luxembourg,1983,0.0,0.0,2
Luxembourg,1985,0.0,6.0,10
Luxembourg,1986,0.0,0.0,1
Luxembourg,1994,0.0,0.0,3
Macau,1995,0.0,0.0,1
Macau,1996,0.0,17.0,10
Macau,1997,1.0,14.0,15
Macau,1998,0.0,15.0,6
Macedonia,1994,0.0,0.0,1
Macedonia,1995,1.0,7.0,1
Macedonia,1997,0.0,0.0,2
Macedonia,1998,0.0,0.0,5
Macedonia,2000,3.0,3.0,3
Macedonia,2001,34.0,63.0,63
Macedonia,2002,3.0,7.0,6
Macedonia,2003,0.0,1.0,4
Macedonia,2006,0.0,0.0,2
Macedonia,2007,0.0,1.0,1
Macedonia,2008,1.0,10.0,7
Macedonia,2009,0.0,1.0,1
Macedonia,2012,5.0,5.0,1
Macedonia,2014,0.0,5.0,3
Macedonia,2015,0.0,2.0,4
Madagascar,1992,16.0,74.0,7
Madagascar,1995,4.0,4.0,2
Madagascar,1996,1.0,2.0,2
Madagascar,1997,0.0,1.0,1
Madagascar,2002,0.0,0.0,5
Madagascar,2009,2.0,2.0,1
Madagascar,2011,0.0,0.0,1
Madagascar,2012,0.0,3.0,1
Madagascar,2013,0.0,0.0,2
Madagascar,2014,1.0,32.0,1
Madagascar,2016,3.0,94.0,1
Malawi,1992,32.0,32.0,3
Malaysia,1973,0.0,8.0,1
Malaysia,1975,0.0,3.0,3
Malaysia,1977,100.0,101.0,2
Malaysia,1983,0.0,0.0,1
Malaysia,1986,20.0,74.0,14
Malaysia,1988,8.0,10.0,3
Malaysia,1989,0.0,8.0,2
Malaysia,1990,0.0,3.0,3
Malaysia,1991,0.0,1.0,3
Malaysia,1992,0.0,0.0,2
Malaysia,2000,2.0,2.0,3
Malaysia,2001,0.0,2.0,1
Malaysia,2008,0.0,0.0,2
Malaysia,2009,0.0,1.0,1
Malaysia,2012,2.0,3.0,2
Malaysia,2013,2.0,3.0,13
Malaysia,2014,1.0,5.0,11
Malaysia,2015,1.0,1.0,3
Malaysia,2016,5.0,14.0,16
Maldives,2007,0.0,12.0,1
Maldives,2008,0.0,0.0,1
Maldives,2013,0.0,0.0,2
Maldives,2014,0.0,0.0,9
Maldives,2015,0.0,0.0,1
Maldives,2016,0.0,3.0,1
Mali,1990,14.0,15.0,1
Mali,1991,32.0,51.0,10
Mali,1992,5.0,5.0,3
Mali,1994,88.0,126.0,8
Mali,1995,2.0,8.0,1
Mali,1997,0.0,3.0,3
Mali,2007,10.0,10.0,4
Mali,2008,23.0,38.0,4
Mali,2009,30.0,30.0,6
Mali,2010,1.0,1.0,1
Mali,2011,5.0,7.0,4
Mali,2012,5.0,50.0,13
Mali,2013,78.0,161.0,31
Mali,2014,117.0,324.0,57
Mali,2015,139.0,313.0,91
Mali,2016,78.0,181.0,60
Malta,1977,1.0,1.0,1
Malta,1984,0.0,0.0,7
Malta,1985,0.0,0.0,1
Malta,1986,1.0,1.0,1
Malta,1987,0.0,11.0,4
Malta,1992,1.0,1.0,1
Malta,1997,0.0,0.0,1
Malta,2014,0.0,0.0,1
Malta,2015,0.0,0.0,1
Martinique,1981,0.0,0.0,1
Martinique,1983,0.0,0.0,5
Martinique,1984,0.0,0.0,2
Martinique,1987,0.0,0.0,1
Martinique,1988,0.0,1.0,1
Martinique,1991,0.0,0.0,1
Martinique,1992,0.0,0.0,1
Mauritania,1977,4.0,4.0,4
Mauritania,1996,0.0,0.0,1
Mauritania,2004,0.0,0.0,1
Mauritania,2005,23.0,43.0,1
Mauritania,2008,0.0,0.0,1
Mauritania,2009,2.0,6.0,5
Mauritania,2010,1.0,1.0,1
Mauritania,2011,1.0,1.0,2
Mauritius,1988,0.0,1.0,1
Mauritius,1989,0.0,0.0,1
Mexico,1970,0.0,0.0,2
Mexico,1972,0.0,0.0,1
Mexico,1973,1.0,1.0,6
Mexico,1974,2.0,2.0,16
Mexico,1975,32.0,37.0,10
Mexico,1976,26.0,31.0,20
Mexico,1977,11.0,26.0,19
Mexico,1978,7.0,25.0,29
Mexico,1979,5.0,5.0,10
Mexico,1980,3.0,3.0,5
Mexico,1981,0.0,6.0,3
Mexico,1982,1.0,1.0,3
Mexico,1983,0.0,2.0,2
Mexico,1984,13.0,22.0,4
Mexico,1985,0.0,0.0,1
Mexico,1986,0.0,0.0,2
Mexico,1987,0.0,0.0,1
Mexico,1988,2.0,2.0,3
Mexico,1989,0.0,0.0,1
Mexico,1990,3.0,4.0,5
Mexico,1991,13.0,13.0,10
Mexico,1992,6.0,8.0,6
Mexico,1994,88.0,120.0,40
Mexico,1995,56.0,83.0,28
Mexico,1996,73.0,244.0,56
Mexico,1997,221.0,267.0,88
Mexico,1998,3.0,6.0,1
Mexico,1999,0.0,2.0,1
Mexico,2000,4.0,7.0,3
Mexico,2001,1.0,3.0,6
Mexico,2003,2.0,3.0,1
Mexico,2004,0.0,3.0,1
Mexico,2006,0.0,1.0,3
Mexico,2007,25.0,31.0,10
Mexico,2008,1.0,2.0,3
Mexico,2010,0.0,0.0,5
Mexico,2011,0.0,1.0,2
Mexico,2012,7.0,13.0,9
Mexico,2013,40.0,146.0,4
Mexico,2014,0.0,2.0,4
Mexico,2015,6.0,6.0,16
Mexico,2016,3.0,3.0,3
Moldova,1991,0.0,0.0,1
Moldova,1992,10.0,49.0,11
Moldova,1994,1.0,1.0,1
Moldova,1996,0.0,0.0,2
Moldova,1997,0.0,0.0,1
Moldova,2000,0.0,0.0,1
Moldova,2006,2.0,12.0,1
Moldova,2009,0.0,39.0,1
Moldova,2012,0.0,0.0,1
Moldova,2016,0.0,0.0,1
Montenegro,2001,1.0,1.0,1
Montenegro,2007,0.0,0.0,1
Montenegro,2013,0.0,0.0,2
Morocco,1973,0.0,0.0,2
Morocco,1976,0.0,0.0,1
Morocco,1979,0.0,34.0,2
Morocco,1985,0.0,0.0,2
Morocco,1986,2.0,4.0,2
Morocco,1991,3.0,3.0,3
Morocco,1992,2.0,2.0,1
Morocco,1994,0.0,0.0,2
Morocco,1995,0.0,1.0,1
Morocco,1996,0.0,13.0,2
Morocco,2003,45.0,145.0,5
Morocco,2007,13.0,39.0,6
Morocco,2011,17.0,41.0,1
Morocco,2015,0.0,0.0,1
Mozambique,1978,2.0,8.0,2
Mozambique,1979,34.0,34.0,5
Mozambique,1981,6.0,6.0,3
Mozambique,1982,18.0,68.0,9
Mozambique,1983,5.0,7.0,4
Mozambique,1984,56.0,150.0,10
Mozambique,1985,4.0,72.0,4
Mozambique,1986,470.0,487.0,7
Mozambique,1987,453.0,623.0,10
Mozambique,1988,110.0,273.0,15
Mozambique,1989,486.0,761.0,47
Mozambique,1990,185.0,311.0,23
Mozambique,1991,271.0,440.0,35
Mozambique,1992,119.0,153.0,17
Mozambique,1994,0.0,0.0,3
Mozambique,1995,15.0,16.0,3
Mozambique,1999,0.0,1.0,1
Mozambique,2000,0.0,1.0,1
Mozambique,2007,6.0,9.0,1
Mozambique,2012,1.0,5.0,1
Mozambique,2013,15.0,75.0,15
Mozambique,2014,11.0,50.0,17
Mozambique,2015,2.0,2.0,3
Mozambique,2016,35.0,113.0,71
Myanmar,1973,0.0,0.0,1
Myanmar,1976,0.0,0.0,2
Myanmar,1979,5.0,67.0,3
Myanmar,1980,6.0,14.0,1
Myanmar,1982,3.0,3.0,2
Myanmar,1983,21.0,71.0,4
Myanmar,1987,0.0,0.0,1
Myanmar,1988,89.0,325.0,22
Myanmar,1989,44.0,114.0,23
Myanmar,1990,71.0,122.0,9
Myanmar,1991,40.0,114.0,20
Myanmar,1992,106.0,155.0,11
Myanmar,1994,8.0,24.0,5
Myanmar,1995,25.0,42.0,10
Myanmar,1996,66.0,150.0,11
Myanmar,1997,16.0,26.0,35
Myanmar,1999,8.0,26.0,3
Myanmar,2001,8.0,13.0,3
Myanmar,2002,5.0,38.0,4
Myanmar,2003,18.0,69.0,9
Myanmar,2004,1.0,4.0,2
Myanmar,2005,21.0,199.0,8
Myanmar,2006,0.0,0.0,2
Myanmar,2007,10.0,15.0,3
Myanmar,2008,14.0,47.0,19
Myanmar,2009,46.0,61.0,14
Myanmar,2010,13.0,97.0,11
Myanmar,2011,0.0,0.0,2
Myanmar,2012,15.0,25.0,15
Myanmar,2013,11.0,40.0,18
Myanmar,2014,8.0,26.0,8
Myanmar,2015,12.0,89.0,28
Myanmar,2016,45.0,102.0,53
Namibia,1975,1.0,1.0,1
Namibia,1976,1.0,1.0,1
Namibia,1978,2.0,67.0,8
Namibia,1979,32.0,67.0,28
Namibia,1980,2.0,5.0,2
Namibia,1982,2.0,2.0,2
Namibia,1983,4.0,4.0,5
Namibia,1984,26.0,68.0,24
Namibia,1985,12.0,37.0,7
Namibia,1986,5.0,28.0,1
Namibia,1987,2.0,5.0,7
Namibia,1988,20.0,80.0,12
Namibia,1989,1.0,8.0,11
Namibia,1990,0.0,0.0,2
Namibia,1991,3.0,6.0,1
Namibia,1994,0.0,0.0,1
Namibia,2000,19.0,95.0,15
Namibia,2001,1.0,6.0,4
Nepal,1985,6.0,28.0,9
Nepal,1991,0.0,0.0,1
Nepal,1992,9.0,55.0,8
Nepal,1994,3.0,16.0,2
Nepal,1996,6.0,13.0,5
Nepal,1997,11.0,19.0,7
Nepal,1999,16.0,22.0,7
Nepal,2000,91.0,251.0,23
Nepal,2001,128.0,174.0,28
Nepal,2002,214.0,375.0,56
Nepal,2003,8.0,20.0,13
Nepal,2004,624.0,989.0,57
Nepal,2005,155.0,325.0,64
Nepal,2006,90.0,170.0,71
Nepal,2007,44.0,96.0,86
Nepal,2008,51.0,354.0,114
Nepal,2009,19.0,153.0,37
Nepal,2010,10.0,52.0,36
Nepal,2011,10.0,86.0,36
Nepal,2012,9.0,38.0,45
Nepal,2013,3.0,89.0,102
Nepal,2014,0.0,6.0,6
Nepal,2015,0.0,11.0,48
Nepal,2016,5.0,20.0,43
Netherlands,1970,0.0,0.0,2
Netherlands,1971,0.0,0.0,1
Netherlands,1972,0.0,0.0,1
Netherlands,1973,1.0,2.0,1
Netherlands,1974,1.0,1.0,2
Netherlands,1975,4.0,6.0,4
Netherlands,1976,0.0,0.0,3
Netherlands,1977,9.0,10.0,6
Netherlands,1978,1.0,17.0,3
Netherlands,1979,3.0,3.0,3
Netherlands,1980,0.0,0.0,1
Netherlands,1981,0.0,0.0,1
Netherlands,1982,0.0,1.0,2
Netherlands,1983,0.0,0.0,2
Netherlands,1984,0.0,1.0,1
Netherlands,1985,0.0,0.0,4
Netherlands,1986,0.0,0.0,13
Netherlands,1987,0.0,0.0,1
Netherlands,1988,1.0,4.0,2
Netherlands,1989,0.0,5.0,5
Netherlands,1990,2.0,3.0,6
Netherlands,1991,0.0,0.0,8
Netherlands,1992,0.0,1.0,10
Netherlands,1994,0.0,1.0,3
Netherlands,1995,1.0,3.0,7
Netherlands,1996,0.0,0.0,6
Netherlands,1997,0.0,0.0,1
Netherlands,1999,0.0,0.0,1
Netherlands,2000,0.0,0.0,1
Netherlands,2001,0.0,3.0,1
Netherlands,2002,1.0,1.0,2
Netherlands,2003,0.0,0.0,3
Netherlands,2004,1.0,3.0,1
Netherlands,2008,0.0,0.0,1
Netherlands,2009,7.0,19.0,1
Netherlands,2010,0.0,0.0,1
Netherlands,2011,0.0,0.0,2
Netherlands,2014,0.0,0.0,1
Netherlands,2015,0.0,0.0,3
Netherlands,2016,1.0,4.0,6
New Caledonia,1984,11.0,12.0,9
New Caledonia,1985,0.0,11.0,7
New Caledonia,1986,0.0,0.0,2
New Caledonia,1988,22.0,33.0,9
New Caledonia,1989,2.0,2.0,1
New Caledonia,1992,0.0,0.0,2
New Hebrides,1980,0.0,0.0,1
New Zealand,1973,0.0,0.0,1
New Zealand,1981,0.0,0.0,2
New Zealand,1991,0.0,0.0,1
New Zealand,1996,0.0,2.0,2
New Zealand,1997,0.0,0.0,1
New Zealand,2001,0.0,0.0,1
New Zealand,2003,0.0,0.0,3
New Zealand,2008,0.0,0.0,5
New Zealand,2014,0.0,0.0,1
New Zealand,2016,0.0,0.0,1
Nicaragua,1970,0.0,0.0,1
Nicaragua,1974,0.0,0.0,1
Nicaragua,1975,11.0,11.0,1
Nicaragua,1977,15.0,27.0,3
Nicaragua,1978,33.0,87.0,52
Nicaragua,1979,126.0,159.0,167
Nicaragua,1980,19.0,25.0,22
Nicaragua,1981,57.0,65.0,21
Nicaragua,1982,65.0,79.0,36
Nicaragua,1983,406.0,494.0,76
Nicaragua,1984,669.0,749.0,114
Nicaragua,1985,238.0,324.0,79
Nicaragua,1986,115.0,173.0,62
Nicaragua,1987,235.0,443.0,122
Nicaragua,1988,62.0,120.0,26
Nicaragua,1989,24.0,36.0,13
Nicaragua,1990,7.0,7.0,14
Nicaragua,1991,54.0,94.0,77
Nicaragua,1992,18.0,24.0,25
Nicaragua,1994,12.0,19.0,19
Nicaragua,1995,6.0,32.0,17
Nicaragua,1996,10.0,16.0,24
Nicaragua,1997,7.0,12.0,7
Nicaragua,1999,0.0,0.0,1
Nicaragua,2014,5.0,33.0,2
Niger,1985,3.0,3.0,1
Niger,1989,171.0,171.0,1
Niger,1991,5.0,7.0,5
Niger,1992,18.0,28.0,14
Niger,1994,11.0,15.0,6
Niger,1995,22.0,22.0,2
Niger,1996,2.0,10.0,1
Niger,1997,32.0,32.0,2
Niger,1999,4.0,4.0,2
Niger,2007,49.0,98.0,6
Niger,2008,6.0,12.0,9
Niger,2009,8.0,11.0,3
Niger,2010,1.0,1.0,2
Niger,2011,2.0,2.0,1
Niger,2012,1.0,1.0,1
Niger,2013,3.0,20.0,3
Niger,2014,11.0,19.0,3
Niger,2015,649.0,748.0,33
Niger,2016,104.0,190.0,15
Nigeria,1980,0.0,0.0,1
Nigeria,1983,1.0,3.0,3
Nigeria,1988,4.0,4.0,2
Nigeria,1991,10.0,44.0,3
Nigeria,1992,135.0,265.0,12
Nigeria,1994,13.0,13.0,7
Nigeria,1995,1.0,1.0,1
Nigeria,1996,22.0,35.0,9
Nigeria,1997,6.0,22.0,8
Nigeria,1998,9.0,9.0,2
Nigeria,1999,29.0,38.0,10
Nigeria,2000,0.0,2.0,3
Nigeria,2001,3.0,6.0,5
Nigeria,2002,14.0,20.0,4
Nigeria,2003,28.0,72.0,9
Nigeria,2004,30.0,32.0,4
Nigeria,2005,17.0,17.0,6
