Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
4000;"72501";"Gammertingen";"Bronnen";"Baden-Württemberg";"216";1624,33;"08.07.22"
4000;"72505";"Krauchenwies";"Bittelschieß,Ettisweiler,Hausen";"Baden-Württemberg";"451";1624,33;"08.07.22"
4000;"72505";"Krauchenwies";"Göggingen";"Baden-Württemberg";"376";1624,33;"08.07.22"
4000;"72505";"Krauchenwies";"Krauchenwies";"Baden-Württemberg";"1012";1624,33;"08.07.22"
4000;"72505";"Krauchenwies";"Ablach";"Baden-Württemberg";"300";1624,33;"08.07.22"
4000;"72510";"Stetten";"Frohnstetten,Glashütte,Nusplingen,Stadt Sigmaringen,Stetten,Storzingen";"Baden-Württemberg";"2382";1624,33;"08.07.22"
4000;"72511";"Bingen";"Bingen,Hitzkofen,Hochberg,Hornstein";"Baden-Württemberg";"1282";1624,33;"08.07.22"
4000;"72513";"Hettingen";"Hettingen,Inneringen";"Baden-Württemberg";"823";1624,33;"08.07.22"
4000;"72514";"Inzigkofen";"Dietfurt,Engelswies,Inzigkofen,Vilsingen";"Baden-Württemberg";"1229";1624,33;"08.07.22"
4000;"72516";"Scheer";"Heudorf,Scheer";"Baden-Württemberg";"1106";1624,33;"08.07.22"
4000;"72517";"Sigmaringendorf";"Laucherthal,Sigmaringendorf";"Baden-Württemberg";"1715";1624,33;"08.07.22"
4000;"72519";"Veringenstadt";"Hermentingen,Veringendorf,Veringenstadt";"Baden-Württemberg";"950";1624,33;"08.07.22"
4000;"72525";"Münsingen";"Apfelstetten,Auingen,Bichishausen,Bremelau,Buttenhausen,Böttingen,Dottingen,Dürrenstetten,Gundelfingen,Hundersingen,Magolsheim,Münsingen,Rietheim,Trailfingen";"Baden-Württemberg";"6901";1624,33;"08.07.22"
4000;"72531";"Hohenstein";"Bernloch,Eglingen,Meidelstetten,Oberstetten,Ödenwaldstetten";"Baden-Württemberg";"1654";1624,33;"08.07.22"
4000;"72532";"Gomadingen";"Dapfen,Gomadingen,Grafeneck,Marbach,Offenhausen,Steingebronn,Wasserstetten";"Baden-Württemberg";"930";1624,33;"08.07.22"
4000;"72534";"Hayingen";"Anhausen,Ehestetten,Hayingen,Indelhausen,Münzdorf,Oberwilzingen";"Baden-Württemberg";"960";1624,33;"08.07.22"
4000;"72535";"Heroldstatt";"Ennabeuren";"Baden-Württemberg";"510";1624,33;"08.07.22"
4000;"72535";"Heroldstatt";"Sontheim";"Baden-Württemberg";"720";1624,33;"08.07.22"
4000;"72537";"Mehrstetten";"Aussiedlungshöfe,Greut-Ost,Greut-West,Mehrstetten";"Baden-Württemberg";"579";1624,33;"08.07.22"
4000;"72539";"Pfronstetten";"Aichelau,Aichstetten,Geisingen,Huldstetten,Pfronstetten,Tigerfeld";"Baden-Württemberg";"612";1624,33;"08.07.22"
4000;"72555";"Metzingen";"Glems";"Baden-Württemberg";"446";1524,86;"08.07.22"
4000;"72555";"Metzingen";"Metzingen";"Baden-Württemberg";"7512";1524,86;"08.07.22"
4000;"72555";"Metzingen";"Neuhausen";"Baden-Württemberg";"1747";1524,86;"08.07.22"
4000;"72574";"Bad Urach";"Bad Urach,Hengen,Seeburg,Sirchingen,Wittlingen";"Baden-Württemberg";"5598";1605,29;"08.07.22"
4000;"72581";"Dettingen";"";"Baden-Württemberg";"4039";1624,33;"08.07.22"
4000;"72582";"Grabenstetten";"";"Baden-Württemberg";"656";1624,33;"08.07.22"
4000;"72584";"Hülben";"";"Baden-Württemberg";"1273";1624,33;"08.07.22"
4000;"72585";"Riederich";"";"Baden-Württemberg";"1933";1605,29;"08.07.22"
4000;"72587";"Römerstein";"Aglishardt,Böhringen,Donnstetten,Strohweiler,Zainingen";"Baden-Württemberg";"1760";1624,33;"08.07.22"
4000;"72589";"Westerheim";"";"Baden-Württemberg";"1190";1624,33;"08.07.22"
4000;"72622";"Nürtingen";"Hardt,Neckarhausen,Nürtingen,Oberensingen,Raidwangen,Reudern,Zizishausen";"Baden-Württemberg";"20399";1554,02;"08.07.22"
4000;"72631";"Aichtal";"Aich,Grötzingen,Neuenhaus";"Baden-Württemberg";"4585";1624,33;"08.07.22"
4000;"72636";"Frickenhausen";"Frickenhausen,Linsenhofen,Tischardt";"Baden-Württemberg";"4203";1624,33;"08.07.22"
4000;"72639";"Neuffen";"Neuffen";"Baden-Württemberg";"2620";1624,33;"08.07.22"
4000;"72639";"Neuffen";"Kappishäusern";"Baden-Württemberg";"229";1624,33;"08.07.22"
4000;"72644";"Oberboihingen";"";"Baden-Württemberg";"2637";1624,33;"08.07.22"
4000;"72649";"Wolfschlugen";"";"Baden-Württemberg";"2983";1605,29;"08.07.22"
4000;"72654";"Neckartenzlingen";"";"Baden-Württemberg";"2978";1605,29;"08.07.22"
4000;"72655";"Altdorf";"";"Baden-Württemberg";"640";1624,33;"08.07.22"
4000;"72657";"Altenriet";"";"Baden-Württemberg";"874";1624,33;"08.07.22"
4000;"72658";"Bempflingen";"Bempflingen,Kleinbettlingen";"Baden-Württemberg";"1612";1605,29;"08.07.22"
4000;"72660";"Beuren";"Balzholz";"Baden-Württemberg";"172";1624,33;"08.07.22"
4000;"72660";"Beuren";"Beuren";"Baden-Württemberg";"1499";1624,33;"08.07.22"
4000;"72661";"Grafenberg";"";"Baden-Württemberg";"1068";1624,33;"08.07.22"
4000;"72663";"Großbettlingen";"";"Baden-Württemberg";"1891";1624,33;"08.07.22"
4000;"72664";"Kohlberg";"";"Baden-Württemberg";"955";1624,33;"08.07.22"
4000;"72666";"Neckartailfingen";"";"Baden-Württemberg";"1767";1624,33;"08.07.22"
4000;"72667";"Schlaitdorf";"";"Baden-Württemberg";"812";1624,33;"08.07.22"
4000;"72669";"Unterensingen";"";"Baden-Württemberg";"2212";1624,33;"08.07.22"
4000;"72760";"Reutlingen";"Betzingen,Nordstadt,Orschel-Hagen,Storlach,Voller Brunnen,Wagner Buckel,Weststadt";"Baden-Württemberg";"7475";1635,43;"08.07.22"
4000;"72760";"Reutlingen";"Römerschanze";"Baden-Württemberg";"2731";1635,43;"08.07.22"
4000;"72762";"Reutlingen";"Georgenberg,Hohbuch,Innenstadt,Kaibach,Katzensteg,Lerchenbuckel,Markwasen,Nordstadt,Ringelbach,Vochezenholz,Weststadt";"Baden-Württemberg";"11513";1635,43;"08.07.22"
4000;"72764";"Reutlingen";"Betzenried,Georgenberg,Oststadt,Ringelbach,Südstadt";"Baden-Württemberg";"2721";1635,43;"08.07.22"
4000;"72764";"Reutlingen";"Innenstadt";"Baden-Württemberg";"6437";1635,43;"08.07.22"
4000;"72766";"Reutlingen";"Achalm,Betzenried,Burgholz,Efeu,In Laisen,Industriegebiet,Innenstadt,Mittelstadt,Oststadt,Reicheneck,Sondelfingen,Südstadt,Voller Brunnen";"Baden-Württemberg";"8988";1635,43;"08.07.22"
4000;"72768";"Reutlingen";"Altenburg,Degerschlacht,Gemeinde Kirchentellinsfurt,Oferdingen,Rommelsbach,Römerschanze,Sickenhausen";"Baden-Württemberg";"6773";1635,43;"08.07.22"
4000;"72770";"Reutlingen";"Betzingen,Bronnweiler,Gönningen,Ohmenhausen";"Baden-Württemberg";"10870";1635,43;"08.07.22"
4000;"72793";"Pfullingen";"";"Baden-Württemberg";"7874";1605,29;"08.07.22"
4000;"72800";"Eningen";"";"Baden-Württemberg";"4781";1605,29;"08.07.22"
4000;"72805";"Lichtenstein";"Unterhausen";"Baden-Württemberg";"3037";1624,33;"08.07.22"
4000;"72805";"Lichtenstein";"Honau";"Baden-Württemberg";"437";1624,33;"08.07.22"
4000;"72805";"Lichtenstein";"Holzelfingen";"Baden-Württemberg";"590";1624,33;"08.07.22"
4000;"72810";"Gomaringen";"Gomaringen,Stockach";"Baden-Württemberg";"4054";1605,29;"08.07.22"
4000;"72813";"Oberer Lindenhof,St. Johann";"Bleichstetten,Gächingen,Lonsingen,Ohnastetten,St. Johann,Upfingen,Würtingen";"Baden-Württemberg";"2376";1624,33;"08.07.22"
4000;"72818";"Trochtelfingen";"Hausen,Mägerkingen,Steinhilben,Trochtelfingen,Wilsingen";"Baden-Württemberg";"2770";1624,33;"08.07.22"
4000;"72820";"Sonnenbühl";"Erpfingen,Genkingen,Undingen,Willmandingen";"Baden-Württemberg";"3151";1624,33;"08.07.22"
4000;"72827";"Wannweil";"";"Baden-Württemberg";"2414";1605,29;"08.07.22"
4000;"72829";"Engstingen";"Großengstingen,Kleinengstingen,Kohlstetten";"Baden-Württemberg";"2299";1624,33;"08.07.22"
4000;"73033";"Göppingen";"Faurndau,Stadtgebiet";"Baden-Württemberg";"11190";1538,19;"08.07.22"
4000;"73035";"Göppingen";"Stadt Uhingen";"Baden-Württemberg";"1";1635,43;"08.07.22"
4000;"73035";"Göppingen";"Faurndau";"Baden-Württemberg";"3546";1635,43;"08.07.22"
4000;"73035";"Göppingen";"Bartenbach,Bezgenriet,Jebenhausen,Lerchenberg,Stadtgebiet";"Baden-Württemberg";"6418";1635,43;"08.07.22"
4000;"73037";"Eitleshof,Iltishof";"";"Baden-Württemberg";"6";1635,43;"08.07.22"
4000;"73037";"Göppingen";"Industriegebiet Ost";"Baden-Württemberg";"36";1635,43;"08.07.22"
4000;"73037";"Göppingen";"Voralb";"Baden-Württemberg";"39";1635,43;"08.07.22"
4000;"73037";"Göppingen";"Hohenstaufen";"Baden-Württemberg";"572";1635,43;"08.07.22"
4000;"73037";"Göppingen";"Holzheim";"Baden-Württemberg";"1360";1635,43;"08.07.22"
4000;"73037";"Göppingen";"Hohrein,Lenglingen,Maitis,Manzen,St Gotthardt,Stadtgebiet,Ursenwang";"Baden-Württemberg";"5803";1635,43;"08.07.22"
4000;"73054";"Näherhof";"";"Baden-Württemberg";"0";1624,33;"08.07.22"
4000;"73054";"Eislingen";"Eschenbäche,Krummwälden";"Baden-Württemberg";"198";1624,33;"08.07.22"
4000;"73054";"Eislingen";"Eislingen";"Baden-Württemberg";"9443";1624,33;"08.07.22"
4000;"73061";"Ebersbach";"Büchenbronn,Bünzwangen,Ebersbach,Krapfenreut,Roßwälden,Sulpach,Weiler";"Baden-Württemberg";"6959";1624,33;"08.07.22"
4000;"73066";"Uhingen";"Uhingen";"Baden-Württemberg";"4114";1624,33;"08.07.22"
4000;"73066";"Uhingen";"Holzhausen";"Baden-Württemberg";"715";1624,33;"08.07.22"
4000;"73066";"Uhingen";"Baiereck,Diegelsberg,Nassach,Nassachmühle,Sparwiesen";"Baden-Württemberg";"1406";1624,33;"08.07.22"
4000;"73072";"Donzdorf";"Donzdorf";"Baden-Württemberg";"3459";1666,07;"08.07.22"
4000;"73072";"Frauenholz";"";"Baden-Württemberg";"0";1666,07;"08.07.22"
4000;"73072";"Kratzerhöfle";"";"Baden-Württemberg";"0";1666,07;"08.07.22"
4000;"73072";"Donzdorf";"Reichenbach,Winzingen";"Baden-Württemberg";"1453";1666,07;"08.07.22"
4000;"73072";"Schurrenhof";"";"Baden-Württemberg";"9";1666,07;"08.07.22"
4000;"73079";"Baierhof";"";"Baden-Württemberg";"3";1624,33;"08.07.22"
4000;"73079";"Süßen";"";"Baden-Württemberg";"4724";1624,33;"08.07.22"
4000;"73084";"Salach";"";"Baden-Württemberg";"3710";1624,33;"08.07.22"
4000;"73087";"Erlenwasen";"";"Baden-Württemberg";"1";1624,33;"08.07.22"
4000;"73087";"Bad Boll";"Bad Boll";"Baden-Württemberg";"2288";1624,33;"08.07.22"
4000;"73087";"Bad Boll";"Eckwälden";"Baden-Württemberg";"206";1624,33;"08.07.22"
4000;"73092";"Heiningen";"";"Baden-Württemberg";"2419";1624,33;"08.07.22"
4000;"73095";"Albershausen";"";"Baden-Württemberg";"1867";1624,33;"08.07.22"
4000;"73098";"Rechberghausen";"";"Baden-Württemberg";"2508";1624,33;"08.07.22"
4000;"73099";"Adelberg";"";"Baden-Württemberg";"900";1624,33;"08.07.22"
4000;"73101";"Aichelberg";"";"Baden-Württemberg";"572";1624,33;"08.07.22"
4000;"73102";"Birenbach";"";"Baden-Württemberg";"851";1624,33;"08.07.22"
4000;"73104";"Börtlingen";"Breech,Börtlingen,Zell";"Baden-Württemberg";"784";1624,33;"08.07.22"
4000;"73105";"Dürnau";"";"Baden-Württemberg";"894";1624,33;"08.07.22"
4000;"73107";"Eschenbach,Haagwiesen";"";"Baden-Württemberg";"940";1624,33;"08.07.22"
4000;"73107";"Lotenberg";"";"Baden-Württemberg";"2";1624,33;"08.07.22"
4000;"73108";"Gammelshausen";"";"Baden-Württemberg";"656";1624,33;"08.07.22"
4000;"73110";"Hattenhofen";"";"Baden-Württemberg";"1320";1624,33;"08.07.22"
4000;"73111";"Lauterstein";"Nenningen,Weißenstein";"Baden-Württemberg";"1187";1563,48;"08.07.22"
4000;"73113";"Ottenbach";"";"Baden-Württemberg";"1015";1653,22;"08.07.22"
4000;"73114";"Schlat";"";"Baden-Württemberg";"750";1624,33;"08.07.22"
4000;"73116";"Schützenhof,Wäschenbeuren";"";"Baden-Württemberg";"1710";1635,43;"08.07.22"
4000;"73116";"Krettenhof";"";"Baden-Württemberg";"3";1635,43;"08.07.22"
4000;"73117";"Wangen";"Oberwälden,Wangen";"Baden-Württemberg";"1457";1624,33;"08.07.22"
4000;"73119";"Zell";"Pliensbach,Zell";"Baden-Württemberg";"1308";1624,33;"08.07.22"
4000;"73207";"Plochingen";"";"Baden-Württemberg";"6863";1624,33;"08.07.22"
4000;"73230";"Kirchheim";"Jesingen,Lindorf,Nabern,Ötlingen";"Baden-Württemberg";"6026";1635,43;"08.07.22"
4000;"73230";"Kirchheim";"Kirchheim";"Baden-Württemberg";"14005";1635,43;"08.07.22"
4000;"73235";"Kaltenwanghof";"";"Baden-Württemberg";"2";1624,33;"08.07.22"
4000;"73235";"Weilheim";"Hepsisau";"Baden-Württemberg";"315";1624,33;"08.07.22"
4000;"73235";"Weilheim";"Weilheim";"Baden-Württemberg";"4107";1624,33;"08.07.22"
4000;"73240";"Wendlingen";"";"Baden-Württemberg";"7851";1624,33;"08.07.22"
4000;"73249";"Erlenhof";"";"Baden-Württemberg";"2";1624,33;"08.07.22"
4000;"73249";"Berghof,Wernau";"";"Baden-Württemberg";"6076";1624,33;"08.07.22"
4000;"73252";"Lenningen";"Brucken,Gutenberg,Hochwang,Oberlenningen,Schlattstall,Unterlenningen";"Baden-Württemberg";"3537";1563,48;"08.07.22"
4000;"73252";"Lenningen";"Schopfloch";"Baden-Württemberg";"370";1563,48;"08.07.22"
4000;"73257";"Köngen";"";"Baden-Württemberg";"4616";1624,33;"08.07.22"
4000;"73262";"Reichenbach";"";"Baden-Württemberg";"3795";1624,33;"08.07.22"
4000;"73265";"Dettingen";"";"Baden-Württemberg";"2631";1624,33;"08.07.22"
4000;"73266";"Bissingen";"Bissingen";"Baden-Württemberg";"1433";1624,33;"08.07.22"
4000;"73266";"Torfgrube";"";"Baden-Württemberg";"6";1624,33;"08.07.22"
4000;"73266";"Bissingen";"Ochsenwang";"Baden-Württemberg";"231";1624,33;"08.07.22"
4000;"73266";"Engelhof";"";"Baden-Württemberg";"2";1624,33;"08.07.22"
4000;"73266";"Diepoldsburg";"";"Baden-Württemberg";"3";1624,33;"08.07.22"
4000;"73268";"Erkenbrechtsweiler";"";"Baden-Württemberg";"973";1624,33;"08.07.22"
4000;"73269";"Hochdorf";"";"Baden-Württemberg";"2170";1624,33;"08.07.22"
4000;"73271";"Holzmaden";"";"Baden-Württemberg";"932";1624,33;"08.07.22"
4000;"73272";"Neidlingen";"";"Baden-Württemberg";"862";1563,48;"08.07.22"
4000;"73274";"Notzingen";"Notzingen,Wellingen";"Baden-Württemberg";"1551";1624,33;"08.07.22"
4000;"73275";"Ohmden";"";"Baden-Württemberg";"841";1624,33;"08.07.22"
4000;"73277";"Owen";"";"Baden-Württemberg";"1611";1725,36;"08.07.22"
4000;"73278";"Schlierbach";"";"Baden-Württemberg";"1780";1624,33;"08.07.22"
4000;"73312";"Geislingen";"Aufhausen,Eybach,Geislingen,Stötten,Türkheim,Waldhausen,Weiler";"Baden-Württemberg";"13602";1576,81;"08.07.22"
4000;"73312";"Berneck,Obere Roggenmühle,Schonterhöhe";"";"Baden-Württemberg";"13";1576,81;"08.07.22"
4000;"73326";"Deggingen";"Bad Ditzenbach,Deggingen,Reichenbach";"Baden-Württemberg";"2406";1563,48;"08.07.22"
4000;"73329";"Kuchen";"";"Baden-Württemberg";"2718";1563,48;"08.07.22"
4000;"73333";"Gingen";"";"Baden-Württemberg";"2049";1563,48;"08.07.22"
4000;"73337";"Bad Überkingen";"Bad Überkingen,Hausen,Oberböhringen,Unterböhringen";"Baden-Württemberg";"1722";1563,48;"08.07.22"
4000;"73340";"Amstetten";"Amstetten,Bräunisheim,Hofstett-Emerbuch,Reutti,Schalkstetten,Stubersheim";"Baden-Württemberg";"1680";1563,48;"08.07.22"
4000;"73342";"Bad Ditzenbach";"Auendorf,Bad Ditzenbach,Gosbach";"Baden-Württemberg";"1696";1563,48;"08.07.22"
4000;"73344";"Gruibingen";"";"Baden-Württemberg";"953";1563,48;"08.07.22"
4000;"73345";"Geislinger Weg";"";"Baden-Württemberg";"3";1563,48;"08.07.22"
4000;"73345";"Drackenstein,Großmannshof,Hohenstadt";"Oberdrackenstein,Unterdrackenstein";"Baden-Württemberg";"528";1563,48;"08.07.22"
4000;"73347";"Mühlhausen";"";"Baden-Württemberg";"425";1563,48;"08.07.22"
4000;"73349";"Eselhöfe";"";"Baden-Württemberg";"3";1563,48;"08.07.22"
4000;"73349";"Kölleshof,Todsburg,Wiesensteig";"";"Baden-Württemberg";"989";1563,48;"08.07.22"
4000;"73430";"Aalen";"Aalen";"Baden-Württemberg";"6201";1628,56;"08.07.22"
4000;"73431";"Aalen";"Wasseralfingen";"Baden-Württemberg";"4";1628,56;"08.07.22"
4000;"73431";"Aalen";"Aalen";"Baden-Württemberg";"7432";1628,56;"08.07.22"
4000;"73432";"Aalen";"Aalen";"Baden-Württemberg";"42";1628,56;"08.07.22"
4000;"73432";"Aalen";"Ebnat,Unterkochen,Waldhausen";"Baden-Württemberg";"4728";1628,56;"08.07.22"
4000;"73433";"Aalen";"Hofen,Wasseralfingen";"Baden-Württemberg";"6117";1628,56;"08.07.22"
4000;"73433";"Aalen";"Aalen";"Baden-Württemberg";"3";1628,56;"08.07.22"
4000;"73434";"Aalen";"Dewangen,Fachsenfeld";"Baden-Württemberg";"2825";1628,56;"08.07.22"
4000;"73434";"Untersiegenbühl";"";"Baden-Württemberg";"2";1628,56;"08.07.22"
4000;"73434";"Aalen";"Aalen";"Baden-Württemberg";"4114";1628,56;"08.07.22"
4000;"73441";"Heerhof";"";"Baden-Württemberg";"3";1561,80;"08.07.22"
4000;"73441";"Bopfingen,Hohenlohe,Osterholz";"Auf der Kappel,Aufhausen,Baiermühle,Baldern,Blankenhöfe,Bopfingen,Dorfen,Edelmühle,Flochberg,Hochfeld,Hohenberg,Holzmühle,Härtsfeldhausen,Itzlingen,Kalkofen,Kerkingen,Meisterstall,Michelfeld,Oberdorf,";"Baden-Württemberg";"5387";1561,80;"08.07.22"
4000;"73447";"Oberkochen";"";"Baden-Württemberg";"3804";1561,80;"08.07.22"
4000;"73450";"Hochstatter Hof,Neresheim";"Dehlingen,Dorfmerkingen,Dossingen,Eichhof,Eichplatte,Elchingen,Fleinersloh,Fluertshäuserhof,Gallusmühle,Haldenhöfe,Hinteres Härdtle,Hohlenstein,Härdtlehof,Härtsfeldwerke,Hölzleshof,Kloster Neresheim,K";"Baden-Württemberg";"3173";1561,80;"08.07.22"
4000;"73453";"Langenhalde";"";"Baden-Württemberg";"0";1575,70;"08.07.22"
4000;"73453";"Abtsgmünd,Obersiegenbühl,Schleifhäusle,Wahlenhalden";"Abtsgmünd,Altweiher,Amselhöfle,Berg,Bernhardshof,Billingshalden,Blumenhof,Brastelhof,Burren,Butzenberg,Börrat,Christhäuser,Dinkbühl,Eiderhalden,Fischbach,Fischhaus,Frauenhof,Gschwendhof,Haag,Hammersch";"Baden-Württemberg";"3302";1575,70;"08.07.22"
4000;"73453";"Algishofen,Brandhof,Fach,Fuchshäusle,Rötenbach,Schlauchhof,Suhhaus,Zanken";"";"Baden-Württemberg";"27";1575,70;"08.07.22"
4000;"73457";"Essingen";"Birkhof,Dauerwang,Essingen,Forst,Hermannsfeld,Hohenroden,Lauchklinge,Lauterburg,Lehbach,Oberkolbenhof,Prinzeck,Schelhoppen,Schnaitberg,Schwegelhof,Talhof,Tauchenweiler,Teußenberg,Unterkolbenhof,Weinsc";"Baden-Württemberg";"2689";1561,80;"08.07.22"
4000;"73460";"Hüttlingen";"Albanus,Am Kaiberg,Haldenschafhaus,Halmeshof,Hochfeld,Hüttlingen,Lachenschafhaus,Mittellengenfeld,Niederalfingen,Oberlengenfeld,Reuthof,Seitsberg,Sulzdorf,Unterlengenfeld";"Baden-Württemberg";"2455";1561,80;"08.07.22"
4000;"73463";"Westhausen";"Amselhof,Baiershofen,Beerhalden,Berg,Bohler,Erbisäcker,Faulenmühle,Forst und Vogel,Frankenreute,Freudenhöfe,Hundslohe,Immenhofen,Jagsthausen,Jagsthof,Kressenhof,Lindorf,Lippach,Maihof,Reichenbach,Ruit";"Baden-Württemberg";"2459";1561,80;"08.07.22"
4000;"73466";"Lauchheim";"Banzenmühle,Berghof,Bühlhof,Fuchsmühle,Gromberg,Heiligenholz,Hettelsberg,Hülen,Kahlhöfe,Kapfenburg,Lauchheim,Mohrenstetten,Röttingen,Schönberg,Sonnenhof,Stetten";"Baden-Württemberg";"1939";1561,80;"08.07.22"
4000;"73467";"Kirchheim";"Benzenzimmern,Dirgenheim,Jagstheim,Kirchheim,Kreuthof,Weihermühle";"Baden-Württemberg";"709";1561,80;"08.07.22"
4000;"73469";"Riesbürg";"Alte Bürg,Goldburghausen,Pflaumloch,Ringlesmühle,Schäferäcker,Stadt Nördlingen,Utzmemmingen";"Baden-Württemberg";"937";1561,80;"08.07.22"
4000;"73479";"Adlersteige,Ellwangen";"Altmannsrot,Altmannsweiler,Bahnmühle,Beersbach,Borsthof,Braune Hardt,Buchhausen,Dettenroden,Eggenrot,Eigenzell,Elberschwenden,Ellwangen,Engelhardsweiler,Erpfental,Espachweiler,Gemeinde Rainau,Grieswei";"Baden-Württemberg";"11088";1561,80;"08.07.22"
4000;"73485";"Ellrichsbronn,Unterschneidheim";"Geislingen,Heidhöfe,Heidmühle,Hundslohe,Nordhausen,Oberwilflingen,Sechtenhausen,Unterschneidheim,Unterwilflingen,Walxheim,Wöhrsberg,Wössingen,Zipplingen,Zöbingen";"Baden-Württemberg";"1765";1561,80;"08.07.22"
4000;"73486";"Adelmannsfelden";"Adelmannsfelden,Bühler,Eichhornhof,Kuderberg,Metzelgehrenhof,Mittelwald,Mäderhof,Vorderwald,Wendenhof";"Baden-Württemberg";"729";1624,33;"08.07.22"
4000;"73486";"Adelmannsfelden";"Haid,Patrizenhaus,Stöcken,Stöckener Sägmühle";"Baden-Württemberg";"43";1624,33;"08.07.22"
4000;"73488";"Ellenberg";"Althueb,Bautzenhof,Breitenbach,Dietlesmühle,Eiberg,Eiberger Sägmühle,Ellenberg,Georgenstadt,Gerhof,Haselbach,Hintersteinbach,Häsle,Kraßbronn,Muckental,Neuhueb,Rothof,Schweizerhof,Ziegelhütte,Zwiebelsh";"Baden-Württemberg";"669";1561,80;"08.07.22"
4000;"73489";"Ölmühle";"";"Baden-Württemberg";"1";1561,80;"08.07.22"
4000;"73489";"Jagstzell,Sperrhof";"Bühlhof,Dankoltsweiler,Dankoltsweiler Sägmühle,Dietrichsweiler,Eichenrain,Grünberg,Hegenberg,Jagstzell,Kellerhof,Kreuthof,Orrot,Renneckermühle,Riegelhof,Ropfershof,Rot,Rotbachsägmühle,Rothof,Schweigha";"Baden-Württemberg";"937";1561,80;"08.07.22"
4000;"73491";"Neuler";"Binderhof,Bronnen,Burghardsmühle,Ebnat,Gaishardt,Haldenhof,Himmelreich,Leinenfirst,Neuler,Oberer Kohlwasen,Pfaffenhölzle,Ramsenstrut,Schwenningen,Schönberger Hof,Unterer Kohlwasen";"Baden-Württemberg";"1144";1561,80;"08.07.22"
4000;"73492";"Rainau";"Buch,Dalkingen,Saverwang,Schwabsberg,Weiler";"Baden-Württemberg";"1289";1561,80;"08.07.22"
4000;"73494";"Rosenberg";"Birkhof,Dieselhof,Farbhäusle,Geiselrot,Herlingshof,Herlingssägmühle,Hinterbrand,Hochtänn,Hohenberg,Holzmühle,Hummelsweiler,Hütten,Hüttenhof,Ludwigsmühle,Matzengehren,Ohrmühle,Rosenberg,Schimmelhof,Sch";"Baden-Württemberg";"1088";1624,33;"08.07.22"
4000;"73494";"Rosenberg";"Betzenhof,Lindenhof";"Baden-Württemberg";"14";1624,33;"08.07.22"
4000;"73495";"Stödtlen";"Berlismühle,Birkenzell,Dambach,Eck,Freihof,Gaxhardt,Gerau,Kaltenwag,Kreuthof,Merzenhof,Niederroden,Oberbronnen,Oberzell,Regelsweiler,Schnepfenhof,Schnepfenmühle,Stillau,Strambach,Stödtlen,Tragenroden,";"Baden-Württemberg";"726";1561,80;"08.07.22"
4000;"73497";"Tannhausen";"Bergheim,Bleichroden,Hagenbucherhof,Riepach,Sederndorf,Tannhausen";"Baden-Württemberg";"690";1561,80;"08.07.22"
4000;"73499";"Wört";"Aumühle,Brombach,Bösenlustnau,Dürrenstetten,Gaugenmühle,Grobenhof,Grünstädt,Hirschhof,Häringssägmühle,Jammermühle,Konradsbronn,Königsroter Mühle,Mittelmeizen,Pfladermühle,Schönbronn,Spitalhof,Springho";"Baden-Württemberg";"569";1561,80;"08.07.22"
4000;"73525";"Schwäbisch Gmünd";"Schwäbisch Gmünd";"Baden-Württemberg";"11526";1666,07;"08.07.22"
4000;"73527";"Täferrot";"Buchhof,Koppenkreut,Tierhaupten,Täferrot,Utzstetten";"Baden-Württemberg";"438";1666,07;"08.07.22"
4000;"73527";"Schwäbisch Gmünd";"Hangendeinbach";"Baden-Württemberg";"24";1666,07;"08.07.22"
4000;"73527";"Schwäbisch Gmünd";"Großdeinbach,Herlikofen,Hirschmühle,Hussenhofen,Kleindeinbach,Lindach,Rehnenhof/Wetzgau,Schwäbisch Gmünd,Waldau,Wustenriet,Zimmern";"Baden-Württemberg";"9138";1666,07;"08.07.22"
4000;"73529";"Bärenhof";"";"Baden-Württemberg";"2";1666,07;"08.07.22"
4000;"73529";"Pfeilhalde";"";"Baden-Württemberg";"0";1666,07;"08.07.22"
4000;"73529";"Saurenhof";"";"Baden-Württemberg";"2";1666,07;"08.07.22"
4000;"73529";"Schwäbisch Gmünd";"Bargau,Bettringen,Degenfeld,Herdtlinsweiler,Metlangen,Radelstetten,Reitprechts,Schwäbisch Gmünd,Weiler";"Baden-Württemberg";"6911";1666,07;"08.07.22"
4000;"73529";"Schwäbisch Gmünd";"Rechberg";"Baden-Württemberg";"609";1666,07;"08.07.22"
4000;"73529";"Schwäbisch Gmünd";"Straßdorf";"Baden-Württemberg";"1670";1666,07;"08.07.22"
4000;"73540";"Heubach";"Beuren,Buch,Heubach,Himmelreich,Lautern";"Baden-Württemberg";"4488";1561,80;"08.07.22"
4000;"73547";"Lorch";"Bruck,Brucker Sägmühle,Edenhof,Hetzenhof,Hollenhof,Klotzenhof,Lorch,Maierhof,Metzelhof,Oberkirneck,Rattenharz,Reichenhof,Schnellhöfle,Strauben,Sägrainhof,Unterkirneck,Vogelhof,Wachthaus,Waldhausen,Wal";"Baden-Württemberg";"4923";1624,33;"08.07.22"
4000;"73547";"Beutenmühle";"";"Baden-Württemberg";"3";1624,33;"08.07.22"
