type,meldedatum,tages_min,tages_max,Durchschnitt unterstes Dezil,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,Durchschnitt oberstes Dezil,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,Mittlerer Preis,tages_percentil_10,tages_percentil_90,n_unique_dates,n_preise,ags,abrufdatum,datenstand
1,2025-01-19,1.639,2.439,1.71769,1.73095,1.74769,1.76679,1.99458,1.91702,1.8525,1.82471,1.80315,1.779,1.729,1.879,144,1539152,00,2025-01-19 23:13:17,2025-01-19
1,2025-01-20,1.639,2.439,1.71764,1.73118,1.74809,1.76753,2.00788,1.90955,1.85213,1.82546,1.80489,1.779,1.729,1.889,144,1662499,00,2025-01-20 23:13:14,2025-01-20
1,2025-01-21,1.639,2.439,1.7173,1.7302,1.74616,1.76507,1.98401,1.91093,1.85239,1.82501,1.80146,1.779,1.729,1.879,144,1657291,00,2025-01-21 23:13:19,2025-01-21
1,2025-01-22,1.649,2.439,1.71732,1.7309,1.74758,1.76672,1.99956,1.90765,1.84869,1.82218,1.80108,1.779,1.729,1.879,144,1653512,00,2025-01-22 23:13:19,2025-01-22
1,2025-01-23,1.629,2.439,1.71729,1.73105,1.7481,1.76771,1.96943,1.90386,1.8486,1.82271,1.80284,1.779,1.729,1.869,144,1646168,00,2025-01-23 23:13:12,2025-01-23
1,2025-01-24,1.629,2.439,1.71825,1.73165,1.74869,1.76837,1.96401,1.89778,1.8445,1.82001,1.80108,1.779,1.729,1.869,144,1643752,00,2025-01-24 23:13:13,2025-01-24
1,2025-01-25,1.649,2.439,1.71897,1.73211,1.74892,1.76496,1.94875,1.88972,1.84203,1.81688,1.79774,1.779,1.729,1.859,144,1589119,00,2025-01-25 23:13:17,2025-01-25
1,2025-01-26,1.589,2.439,1.71865,1.73148,1.74735,1.7622,1.98923,1.89424,1.84581,1.81801,1.79607,1.779,1.729,1.869,144,1517000,00,2025-01-26 23:13:19,2025-01-26
1,2025-01-27,1.619,2.439,1.71825,1.73136,1.74751,1.76268,1.94695,1.88934,1.84276,1.81609,1.79499,1.779,1.729,1.859,144,1638404,00,2025-01-27 23:13:12,2025-01-27
1,2025-01-28,1.619,2.409,1.71757,1.73113,1.74775,1.76336,1.94472,1.88689,1.84153,1.81541,1.79533,1.779,1.729,1.859,133,1570661,00,2025-01-28 21:13:12,2025-01-28
1,2025-01-29,1.579,2.439,1.71768,1.73132,1.74798,1.76757,1.97612,1.89743,1.84259,1.81783,1.79834,1.779,1.729,1.869,144,1643420,00,2025-01-29 23:13:18,2025-01-29
1,2025-01-30,1.569,2.439,1.71823,1.73162,1.74863,1.76884,1.97328,1.89588,1.84325,1.81929,1.80061,1.779,1.729,1.869,139,1614754,00,2025-01-30 22:13:10,2025-01-30
1,2025-01-31,1.639,2.439,1.71832,1.73187,1.75453,1.77002,1.96776,1.89501,1.85331,1.82067,1.8032,1.789,1.729,1.869,144,1647031,00,2025-01-31 23:13:17,2025-01-31
1,2025-02-01,1.639,2.439,1.71864,1.73912,1.75576,1.77172,1.9638,1.89621,1.85283,1.82729,1.80479,1.789,1.729,1.869,121,1383866,00,2025-02-01 19:13:14,2025-02-01
1,2025-02-02,1.649,2.439,1.71785,1.73204,1.75477,1.77018,1.97101,1.90097,1.85551,1.82113,1.80378,1.789,1.729,1.869,144,1522746,00,2025-02-02 23:13:12,2025-02-02
1,2025-02-03,1.639,2.439,1.72658,1.74083,1.75777,1.77686,1.95879,1.90617,1.85279,1.82707,1.80722,1.789,1.739,1.869,144,1645267,00,2025-02-03 23:25:22,2025-02-03
1,2025-02-04,1.659,2.439,1.72864,1.74292,1.76075,1.78009,1.9795,1.90662,1.85296,1.82787,1.81142,1.789,1.739,1.879,144,1647210,00,2025-02-04 23:27:56,2025-02-04
1,2025-02-05,1.619,2.439,1.72883,1.74291,1.76051,1.78002,1.98318,1.90717,1.8514,1.82658,1.81012,1.789,1.739,1.879,144,1648363,00,2025-02-05 23:30:30,2025-02-05
1,2025-02-06,1.639,2.439,1.72705,1.74164,1.75986,1.77998,1.98523,1.90479,1.85073,1.82674,1.80984,1.789,1.739,1.879,144,1649503,00,2025-02-06 23:29:04,2025-02-06
1,2025-02-07,1.599,2.439,1.72802,1.74181,1.75883,1.77424,1.96105,1.8972,1.85117,1.82472,1.8055,1.789,1.739,1.869,144,1651635,00,2025-02-07 23:25:48,2025-02-07
1,2025-02-08,1.649,2.439,1.72852,1.74284,1.76061,1.77995,1.98994,1.90805,1.8514,1.82671,1.80992,1.789,1.739,1.874,144,1599649,00,2025-02-08 23:26:24,2025-02-08
1,2025-02-09,1.619,2.439,1.72841,1.74263,1.76016,1.77949,1.99185,1.91066,1.85382,1.82853,1.81112,1.789,1.739,1.879,144,1525983,00,2025-02-09 23:25:21,2025-02-09
1,2025-02-10,1.599,2.439,1.72817,1.7496,1.76678,1.78213,1.98468,1.90448,1.86029,1.83359,1.81249,1.799,1.739,1.879,144,1648830,00,2025-02-10 23:24:04,2025-02-10
1,2025-02-11,1.579,2.439,1.73691,1.75062,1.7687,1.78536,1.97022,1.90211,1.86027,1.83596,1.81751,1.799,1.749,1.879,144,1648684,00,2025-02-11 23:24:49,2025-02-11
1,2025-02-12,1.599,2.439,1.73778,1.75143,1.76878,1.7848,1.99363,1.90571,1.86144,1.8357,1.81686,1.799,1.749,1.889,144,1646393,00,2025-02-12 23:20:15,2025-02-12
1,2025-02-13,1.599,2.439,1.72754,1.74895,1.76637,1.78248,1.99541,1.90824,1.86254,1.83618,1.81449,1.799,1.739,1.889,144,1643547,00,2025-02-13 23:24:12,2025-02-13
1,2025-02-14,1.629,2.439,1.72667,1.74802,1.76545,1.78176,1.96876,1.90508,1.86222,1.83714,1.81454,1.799,1.739,1.879,144,1644919,00,2025-02-14 23:20:14,2025-02-14
1,2025-02-15,1.609,2.439,1.72718,1.7478,1.76509,1.78097,1.97968,1.90602,1.86197,1.83671,1.81328,1.799,1.739,1.879,144,1593743,00,2025-02-15 23:20:07,2025-02-15
1,2025-02-16,1.619,2.439,1.72672,1.74028,1.75764,1.77422,1.99377,1.90051,1.85449,1.82854,1.8083,1.789,1.739,1.879,144,1520320,00,2025-02-16 23:23:44,2025-02-16
1,2025-02-17,1.599,2.439,1.72667,1.74008,1.75681,1.77286,1.98278,1.89717,1.85346,1.8273,1.8061,1.789,1.739,1.879,144,1641703,00,2025-02-17 23:24:09,2025-02-17
1,2025-02-18,1.589,2.439,1.72637,1.74055,1.75777,1.77384,1.9586,1.89611,1.85285,1.82691,1.80719,1.789,1.739,1.869,144,1643211,00,2025-02-18 23:24:09,2025-02-18
1,2025-02-19,1.589,2.439,1.72658,1.74074,1.76385,1.77927,1.9879,1.90977,1.86502,1.83024,1.81198,1.799,1.739,1.879,144,1638260,00,2025-02-19 23:21:19,2025-02-19
1,2025-02-20,1.599,2.439,1.72696,1.74122,1.76394,1.77944,1.97796,1.91022,1.86659,1.8317,1.81348,1.799,1.739,1.879,144,1637198,00,2025-02-20 23:24:04,2025-02-20
1,2025-02-21,1.579,2.439,1.71908,1.73936,1.75709,1.77288,1.99094,1.90548,1.85546,1.82862,1.80683,1.789,1.729,1.879,144,1640770,00,2025-02-21 23:23:29,2025-02-21
1,2025-02-22,1.579,2.439,1.7262,1.74025,1.75877,1.77898,1.98884,1.91335,1.86669,1.83162,1.81273,1.797,1.739,1.879,144,1591904,00,2025-02-22 23:20:00,2025-02-22
1,2025-02-23,1.649,2.439,1.72549,1.73942,1.75767,1.7742,2.00213,1.90583,1.85599,1.83023,1.80943,1.789,1.739,1.879,144,1518256,00,2025-02-23 23:19:45,2025-02-23
1,2025-02-24,1.639,2.439,1.72561,1.7471,1.76976,1.78652,2.00245,1.91385,1.87551,1.84285,1.82089,1.809,1.739,1.889,103,1170109,00,2025-02-25 14:28:44,2025-02-24
1,2025-02-25,1.659,2.439,1.71801,1.73765,1.75587,1.77396,2.0439,1.91828,1.86449,1.83873,1.81332,1.789,1.729,1.869,6,34388,00,2026-01-09 13:38:29,2025-02-25
1,2025-02-26,1.659,2.439,1.71741,1.73118,1.74888,1.7713699999999999,2.03872,1.92826,1.85494,1.82814,1.80764,1.779,1.729,1.859,6,34483,00,2026-01-09 13:42:52,2025-02-26
1,2025-02-27,1.609,2.439,1.70641,1.72748,1.74453,1.76081,1.98384,1.88918,1.84464,1.81818,1.79448,1.779,1.719,1.869,144,1631159,00,2025-02-27 23:21:17,2025-02-27
1,2025-02-28,1.619,2.559,1.70611,1.72789,1.74502,1.76119,1.97712,1.89045,1.84669,1.81951,1.79646,1.779,1.719,1.869,144,1637297,00,2025-02-28 23:27:41,2025-02-28
1,2025-03-01,1.618,2.439,1.71458,1.72925,1.74769,1.76796,1.97754,1.90226,1.84511,1.81973,1.80018,1.779,1.729,1.869,144,1588601,00,2025-03-01 23:21:06,2025-03-01
1,2025-03-02,1.619,2.439,1.71419,1.72862,1.7473,1.76745,1.98242,1.9045,1.84647,1.82075,1.80047,1.779,1.729,1.869,144,1515202,00,2025-03-02 23:21:56,2025-03-02
1,2025-03-03,1.619,2.439,1.71465,1.72908,1.74719,1.76699,1.97211,1.90092,1.84563,1.81984,1.79954,1.779,1.729,1.869,144,1638613,00,2025-03-03 23:25:33,2025-03-03
1,2025-03-04,1.609,2.439,1.70599,1.72048,1.73836,1.75769,1.987,1.89577,1.83631,1.81052,1.79075,1.769,1.719,1.869,144,1642208,00,2025-03-04 23:21:50,2025-03-04
1,2025-03-05,1.579,2.439,1.69528,1.7099,1.73251,1.7485,1.97417,1.88145,1.83688,1.80358,1.78358,1.769,1.709,1.859,144,1643164,00,2025-03-05 23:21:55,2025-03-05
1,2025-03-06,1.569,2.439,1.68405,1.6975,1.72155,1.74324,1.95556,1.88017,1.82675,1.80297,1.77661,1.759,1.699,1.849,144,1650678,00,2025-03-06 23:25:12,2025-03-06
1,2025-03-07,1.539,2.539,1.66419,1.67922,1.69852,1.7174,1.94284,1.84331,1.79164,1.76848,1.75012,1.729,1.679,1.819,144,1658574,00,2025-03-07 23:21:41,2025-03-07
1,2025-03-08,1.579,2.439,1.66357,1.67811,1.70145,1.71783,1.96116,1.85805,1.81136,1.7768,1.75539,1.739,1.679,1.839,144,1612510,00,2025-03-08 23:21:19,2025-03-08
1,2025-03-09,1.559,2.439,1.66325,1.6778,1.7019,1.7182,1.9696,1.86153,1.81214,1.77706,1.75581,1.739,1.679,1.839,144,1538175,00,2025-03-09 23:24:16,2025-03-09
1,2025-03-10,1.559,2.439,1.65391,1.67595,1.69351,1.71424,1.93874,1.86025,1.80151,1.77614,1.75087,1.729,1.669,1.829,144,1663087,00,2025-03-10 23:22:16,2025-03-10
1,2025-03-11,1.529,2.439,1.64508,1.66655,1.68453,1.70537,1.95072,1.85102,1.7922,1.76579,1.74189,1.719,1.659,1.829,144,1669060,00,2025-03-11 23:21:42,2025-03-11
1,2025-03-12,1.509,2.389,1.64405,1.66626,1.68374,1.70399,1.92482,1.84943,1.79295,1.76551,1.74078,1.719,1.659,1.819,144,1673310,00,2025-03-12 23:25:52,2025-03-12
1,2025-03-13,1.529,2.439,1.6461,1.66786,1.68566,1.70564,1.9311,1.85044,1.79103,1.76336,1.74055,1.719,1.659,1.819,144,1675056,00,2025-03-13 23:22:32,2025-03-13
1,2025-03-14,1.539,2.439,1.65509,1.66891,1.68635,1.7063,1.94357,1.85009,1.79226,1.76516,1.74306,1.719,1.669,1.829,144,1676077,00,2025-03-14 23:21:47,2025-03-14
1,2025-03-15,1.549,2.439,1.65543,1.66931,1.68714,1.70671,1.92871,1.85128,1.79126,1.76363,1.74239,1.719,1.669,1.819,144,1626225,00,2025-03-15 23:21:47,2025-03-15
1,2025-03-16,1.569,2.399,1.64845,1.66874,1.68623,1.70554,1.95416,1.85381,1.79342,1.76504,1.74227,1.719,1.659,1.829,144,1552754,00,2025-03-16 23:21:54,2025-03-16
1,2025-03-17,1.569,2.389,1.64755,1.66853,1.6854,1.70462,1.92333,1.8496,1.79274,1.76468,1.74107,1.719,1.659,1.819,144,1675504,00,2025-03-17 23:21:47,2025-03-17
1,2025-03-18,1.579,2.389,1.64909,1.66954,1.68634,1.70531,1.92834,1.85078,1.79185,1.76347,1.74076,1.719,1.668,1.819,144,1674174,00,2025-03-18 23:21:48,2025-03-18
1,2025-03-19,1.569,2.389,1.65602,1.67026,1.68739,1.70688,1.9319,1.85029,1.79069,1.76289,1.74216,1.719,1.669,1.819,144,1667571,00,2025-03-19 23:21:49,2025-03-19
1,2025-03-20,1.579,2.389,1.64791,1.66326,1.68081,1.70012,1.94088,1.84549,1.78,1.75248,1.73536,1.709,1.659,1.819,144,1665233,00,2025-03-20 23:21:09,2025-03-20
1,2025-03-21,1.579,2.389,1.6574,1.67055,1.68655,1.70469,1.94583,1.85413,1.79377,1.76411,1.74097,1.719,1.669,1.829,144,1666833,00,2025-03-21 23:23:54,2025-03-21
1,2025-03-22,1.589,2.389,1.65806,1.67175,1.68823,1.70704,1.95216,1.85368,1.79188,1.76346,1.74269,1.719,1.669,1.829,144,1614055,00,2025-03-22 23:21:16,2025-03-22
1,2025-03-23,1.549,2.389,1.65845,1.67206,1.68837,1.70402,1.95839,1.84375,1.7924,1.76349,1.74254,1.719,1.669,1.829,144,1537912,00,2025-03-23 23:21:40,2025-03-23
1,2025-03-24,1.579,2.389,1.65816,1.67204,1.68891,1.70747,1.94414,1.85114,1.79195,1.76355,1.74389,1.719,1.669,1.829,144,1659684,00,2025-03-24 23:21:53,2025-03-24
1,2025-03-25,1.579,2.389,1.6671,1.68126,1.69254,1.71095,1.94675,1.84959,1.78928,1.76889,1.74657,1.719,1.679,1.829,144,1655287,00,2025-03-25 23:21:20,2025-03-25
1,2025-03-26,1.589,2.389,1.66782,1.68297,1.69967,1.71733,1.94009,1.86116,1.80015,1.76991,1.7517,1.729,1.679,1.829,144,1654281,00,2025-03-26 23:21:05,2025-03-26
1,2025-03-27,1.599,2.389,1.67723,1.69158,1.7079,1.7224,1.94216,1.85193,1.80685,1.77755,1.75697,1.739,1.689,1.839,144,1649145,00,2025-03-27 23:23:10,2025-03-27
1,2025-03-28,1.599,2.389,1.67767,1.69315,1.71076,1.72982,1.94166,1.86294,1.80598,1.7794,1.763,1.739,1.689,1.839,144,1650132,00,2025-03-28 23:21:37,2025-03-28
1,2025-03-29,1.609,2.389,1.68586,1.70065,1.71789,1.73333,1.94655,1.86517,1.81727,1.78873,1.76867,1.749,1.699,1.839,144,1601991,00,2025-03-29 23:21:12,2025-03-29
1,2025-03-30,1.609,2.389,1.68609,1.70068,1.71812,1.73367,1.94816,1.86732,1.81749,1.78864,1.76872,1.749,1.699,1.839,138,1498553,00,2025-03-30 22:21:04,2025-03-30
1,2025-03-31,1.599,2.439,1.67901,1.69344,1.7153,1.72998,1.94268,1.86616,1.8192,1.78245,1.76529,1.749,1.689,1.839,144,1649320,00,2025-03-31 22:21:37,2025-03-31
1,2025-04-01,1.584,2.439,1.68765,1.70206,1.71336,1.72952,1.93539,1.85673,1.79955,1.77967,1.75938,1.739,1.699,1.819,144,1651630,00,2025-04-01 22:22:35,2025-04-01
1,2025-04-02,1.609,2.389,1.68965,1.70427,1.72054,1.73512,1.96246,1.86678,1.81745,1.78792,1.77054,1.749,1.699,1.849,144,1657011,00,2025-04-02 22:21:23,2025-04-02
1,2025-04-03,1.609,2.389,1.69743,1.7111,1.72712,1.74195,1.95653,1.87455,1.82684,1.79811,1.77594,1.759,1.709,1.849,144,1658774,00,2025-04-03 22:22:43,2025-04-03
1,2025-04-04,1.579,2.439,1.67831,1.6994,1.71567,1.73392,1.96132,1.87503,1.81921,1.79152,1.76776,1.749,1.689,1.849,144,1660269,00,2025-04-04 22:21:46,2025-04-04
1,2025-04-05,1.589,2.389,1.66882,1.69038,1.70185,1.72088,1.94178,1.85771,1.79604,1.77742,1.75442,1.729,1.688,1.829,144,1611234,00,2025-04-05 22:21:40,2025-04-05
1,2025-04-06,1.589,2.389,1.6676,1.68307,1.70564,1.72035,1.94608,1.85744,1.80947,1.77273,1.75567,1.739,1.679,1.829,144,1536987,00,2025-04-06 22:21:54,2025-04-06
1,2025-04-07,1.589,2.389,1.66646,1.68175,1.70407,1.71907,1.93777,1.85361,1.80805,1.7723,1.75384,1.739,1.679,1.829,144,1658922,00,2025-04-07 22:22:21,2025-04-07
1,2025-04-08,1.579,2.379,1.65709,1.67969,1.69657,1.71164,1.92703,1.84482,1.79669,1.76789,1.74577,1.729,1.669,1.819,144,1659337,00,2025-04-08 22:21:33,2025-04-08
1,2025-04-09,1.589,2.389,1.64784,1.66916,1.68656,1.70514,1.92958,1.84954,1.78981,1.76163,1.73955,1.719,1.659,1.819,144,1657254,00,2025-04-09 22:21:58,2025-04-09
1,2025-04-10,1.559,2.369,1.64579,1.65956,1.67821,1.69747,1.91118,1.83936,1.77731,1.751,1.73078,1.709,1.659,1.809,144,1657679,00,2025-04-10 22:22:25,2025-04-10
1,2025-04-11,1.549,2.359,1.64767,1.66857,1.6858900000000001,1.70512,1.93086,1.84361,1.78824,1.7609,1.73878,1.719,1.659,1.819,144,1659267,00,2025-04-11 22:22:03,2025-04-11
1,2025-04-12,1.559,2.329,1.64761,1.66879,1.68635,1.70539,1.93159,1.8472,1.78849,1.76102,1.73907,1.719,1.659,1.819,144,1609423,00,2025-04-12 22:22:01,2025-04-12
1,2025-04-13,1.559,2.359,1.6478,1.66821,1.686,1.70214,1.94187,1.83692,1.78878,1.76118,1.73864,1.719,1.659,1.819,144,1534265,00,2025-04-13 22:22:12,2025-04-13
1,2025-04-14,1.559,2.359,1.64678,1.66765,1.68596,1.70168,1.91387,1.83329,1.78715,1.75973,1.73734,1.719,1.659,1.809,144,1655834,00,2025-04-14 22:21:44,2025-04-14
1,2025-04-15,1.559,2.359,1.6465,1.66846,1.68584,1.70122,1.93521,1.83608,1.78902,1.76028,1.7374,1.719,1.659,1.819,144,1653916,00,2025-04-15 22:22:02,2025-04-15
1,2025-04-16,1.559,2.369,1.64678,1.66901,1.68681,1.70223,1.93104,1.84951,1.7893,1.76059,1.73906,1.719,1.668,1.819,144,1650807,00,2025-04-16 22:22:01,2025-04-16
1,2025-04-17,1.579,2.369,1.65531,1.67746,1.69518,1.71159,1.91241,1.83895,1.79394,1.76874,1.7458,1.729,1.669,1.819,144,1644077,00,2025-04-17 22:22:11,2025-04-17
1,2025-04-18,1.579,2.379,1.66446,1.6789,1.6969,1.7168,1.9285,1.85256,1.79549,1.77072,1.74973,1.729,1.679,1.829,144,1612565,00,2025-04-18 22:21:27,2025-04-18
1,2025-04-19,1.579,2.389,1.66434,1.67872,1.6965,1.71661,1.93255,1.8523,1.79521,1.77056,1.74915,1.729,1.679,1.829,144,1592508,00,2025-04-19 22:23:57,2025-04-19
1,2025-04-20,1.589,2.399,1.6555,1.67769,1.69503,1.71167,1.93666,1.8436,1.79685,1.77128,1.74755,1.729,1.669,1.829,144,1518918,00,2025-04-20 22:21:09,2025-04-20
1,2025-04-21,1.569,2.399,1.66397,1.67829,1.70134,1.7171,1.92219,1.84957,1.80711,1.77337,1.75212,1.739,1.679,1.829,144,1608364,00,2025-04-21 22:22:30,2025-04-21
1,2025-04-22,1.579,2.409,1.65632,1.67824,1.6961,1.71571,1.92763,1.85128,1.79478,1.76955,1.7476,1.729,1.669,1.829,144,1635169,00,2025-04-22 22:22:49,2025-04-22
1,2025-04-23,1.579,2.419,1.65738,1.67797,1.69529,1.71509,1.92768,1.85224,1.79501,1.77017,1.74713,1.729,1.669,1.829,144,1636342,00,2025-04-23 22:21:36,2025-04-23
1,2025-04-24,1.559,2.429,1.65698,1.67061,1.69415,1.70985,1.92665,1.84547,1.7965,1.76316,1.74439,1.729,1.669,1.829,144,1637967,00,2025-04-24 22:22:04,2025-04-24
1,2025-04-25,1.559,2.439,1.65688,1.67716,1.69459,1.71148,1.92803,1.84157,1.79486,1.76995,1.74598,1.729,1.669,1.829,144,1633877,00,2025-04-25 22:22:05,2025-04-25
1,2025-04-26,1.569,2.379,1.65723,1.6776199999999999,1.69527,1.7152,1.92437,1.85336,1.79708,1.77183,1.7487,1.729,1.669,1.829,144,1586205,00,2025-04-26 22:22:03,2025-04-26
1,2025-04-27,1.569,2.329,1.65713,1.67701,1.69437,1.71423,1.92761,1.85643,1.79828,1.77283,1.74829,1.729,1.669,1.829,144,1510960,00,2025-04-27 22:20:35,2025-04-27
1,2025-04-28,1.589,2.329,1.65761,1.67758,1.6949,1.7145,1.92152,1.85236,1.79677,1.77121,1.74776,1.729,1.669,1.829,144,1633547,00,2025-04-28 22:21:45,2025-04-28
1,2025-04-29,1.549,2.329,1.6564,1.66964,1.68744,1.70794,1.93199,1.8457,1.79791,1.76327,1.74268,1.728,1.669,1.829,144,1638466,00,2025-04-29 22:22:51,2025-04-29
1,2025-04-30,1.569,2.329,1.64758,1.6682,1.68623,1.70663,1.94319,1.84794,1.78968,1.76443,1.74246,1.719,1.659,1.829,144,1640854,00,2025-04-30 22:23:06,2025-04-30
1,2025-05-01,1.569,2.329,1.64806,1.6679,1.68553,1.70537,1.94222,1.84972,1.79127,1.76564,1.74207,1.719,1.659,1.829,144,1610169,00,2025-05-01 22:31:41,2025-05-01
1,2025-05-02,1.569,2.329,1.64658,1.66658,1.68456,1.70532,1.91563,1.84646,1.79035,1.76573,1.74184,1.719,1.659,1.819,144,1638165,00,2025-05-02 22:21:18,2025-05-02
1,2025-05-03,1.559,2.329,1.64651,1.65992,1.68365,1.70026,1.93309,1.83738,1.78877,1.75588,1.73665,1.719,1.659,1.819,144,1589266,00,2025-05-03 22:22:27,2025-05-03
1,2025-05-04,1.559,2.329,1.64606,1.65923,1.68314,1.69938,1.93417,1.84019,1.7912,1.75744,1.73731,1.719,1.659,1.819,144,1515526,00,2025-05-04 22:22:43,2025-05-04
1,2025-05-05,1.559,2.359,1.64362,1.65762,1.68138,1.69766,1.92741,1.83617,1.79069,1.75685,1.73524,1.719,1.659,1.819,144,1640132,00,2025-05-05 22:22:16,2025-05-05
1,2025-05-06,1.549,2.379,1.63406,1.65514,1.67321,1.69337,1.91802,1.84105,1.77995,1.75381,1.72796,1.709,1.649,1.809,144,1647863,00,2025-05-06 22:22:25,2025-05-06
1,2025-05-07,1.559,2.379,1.636,1.65657,1.67507,1.69515,1.92684,1.83763,1.77997,1.75406,1.7307,1.709,1.649,1.819,144,1647458,00,2025-05-07 22:22:01,2025-05-07
1,2025-05-08,1.539,2.339,1.63562,1.65631,1.67478,1.69432,1.92892,1.84058,1.78246,1.75526,1.73113,1.709,1.649,1.819,144,1651897,00,2025-05-08 22:23:30,2025-05-08
1,2025-05-09,1.559,2.329,1.63704,1.65758,1.67606,1.69583,1.9279,1.83995,1.78134,1.75516,1.73247,1.709,1.649,1.819,144,1659505,00,2025-05-09 22:21:21,2025-05-09
1,2025-05-10,1.559,2.319,1.64593,1.66,1.68396,1.69917,1.9258,1.84229,1.79277,1.75599,1.73683,1.719,1.659,1.819,144,1611317,00,2025-05-10 22:24:10,2025-05-10
1,2025-05-11,1.579,2.309,1.64625,1.66018,1.68393,1.69888,1.95141,1.84461,1.79425,1.75666,1.73719,1.719,1.659,1.829,144,1536544,00,2025-05-11 22:21:01,2025-05-11
1,2025-05-12,1.509,2.309,1.6465,1.66754,1.68457,1.69974,1.9422,1.84001,1.79266,1.76327,1.73785,1.719,1.659,1.829,144,1657304,00,2025-05-12 22:23:17,2025-05-12
1,2025-05-13,1.589,2.309,1.64824,1.66233,1.68007,1.69525,1.9283,1.8383100000000001,1.78132,1.7519,1.73288,1.709,1.659,1.819,144,1652974,00,2025-05-13 22:23:41,2025-05-13
1,2025-05-14,1.589,2.309,1.65697,1.67105,1.68802,1.70666,1.93576,1.85497,1.79198,1.76364,1.7427,1.719,1.669,1.829,144,1646503,00,2025-05-14 22:23:36,2025-05-14
1,2025-05-15,1.589,2.319,1.64884,1.66952,1.68621,1.7046,1.94684,1.85482,1.79296,1.76428,1.74065,1.719,1.659,1.839,144,1643082,00,2025-05-15 22:21:55,2025-05-15
1,2025-05-16,1.579,2.329,1.64852,1.66867,1.68557,1.70101,1.93018,1.84335,1.79359,1.76441,1.7399,1.719,1.659,1.829,144,1644050,00,2025-05-16 22:20:38,2025-05-16
1,2025-05-17,1.569,2.329,1.64863,1.66888,1.68556,1.70025,1.93757,1.84587,1.79352,1.76301,1.73805,1.719,1.659,1.829,144,1592970,00,2025-05-17 22:24:10,2025-05-17
1,2025-05-18,1.569,2.329,1.64852,1.66218,1.68532,1.70106,1.93884,1.84823,1.79135,1.76175,1.73689,1.719,1.659,1.819,144,1519452,00,2025-05-18 22:21:32,2025-05-18
1,2025-05-19,1.589,2.329,1.64842,1.66162,1.68436,1.70279,1.94254,1.85336,1.79325,1.75725,1.73853,1.719,1.659,1.829,144,1639602,00,2025-05-19 22:21:11,2025-05-19
1,2025-05-20,1.579,2.329,1.64772,1.66119,1.68432,1.70007,1.92318,1.83904,1.79185,1.75662,1.73795,1.719,1.659,1.819,144,1639282,00,2025-05-20 22:23:42,2025-05-20
1,2025-05-21,1.579,2.329,1.64765,1.66121,1.68412,1.69913,1.92812,1.84,1.79093,1.75436,1.73537,1.719,1.659,1.819,144,1640709,00,2025-05-21 22:23:18,2025-05-21
1,2025-05-22,1.579,2.329,1.64805,1.66156,1.68389,1.70034,1.9397,1.85042,1.79637,1.75762,1.73825,1.719,1.659,1.829,144,1641619,00,2025-05-22 22:21:03,2025-05-22
1,2025-05-23,1.569,2.329,1.6476,1.66085,1.67887,1.69737,1.90406,1.83379,1.77667,1.75008,1.73041,1.709,1.659,1.809,144,1638731,00,2025-05-23 22:22:27,2025-05-23
1,2025-05-24,1.569,2.329,1.64749,1.6609,1.67931,1.69815,1.91419,1.83344,1.77502,1.74874,1.72996,1.709,1.659,1.809,144,1590893,00,2025-05-24 22:20:51,2025-05-24
1,2025-05-25,1.569,2.329,1.64737,1.66023,1.67753,1.69249,1.91019,1.82687,1.77472,1.74658,1.72478,1.709,1.659,1.799,144,1517609,00,2025-05-25 22:23:22,2025-05-25
1,2025-05-26,1.569,2.329,1.63983,1.65402,1.67104,1.68578,1.90822,1.81704,1.76336,1.73525,1.71806,1.699,1.649,1.799,144,1640990,00,2025-05-26 22:27:07,2025-05-26
1,2025-05-27,1.569,2.329,1.64743,1.6609,1.67738,1.69277,1.89074,1.82062,1.77574,1.74826,1.72696,1.709,1.659,1.799,144,1640767,00,2025-05-27 22:22:00,2025-05-27
1,2025-05-28,1.559,2.329,1.63839,1.65968,1.67578,1.69377,1.91065,1.83317,1.77832,1.75045,1.72685,1.709,1.649,1.809,144,1641300,00,2025-05-28 22:20:52,2025-05-28
1,2025-05-29,1.559,2.329,1.64742,1.66101,1.67745,1.69558,1.91109,1.83809,1.77947,1.75117,1.72959,1.709,1.659,1.809,144,1609128,00,2025-05-29 22:21:37,2025-05-29
1,2025-05-30,1.559,2.359,1.63919,1.65969,1.67648,1.69486,1.91719,1.83849,1.78001,1.7521,1.72921,1.709,1.649,1.809,144,1641571,00,2025-05-30 22:21:37,2025-05-30
1,2025-05-31,1.559,2.359,1.63852,1.65278,1.67517,1.68965,1.92437,1.83066,1.78229,1.74454,1.72667,1.709,1.649,1.809,144,1592677,00,2025-05-31 22:23:11,2025-05-31
1,2025-06-01,1.559,2.359,1.63853,1.65267,1.67449,1.68901,1.92693,1.83346,1.78466,1.7462,1.72743,1.709,1.649,1.809,144,1519558,00,2025-06-01 22:24:09,2025-06-01
1,2025-06-02,1.569,2.359,1.63856,1.6522,1.66942,1.68858,1.92442,1.82901,1.77098,1.74444,1.72538,1.699,1.649,1.809,144,1641029,00,2025-06-02 22:23:53,2025-06-02
