type,meldedatum,tages_min,tages_max,Durchschnitt unterstes Dezil,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,Durchschnitt oberstes Dezil,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,Mittlerer Preis,tages_percentil_10,tages_percentil_90,n_unique_dates,n_preise,ags,abrufdatum,datenstand
1,2022-09-26,1.769,2.489,1.84684,1.85974,1.88109,1.90646,2.14483,2.07284,2.00328,1.96948,1.94677,1.919,1.859,2.079,144,1632320,00,2023-03-12 09:25:12,2022-09-26
1,2022-09-27,1.749,2.489,1.83626,1.85565,1.87701,1.89979,2.13103,2.05943,1.99898,1.96634,1.93895,1.919,1.849,2.049,144,1640774,00,2023-03-12 09:30:11,2022-09-27
1,2022-09-28,1.749,2.699,1.83542,1.84972,1.86988,1.88923,2.1306,2.0438,1.98953,1.95424,1.92999,1.909,1.849,2.049,144,1652050,00,2023-03-12 09:34:59,2022-09-28
1,2022-09-29,1.769,2.459,1.83848,1.85266,1.87329,1.89195,2.12585,2.04482,1.98661,1.94992,1.92966,1.909,1.849,2.039,144,1659491,00,2023-03-12 09:39:49,2022-09-29
1,2022-09-30,1.739,2.459,1.84492,1.85937,1.88324,1.89947,2.12313,2.0382,1.99034,1.95604,1.93661,1.919,1.859,2.039,144,1657381,00,2023-03-12 09:45:21,2022-09-30
1,2022-10-01,1.759,2.449,1.84375,1.86501,1.88227,1.90463,2.14262,2.06211,1.99931,1.972,1.94488,1.919,1.859,2.069,144,1604971,00,2023-03-12 09:49:56,2022-10-01
1,2022-10-02,1.729,2.449,1.84199,1.85682,1.87516,1.89565,2.13349,2.0441,1.99548,1.959,1.93533,1.918,1.859,2.049,144,1518554,00,2023-03-12 09:54:48,2022-10-02
1,2022-10-03,1.729,2.479,1.84212,1.85689,1.88042,1.89652,2.11187,2.0334,1.98932,1.9555,1.93321,1.919,1.859,2.049,144,1613229,00,2023-03-12 09:59:54,2022-10-03
1,2022-10-04,1.749,2.489,1.84454,1.85735,1.88141,1.90135,2.10293,2.03897,1.98603,1.95493,1.93383,1.919,1.859,2.039,144,1600024,00,2023-03-12 10:04:55,2022-10-04
1,2022-10-05,1.769,2.449,1.85583,1.87888,1.89511,1.91049,2.10932,2.03944,1.99286,1.965,1.94192,1.929,1.869,2.039,144,1613059,00,2023-03-12 10:09:43,2022-10-05
1,2022-10-06,1.789,2.449,1.87737,1.89191,1.90931,1.92468,2.14037,2.05519,2.00427,1.97717,1.95825,1.939,1.889,2.059,144,1635479,00,2023-03-12 10:14:14,2022-10-06
1,2022-10-07,1.809,2.929,1.88843,1.90186,1.9198,1.93675,2.15979,2.06517,2.01473,1.98941,1.97162,1.949,1.899,2.069,144,1657960,00,2023-03-12 10:18:45,2022-10-07
1,2022-10-08,1.838,2.929,1.90765,1.92196,1.93945,1.9548,2.17786,2.08874,2.03666,2.00873,1.98975,1.969,1.919,2.089,144,1611536,00,2023-03-12 10:23:14,2022-10-08
1,2022-10-09,1.828,3.109,1.9084,1.92292,1.94014,1.95568,2.1792,2.0886,2.03626,2.00812,1.98976,1.969,1.919,2.079,144,1524632,00,2023-03-12 10:27:39,2022-10-09
1,2022-10-10,1.839,2.739,1.91538,1.92937,1.94682,1.96741,2.18128,2.10208,2.04613,2.0216,2.00115,1.979,1.929,2.109,144,1640299,00,2023-03-12 10:32:07,2022-10-10
1,2022-10-11,1.849,2.479,1.92582,1.94018,1.96129,1.98022,2.1794,2.1205,2.06778,2.03419,2.01318,1.999,1.939,2.109,144,1649984,00,2023-03-12 10:36:51,2022-10-11
1,2022-10-12,1.839,2.479,1.90736,1.92784,1.94397,1.96352,2.17952,2.10333,2.05057,2.02417,1.99927,1.979,1.919,2.099,144,1654557,00,2023-03-12 10:43:28,2022-10-12
1,2022-10-13,1.838,2.479,1.90837,1.9216,1.93896,1.95863,2.18222,2.09885,2.03726,2.0118,1.99237,1.969,1.919,2.099,144,1658943,00,2023-03-12 10:55:26,2022-10-13
1,2022-10-14,1.839,2.509,1.91845,1.93209,1.94905,1.96475,2.17863,2.09314,2.04562,2.01915,1.99982,1.979,1.929,2.099,144,1651508,00,2023-03-12 10:59:52,2022-10-14
1,2022-10-15,1.809,2.529,1.92858,1.9429,1.96006,1.97816,2.20311,2.12072,2.05977,2.03236,2.01394,1.989,1.939,2.129,144,1602076,00,2023-03-12 11:04:33,2022-10-15
1,2022-10-16,1.849,2.499,1.92884,1.94314,1.96488,1.97924,2.20367,2.11884,2.07171,2.0345,2.01605,1.999,1.939,2.129,144,1516073,00,2023-03-12 11:09:12,2022-10-16
1,2022-10-17,1.839,2.529,1.91784,1.93896,1.95568,1.97553,2.19533,2.11349,2.06134,2.03538,2.01253,1.989,1.929,2.119,144,1638711,00,2023-03-12 11:13:47,2022-10-17
1,2022-10-18,1.849,2.529,1.90908,1.92158,1.94327,1.96254,2.16116,2.09647,2.04449,2.01335,1.99427,1.979,1.919,2.099,144,1620670,00,2023-03-12 11:18:37,2022-10-18
1,2022-10-19,1.819,2.529,1.88861,1.90123,1.91692,1.92946,2.14055,2.04841,2.01096,1.98423,1.96236,1.949,1.899,2.049,144,1626685,00,2023-03-12 11:23:08,2022-10-19
1,2022-10-20,1.799,2.529,1.8701,1.88833,1.91066,1.92731,2.13524,2.06146,2.01575,1.98298,1.96105,1.949,1.879,2.059,144,1636056,00,2023-03-12 11:27:38,2022-10-20
1,2022-10-21,1.769,2.499,1.87011,1.88978,1.90616,1.9221,2.13569,2.05341,2.00665,1.97925,1.95644,1.939,1.879,2.059,144,1637975,00,2023-03-12 11:32:05,2022-10-21
1,2022-10-22,1.729,2.499,1.87714,1.89015,1.90668,1.92231,2.13164,2.05532,2.00808,1.97985,1.95799,1.939,1.889,2.059,144,1588398,00,2023-03-12 11:36:33,2022-10-22
1,2022-10-23,1.769,2.549,1.8694,1.88972,1.90623,1.92156,2.14348,2.0569,2.00907,1.98045,1.95768,1.939,1.879,2.069,144,1498131,00,2023-03-12 11:43:32,2022-10-23
1,2022-10-24,1.799,2.549,1.86603,1.87999,1.90232,1.9218,2.13217,2.06316,2.00876,1.97547,1.95549,1.939,1.879,2.059,144,1620638,00,2023-03-12 11:47:59,2022-10-24
1,2022-10-25,1.779,2.499,1.85509,1.86882,1.89271,1.90834,2.12742,2.04504,1.99818,1.96384,1.94367,1.929,1.869,2.049,144,1621408,00,2023-03-12 11:52:27,2022-10-25
1,2022-10-26,1.789,2.499,1.84881,1.86081,1.87872,1.89868,2.12658,2.03842,1.97833,1.95313,1.93331,1.909,1.859,2.049,144,1632238,00,2023-03-12 11:57:12,2022-10-26
1,2022-10-27,1.779,2.489,1.84879,1.86953,1.88679,1.90304,2.11853,2.03384,1.98647,1.96,1.93855,1.919,1.864,2.039,144,1640807,00,2023-03-12 12:02:06,2022-10-27
1,2022-10-28,1.709,2.489,1.84755,1.86078,1.87813,1.89671,2.1187,2.03825,1.97898,1.95153,1.93097,1.909,1.859,2.039,144,1641372,00,2023-03-12 12:06:34,2022-10-28
1,2022-10-29,1.729,2.489,1.84872,1.86293,1.88081,1.89967,2.1224,2.04075,1.97758,1.95092,1.93389,1.909,1.859,2.049,144,1587993,00,2023-03-12 12:11:06,2022-10-29
1,2022-10-30,1.759,2.489,1.8482,1.86238,1.88017,1.89876,2.12509,2.04388,1.97994,1.95217,1.93439,1.909,1.859,2.049,150,1532034,00,2023-03-12 12:15:37,2022-10-30
1,2022-10-31,1.769,2.509,1.84904,1.86975,1.88628,1.90208,2.1211,2.03686,1.98786,1.96033,1.93757,1.919,1.859,2.049,144,1615265,00,2023-03-12 12:20:03,2022-10-31
1,2022-11-01,1.779,2.509,1.84576,1.85862,1.87608,1.89629,2.11784,2.03659,1.98038,1.95502,1.93243,1.909,1.859,2.049,144,1603576,00,2023-03-12 12:25:06,2022-11-01
1,2022-11-02,1.769,2.489,1.83818,1.85805,1.87464,1.89008,2.11439,2.02459,1.98056,1.95146,1.92678,1.909,1.849,2.039,144,1608093,00,2023-03-12 12:30:11,2022-11-02
1,2022-11-03,1.768,2.489,1.85604,1.87167,1.88315,1.90179,2.1248,2.03822,1.97586,1.95554,1.935,1.909,1.869,2.039,144,1622852,00,2023-03-12 12:34:50,2022-11-03
1,2022-11-04,1.619,2.499,1.86502,1.8816,1.90022,1.91614,2.12994,2.04337,1.9941,1.96775,1.95064,1.929,1.879,2.049,144,1631614,00,2023-03-12 12:39:26,2022-11-04
1,2022-11-05,1.799,2.499,1.88413,1.89946,1.91801,1.93252,2.14426,2.06552,2.01396,1.9844,1.96418,1.949,1.899,2.069,144,1588174,00,2023-03-12 12:44:20,2022-11-05
1,2022-11-06,1.789,2.509,1.88447,1.90022,1.91944,1.9349,2.14919,2.06555,2.01574,1.98731,1.96935,1.949,1.899,2.079,144,1496916,00,2023-03-12 12:48:59,2022-11-06
1,2022-11-07,1.759,2.509,1.88479,1.90158,1.92046,1.93649,2.13968,2.05833,2.01222,1.98647,1.96978,1.949,1.899,2.069,144,1616703,00,2023-03-12 12:53:32,2022-11-07
1,2022-11-08,1.789,2.499,1.88564,1.89982,1.91762,1.93403,2.13127,2.05733,2.01207,1.98692,1.96688,1.949,1.899,2.059,144,1614456,00,2023-03-12 12:58:26,2022-11-08
1,2022-11-09,1.799,2.499,1.87563,1.89024,1.90753,1.92361,2.11908,2.04681,2.00213,1.97696,1.95656,1.939,1.889,2.049,144,1620143,00,2023-03-12 13:03:39,2022-11-09
1,2022-11-10,1.699,2.489,1.85452,1.86957,1.88714,1.90778,2.1269,2.04475,1.99747,1.96296,1.94233,1.924,1.869,2.049,144,1638044,00,2023-03-12 13:08:19,2022-11-10
1,2022-11-11,1.709,2.489,1.83561,1.85834,1.8757,1.89193,2.11843,2.02631,1.97866,1.95207,1.9286,1.909,1.858,2.029,144,1654713,00,2023-03-12 13:12:51,2022-11-11
1,2022-11-12,1.739,2.449,1.83726,1.85306,1.87117,1.88764,2.11295,2.01995,1.96686,1.94073,1.92414,1.899,1.849,2.019,144,1605575,00,2023-03-12 13:17:37,2022-11-12
1,2022-11-13,1.739,2.449,1.83685,1.85229,1.86995,1.88578,2.12587,2.02441,1.96934,1.94214,1.92332,1.899,1.849,2.029,144,1518041,00,2023-03-12 13:22:09,2022-11-13
1,2022-11-14,1.749,2.509,1.83747,1.84987,1.8658,1.88182,2.08101,2.0072,1.96464,1.93906,1.91597,1.899,1.849,2.009,144,1620006,00,2023-03-12 13:26:57,2022-11-14
1,2022-11-15,1.749,2.449,1.81984,1.83891,1.85534,1.87185,2.08138,2.00221,1.95573,1.92971,1.90592,1.889,1.829,1.999,144,1632013,00,2023-03-12 13:31:29,2022-11-15
1,2022-11-16,1.689,2.459,1.79938,1.81764,1.83504,1.85592,2.08509,2.00071,1.9422,1.91726,1.89327,1.869,1.809,1.999,144,1653931,00,2023-03-12 13:36:18,2022-11-16
1,2022-11-17,1.709,2.726,1.78965,1.80107,1.82282,1.839,2.08266,1.98347,1.93428,1.89943,1.87828,1.859,1.799,1.989,144,1661292,00,2023-03-12 13:41:37,2022-11-17
1,2022-11-18,1.699,2.519,1.77629,1.78964,1.811,1.82663,2.07218,1.9746,1.92574,1.88966,1.86604,1.849,1.789,1.979,144,1666042,00,2023-03-12 13:46:32,2022-11-18
1,2022-11-19,1.689,2.519,1.768,1.78122,1.79676,1.81184,2.07144,1.96261,1.90618,1.87521,1.85154,1.829,1.779,1.9762,144,1616837,00,2023-03-12 13:51:08,2022-11-19
1,2022-11-20,1.649,2.429,1.7591,1.77329,1.79013,1.80566,2.07335,1.95479,1.8976,1.86636,1.84709,1.819,1.769,1.979,144,1530640,00,2023-03-12 13:55:53,2022-11-20
1,2022-11-21,1.689,2.769,1.75933,1.77151,1.79379,1.81272,2.06159,1.97154,1.90648,1.87094,1.85104,1.829,1.769,1.969,144,1651798,00,2023-03-12 14:00:41,2022-11-21
1,2022-11-22,1.689,2.548,1.74859,1.75991,1.78212,1.80184,2.03571,1.95368,1.89471,1.86112,1.83942,1.819,1.759,1.959,144,1636436,00,2023-03-12 14:05:26,2022-11-22
1,2022-11-23,1.679,2.548,1.74229,1.76001,1.77603,1.79383,2.04982,1.95432,1.8882,1.8576,1.83228,1.809,1.749,1.959,144,1656536,00,2023-03-12 14:09:57,2022-11-23
1,2022-11-24,1.659,2.548,1.73829,1.75057,1.77256,1.78779,2.04268,1.94022,1.88773,1.8504,1.82812,1.809,1.749,1.949,144,1664820,00,2023-03-12 14:14:51,2022-11-24
1,2022-11-25,1.639,2.439,1.72075,1.73935,1.76048,1.77624,2.02918,1.93,1.87931,1.84288,1.81804,1.799,1.729,1.939,144,1665413,00,2023-03-12 14:19:37,2022-11-25
1,2022-11-26,1.649,2.469,1.72828,1.74106,1.75694,1.7718,1.98855,1.90946,1.85779,1.82911,1.80611,1.789,1.739,1.909,144,1595270,00,2023-03-12 14:24:07,2022-11-26
1,2022-11-27,1.629,2.499,1.71925,1.73387,1.75046,1.766,1.98709,1.8977,1.84522,1.8177,1.80017,1.779,1.729,1.899,144,1506203,00,2023-03-12 14:28:35,2022-11-27
1,2022-11-28,1.629,2.529,1.7186,1.7324,1.75362,1.77199,1.99591,1.91853,1.86232,1.82795,1.80828,1.789,1.729,1.929,144,1622912,00,2023-03-12 14:33:02,2022-11-28
1,2022-11-29,1.629,2.529,1.69519,1.7147,1.73805,1.75813,1.98693,1.91167,1.85273,1.82012,1.79458,1.779,1.709,1.909,144,1636829,00,2023-03-12 14:37:51,2022-11-29
1,2022-11-30,1.619,2.739,1.69069,1.7095,1.72595,1.74473,2.00012,1.90252,1.83846,1.8103,1.78519,1.759,1.699,1.909,144,1653983,00,2023-03-12 14:43:22,2022-11-30
1,2022-12-01,1.499,2.339,1.69211,1.71178,1.72246,1.73881,1.99993,1.88127,1.82203,1.80188,1.77802,1.749,1.704,1.899,144,1661925,00,2023-03-12 18:52:31,2022-12-01
1,2022-12-02,1.629,2.339,1.71005,1.72394,1.74099,1.75606,2.00867,1.90063,1.84273,1.81214,1.79432,1.769,1.719,1.909,144,1662134,00,2023-03-12 18:57:09,2022-12-02
1,2022-12-03,1.629,2.339,1.71873,1.73279,1.74962,1.76533,1.9677,1.89027,1.84121,1.81488,1.79666,1.779,1.729,1.889,144,1590426,00,2023-03-12 19:01:38,2022-12-03
1,2022-12-04,1.639,2.339,1.71799,1.73222,1.7486,1.76354,1.96751,1.89266,1.84378,1.81587,1.79613,1.779,1.729,1.889,144,1498337,00,2023-03-12 19:06:11,2022-12-04
1,2022-12-05,1.629,2.339,1.70776,1.72186,1.74423,1.75982,1.96907,1.89216,1.84644,1.81229,1.79417,1.779,1.719,1.899,144,1614267,00,2023-03-12 19:10:51,2022-12-05
1,2022-12-06,1.588,2.339,1.69783,1.71155,1.72838,1.7483900000000001,1.97968,1.89161,1.83077,1.80501,1.7847,1.759,1.709,1.899,144,1621869,00,2023-03-12 19:15:29,2022-12-06
1,2022-12-07,1.588,2.319,1.67624,1.68962,1.71209,1.73267,1.97204,1.88542,1.82257,1.78979,1.7688,1.749,1.689,1.879,144,1641991,00,2023-03-12 19:20:20,2022-12-07
1,2022-12-08,1.589,2.319,1.6569,1.66982,1.69259,1.71237,1.94856,1.86896,1.80716,1.77297,1.75195,1.729,1.669,1.859,144,1646146,00,2023-03-12 19:25:12,2022-12-08
1,2022-12-09,1.549,2.322,1.63756,1.65584,1.67733,1.69758,1.94598,1.85806,1.79706,1.76312,1.73565,1.719,1.649,1.849,144,1665035,00,2023-03-12 19:29:38,2022-12-09
1,2022-12-10,1.569,2.322,1.63618,1.64982,1.66754,1.68828,1.9002,1.82292,1.7657,1.74174,1.72145,1.699,1.649,1.819,144,1601584,00,2023-03-12 19:34:08,2022-12-10
1,2022-12-11,1.569,2.322,1.62829,1.64862,1.66517,1.68094,1.90227,1.81795,1.76987,1.74258,1.71806,1.699,1.639,1.819,144,1516104,00,2023-03-12 19:38:51,2022-12-11
1,2022-12-12,1.539,2.622,1.61705,1.63707,1.65344,1.67406,1.90329,1.81783,1.76009,1.73445,1.70902,1.689,1.629,1.819,144,1635194,00,2023-03-12 19:44:24,2022-12-12
1,2022-12-13,1.559,2.329,1.61769,1.63184,1.6545,1.66959,1.90867,1.81194,1.76175,1.72566,1.70707,1.689,1.629,1.819,144,1637374,00,2023-03-12 19:49:06,2022-12-13
1,2022-12-14,1.549,2.319,1.62807,1.64145,1.65837,1.67731,1.92753,1.82949,1.76395,1.73547,1.71489,1.689,1.639,1.829,144,1654855,00,2023-03-12 19:53:42,2022-12-14
1,2022-12-15,1.499,2.279,1.63811,1.65184,1.66846,1.68378,1.92764,1.826,1.77183,1.74293,1.72202,1.699,1.649,1.829,144,1657887,00,2023-03-12 19:58:55,2022-12-15
1,2022-12-16,1.549,2.269,1.64824,1.66123,1.67783,1.69238,1.93626,1.83773,1.78274,1.75157,1.72918,1.709,1.659,1.839,144,1650582,00,2023-03-12 20:03:46,2022-12-16
1,2022-12-17,1.549,2.269,1.64768,1.66136,1.67794,1.69306,1.90727,1.82459,1.77436,1.74575,1.72513,1.709,1.659,1.828,144,1579067,00,2023-03-12 20:08:24,2022-12-17
1,2022-12-18,1.559,2.269,1.63795,1.65349,1.67147,1.68753,1.90966,1.81582,1.76514,1.7385,1.72252,1.699,1.649,1.829,144,1493635,00,2023-03-12 20:12:59,2022-12-18
1,2022-12-19,1.559,2.289,1.63486,1.6493,1.67176,1.68791,1.90678,1.83533,1.77949,1.74541,1.72478,1.709,1.649,1.839,144,1612710,00,2023-03-12 20:17:52,2022-12-19
1,2022-12-20,1.559,2.299,1.6281,1.64106,1.66437,1.6799,1.89866,1.81729,1.76765,1.73341,1.71467,1.699,1.639,1.819,144,1611486,00,2023-03-12 20:22:31,2022-12-20
1,2022-12-21,1.559,2.299,1.62836,1.6484,1.66519,1.68045,1.90554,1.81878,1.77055,1.74054,1.71631,1.699,1.639,1.819,144,1623595,00,2023-03-12 20:26:58,2022-12-21
1,2022-12-22,1.538,2.339,1.63708,1.65196,1.67406,1.68893,1.94171,1.8408,1.78734,1.74749,1.72864,1.709,1.649,1.839,144,1643407,00,2023-03-12 20:32:06,2022-12-22
1,2022-12-23,1.569,2.339,1.64654,1.66067,1.67854,1.69786,1.93491,1.84949,1.78332,1.75549,1.73543,1.709,1.659,1.829,144,1647220,00,2023-03-12 20:36:34,2022-12-23
1,2022-12-24,1.559,2.339,1.64731,1.66805,1.68471,1.70258,1.95991,1.86155,1.7977,1.76696,1.74114,1.719,1.659,1.849,144,1593571,00,2023-03-12 20:43:18,2022-12-24
1,2022-12-25,1.559,2.359,1.64697,1.66815,1.68479,1.69985,1.96315,1.85299,1.79989,1.76741,1.74126,1.719,1.659,1.849,144,1506984,00,2023-03-12 20:48:11,2022-12-25
1,2022-12-26,1.559,2.359,1.64729,1.66862,1.6859,1.70501,1.95734,1.86245,1.79849,1.76903,1.74541,1.719,1.659,1.849,144,1620341,00,2023-03-12 20:52:57,2022-12-26
1,2022-12-27,1.569,2.359,1.64709,1.66859,1.68634,1.70585,1.92238,1.84821,1.78877,1.76226,1.74056,1.719,1.659,1.839,144,1585259,00,2023-03-12 20:57:47,2022-12-27
1,2022-12-28,1.569,2.469,1.65494,1.67022,1.69376,1.71276,1.92651,1.85295,1.79785,1.76445,1.7463,1.729,1.669,1.849,144,1600517,00,2023-03-12 21:02:35,2022-12-28
1,2022-12-29,1.559,2.499,1.65635,1.67731,1.70071,1.72101,1.95456,1.86713,1.81215,1.78018,1.75769,1.739,1.674,1.859,144,1620102,00,2023-03-12 21:07:18,2022-12-29
1,2022-12-30,1.579,2.469,1.67134,1.69271,1.71177,1.73284,1.99161,1.89095,1.8269,1.79952,1.7723,1.749,1.689,1.869,144,1639793,00,2023-03-12 21:12:17,2022-12-30
1,2022-12-31,1.589,2.469,1.67205,1.69403,1.72134,1.73795,1.99225,1.88855,1.83491,1.79974,1.77776,1.759,1.689,1.869,144,1592214,00,2023-03-12 21:17:09,2022-12-31
1,2023-01-01,1.579,2.389,1.67903,1.70326,1.72345,1.74294,2.01081,1.9094,1.83818,1.80904,1.78313,1.759,1.699,1.879,144,1509527,00,2023-03-12 21:31:43,2023-01-01
1,2023-01-02,1.579,2.449,1.6808,1.70375,1.72823,1.74861,2.01743,1.91465,1.84949,1.81387,1.78835,1.769,1.699,1.889,144,1635080,00,2023-03-12 21:36:29,2023-01-02
1,2023-01-03,1.589,2.449,1.68946,1.71264,1.73824,1.76132,2.01375,1.91886,1.85614,1.82467,1.80102,1.779,1.709,1.899,144,1638522,00,2023-03-12 21:41:22,2023-01-03
1,2023-01-04,1.579,2.449,1.69162,1.71237,1.74329,1.76384,2.02222,1.92832,1.8702,1.83014,1.80507,1.789,1.709,1.909,144,1645997,00,2023-03-12 21:45:57,2023-01-04
1,2023-01-05,1.589,2.509,1.68424,1.70393,1.72789,1.74949,1.97108,1.89654,1.84245,1.81128,1.78705,1.769,1.699,1.889,144,1635166,00,2023-03-12 21:50:29,2023-01-05
1,2023-01-06,1.589,2.509,1.67547,1.69646,1.71911,1.73829,1.96383,1.88955,1.83366,1.79833,1.77458,1.759,1.689,1.879,144,1619087,00,2023-03-12 21:55:17,2023-01-06
1,2023-01-07,1.599,2.399,1.67567,1.69673,1.71988,1.73603,1.96604,1.87443,1.82998,1.79522,1.77257,1.759,1.689,1.879,144,1567817,00,2023-03-12 21:59:42,2023-01-07
1,2023-01-08,1.599,2.399,1.67534,1.69642,1.7136,1.73352,1.96725,1.87776,1.82383,1.79681,1.77214,1.749,1.689,1.879,144,1477926,00,2023-03-12 22:04:04,2023-01-08
1,2023-01-09,1.599,2.459,1.67539,1.69629,1.71248,1.73605,1.97474,1.88963,1.82763,1.80172,1.77418,1.749,1.689,1.889,144,1598476,00,2023-03-12 22:08:28,2023-01-09
1,2023-01-10,1.599,2.459,1.66846,1.68781,1.70397,1.72676,1.96766,1.88345,1.81775,1.79006,1.76447,1.739,1.679,1.879,144,1609322,00,2023-03-12 22:12:52,2023-01-10
1,2023-01-11,1.599,2.449,1.66589,1.67988,1.702,1.72106,1.95979,1.87361,1.81479,1.78002,1.75837,1.739,1.679,1.869,144,1616416,00,2023-03-12 22:17:25,2023-01-11
1,2023-01-12,1.599,2.449,1.66759,1.68173,1.70014,1.71676,1.95072,1.8495,1.79337,1.76877,1.75043,1.729,1.679,1.829,144,1622663,00,2023-03-12 22:21:49,2023-01-12
1,2023-01-13,1.599,2.469,1.68743,1.70835,1.72461,1.74562,1.97152,1.88964,1.83112,1.80453,1.781,1.759,1.699,1.879,144,1624055,00,2023-03-12 22:26:36,2023-01-13
1,2023-01-14,1.619,2.469,1.69652,1.71707,1.73356,1.75449,1.98222,1.89856,1.83854,1.81336,1.78824,1.769,1.709,1.889,144,1571157,00,2023-03-12 22:31:17,2023-01-14
1,2023-01-15,1.629,2.449,1.69754,1.71116,1.73344,1.7496,1.98256,1.89242,1.84224,1.80684,1.78773,1.769,1.709,1.889,144,1487900,00,2023-03-12 22:36:07,2023-01-15
1,2023-01-16,1.629,2.449,1.70613,1.71872,1.74119,1.75694,1.98634,1.89775,1.85139,1.81662,1.79428,1.779,1.719,1.899,144,1607832,00,2023-03-12 22:42:30,2023-01-16
1,2023-01-17,1.639,2.449,1.70637,1.71889,1.74219,1.75834,1.98391,1.89534,1.85053,1.81708,1.79566,1.779,1.719,1.899,144,1607103,00,2023-03-12 22:47:05,2023-01-17
1,2023-01-18,1.599,2.409,1.70443,1.72514,1.74393,1.76035,1.99963,1.90497,1.85217,1.82475,1.7993,1.779,1.719,1.899,144,1622990,00,2023-03-12 22:51:31,2023-01-18
1,2023-01-19,1.629,2.469,1.70392,1.72482,1.7436,1.76455,2.02868,1.92332,1.85835,1.83234,1.80557,1.779,1.719,1.909,144,1636543,00,2023-03-12 22:56:22,2023-01-19
1,2023-01-20,1.609,2.469,1.7044,1.72556,1.75042,1.7709,2.04078,1.93579,1.86789,1.83368,1.81013,1.789,1.719,1.919,144,1636312,00,2023-03-12 23:01:04,2023-01-20
1,2023-01-21,1.559,2.409,1.70047,1.72228,1.74917,1.77089,2.0427399999999998,1.93238,1.86828,1.83553,1.81134,1.789,1.719,1.919,144,1580281,00,2023-03-12 23:06:22,2023-01-21
1,2023-01-22,1.609,2.409,1.71171,1.73343,1.75796,1.77416,2.00797,1.91959,1.87361,1.83785,1.81337,1.799,1.729,1.919,144,1480610,00,2023-03-12 23:10:57,2023-01-22
1,2023-01-23,1.599,2.439,1.7204,1.74273,1.76579,1.78432,2.00619,1.92348,1.8795,1.84915,1.82182,1.809,1.739,1.919,144,1606396,00,2023-03-12 23:15:27,2023-01-23
1,2023-01-24,1.549,2.439,1.72838,1.75144,1.77533,1.79716,2.04458,1.9511,1.89574,1.86397,1.83559,1.819,1.749,1.939,144,1620670,00,2023-03-12 23:20:36,2023-01-24
1,2023-01-25,1.589,2.439,1.73727,1.75996,1.78452,1.80555,2.0664,1.97042,1.90783,1.87532,1.84509,1.829,1.759,1.949,144,1638963,00,2023-03-12 23:25:05,2023-01-25
1,2023-01-26,1.559,2.439,1.72805,1.75211,1.77746,1.79975,2.06118,1.95719,1.8984,1.86686,1.8412,1.819,1.749,1.949,144,1644860,00,2023-03-12 23:29:30,2023-01-26
1,2023-01-27,1.619,2.439,1.72773,1.7523,1.77786,1.79999,2.05916,1.95733,1.89771,1.86619,1.841,1.819,1.749,1.949,144,1642650,00,2023-03-12 23:34:02,2023-01-27
1,2023-01-28,1.589,2.439,1.726,1.75176,1.78369,1.80169,2.02289,1.94212,1.89899,1.8626,1.83937,1.829,1.749,1.939,144,1569315,00,2023-03-13 07:02:43,2023-01-28
1,2023-01-29,1.609,2.439,1.72759,1.75276,1.78378,1.80121,2.0329,1.9472,1.90137,1.86352,1.83976,1.829,1.749,1.949,144,1480860,00,2023-03-13 07:07:15,2023-01-29
1,2023-01-30,1.589,2.989,1.72862,1.75865,1.78429,1.80548,2.02563,1.95436,1.90084,1.87042,1.8418,1.829,1.749,1.949,144,1598774,00,2023-03-13 07:11:42,2023-01-30
1,2023-01-31,1.619,3.019,1.73037,1.75055,1.77596,1.79782,2.02058,1.94377,1.88965,1.86109,1.83375,1.819,1.749,1.939,144,1600456,00,2023-03-13 07:16:08,2023-01-31
1,2023-02-01,1.609,2.439,1.7207,1.74238,1.76751,1.78479,2.01091,1.92644,1.8799,1.84811,1.82202,1.809,1.739,1.929,144,1607944,00,2023-03-13 07:20:35,2023-02-01
1,2023-02-02,1.609,2.439,1.71095,1.73384,1.7598800000000001,1.7813,2.00969,1.92755,1.87287,1.84163,1.81909,1.799,1.729,1.929,144,1615303,00,2023-03-13 07:24:58,2023-02-02
1,2023-02-03,1.609,2.439,1.70395,1.72442,1.74931,1.77004,2.0037,1.92018,1.8626,1.83098,1.80707,1.789,1.719,1.919,144,1620984,00,2023-03-13 07:29:30,2023-02-03
1,2023-02-04,1.599,2.439,1.70354,1.71776,1.7415,1.75884,1.99818,1.89944,1.85052,1.81847,1.79659,1.779,1.719,1.899,144,1576616,00,2023-03-13 07:34:13,2023-02-04
1,2023-02-05,1.599,2.439,1.70388,1.71775,1.74145,1.76121,2.00003,1.91883,1.85554,1.82213,1.79942,1.779,1.719,1.909,144,1491111,00,2023-03-13 07:39:22,2023-02-05
1,2023-02-06,1.609,2.439,1.69561,1.71599,1.739,1.7589,1.99518,1.91564,1.85547,1.8213,1.79665,1.779,1.709,1.909,144,1615345,00,2023-03-13 07:44:28,2023-02-06
1,2023-02-07,1.609,2.439,1.69501,1.71532,1.73307,1.75335,1.98974,1.90128,1.84154,1.81486,1.78897,1.769,1.709,1.899,144,1611359,00,2023-03-13 07:48:55,2023-02-07
