Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
20000;"57537";"Dellingen,Kaltau,Langenbach,Lechenbach,Thal";"";"Rheinland-Pfalz";"60";5582,96;"21.07.22"
20000;"57539";"Heckenhof,Herrgottsau";"";"Rheinland-Pfalz";"128";5240,55;"26.07.22"
20000;"57539";"Bitzen";"";"Rheinland-Pfalz";"369";5537,37;"21.07.22"
20000;"57539";"Roth";"";"Rheinland-Pfalz";"626";5240,55;"26.07.22"
20000;"57539";"Bruchertseifen,Fürthen,Neuschlade";"";"Rheinland-Pfalz";"843";5537,37;"21.07.22"
20000;"57539";"Breitscheidt,Etzbach";"";"Rheinland-Pfalz";"797";5240,55;"26.07.22"
20000;"57548";"Kirchen";"Freusburg,Herkersdorf,Katzenbach,Kirchen,Offhausen,Wehbach,Wingendorf";"Rheinland-Pfalz";"4243";5240,55;"26.07.22"
20000;"57548";"Diedenberg";"";"Rheinland-Pfalz";"8";5537,37;"21.07.22"
20000;"57555";"Brachbach,Mudersbach";"";"Rheinland-Pfalz";"3997";5240,55;"26.07.22"
20000;"57555";"Euteneuen";"";"Rheinland-Pfalz";"7";5537,37;"21.07.22"
20000;"57562";"Herdorf";"Dermbach,Herdorf,Sassenroth";"Rheinland-Pfalz";"3188";5240,55;"26.07.22"
20000;"57567";"Daaden";"";"Rheinland-Pfalz";"2078";5240,55;"26.07.22"
20000;"57572";"Niederfischbach";"";"Rheinland-Pfalz";"2042";5240,55;"26.07.22"
20000;"57572";"Harbach";"";"Rheinland-Pfalz";"224";5537,37;"21.07.22"
20000;"57577";"Hamm";"";"Rheinland-Pfalz";"1616";5240,55;"26.07.22"
20000;"57577";"Marienthal,Seelbach";"";"Rheinland-Pfalz";"68";5537,37;"21.07.22"
20000;"57578";"Elkenroth";"";"Rheinland-Pfalz";"852";5240,55;"26.07.22"
20000;"57580";"Elben";"";"Rheinland-Pfalz";"155";5537,37;"21.07.22"
20000;"57580";"Gebhardshain";"";"Rheinland-Pfalz";"867";5240,55;"26.07.22"
20000;"57580";"Fensdorf";"";"Rheinland-Pfalz";"184";5537,37;"21.07.22"
20000;"57581";"Katzwinkel";"";"Rheinland-Pfalz";"838";5282,88;"26.07.22"
20000;"57583";"Mörlen";"";"Rheinland-Pfalz";"235";5240,55;"26.07.22"
20000;"57583";"Nauroth";"";"Rheinland-Pfalz";"502";5240,55;"26.07.22"
20000;"57584";"Scheuerfeld,Wallmenroth";"";"Rheinland-Pfalz";"1517";5240,55;"26.07.22"
20000;"57586";"Weitefeld";"";"Rheinland-Pfalz";"1005";5240,55;"26.07.22"
20000;"57587";"Birken-Honigsessen,Mühlenthal";"";"Rheinland-Pfalz";"1090";5282,88;"26.07.22"
20000;"57589";"Birkenbeul,Friedenthal,Niederirsen";"";"Rheinland-Pfalz";"262";5537,37;"21.07.22"
20000;"57589";"Pracht";"";"Rheinland-Pfalz";"661";5240,55;"26.07.22"
20000;"57610";"Altenkirchen";"Altenkirchen,Bergenhausen,Dieperzen,Honneroth,Leuzbach";"Rheinland-Pfalz";"3406";5240,55;"26.07.22"
20000;"57610";"Gieleroth";"Amteroth,Gieleroth,Herpteroth";"Rheinland-Pfalz";"296";5537,37;"21.07.22"
20000;"57610";"Bachenberg,Michelbach";"Michelbach,Widderstein";"Rheinland-Pfalz";"286";5537,37;"21.07.22"
20000;"57610";"Almersbach,Ingelbach";"";"Rheinland-Pfalz";"437";5240,55;"26.07.22"
20000;"57612";"Ingelbach-Bahnhof";"";"Rheinland-Pfalz";"5";5240,55;"26.07.22"
20000;"57612";"Helmenzen";"Helmenzen,Oberölfen";"Rheinland-Pfalz";"354";5240,55;"26.07.22"
20000;"57612";"Hemmelzen";"";"Rheinland-Pfalz";"108";5537,37;"21.07.22"
20000;"57612";"Birnbach,Busenhausen,Giesenhausen,Helmeroth,Heupelzen,Hilgenroth,Idelberg,Isert,Kettenhausen,Racksen,Volkerzen,Ölsen";"Beul,Busenhausen,Eng,Flögert,Helmeroth,Helmerother Mühle,Helmerotherhöhe,Nassen,Racksen";"Rheinland-Pfalz";"1245";5537,37;"21.07.22"
20000;"57612";"Eichelhardt,Kroppach,Obererbach";"Hacksen,Koberstein,Niedererbach,Obererbach";"Rheinland-Pfalz";"772";5240,55;"26.07.22"
20000;"57614";"Niederwambach";"Ascheid,Breibach,Lahrbach,Niederwambach,Seyen";"Rheinland-Pfalz";"243";5051,67;"26.07.22"
20000;"57614";"Berod";"";"Rheinland-Pfalz";"273";5346,72;"21.07.22"
20000;"57614";"Fluterschen";"";"Rheinland-Pfalz";"329";5346,72;"21.07.22"
20000;"57614";"Oberwambach";"";"Rheinland-Pfalz";"186";5346,72;"21.07.22"
20000;"57614";"Wahlrod";"";"Rheinland-Pfalz";"381";5346,72;"21.07.22"
20000;"57614";"Steimel,Woldert";"Alberthofen,Sensenbach,Hilgert";"Rheinland-Pfalz";"141";5053,84;"26.07.22"
20000;"57614";"Steimel,Woldert";"Steimel,Weroth,Woldert";"Rheinland-Pfalz";"766";5053,84;"26.07.22"
20000;"57614";"Borod,Mudenbach,Ratzert,Stürzelbach";"Hanwerth,Mudenbach,Brubbach,Ratzert,Mahlert,Stürzelbach";"Rheinland-Pfalz";"819";5346,72;"21.07.22"
20000;"57627";"Astert";"";"Rheinland-Pfalz";"115";5240,55;"26.07.22"
20000;"57627";"Hachenburg";"";"Rheinland-Pfalz";"3100";5240,55;"26.07.22"
20000;"57627";"Gehlert";"";"Rheinland-Pfalz";"262";5240,55;"26.07.22"
20000;"57627";"Heuzert,Marzhausen";"";"Rheinland-Pfalz";"168";5537,37;"21.07.22"
20000;"57627";"Heuzert,Marzhausen";"";"Rheinland-Pfalz";"168";5537,37;"21.07.22"
20000;"57629";"Luckenbach,Malberg";"";"Rheinland-Pfalz";"724";5240,55;"26.07.22"
20000;"57629";"Müschenbach";"";"Rheinland-Pfalz";"446";5240,55;"26.07.22"
20000;"57629";"Limbach";"";"Rheinland-Pfalz";"182";5537,37;"21.07.22"
20000;"57629";"Atzelgift,Höchstenbach,Kirburg,Norken,Streithausen,Wied";"";"Rheinland-Pfalz";"1802";5240,55;"26.07.22"
20000;"57629";"Dreifelden,Heimborn,Kundert,Linden,Lochum,Marienstatt,Merkelbach,Mörsbach,Stein-Wingert,Steinebach";"";"Rheinland-Pfalz";"1425";5537,37;"21.07.22"
20000;"57632";"Berzhausen,Burglahr,Eichen,Eulenberg,Flammersfeld,Giershausen,Kescheid,Orfgen,Peterslahr,Reiferscheid,Rott,Schürdt,Seelbach,Seifen,Walterschen,Ziegenhain";"";"Rheinland-Pfalz";"2423";5051,67;"26.07.22"
20000;"57635";"Hasselbach,Kircheib,Werkhausen";"";"Rheinland-Pfalz";"476";5240,55;"26.07.22"
20000;"57635";"Weyerbusch";"";"Rheinland-Pfalz";"719";5240,55;"26.07.22"
20000;"57635";"Kraam";"Heuberg,Kraam";"Rheinland-Pfalz";"71";5051,67;"26.07.22"
20000;"57635";"Oberirsen,Wölmersen";"";"Rheinland-Pfalz";"478";5537,37;"21.07.22"
20000;"57635";"Ersfeld,Fiersbach,Forstmehren,Hirz-Maulsbach,Mehren,Rettersen";"";"Rheinland-Pfalz";"740";5051,67;"26.07.22"
20000;"57636";"Mammelzen";"Hüttenhofen,Mammelzen,Reuffelbach";"Rheinland-Pfalz";"450";5240,55;"26.07.22"
20000;"57636";"Sörth";"";"Rheinland-Pfalz";"112";5240,55;"26.07.22"
20000;"57638";"Neitersen";"Neitersen,Niederölfen";"Rheinland-Pfalz";"381";5240,55;"26.07.22"
20000;"57638";"Schöneberg";"";"Rheinland-Pfalz";"207";5240,55;"26.07.22"
20000;"57638";"Neitersen";"Obernau";"Rheinland-Pfalz";"0";5240,55;"26.07.22"
20000;"57641";"Oberlahr";"";"Rheinland-Pfalz";"329";5051,67;"26.07.22"
20000;"57642";"Alpenrod";"";"Rheinland-Pfalz";"608";5240,55;"26.07.22"
20000;"57644";"Krambergsmühle,Marzauermühle,Welkenbach,Winkelbach";"";"Rheinland-Pfalz";"173";5537,37;"21.07.22"
20000;"57644";"Hattert";"";"Rheinland-Pfalz";"762";5240,55;"26.07.22"
20000;"57645";"Kellershof";"";"Rheinland-Pfalz";"3";5537,37;"21.07.22"
20000;"57645";"Nister";"";"Rheinland-Pfalz";"463";5240,55;"26.07.22"
20000;"57647";"Enspel,Stöffel,Talmühle";"";"Rheinland-Pfalz";"126";5537,37;"21.07.22"
20000;"57647";"Nistertal";"";"Rheinland-Pfalz";"618";5240,55;"26.07.22"
20000;"57647";"Hirtscheid";"";"Rheinland-Pfalz";"155";5240,55;"26.07.22"
20000;"57648";"Bölsberg";"";"Rheinland-Pfalz";"129";5537,37;"21.07.22"
20000;"57648";"Unnau";"";"Rheinland-Pfalz";"882";5240,55;"26.07.22"
20000;"58089";"Hagen";"Altenhagen,Boele,Haspe,Mittelstadt,Vorhalle,Wehringhausen";"Nordrhein-Westfalen";"13033";5139,85;"26.07.22"
20000;"58091";"Hagen";"Dahl,Eilpe,Emst,Mittelstadt,Stadt Breckerfeld,Wehringhausen";"Nordrhein-Westfalen";"8432";5139,85;"26.07.22"
20000;"58093";"Hagen";"Berchum,Boele,Eilpe,Emst,Hochschulviertel,Hohenlimburg,Lennetal,Mittelstadt";"Nordrhein-Westfalen";"11191";5139,85;"26.07.22"
20000;"58095";"Hagen";"Hochschulviertel,Mittelstadt,Wehringhausen";"Nordrhein-Westfalen";"10139";5139,85;"26.07.22"
20000;"58097";"Hagen";"Altenhagen,Boele,Hochschulviertel,Ischeland,Mittelstadt";"Nordrhein-Westfalen";"12469";5139,85;"26.07.22"
20000;"58099";"Hagen";"Berchum,Boele,Garenfeld,Hohenlimburg,Lennetal";"Nordrhein-Westfalen";"12533";5139,85;"26.07.22"
20000;"58119";"Hagen";"Hohenlimburg";"Nordrhein-Westfalen";"11335";5184,13;"26.07.22"
20000;"58135";"Hagen";"Haspe";"Nordrhein-Westfalen";"14776";5139,85;"26.07.22"
20000;"58239";"Schwerte";"Ergste,Geisecke,Holzen,Lichtendorf,Schwerte,Stadt Hagen,Villigst,Wandhofen,Westhofen";"Nordrhein-Westfalen";"24143";5184,13;"26.07.22"
20000;"58256";"Ennepetal";"Altenvoerde,Bilstein,Breckerfeld,Burg,Bülbringen,Büttenberg,Ennepetal,Hasperbach,Heide,Herminghausen,Hillringhausen,Homberge,Königsfeld,Milspe,Mühlinghausen,Oberbauer,Oberholthausen,Oelkinghausen,Pedd";"Nordrhein-Westfalen";"14628";5139,85;"26.07.22"
20000;"58285";"Gevelsberg";"Asbeck,Berge,Gevelsberg,Silschede";"Nordrhein-Westfalen";"15500";5099,77;"26.07.22"
20000;"58300";"Wetter";"Alt-Wetter,Esborn,Volmarstein,Wengern";"Nordrhein-Westfalen";"13157";5099,77;"26.07.22"
20000;"58313";"Herdecke";"Ahlenberg,Ende,Herdecke";"Nordrhein-Westfalen";"11868";5104,51;"26.07.22"
20000;"58332";"Schwelm";"";"Nordrhein-Westfalen";"14386";5099,77;"26.07.22"
20000;"58339";"Breckerfeld";"Branten,Breckerfeld,Delle,Ehringhausen,Epscheid,Zurstraße";"Nordrhein-Westfalen";"4145";5099,77;"26.07.22"
20000;"58452";"Witten";"Bommern,Herbede,Mitte";"Nordrhein-Westfalen";"12716";5119,73;"26.07.22"
20000;"58453";"Witten";"Annen,Mitte,Rüdinghausen";"Nordrhein-Westfalen";"10724";5118,61;"26.07.22"
20000;"58454";"Witten";"Annen,Düren,Rüdinghausen,Stockum";"Nordrhein-Westfalen";"7099";5135,77;"26.07.22"
20000;"58455";"Witten";"Annen,Heven,Mitte";"Nordrhein-Westfalen";"10710";5135,77;"26.07.22"
20000;"58456";"Witten";"Herbede,Heven";"Nordrhein-Westfalen";"6200";5112,00;"26.07.22"
20000;"58507";"Lüdenscheid";"Gevelndorf,Lüdenscheid,Wehberg";"Nordrhein-Westfalen";"7796";5184,13;"26.07.22"
20000;"58509";"Lüdenscheid";"Lüdenscheid";"Nordrhein-Westfalen";"9630";5139,85;"26.07.22"
20000;"58511";"Lüdenscheid";"Lüdenscheid,Vogelberg";"Nordrhein-Westfalen";"12857";5139,85;"26.07.22"
20000;"58513";"Lüdenscheid";"Brüninghausen,Dickenberg,Eggenscheid,Freisenberg,Gevelndorf,Leifringhausen,Lüdenscheid,Oberrahmede,Rathmecke,Wehberg,Wettringhof";"Nordrhein-Westfalen";"3978";5139,85;"26.07.22"
20000;"58515";"Lüdenscheid";"Bierbaum,Brügge,Brüninghausen,Gemeinde Schalksmühle,Hellersen,Piepersloh,Stadt Kierspe";"Nordrhein-Westfalen";"2572";5184,13;"26.07.22"
20000;"58515";"Lüdenscheid";"Lüdenscheid";"Nordrhein-Westfalen";"1445";5184,13;"26.07.22"
20000;"58540";"Meinerzhagen";"Meinerzhagen,Valbert";"Nordrhein-Westfalen";"9433";5197,52;"26.07.22"
20000;"58553";"Halver";"Anschlag,Buschhausen,Carthausen,Gemeinde Breckerfeld,Grünenbaum,Halver,Heesfeld,Oberbrügge,Schwenke,Stadt Wipperfürth,Stadtkern";"Nordrhein-Westfalen";"7696";5184,13;"26.07.22"
20000;"58566";"Kierspe";"Bollwerk,Grünenbaum,Höckinghausen,Kierspe,Kierspe Bahnhof,Kierspe Dorf,Kierspe-Dorf,Neuenhaus,Rönsahl,Vollme";"Nordrhein-Westfalen";"7459";5184,13;"26.07.22"
20000;"58579";"Schalksmühle";"Dahlerbrück,Heedfeld,Hülscheid,Klagebach,Reeswinkel,Rotthausen,Schalksmühle,Stallhaus,Strücken,Winkeln";"Nordrhein-Westfalen";"5170";5184,13;"26.07.22"
20000;"58636";"Iserlohn";"Bilveringsen,Düingsen,Hemberg,Iserlohnerheide,Löbbeckenkopf,Wermingsen,Zentrum";"Nordrhein-Westfalen";"12107";5149,43;"26.07.22"
20000;"58638";"Iserlohn";"Bremke,Dröschede,Dröschederfeld,Dördel,Gerlingsen,Hombruch,Iserlohnerheide,Kuhlo,Nußberg,Zentrum";"Nordrhein-Westfalen";"9091";5149,43;"26.07.22"
20000;"58640";"Iserlohn";"Barendorf,Drüpplingsen,Griesenbrauck,Hennen,Iserlohnerheide,Kalthof,Refflingsen,Rheinen,Rheinermark,Sümmern";"Nordrhein-Westfalen";"8347";5184,13;"26.07.22"
20000;"58642";"Iserlohn";"Dröschede,Grüne,Grürmannsheide,Lasbeck,Letmathe,Oestrich,Stübbeken";"Nordrhein-Westfalen";"7672";5184,13;"26.07.22"
20000;"58644";"Iserlohn";"Attern,Dahlsen,Dröschede,Dröschederfeld,Hegenscheid,Kesbern,Lössel,Obergrüne,Oestrich,Roden,Untergrüne,Voßwinkel,Wixberg,Zentrum";"Nordrhein-Westfalen";"8265";5149,43;"26.07.22"
20000;"58675";"Hemer";"Apricke,Becke,Bredenbruch,Brockhausen,Deilinghofen,Frönsberg,Hemer,Ihmert,Landhausen,Riemke,Stephanopel,Stübecken,Sundwig,Westig";"Nordrhein-Westfalen";"16572";5184,13;"26.07.22"
20000;"58706";"Menden";"Bösperde,Mitte";"Nordrhein-Westfalen";"9952";5184,13;"26.07.22"
20000;"58708";"Menden";"Asbeck,Barge,Brockhausen,Böingsen,Bösperde,Halingen,Lendringsen,Lürbke,Mitte,Oesbern,Ostsümmern,Platte Heide,Schwitten";"Nordrhein-Westfalen";"9883";5184,13;"26.07.22"
20000;"58710";"Menden";"Hüingsen,Lendringsen,Oberrödinghausen";"Nordrhein-Westfalen";"5854";5184,13;"26.07.22"
20000;"58730";"Fröndenberg";"Altendorf,Ardey,Bausenhagen,Bentrop,Dellwig,Frohnhausen,Frömern,Fröndenberg,Hohenheide,Langschede,Neimen,Ostbüren,Stentrop,Strickherdicke,Warmen";"Nordrhein-Westfalen";"9939";5086,76;"26.07.22"
20000;"58739";"Wickede";"Echthausen,Schlückingen,Wickede,Wiehagen,Wimbern";"Nordrhein-Westfalen";"5343";5086,76;"26.07.22"
20000;"58762";"Altena";"Altena,Dahle,Evingsen,Rahmede";"Nordrhein-Westfalen";"9786";5184,13;"26.07.22"
20000;"58769";"Nachrodt-Wiblingwerde";"Einsal,Helbecke-Opperhusen,Nachrodt,Obstfeld-Langenstück,Obstfelder Stall-Schmalsgotte,Veserde,Wiblingwerde";"Nordrhein-Westfalen";"2905";5184,13;"26.07.22"
20000;"58791";"Werdohl";"Bärenstein,Elverlingsen,Eveking,Kettling,Kleinhammer,Pungelscheid,Werdohl,Ütterlingsen";"Nordrhein-Westfalen";"8541";5184,13;"26.07.22"
20000;"58802";"Balve";"Balve,Beckum,Eisborn,Garbeck,Langenholthausen,Mellen,Volkringhausen";"Nordrhein-Westfalen";"5048";5184,13;"26.07.22"
20000;"58809";"Neuenrade";"Affeln,Altenaffeln,Blintrop,Küntrop,Neuenrade,Stadt Balve";"Nordrhein-Westfalen";"5370";5184,13;"26.07.22"
20000;"58840";"Plettenberg";"Böddinghausen,Dingeringhausen,Eiringhausen,Gemeinde Herscheid,Himmelmert,Holthausen,Keuperkusen,Kückelheim,Landemert,Lettmecke,Mühlhoff,Oesterau,Ohle,Pasel,Plettenberg,Siesel";"Nordrhein-Westfalen";"12214";5184,13;"26.07.22"
20000;"58849";"Herscheid";"Friedlin,Gemeinde Plettenberg,Herscheid,Hüinghausen";"Nordrhein-Westfalen";"3438";5184,13;"26.07.22"
20000;"59063";"Hamm";"Berge,Hamm-Mitte,Lohauserholz,Rhynern,Westtünnen";"Nordrhein-Westfalen";"8179";5055,00;"26.07.22"
20000;"59065";"Hamm";"Hamm-Mitte,Hamm-Norden";"Nordrhein-Westfalen";"12351";5055,00;"26.07.22"
20000;"59067";"Hamm";"Daberg,Hamm-Mitte,Hamm-Westen,Herringen,Lohauserholz,Pelkum,Wiescherhöfen";"Nordrhein-Westfalen";"10919";5055,00;"26.07.22"
20000;"59069";"Hamm";"Allen,Berge,Freiske,Osterflierich,Osttünnen,Rhynern,Süddinker,Wambeln,Weetfeld,Westtünnen";"Nordrhein-Westfalen";"7539";5055,00;"26.07.22"
20000;"59071";"Hamm";"Braam-Ostwennemar,Frielinghausen,Haaren,Hamm-Osten,Mark,Norddinker,Schmehausen,Uentrop,Vöckinghausen,Werries";"Nordrhein-Westfalen";"13215";5184,13;"26.07.22"
20000;"59073";"Hamm";"Bockum-Hövel,Hamm-Norden,Heessen";"Nordrhein-Westfalen";"8464";5055,00;"26.07.22"
20000;"59075";"Hamm";"Bockum-Hövel,Heessen";"Nordrhein-Westfalen";"13210";5055,00;"26.07.22"
20000;"59077";"Hamm";"Hamm-Westen,Herringen,Lerche,Pelkum,Sandbochum,Weetfeld,Wiescherhöfen";"Nordrhein-Westfalen";"12824";5055,00;"26.07.22"
20000;"59174";"Kamen";"Derne,Heeren-Werve,Kamen-Mitte,Methler,Rottum,Südkamen";"Nordrhein-Westfalen";"20509";5093,64;"26.07.22"
20000;"59192";"Bergkamen";"Heil,Mitte,Oberaden,Overberge,Rünthe,Weddinghofen";"Nordrhein-Westfalen";"23788";5069,25;"26.07.22"
20000;"59199";"Bönen";"Altenbögge,Bramey-Lenningsen,Bönen,Flierich,Nordbögge,Osterbönen,Westerbönen";"Nordrhein-Westfalen";"8095";5069,25;"26.07.22"
20000;"59227";"Ahlen";"Außenbereich,Innenstadt,Tönnishäuschen,Vorhelm";"Nordrhein-Westfalen";"12166";5063,85;"26.07.22"
20000;"59229";"Ahlen";"Außenbereich,Dolberg,Innenstadt";"Nordrhein-Westfalen";"12304";5063,85;"26.07.22"
20000;"59269";"Beckum";"Beckum,Gemeinde Ennigerloh,Neubeckum,Roland,Vellern";"Nordrhein-Westfalen";"17326";5029,19;"26.07.22"
20000;"59302";"Oelde";"Lette,Oelde,Stromberg,Sünninghausen";"Nordrhein-Westfalen";"13949";5047,78;"21.07.22"
20000;"59320";"Ennigerloh";"Enniger,Ennigerloh,Ostenfelde,Westkirchen";"Nordrhein-Westfalen";"8929";4978,45;"26.07.22"
20000;"59329";"Wadersloh";"Diestedde,Liesborn,Wadersloh";"Nordrhein-Westfalen";"5368";5184,13;"26.07.22"
20000;"59348";"Lüdinghausen";"Lüdinghausen,Seppenrade";"Nordrhein-Westfalen";"10622";5156,59;"26.07.22"
20000;"59368";"Werne";"Stockum,Werne";"Nordrhein-Westfalen";"13693";5184,13;"26.07.22"
20000;"59379";"Selm";"Bork,Cappenberg,Selm";"Nordrhein-Westfalen";"12134";5156,59;"26.07.22"
20000;"59387";"Ascheberg";"Ascheberg,Davensberg,Herbern";"Nordrhein-Westfalen";"6832";5156,59;"26.07.22"
20000;"59394";"Nordkirchen";"Capelle,Nordkirchen,Südkirchen";"Nordrhein-Westfalen";"4492";5156,59;"26.07.22"
20000;"59399";"Olfen";"Olfen,Vinnum";"Nordrhein-Westfalen";"5597";5156,59;"26.07.22"
20000;"59423";"Unna";"Uelzen,Unna";"Nordrhein-Westfalen";"10194";5186,73;"26.07.22"
20000;"59425";"Unna";"Afferde,Alte Heide,Königsborn,Massen,Mühlhausen,Uelzen,Unna";"Nordrhein-Westfalen";"12061";5186,73;"26.07.22"
20000;"59427";"Unna";"Billmerich,Hemmerde,Kessebüren,Lünern,Massen,Massen-Nord,Mühlhausen,Siddinghausen,Stockum,Unna";"Nordrhein-Westfalen";"9451";5190,99;"26.07.22"
20000;"59439";"Holzwickede";"Hengsen,Holzwickede,Opherdicke";"Nordrhein-Westfalen";"8004";5184,13;"26.07.22"
20000;"59457";"Werl";"Blumenthal,Budberg,Büderich,Hilbeck,Holtum,Mawicke,Niederbergstraße,Oberbergstraße,Sönnern,Werl,Westönnen";"Nordrhein-Westfalen";"14020";5092,64;"26.07.22"
20000;"59469";"Ense";"Bilme,Bittingen,Bremen,Gerlingen,Höingen,Hünningen,Lüttringen,Niederense,Oberense,Parsit,Ruhne,Sieveringen,Vierhausen,Volbringen,Waltringen";"Nordrhein-Westfalen";"5683";5184,13;"26.07.22"
20000;"59494";"Soest";"Ampen,Bergede,Deiringsen,Enkesen,Epsingsen,Hattrop,Hattropholsen,Hiddingsen,Katrop,Lendringsen,Meckingsen,Meiningsen,Müllingsen,Ostönnen,Paradiese,Ruploh,Röllingsen,Soest,Thöningsen";"Nordrhein-Westfalen";"24244";5030,06;"26.07.22"
20000;"59505";"Bad Sassendorf";"Bad Sassendorf,Bettinghausen,Beusingsen,Elfsen,Enkesen im Klei,Heppen,Herringsen,Lohne,Neuengeseke,Opmünden,Ostinghausen,Weslarn";"Nordrhein-Westfalen";"5637";5184,13;"26.07.22"
20000;"59510";"Lippetal";"Brockhausen,Heintrop,Heintrop-Büninghausen,Herzfeld,Hovestadt,Hultrop,Krewinkel,Lippborg,Niederbauer,Nordwald,Oestinghausen,Schoneberg";"Nordrhein-Westfalen";"5338";5184,13;"26.07.22"
20000;"59514";"Welver";"Balksen,Berwicke,Blumroth,Borgeln,Dinker,Dorfwelver,Ehningsen,Einecke,Eineckerholsen,Flerke,Illingen,Klotingen,Merklingsen,Nateln,Recklingsen,Scheidingen,Schwefe,Stocklarn,Vellinghausen-Eilmsen,Welver";"Nordrhein-Westfalen";"5509";5184,13;"26.07.22"
20000;"59519";"Möhnesee";"Berlingsen,Brüllingsen,Büecke,Delecke,Echtrop,Ellingsen,Günne,Hewingsen,Körbecke,Stockum,Theiningsen,Völlinghausen,Wamel,Westrich,Wippringsen";"Nordrhein-Westfalen";"5427";5184,13;"26.07.22"
20000;"59555";"Lippstadt";"Kernstadt,Lipperode";"Nordrhein-Westfalen";"10073";5008,91;"26.07.22"
20000;"59556";"Lippstadt";"Bad Waldliesborn,Benninghausen,Cappel,Eickelborn,Hellinghausen,Herringhausen,Kernstadt,Lohe,Overhagen";"Nordrhein-Westfalen";"5522";5008,91;"26.07.22"
20000;"59557";"Lippstadt";"Kernstadt";"Nordrhein-Westfalen";"9466";5008,91;"26.07.22"
20000;"59558";"Lippstadt";"Bad Waldliesborn,Bökenförde,Dedinghausen,Esbeck,Garfeln,Hörste,Kernstadt,Lipperbruch,Lipperode,Rebbeke,Rixbeck";"Nordrhein-Westfalen";"6488";5008,91;"26.07.22"
20000;"59581";"Warstein";"Allagen,Belecke,Hirschberg,Mülheim,Niederbergheim,Sichtigvor,Suttrop,Waldhausen,Warstein";"Nordrhein-Westfalen";"12751";5184,13;"26.07.22"
20000;"59590";"Geseke";"Bönninghausen,Ehringhausen,Eringerfeld,Ermsinghausen,Geseke,Langeneicke,Mittelhausen,Mönninghausen,Störmede";"Nordrhein-Westfalen";"8866";5190,51;"26.07.22"
20000;"59597";"Erwitte";"Bad Westernkotten,Berenbrock,Böckum,Ebbinghausen,Erwitte,Horn-Millinghausen,Merklinghausen-Wiggeringhausen,Norddorf,Schallern,Schmerlecke-Seringhausen,Stirpe,Völlinghausen,Weckinghausen";"Nordrhein-Westfalen";"6777";5184,13;"26.07.22"
20000;"59597";"Erwitte";"Eikeloh";"Nordrhein-Westfalen";"219";5184,13;"26.07.22"
20000;"59602";"Rüthen";"Altenrüthen,Drewer,Hemmern,Hoinkhausen,Kallenhardt,Kellinghausen,Kneblinghausen,Langenstraße-Heddinghausen,Meiste,Menzel,Nettelstädt,Oestereiden,Rüthen,Weickede,Westereiden";"Nordrhein-Westfalen";"4772";5184,13;"26.07.22"
20000;"59609";"Anröchte";"Altengeseke,Altenmellrich,Anröchte,Berge,Effeln,Klieve,Mellrich,Robringhausen,Uelde,Waltringhausen";"Nordrhein-Westfalen";"4531";5184,13;"26.07.22"
20000;"59755";"Arnsberg";"Moosfelde,Neheim-Hüsten";"Nordrhein-Westfalen";"8764";5184,13;"26.07.22"
20000;"59757";"Arnsberg";"Arnsberg,Bachum,Bergheim,Herdringen,Holzen,Müschede,Neheim-Hüsten,Voßwinkel";"Nordrhein-Westfalen";"5939";5184,13;"26.07.22"
20000;"59759";"Arnsberg";"Bruchhausen,Herdringen,Neheim-Hüsten,Niedereimer";"Nordrhein-Westfalen";"6754";5184,13;"26.07.22"
20000;"59821";"Arnsberg";"Arnsberg,Niedereimer,Wennigloh";"Nordrhein-Westfalen";"9497";5184,13;"26.07.22"
20000;"59823";"Arnsberg";"Arnsberg,Breitenbruch,Niedereimer,Oeventrop,Rumbeck,Uentrop";"Nordrhein-Westfalen";"4242";5184,13;"26.07.22"
20000;"59846";"Sundern";"Allendorf,Altenhellefeld,Amecke,Endorf,Enkhausen,Hachen,Hagen,Hellefeld,Hövel,Langscheid,Linnepe,Meinkenbracht,Recklinghausen,Stemel,Stockum,Sundern,Westenfeld";"Nordrhein-Westfalen";"12568";5184,13;"26.07.22"
20000;"59872";"Meschede";"Baldeborn,Berge,Beringhausen,Blüggelscheidt,Bonacker,Brumlingsen,Calle,Drasenbeck,Einhaus,Enkhausen,Enste,Erflinghausen,Eversberg,Freienohl,Frenkhausen,Frielinghausen,Galiläa,Grevenstein,Heggen,Heinri";"Nordrhein-Westfalen";"13784";5184,13;"26.07.22"
20000;"59889";"Eslohe";"Bremke,Cobbenrode,Eslohe,Kückelheim,Niedersalwey,Obersalwey,Reiste,Wenholthausen";"Nordrhein-Westfalen";"3857";5184,13;"26.07.22"
20000;"59909";"Bestwig";"Andreasberg,Berlar,Bestwig,Heringhausen,Nuttlar,Ostwig,Ramsbeck,Schwabenberg,Valmepochwerk,Velmede,Wasserfall";"Nordrhein-Westfalen";"4757";5184,13;"26.07.22"
20000;"59929";"Brilon";"Alme,Bontkirchen,Esshoff,Gemeinde Diemelsee,Nehden,Radlinghausen,Rixen";"Nordrhein-Westfalen";"1175";5184,17;"26.07.22"
