id	strom21	gas21
50679	1023	884
50733	1034	884
50735	1023	884
50737	1023	884
50739	1034	884
50765	1034	884
50767	1034	884
50769	1023	884
50823	1034	884
50825	1034	884
50827	1034	884
50829	1034	884
50858	1034	884
50859	1034	884
50931	1034	884
50933	1034	884
50935	1034	884
50937	1034	884
50939	1034	884
50968	1023	884
50969	1034	884
50996	1023	884
50997	1040	884
50999	1023	884
51061	1034	884
51063	1023	884
51065	1034	884
51067	1034	884
51069	1034	884
51103	1039	884
51105	1034	884
51107	1034	884
51109	1034	884
51143	1034	884
51145	1023	884
51147	1023	884
51149	1043	884
51371	1009	866
51373	1009	866
51375	1009	866
51377	1009	866
51379	1009	866
51381	1009	866
51399	975	909
51427	1006	866
51429	1006	866
51465	1006	866
51467	1016	875
51469	1005	866
51491	1004	909
51503	1077	909
51515	979	893
51519	985	909
51545	1041	909
51570	1040	955
51580	989	909
51588	1077	909
51597	997	909
51598	1064	942
51643	990	909
51645	990	909
51647	990	909
51674	990	909
51688	1042	893
51702	989	909
51709	993	910
51766	974	909
51789	975	909
52062	1082	904
52064	1082	904
52066	1082	904
52068	1082	904
52070	1086	904
52072	1086	904
52074	1082	904
52076	1082	904
52078	1082	904
52080	1082	904
52134	1040	1053
52146	1055	932
52152	1065	932
52156	1064	932
52159	1040	932
52222	1071	932
52223	1071	932
52224	1072	932
52249	1067	935
52349	1015	854
52351	1015	854
52353	1015	854
52355	1015	854
52372	1040	943
52379	1040	943
52382	1041	938
52385	1040	943
52388	1040	943
52391	1041	885
52393	1040	943
52396	1040	921
52399	1040	898
52428	1073	895
52441	1064	951
52445	1064	932
52457	1064	932
52459	1040	944
52477	1074	932
52499	1077	932
52511	1032	932
52525	1091	1067
52531	1025	932
52538	1028	932
53111	963	913
53113	966	913
53115	963	913
53117	963	913
53119	963	913
53121	963	913
53123	963	913
53125	963	913
53127	963	913
53129	963	913
53173	963	913
53175	963	913
53177	967	913
53179	963	913
53225	968	913
53227	968	913
53229	963	913
53332	1009	885
53340	1040	885
53343	1028	885
53347	1040	902
53359	1053	885
53424	1040	875
53426	1040	1218
53474	904	875
53489	1040	875
53498	1041	875
53501	1040	875
53505	1040	1266
53506	1040	900
53507	1040	900
53508	1040	900
53518	1040	881
53520	1040	888
53533	1040	1077
53534	1040	1266
53539	1040	889
53545	1014	875
53547	1013	884
53557	1013	875
53560	1013	875
53562	1013	887
53567	1016	859
53572	1013	860
53577	1013	859
53578	1013	860
53579	1013	860
53604	1104	862
53619	1014	860
53639	1053	955
53721	1053	956
53757	1053	950
53773	1053	947
53783	1040	955
53797	1005	909
53804	1040	955
53809	1040	955
53819	1040	955
53840	994	860
53842	995	860
53844	994	886
53859	1053	948
53879	1053	885
53881	1053	885
53894	1053	885
53902	1040	885
53909	1041	885
53913	1040	885
53919	1040	885
53925	1040	878
53937	1040	878
53940	1040	878
53945	1040	878
53947	1040	878
53949	1040	878
54290	1039	861
54292	1044	861
54293	1044	861
54294	1040	861
54295	1039	861
54296	1039	861
54298	1040	900
54306	1040	900
54308	1040	900
54309	1040	900
54310	1040	900
54311	1040	900
54313	1040	900
54314	1040	900
54316	1041	1266
54317	1040	907
54318	1040	877
54320	1040	877
54329	1040	877
54331	1040	900
54332	1040	900
54338	1040	894
54340	1040	960
54341	1041	918
54343	1041	877
54344	1040	877
54346	1040	900
54347	1040	900
54349	1040	900
54411	1040	891
54413	1040	890
54421	1041	888
54422	1040	892
54424	1040	897
54426	1040	994
54427	1040	899
54429	1041	896
54439	1040	896
54441	1040	898
54450	1040	887
54451	1040	877
54453	1040	900
54455	1040	900
54456	1040	900
54457	1040	900
54459	1041	900
54470	1040	893
54472	1040	900
54483	1040	900
54484	1040	900
54486	1040	900
54487	1040	900
54492	1040	884
54497	1040	900
54498	1040	900
54516	1040	893
54518	1040	895
54523	1040	902
54524	1040	900
54526	1040	900
54528	1040	900
54529	1040	900
54531	1040	900
54533	1041	1218
54534	1040	900
54536	1040	900
54538	1041	900
54539	1040	894
54550	1040	863
54552	1040	886
54558	1040	875
54568	1040	863
54570	1040	891
54574	1040	885
54576	1040	878
54578	1040	886
54579	1040	863
54584	1040	863
54585	1040	1266
54586	1040	1266
54587	1040	863
54589	1040	878
54595	1040	862
54597	1041	891
54608	1040	900
54610	1040	900
54611	1040	900
54612	1040	900
54614	1040	888
54616	1040	900
54617	1040	900
54619	1040	900
54634	1040	897
54636	1040	1266
54646	1040	1266
54647	1040	1266
54649	1040	1266
54655	1040	1266
54657	1040	1076
54662	1040	886
54664	1041	900
54666	1040	900
54668	1040	900
54669	1040	900
54673	1041	900
54675	1040	900
54687	1040	900
54689	1040	900
55116	1056	883
55118	1056	883
55120	1056	883
55122	1053	883
55124	1056	883
55126	1056	883
55127	1056	883
55128	1056	883
55129	1056	883
55130	1056	883
55131	1056	883
55218	1023	921
55232	1090	884
55234	1081	909
55237	1081	888
55239	1081	869
55246	1057	907
55252	1068	907
55257	1048	907
55262	1023	921
55263	1038	907
55268	1081	869
55270	1077	869
55271	1081	869
55276	1081	869
55278	1081	869
55283	1081	872
55286	1081	943
55288	1081	941
55291	1081	943
55294	1081	869
55296	1068	869
55299	1081	869
55411	1039	943
55413	1040	943
55422	1040	943
55424	1040	943
55425	1040	943
55430	1040	943
55432	1040	992
55435	1040	943
55437	1081	943
55442	1040	943
55444	1040	943
55450	1040	943
55452	1040	943
55457	1081	943
55459	1081	943
55469	1041	943
55471	1040	943
55481	1041	943
55483	1040	943
55487	1040	943
55490	1040	943
55491	1040	943
55494	1040	943
55496	1040	900
55497	1040	900
55499	1040	943
55543	1025	883
55545	1025	883
55546	1034	893
55559	1040	943
55566	1040	954
55568	1040	943
55569	1040	946
55571	1034	943
55576	1037	932
55578	1073	943
55583	1036	943
55585	1044	943
55590	1040	943
55592	1043	943
55593	1040	943
55595	1041	943
55596	1041	943
55597	1081	943
55599	1081	930
55606	1040	965
55608	1040	1091
55618	1040	1218
55619	1040	900
55621	1040	900
55624	1040	900
55626	1040	1266
55627	1040	942
55629	1041	942
55743	1042	943
55756	1040	900
55758	1041	900
55765	1040	943
55767	1040	943
55768	1040	943
55774	1040	943
55776	1040	1266
55777	1040	900
55779	1040	900
56068	1030	831
56070	1029	831
56072	1030	831
56073	1029	831
56075	1029	831
56076	1029	831
56077	1029	831
56112	1012	875
56130	1013	953
56132	1013	947
56133	1014	940
56154	1040	943
56170	1019	935
56179	1013	875
56182	1013	875
56191	1013	872
56203	1013	883
56204	1013	875
56206	1013	888
56218	1014	875
56220	1013	875
56235	1013	875
56237	1013	880
56242	1013	888
56244	1013	892
56249	1013	875
56253	1041	900
56254	1040	900
56269	1014	890
56271	1014	917
56276	1013	888
56281	1040	881
56283	1040	889
56288	1040	943
56290	1040	1266
56291	1041	896
56294	1040	885
56295	1040	875
56299	1040	875
56305	1013	866
56307	1013	875
56316	1013	875
56317	1013	875
56321	1013	875
56322	1013	875
56323	1013	888
56329	1040	943
56330	1041	888
56332	1014	886
56333	1013	875
56335	1013	875
56337	1013	890
56338	1014	875
56340	1014	938
56341	1014	875
56346	1014	952
56348	1014	918
56349	1014	935
56355	1013	953
56357	1013	950
56368	1013	941
56370	1013	945
56377	1013	963
56379	1014	966
56410	1013	875
56412	1013	883
56414	1013	883
56422	1013	875
56424	1013	874
56427	1013	875
56428	1013	875
56457	1013	868
56459	1013	891
56462	1013	875
56470	1013	1061
56472	1012	1070
56477	1013	880
56479	1013	891
56564	1064	951
56566	1070	951
56567	1070	949
56575	1013	876
56579	1013	875
56581	1020	915
56584	1013	875
56587	1013	875
56588	1013	894
56589	1013	875
56593	1064	860
56594	1064	860
56598	1013	875
56599	1014	875
56626	954	843
56630	1040	875
56637	1040	875
56642	1040	875
56645	1040	875
56648	1040	875
56651	1040	888
56653	1040	894
56656	1041	875
56659	1040	875
56727	1040	887
56729	1040	896
56736	1041	875
56743	1040	875
56745	1040	894
56746	1040	885
56751	1041	875
56753	1040	882
56754	1040	1266
56759	1041	897
56761	1040	897
56766	1040	886
56767	1040	890
56769	1040	881
56812	1014	873
56814	1040	882
56818	1040	863
56820	1040	900
56821	1040	900
56823	1040	900
56825	1040	889
56826	1040	885
56828	1040	900
56829	1040	900
56841	1040	900
56843	1040	900
56850	1040	900
56856	1041	900
56858	1041	900
56859	1040	884
56861	1040	900
56862	1040	900
56864	1041	885
56865	1040	900
56867	1040	900
56869	1040	900
57072	1072	933
57074	1070	933
57076	1070	933
57078	1070	875
57080	1072	933
57223	1051	943
57234	1039	944
57250	1039	950
57258	1040	972
57271	1040	944
57290	1039	944
57299	1040	944
57319	1039	944
57334	1040	944
57339	1040	944
57368	1051	943
57392	1039	944
57399	1040	944
57413	1038	944
57439	1006	882
57462	1021	882
57482	1012	944
57489	1022	944
57518	1041	1061
57520	1056	1033
57537	1064	1080
57539	1064	1034
57548	1065	1036
57555	1065	1044
57562	1041	1061
57567	1064	1061
57572	1064	1036
57577	1051	1011
57578	1064	1061
57580	1064	1077
57581	1064	1072
57583	1049	1061
57584	1040	1061
57586	1064	1061
57587	1054	1070
57589	1052	1079
57610	1044	1049
57612	1053	1022
57614	1014	890
57627	1013	994
57629	1013	1033
57632	1060	862
57635	1064	906
57636	1064	1044
57638	1064	995
57639	1013	1266
57641	1064	860
57642	1013	1061
57644	1013	1021
57645	1013	1036
57647	1013	1075
57648	1013	1036
58089	1046	911
58091	1046	911
58093	1046	911
58095	1037	911
58097	1046	911
58099	1046	911
58119	1046	944
58135	1050	911
58239	1090	975
58256	1062	905
58285	1051	889
58300	1051	889
58313	1019	909
58332	1051	889
58339	1050	889
58452	1086	879
58453	1094	874
58454	1085	879
58455	1086	875
58456	1086	869
58507	1013	955
58509	1005	955
58511	1013	955
58513	1013	955
58515	1013	976
58540	1017	1025
58553	1017	944
58566	1015	977
58579	1019	976
58636	1037	902
58638	1037	902
58640	1037	902
58642	1043	902
58644	1037	902
58675	1048	908
58706	1061	967
58708	1065	964
58710	1061	939
58730	1049	893
58739	1007	893
58762	1019	975
58769	1034	966
58791	1015	933
58802	1040	944
58809	1018	944
58840	1027	940
58849	1005	944
59063	977	836
59065	988	836
59067	983	836
59069	977	836
59071	991	836
59073	977	836
59075	983	836
59077	977	836
59174	1028	868
59192	1031	866
59199	1017	866
59227	1030	877
59229	1035	877
59269	980	852
59302	1042	791
59320	1029	796
59329	1040	944
59348	1039	951
59368	1052	943
59379	1043	951
59387	1042	951
59394	1040	951
59399	1040	951
59423	1084	977
59425	1099	977
59427	1099	980
59439	1042	944
59457	1028	860
59469	1040	944
59494	1031	851
59505	1040	944
59510	1040	944
59514	1041	944
59519	1040	944
59555	972	814
59556	981	814
59557	972	814
59558	972	814
59581	1039	943
59590	1039	953
59597	1040	920
59602	1040	944
59609	1040	944
59755	1051	943
59757	1051	943
59759	1051	943
59821	1052	943
59823	1052	943
59846	1051	943
59872	1051	943
59889	1040	944
59909	1040	944
59929	1051	967
59939	1040	944
59955	1040	944
59964	1040	944
59969	1031	923
60306	1086	857
60308	1086	842
60310	1086	842
60311	1084	816
60312	1098	857
60313	1084	823
60314	1084	823
60315	1084	823
60316	1084	823
60318	1084	823
60320	1084	823
60322	1084	823
60323	1084	816
60325	1084	816
60326	1084	816
60327	1082	816
60329	1084	816
60385	1084	823
60386	1084	816
60388	1086	823
60389	1084	823
60431	1084	816
60433	1084	823
60435	1084	823
60437	1082	823
60438	1096	859
60439	1084	823
60486	1084	816
60487	1084	816
60488	1084	816
60489	1092	816
60528	1084	816
60529	1084	816
60549	1084	816
60594	1084	823
60596	1084	823
60598	1084	823
60599	1092	823
61118	1050	905
61130	1097	871
61137	1053	862
61138	1062	862
61169	1094	890
61184	1091	859
61191	1096	859
61194	1096	900
61197	1096	900
61200	1096	925
61203	1090	900
61206	1096	900
61209	1096	914
61231	1049	874
61239	1096	893
61250	1014	857
61267	1013	857
61273	1013	857
61276	1013	867
61279	1014	867
61348	1025	917
61350	1025	919
61352	1026	919
61381	1026	857
61389	1014	857
61440	1025	900
61449	1013	857
61462	1013	857
61476	1012	857
61479	1014	857
63065	1037	878
63067	1037	878
63069	1037	878
63071	1037	878
63073	1037	878
63075	1041	878
63110	1031	904
63128	1020	905
63150	1011	904
63165	1067	871
63179	1009	904
63225	1034	896
63263	1009	963
63303	985	904
63322	1038	949
63329	1031	896
63450	1055	887
63452	1055	887
63454	1056	887
63456	1055	887
63457	1056	887
63477	1019	894
63486	1043	862
63500	1006	949
63505	1062	862
63512	1024	949
63517	1053	862
63526	1062	862
63533	1010	949
63538	1133	903
63543	1053	872
63546	1068	862
63549	1054	862
63571	1048	862
63579	1064	862
63584	1071	862
63589	1062	875
63594	1064	862
63599	1064	862
63607	1064	862
63619	1064	862
63628	1043	862
63633	1076	862
63636	1064	862
63637	1064	900
63639	1064	900
63654	1091	814
63667	1105	893
63674	1096	893
63679	1096	893
63683	1096	893
63688	1096	893
63691	1096	893
63694	1096	893
63695	1096	893
63697	1096	893
63699	1097	879
63739	955	828
63741	963	826
63743	955	828
63755	1044	881
63762	1062	883
63768	1013	908
63773	1005	908
63776	954	869
63785	1076	881
63791	1014	925
63796	1089	857
63801	1013	918
63808	951	857
63811	1025	857
63814	1014	918
63820	1070	881
63825	1062	857
63826	1062	857
63828	1061	857
63829	1062	857
63831	1062	1266
63834	1062	881
63839	1062	881
63840	1062	1266
63843	951	881
63846	1062	857
63849	1061	881
63853	1062	881
63856	1070	857
63857	1062	857
63860	1062	1266
63863	1062	890
63864	1181	857
63867	951	857
63868	1062	883
63869	1062	900
63871	1062	900
63872	1062	900
63874	1062	900
63875	1062	900
63877	1070	857
63879	1062	867
63897	1079	877
63906	1076	883
63911	1084	992
63916	1062	881
63920	1062	883
63924	1062	893
63925	1062	881
63927	1081	877
63928	1072	884
63930	1046	900
63931	1061	900
63933	1052	881
63934	1062	881
63936	1062	881
63937	1061	881
63939	1076	881
64283	1060	914
64285	1060	914
64287	1060	914
64289	1060	914
64291	1060	914
64293	1060	914
64295	1060	914
64297	1060	914
64319	1041	945
64331	1038	945
64342	1000	915
64347	1039	945
64354	1032	945
64367	1032	945
64372	1032	945
64380	1028	947
64385	1041	949
64390	1041	945
64395	1032	945
64397	1032	949
64401	1041	947
64404	1000	915
64405	1032	931
64407	1032	947
64409	1032	949
64521	1018	947
64546	1038	859
64560	1035	945
64569	1036	907
64572	1036	947
64579	1041	945
64584	1036	945
64589	1027	945
64625	1015	919
64646	1023	915
64653	999	915
64658	1027	918
64665	1000	915
64668	1032	949
64673	1000	919
64678	1028	949
64683	1032	945
64686	1009	919
64689	1041	932
64711	1032	945
64720	1032	945
64732	1031	945
64739	1032	945
64743	1032	1144
64747	1032	947
64750	1032	1106
64753	1032	1266
64754	1032	900
64756	1032	900
64757	1032	1266
64760	1043	1266
64807	1032	949
64823	1027	949
64832	1041	949
64839	1027	914
64846	1032	947
64850	1041	896
64853	1032	949
64859	1032	949
65183	1072	861
65185	1072	861
65187	1072	861
65189	1072	861
65191	1072	861
65193	1072	861
65195	1072	861
65197	1072	861
65199	1072	861
65201	1072	861
65203	1072	875
65205	1072	861
65207	1079	861
65232	1067	886
65239	1013	857
65307	1013	918
65321	1013	918
65326	1013	938
65329	1013	918
65343	1013	918
65344	1014	918
65345	1014	918
65346	1014	918
65347	1014	918
65366	1013	918
65375	1014	918
65385	1013	918
65388	1013	886
65391	1014	938
65396	1013	886
65399	1013	918
65428	974	925
65439	1013	857
65451	1013	857
65462	1036	907
65468	1036	907
65474	1036	907
65479	1039	908
65510	1013	908
65520	1013	941
65527	1013	857
65529	1013	940
65549	979	846
65550	966	845
65551	966	846
65552	966	846
65553	966	846
65554	979	846
65555	966	846
65556	979	846
65558	1014	931
65582	1013	934
65589	1014	941
65594	1015	940
65597	1013	941
65599	1014	940
65604	1013	940
65606	1015	940
65611	1014	940
65614	1013	940
65618	1013	941
65620	1013	940
65623	1014	940
65624	1014	935
65626	1014	935
65627	1014	940
65629	1014	846
65719	1025	857
65760	1012	857
65779	1025	857
65795	1025	857
65812	1012	857
65817	1013	857
65824	1013	857
65830	1013	857
65835	1013	857
65843	1013	857
65929	1057	816
65931	1057	816
65933	1094	823
65934	1064	816
65936	1057	816
66111	1034	955
66113	1034	955
66115	1034	955
66117	1034	955
66119	1034	955
66121	1034	955
66123	1034	955
66125	1034	955
66126	1034	955
66127	1034	955
66128	1034	955
66129	1034	955
66130	1034	955
66131	1034	955
66132	1034	955
66133	1034	955
66265	1073	959
66271	1078	959
66280	1067	930
66287	1086	984
66292	1078	952
66299	1078	959
66333	1109	1040
66346	1073	952
66352	1078	887
66359	1078	823
66386	1091	920
66399	1046	952
66424	1073	874
66440	1055	950
66450	1150	937
66453	1031	938
66459	1021	820
66482	1065	871
66484	1031	955
66497	1031	926
66500	1031	947
66501	1031	942
66503	1028	937
66504	1031	878
66506	1031	900
66507	1031	900
66509	1040	926
66538	1015	936
66539	1015	936
66540	1015	936
66557	1086	1058
66564	1078	952
66571	1072	959
66578	1012	936
66583	1011	936
66589	1078	1058
66606	1055	915
66620	1078	952
66625	1085	952
66629	1078	952
66636	1085	952
66640	1078	952
66646	1078	952
66649	1078	952
66663	943	863
66679	1078	952
66687	1078	952
66693	1078	952
66701	1078	952
66706	1078	952
66709	1078	952
66740	1086	1036
66763	1035	925
66773	1078	823
66780	1078	952
66787	996	826
66793	1078	952
66798	1078	952
66802	1078	956
66806	1078	823
66809	1078	952
66822	1014	959
66839	1078	952
66849	1031	889
66851	1037	874
66862	1031	872
66869	1069	943
66871	1035	950
66877	946	805
66879	997	924
66882	978	844
66885	1028	933
66887	1035	953
66892	972	869
66894	1017	870
66901	1031	872
66903	1040	897
66904	1040	891
66907	1031	1266
66909	1040	953
66914	1031	872
66916	1031	900
66917	1031	900
66919	1031	900
66953	1040	917
66954	1043	930
66955	1048	919
66957	1031	981
66969	1031	917
66976	1031	917
66978	1028	948
66981	1082	965
66987	1031	942
66989	1031	951
66994	1177	926
66996	1054	931
66999	1031	926
67059	1064	922
67061	1064	922
67063	1064	922
67065	1064	922
67067	1063	922
67069	1072	922
67071	1064	922
67098	999	893
67105	1027	878
67112	1031	878
67117	1034	878
67122	1031	878
67125	1052	878
67126	1055	878
67127	1052	878
67133	1031	928
67134	1031	928
67136	1031	928
67141	1031	878
67146	1002	900
67147	1028	878
67149	965	854
67150	1002	900
67152	1031	900
67157	1033	909
67158	1031	928
67159	1031	928
67161	1031	928
67165	1041	878
67166	1018	878
67167	1031	928
67169	1031	928
67227	1036	793
67229	976	928
67240	1018	793
67245	1014	928
67246	983	928
67251	1028	928
67256	1031	928
67258	1018	928
67259	1018	794
67269	1014	922
67271	1039	928
67273	1031	928
67278	1031	928
67280	1031	928
67281	1040	940
67283	1114	922
67292	1046	905
67294	1045	919
67295	1031	926
67297	1031	926
67304	1092	928
67305	1077	947
67307	1031	928
67308	1040	939
67310	1114	928
67311	1031	1266
67316	1055	1266
67317	1031	928
67319	1077	947
67346	1028	858
67354	1031	856
67360	1031	915
67361	1031	878
67363	1028	878
67365	1031	928
67366	1028	878
67368	1031	878
67373	957	857
67374	1031	928
67376	1031	856
67377	1031	878
67378	1028	878
67433	1026	901
67434	1026	901
67435	1007	903
67454	1061	887
67459	1031	878
67466	1053	1038
67468	1027	910
67471	1031	1063
67472	1031	1063
67473	1027	1063
67475	1108	993
67480	1028	928
67482	1028	878
67483	1031	898
67487	1040	928
67489	1031	928
67547	1093	875
67549	1093	875
67550	1093	875
67551	1093	875
67574	1081	869
67575	1081	869
67577	1081	869
67578	1081	872
67580	1081	843
67582	1081	869
67583	1081	869
67585	1081	869
67586	1081	869
67587	1081	869
67590	1081	869
67591	1081	877
67592	1081	869
67593	1081	869
67595	1081	869
67596	1081	889
67598	1081	869
67599	1081	869
67655	978	800
67657	968	800
67659	968	800
67661	975	840
67663	979	800
67677	1056	844
67678	1031	844
67680	1031	844
67681	1031	844
67685	998	943
67686	1031	928
67688	1031	928
67691	1087	892
67693	1129	851
67697	998	844
67699	1031	851
67700	1031	851
67701	1031	851
67705	1028	844
67706	1046	844
67707	1028	844
67714	1057	944
67715	1031	926
67716	1031	926
67718	1031	926
67722	1031	926
67724	1031	951
67725	1031	933
67727	1031	877
67728	1031	926
67729	1031	926
67731	1031	844
67732	1031	844
67734	1031	844
67735	1031	844
67737	1031	856
67742	1037	954
67744	1044	951
67745	1040	900
67746	1040	900
67748	1031	900
67749	1040	900
67752	1031	926
67753	1031	926
67754	1028	926
67756	1031	926
67757	1031	926
67759	1031	941
67806	1031	934
67808	1041	952
67811	1028	900
67813	1031	900
67814	1031	900
67816	1031	949
67817	1031	926
67819	1031	900
67821	1031	900
67822	1031	900
67823	1031	900
67824	1031	900
67826	1031	900
67827	1031	900
67829	1031	900
68159	984	998
68161	984	998
68163	984	998
68165	984	998
68167	984	998
68169	984	998
68199	984	998
68219	993	998
68229	984	998
68239	984	998
68259	984	998
68305	984	998
68307	984	998
68309	984	998
68519	1082	935
68526	1088	1015
68535	1077	1015
68542	1058	1115
68549	955	1015
68623	1086	893
68642	1089	890
68647	1081	947
68649	1081	947
68723	1087	844
68753	1087	1015
68766	997	912
68775	955	1015
68782	1090	1015
68789	1088	896
68794	1088	896
68799	1088	896
68804	1088	896
68809	1088	896
69115	1104	1050
69117	1104	1050
69118	1106	1050
69120	1104	1050
69121	1104	1050
69123	1111	1050
69124	1104	1050
69126	1104	1050
69151	1014	986
69168	1096	1077
69181	1025	1076
69190	1119	1000
69198	1088	1015
69207	1088	1077
69214	1083	1077
69221	1088	1077
69226	1088	1077
69231	1088	896
69234	1088	896
69239	1032	896
69242	1087	896
69245	1014	1015
69250	1088	900
69251	1014	900
69253	1088	900
69254	1088	896
69256	1013	1015
69257	1013	1015
69259	1088	993
69412	1073	971
69427	1088	977
69429	1088	984
69434	1032	958
69436	1088	900
69437	1088	900
69439	1088	900
69469	1031	850
69483	1032	900
69488	1027	900
69493	1092	1015
69502	1023	850
69509	1028	949
69514	1015	850
69517	1032	900
69518	1032	900
70173	1054	904
70174	1054	904
70176	1054	904
70178	1054	904
70180	1054	904
70182	1054	904
70184	1046	904
70186	1054	904
70188	1054	904
70190	1054	904
70191	1046	904
70192	1054	904
70193	1054	904
70195	1054	904
70197	1054	904
70199	1054	904
70327	1054	904
70329	1054	904
70372	1054	904
70374	1054	904
70376	1054	904
70378	1055	911
70435	1054	904
70437	1054	904
70439	1054	904
70469	1054	904
70499	1054	904
70563	1054	904
70565	1054	904
70567	1054	904
70569	1054	904
70597	1046	904
70599	1054	904
70619	1054	904
70629	1136	904
70734	983	933
70736	983	933
70771	1096	919
70794	1096	919
70806	1050	841
70825	1087	919
70839	1087	919
71032	1096	919
71034	1096	919
71063	984	931
71065	984	931
71067	984	931
71069	990	931
71083	1013	878
71088	1088	919
71093	1088	919
71101	1088	919
71106	1088	919
71111	1087	919
71116	1088	919
71120	1088	931
71126	1088	919
71131	1088	919
71134	1088	919
71139	1088	919
71144	1090	919
71149	1088	919
71154	1088	919
71155	1088	919
71157	1088	919
71159	1088	919
71229	1096	919
71254	998	1037
71263	1087	919
71272	1088	919
71277	1088	919
71282	1087	919
71287	1088	919
71292	1088	919
71296	1088	919
71297	1088	919
71299	1088	919
71332	1036	1024
71334	1040	1024
71336	1044	1024
71364	1017	951
71384	1097	919
71394	979	919
71397	1013	919
71404	1013	919
71409	1014	919
71522	1025	993
71540	1025	893
71543	1019	943
71546	1013	993
71549	1013	1000
71554	1013	993
71560	1014	955
71563	1014	918
71566	1014	961
71570	1014	1004
71573	1013	993
71576	1013	900
71577	1041	900
71579	1043	1007
71634	1065	814
71636	1065	814
71638	1065	814
71640	1048	814
71642	1044	814
71665	1096	919
71672	1096	818
71679	1088	841
71686	1027	922
71691	1088	919
71696	1013	841
71701	1088	919
71706	1088	901
71711	1022	866
71717	1013	918
71720	1013	931
71723	1013	925
71726	1014	923
71729	1014	931
71732	1088	841
71735	1088	919
71737	1013	993
71739	985	805
72070	1054	932
72072	1059	923
72074	1059	923
72076	1059	923
72108	1112	930
72116	949	902
72119	1049	938
72124	1064	920
72127	1088	902
72131	1088	902
72135	1048	919
72138	1072	920
72141	1058	912
72144	1088	904
72145	1088	903
72147	1088	902
72149	1088	919
72160	1096	900
72172	1131	838
72175	1088	838
72178	1088	919
72181	1088	956
72184	1088	919
72186	1108	891
72189	1088	838
72202	1087	919
72213	1127	1263
72218	1088	919
72221	1088	919
72224	1088	919
72226	1088	1343
72227	1088	1131
72229	1088	919
72250	1055	898
72270	1084	1163
72275	1088	838
72280	1091	934
72285	1088	919
72290	1091	934
72293	1088	1266
72294	1088	854
72296	1088	919
72297	1088	885
72299	1088	1266
72336	1115	979
72348	1088	950
72351	1087	950
72355	1036	980
72356	1088	1266
72358	1036	1266
72359	1036	1266
72361	1088	1266
72362	1088	1266
72364	1088	1266
72365	1088	1266
72367	1088	1266
72369	1088	1266
72379	1028	972
72393	1088	959
72401	1088	919
72406	1088	902
72411	1088	902
72414	1088	902
72415	1088	919
72417	1088	944
72419	1088	969
72458	1020	969
72459	1007	959
72461	1012	959
72469	1088	904
72474	1006	959
72475	993	959
72477	1088	959
72479	1087	959
72488	1067	904
72501	1065	959
72505	1101	896
72510	1088	902
72511	1087	930
72513	1088	959
72514	1088	904
72516	1088	896
72517	1088	896
72519	1088	980
72525	1088	1023
72531	1088	900
72532	1088	900
72534	1088	914
72535	1041	896
72537	1088	900
72539	1088	900
72555	931	829
72574	1058	978
72581	1088	1014
72582	1088	900
72584	1088	900
72585	1058	902
72587	1088	899
72589	1088	896
72622	1023	880
72631	1088	919
72636	1088	902
72639	1051	932
72644	1088	919
72649	1058	902
72654	1058	902
72655	1088	956
72657	1088	929
72658	1058	902
72660	1040	932
72661	1088	902
72663	1088	904
72664	1088	911
72666	1088	919
72667	1088	919
72669	1088	919
72760	1085	856
72762	1086	856
72764	1085	856
72766	1085	856
72768	1085	856
72770	1085	856
72793	1052	902
72800	1058	902
72805	1047	902
72810	1058	902
72813	1088	915
72818	1088	900
72820	1088	900
72827	1058	902
72829	1088	877
73033	980	851
73035	984	852
73037	997	852
73054	1027	851
73061	1088	852
73066	1091	852
73072	1038	859
73079	1088	853
73084	1088	927
73087	1041	852
73092	1088	851
73095	1088	852
73098	1088	852
73099	1088	851
73101	1088	852
73102	1088	852
73104	1088	852
73105	1088	852
73107	1088	851
73108	1088	852
73110	1088	851
73111	1032	874
73113	1041	851
73114	1091	863
73116	1090	852
73117	1088	852
73119	1088	852
73207	1088	919
73230	1096	919
73235	1054	869
73240	1088	929
73249	1088	929
73252	1032	919
73257	1088	929
73262	1087	919
73265	1088	919
73266	1056	919
73268	1088	919
73269	1088	919
73271	1088	919
73272	1032	919
73274	1088	863
73275	1088	891
73277	1143	919
73278	1088	852
73312	1033	856
73326	1032	851
73329	1032	851
73333	1032	851
73337	1032	853
73340	1032	852
73342	1032	851
73344	1032	851
73345	1032	868
73347	1028	851
73349	1032	861
73430	1064	857
73431	1064	857
73432	1071	857
73433	1073	859
73434	1066	869
73441	1044	1014
73447	1035	870
73450	1035	877
73453	1035	1004
73457	1035	870
73460	1044	993
73463	1035	993
73466	1035	993
73467	1026	993
73469	1035	993
73479	1029	964
73485	1035	993
73486	1052	993
73488	1035	993
73489	1031	1001
73491	1035	993
73492	1035	993
73494	1050	993
73495	1035	993
73497	1035	993
73499	1035	993
73525	1033	868
73527	1042	877
73529	1031	866
73540	1035	993
73547	1088	869
73550	1043	868
73553	1051	917
73557	1035	868
73560	1035	993
73563	1035	942
73565	1035	1007
73566	1035	870
73568	1031	1019
73569	1035	993
73571	1035	993
73572	1035	993
73574	1035	1019
73575	1035	993
73577	1035	1012
73579	1035	993
73614	1083	919
73630	989	919
73635	1014	933
73642	1072	941
73650	979	919
73655	1068	938
