id	strom21	gas21
35321	947.0	815.0
35325	947.0	815.0
35327	947.0	791.0
35329	947.0	767.0
35390	848.0	743.0
35392	848.0	746.0
35394	848.0	736.0
35396	848.0	737.0
35398	848.0	738.0
35410	947.0	815.0
35415	868.0	731.0
35418	846.0	740.0
35423	948.0	815.0
35428	917.0	753.0
35435	846.0	763.0
35440	948.0	740.0
35444	886.0	766.0
35447	848.0	731.0
35452	846.0	731.0
35457	869.0	766.0
35460	846.0	731.0
35463	846.0	740.0
35466	846.0	772.0
35469	845.0	804.0
35510	907.0	836.0
35516	947.0	836.0
35519	947.0	836.0
35576	860.0	808.0
35578	860.0	808.0
35579	860.0	808.0
35580	856.0	808.0
35581	856.0	803.0
35582	860.0	803.0
35583	856.0	808.0
35584	856.0	808.0
35585	856.0	823.0
35586	856.0	808.0
35606	886.0	813.0
35614	886.0	810.0
35619	886.0	782.0
35625	886.0	804.0
35630	886.0	768.0
35633	886.0	731.0
35638	886.0	806.0
35641	886.0	781.0
35644	893.0	895.0
35647	869.0	1009.0
35649	893.0	884.0
35683	886.0	758.0
35684	886.0	765.0
35685	886.0	763.0
35686	886.0	820.0
35687	886.0	764.0
35688	886.0	781.0
35689	886.0	820.0
35690	886.0	822.0
35708	888.0	790.0
35713	886.0	772.0
35716	886.0	775.0
35719	893.0	1266.0
35745	994.0	860.0
35753	886.0	822.0
35756	886.0	785.0
35759	886.0	860.0
35764	893.0	766.0
35767	886.0	860.0
35768	886.0	1266.0
35781	874.0	865.0
35789	890.0	774.0
35792	861.0	830.0
35794	856.0	830.0
35796	886.0	788.0
35799	854.0	830.0
36037	888.0	735.0
36039	886.0	735.0
36041	888.0	735.0
36043	888.0	733.0
36088	861.0	711.0
36093	881.0	736.0
36100	881.0	738.0
36103	880.0	760.0
36110	956.0	768.0
36115	976.0	1266.0
36119	881.0	763.0
36124	880.0	756.0
36129	881.0	763.0
36132	880.0	794.0
36137	885.0	766.0
36142	975.0	764.0
36145	888.0	761.0
36148	881.0	759.0
36151	881.0	712.0
36154	881.0	736.0
36157	881.0	761.0
36160	880.0	751.0
36163	880.0	740.0
36166	884.0	730.0
36167	881.0	773.0
36169	881.0	817.0
36179	935.0	860.0
36199	893.0	766.0
36205	897.0	770.0
36208	895.0	779.0
36211	886.0	757.0
36214	886.0	756.0
36217	886.0	807.0
36219	886.0	819.0
36251	903.0	778.0
36266	892.0	764.0
36269	890.0	753.0
36272	886.0	746.0
36275	890.0	731.0
36277	888.0	766.0
36280	892.0	1266.0
36282	880.0	761.0
36284	885.0	774.0
36286	886.0	1020.0
36287	892.0	1266.0
36289	886.0	763.0
36304	928.0	763.0
36318	947.0	762.0
36320	947.0	761.0
36323	947.0	761.0
36325	947.0	760.0
36326	947.0	759.0
36329	947.0	759.0
36341	920.0	758.0
36355	947.0	758.0
36358	947.0	757.0
36364	881.0	757.0
36367	947.0	766.0
36369	947.0	762.0
36381	881.0	759.0
36391	881.0	767.0
36396	881.0	762.0
36399	917.0	804.0
36404	964.0	846.0
36414	909.0	826.0
36419	978.0	940.0
36433	919.0	832.0
36448	911.0	826.0
36452	978.0	802.0
36456	910.0	825.0
36457	978.0	829.0
36460	876.0	826.0
36466	918.0	825.0
36469	905.0	828.0
37073	894.0	781.0
37075	894.0	781.0
37077	894.0	781.0
37079	894.0	781.0
37081	894.0	781.0
37083	894.0	781.0
37085	894.0	781.0
37115	911.0	738.0
37120	913.0	784.0
37124	886.0	770.0
37127	889.0	779.0
37130	885.0	778.0
37133	886.0	777.0
37136	886.0	751.0
37139	886.0	760.0
37154	909.0	750.0
37170	933.0	777.0
37176	893.0	769.0
37181	886.0	771.0
37186	918.0	873.0
37191	880.0	727.0
37194	892.0	768.0
37197	897.0	738.0
37199	897.0	738.0
37213	965.0	681.0
37214	964.0	701.0
37215	964.0	684.0
37216	964.0	685.0
37217	895.0	724.0
37218	964.0	684.0
37235	886.0	763.0
37242	929.0	788.0
37247	909.0	755.0
37249	893.0	766.0
37269	924.0	821.0
37276	955.0	767.0
37281	914.0	764.0
37284	899.0	821.0
37287	922.0	763.0
37290	903.0	785.0
37293	886.0	756.0
37296	922.0	760.0
37297	886.0	763.0
37299	922.0	744.0
37308	906.0	725.0
37318	908.0	719.0
37327	884.0	718.0
37339	910.0	709.0
37345	909.0	759.0
37351	910.0	717.0
37355	908.0	729.0
37359	908.0	720.0
37412	897.0	733.0
37431	902.0	737.0
37434	891.0	741.0
37441	917.0	739.0
37444	897.0	739.0
37445	897.0	733.0
37520	897.0	739.0
37539	897.0	738.0
37574	916.0	806.0
37581	939.0	836.0
37586	886.0	769.0
37589	897.0	837.0
37603	937.0	834.0
37619	935.0	849.0
37620	935.0	850.0
37627	937.0	759.0
37632	936.0	861.0
37633	935.0	855.0
37635	936.0	850.0
37639	935.0	844.0
37640	937.0	848.0
37642	936.0	851.0
37643	935.0	855.0
37647	936.0	848.0
37649	936.0	840.0
37671	947.0	833.0
37688	939.0	860.0
37691	936.0	844.0
37696	933.0	855.0
37697	902.0	772.0
37699	936.0	843.0
38100	917.0	899.0
38102	916.0	897.0
38104	919.0	897.0
38106	917.0	901.0
38108	917.0	899.0
38110	918.0	902.0
38112	918.0	900.0
38114	919.0	899.0
38116	918.0	892.0
38118	917.0	899.0
38120	918.0	895.0
38122	916.0	896.0
38124	917.0	901.0
38126	917.0	892.0
38154	938.0	846.0
38159	939.0	835.0
38162	938.0	838.0
38165	937.0	838.0
38170	939.0	837.0
38173	938.0	839.0
38176	939.0	837.0
38179	896.0	743.0
38226	960.0	838.0
38228	960.0	838.0
38229	959.0	839.0
38239	957.0	836.0
38259	960.0	839.0
38268	939.0	733.0
38271	938.0	836.0
38272	938.0	831.0
38274	938.0	836.0
38275	937.0	841.0
38277	937.0	836.0
38279	939.0	836.0
38300	921.0	791.0
38302	920.0	789.0
38304	920.0	789.0
38312	899.0	838.0
38315	912.0	836.0
38319	929.0	837.0
38321	937.0	838.0
38322	896.0	839.0
38324	896.0	839.0
38325	939.0	838.0
38327	898.0	837.0
38329	939.0	838.0
38350	948.0	836.0
38364	939.0	838.0
38368	904.0	814.0
38372	948.0	839.0
38373	939.0	796.0
38375	939.0	796.0
38376	939.0	795.0
38378	937.0	795.0
38379	937.0	795.0
38381	939.0	836.0
38382	939.0	836.0
38384	939.0	836.0
38387	928.0	836.0
38440	917.0	735.0
38442	917.0	741.0
38444	917.0	743.0
38446	917.0	743.0
38448	917.0	741.0
38458	896.0	743.0
38459	895.0	743.0
38461	895.0	743.0
38462	895.0	745.0
38464	895.0	749.0
38465	896.0	747.0
38467	895.0	745.0
38468	895.0	747.0
38470	895.0	746.0
38471	897.0	745.0
38473	895.0	745.0
38474	895.0	749.0
38476	895.0	745.0
38477	895.0	746.0
38479	895.0	745.0
38486	922.0	833.0
38489	920.0	833.0
38518	906.0	747.0
38524	900.0	747.0
38527	896.0	743.0
38528	895.0	743.0
38530	895.0	741.0
38531	895.0	743.0
38533	895.0	741.0
38536	908.0	740.0
38539	871.0	743.0
38542	895.0	741.0
38543	895.0	744.0
38547	895.0	743.0
38550	897.0	743.0
38551	895.0	743.0
38553	895.0	743.0
38554	895.0	748.0
38556	895.0	745.0
38557	896.0	754.0
38559	900.0	747.0
38640	916.0	739.0
38642	917.0	733.0
38644	921.0	737.0
38667	866.0	768.0
38678	948.0	834.0
38685	939.0	737.0
38690	946.0	736.0
38700	897.0	743.0
38704	937.0	836.0
38707	897.0	739.0
38709	897.0	738.0
38723	911.0	737.0
38729	937.0	836.0
38820	906.0	867.0
38822	918.0	859.0
38828	922.0	860.0
38829	920.0	859.0
38835	922.0	855.0
38836	922.0	860.0
38838	922.0	858.0
38855	909.0	808.0
38871	920.0	758.0
38875	887.0	755.0
38877	922.0	737.0
38879	881.0	803.0
38889	929.0	843.0
38895	923.0	859.0
38899	922.0	1266.0
39104	841.0	814.0
39106	842.0	814.0
39108	841.0	811.0
39110	844.0	814.0
39112	841.0	811.0
39114	841.0	811.0
39116	848.0	811.0
39118	841.0	811.0
39120	841.0	820.0
39122	841.0	820.0
39124	844.0	811.0
39126	848.0	820.0
39128	841.0	813.0
39130	841.0	811.0
39164	922.0	832.0
39167	926.0	833.0
39171	922.0	833.0
39175	920.0	834.0
39179	922.0	833.0
39217	963.0	876.0
39218	964.0	873.0
39221	920.0	993.0
39240	922.0	990.0
39245	922.0	833.0
39249	922.0	990.0
39261	907.0	992.0
39264	922.0	992.0
39279	922.0	894.0
39288	933.0	938.0
39291	921.0	836.0
39307	929.0	834.0
39317	922.0	833.0
39319	922.0	832.0
39326	927.0	786.0
39340	864.0	723.0
39343	900.0	782.0
39345	906.0	790.0
39356	922.0	833.0
39359	922.0	833.0
39365	922.0	833.0
39387	922.0	836.0
39393	922.0	836.0
39397	922.0	866.0
39418	962.0	992.0
39435	922.0	992.0
39439	926.0	981.0
39443	963.0	991.0
39444	925.0	993.0
39446	961.0	992.0
39448	922.0	990.0
39517	922.0	834.0
39524	922.0	813.0
39539	921.0	916.0
39576	917.0	838.0
39579	920.0	834.0
39590	926.0	836.0
39596	922.0	833.0
39606	920.0	834.0
39615	920.0	833.0
39619	922.0	833.0
39624	920.0	837.0
39628	926.0	840.0
39629	920.0	833.0
39638	926.0	835.0
39646	908.0	803.0
39649	922.0	833.0
40210	858.0	815.0
40211	857.0	814.0
40212	858.0	814.0
40213	857.0	814.0
40215	858.0	814.0
40217	858.0	814.0
40219	858.0	814.0
40221	858.0	814.0
40223	858.0	814.0
40225	859.0	814.0
40227	858.0	814.0
40229	857.0	814.0
40231	858.0	814.0
40233	858.0	814.0
40235	858.0	818.0
40237	857.0	814.0
40239	858.0	814.0
40468	858.0	814.0
40470	858.0	814.0
40472	861.0	814.0
40474	858.0	814.0
40476	855.0	814.0
40477	857.0	814.0
40479	858.0	814.0
40489	857.0	814.0
40545	858.0	814.0
40547	858.0	818.0
40549	858.0	814.0
40589	857.0	814.0
40591	857.0	814.0
40593	865.0	814.0
40595	857.0	814.0
40597	859.0	814.0
40599	861.0	814.0
40625	857.0	814.0
40627	858.0	814.0
40629	858.0	814.0
40667	847.0	801.0
40668	846.0	800.0
40670	847.0	801.0
40699	854.0	865.0
40721	861.0	813.0
40723	914.0	817.0
40724	914.0	817.0
40764	887.0	801.0
40789	977.0	763.0
40822	875.0	846.0
40878	886.0	828.0
40880	886.0	829.0
40882	886.0	828.0
40883	886.0	828.0
40885	886.0	830.0
41061	894.0	771.0
41063	894.0	772.0
41065	894.0	775.0
41066	894.0	770.0
41068	894.0	770.0
41069	894.0	772.0
41169	894.0	772.0
41179	896.0	774.0
41189	894.0	761.0
41199	894.0	763.0
41236	894.0	762.0
41238	896.0	763.0
41239	894.0	763.0
41334	926.0	827.0
41352	894.0	777.0
41363	885.0	765.0
41366	875.0	779.0
41372	887.0	777.0
41379	872.0	776.0
41460	903.0	855.0
41462	906.0	856.0
41464	905.0	856.0
41466	905.0	855.0
41468	904.0	855.0
41469	905.0	856.0
41470	906.0	855.0
41472	907.0	856.0
41515	894.0	781.0
41516	893.0	777.0
41517	902.0	779.0
41539	851.0	804.0
41540	850.0	802.0
41541	850.0	804.0
41542	851.0	805.0
41564	879.0	840.0
41569	873.0	848.0
41747	897.0	777.0
41748	898.0	777.0
41749	906.0	777.0
41751	906.0	777.0
41812	900.0	766.0
41836	911.0	767.0
41844	910.0	766.0
41849	884.0	830.0
42103	898.0	786.0
42105	902.0	786.0
42107	902.0	786.0
42109	901.0	786.0
42111	889.0	786.0
42113	902.0	786.0
42115	898.0	786.0
42117	901.0	786.0
42119	902.0	786.0
42275	901.0	786.0
42277	901.0	786.0
42279	906.0	786.0
42281	901.0	786.0
42283	901.0	786.0
42285	901.0	786.0
42287	898.0	786.0
42289	898.0	786.0
42327	902.0	786.0
42329	901.0	786.0
42349	898.0	794.0
42369	881.0	786.0
42389	892.0	786.0
42399	904.0	787.0
42477	885.0	801.0
42489	879.0	824.0
42499	890.0	823.0
42549	920.0	843.0
42551	919.0	843.0
42553	920.0	842.0
42555	920.0	844.0
42579	960.0	816.0
42651	874.0	851.0
42653	867.0	851.0
42655	867.0	851.0
42657	867.0	851.0
42659	867.0	851.0
42697	867.0	848.0
42699	864.0	851.0
42719	874.0	851.0
42781	876.0	857.0
42799	837.0	801.0
42853	854.0	782.0
42855	855.0	788.0
42857	857.0	782.0
42859	861.0	783.0
42897	854.0	782.0
42899	854.0	782.0
42929	893.0	823.0
44135	906.0	808.0
44137	907.0	809.0
44139	905.0	808.0
44141	905.0	808.0
44143	905.0	808.0
44145	906.0	809.0
44147	907.0	808.0
44149	907.0	808.0
44225	904.0	808.0
44227	892.0	810.0
44229	904.0	808.0
44263	907.0	808.0
44265	906.0	811.0
44267	905.0	811.0
44269	904.0	808.0
44287	907.0	808.0
44289	905.0	808.0
44309	905.0	808.0
44319	906.0	808.0
44328	907.0	808.0
44329	905.0	808.0
44339	907.0	808.0
44357	908.0	818.0
44359	907.0	808.0
44369	907.0	809.0
44379	905.0	808.0
44388	908.0	816.0
44532	866.0	783.0
44534	866.0	799.0
44536	864.0	807.0
44575	888.0	857.0
44577	887.0	857.0
44579	888.0	857.0
44581	888.0	857.0
44623	930.0	832.0
44625	930.0	832.0
44627	932.0	831.0
44628	932.0	832.0
44629	930.0	832.0
44649	930.0	832.0
44651	932.0	832.0
44652	930.0	832.0
44653	930.0	832.0
44787	904.0	829.0
44789	903.0	829.0
44791	913.0	829.0
44793	903.0	829.0
44795	903.0	829.0
44797	903.0	830.0
44799	904.0	830.0
44801	903.0	829.0
44803	904.0	829.0
44805	903.0	829.0
44807	904.0	830.0
44809	904.0	829.0
44866	916.0	829.0
44867	905.0	829.0
44869	890.0	829.0
44879	903.0	829.0
44892	903.0	839.0
44894	918.0	836.0
45127	879.0	857.0
45128	879.0	857.0
45130	879.0	858.0
45131	879.0	857.0
45133	879.0	858.0
45134	879.0	857.0
45136	879.0	857.0
45138	879.0	857.0
45139	879.0	858.0
45141	879.0	857.0
45143	879.0	857.0
45144	879.0	857.0
45145	879.0	857.0
45147	879.0	857.0
45149	879.0	858.0
45219	879.0	857.0
45239	879.0	857.0
45257	879.0	857.0
45259	879.0	858.0
45276	879.0	857.0
45277	879.0	858.0
45279	879.0	858.0
45289	879.0	857.0
45307	879.0	858.0
45309	879.0	858.0
45326	879.0	858.0
45327	879.0	859.0
45329	879.0	857.0
45355	879.0	857.0
45356	879.0	857.0
45357	879.0	858.0
45359	879.0	858.0
45468	879.0	779.0
45470	879.0	779.0
45472	879.0	788.0
45473	879.0	779.0
45475	879.0	783.0
45476	879.0	779.0
45478	879.0	778.0
45479	879.0	779.0
45481	879.0	779.0
45525	906.0	906.0
45527	906.0	906.0
45529	912.0	904.0
45549	904.0	798.0
45657	890.0	836.0
45659	890.0	856.0
45661	890.0	856.0
45663	890.0	856.0
45665	890.0	856.0
45699	912.0	821.0
45701	916.0	821.0
45711	887.0	857.0
45721	893.0	720.0
45731	886.0	856.0
45739	888.0	856.0
45768	887.0	856.0
45770	887.0	856.0
45772	887.0	856.0
45879	899.0	831.0
45881	899.0	831.0
45883	899.0	831.0
45884	899.0	831.0
45886	894.0	831.0
45888	899.0	832.0
45889	899.0	831.0
45891	894.0	831.0
45892	899.0	831.0
45894	894.0	831.0
45896	894.0	831.0
45897	899.0	831.0
45899	899.0	831.0
45964	887.0	832.0
45966	879.0	832.0
45968	887.0	832.0
46045	895.0	974.0
46047	898.0	979.0
46049	898.0	979.0
46117	898.0	974.0
46119	893.0	974.0
46145	893.0	979.0
46147	898.0	978.0
46149	898.0	979.0
46236	894.0	833.0
46238	899.0	833.0
46240	895.0	833.0
46242	899.0	902.0
46244	894.0	834.0
46282	887.0	852.0
46284	887.0	852.0
46286	890.0	852.0
46325	970.0	707.0
46342	882.0	705.0
46348	878.0	707.0
46354	872.0	675.0
46359	879.0	707.0
46395	935.0	742.0
46397	935.0	742.0
46399	937.0	742.0
46414	1054.0	805.0
46419	875.0	835.0
46446	857.0	669.0
46459	864.0	691.0
46483	877.0	814.0
46485	877.0	812.0
46487	877.0	810.0
46499	877.0	836.0
46509	873.0	833.0
46514	872.0	833.0
46519	872.0	840.0
46535	851.0	834.0
46537	851.0	832.0
46539	851.0	859.0
46562	876.0	836.0
46569	873.0	834.0
47051	882.0	867.0
47053	881.0	867.0
47055	881.0	867.0
47057	881.0	867.0
47058	881.0	868.0
47059	882.0	869.0
47119	882.0	867.0
47137	882.0	868.0
47138	883.0	867.0
47139	882.0	867.0
47166	881.0	867.0
47167	882.0	927.0
47169	882.0	867.0
47178	881.0	867.0
47179	881.0	867.0
47198	882.0	853.0
47199	881.0	867.0
47226	881.0	867.0
47228	882.0	870.0
47229	881.0	867.0
47239	882.0	869.0
47249	881.0	868.0
47259	881.0	867.0
47269	883.0	867.0
47279	881.0	867.0
47441	863.0	812.0
47443	863.0	832.0
47445	868.0	812.0
47447	867.0	812.0
47475	900.0	820.0
47495	877.0	842.0
47506	854.0	812.0
47509	874.0	840.0
47533	800.0	722.0
47546	872.0	836.0
47551	872.0	722.0
47559	872.0	824.0
47574	879.0	823.0
47589	872.0	840.0
47608	867.0	822.0
47623	876.0	836.0
47624	875.0	833.0
47625	875.0	833.0
47626	875.0	833.0
47627	875.0	833.0
47638	864.0	833.0
47647	874.0	765.0
47652	872.0	833.0
47661	875.0	840.0
47665	872.0	840.0
47669	864.0	791.0
47798	916.0	852.0
47799	916.0	852.0
47800	906.0	851.0
47802	916.0	851.0
47803	905.0	851.0
47804	917.0	851.0
47805	916.0	852.0
47807	916.0	851.0
47809	916.0	851.0
47829	916.0	851.0
47839	917.0	851.0
47877	867.0	751.0
47906	914.0	777.0
47918	893.0	777.0
47929	910.0	827.0
48143	838.0	822.0
48145	835.0	826.0
48147	835.0	826.0
48149	835.0	826.0
48151	835.0	826.0
48153	837.0	826.0
48155	835.0	828.0
48157	837.0	827.0
48159	835.0	827.0
48161	836.0	827.0
48163	842.0	828.0
48165	835.0	826.0
48167	842.0	828.0
48231	887.0	659.0
48249	881.0	698.0
48268	835.0	693.0
48282	918.0	704.0
48291	884.0	670.0
48301	878.0	835.0
48308	878.0	835.0
48317	878.0	828.0
48324	877.0	840.0
48329	877.0	833.0
48336	885.0	857.0
48341	881.0	833.0
48346	877.0	668.0
48351	881.0	858.0
48356	877.0	833.0
48361	879.0	858.0
48366	879.0	833.0
48369	948.0	833.0
48429	901.0	690.0
48431	901.0	690.0
48432	904.0	690.0
48455	881.0	867.0
48465	887.0	763.0
48477	880.0	839.0
48480	886.0	867.0
48485	881.0	858.0
48488	906.0	703.0
48493	887.0	857.0
48496	880.0	844.0
48499	880.0	869.0
48527	873.0	773.0
48529	873.0	758.0
48531	873.0	760.0
48565	872.0	775.0
48599	892.0	711.0
48607	917.0	838.0
48612	877.0	833.0
48619	880.0	857.0
48624	879.0	857.0
48629	879.0	857.0
48653	918.0	817.0
48683	916.0	727.0
48691	887.0	675.0
48703	886.0	679.0
48712	881.0	746.0
48720	879.0	833.0
48727	876.0	832.0
48734	881.0	707.0
48739	880.0	857.0
49074	894.0	767.0
49076	905.0	770.0
49078	889.0	770.0
49080	891.0	770.0
49082	893.0	770.0
49084	893.0	770.0
49086	909.0	770.0
49088	889.0	770.0
49090	896.0	772.0
49124	909.0	831.0
49134	879.0	867.0
49143	881.0	858.0
49152	881.0	860.0
49163	880.0	858.0
49170	935.0	830.0
49176	930.0	858.0
49179	881.0	858.0
49186	885.0	794.0
49191	881.0	858.0
49196	930.0	794.0
49201	849.0	711.0
49205	826.0	841.0
49214	822.0	718.0
49219	930.0	794.0
49324	887.0	858.0
49326	890.0	863.0
49328	890.0	864.0
49356	905.0	663.0
49377	884.0	763.0
49393	883.0	763.0
49401	878.0	763.0
49406	902.0	657.0
49413	878.0	761.0
49419	908.0	657.0
49424	882.0	760.0
49429	879.0	761.0
49434	888.0	805.0
49439	885.0	764.0
49448	879.0	867.0
49451	880.0	762.0
49453	874.0	660.0
49456	880.0	760.0
49457	876.0	667.0
49459	879.0	911.0
49477	885.0	842.0
49479	887.0	860.0
49492	880.0	849.0
49497	880.0	851.0
49504	886.0	836.0
49509	880.0	851.0
49525	988.0	842.0
49536	881.0	842.0
49545	989.0	843.0
49549	989.0	842.0
49565	890.0	674.0
49577	886.0	861.0
49584	881.0	863.0
49586	880.0	867.0
49593	885.0	861.0
49594	886.0	861.0
49596	887.0	861.0
49597	888.0	861.0
49599	880.0	863.0
49610	888.0	863.0
49624	878.0	763.0
49626	879.0	867.0
49632	880.0	752.0
49635	881.0	861.0
49637	882.0	769.0
49638	880.0	861.0
49661	884.0	763.0
49681	878.0	763.0
49685	878.0	761.0
49688	879.0	760.0
49692	880.0	761.0
49696	878.0	763.0
49699	880.0	760.0
49716	890.0	826.0
49733	882.0	828.0
49740	883.0	762.0
49744	885.0	869.0
49751	878.0	763.0
49757	879.0	760.0
49762	880.0	760.0
49767	880.0	867.0
49770	878.0	760.0
49774	880.0	761.0
49777	879.0	766.0
49779	879.0	760.0
49808	828.0	644.0
49809	828.0	643.0
49811	832.0	641.0
49824	865.0	752.0
49828	884.0	607.0
49832	879.0	863.0
49835	854.0	753.0
49838	880.0	863.0
49843	861.0	721.0
49844	881.0	863.0
49846	860.0	760.0
49847	860.0	762.0
49849	860.0	760.0
50126	879.0	858.0
50127	879.0	859.0
50129	879.0	859.0
50169	879.0	858.0
50170	879.0	859.0
50171	879.0	852.0
50181	875.0	858.0
50189	875.0	859.0
50226	888.0	804.0
50259	888.0	802.0
50321	879.0	757.0
50354	888.0	805.0
50374	877.0	805.0
50389	888.0	802.0
50667	886.0	801.0
50668	884.0	800.0
50670	885.0	802.0
50672	884.0	802.0
50674	885.0	800.0
50676	886.0	801.0
50677	885.0	802.0
50678	885.0	802.0
50679	885.0	802.0
50733	885.0	801.0
50735	884.0	802.0
50737	885.0	801.0
50739	885.0	805.0
50765	884.0	801.0
50767	884.0	800.0
50769	885.0	801.0
50823	885.0	801.0
50825	885.0	799.0
50827	885.0	802.0
50829	885.0	801.0
50858	885.0	801.0
50859	884.0	802.0
50931	887.0	801.0
50933	885.0	806.0
50935	885.0	802.0
50937	885.0	801.0
50939	885.0	801.0
50968	885.0	802.0
50969	887.0	801.0
50996	885.0	803.0
50997	893.0	799.0
50999	885.0	801.0
51061	887.0	802.0
51063	885.0	801.0
51065	885.0	802.0
51067	887.0	801.0
51069	885.0	802.0
51103	891.0	802.0
51105	884.0	802.0
51107	885.0	801.0
51109	884.0	801.0
51143	887.0	802.0
51145	887.0	802.0
51147	885.0	802.0
51149	888.0	798.0
51371	864.0	802.0
51373	864.0	801.0
51375	865.0	802.0
51377	864.0	802.0
51379	865.0	802.0
51381	865.0	802.0
51399	834.0	805.0
51427	839.0	801.0
51429	839.0	801.0
51465	839.0	808.0
51467	839.0	798.0
51469	839.0	810.0
51491	839.0	803.0
51503	923.0	805.0
51515	834.0	820.0
51519	834.0	802.0
51545	893.0	803.0
51570	873.0	850.0
51580	834.0	802.0
51588	922.0	802.0
51597	839.0	802.0
51598	891.0	933.0
51643	837.0	802.0
51645	837.0	803.0
51647	837.0	802.0
51674	837.0	802.0
51688	888.0	819.0
51702	835.0	803.0
51709	824.0	799.0
51766	833.0	803.0
51789	833.0	802.0
52062	943.0	829.0
52064	943.0	829.0
52066	941.0	830.0
52068	942.0	829.0
52070	944.0	829.0
52072	944.0	829.0
52074	943.0	830.0
52076	943.0	829.0
52078	944.0	829.0
52080	943.0	829.0
52134	890.0	952.0
52146	893.0	831.0
52152	899.0	831.0
52156	900.0	831.0
52159	872.0	830.0
52222	932.0	831.0
52223	929.0	831.0
52224	929.0	831.0
52249	905.0	832.0
52349	869.0	790.0
52351	879.0	802.0
52353	879.0	803.0
52355	869.0	800.0
52372	876.0	859.0
52379	875.0	836.0
52382	875.0	831.0
52385	876.0	852.0
52388	870.0	858.0
52391	872.0	802.0
52393	876.0	852.0
52396	874.0	826.0
52399	874.0	801.0
52428	917.0	805.0
52441	917.0	835.0
52445	917.0	831.0
52457	917.0	831.0
52459	875.0	834.0
52477	930.0	831.0
52499	927.0	831.0
52511	911.0	831.0
52525	921.0	970.0
52531	894.0	831.0
52538	884.0	831.0
53111	823.0	837.0
53113	825.0	837.0
53115	825.0	837.0
53117	823.0	837.0
53119	825.0	837.0
53121	823.0	837.0
53123	825.0	837.0
53125	825.0	837.0
53127	825.0	837.0
53129	823.0	837.0
53173	823.0	837.0
53175	825.0	837.0
53177	831.0	836.0
53179	825.0	837.0
53225	861.0	837.0
53227	857.0	837.0
53229	825.0	835.0
53332	852.0	799.0
53340	872.0	797.0
53343	915.0	799.0
53347	881.0	815.0
53359	875.0	796.0
53424	872.0	767.0
53426	873.0	1218.0
53474	792.0	771.0
53489	872.0	767.0
53498	872.0	766.0
53501	871.0	767.0
53505	873.0	1220.0
53506	873.0	1106.0
53507	873.0	992.0
53508	873.0	879.0
53518	874.0	765.0
53520	873.0	778.0
53533	873.0	999.0
53534	873.0	1220.0
53539	872.0	787.0
53545	856.0	767.0
53547	854.0	815.0
53557	854.0	767.0
53560	854.0	767.0
53562	854.0	803.0
53567	861.0	756.0
53572	854.0	756.0
53577	856.0	759.0
53578	854.0	758.0
53579	854.0	758.0
53604	966.0	758.0
53619	854.0	751.0
53639	889.0	852.0
53721	907.0	848.0
53757	887.0	848.0
53773	877.0	848.0
53783	875.0	850.0
53797	853.0	802.0
53804	873.0	855.0
53809	872.0	855.0
53819	872.0	848.0
53840	864.0	771.0
53842	856.0	771.0
53844	864.0	800.0
53859	887.0	848.0
53879	877.0	795.0
53881	877.0	787.0
53894	877.0	780.0
53902	875.0	784.0
53909	872.0	790.0
53913	872.0	782.0
53919	872.0	784.0
53925	874.0	780.0
53937	874.0	780.0
53940	874.0	779.0
53945	874.0	780.0
53947	874.0	778.0
53949	874.0	779.0
54290	871.0	745.0
54292	876.0	747.0
54293	876.0	742.0
54294	876.0	742.0
54295	871.0	747.0
54296	876.0	753.0
54298	872.0	802.0
54306	875.0	851.0
54308	873.0	901.0
54309	873.0	950.0
54310	873.0	999.0
54311	872.0	1048.0
54313	873.0	1098.0
54314	872.0	1147.0
54316	872.0	1196.0
54317	871.0	819.0
54318	873.0	768.0
54320	875.0	762.0
54329	872.0	757.0
54331	873.0	773.0
54332	873.0	790.0
54338	871.0	806.0
54340	872.0	960.0
54341	875.0	860.0
54343	872.0	761.0
54344	876.0	765.0
54346	873.0	776.0
54347	873.0	788.0
54349	873.0	799.0
54411	873.0	810.0
54413	872.0	808.0
54421	872.0	807.0
54422	877.0	807.0
54424	872.0	807.0
54426	872.0	893.0
54427	873.0	815.0
54429	872.0	855.0
54439	873.0	813.0
54441	872.0	814.0
54450	875.0	788.0
54451	873.0	761.0
54453	873.0	761.0
54455	875.0	761.0
54456	873.0	760.0
54457	875.0	760.0
54459	872.0	760.0
54470	873.0	760.0
54472	872.0	761.0
54483	875.0	762.0
54484	873.0	762.0
54486	875.0	763.0
54487	873.0	764.0
54492	873.0	765.0
54497	872.0	780.0
54498	873.0	795.0
54516	872.0	810.0
54518	873.0	813.0
54523	873.0	815.0
54524	873.0	882.0
54526	873.0	949.0
54528	873.0	1016.0
54529	873.0	1084.0
54531	874.0	1151.0
54533	872.0	1218.0
54534	873.0	1117.0
54536	875.0	1016.0
54538	873.0	915.0
54539	873.0	814.0
54550	872.0	763.0
54552	872.0	787.0
54558	872.0	776.0
54568	872.0	765.0
54570	872.0	804.0
54574	873.0	781.0
54576	872.0	797.0
54578	872.0	787.0
54579	875.0	763.0
54584	872.0	763.0
54585	873.0	1220.0
54586	873.0	1220.0
54587	872.0	763.0
54589	873.0	794.0
54595	871.0	793.0
54597	872.0	803.0
54608	872.0	802.0
54610	873.0	801.0
54611	873.0	801.0
