                     .	Tschechien	Niederlande	Belgien	Polen	Norwegen	Dänemark	Frankreich	Österreich	Schweiz	Russland	LNG	Deutschland Import
22.10.2025	0	603	712	0	1190	0	0	0	0	0	279	2784
23.10.2025	0	622	702	0	1149	0	0	1	0	0	267	2741
24.10.2025	0	656	713	0	1165	0	0	0	0	0	284	2818
25.10.2025	0	663	710	0	1222	0	0	0	65	0	266	2926
26.10.2025	0	676	675	0	1208	0	0	0	75	0	273	2907
27.10.2025	0	656	666	0	1261	0	0	0	0	0	333	2916
28.10.2025	0	618	665	0	1299	0	0	0	0	0	367	2949
29.10.2025	0	633	653	0	1227	0	0	0	0	0	402	2915
30.10.2025	0	644	657	0	1310	0	0	0	0	0	408	3019
31.10.2025	0	689	686	0	1298	0	0	0	0	0	405	3078
01.11.2025	0	676	663	0	1315	0	0	0	88	0	394	3136
02.11.2025	0	684	657	0	1317	0	0	0	87	0	369	3114
03.11.2025	0	724	657	0	1286	0	0	0	37	0	383	3087
04.11.2025	9	692	655	0	1303	0	0	0	47	0	385	3091
05.11.2025	0	717	653	0	1275	0	0	0	0	0	411	3056
06.11.2025	9	686	653	0	1310	0	0	0	0	0	293	2951
07.11.2025	0	671	658	0	1338	0	0	0	0	0	433	3100
08.11.2025	0	714	658	0	1329	0	0	0	20	0	415	3136
09.11.2025	0	704	659	0	1321	0	0	0	17	0	345	3046
10.11.2025	0	730	673	0	1351	0	0	0	0	0	252	3006
11.11.2025	0	772	682	0	1370	0	0	0	0	0	375	3199
12.11.2025	0	724	666	0	1353	0	0	0	0	0	399	3142
13.11.2025	0	724	667	0	1370	0	0	0	0	0	398	3159
14.11.2025	0	627	666	0	1375	0	0	0	0	0	343	3011
15.11.2025	0	625	669	0	1293	0	0	0	20	0	288	2895
16.11.2025	0	623	667	0	1275	0	0	0	67	0	317	2949
17.11.2025	0	667	697	0	1313	0	0	0	36	0	369	3082
18.11.2025	0	661	700	0	1276	0	0	0	0	0	350	2987
19.11.2025	1	653	717	0	1343	0	0	0	0	0	349	3063
20.11.2025	0	659	732	0	1333	0	0	0	0	0	345	3069
21.11.2025	0	704	698	0	1339	0	0	0	0	0	313	3054
22.11.2025	0	716	736	0	1320	0	0	0	0	0	367	3139
23.11.2025	0	732	753	0	1326	0	0	0	0	0	368	3179
24.11.2025	0	738	774	0	1290	0	0	0	0	0	365	3167
25.11.2025	0	728	750	0	1273	0	0	0	0	0	369	3120
26.11.2025	0	686	748	0	1293	0	0	0	0	0	382	3109
27.11.2025	0	737	731	0	1311	0	0	0	0	0	326	3105
28.11.2025	0	707	761	0	1322	0	0	0	0	0	291	3081
29.11.2025	0	673	758	0	1353	0	0	0	0	0	248	3032
30.11.2025	0	650	769	0	1366	0	0	0	0	0	277	3062
01.12.2025	0	719	757	0	1397	0	0	0	0	0	368	3241
02.12.2025	0	740	750	0	1350	0	0	0	0	0	485	3325
03.12.2025	0	775	738	0	1360	0	0	0	0	0	412	3285
04.12.2025	0	731	721	0	1303	0	0	0	0	0	462	3217
05.12.2025	0	767	739	0	1325	0	0	0	0	0	496	3327
06.12.2025	0	768	728	0	1387	0	0	0	1	0	506	3390
07.12.2025	0	735	729	0	1327	0	0	0	0	0	506	3297
08.12.2025	0	746	740	0	1365	0	0	0	0	0	419	3270
09.12.2025	0	770	743	0	1335	0	0	0	0	0	401	3249
10.12.2025	0	727	754	0	1300	18	0	0	0	0	392	3191
11.12.2025	0	785	747	0	1314	20	0	0	0	0	380	3246
12.12.2025	0	745	745	0	1270	24	0	0	0	0	351	3135
13.12.2025	0	762	753	0	1290	0	0	0	0	0	340	3145
14.12.2025	0	735	756	0	1330	0	0	0	0	0	339	3160
15.12.2025	0	755	782	0	1342	0	0	0	0	0	320	3199
16.12.2025	4	640	761	0	1317	0	0	0	0	0	371	3093
17.12.2025	0	678	790	0	1353	0	29	0	0	0	368	3218
18.12.2025	0	723	786	0	1366	44	20	0	0	0	430	3369
19.12.2025	0	748	794	0	1344	24	0	0	0	0	415	3325
20.12.2025	0	706	785	0	1320	0	0	0	0	0	386	3197
21.12.2025	0	707	809	0	1309	0	0	0	0	0	410	3235
22.12.2025	0	750	794	0	1331	4	0	0	0	0	399	3278
23.12.2025	0	723	813	0	1345	16	0	0	0	0	427	3324
24.12.2025	0	716	806	0	1362	0	0	0	0	0	424	3308
25.12.2025	0	749	733	0	1384	11	0	0	0	0	486	3363
26.12.2025	0	761	711	0	1364	0	0	0	0	0	489	3325
27.12.2025	0	736	803	0	1370	0	0	0	0	0	484	3393
28.12.2025	0	727	788	0	1381	0	0	0	0	0	460	3356
29.12.2025	0	734	742	0	1371	0	0	0	0	0	368	3215
30.12.2025	0	727	733	0	1376	0	0	0	0	0	400	3236
31.12.2025	0	730	761	0	1363	0	0	0	0	0	433	3287
01.01.2026	0	716	641	0	1374	0	0	0	0	0	337	3068
02.01.2026	0	727	641	0	1365	0	0	0	0	0	339	3072
03.01.2026	0	732	624	0	1362	0	0	0	0	0	397	3115
04.01.2026	0	742	638	0	1351	0	0	0	0	0	353	3084
05.01.2026	0	783	482	0	1330	0	0	0	0	0	346	2941
06.01.2026	0	730	507	0	1323	0	0	0	0	0	425	2985
07.01.2026	0	687	540	0	1360	0	0	0	0	0	405	2992
08.01.2026	0	708	631	0	1236	0	0	0	0	0	403	2978
09.01.2026	0	812	624	0	1339	0	0	0	0	0	333	3108
10.01.2026	0	755	590	0	1334	0	0	0	0	0	332	3011
11.01.2026	0	767	626	0	1352	0	0	0	0	0	447	3192
12.01.2026	0	752	670	0	1340	0	0	0	0	0	385	3147
13.01.2026	0	688	683	0	1313	0	0	0	0	0	421	3105
14.01.2026	0	671	695	0	1323	0	0	0	0	0	450	3139
15.01.2026	0	747	698	0	1342	0	0	0	0	0	449	3236
16.01.2026	0	728	699	0	1360	0	0	0	0	0	452	3239
17.01.2026	0	739	674	0	1341	0	0	0	0	0	433	3187
18.01.2026	0	780	678	0	1331	0	0	0	0	0	434	3223
19.01.2026	0	747	665	0	1339	0	0	0	0	0	411	3162
20.01.2026	0	717	666	0	1323	0	0	0	0	0	353	3059
21.01.2026	0	742	689	0	1329	0	19	0	0	0	369	3148
22.01.2026	0	747	712	0	1302	0	31	0	0	0	400	3192
23.01.2026	0	736	705	0	1315	0	1	0	0	0	202	2959
24.01.2026	0	685	713	0	1344	0	0	0	0	0	216	2958
25.01.2026	0	737	698	0	1343	0	0	0	0	0	279	3057
26.01.2026	0	705	678	0	1331	0	24	0	0	0	332	3070
27.01.2026	0	677	697	0	1339	0	5	0	0	0	360	3078
28.01.2026	0	680	658	0	1325	0	0	0	0	0	364	3027
29.01.2026	0	677	679	0	1329	0	0	1	0	0	337	3023
30.01.2026	0	673	656	0	1368	0	0	0	0	0	379	3076
31.01.2026	0	799	617	0	1348	0	0	0	48	0	333	3145
01.02.2026	0	796	676	0	1359	0	0	0	34	0	330	3195
02.02.2026	0	914	690	0	1373	0	10	0	0	0	328	3315
03.02.2026	0	829	707	0	1373	0	25	0	0	0	88	3022
