                     .	Tschechien	Niederlande	Belgien	Polen	Norwegen	Dänemark	Frankreich	Österreich	Schweiz	Russland	LNG	Deutschland Import
10.09.2023	0	391.0	303	0.0	534	0.0	41.0	25	0.0	0.0	69.0	1363
11.09.2023	0	423.0	256	0.0	437	0.0	41.0	4	0.0	0.0	125.0	1286
12.09.2023	0	445.0	187	0.0	678	0.0	41.0	0	0.0	0.0	227.0	1578
13.09.2023	0	456.0	198	0.0	619	0.0	19.0	0	0.0	0.0	233.0	1525
14.09.2023	0	517.0	235	0.0	596	0.0	0.0	0	0.0	0.0	231.0	1579
15.09.2023	0	511.0	220	0.0	589	0.0	0.0	0	0.0	0.0	229.0	1549
16.09.2023	0	583.0	222	0.0	739	0.0	0.0	0	0.0	0.0	201.0	1745
17.09.2023	0	549.0	206	0.0	803	0.0	0.0	0	0.0	0.0	208.0	1766
18.09.2023	0	548.0	209	0.0	843	0.0	0.0	0	0.0	0.0	195.0	1795
19.09.2023	0	566.0	227	0.0	871	0.0	0.0	0	0.0	0.0	201.0	1865
20.09.2023	0	547.0	368	0.0	609	0.0	0.0	0	0.0	0.0	195.0	1719
21.09.2023	0	451.0	243	0.0	847	0.0	0.0	0	0.0	0.0	201.0	1742
22.09.2023	0	412.0	256	0.0	1029	0.0	0.0	1	0.0	0.0	187.0	1885
23.09.2023	0	356.0	256	0.0	994	0.0	1.0	46	0.0	0.0	110.0	1763
24.09.2023	0	331.0	226	0.0	984	0.0	0.0	72	44.0	0.0	187.0	1844
25.09.2023	0	344.0	294	0.0	995	0.0	0.0	32	8.0	0.0	196.0	1869
26.09.2023	0	391.0	341	0.0	946	0.0	0.0	30	0.0	0.0	192.0	1900
27.09.2023	0	469.0	527	0.0	678	0.0	0.0	4	0.0	0.0	221.0	1899
28.09.2023	0	438.0	439	0.0	798	0.0	0.0	1	0.0	0.0	225.0	1901
29.09.2023	0	440.0	349	0.0	899	0.0	0.0	20	0.0	0.0	210.0	1918
30.09.2023	0	441.0	325	0.0	1024	0.0	0.0	33	116.0	0.0	220.0	2159
01.10.2023	0	429.0	346	0.0	968	0.0	0.0	24	98.0	0.0	237.0	2102
02.10.2023	0	428.0	276	0.0	977	0.0	0.0	47	0.0	0.0	235.0	1963
03.10.2023	0	466.0	422	0.0	947	0.0	1.0	33	0.0	0.0	238.0	2107
04.10.2023	0	455.0	396	0.0	1010	0.0	0.0	0	0.0	0.0	241.0	2102
05.10.2023	0	427.0	356	0.0	1029	0.0	0.0	13	0.0	0.0	238.0	2063
06.10.2023	0	468.0	354	0.0	1029	0.0	0.0	0	0.0	0.0	238.0	2089
07.10.2023	0	444.0	387	0.0	1059	0.0	0.0	0	0.0	0.0	233.0	2123
08.10.2023	0	420.0	400	0.0	1082	0.0	0.0	1	0.0	0.0	210.0	2113
09.10.2023	0	468.0	463	0.0	1097	0.0	0.0	0	0.0	0.0	205.0	2233
10.10.2023	0	531.0	450	0.0	1077	0.0	0.0	0	0.0	0.0	208.0	2266
11.10.2023	0	549.0	433	0.0	1065	0.0	0.0	0	0.0	0.0	204.0	2251
12.10.2023	0	563.0	396	0.0	1134	0.0	0.0	0	0.0	0.0	185.0	2278
13.10.2023	0	588.0	461	0.0	1127	0.0	13.0	3	0.0	0.0	193.0	2385
14.10.2023	0	514.0	316	0.0	1172	0.0	54.0	61	0.0	0.0	228.0	2345
15.10.2023	0	555.0	353	0.0	1170	0.0	33.0	85	0.0	0.0	205.0	2401
16.10.2023	0	520.0	693	0.0	1176	0.0	18.0	91	0.0	0.0	218.0	2716
17.10.2023	0	503.0	786	0.0	1160	0.0	4.0	9	0.0	0.0	191.0	2653
18.10.2023	0	524.0	772	0.0	1077	0.0	2.0	0	0.0	0.0	202.0	2577
19.10.2023	0	513.0	779	0.0	1026	0.0	4.0	8	1.0	0.0	195.0	2526
20.10.2023	0	512.0	762	0.0	1033	0.0	6.0	3	34.0	0.0	185.0	2535
21.10.2023	0	481.0	666	0.0	1012	0.0	0.0	8	25.0	0.0	192.0	2384
22.10.2023	0	551.0	598	0.0	1021	0.0	24.0	13	44.0	0.0	198.0	2449
23.10.2023	0	699.0	671	0.0	1034	0.0	9.0	0	0.0	0.0	210.0	2623
24.10.2023	0	748.0	677	0.0	1030	0.0	50.0	2	0.0	0.0	209.0	2716
25.10.2023	0	743.0	669	0.0	1041	0.0	73.0	8	0.0	0.0	214.0	2748
26.10.2023	0	713.0	697	0.0	1044	0.0	56.0	7	38.0	0.0	208.0	2763
27.10.2023	0	621.0	680	0.0	1034	0.0	91.0	14	0.0	0.0	207.0	2647
28.10.2023	0	570.0	672	0.0	1076	0.0	99.0	26	68.0	0.0	194.0	2705
29.10.2023	0	504.0	574	0.0	1097	0.0	69.0	35	98.0	0.0	167.0	2544
30.10.2023	0	558.0	649	0.0	1032	0.0	52.0	59	46.0	0.0	193.0	2589
31.10.2023	0	519.0	583	0.0	1032	0.0	92.0	65	51.0	0.0	217.0	2559
01.11.2023	0	503.0	509	0.0	1063	0.0	94.0	83	152.0	0.0	163.0	2567
02.11.2023	0	506.0	529	0.0	1067	0.0	84.0	0	76.0	0.0	210.0	2472
03.11.2023	0	585.0	557	0.0	1108	0.0	96.0	4	13.0	0.0	203.0	2566
04.11.2023	0	559.0	523	0.0	1106	0.0	96.0	50	48.0	0.0	177.0	2559
05.11.2023	0	558.0	485	0.0	1104	0.0	102.0	33	52.0	0.0	155.0	2489
06.11.2023	0	624.0	603	0.0	1104	0.0	99.0	0	0.0	0.0	213.0	2643
07.11.2023	0	721.0	642	0.0	1169	0.0	80.0	21	0.0	0.0	226.0	2859
08.11.2023	0	711.0	709	0.0	1114	0.0	84.0	2	0.0	0.0	234.0	2854
09.11.2023	0	707.0	662	0.0	1204	0.0	99.0	47	0.0	0.0	235.0	2954
10.11.2023	0	697.0	714	0.0	1102	0.0	98.0	4	31.0	0.0	211.0	2857
11.11.2023	0	714.0	717	0.0	1133	0.0	101.0	37	41.0	0.0	211.0	2954
12.11.2023	0	756.0	711	0.0	1175	0.0	101.0	17	39.0	0.0	235.0	3034
13.11.2023	0	715.0	725	0.0	1234	0.0	98.0	0	0.0	0.0	233.0	3005
14.11.2023	0	635.0	798	0.0	1161	0.0	99.0	0	0.0	0.0	234.0	2927
15.11.2023	0	731.0	705	0.0	1215	0.0	94.0	20	0.0	0.0	189.0	2954
16.11.2023	0	774.0	543	0.0	1238	0.0	101.0	75	31.0	0.0	193.0	2955
17.11.2023	0	809.0	507	0.0	1236	0.0	102.0	141	39.0	0.0	164.0	2998
18.11.2023	0	776.0	495	0.0	1220	0.0	101.0	146	168.0	0.0	169.0	3075
19.11.2023	0	741.0	445	0.0	1212	0.0	98.0	78	172.0	0.0	193.0	2939
20.11.2023	0	749.0	514	0.0	1211	0.0	38.0	74	42.0	0.0	187.0	2815
21.11.2023	0	635.0	518	0.0	1208	0.0	72.0	100	37.0	0.0	193.0	2763
22.11.2023	0	675.0	557	0.0	1203	12.0	35.0	52	29.0	0.0	188.0	2751
23.11.2023	0	629.0	576	0.0	1222	31.0	62.0	78	27.0	0.0	110.0	2735
24.11.2023	0	755.0	524	0.0	1189	0.0	102.0	99	75.0	0.0	108.0	2852
25.11.2023	0	782.0	520	0.0	1246	0.0	6.0	73	97.0	0.0	158.0	2882
26.11.2023	0	772.0	507	0.0	1232	0.0	0.0	82	88.0	0.0	212.0	2893
27.11.2023	0	763.0	524	0.0	1221	0.0	35.0	25	3.0	0.0	208.0	2779
28.11.2023	0	699.0	567	0.0	1258	0.0	4.0	74	6.0	0.0	214.0	2822
29.11.2023	0	704.0	478	0.0	1200	0.0	0.0	23	0.0	0.0	203.0	2608
30.11.2023	0	754.0	374	0.0	1224	0.0	0.0	32	0.0	0.0	213.0	2597
01.12.2023	0	701.0	435	0.0	1260	0.0	0.0	44	8.0	0.0	221.0	2669
02.12.2023	0	807.0	541	0.0	1240	0.0	0.0	82	120.0	0.0	234.0	3024
03.12.2023	0	823.0	572	0.0	1268	0.0	0.0	81	114.0	0.0	238.0	3096
04.12.2023	0	895.0	635	0.0	1275	0.0	0.0	15	0.0	0.0	239.0	3059
05.12.2023	0	836.0	548	0.0	1221	0.0	0.0	5	0.0	0.0	234.0	2844
06.12.2023	0	747.0	504	0.0	1227	0.0	0.0	25	0.0	0.0	231.0	2734
07.12.2023	0	769.0	699	0.0	1227	0.0	0.0	43	0.0	0.0	220.0	2958
08.12.2023	0	809.0	703	0.0	1243	0.0	0.0	91	138.0	0.0	234.0	3218
09.12.2023	0	825.0	566	0.0	1207	15.0	0.0	22	160.0	0.0	215.0	3010
10.12.2023	0	762.0	560	0.0	1267	0.0	0.0	14	133.0	0.0	228.0	2964
11.12.2023	0	778.0	612	0.0	1257	0.0	0.0	6	0.0	0.0	210.0	2863
12.12.2023	0	771.0	672	0.0	1235	0.0	0.0	4	0.0	0.0	202.0	2884
13.12.2023	0	737.0	686	0.0	1261	9.0	97.0	18	0.0	0.0	191.0	2999
14.12.2023	0	754.0	716	0.0	1253	0.0	5.0	19	0.0	0.0	176.0	2923
15.12.2023	0	815.0	712	0.0	1263	0.0	0.0	43	0.0	0.0	196.0	3029
16.12.2023	0	793.0	731	0.0	1307	8.0	0.0	19	144.0	0.0	193.0	3195
17.12.2023	0	806.0	737	0.0	1320	0.0	0.0	15	104.0	0.0	190.0	3172
18.12.2023	0	838.0	748	0.0	1304	1.0	15.0	14	0.0	0.0	210.0	3130
19.12.2023	0	794.0	710	0.0	1279	6.0	100.0	0	0.0	0.0	216.0	3105
20.12.2023	0	781.0	663	0.0	1290	6.0	93.0	0	0.0	0.0	202.0	3035
21.12.2023	0	725.0	671	0.0	1293	0.0	55.0	8	0.0	0.0	110.0	2862
22.12.2023	0	734.0	698	0.0	1263	0.0	38.0	3	15.0	0.0	121.0	2872
23.12.2023	0	761.0	571	0.0	1297	4.0	12.0	16	165.0	0.0	205.0	3031
24.12.2023	0	714.0	646	0.0	1286	6.0	0.0	19	163.0	0.0	193.0	3027
25.12.2023	0	711.0	601	0.0	1291	5.0	0.0	23	159.0	0.0	230.0	3020
26.12.2023	0	727.0	578	0.0	1285	6.0	0.0	13	153.0	0.0	239.0	3001
27.12.2023	0	788.0	588	0.0	1285	7.0	0.0	0	148.0	0.0	262.0	3078
28.12.2023	0	810.0	548	0.0	1266	0.0	0.0	36	157.0	0.0	237.0	3054
29.12.2023	0	804.0	442	0.0	1257	0.0	0.0	30	106.0	0.0	221.0	2860
30.12.2023	0	732.0	424	0.0	1287	0.0	0.0	17	53.0	0.0	251.0	2764
31.12.2023	0	695.0	435	0.0	1273	14.0	0.0	10	48.0	0.0	230.0	2705
01.01.2024	0	543.0	466	0.0	1322	0.0	0.0	0	49.0	0.0	212.0	2592
02.01.2024	0	610.0	512	0.0	1304	0.0	0.0	7	40.0	0.0	192.0	2665
03.01.2024	0	603.0	525	0.0	1271	0.0	0.0	33	4.0	0.0	179.0	2615
04.01.2024	0	569.0	496	0.0	1278	0.0	61.0	51	37.0	0.0	204.0	2696
05.01.2024	0	637.0	486	0.0	1255	0.0	46.0	45	0.0	0.0	223.0	2692
06.01.2024	0	661.0	510	0.0	1228	0.0	94.0	41	0.0	0.0	217.0	2751
07.01.2024	0	704.0	512	0.0	1239	0.0	88.0	49	0.0	0.0	209.0	2801
08.01.2024	0	702.0	505	0.0	1236	0.0	19.0	101	0.0	0.0	195.0	2758
09.01.2024	0	756.0	513	0.0	1220	0.0	0.0	36	0.0	0.0	194.0	2719
10.01.2024	0	700.0	474	0.0	1218	0.0	20.0	0	0.0	0.0	201.0	2613
11.01.2024	0	697.0	533	0.0	1238	0.0	33.0	0	0.0	0.0	202.0	2703
12.01.2024	0	661.0	469	0.0	1231	0.0	40.0	49	0.0	0.0	204.0	2654
13.01.2024	0	691.0	456	0.0	1282	0.0	4.0	25	0.0	0.0	204.0	2662
14.01.2024	0	703.0	458	0.0	1289	0.0	0.0	40	0.0	0.0	204.0	2694
15.01.2024	0	675.0	432	0.0	1279	0.0	0.0	57	0.0	0.0	204.0	2647
16.01.2024	0	666.0	367	0.0	1268	0.0	0.0	35	0.0	0.0	200.0	2536
17.01.2024	0	673.0	376	0.0	1270	0.0	0.0	43	0.0	0.0	203.0	2565
18.01.2024	0	644.0	404	0.0	1291	0.0	35.0	50	0.0	0.0	144.0	2568
19.01.2024	0	669.0	401	0.0	1292	0.0	0.0	50	0.0	0.0	149.0	2561
20.01.2024	0	631.0	460	0.0	1074	0.0	0.0	31	0.0	0.0	199.0	2395
21.01.2024	0	619.0	512	0.0	1290	0.0	6.0	4	0.0	0.0	235.0	2666
22.01.2024	0	561.0	509	0.0	1331	0.0	53.0	0	0.0	0.0	232.0	2686
23.01.2024	0	548.0	515	0.0	1322	0.0	62.0	0	0.0	0.0	206.0	2653
24.01.2024	0	527.0	509	0.0	1136	0.0	71.0	0	0.0	0.0	92.0	2335
25.01.2024	0	525.0	490	0.0	1351	0.0	70.0	1	0.0	0.0	225.0	2662
26.01.2024	0	526.0	489	0.0	1358	15.0	63.0	0	0.0	0.0	239.0	2690
27.01.2024	0	653.0	442	0.0	1318	1.0	63.0	3	0.0	0.0	238.0	2718
28.01.2024	0	640.0	440	0.0	1331	9.0	68.0	5	0.0	0.0	238.0	2731
29.01.2024	0	593.0	489	0.0	1347	9.0	67.0	0	0.0	0.0	236.0	2741
30.01.2024	0	610.0	478	0.0	1327	10.0	67.0	1	0.0	0.0	235.0	2728
31.01.2024	0	573.0	477	0.0	1353	8.0	68.0	0	0.0	0.0	235.0	2714
01.02.2024	0	577.0	508	0.0	1349	0.0	84.0	3	0.0	0.0	194.0	2715
02.02.2024	0	660.0	501	0.0	1355	0.0	92.0	0	0.0	0.0	194.0	2802
03.02.2024	0	633.0	449	0.0	1345	0.0	82.0	0	0.0	0.0	187.0	2696
04.02.2024	0	650.0	444	0.0	1211	5.0	73.0	4	0.0	0.0	200.0	2587
05.02.2024	0	642.0	484	0.0	1249	0.0	83.0	3	0.0	0.0	194.0	2655
06.02.2024	0	690.0	487	0.0	1271	0.0	86.0	0	0.0	0.0	194.0	2728
07.02.2024	0	642.0	390	0.0	1246	0.0	73.0	1	0.0	0.0	193.0	2545
08.02.2024	0	629.0	439	0.0	1248	0.0	72.0	22	0.0	0.0	144.0	2554
09.02.2024	0	586.0	470	0.0	1320	0.0	72.0	0	0.0	0.0	144.0	2592
10.02.2024	0	583.0	414	0.0	1321	0.0	4.0	0	0.0	0.0	108.0	2430
11.02.2024	0	556.0	396	0.0	1331	0.0	0.0	0	0.0	0.0	110.0	2393
12.02.2024	0	580.0	448	0.0	1325	0.0	41.0	0	0.0	0.0	211.0	2605
13.02.2024	0	592.0	421	0.0	1319	0.0	51.0	0	0.0	0.0	144.0	2527
14.02.2024	0	603.0	388	0.0	1314	0.0	35.0	53	0.0	0.0	131.0	2524
15.02.2024	0	580.0	493	0.0	1242	0.0	68.0	51	0.0	0.0	154.0	2588
16.02.2024	0	558.0	500	0.0	1262	6.0	43.0	13	0.0	0.0	105.0	2487
17.02.2024	0	553.0	451	0.0	1315	9.0	62.0	13	0.0	0.0	140.0	2543
18.02.2024	0	545.0	503	0.0	1324	7.0	63.0	13	0.0	0.0	137.0	2592
19.02.2024	0	604.0	508	0.0	1299	0.0	66.0	15	0.0	0.0	180.0	2672
20.02.2024	0	646.0	516	0.0	1255	0.0	71.0	0	0.0	0.0	182.0	2670
21.02.2024	0	609.0	504	0.0	1229	0.0	78.0	0	0.0	0.0	177.0	2597
22.02.2024	0	596.0	478	0.0	1218	0.0	106.0	0	0.0	0.0	171.0	2569
23.02.2024	0	647.0	474	0.0	1317	9.0	117.0	0	0.0	0.0	173.0	2737
24.02.2024	0	634.0	439	0.0	1319	9.0	95.0	0	0.0	0.0	179.0	2675
25.02.2024	0	640.0	471	0.0	1323	0.0	103.0	0	0.0	0.0	180.0	2717
26.02.2024	0	634.0	418	0.0	1324	0.0	98.0	0	0.0	0.0	188.0	2662
27.02.2024	0	701.0	391	0.0	1320	0.0	95.0	0	0.0	0.0	188.0	2695
28.02.2024	0	695.0	466	0.0	1260	0.0	98.0	0	0.0	0.0	184.0	2703
29.02.2024	0	620.0	503	0.0	1194	0.0	57.0	1	0.0	0.0	193.0	2568
01.03.2024	0	549.0	387	0.0	1331	0.0	37.0	0	0.0	0.0	204.0	2508
02.03.2024	0	586.0	473	0.0	1343	0.0	30.0	0	0.0	0.0	196.0	2628
03.03.2024	0	558.0	441	0.0	1324	0.0	30.0	0	0.0	0.0	229.0	2582
04.03.2024	0	605.0	434	0.0	1342	0.0	1.0	0	0.0	0.0	265.0	2647
05.03.2024	0	558.0	393	0.0	1209	4.0	0.0	0	0.0	0.0	214.0	2378
06.03.2024	0	623.0	430	0.0	1247	1.0	0.0	0	0.0	0.0	252.0	2553
07.03.2024	0	694.0	487	0.0	1264	1.0	0.0	0	0.0	0.0	238.0	2684
08.03.2024	0	654.0	455	0.0	1295	2.0	0.0	0	0.0	0.0	270.0	2676
09.03.2024	0	590.0	405	0.0	1321	0.0	0.0	0	0.0	0.0	267.0	2583
10.03.2024	0	591.0	332	0.0	1288	0.0	0.0	0	0.0	0.0	216.0	2427
11.03.2024	0	583.0	373	0.0	1200	0.0	0.0	0	0.0	0.0	224.0	2380
12.03.2024	0	576.0	414	0.0	1195	0.0	0.0	0	0.0	0.0	250.0	2435
13.03.2024	0	614.0	462	0.0	1179	0.0	0.0	0	0.0	0.0	224.0	2479
14.03.2024	0	605.0	487	0.0	1221	0.0	0.0	0	0.0	0.0	227.0	2540
15.03.2024	0	707.0	494	0.0	1236	0.0	0.0	0	0.0	0.0	184.0	2621
16.03.2024	0	619.0	371	0.0	1205	10.0	0.0	9	0.0	0.0	190.0	2404
17.03.2024	0	609.0	389	0.0	1211	4.0	0.0	21	0.0	0.0	202.0	2436
18.03.2024	0	557.0	384	0.0	1282	0.0	0.0	7	0.0	0.0	204.0	2434
19.03.2024	0	590.0	418	0.0	1179	0.0	0.0	0	0.0	0.0	206.0	2393
20.03.2024	0	673.0	442	0.0	1147	0.0	0.0	0	0.0	0.0	202.0	2464
21.03.2024	0	631.0	439	0.0	1107	0.0	0.0	0	0.0	0.0	207.0	2384
22.03.2024	0	622.0	425	0.0	1134	0.0	0.0	1	0.0	0.0	210.0	2392
23.03.2024	0	592.0	385	0.0	1191	0.0	0.0	36	0.0	0.0	143.0	2347
24.03.2024	0	637.0	380	0.0	1253	0.0	0.0	19	0.0	0.0	143.0	2432
25.03.2024	0	612.0	415	0.0	1215	0.0	0.0	0	0.0	0.0	166.0	2408
26.03.2024	0	778.0	478	0.0	1250	2.0	0.0	0	0.0	0.0	256.0	2764
27.03.2024	0	580.0	429	0.0	1263	0.0	0.0	0	0.0	0.0	146.0	2418
28.03.2024	0	594.0	428	0.0	1217	0.0	0.0	0	0.0	0.0	144.0	2383
29.03.2024	0	552.0	442	0.0	1218	0.0	0.0	0	0.0	0.0	144.0	2356
30.03.2024	0	363.0	456	0.0	1209	1.0	0.0	0	0.0	0.0	162.0	2191
31.03.2024	0	452.0	467	0.0	1250	10.0	0.0	0	0.0	0.0	144.0	2323
01.04.2024	0	528.0	521	0.0	1154	0.0	0.0	0	0.0	0.0	144.0	2347
02.04.2024	0	599.0	517	0.0	1117	0.0	0.0	0	0.0	0.0	73.0	2306
03.04.2024	0	694.0	556	0.0	1118	0.0	0.0	0	0.0	0.0	73.0	2441
04.04.2024	0	688.0	548	0.0	1111	0.0	0.0	0	0.0	0.0	68.0	2415
05.04.2024	0	657.0	543	0.0	1120	0.0	0.0	0	0.0	0.0	71.0	2391
06.04.2024	0	617.0	541	0.0	1213	0.0	0.0	0	0.0	0.0	87.0	2458
07.04.2024	0	575.0	499	0.0	1187	0.0	0.0	4	0.0	0.0	206.0	2471
08.04.2024	0	604.0	481	0.0	1070	4.0	0.0	3	0.0	0.0	179.0	2341
09.04.2024	0	617.0	413	0.0	1082	0.0	0.0	7	0.0	0.0	207.0	2326
10.04.2024	0	701.0	484	0.0	1092	0.0	0.0	0	0.0	0.0	206.0	2483
11.04.2024	0	634.0	450	0.0	1218	6.0	0.0	0	0.0	0.0	228.0	2536
12.04.2024	0	653.0	460	0.0	1207	0.0	0.0	2	0.0	0.0	256.0	2578
13.04.2024	0	526.0	495	0.0	1179	0.0	0.0	60	0.0	0.0	360.0	2620
14.04.2024	0	543.0	480	0.0	1167	0.0	0.0	67	0.0	0.0	346.0	2603
15.04.2024	0	593.0	437	0.0	1156	0.0	0.0	8	0.0	0.0	340.0	2534
16.04.2024	0	589.0	457	0.0	1102	0.0	0.0	3	0.0	0.0	243.0	2394
17.04.2024	0	604.0	432	0.0	1167	0.0	0.0	0	0.0	0.0	231.0	2434
18.04.2024	0	558.0	392	0.0	1221	0.0	0.0	0	0.0	0.0	230.0	2401
19.04.2024	0	538.0	390	0.0	1208	0.0	0.0	0	0.0	0.0	226.0	2362
20.04.2024	0	562.0	424	0.0	1212	0.0	0.0	0	0.0	0.0	218.0	2416
21.04.2024	0	533.0	401	0.0	1377	0.0	0.0	0	0.0	0.0	236.0	2547
22.04.2024	0	618.0	512	0.0	1387	0.0	0.0	0	0.0	0.0	236.0	2753
23.04.2024	0	764.0	483	0.0	1313	0.0	0.0	0	0.0	0.0	235.0	2795
24.04.2024	0	736.0	486	0.0	1341	0.0	0.0	0	0.0	0.0	232.0	2795
25.04.2024	0	678.0	435	0.0	1339	10.0	0.0	0	0.0	0.0	223.0	2685
26.04.2024	0	685.0	451	0.0	1177	0.0	0.0	0	0.0	0.0	223.0	2536
27.04.2024	0	671.0	409	0.0	1106	0.0	0.0	0	0.0	0.0	224.0	2410
28.04.2024	0	609.0	381	0.0	1083	0.0	0.0	0	0.0	0.0	224.0	2297
29.04.2024	0	640.0	427	0.0	1122	0.0	0.0	0	0.0	0.0	223.0	2412
30.04.2024	0	575.0	402	0.0	1118	0.0	0.0	0	0.0	0.0	222.0	2317
01.05.2024	0	488.0	287	0.0	1203	0.0	0.0	0	0.0	0.0	214.0	2192
02.05.2024	0	486.0	285	0.0	1180	0.0	0.0	0	0.0	0.0	216.0	2167
03.05.2024	0	486.0	396	0.0	1159	11.0	0.0	0	0.0	0.0	214.0	2266
04.05.2024	0	452.0	346	0.0	1168	0.0	0.0	0	0.0	0.0	212.0	2178
05.05.2024	0	425.0	360	0.0	1145	0.0	0.0	0	0.0	0.0	211.0	2141
06.05.2024	0	416.0	412	0.0	1140	0.0	0.0	0	0.0	0.0	211.0	2179
07.05.2024	0	458.0	456	0.0	1114	0.0	0.0	0	0.0	0.0	211.0	2239
08.05.2024	0	456.0	430	0.0	1100	0.0	0.0	0	0.0	0.0	171.0	2157
09.05.2024	0	439.0	431	0.0	1090	0.0	0.0	0	0.0	0.0	189.0	2149
10.05.2024	0	448.0	468	0.0	1130	0.0	0.0	0	0.0	0.0	189.0	2235
11.05.2024	0	440.0	503	0.0	1091	0.0	0.0	0	0.0	0.0	189.0	2223
12.05.2024	0	405.0	526	0.0	1122	7.0	0.0	0	0.0	0.0	189.0	2249
13.05.2024	1	481.0	509	0.0	1094	11.0	0.0	0	0.0	0.0	189.0	2285
14.05.2024	0	485.0	440	0.0	1101	0.0	0.0	0	0.0	0.0	224.0	2250
15.05.2024	0	457.0	404	0.0	1080	0.0	0.0	0	0.0	0.0	246.0	2187
16.05.2024	0	491.0	320	0.0	1108	0.0	0.0	0	0.0	0.0	255.0	2174
17.05.2024	0	455.0	399	0.0	1127	0.0	0.0	0	0.0	0.0	257.0	2238
18.05.2024	0	420.0	423	0.0	1112	0.0	0.0	0	0.0	0.0	235.0	2190
19.05.2024	0	478.0	413	0.0	1103	11.0	0.0	0	0.0	0.0	234.0	2239
20.05.2024	0	523.0	321	0.0	1081	5.0	0.0	0	0.0	0.0	241.0	2171
21.05.2024	0	412.0	433	0.0	651	0.0	0.0	0	0.0	0.0	287.0	1783
22.05.2024	0	605.0	437	0.0	791	19.0	0.0	0	0.0	0.0	264.0	2116
23.05.2024	0	556.0	416	0.0	1085	2.0	0.0	0	0.0	0.0	258.0	2317
24.05.2024	0	467.0	353	0.0	1073	0.0	0.0	0	0.0	0.0	272.0	2165
25.05.2024	0	407.0	382	0.0	1078	0.0	0.0	0	0.0	0.0	242.0	2109
26.05.2024	0	311.0	378	0.0	1079	15.0	0.0	0	0.0	0.0	240.0	2023
27.05.2024	0	335.0	458	0.0	1069	0.0	0.0	2	0.0	0.0	241.0	2105
28.05.2024	0	368.0	443	0.0	1078	4.0	0.0	0	0.0	0.0	297.0	2190
29.05.2024	0	373.0	385	0.0	1055	0.0	0.0	0	0.0	0.0	297.0	2110
30.05.2024	0	396.0	367	0.0	985	0.0	0.0	0	0.0	0.0	291.0	2039
31.05.2024	0	422.0	485	0.0	1108	0.0	0.0	0	0.0	0.0	280.0	2295
01.06.2024	0	454.0	311	0.0	1092	0.0	0.0	0	0.0	0.0	297.0	2154
02.06.2024	0	457.0	271	0.0	1091	0.0	0.0	4	0.0	0.0	296.0	2119
03.06.2024	0	483.0	394	0.0	1022	14.0	0.0	0	0.0	0.0	297.0	2210
04.06.2024	0	411.0	351	0.0	1094	0.0	0.0	0	0.0	0.0	317.0	2173
05.06.2024	0	404.0	369	0.0	1074	0.0	0.0	0	0.0	0.0	291.0	2138
06.06.2024	0	437.0	435	0.0	1109	0.0	0.0	0	0.0	0.0	298.0	2279
07.06.2024	0	416.0	418	0.0	1125	0.0	0.0	0	0.0	0.0	296.0	2255
08.06.2024	0	373.0	348	0.0	1124	0.0	0.0	0	0.0	0.0	305.0	2150
09.06.2024	0	397.0	473	0.0	1082	0.0	0.0	1	0.0	0.0	315.0	2268
10.06.2024	0	469.0	491	0.0	913	0.0	0.0	2	0.0	0.0	325.0	2200
11.06.2024	0	507.0	502	0.0	920	6.0	0.0	0	0.0	0.0	316.0	2251
12.06.2024	0	454.0	495	0.0	907	11.0	0.0	0	0.0	0.0	289.0	2156
13.06.2024	0	555.0	496	0.0	905	0.0	0.0	0	0.0	0.0	287.0	2243
14.06.2024	0	573.0	467	0.0	923	0.0	0.0	0	0.0	0.0	290.0	2253
15.06.2024	0	575.0	475	0.0	921	0.0	0.0	0	4.0	0.0	199.0	2174
16.06.2024	0	535.0	460	0.0	956	0.0	0.0	4	0.0	0.0	188.0	2143
17.06.2024	0	611.0	405	0.0	945	0.0	0.0	0	0.0	0.0	187.0	2148
18.06.2024	0	658.0	462	0.0	865	0.0	0.0	0	0.0	0.0	177.0	2162
19.06.2024	0	673.0	509	0.0	881	20.0	0.0	0	12.0	0.0	178.0	2273
20.06.2024	0	654.0	524	0.0	885	19.0	0.0	0	24.0	0.0	170.0	2276
21.06.2024	0	684.0	548	0.0	922	18.0	0.0	0	18.0	0.0	166.0	2356
22.06.2024	0	601.0	509	0.0	1108	18.0	0.0	0	0.0	0.0	262.0	2498
23.06.2024	0	623.0	445	0.0	1095	18.0	0.0	0	0.0	0.0	276.0	2457
24.06.2024	0	627.0	460	0.0	1141	0.0	0.0	0	0.0	0.0	272.0	2500
25.06.2024	0	575.0	517	0.0	1145	0.0	0.0	0	0.0	0.0	265.0	2502
26.06.2024	0	605.0	486	0.0	1108	0.0	0.0	0	0.0	0.0	271.0	2470
27.06.2024	0	636.0	515	0.0	1117	0.0	0.0	0	0.0	0.0	269.0	2537
28.06.2024	0	664.0	488	0.0	1091	8.0	0.0	0	0.0	0.0	271.0	2522
29.06.2024	0	670.0	499	0.0	1103	0.0	0.0	0	0.0	0.0	274.0	2546
30.06.2024	0	638.0	491	0.0	1053	0.0	0.0	0	0.0	0.0	274.0	2456
01.07.2024	84	545.0	480	0.0	1103	0.0	0.0	0	0.0	0.0	274.0	2486
02.07.2024	168	564.0	521	0.0	1070	0.0	0.0	0	0.0	0.0	275.0	2598
