                     .	Tschechien	Niederlande	Belgien	Polen	Norwegen	Dänemark	Frankreich	Österreich	Schweiz	Russland	LNG	Deutschland Import
10.04.2024	0	701	497	0	1092	0	0	0	0	0	206.0	2496
11.04.2024	0	634	406	0	1218	6	0	0	0	0	228.0	2492
12.04.2024	0	653	459	0	1207	0	0	2	0	0	256.0	2577
13.04.2024	0	526	495	0	1179	0	0	60	0	0	360.0	2620
14.04.2024	0	543	480	0	1167	0	0	67	0	0	346.0	2603
15.04.2024	0	593	437	0	1156	0	0	8	0	0	340.0	2534
16.04.2024	0	589	457	0	1102	0	0	3	0	0	243.0	2394
17.04.2024	0	604	432	0	1167	0	0	0	0	0	231.0	2434
18.04.2024	0	557	392	0	1221	0	0	0	0	0	230.0	2400
19.04.2024	0	538	390	0	1208	0	0	0	0	0	226.0	2362
20.04.2024	0	562	424	0	1212	0	0	0	0	0	218.0	2416
21.04.2024	0	533	401	0	1377	0	0	0	0	0	236.0	2547
22.04.2024	0	618	512	0	1387	0	0	0	0	0	236.0	2753
23.04.2024	0	764	483	0	1313	0	0	0	0	0	235.0	2795
24.04.2024	0	735	486	0	1341	0	0	0	0	0	232.0	2794
25.04.2024	0	678	435	0	1339	10	0	0	0	0	223.0	2685
26.04.2024	0	685	451	0	1177	0	0	0	0	0	223.0	2536
27.04.2024	0	671	409	0	1106	0	0	0	0	0	224.0	2410
28.04.2024	0	609	381	0	1083	0	0	0	0	0	224.0	2297
29.04.2024	0	640	427	0	1122	0	0	0	0	0	223.0	2412
30.04.2024	0	575	402	0	1118	0	0	0	0	0	222.0	2317
01.05.2024	0	487	287	0	1203	0	0	0	0	0	214.0	2191
02.05.2024	0	486	286	0	1180	0	0	0	0	0	216.0	2168
03.05.2024	0	485	396	0	1159	11	0	0	0	0	214.0	2265
04.05.2024	0	451	346	0	1168	0	0	0	0	0	212.0	2177
05.05.2024	0	424	360	0	1145	0	0	0	0	0	211.0	2140
06.05.2024	0	415	412	0	1140	0	0	0	0	0	211.0	2178
07.05.2024	0	457	456	0	1114	0	0	0	0	0	211.0	2238
08.05.2024	0	455	430	0	1100	0	0	0	0	0	171.0	2156
09.05.2024	0	438	431	0	1090	0	0	0	0	0	189.0	2148
10.05.2024	0	447	468	0	1130	0	0	0	0	0	189.0	2234
11.05.2024	0	439	503	0	1091	0	0	0	0	0	189.0	2222
12.05.2024	0	404	526	0	1122	7	0	0	0	0	189.0	2248
13.05.2024	1	481	509	0	1094	11	0	0	0	0	189.0	2285
14.05.2024	0	484	440	0	1101	0	0	0	0	0	224.0	2249
15.05.2024	0	456	404	0	1080	0	0	0	0	0	246.0	2186
16.05.2024	0	490	320	0	1108	0	0	0	0	0	255.0	2173
17.05.2024	0	454	399	0	1127	0	0	0	0	0	257.0	2237
18.05.2024	0	419	423	0	1112	0	0	0	0	0	235.0	2189
19.05.2024	0	477	413	0	1103	11	0	0	0	0	234.0	2238
20.05.2024	0	522	321	0	1081	5	0	0	0	0	241.0	2170
21.05.2024	0	412	433	0	651	0	0	0	0	0	287.0	1783
22.05.2024	0	604	437	0	791	19	0	0	0	0	264.0	2115
23.05.2024	0	555	416	0	1085	2	0	0	0	0	258.0	2316
24.05.2024	0	467	353	0	1073	0	0	0	0	0	272.0	2165
25.05.2024	0	406	382	0	1078	0	0	0	0	0	242.0	2108
26.05.2024	0	310	378	0	1079	15	0	0	0	0	240.0	2022
27.05.2024	0	334	458	0	1069	0	0	2	0	0	241.0	2104
28.05.2024	0	367	443	0	1078	4	0	0	0	0	297.0	2189
29.05.2024	0	372	385	0	1055	0	0	0	0	0	297.0	2109
30.05.2024	0	395	367	0	985	0	0	0	0	0	291.0	2038
31.05.2024	0	421	485	0	1108	0	0	0	0	0	280.0	2294
01.06.2024	0	454	311	0	1092	0	0	0	0	0	297.0	2154
02.06.2024	0	457	271	0	1091	0	0	4	0	0	296.0	2119
03.06.2024	0	483	394	0	1022	14	0	0	0	0	297.0	2210
04.06.2024	0	411	351	0	1094	0	0	0	0	0	317.0	2173
05.06.2024	0	404	369	0	1074	0	0	0	0	0	291.0	2138
06.06.2024	0	437	435	0	1109	0	0	0	0	0	298.0	2279
07.06.2024	0	416	418	0	1125	0	0	0	0	0	296.0	2255
08.06.2024	0	373	348	0	1124	0	0	0	0	0	305.0	2150
09.06.2024	0	397	473	0	1082	0	0	1	0	0	315.0	2268
10.06.2024	0	469	491	0	913	0	0	2	0	0	325.0	2200
11.06.2024	0	507	502	0	920	6	0	0	0	0	316.0	2251
12.06.2024	0	454	495	0	907	11	0	0	0	0	289.0	2156
13.06.2024	0	555	496	0	905	0	0	0	0	0	287.0	2243
14.06.2024	0	573	467	0	923	0	0	0	0	0	290.0	2253
15.06.2024	0	575	475	0	921	0	0	0	4	0	199.0	2174
16.06.2024	0	535	460	0	956	0	0	4	0	0	188.0	2143
17.06.2024	0	611	405	0	945	0	0	0	0	0	187.0	2148
18.06.2024	0	658	462	0	865	0	0	0	0	0	177.0	2162
19.06.2024	0	673	509	0	881	20	0	0	12	0	178.0	2273
20.06.2024	0	654	524	0	885	19	0	0	24	0	170.0	2276
21.06.2024	0	684	548	0	922	18	0	0	18	0	166.0	2356
22.06.2024	0	601	509	0	1108	18	0	0	0	0	262.0	2498
23.06.2024	0	623	445	0	1095	18	0	0	0	0	276.0	2457
24.06.2024	0	627	460	0	1141	0	0	0	0	0	272.0	2500
25.06.2024	0	575	517	0	1145	0	0	0	0	0	265.0	2502
26.06.2024	0	605	486	0	1108	0	0	0	0	0	271.0	2470
27.06.2024	0	636	515	0	1117	0	0	0	0	0	269.0	2537
28.06.2024	0	664	488	0	1091	8	0	0	0	0	271.0	2522
29.06.2024	0	670	499	0	1103	0	0	0	0	0	274.0	2546
30.06.2024	0	638	491	0	1053	0	0	0	0	0	274.0	2456
01.07.2024	84	545	480	0	1103	0	0	0	0	0	274.0	2486
02.07.2024	168	564	520	0	1070	0	0	0	0	0	275.0	2597
03.07.2024	177	562	526	0	1065	0	0	0	0	0	276.0	2606
04.07.2024	1	472	511	0	1036	0	0	0	0	0	275.0	2295
05.07.2024	0	458	507	0	1032	0	0	0	0	0	273.0	2270
06.07.2024	1	423	500	0	1061	0	0	0	0	0	121.0	2106
07.07.2024	1	448	526	0	1080	9	0	0	0	0	121.0	2185
08.07.2024	0	487	536	0	1077	0	0	0	0	0	121.0	2221
09.07.2024	134	529	542	0	1077	0	0	0	0	0	122.0	2404
10.07.2024	138	559	547	0	1076	0	0	0	0	0	48.0	2368
11.07.2024	37	465	546	0	1070	8	0	0	0	0	83.0	2209
12.07.2024	0	408	540	0	1066	0	0	0	0	0	30.0	2044
13.07.2024	0	455	563	0	1047	0	0	0	0	0	30.0	2095
14.07.2024	0	444	571	0	1041	0	0	0	0	0	138.0	2194
15.07.2024	127	535	534	0	1081	0	0	0	0	0	182.0	2459
16.07.2024	108	586	534	0	1081	0	0	0	0	0	174.0	2483
17.07.2024	0	560	546	0	1079	7	0	0	0	0	164.0	2356
18.07.2024	0	573	439	0	1074	0	0	0	0	0	164.0	2250
19.07.2024	0	549	550	0	1068	0	0	0	0	0	164.0	2331
20.07.2024	0	504	539	0	1086	0	0	0	0	0	164.0	2293
21.07.2024	0	507	558	0	1088	0	0	0	0	0	164.0	2317
22.07.2024	0	534	547	0	1082	0	0	0	0	0	164.0	2327
23.07.2024	23	432	552	0	1068	3	0	0	0	0	115.0	2193
24.07.2024	0	439	463	0	1061	1	0	0	0	0	115.0	2079
25.07.2024	78	447	456	0	1061	0	0	1	0	0	121.0	2164
26.07.2024	0	413	393	0	1088	0	0	0	0	0	114.0	2008
27.07.2024	0	430	368	0	1108	8	0	0	0	0	115.0	2029
28.07.2024	0	414	357	0	1098	1	0	0	0	0	114.0	1984
29.07.2024	0	434	368	0	1102	0	0	0	0	0	63.0	1967
30.07.2024	43	446	398	0	1122	0	0	0	0	0	63.0	2072
31.07.2024	35	479	358	0	1105	7	0	0	0	0	61.0	2045
01.08.2024	114	432	398	0	1124	0	0	0	0	0	61.0	2129
02.08.2024	0	428	404	0	1213	0	0	0	0	0	62.0	2107
03.08.2024	0	466	390	0	1236	0	0	0	0	0	62.0	2154
04.08.2024	0	425	415	0	1245	0	0	0	0	0	62.0	2147
05.08.2024	30	424	454	0	1177	0	0	0	0	0	62.0	2147
06.08.2024	0	432	540	0	1162	0	0	5	0	0	62.0	2201
07.08.2024	0	410	436	0	1170	0	0	0	0	0	130.0	2146
08.08.2024	41	439	448	0	1163	0	0	0	0	0	129.0	2220
09.08.2024	0	469	485	0	1118	0	0	0	0	0	96.0	2168
10.08.2024	0	424	435	0	1105	0	0	0	0	0	96.0	2060
11.08.2024	0	440	454	0	1086	0	0	0	0	0	96.0	2076
12.08.2024	32	494	519	0	1085	0	0	0	0	0	96.0	2226
13.08.2024	0	518	510	0	1105	0	0	0	0	0	96.0	2229
14.08.2024	0	520	501	0	1067	0	0	0	0	0	107.0	2195
15.08.2024	0	537	508	0	1054	0	0	0	0	0	116.0	2215
16.08.2024	0	456	482	0	1077	0	0	0	0	0	98.0	2113
17.08.2024	0	512	468	0	1121	0	0	0	0	0	98.0	2199
18.08.2024	0	513	439	0	1128	0	0	0	0	0	165.0	2245
19.08.2024	0	437	441	0	1194	15	0	0	0	0	165.0	2252
20.08.2024	0	447	396	0	1169	0	0	0	0	0	164.0	2176
21.08.2024	36	500	382	0	1172	6	0	0	0	0	133.0	2229
22.08.2024	0	555	372	0	1181	0	0	0	0	0	133.0	2241
23.08.2024	0	505	378	0	1094	0	0	0	0	0	134.0	2111
24.08.2024	0	464	361	0	1102	0	0	0	0	0	135.0	2062
25.08.2024	0	425	431	0	1086	0	0	0	0	0	134.0	2076
26.08.2024	0	449	494	0	1062	0	0	0	0	0	100.0	2105
27.08.2024	0	373	508	0	1056	7	0	0	0	0	100.0	2044
28.08.2024	7	381	354	0	1003	0	0	0	0	0	112.0	1857
29.08.2024	0	387	328	0	865	0	0	0	0	0	159.0	1739
30.08.2024	0	439	405	0	581	0	0	0	0	0	196.0	1621
31.08.2024	0	495	428	0	542	0	0	0	0	0	203.0	1668
01.09.2024	0	505	461	0	574	0	0	0	0	0	201.0	1741
02.09.2024	0	481	464	0	631	0	0	0	0	0	184.0	1760
03.09.2024	0	429	422	0	615	0	0	0	0	0	241.0	1707
04.09.2024	0	553	481	0	605	0	0	0	0	0	244.0	1883
05.09.2024	0	603	481	0	620	0	0	0	0	0	254.0	1958
06.09.2024	0	514	420	0	622	0	0	0	0	0	234.0	1790
07.09.2024	0	489	386	0	571	0	0	0	0	0	98.0	1544
08.09.2024	0	522	438	0	602	0	0	0	0	0	98.0	1660
09.09.2024	0	465	398	0	638	0	0	0	0	0	98.0	1599
10.09.2024	0	652	442	0	640	0	0	0	0	0	93.0	1827
11.09.2024	0	552	422	0	657	0	0	0	0	0	93.0	1724
12.09.2024	0	560	501	0	659	0	0	0	0	0	91.0	1811
13.09.2024	0	604	399	0	654	0	0	0	0	0	117.0	1774
14.09.2024	0	592	290	0	530	0	0	0	0	0	219.0	1631
15.09.2024	0	526	287	0	561	0	0	0	0	0	219.0	1593
16.09.2024	0	564	338	0	524	0	0	0	0	0	216.0	1642
17.09.2024	0	622	332	0	556	0	0	0	0	0	196.0	1706
18.09.2024	0	585	432	0	557	0	0	0	0	0	207.0	1781
19.09.2024	0	619	532	0	553	0	0	0	0	0	146.0	1850
20.09.2024	0	551	454	0	610	0	0	0	0	0	148.0	1763
21.09.2024	0	437	430	0	636	0	0	0	0	0	149.0	1652
22.09.2024	0	497	460	0	603	0	0	0	0	0	226.0	1786
23.09.2024	0	505	465	0	630	0	0	0	0	0	226.0	1826
24.09.2024	0	514	371	0	854	0	0	0	0	0	222.0	1961
25.09.2024	19	500	347	0	862	0	0	0	0	0	205.0	1933
26.09.2024	0	518	347	0	938	0	0	0	0	0	202.0	2005
27.09.2024	0	571	435	0	814	26	0	0	0	0	203.0	2049
28.09.2024	0	572	383	0	999	1	0	0	0	0	15.0	1970
29.09.2024	0	510	354	0	1137	0	0	0	0	0	3.0	2004
30.09.2024	0	608	463	0	1051	0	0	0	0	0	2.0	2124
01.10.2024	0	550	366	0	1016	0	0	0	0	0	1.0	1933
02.10.2024	0	581	480	0	1001	0	0	0	0	0	10.0	2072
03.10.2024	0	560	407	0	1127	0	0	0	0	0	178.0	2272
04.10.2024	0	587	333	0	1109	0	0	0	7	0	167.0	2203
05.10.2024	0	569	341	0	1133	0	0	0	20	0	149.0	2212
06.10.2024	0	582	326	0	1153	0	0	0	11	0	180.0	2252
07.10.2024	0	569	365	0	1162	0	0	0	0	0	138.0	2234
08.10.2024	0	536	364	0	1160	0	0	0	0	0	235.0	2295
09.10.2024	0	664	364	0	1191	0	0	0	0	0	312.0	2531
10.10.2024	0	607	336	0	1162	0	0	0	0	0	310.0	2415
11.10.2024	0	600	341	0	1182	0	0	0	0	0	228.0	2351
12.10.2024	0	575	303	0	1155	0	0	56	41	0	265.0	2395
13.10.2024	0	575	265	0	1128	0	0	54	46	0	213.0	2281
14.10.2024	0	606	377	0	1193	55	0	25	17	0	214.0	2487
15.10.2024	0	642	380	0	1196	28	0	0	19	0	212.0	2477
16.10.2024	0	580	401	0	1188	0	0	0	6	0	204.0	2379
17.10.2024	0	572	404	0	1172	0	0	0	0	0	221.0	2369
18.10.2024	0	616	341	0	1112	0	0	0	1	0	181.0	2251
19.10.2024	0	516	336	0	1120	48	0	0	44	0	170.0	2234
20.10.2024	0	543	385	0	1114	40	0	0	45	0	169.0	2296
21.10.2024	0	529	410	0	1134	55	0	5	0	0	170.0	2303
22.10.2024	0	549	369	0	1112	30	0	5	9	0	168.0	2242
23.10.2024	0	612	384	0	1147	7	0	2	8	0	157.0	2317
24.10.2024	0	606	394	0	1134	18	0	0	13	0	156.0	2321
25.10.2024	0	610	366	0	1123	3	0	0	7	0	161.0	2270
26.10.2024	0	532	378	0	1133	0	0	0	44	0	171.0	2258
27.10.2024	0	544	397	0	1115	0	0	0	41	0	169.0	2266
28.10.2024	0	515	414	0	1150	0	0	0	15	0	165.0	2259
29.10.2024	0	566	371	0	1240	0	0	0	0	0	197.0	2374
30.10.2024	0	641	397	0	1225	0	0	0	0	0	199.0	2462
31.10.2024	0	663	430	0	1284	0	0	0	0	0	166.0	2543
01.11.2024	0	746	387	0	1284	0	0	0	74	0	166.0	2657
02.11.2024	0	678	337	0	1234	0	0	0	108	0	210.0	2567
03.11.2024	0	710	285	0	1286	11	0	0	108	0	216.0	2616
04.11.2024	0	726	312	0	1253	0	0	0	104	0	242.0	2637
05.11.2024	0	706	306	0	1269	8	0	0	102	0	282.0	2673
06.11.2024	0	707	297	0	1336	9	0	0	50	0	217.0	2616
07.11.2024	0	731	304	0	1265	10	0	0	31	0	231.0	2572
08.11.2024	0	730	283	0	1291	11	0	0	105	0	204.0	2624
09.11.2024	0	713	284	0	1303	0	0	3	109	0	139.0	2551
10.11.2024	0	744	288	0	1310	0	0	0	106	0	141.0	2589
11.11.2024	0	713	391	0	1339	0	0	0	23	0	187.0	2653
12.11.2024	0	735	311	0	1246	48	0	0	0	0	176.0	2516
13.11.2024	0	753	335	0	1275	31	0	0	0	0	122.0	2516
14.11.2024	0	735	340	0	1288	62	0	0	0	0	117.0	2542
15.11.2024	0	760	294	0	1389	0	0	0	0	0	114.0	2557
16.11.2024	0	865	329	0	1328	0	0	0	11	0	110.0	2643
17.11.2024	0	813	362	0	1318	0	0	0	0	0	141.0	2634
18.11.2024	0	866	321	0	1268	0	0	1	0	0	156.0	2612
19.11.2024	0	883	357	0	1222	0	0	0	25	0	98.0	2585
20.11.2024	0	841	394	0	1335	6	0	0	8	0	107.0	2691
21.11.2024	0	793	338	0	1312	10	0	0	0	0	110.0	2563
22.11.2024	0	820	361	0	1146	0	0	0	0	0	111.0	2438
23.11.2024	0	809	426	0	1198	0	0	0	0	0	112.0	2545
24.11.2024	0	763	380	0	1288	0	0	0	0	0	111.0	2542
25.11.2024	0	752	418	0	1233	0	0	0	0	0	111.0	2514
26.11.2024	0	780	402	0	1330	0	0	0	0	0	89.0	2601
27.11.2024	0	825	386	0	1298	6	0	2	0	0	106.0	2623
28.11.2024	0	838	412	0	1263	0	0	3	0	0	108.0	2624
29.11.2024	0	838	349	0	1296	0	0	0	0	0	181.0	2664
30.11.2024	0	837	370	0	1313	0	0	9	0	0	127.0	2656
01.12.2024	0	798	330	0	1343	0	0	3	0	0	202.0	2676
02.12.2024	0	812	312	0	1328	0	0	0	0	0	252.0	2704
03.12.2024	0	749	256	0	1202	9	0	0	0	0	300.0	2516
04.12.2024	0	745	269	0	1251	11	0	0	0	0	285.0	2561
05.12.2024	0	745	337	0	1280	12	0	0	0	0	275.0	2649
06.12.2024	0	812	255	0	1275	11	0	0	0	0	274.0	2627
07.12.2024	0	735	312	0	1330	9	0	0	0	0	298.0	2684
08.12.2024	0	734	314	0	1332	9	0	0	0	0	299.0	2688
09.12.2024	0	809	315	0	1339	0	0	0	0	0	284.0	2747
10.12.2024	0	832	272	0	1136	0	0	0	0	0	292.0	2532
11.12.2024	0	734	297	0	1244	0	0	0	0	0	287.0	2562
12.12.2024	0	773	274	0	1285	0	0	0	0	0	305.0	2637
13.12.2024	0	834	264	0	1239	0	0	0	0	0	275.0	2612
14.12.2024	0	811	352	0	1314	0	0	0	0	0	132.0	2609
15.12.2024	0	761	347	0	1317	8	0	0	0	0	115.0	2548
16.12.2024	0	639	300	0	1241	8	0	0	0	0	82.0	2270
17.12.2024	0	711	273	0	1326	0	0	0	0	0	126.0	2436
18.12.2024	0	666	291	0	1255	0	0	0	0	0	165.0	2377
19.12.2024	0	660	283	0	1288	0	0	0	0	0	166.0	2397
20.12.2024	0	701	359	0	1309	0	0	1	0	0	168.0	2538
21.12.2024	0	673	303	0	1337	0	0	0	0	0	164.0	2477
22.12.2024	0	854	289	0	1326	0	0	0	0	0	222.0	2691
23.12.2024	0	862	377	0	1317	0	0	0	0	0	229.0	2785
24.12.2024	0	825	330	0	1300	0	0	0	0	0	228.0	2683
25.12.2024	0	767	312	0	1325	0	0	0	0	0	220.0	2624
26.12.2024	0	823	281	0	1277	0	0	0	0	0	225.0	2606
27.12.2024	0	808	266	0	1272	9	0	0	0	0	225.0	2580
28.12.2024	0	851	314	0	1256	0	0	0	0	0	188.0	2609
29.12.2024	0	867	302	0	1286	0	0	0	0	0	149.0	2604
30.12.2024	0	852	333	0	1293	16	0	0	0	0	145.0	2639
31.12.2024	0	881	289	0	1330	0	0	0	0	0	175.0	2675
01.01.2025	0	810	241	0	1375	5	0	0	0	0	181.0	2612
02.01.2025	0	767	242	0	1307	0	0	0	0	0	208.0	2524
03.01.2025	0	805	242	0	1259	0	0	0	0	0	201.0	2507
04.01.2025	0	795	240	0	1305	0	0	0	0	0	155.0	2495
05.01.2025	0	827	245	0	1290	14	0	0	0	0	92.0	2468
06.01.2025	0	804	242	0	1344	0	0	0	0	0	88.0	2478
07.01.2025	0	766	248	0	1225	5	0	0	0	0	88.0	2332
08.01.2025	0	826	233	0	1192	0	0	0	0	0	76.0	2327
09.01.2025	0	744	238	0	1061	0	0	0	0	0	117.0	2160
10.01.2025	0	753	238	0	1084	0	0	0	0	0	113.0	2188
11.01.2025	0	780	235	0	1248	0	0	0	0	0	112.0	2375
12.01.2025	0	759	236	0	1253	0	0	0	0	0	111.0	2359
13.01.2025	0	762	197	0	1323	0	0	0	0	0	116.0	2398
14.01.2025	0	652	215	0	1291	3	0	0	0	0	111.0	2272
15.01.2025	0	610	195	0	1314	0	0	0	0	0	111.0	2230
16.01.2025	0	595	234	0	1308	1	0	0	0	0	116.0	2254
17.01.2025	0	553	190	0	1313	18	0	0	0	0	111.0	2185
18.01.2025	0	521	102	0	1291	0	0	0	0	0	102.0	2016
19.01.2025	0	521	114	0	1300	0	0	0	0	0	94.0	2029
20.01.2025	0	572	132	0	1304	5	0	0	0	0	107.0	2120
21.01.2025	0	657	85	0	1206	3	0	2	0	0	110.0	2063
22.01.2025	0	687	120	0	1071	0	0	0	0	0	109.0	1987
23.01.2025	0	700	243	0	1290	0	0	0	0	0	109.0	2342
24.01.2025	0	752	249	0	1323	0	0	0	0	0	109.0	2433
25.01.2025	0	668	246	0	1313	0	0	0	0	0	139.0	2366
26.01.2025	0	730	247	0	1311	0	0	0	0	0	139.0	2427
27.01.2025	0	670	319	0	1294	7	0	0	0	0	138.0	2428
28.01.2025	0	612	298	0	1348	0	0	0	0	0	142.0	2400
29.01.2025	0	688	244	0	1308	4	0	0	0	0	137.0	2381
30.01.2025	0	665	248	0	1279	4	0	0	0	0	74.0	2270
31.01.2025	0	691	240	0	1299	0	0	0	0	0	74.0	2304
01.02.2025	0	642	245	0	1275	1	0	0	68	0	64.0	2295
02.02.2025	0	665	248	0	1265	5	0	0	85	0	63.0	2331
03.02.2025	0	699	250	0	1304	5	0	0	0	0	63.0	2321
04.02.2025	0	718	256	0	1239	0	0	0	0	0	63.0	2276
05.02.2025	0	712	245	0	1175	0	0	0	13	0	63.0	2208
06.02.2025	0	700	252	0	1273	0	0	0	0	0	94.0	2319
07.02.2025	0	668	253	0	1282	15	0	0	0	0	93.0	2311
08.02.2025	0	679	250	0	1335	0	0	0	81	0	95.0	2440
09.02.2025	0	681	252	0	1336	0	0	0	101	0	93.0	2463
10.02.2025	0	691	254	0	1245	0	0	0	0	0	93.0	2283
11.02.2025	0	672	253	0	1339	20	0	0	0	0	93.0	2377
12.02.2025	0	680	260	0	1249	8	0	0	0	0	99.0	2296
13.02.2025	0	669	349	0	1171	0	0	0	0	0	107.0	2296
14.02.2025	0	675	244	0	1178	6	0	0	0	0	108.0	2211
15.02.2025	0	665	253	0	1267	0	0	0	0	0	108.0	2293
16.02.2025	0	676	247	0	1272	0	0	0	0	0	108.0	2303
17.02.2025	0	673	276	0	1292	0	0	0	0	0	116.0	2357
18.02.2025	0	803	323	0	1321	0	0	0	0	0	111.0	2558
19.02.2025	0	791	441	0	1301	0	0	0	0	0	109.0	2642
20.02.2025	0	825	487	0	1308	0	0	0	0	0	130.0	2750
21.02.2025	0	765	370	0	1323	0	0	0	0	0	151.0	2609
22.02.2025	0	718	311	0	1277	0	0	0	0	0	142.0	2448
23.02.2025	0	707	266	0	1333	0	0	0	0	0	130.0	2436
24.02.2025	0	727	298	0	1320	0	0	0	0	0	123.0	2468
25.02.2025	0	710	338	0	1306	0	0	0	0	0	121.0	2475
26.02.2025	0	701	459	0	1322	0	0	0	0	0	124.0	2606
27.02.2025	0	754	455	0	1343	0	0	0	0	0	124.0	2676
28.02.2025	0	720	298	0	1368	0	0	0	0	0	164.0	2550
01.03.2025	0	750	382	0	1367	0	0	0	0	0	127.0	2626
02.03.2025	0	735	374	0	1404	0	0	0	0	0	128.0	2641
03.03.2025	0	763	363	0	1352	0	0	0	0	0	167.0	2645
04.03.2025	0	740	358	0	1402	0	0	0	0	0	168.0	2668
05.03.2025	0	728	456	0	1316	0	0	0	0	0	168.0	2668
06.03.2025	0	721	310	0	1333	0	0	0	0	0	169.0	2533
07.03.2025	0	704	418	0	1362	0	0	0	27	0	169.0	2680
08.03.2025	0	598	319	0	1365	0	0	0	113	0	150.0	2545
09.03.2025	0	656	297	0	1339	0	0	0	108	0	151.0	2551
10.03.2025	0	660	311	0	1331	0	0	0	25	0	151.0	2478
11.03.2025	0	719	370	0	1279	0	0	0	0	0	168.0	2536
12.03.2025	0	661	362	0	1241	0	0	0	33	0	138.0	2435
13.03.2025	0	695	345	0	1319	0	0	0	39	0	160.0	2558
14.03.2025	0	673	323	0	1382	0	0	0	47	0	123.0	2548
15.03.2025	0	694	359	0	1369	0	0	0	54	0	145.0	2621
16.03.2025	0	726	382	0	1341	0	0	0	41	0	145.0	2635
17.03.2025	0	739	481	0	1369	0	0	0	7	0	140.0	2736
18.03.2025	0	712	560	0	1335	11	0	0	0	0	149.0	2767
19.03.2025	0	766	545	0	1298	3	0	0	0	0	146.0	2758
20.03.2025	0	804	594	0	1295	0	0	0	0	0	149.0	2842
21.03.2025	0	706	590	0	1176	0	0	0	0	0	151.0	2623
22.03.2025	0	628	588	0	1273	0	0	0	0	0	149.0	2638
23.03.2025	0	623	556	0	1276	0	0	0	0	0	145.0	2600
24.03.2025	0	595	527	0	1214	12	0	0	0	0	142.0	2490
25.03.2025	0	569	643	0	1231	10	0	0	0	0	180.0	2633
26.03.2025	0	582	543	0	1295	3	0	0	0	0	237.0	2660
27.03.2025	0	558	657	0	1242	0	0	0	29	0	208.0	2694
28.03.2025	0	527	529	0	1218	0	0	0	51	0	208.0	2533
29.03.2025	0	568	389	0	1223	0	0	0	37	0	235.0	2452
30.03.2025	0	605	398	0	1264	0	0	0	50	0	242.0	2559
31.03.2025	0	644	562	0	1286	0	0	0	35	0	242.0	2769
01.04.2025	0	739	713	0	1341	0	0	0	0	0	209.0	3002
02.04.2025	0	686	713	0	1346	0	0	0	0	0	204.0	2949
03.04.2025	0	716	709	0	1164	0	0	0	0	0	260.0	2849
04.04.2025	0	605	693	0	1221	0	0	0	0	0	263.0	2782
05.04.2025	0	607	670	0	1238	0	0	0	31	0	245.0	2791
06.04.2025	0	601	678	0	1318	0	0	0	70	0	233.0	2900
07.04.2025	0	743	771	0	1092	0	0	0	8	0	227.0	2841
08.04.2025	0	788	773	0	1046	0	0	0	0	0	241.0	2848
09.04.2025	0	812	821	0	1114	0	0	0	0	0	230.0	2977
10.04.2025	0	901	736	0	1115	0	0	0	0	0	230.0	2982
11.04.2025	0	750	743	0	1206	31	0	0	0	0	272.0	3002
12.04.2025	0	741	737	0	1249	0	0	0	0	0	235.0	2962
13.04.2025	0	728	743	0	1275	0	0	0	0	0	215.0	2961
14.04.2025	0	797	797	0	1248	10	0	0	0	0	262.0	3114
15.04.2025	0	751	774	0	1257	0	0	0	0	0	317.0	3099
16.04.2025	0	772	794	0	1263	3	0	0	0	0	269.0	3101
17.04.2025	0	778	770	0	1260	0	0	0	0	0	271.0	3079
18.04.2025	0	737	785	0	1428	0	0	0	0	0	225.0	3175
19.04.2025	0	716	773	0	1398	0	0	0	0	0	250.0	3137
20.04.2025	0	672	745	0	1358	0	0	0	0	0	303.0	3078
21.04.2025	0	696	758	0	1364	0	0	0	0	0	307.0	3125
22.04.2025	0	685	652	0	1344	0	0	0	0	0	198.0	2879
23.04.2025	0	657	644	0	1343	0	0	0	0	0	171.0	2815
24.04.2025	0	599	663	0	1391	0	0	0	0	0	160.0	2813
25.04.2025	0	665	738	0	1376	0	0	0	40	0	126.0	2945
26.04.2025	0	709	760	0	1387	0	0	0	1	0	119.0	2976
27.04.2025	0	738	753	0	1401	0	0	0	0	0	185.0	3077
28.04.2025	0	696	756	0	1429	0	0	0	0	0	263.0	3144
29.04.2025	0	648	741	0	1442	0	0	0	0	0	254.0	3085
30.04.2025	0	760	740	0	1300	0	0	0	0	0	284.0	3084
01.05.2025	0	692	744	0	1432	16	0	0	0	0	300.0	3184
02.05.2025	0	644	738	0	1441	0	0	0	0	0	301.0	3124
03.05.2025	0	509	738	0	1359	0	0	0	0	0	301.0	2907
04.05.2025	0	566	738	0	1334	0	0	0	0	0	240.0	2878
05.05.2025	0	741	792	0	1060	119	0	0	0	0	301.0	3013
06.05.2025	0	739	794	0	1022	114	0	0	0	0	286.0	2955
07.05.2025	0	756	790	0	1095	105	0	0	0	0	305.0	3051
08.05.2025	0	786	793	0	1065	118	0	0	0	0	280.0	3042
09.05.2025	0	672	792	0	1089	86	0	0	0	0	280.0	2919
10.05.2025	0	684	793	0	1064	92	0	0	0	0	300.0	2933
11.05.2025	0	686	793	0	1063	87	0	0	0	0	274.0	2903
12.05.2025	0	685	793	0	1097	72	0	0	0	0	290.0	2937
13.05.2025	0	641	793	0	1058	91	0	0	0	0	304.0	2887
