,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
7537,2025-01-02,39264,Bornum,"Trüben,Bornum,Kleinleitzkau,Garitz",Sachsen-Anhalt,239,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7538,2025-01-02,39264,Buhlendorf,,Sachsen-Anhalt,91,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7539,2025-01-02,39264,Deetz,,Sachsen-Anhalt,309,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7540,2025-01-02,39264,Dobritz,,Sachsen-Anhalt,136,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7541,2025-01-02,39264,Dornburg,,Sachsen-Anhalt,128,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7542,2025-01-02,39264,Gehrden,,Sachsen-Anhalt,100,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7543,2025-01-02,39264,Grimme,"Grimme,Golmenglin",Sachsen-Anhalt,76,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7544,2025-01-02,39264,Gödnitz,"Flötz,Gödnitz",Sachsen-Anhalt,100,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7545,2025-01-02,39264,Güterglück,"Güterglück,Trebnitz",Sachsen-Anhalt,310,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7546,2025-01-02,39264,Hohenlepte,"Badetz,Tochheim,Hohenlepte,Kämeritz",Sachsen-Anhalt,101,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7547,2025-01-02,39264,Jütrichau,"Jütrichau,Wertlau,Pakendorf",Sachsen-Anhalt,215,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7548,2025-01-02,39264,Leps,"Kermen,Eichholz,Leps",Sachsen-Anhalt,126,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7549,2025-01-02,39264,Lindau,"Lietzo,Kerchau,Lindau,Quast",Sachsen-Anhalt,500,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7550,2025-01-02,39264,Luso,"Mühlsdorf,Bone,Luso",Sachsen-Anhalt,110,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7551,2025-01-02,39264,Lübs,,Sachsen-Anhalt,166,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7552,2025-01-02,39264,Moritz,"Töppel,Schora,Moritz",Sachsen-Anhalt,136,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7553,2025-01-02,39264,Nedlitz,"Hagendorf,Nedlitz",Sachsen-Anhalt,339,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7554,2025-01-02,39264,Nutha,"Nutha,Siedlung Nutha,Niederlepte",Sachsen-Anhalt,112,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7555,2025-01-02,39264,Polenzko,"Bärenthoren,Mühro,Polenzko",Sachsen-Anhalt,112,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7556,2025-01-02,39264,Prödel,,Sachsen-Anhalt,114,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7557,2025-01-02,39264,Pulspforde,"Bonitz,Pulspforde",Sachsen-Anhalt,83,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7558,2025-01-02,39264,Reuden,"Reuden Süd,Reuden",Sachsen-Anhalt,177,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7559,2025-01-02,39264,Steutz,"Steutz,Steckby",Sachsen-Anhalt,398,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7560,2025-01-02,39264,Straguth,"Gollbogen,Badewitz,Straguth,Zollmühle",Sachsen-Anhalt,120,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7561,2025-01-02,39264,Walternienburg,"Ronney,Walternienburg",Sachsen-Anhalt,237,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7562,2025-01-02,39264,Zernitz,"Strinum,Neue Mühle,Kuhberge,Zernitz",Sachsen-Anhalt,100,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7563,2025-01-02,39279,Hobeck,"Göbel,Hobeck,Klepps",Sachsen-Anhalt,238,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7564,2025-01-02,39279,Ladeburg,,Sachsen-Anhalt,107,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7565,2025-01-02,39279,Leitzkau,"Leitzkau,Hohenlochau",Sachsen-Anhalt,450,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7566,2025-01-02,39279,Loburg,"Loburg,Padegrim,Bomsdorf,Rottenau,Wahl",Sachsen-Anhalt,1160,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7567,2025-01-02,39279,Rosian,"Isterbies,Rosian",Sachsen-Anhalt,247,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7568,2025-01-02,39279,Schweinitz,,Sachsen-Anhalt,153,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7569,2025-01-02,39279,Zeppernick,"Brietzke,Dalchau,Kalitz,Wendgräben,Zeppernick",Sachsen-Anhalt,320,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7570,2025-01-02,39288,Burg,"Blumenthal,Madel",Sachsen-Anhalt,39,1350.15,1350.15,Naturwerke GmbH,Naturstrom Premium classic
7571,2025-01-02,39288,Burg,Burg,Sachsen-Anhalt,10441,1350.15,1350.15,Naturwerke GmbH,Naturstrom Premium classic
7572,2025-01-02,39288,Burg,"Detershagen,Ihleburg,Schartau",Sachsen-Anhalt,741,1350.15,1350.15,Naturwerke GmbH,Naturstrom Premium classic
7573,2025-01-02,39288,Burg,Gütter,Sachsen-Anhalt,105,1350.15,1350.15,Naturwerke GmbH,Naturstrom Premium classic
7574,2025-01-02,39288,Burg,Niegripp,Sachsen-Anhalt,444,1350.15,1350.15,Naturwerke GmbH,Naturstrom Premium classic
7575,2025-01-02,39288,Burg,Parchau,Sachsen-Anhalt,419,1350.15,1350.15,Naturwerke GmbH,Naturstrom Premium classic
7576,2025-01-02,39288,Burg,Reesen,Sachsen-Anhalt,256,1350.15,1350.15,Naturwerke GmbH,Naturstrom Premium classic
7577,2025-01-02,39291,Büden,,Sachsen-Anhalt,151,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7578,2025-01-02,39291,Drewitz,,Sachsen-Anhalt,188,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7579,2025-01-02,39291,Dörnitz,"Altengrabow,Dörnitz",Sachsen-Anhalt,123,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7580,2025-01-02,39291,Friedensau,,Sachsen-Anhalt,198,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7581,2025-01-02,39291,Grabow,"Grabow,Kähnert,Ziegelsdorf",Sachsen-Anhalt,298,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7582,2025-01-02,39291,Grabow,Grünthal,Sachsen-Anhalt,0,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7583,2025-01-02,39291,Hohenwarthe,"Hohenwarthe,Hohenwarthe Siedlung,Waldschänke",Sachsen-Anhalt,622,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7584,2025-01-02,39291,Hohenziatz,"Lüttgenziatz,Hohenziatz",Sachsen-Anhalt,283,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7585,2025-01-02,39291,Karith,"Karith,Pöthen",Sachsen-Anhalt,136,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7586,2025-01-02,39291,Krüssau,"Krüssau,Brandenstein",Sachsen-Anhalt,96,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7587,2025-01-02,39291,Küsel,,Sachsen-Anhalt,67,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7588,2025-01-02,39291,Lostau,,Sachsen-Anhalt,827,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7589,2025-01-02,39291,Lübars,"Glienicke,Klein Lübars,Lübars,Riesdorf",Sachsen-Anhalt,248,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7590,2025-01-02,39291,Magdeburgerforth,,Sachsen-Anhalt,133,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7591,2025-01-02,39291,Möckern,"Pabsdorf,Lütnitz,Möckern",Sachsen-Anhalt,1683,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7592,2025-01-02,39291,Möser,,Sachsen-Anhalt,1421,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7593,2025-01-02,39291,Nedlitz,,Sachsen-Anhalt,292,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7594,2025-01-02,39291,Pietzpuhl,,Sachsen-Anhalt,113,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7595,2025-01-02,39291,Reesdorf,"Reesdorf,Waldhof",Sachsen-Anhalt,71,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7596,2025-01-02,39291,Rietzel,,Sachsen-Anhalt,63,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7597,2025-01-02,39291,Ringelsdorf,,Sachsen-Anhalt,19,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7598,2025-01-02,39291,Schermen,"Neu Külzau,Schermen",Sachsen-Anhalt,704,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7599,2025-01-02,39291,Schopsdorf,"Dreibachen,Schopsdorf,Sandforth,Gottesforth,Landforsthaus",Sachsen-Anhalt,141,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7600,2025-01-02,39291,Stegelitz,,Sachsen-Anhalt,189,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7601,2025-01-02,39291,Stresow,,Sachsen-Anhalt,69,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7602,2025-01-02,39291,Theeßen,"Räckendorf,Theeßen",Sachsen-Anhalt,239,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7603,2025-01-02,39291,Tryppehna,,Sachsen-Anhalt,103,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7604,2025-01-02,39291,Vehlitz,,Sachsen-Anhalt,143,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7605,2025-01-02,39291,Wallwitz,,Sachsen-Anhalt,89,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7606,2025-01-02,39291,Wörmlitz,,Sachsen-Anhalt,213,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7607,2025-01-02,39291,Wüstenjerichow,"Waldrogäsen,Wüstenjerichow",Sachsen-Anhalt,47,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7608,2025-01-02,39291,Zeddenick,,Sachsen-Anhalt,72,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7609,2025-01-02,39291,Ziepel,"Ziepel,Vorwerk,Kampf,Landhaus",Sachsen-Anhalt,232,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7610,2025-01-02,39307,Bergzow,Bahnhof Bergzow-Parchen,Sachsen-Anhalt,326,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7611,2025-01-02,39307,Brettin,"Annenhof,Brettin",Sachsen-Anhalt,408,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7612,2025-01-02,39307,Demsin,"Binnenheide,Dreihäuser,Großdemsin,Hohenheide,Kleindemsin,Kleinwusterwitz,Werdershof",Sachsen-Anhalt,186,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7613,2025-01-02,39307,Genthin,"Fienerode,Genthin,Genthin-Wald,Hagen",Sachsen-Anhalt,5759,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7614,2025-01-02,39307,Gladau,"Dretzel,Gladau,Schattberge",Sachsen-Anhalt,333,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7615,2025-01-02,39307,Hohenseeden,,Sachsen-Anhalt,192,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7616,2025-01-02,39307,Kade,"Belicke,Kade,Neubuchholz",Sachsen-Anhalt,278,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7617,2025-01-02,39307,Kade,Kader-Schleuse,Sachsen-Anhalt,0,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7618,2025-01-02,39307,Karow,,Sachsen-Anhalt,252,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7619,2025-01-02,39307,Klitsche,Altenklitsche,Sachsen-Anhalt,108,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7620,2025-01-02,39307,Klitsche,Neuenklitsche,Sachsen-Anhalt,26,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7621,2025-01-02,39307,Mützel,"Hüttermühle,Mützel",Sachsen-Anhalt,269,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7622,2025-01-02,39307,Paplitz,"Gehlsdorf,Gottesforth,Paplitz",Sachsen-Anhalt,132,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7623,2025-01-02,39307,Parchen,"Wiechenberg,Parchen",Sachsen-Anhalt,359,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7624,2025-01-02,39307,Roßdorf,"Dunkelforth,Roßdorf",Sachsen-Anhalt,242,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7625,2025-01-02,39307,Schlagenthin,"Schlagenthin,Kuxwinkel,Hahnenhütte",Sachsen-Anhalt,392,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7626,2025-01-02,39307,Tucheim,"Holzhaus,Wülpen,Tucheim",Sachsen-Anhalt,527,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7627,2025-01-02,39307,Zabakuck,"Zabakuck,Güssow",Sachsen-Anhalt,100,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7628,2025-01-02,39317,Derben,"Derben,Neuderben",Sachsen-Anhalt,420,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7629,2025-01-02,39317,Ferchland,,Sachsen-Anhalt,298,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7630,2025-01-02,39317,Güsen,,Sachsen-Anhalt,873,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7631,2025-01-02,39317,Parey,,Sachsen-Anhalt,1278,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7632,2025-01-02,39317,Zerben,,Sachsen-Anhalt,137,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7633,2025-01-02,39319,Jerichow,"Jerichow,Kleinmangelsdorf,Klietznick,Mangelsdorf,Steinitz",Sachsen-Anhalt,1106,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7634,2025-01-02,39319,Nielebock,"Nielebock,Seedorf",Sachsen-Anhalt,109,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7635,2025-01-02,39319,Redekin,"Neuredekin,Redekin,Scharteucke",Sachsen-Anhalt,315,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7636,2025-01-02,39319,Wulkow,"Altbellin,Blockdamm,Großwulkow,Havemark,Hohenbellin,Kleinwulkow",Sachsen-Anhalt,154,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7637,2025-01-02,39326,Angern,"Angern,Angern-Rogätz Bahnhof",Sachsen-Anhalt,589,1340.95,1331.28,Naturwerke GmbH,Naturstrom Premium classic
7638,2025-01-02,39326,Colbitz,"Colbitz,Lindhorst",Sachsen-Anhalt,1643,1340.95,1331.28,Naturwerke GmbH,Naturstrom Premium classic
7639,2025-01-02,39326,Dahlenwarsleben,"Dahlenwarsleben,Gersdorf",Sachsen-Anhalt,615,1340.95,1331.28,Naturwerke GmbH,Naturstrom Premium classic
7640,2025-01-02,39326,Groß Ammensleben,,Sachsen-Anhalt,592,1340.95,1331.28,Naturwerke GmbH,Naturstrom Premium classic
7641,2025-01-02,39326,Gutenswegen,,Sachsen-Anhalt,307,1340.95,1331.28,Naturwerke GmbH,Naturstrom Premium classic
7642,2025-01-02,39326,Hermsdorf,,Sachsen-Anhalt,791,1340.95,1331.28,Naturwerke GmbH,Naturstrom Premium classic
7643,2025-01-02,39326,Hohenwarsleben,,Sachsen-Anhalt,849,1340.95,1331.28,Naturwerke GmbH,Naturstrom Premium classic
7644,2025-01-02,39326,Jersleben,,Sachsen-Anhalt,274,1340.95,1331.28,Naturwerke GmbH,Naturstrom Premium classic
7645,2025-01-02,39326,Klein Ammensleben,,Sachsen-Anhalt,302,1340.95,1331.28,Naturwerke GmbH,Naturstrom Premium classic
7646,2025-01-02,39326,Loitsche-Heinrichsberg,"Bahnhof Loitsche,Heinrichsberg,Ramstedt,Loitsche",Sachsen-Anhalt,477,1340.95,1331.28,Naturwerke GmbH,Naturstrom Premium classic
7647,2025-01-02,39326,Meseberg,,Sachsen-Anhalt,169,1340.95,1331.28,Naturwerke GmbH,Naturstrom Premium classic
7648,2025-01-02,39326,Rogätz,"Friedrichshöhe,Heinrichshorst,Rogätz",Sachsen-Anhalt,1046,1340.95,1331.28,Naturwerke GmbH,Naturstrom Premium classic
7649,2025-01-02,39326,Samswegen,"Bleiche,Samswegen",Sachsen-Anhalt,807,1340.95,1331.28,Naturwerke GmbH,Naturstrom Premium classic
7650,2025-01-02,39326,Wolmirstedt,"Elbeu,Wolmirstedt",Sachsen-Anhalt,4613,1311.58,1331.28,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
7651,2025-01-02,39326,Wolmirstedt,"Farsleben,Mose",Sachsen-Anhalt,0,1311.58,1331.28,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
7652,2025-01-02,39326,Wolmirstedt,Glindenberg,Sachsen-Anhalt,0,1311.58,1331.28,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
7653,2025-01-02,39326,Zielitz,"Schricke,Zielitz",Sachsen-Anhalt,931,1340.95,1331.28,Naturwerke GmbH,Naturstrom Premium classic
7654,2025-01-02,39340,Haldensleben,,Sachsen-Anhalt,8558,1203.30,1203.30,Volkswagen Group Charging GmbH,Volkswagen Naturstrom Blue
7655,2025-01-02,39343,Ackendorf,"Ackendorf,Glüsig",Sachsen-Anhalt,174,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7656,2025-01-02,39343,Altenhausen,,Sachsen-Anhalt,176,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7657,2025-01-02,39343,Bartensleben,"Klein Bartensleben,Groß Bartensleben",Sachsen-Anhalt,146,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7658,2025-01-02,39343,Bebertal,,Sachsen-Anhalt,749,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7659,2025-01-02,39343,Beendorf,,Sachsen-Anhalt,410,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7660,2025-01-02,39343,Bornstedt,,Sachsen-Anhalt,203,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7661,2025-01-02,39343,Bregenstedt,,Sachsen-Anhalt,211,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7662,2025-01-02,39343,Emden,,Sachsen-Anhalt,137,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7663,2025-01-02,39343,Erxleben,"Erxleben,Erxleben Bahnhof",Sachsen-Anhalt,617,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7664,2025-01-02,39343,Groß Santersleben,,Sachsen-Anhalt,506,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7665,2025-01-02,39343,Hakenstedt,"Groppendorf,Hakenstedt",Sachsen-Anhalt,259,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7666,2025-01-02,39343,Hillersleben,,Sachsen-Anhalt,352,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7667,2025-01-02,39343,Hundisburg,,Sachsen-Anhalt,424,1144.77,1259.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
7668,2025-01-02,39343,Ingersleben,"Alleringersleben,Eimersleben,Morsleben,Ostingersleben",Sachsen-Anhalt,631,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7669,2025-01-02,39343,Ivenrode,"Ivenrode,Bischofswald",Sachsen-Anhalt,218,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7670,2025-01-02,39343,Nordgermersleben,"Brumby,Tundersleben,Nordgermersleben",Sachsen-Anhalt,378,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7671,2025-01-02,39343,Rottmersleben,"Klein Rottmersleben,Rottmersleben",Sachsen-Anhalt,341,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7672,2025-01-02,39343,Schackensleben,,Sachsen-Anhalt,323,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7673,2025-01-02,39343,Schwanefeld,,Sachsen-Anhalt,62,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7674,2025-01-02,39343,Süplingen,"Bodendorf,Süplingen",Sachsen-Anhalt,430,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7675,2025-01-02,39343,Uhrsleben,,Sachsen-Anhalt,173,1267.36,1259.85,Polarstern GmbH,Wirklich Ökostrom Komfort
7676,2025-01-02,39345,Born,Born,Sachsen-Anhalt,99,1267.36,1233.58,Polarstern GmbH,Wirklich Ökostrom Komfort
7677,2025-01-02,39345,Born,Planken,Sachsen-Anhalt,0,1267.36,1233.58,Polarstern GmbH,Wirklich Ökostrom Komfort
7678,2025-01-02,39345,Bülstringen,,Sachsen-Anhalt,323,1267.36,1233.58,Polarstern GmbH,Wirklich Ökostrom Komfort
7679,2025-01-02,39345,Flechtingen,"Flechtingen,Flechtingen Bahnhof,Hasselburg,Hilgesdorf,Lemsell",Sachsen-Anhalt,874,1267.36,1233.58,Polarstern GmbH,Wirklich Ökostrom Komfort
7680,2025-01-02,39345,Gut Detzel,,Sachsen-Anhalt,0,1144.77,1233.58,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
7681,2025-01-02,39345,Hütten,,Sachsen-Anhalt,6,1144.77,1233.58,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
7682,2025-01-02,39345,Neuenhofe,,Sachsen-Anhalt,344,1267.36,1233.58,Polarstern GmbH,Wirklich Ökostrom Komfort
7683,2025-01-02,39345,Satuelle,,Sachsen-Anhalt,192,1144.77,1233.58,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
7684,2025-01-02,39345,Schloss Detzel,,Sachsen-Anhalt,0,1144.77,1233.58,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
7685,2025-01-02,39345,Uthmöden,,Sachsen-Anhalt,267,1144.77,1233.58,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
7686,2025-01-02,39345,Vahldorf,,Sachsen-Anhalt,201,1267.36,1233.58,Polarstern GmbH,Wirklich Ökostrom Komfort
7687,2025-01-02,39345,Wedringen,,Sachsen-Anhalt,265,1144.77,1233.58,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
7688,2025-01-02,39345,Wieglitz,,Sachsen-Anhalt,78,1267.36,1233.58,Polarstern GmbH,Wirklich Ökostrom Komfort
7689,2025-01-02,39356,Behnsdorf,,Sachsen-Anhalt,269,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7690,2025-01-02,39356,Belsdorf,"Damsendorf,Belsdorf",Sachsen-Anhalt,77,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7691,2025-01-02,39356,Döhren,,Sachsen-Anhalt,111,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7692,2025-01-02,39356,Eschenrode,,Sachsen-Anhalt,74,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7693,2025-01-02,39356,Hödingen,,Sachsen-Anhalt,124,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7694,2025-01-02,39356,Hörsingen,,Sachsen-Anhalt,265,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7695,2025-01-02,39356,Seggerde,,Sachsen-Anhalt,45,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7696,2025-01-02,39356,Siestedt,"Klinze,Ribbensdorf,Siestedt",Sachsen-Anhalt,187,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7697,2025-01-02,39356,Walbeck,,Sachsen-Anhalt,357,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7698,2025-01-02,39356,Weferlingen,,Sachsen-Anhalt,1022,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7699,2025-01-02,39359,Böddensell,,Sachsen-Anhalt,120,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7700,2025-01-02,39359,Bösdorf,,Sachsen-Anhalt,208,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7701,2025-01-02,39359,Calvörde,,Sachsen-Anhalt,785,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7702,2025-01-02,39359,Eickendorf,,Sachsen-Anhalt,73,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7703,2025-01-02,39359,Etingen,"Etingen,Maschenhorst,Zillbeck,Keindorf",Sachsen-Anhalt,216,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7704,2025-01-02,39359,Everingen,,Sachsen-Anhalt,97,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7705,2025-01-02,39359,Grauingen,,Sachsen-Anhalt,65,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7706,2025-01-02,39359,Kathendorf,,Sachsen-Anhalt,99,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7707,2025-01-02,39359,Mannhausen,,Sachsen-Anhalt,120,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7708,2025-01-02,39359,Rätzlingen,,Sachsen-Anhalt,340,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7709,2025-01-02,39359,Velsdorf,,Sachsen-Anhalt,82,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7710,2025-01-02,39359,Wegenstedt,,Sachsen-Anhalt,144,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7711,2025-01-02,39365,Eilsleben,"Drackenstedt,Druxberge,Eilsleben,Gehringsdorf,Ovelgünne,Siegersleben,Wormsdorf",Sachsen-Anhalt,1968,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7712,2025-01-02,39365,Harbke,,Sachsen-Anhalt,790,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7713,2025-01-02,39365,Sommersdorf,"Marienborn,Sommersdorf,Sommerschenburg",Sachsen-Anhalt,695,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7714,2025-01-02,39365,Ummendorf,"Ummendorf,Neu Ummendorf",Sachsen-Anhalt,442,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
