,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
8026,2026-03-03,36214,Nentershausen,"Bauhaus,Dens,Mönchhosbach,Nentershausen,Süß,Weißenhasel",Hessen,1317,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8027,2026-03-03,36217,Ronshausen,"Machtlos,Ronshausen",Hessen,1327,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8028,2026-03-03,36219,Cornberg,"Cornberg,Gemeinde Bebra,Königswald,Rockensüß",Hessen,665,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8029,2026-03-03,36219,Menglers,,Hessen,2,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8030,2026-03-03,36251,Bad Hersfeld,"Allmershausen,Asbach,Beiershausen,Heenes,Kathus,Kohlhausen,Petersberg",Hessen,2414,1136.12,1135.33,Naturwerke GmbH,Naturstrom Premium classic
8031,2026-03-03,36251,Bad Hersfeld,Bad Hersfeld,Hessen,12661,1136.12,1135.33,Naturwerke GmbH,Naturstrom Premium classic
8032,2026-03-03,36251,Bad Hersfeld,"Friedewald,Schenklengsfeld",Hessen,8,1136.12,1135.33,Naturwerke GmbH,Naturstrom Premium classic
8033,2026-03-03,36251,Bad Hersfeld,Sorga,Hessen,810,1136.12,1135.33,Naturwerke GmbH,Naturstrom Premium classic
8034,2026-03-03,36251,Ludwigsau,"Beenhausen,Biedebach,Ersrode,Friedlos,Gerterode,Hainrode,Meckbach,Mecklar,Niederthalhausen,Oberthalhausen,Reilos,Rohrbach,Tann",Hessen,2685,1130.67,1135.33,GGEW,GGEW Strom ÖkoVario
8035,2026-03-03,36266,Heringen,"Bengendorf,Herfa,Heringen,Kleinensee,Leimbach,Lengers,Widdershausen,Wölfershausen",Hessen,3709,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8036,2026-03-03,36269,Philippsthal,"Gethsemane,Harnrode,Heimboldshausen,Philippsthal,Röhrigshof,Unterneurode",Hessen,2201,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8037,2026-03-03,36272,Niederaula,"Hattenbach,Hilperhausen,Kerspenhausen,Kleba,Mengshausen,Niederaula,Niederjossa,Solms",Hessen,2502,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8038,2026-03-03,36275,Kirchheim,"Allendorf,Frielingen,Gersdorf,Gershausen,Goßmannsrode,Heddersdorf,Kemmerode,Kirchheim,Reckerode,Reimboldshausen,Rotterterode,Willingshain",Hessen,1761,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8039,2026-03-03,36277,Schenklengsfeld,"Dinkelrode,Hilmes,Konrode,Landershausen,Malkomes,Oberlengsfeld,Schenksolz,Unterweisenborn,Wehrshausen,Wippershain,Wüstfeld",Hessen,1312,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8040,2026-03-03,36277,Schenklengsfeld,Erdmannrode,Hessen,106,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8041,2026-03-03,36277,Schenklengsfeld,Schenklengsfeld,Hessen,770,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8042,2026-03-03,36280,Oberaula,"Friedigerode,Hausen,Ibra,Oberaula,Olberode,Wahlshausen",Hessen,1540,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8043,2026-03-03,36282,Hauneck,"Bodes,Fischbach",Hessen,124,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8044,2026-03-03,36282,Hauneck,"Eitra,Oberhaun,Rotensee,Sieglos,Unterhaun",Hessen,1479,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8045,2026-03-03,36284,Hohenroda,Ausbach,Hessen,351,1069.58,1069.58,naturenergie hochrhein AG,naturenergie12 online
8046,2026-03-03,36284,Hohenroda,Glaam,Hessen,28,1069.58,1069.58,naturenergie hochrhein AG,naturenergie12 online
8047,2026-03-03,36284,Hohenroda,"Mansbach,Oberbreitzbach,Soislieden",Hessen,609,1069.58,1069.58,naturenergie hochrhein AG,naturenergie12 online
8048,2026-03-03,36284,Hohenroda,Ransbach,Hessen,519,1069.58,1069.58,naturenergie hochrhein AG,naturenergie12 online
8049,2026-03-03,36286,Neuenstein,"Aua,Gittersdorf,Mühlbach,Obergeis,Raboldshausen,Saasen,Salzberg,Untergeis",Hessen,1472,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8050,2026-03-03,36287,Breitenbach,"Breitenbach,Gehau,Hatterode,Machtlos,Oberjossa",Hessen,779,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8051,2026-03-03,36289,Friedewald,"Friedewald,Hillartshausen,Lautenhausen,Motzfeld,Schenklengsfeld",Hessen,1226,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8052,2026-03-03,36304,Alsfeld,Alsfeld,Hessen,5037,1190.62,1190.61,Naturwerke GmbH,Naturstrom Premium classic
8053,2026-03-03,36304,Alsfeld,"Altenburg,Angenrod,Billertshausen,Eifa,Eudorf,Fischbach,Heidelbach,Leusel,Liederbach,Münch-Leusel,Reibertenrod,Schwabenrod",Hessen,2463,1190.62,1190.61,Naturwerke GmbH,Naturstrom Premium classic
8054,2026-03-03,36304,Alsfeld,"Berfa,Elbenrod,Hattendorf,Lingelbach",Hessen,826,1190.62,1190.61,Naturwerke GmbH,Naturstrom Premium classic
8055,2026-03-03,36304,Alsfeld,Schrecksbach,Hessen,3,1190.62,1190.61,Naturwerke GmbH,Naturstrom Premium classic
8056,2026-03-03,36304,Hardtmühle,,Hessen,2,1141.37,1190.61,MAXENERGY GmbH,MAX Basic Strom 12
8057,2026-03-03,36318,Schwalmtal,"Brauerschwend,Hergersdorf,Hopfgarten,Ober-Sorg,Rainrod,Renzendorf,Storndorf,Unter-Sorg,Vadenrod",Hessen,1389,1190.62,1190.62,Naturwerke GmbH,Naturstrom Premium classic
8058,2026-03-03,36320,Kirtorf,"Arnshain,Gleimenhain,Heimertshausen,Kirtorf,Lehrbach,Ober-Gleen,Wahlen",Hessen,1463,1190.62,1190.62,Naturwerke GmbH,Naturstrom Premium classic
8059,2026-03-03,36323,Grebenau,"Bieben,Wallersdorf",Hessen,203,1190.62,1190.62,Naturwerke GmbH,Naturstrom Premium classic
8060,2026-03-03,36323,Grebenau,"Eulersdorf,Reimenrod,Schwarz,Udenhausen",Hessen,551,1190.62,1190.62,Naturwerke GmbH,Naturstrom Premium classic
8061,2026-03-03,36323,Grebenau,Grebenau,Hessen,409,1190.62,1190.62,Naturwerke GmbH,Naturstrom Premium classic
8062,2026-03-03,36325,Feldatal,"Ermenrod,Groß-Felda,Kestrich,Köddingen,Stumpertenrod,Windhausen,Zeilbach",Hessen,1199,1190.62,1190.62,Naturwerke GmbH,Naturstrom Premium classic
8063,2026-03-03,36326,Antrifttal,"Bernsburg,Ohmes,Ruhlkirchen,Seibelsdorf,Vockenrod",Hessen,904,1190.62,1190.62,Naturwerke GmbH,Naturstrom Premium classic
8064,2026-03-03,36326,Dammeshof,,Hessen,2,1190.62,1190.62,Naturwerke GmbH,Naturstrom Premium classic
8065,2026-03-03,36326,Dammesmühle,,Hessen,2,1190.62,1190.62,Naturwerke GmbH,Naturstrom Premium classic
8066,2026-03-03,36329,Romrod,"Nieder-Breidenbach,Ober-Breidenbach,Romrod,Strebendorf,Zell",Hessen,1282,1190.62,1190.62,Naturwerke GmbH,Naturstrom Premium classic
8067,2026-03-03,36341,Lauterbach,"Allmenrod,Frischborn,Heblos,Maar,Reuters,Rimlos,Rudlos,Sickendorf,Wallenrod,Wernges",Hessen,2246,1186.13,1186.13,Naturwerke GmbH,Naturstrom Premium classic
8068,2026-03-03,36341,Lauterbach,Blitzenrod,Hessen,413,1186.13,1186.13,Naturwerke GmbH,Naturstrom Premium classic
8069,2026-03-03,36341,Lauterbach,Lauterbach,Hessen,4106,1186.13,1186.13,Naturwerke GmbH,Naturstrom Premium classic
8070,2026-03-03,36355,Grebenhain,"Bannerod,Bermuthshain,Crainfeld,Grebenhain,Hartmannshain,Heisters,Herchenhain,Ilbeshausen-Hochwaldhausen,Metzlos,Metzlos-Gehaag,Nösberts-Weidmoos,Vaitshain,Volkartshain,Wünschen-Moos,Zahmen",Hessen,2477,1190.62,1190.62,Naturwerke GmbH,Naturstrom Premium classic
8071,2026-03-03,36358,Herbstein,"Altenschlirf,Herbstein,Lanzenhain,Rixfeld,Schadges,Schlechtenwegen,Steinfurt,Stockhausen",Hessen,2265,1190.62,1190.62,Naturwerke GmbH,Naturstrom Premium classic
8072,2026-03-03,36364,Bad Salzschlirf,,Hessen,2084,1051.28,1051.28,Naturwerke GmbH,Naturstrom Premium classic
8073,2026-03-03,36367,Wartenberg,"Angersbach,Landenhausen",Hessen,1973,1190.62,1190.62,Naturwerke GmbH,Naturstrom Premium classic
8074,2026-03-03,36369,Lautertal,"Dirlammen,Eichelhain,Eichenrod,Engelrod,Hopfmannsfeld,Hörgenau,Meiches",Hessen,1175,1190.62,1190.62,Naturwerke GmbH,Naturstrom Premium classic
8075,2026-03-03,36381,Schlüchtern,"Ahlersbach,Breitenbach,Elm,Gundhelm,Herolz,Hohenzell,Hutten,Klosterhöfe,Kressenbach,Niederzell,Vollmerz,Wallroth",Hessen,4255,1051.28,1051.28,Naturwerke GmbH,Naturstrom Premium classic
8076,2026-03-03,36381,Schlüchtern,Schlüchtern,Hessen,4030,1051.28,1051.28,Naturwerke GmbH,Naturstrom Premium classic
8077,2026-03-03,36391,Sinntal,"Altengronau,Breunings,Jossa,Mottgers,Neuengronau,Oberzell,Sannerz,Schwarzenfels,Sterbfritz,Weichersbach,Weiperz,Züntersbach",Hessen,4143,1051.28,1051.28,Naturwerke GmbH,Naturstrom Premium classic
8078,2026-03-03,36396,Steinau,"Bellings,Hintersteinau,Marborn,Marjoß,Neustall,Niederzell,Rabenstein,Rebsdorf,Sarrod,Seidenroth,Ulmbach,Ürzell",Hessen,2548,1051.28,1051.28,Naturwerke GmbH,Naturstrom Premium classic
8079,2026-03-03,36396,Steinau,Steinau,Hessen,2601,1051.28,1051.28,Naturwerke GmbH,Naturstrom Premium classic
8080,2026-03-03,36399,Freiensteinau,"Fleschenbach,Gunzenau,Holzmühl,Nieder-Moos,Ober-Moos,Reichlos,Salz",Hessen,736,1199.42,1181.94,Naturwerke GmbH,Naturstrom Premium classic
8081,2026-03-03,36399,Freiensteinau,Freiensteinau,Hessen,465,1199.42,1181.94,Naturwerke GmbH,Naturstrom Premium classic
8082,2026-03-03,36399,Freiensteinau,Radmühl I,Hessen,55,1199.42,1181.94,Naturwerke GmbH,Naturstrom Premium classic
8083,2026-03-03,36399,Freiensteinau,Radmühl II,Hessen,81,1199.42,1181.94,Naturwerke GmbH,Naturstrom Premium classic
8084,2026-03-03,36399,Freiensteinau,"Reinhards,Weidenau",Hessen,224,1077.60,1181.94,MAINGAU Energie GmbH,MAINGAU StromSmart
8085,2026-03-03,36404,Oechsen,,Thüringen,306,1153.70,1154.80,GGEW,GGEW Strom ÖkoVario
8086,2026-03-03,36404,Vacha,"Mariengart,Martinroda,Masbach,Rodenberg,Völkershausen,Willmanns,Wölferbütt",Thüringen,830,1154.92,1154.80,enno energie GmbH,enno strom Vario
8087,2026-03-03,36404,Vacha,Oberzella,Thüringen,186,1154.92,1154.80,enno energie GmbH,enno strom Vario
8088,2026-03-03,36404,Vacha,Vacha,Thüringen,1752,1154.92,1154.80,enno energie GmbH,enno strom Vario
8089,2026-03-03,36414,Unterbreizbach,"Deicheroda,Hüttenroda,Mosa,Mühlwärts,Sünna",Thüringen,565,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8090,2026-03-03,36414,Unterbreizbach,"Pferdsdorf,Räsa,Unterbreizbach",Thüringen,1234,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8091,2026-03-03,36419,Buttlar,"Bermbach,Borbels,Buttlar,Mieswarz,Wenigentaft",Thüringen,578,1153.70,1153.70,GGEW,GGEW Strom ÖkoVario
8092,2026-03-03,36419,Geisa,"Borsch,Geisa,Geblar,Walkes,Spahl,Reinhards,Geismar,Wiesenfeld,Bremen,Otzbach,Ketten,Apfelbach",Thüringen,2138,1153.70,1153.70,GGEW,GGEW Strom ÖkoVario
8093,2026-03-03,36419,Gerstengrund,,Thüringen,27,1153.70,1153.70,GGEW,GGEW Strom ÖkoVario
8094,2026-03-03,36419,Schleid,"Kranlucken,Motzlar,Oberrothof,Schleid,Zitters",Thüringen,446,1153.70,1153.70,GGEW,GGEW Strom ÖkoVario
8095,2026-03-03,36433,Bad Salzungen,Bad Salzungen,Thüringen,7260,1154.92,1151.69,enno energie GmbH,enno strom Vario
8096,2026-03-03,36433,Bad Salzungen,"Etterwinden,Gräfen-Nitzendorf,Gumpelstadt,Kupfersuhl,Möhra,Waldfisch",Thüringen,1338,1154.92,1151.69,enno energie GmbH,enno strom Vario
8097,2026-03-03,36433,Bad Salzungen,"Hohleborn,Kaltenborn,Langenfeld,Wildprechtroda",Thüringen,1001,1154.92,1151.69,enno energie GmbH,enno strom Vario
8098,2026-03-03,36433,Bad Salzungen,Kloster,Thüringen,380,1154.92,1151.69,enno energie GmbH,enno strom Vario
8099,2026-03-03,36433,Bad Salzungen,Witzelroda,Thüringen,258,1154.92,1151.69,enno energie GmbH,enno strom Vario
8100,2026-03-03,36433,Leimbach,"Kaiseroda,Leimbach",Thüringen,917,1115.63,1151.69,GGEW,GGEW Strom ÖkoVario
8101,2026-03-03,36448,Bad Liebenstein,Bad Liebenstein,Thüringen,1973,1134.80,1134.80,naturenergie hochrhein AG,naturenergie12 online
8102,2026-03-03,36448,Bad Liebenstein,"Bairoda,Meimers,Steinbach",Thüringen,826,1134.80,1134.80,naturenergie hochrhein AG,naturenergie12 online
8103,2026-03-03,36448,Bad Liebenstein,Schweina,Thüringen,1420,1134.80,1134.80,naturenergie hochrhein AG,naturenergie12 online
8104,2026-03-03,36452,Empfertshausen,,Thüringen,260,1152.79,1152.79,Naturwerke GmbH,Naturstrom Premium classic
8105,2026-03-03,36452,Kaltennordheim,"Andenhausen,Fischbach,Kaltenlengsfeld,Klings",Thüringen,750,1152.79,1152.79,Naturwerke GmbH,Naturstrom Premium classic
8106,2026-03-03,36452,Kaltennordheim,"Aschenhausen,Kaltensundheim,Kaltenwestheim,Melpers,Unterweid",Thüringen,1124,1152.79,1152.79,Naturwerke GmbH,Naturstrom Premium classic
8107,2026-03-03,36452,Kaltennordheim,Kaltennordheim,Thüringen,866,1152.79,1152.79,Naturwerke GmbH,Naturstrom Premium classic
8108,2026-03-03,36452,Kaltennordheim,Oberkatz,Thüringen,137,1152.79,1152.79,Naturwerke GmbH,Naturstrom Premium classic
8109,2026-03-03,36456,Barchfeld-Immelborn,"Barchfeld,Ettmarshausen,Immelborn,Übelroda",Thüringen,2234,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8110,2026-03-03,36457,Weilar,,Thüringen,368,1153.70,1153.70,GGEW,GGEW Strom ÖkoVario
8111,2026-03-03,36460,Krayenberggemeinde,Dietlas,Thüringen,235,1053.24,1053.24,GGEW,GGEW Strom ÖkoVario
8112,2026-03-03,36460,Krayenberggemeinde,"Dorndorf,Kieselbach",Thüringen,1572,1053.24,1053.24,GGEW,GGEW Strom ÖkoVario
8113,2026-03-03,36460,Krayenberggemeinde,Merkers,Thüringen,688,1053.24,1053.24,GGEW,GGEW Strom ÖkoVario
8114,2026-03-03,36466,Dermbach,"Bernshausen,Urnshausen",Thüringen,335,1172.40,1166.82,naturenergie hochrhein AG,naturenergie12 online
8115,2026-03-03,36466,Dermbach,"Brunnhartshausen,Diedorf,Föhlritz,Neidhartshausen,Steinberg,Zella",Thüringen,661,1172.40,1166.82,naturenergie hochrhein AG,naturenergie12 online
8116,2026-03-03,36466,Dermbach,Dermbach,Thüringen,1047,1172.40,1166.82,naturenergie hochrhein AG,naturenergie12 online
8117,2026-03-03,36466,Dermbach,"Gehaus,Stadtlengsfeld",Thüringen,1273,1172.40,1166.82,naturenergie hochrhein AG,naturenergie12 online
8118,2026-03-03,36466,Dermbach,"Glattbach,Lindenau,Lindigshof,Mebritz,Oberalba,Unteralba",Thüringen,442,1172.40,1166.82,naturenergie hochrhein AG,naturenergie12 online
8119,2026-03-03,36466,Wiesenthal,,Thüringen,410,1115.63,1166.82,GGEW,GGEW Strom ÖkoVario
8120,2026-03-03,36469,Bad Salzungen,"Dönges,Ettenhausen,Hämbach,Oberrohn,Tiefenort,Unterrohn,Weißendiez",Thüringen,1981,1114.32,1110.47,Naturwerke GmbH,Naturstrom Premium classic
8121,2026-03-03,36469,Bad Salzungen,Frauensee,Thüringen,298,1089.20,1110.47,MAINGAU Energie GmbH,MAINGAU StromSmart
8122,2026-03-03,36469,Bad Salzungen,"Knottenhof,Möllersgrund,Schergeshof",Thüringen,27,1114.32,1110.47,Naturwerke GmbH,Naturstrom Premium classic
8123,2026-03-03,36469,Bad Salzungen,Springen,Thüringen,65,1089.20,1110.47,MAINGAU Energie GmbH,MAINGAU StromSmart
8124,2026-03-03,37073,Göttingen,Göttingen,Niedersachsen,12135,1161.72,1161.72,Naturwerke GmbH,Naturstrom Premium classic
8125,2026-03-03,37075,Göttingen,Göttingen,Niedersachsen,8600,1161.72,1161.72,Naturwerke GmbH,Naturstrom Premium classic
8126,2026-03-03,37075,Göttingen,"Herberhausen,Weende",Niedersachsen,4754,1161.72,1161.72,Naturwerke GmbH,Naturstrom Premium classic
8127,2026-03-03,37077,Göttingen,"Deppoldshausen,Nikolausberg,Roringen,Weende",Niedersachsen,10596,1161.72,1161.72,Naturwerke GmbH,Naturstrom Premium classic
8128,2026-03-03,37079,Göttingen,"Elliehausen,Esebeck,Grone,Groß Ellershausen,Hetjershausen,Holtensen,Knutbühren",Niedersachsen,4395,1161.72,1161.72,Naturwerke GmbH,Naturstrom Premium classic
8129,2026-03-03,37079,Göttingen,Göttingen,Niedersachsen,3128,1161.72,1161.72,Naturwerke GmbH,Naturstrom Premium classic
8130,2026-03-03,37081,Göttingen,Grone,Niedersachsen,6146,1161.72,1161.72,Naturwerke GmbH,Naturstrom Premium classic
8131,2026-03-03,37081,Göttingen,Göttingen,Niedersachsen,5094,1161.72,1161.72,Naturwerke GmbH,Naturstrom Premium classic
8132,2026-03-03,37083,Göttingen,"Geismar,Gemeinde Friedland,Göttingen",Niedersachsen,11147,1161.72,1161.72,Naturwerke GmbH,Naturstrom Premium classic
8133,2026-03-03,37085,Göttingen,"Geismar,Göttingen",Niedersachsen,11706,1161.72,1161.72,Naturwerke GmbH,Naturstrom Premium classic
8134,2026-03-03,37115,Duderstadt,"Breitenberg,Brochthausen,Desingerode,Esplingerode,Fuhrbach,Hilkerode,Immingerode,Langenhagen,Mingerode,Nesselröden,Pöhlde,Tiftlingerode,Werxhausen,Westerode",Niedersachsen,4640,1152.70,1152.70,naturenergie hochrhein AG,naturenergie12 online
8135,2026-03-03,37115,Duderstadt,Duderstadt,Niedersachsen,4928,1152.70,1152.70,naturenergie hochrhein AG,naturenergie12 online
8136,2026-03-03,37115,Duderstadt,Gerblingerode,Niedersachsen,804,1152.70,1152.70,naturenergie hochrhein AG,naturenergie12 online
8137,2026-03-03,37120,Bovenden,"Billingshausen,Emmenhausen,Lenglern,Reyershausen,Spanbeck",Niedersachsen,2136,1114.47,1114.47,Naturwerke GmbH,Naturstrom Premium classic
8138,2026-03-03,37120,Bovenden,Bovenden,Niedersachsen,3768,1114.47,1114.47,Naturwerke GmbH,Naturstrom Premium classic
8139,2026-03-03,37120,Bovenden,Eddigehausen,Niedersachsen,845,1114.47,1114.47,Naturwerke GmbH,Naturstrom Premium classic
8140,2026-03-03,37120,Bovenden,Harste,Niedersachsen,539,1114.47,1114.47,Naturwerke GmbH,Naturstrom Premium classic
8141,2026-03-03,37124,Rosdorf,"Atzenhausen,Dahlenrode,Dramfeld,Klein Wiershausen,Lemshausen,Mengershausen,Obernjesa,Rosdorf,Settmarshausen,Sieboldshausen,Volkerode",Niedersachsen,6199,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8142,2026-03-03,37127,Brackenberg,,Niedersachsen,4,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8143,2026-03-03,37127,Bühren,,Niedersachsen,281,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8144,2026-03-03,37127,Dransfeld,"Bördel,Varmissen,Ossenfeld,Dransfeld",Niedersachsen,2324,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8145,2026-03-03,37127,Jühnde,"Barlissen,Jühnde",Niedersachsen,453,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8146,2026-03-03,37127,Niemetal,"Imbsen,Ellershausen,Varlosen,Löwenhagen",Niedersachsen,798,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8147,2026-03-03,37127,Scheden,"Dankelshausen,Meensen,Scheden",Niedersachsen,993,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8148,2026-03-03,37130,Gleichen,"Beienrode,Benniehausen,Bischhausen,Bremke,Diemarden,Etzenborn,Gelliehausen,Groß Lengden,Ischenrode,Kerstlingerode,Klein Lengden,Reinhausen,Rittmarshausen,Sattenhausen,Weißenborn,Wöllmarshausen",Niedersachsen,4261,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8149,2026-03-03,37133,Friedland,"Ballenhausen,Deiderode,Elkershausen,Friedland,Groß Schneen,Klein Schneen,Lichtenhagen,Ludolfshausen,Mollenfelde,Niedergandern,Niedernjesa,Reckershausen,Reiffenhausen,Stockhausen",Niedersachsen,3535,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8150,2026-03-03,37136,Ebergötzen,"Ebergötzen,Holzerode",Niedersachsen,938,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8151,2026-03-03,37136,Landolfshausen,"Falkenhagen,Landolfshausen,Mackenrode,Potzwenden",Niedersachsen,461,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8152,2026-03-03,37136,Seeburg,"Bernshausen,Seeburg",Niedersachsen,775,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8153,2026-03-03,37136,Seulingen,,Niedersachsen,626,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8154,2026-03-03,37136,Waake,"Bösinghausen,Waake",Niedersachsen,603,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8155,2026-03-03,37139,Adelebsen,"Adelebsen,Barterode,Eberhausen,Erbsen,Güntersen,Lödingsen,Wibbecke",Niedersachsen,3287,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8156,2026-03-03,37154,Northeim,"Berwartshausen,Bühle,Denkershausen,Edesheim,Hammenstedt,Hillerse,Hohnstedt,Hollenstedt,Höckelheim,Imbshausen,Lagershausen,Langenholtensen,Schnedinghausen,Stöckheim",Niedersachsen,4343,1084.26,1084.26,GGEW,GGEW Strom ÖkoVario
8157,2026-03-03,37154,Northeim,Northeim,Niedersachsen,10159,1084.26,1084.26,GGEW,GGEW Strom ÖkoVario
8158,2026-03-03,37154,Northeim,Sudheim,Niedersachsen,820,1084.26,1084.26,GGEW,GGEW Strom ÖkoVario
8159,2026-03-03,37170,Uslar,"Ahlbershausen,Bollensen,Delliehausen,Dinkelhausen,Eschershausen,Fürstenhagen,Gierswalde,Kammerborn,Offensen,Schlarpe,Schoningen,Schönhagen,Sohlingen,Vahle,Verliehausen,Volpriehausen,Wiensen",Niedersachsen,3994,1229.00,1236.38,SimplyGreen von Energy Market Solutions GmbH,SimplyGreen 12
8160,2026-03-03,37170,Uslar,Allershausen,Niedersachsen,298,1245.12,1236.38,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8161,2026-03-03,37170,Uslar,Uslar,Niedersachsen,3076,1245.12,1236.38,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8162,2026-03-03,37176,Nörten-Hardenberg,"Angerstein,Bishausen,Elvese,Lütgenrode,Sudershausen,Wolbrechtshausen",Niedersachsen,2132,1129.26,1129.26,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8163,2026-03-03,37176,Nörten-Hardenberg,Nörten-Hardenberg,Niedersachsen,1964,1129.26,1129.26,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8164,2026-03-03,37176,Nörten-Hardenberg,Parensen,Niedersachsen,344,1129.26,1129.26,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8165,2026-03-03,37181,Hardegsen,"Asche,Ellierode,Ertinghausen,Espol,Gladebeck,Hardegsen,Hettensen,Hevensen,Lichtenborn,Lutterhausen,Trögen,Üssinghausen",Niedersachsen,3977,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8166,2026-03-03,37186,Moringen,"Behrensen,Blankenhagen,Großenrode,Lutterbeck,Nienhagen,Oldenrode,Thüdinghausen",Niedersachsen,797,1060.22,1060.22,GGEW,GGEW Strom ÖkoVario
8167,2026-03-03,37186,Moringen,Fredelsloh,Niedersachsen,435,1060.22,1060.22,GGEW,GGEW Strom ÖkoVario
8168,2026-03-03,37186,Moringen,Moringen,Niedersachsen,2003,1060.22,1060.22,GGEW,GGEW Strom ÖkoVario
8169,2026-03-03,37191,Katlenburg-Lindau,"Berka,Elvershausen,Gillersheim,Katlenburg,Lindau,Suterode,Wachenhausen",Niedersachsen,3367,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8170,2026-03-03,37194,Bodenfelde,"Amelith,Bodenfelde,Nienover,Polier,Wahmbeck",Niedersachsen,1645,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8171,2026-03-03,37197,Hattorf,,Niedersachsen,1921,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8172,2026-03-03,37199,Wulften,,Niedersachsen,979,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8173,2026-03-03,37213,Witzenhausen,Witzenhausen,Hessen,3812,1229.00,1229.00,SimplyGreen von Energy Market Solutions GmbH,SimplyGreen 12
8174,2026-03-03,37214,Witzenhausen,"Neuseesen,Werleshausen",Hessen,275,1284.90,1284.90,Naturwerke GmbH,Naturstrom Premium classic
8175,2026-03-03,37214,Witzenhausen,Unterrieden,Hessen,483,1284.90,1284.90,Naturwerke GmbH,Naturstrom Premium classic
8176,2026-03-03,37215,Witzenhausen,Hundelshausen,Hessen,538,1284.90,1284.90,Naturwerke GmbH,Naturstrom Premium classic
8177,2026-03-03,37215,Witzenhausen,Wendershausen,Hessen,376,1284.90,1284.90,Naturwerke GmbH,Naturstrom Premium classic
8178,2026-03-03,37216,Witzenhausen,"Dohrenbach,Roßbach",Hessen,555,1284.90,1284.90,Naturwerke GmbH,Naturstrom Premium classic
8179,2026-03-03,37217,Nonnenholz,,Niedersachsen,0,1130.26,1228.50,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8180,2026-03-03,37217,Witzenhausen,"Blickershausen,Ellingerode,Hubenrode,Kleinalmerode,Stiedenrode,Ziegenhagen",Niedersachsen,1029,1228.50,1228.50,Naturwerke GmbH,Naturstrom Premium classic
8181,2026-03-03,37217,Witzenhausen,Ermschwerd,Niedersachsen,490,1228.50,1228.50,Naturwerke GmbH,Naturstrom Premium classic
