,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
8214,2023-04-08,51399,Burscheid,"Burscheid,Hilgen",Nordrhein-Westfalen,8567,1249.52,1249.52,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8215,2023-04-08,51427,Bergisch Gladbach,"Alt-Refrath,Frankenforst,Kippekausen,Lustheide",Nordrhein-Westfalen,11303,1281.04,1281.04,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8216,2023-04-08,51429,Bergisch Gladbach,"Asselborn,Bensberg,Bockenberg,Bärbroich,Gronau,Herkenrath,Herrenstrunden,Kaule,Kippekausen,Lückerath",Nordrhein-Westfalen,10206,1282.22,1282.22,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8217,2023-04-08,51429,Bergisch Gladbach,Moitzfeld,Nordrhein-Westfalen,2193,1282.22,1282.22,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8218,2023-04-08,51465,Bergisch Gladbach,"Gemeinde Odenthal,Gladbach,Gronau,Hebborn,Herrenstrunden,Sand",Nordrhein-Westfalen,7067,1281.04,1281.04,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8219,2023-04-08,51467,Bergisch Gladbach,"Gladbach,Hebborn,Katterbach,Nußbaum,Romaney,Schildgen",Nordrhein-Westfalen,8783,1300.10,1300.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8220,2023-04-08,51467,Köln,Dünnwald,Nordrhein-Westfalen,0,1300.10,1300.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8221,2023-04-08,51469,Bergisch Gladbach,"Gronau,Hand,Heidkamp,Lückerath,Paffrath",Nordrhein-Westfalen,12485,1281.04,1281.04,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8222,2023-04-08,51491,Overath,"Brombach,Heiligenhaus,Immekeppel,Overath,Steinenbrück,Untereschbach,Vilkerath",Nordrhein-Westfalen,10490,1327.43,1327.43,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8223,2023-04-08,51491,Overath,Marialinden,Nordrhein-Westfalen,1797,1327.43,1327.43,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8224,2023-04-08,51503,Rösrath,"Forsbach,Kleineichen",Nordrhein-Westfalen,3780,1351.77,1351.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8225,2023-04-08,51503,Rösrath,"Hoffnungsthal,Rösrath",Nordrhein-Westfalen,9630,1351.77,1351.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8226,2023-04-08,51515,Kürten,"Bechen,Biesfeld,Blissenbach,Bornen,Breibach,Broich,Busch,Dörnchen,Dürscheid,Eichhof,Eisenkaul,Engeldorf,Furth,Hau,Herrenstrunden,Herrscherthal,Herweg,Hufe,Hutsherweg,Junkermühle,Kürten,Laudenberg,Mieb",Nordrhein-Westfalen,8845,1249.52,1249.52,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8227,2023-04-08,51519,Odenthal,"Altehufe,Altenberg,Blecher,Busch,Bömerich,Bülsberg,Durchmarsch,Eikamp,Erberich,Funkenhof,Glöbusch,Grimberg,Groß Grimberg,Grünenbäumchen,Hahnenberg,Hollandsmühle,Holz,Hunger,Höffe,Hüttchen,Jungholz,Kla",Nordrhein-Westfalen,6838,1249.52,1249.52,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8228,2023-04-08,51545,Waldbröl,"Alfenzingen,Altehufen,Baumen,Bech,Benroth,Bettenhagen,Bettingen,Biebelshof,Bladersbach,Bohlenhagen,Bruchhausen,Bröl,Brölerhütte,Dahl,Dickhausen,Diepenthal,Escherhof,Fahrenseifen,Fort Ommeroth,Geininge",Nordrhein-Westfalen,8798,1420.24,1420.24,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8229,2023-04-08,51545,Waldbröl,"Drinhausen,Puhl",Nordrhein-Westfalen,32,1420.24,1420.24,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8230,2023-04-08,51545,Waldbröl,Geilenkausen,Nordrhein-Westfalen,116,1420.24,1420.24,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8231,2023-04-08,51570,Windeck,"Alsen,Altenherfen,Altwindeck,Au,Bellingen,Dattenfeld,Distelshausen,Dreisel,Ehrenhausen,Eich,Entscheid,Eulenbruch,Geilhausen,Gerressen,Gierzhagen,Gutmannseichen,Hahnenbach,Halscheid,Hau,Helpenstell,Her",Nordrhein-Westfalen,9524,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8232,2023-04-08,51580,Reichshof,"Aggermühle,Allenbach,Allinghausen,Alpe,Berghausen,Blankenbach,Blasseifen,Blockhaus,Borner,Branscheid,Breidenbach,Brüchermühle,Buchen,Burgmühle,Dorn,Dreschhausen,Dreslingen,Drespe,Eckenhagen,Eichholz,E",Nordrhein-Westfalen,8876,1250.13,1250.13,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8233,2023-04-08,51580,Reichshof,Denklingen,Nordrhein-Westfalen,938,1250.13,1250.13,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8234,2023-04-08,51588,Nümbrecht,"Abbenroth,Ahebruch,Ahlbusch,Alsbach,Altennümbrecht,Auf der Hardt,Benroth,Berkenroth,Bierenbachtal,Birkenbach,Breitewiese,Breunfeld,Bruch,Brünglinghausen,Buch,Büschhof,Distelkamp,Drinsahl,Elsenroth,Erl",Nordrhein-Westfalen,7802,1429.12,1429.12,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8235,2023-04-08,51597,Morsbach,"Alzen,Amberg,Appenhagen,Berghausen,Birken,Birzel,Bitze,Breitgen,Böcklingen,Ellingen,Erblingen,Euelsloch,Eugenienthal,Flockenberg,Frankenthal,Hahn,Halle,Hammer,Heide,Hellerseifen,Herbertshagen,Holpe,Hö",Nordrhein-Westfalen,4905,1307.15,1307.15,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8236,2023-04-08,51597,Morsbach,Ley,Nordrhein-Westfalen,2,1307.15,1307.15,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8237,2023-04-08,51597,Morsbach,Steimelhagen,Nordrhein-Westfalen,191,1307.15,1307.15,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8238,2023-04-08,51597,Morsbach,Straßerhof,Nordrhein-Westfalen,2,1307.15,1307.15,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8239,2023-04-08,51598,Friesenhagen,"Altenhofen,Bettorf,Bockenbaum,Busenbach,Busenhagen,Dernbach,Engelshäuschen,Erlenbruch,Eueln,Friesenhagen,Gerndorf,Gerndorferhöhe,Girtseifen,Grendel,Großlangenbach,Gösingen,Gösingerhütte,Götzen,Hammer,",Rheinland-Pfalz,749,1323.31,1323.31,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8240,2023-04-08,51643,Gummersbach,"Gummersbach,Hardt-Hanfgarten,Karlskamp,Reininghausen,Rospe,Steinenbrück,Strombach",Nordrhein-Westfalen,8384,1262.52,1262.52,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8241,2023-04-08,51645,Gummersbach,"Brunohl,Bünghausen,Derschlag,Dieringhausen,Dümmlinghausen,Erbland,Gummersbach,Hunstig,Höfen,Hömel,Liefenroth,Lobscheid,Luttersiefen,Mühle,Niederseßmar,Ohmig,Rebbelroth,Remmelsohl,Schneppsiefen,Schönen",Nordrhein-Westfalen,9336,1262.52,1262.52,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8242,2023-04-08,51647,Gummersbach,"Apfelbaum,Becke,Berghausen,Bernberg,Birnbaum,Bracht,Bredenbruch,Brink,Bruch,Deitenbach,Drieberhausen,Dümmlinghausen,Elbach,Erlenhagen,Flaberg,Frömmersbach,Grünenthal,Gummeroth,Gummersbach,Hagen,Hardt,",Nordrhein-Westfalen,7431,1262.52,1262.52,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8243,2023-04-08,51674,Wiehl,"Alferzhagen,Alpe,Alperbrück,Angfurten,Bieberstein,Bielstein,Bomig,Brächen,Börnhausen,Büddelhagen,Büttinghausen,Dahl bei Drabenderhöhe,Dreisbach,Drosselhardt,Fahlenbruch,Faulmert,Forst,Gassenhagen,Groß",Nordrhein-Westfalen,11806,1262.52,1262.52,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8244,2023-04-08,51688,Wipperfürth,"Agathaberg,Egen,Gemeinde Kürten,Hämmern,Kreuzberg,Neye,Ohl,Thier,Wipperfeld,Wipperfürth",Nordrhein-Westfalen,9929,1307.75,1307.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8245,2023-04-08,51702,Bergneustadt,"Attenbach,Baldenberg,Belmicke,Brelöh,Hackenberg,Hüngringhausen,Immicke,Leienbach,Neuenothe,Pernze,Wiedenest",Nordrhein-Westfalen,3880,1301.23,1301.23,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8246,2023-04-08,51702,Bergneustadt,Bergneustadt,Nordrhein-Westfalen,4758,1301.23,1301.23,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8247,2023-04-08,51709,Marienheide,"Berghof,Boinghausen,Börlinghausen,Dahl,Dannenberg,Däinghausen,Dürhölzen,Eberg,Eiringhausen,Erlinghagen,Gervershagen,Gimborn,Grunewald,Himmerkusen,Holzwipper,Höfel,Hütte,Jedinghagen,Kalsbach,Kattwinkel",Nordrhein-Westfalen,5780,1249.52,1249.52,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8248,2023-04-08,51709,Marienheide,Gogarten,Nordrhein-Westfalen,117,1249.52,1249.52,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8249,2023-04-08,51766,Engelskirchen,"Bellingroth,Bickenbach,Buschhausen,Dörrenberg,Engelskirchen,Engelskirchen-Grünscheid,Engelskirchen-Hardt,Engelskirchen-Loope,Engelskirchen-Miebach,Hahn,Hollenberg,Kaltenbach,Müllensiefen,Oesinghausen,",Nordrhein-Westfalen,9469,1249.52,1249.52,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8250,2023-04-08,51789,Lindlar,"Altenrath-Böhl,Bolzenbach-Schümmerich,Brochhagen,Eichholz,Fenke,Frielingsdorf,Hartegasse,Hohkeppel,Hommerich,Horpe,Hönighausen,Industriepark Klause,Kaiserau,Kapellensüng,Kuhlbach,Köttingen,Leienhöhe,L",Nordrhein-Westfalen,9713,1249.52,1249.52,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8251,2023-04-08,52062,Aachen,Aachen,Nordrhein-Westfalen,11109,1370.85,1370.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8252,2023-04-08,52064,Aachen,Aachen,Nordrhein-Westfalen,14595,1370.85,1370.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8253,2023-04-08,52066,Aachen,Aachen,Nordrhein-Westfalen,19786,1370.85,1370.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8254,2023-04-08,52068,Aachen,Aachen,Nordrhein-Westfalen,8970,1370.85,1370.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8255,2023-04-08,52070,Aachen,Aachen,Nordrhein-Westfalen,14232,1386.33,1386.33,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8256,2023-04-08,52070,Aachen,"Haaren,Laurensberg",Nordrhein-Westfalen,51,1386.33,1386.33,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8257,2023-04-08,52072,Aachen,"Aachen,Horbach,Laurensberg",Nordrhein-Westfalen,8259,1386.33,1386.33,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8258,2023-04-08,52072,Aachen,Richterich,Nordrhein-Westfalen,4133,1386.33,1386.33,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8259,2023-04-08,52074,Aachen,"Aachen,Laurensberg,Orsbach,Vaalserquartier",Nordrhein-Westfalen,16431,1370.85,1370.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8260,2023-04-08,52076,Aachen,"Aachen,Brand,Friesenrath,Hahn,Kornelimünster,Krauthausen,Lichtenbusch,Nütheim,Oberforstbach,Schleckheim,Schmithof,Sief,Walheim",Nordrhein-Westfalen,11144,1370.85,1370.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8261,2023-04-08,52078,Aachen,"Aachen,Brand",Nordrhein-Westfalen,15852,1370.85,1370.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8262,2023-04-08,52080,Aachen,"Eilendorf,Haaren,Verlautenheide",Nordrhein-Westfalen,14368,1370.85,1370.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8263,2023-04-08,52134,Herzogenrath,"Herzogenrath,Kohlscheid,Merkstein,Straß",Nordrhein-Westfalen,23830,1373.87,1373.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8264,2023-04-08,52146,Würselen,"Bardenberg,Broichweiden,Morsbach",Nordrhein-Westfalen,6806,1373.87,1373.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8265,2023-04-08,52146,Würselen,Würselen,Nordrhein-Westfalen,11592,1373.87,1373.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8266,2023-04-08,52152,Simmerath,"Bickerath,Dedenborn,Eicherscheid,Einruhr,Erkensruhr,Hammer,Hirschrott,Huppenbroich,Kesternich,Paustenbach,Rollesbroich,Rurberg,Simmerath,Steckenborn,Strauch,Witzerath,Woffelsbach",Nordrhein-Westfalen,6286,1355.35,1355.35,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8267,2023-04-08,52152,Simmerath,Lammersdorf,Nordrhein-Westfalen,1043,1355.35,1355.35,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8268,2023-04-08,52156,Monschau,"Höfen,Imgenbroich,Kalterherberg,Konzen,Menzerath,Monschau,Mützenich,Rohren,Widdau",Nordrhein-Westfalen,6316,1338.74,1338.74,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8269,2023-04-08,52159,Roetgen,"Mulartshütte,Roetgen,Rott",Nordrhein-Westfalen,3921,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8270,2023-04-08,52222,Stolberg,"Atsch,Donnerberg,Liester,Münsterbusch,Stolberg,Velau-Steinfurt",Nordrhein-Westfalen,11606,1351.77,1351.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8271,2023-04-08,52223,Stolberg,"Breinig,Büsbach,Dorff,Hammer,Liester,Münsterbusch,Stolberg",Nordrhein-Westfalen,11252,1351.77,1351.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8272,2023-04-08,52224,Stolberg,"Donnerberg,Gressenich,Hammer,Mausbach,Schevenhütte,Stolberg,Venwegen,Vicht,Werth,Zweifall",Nordrhein-Westfalen,7707,1351.77,1351.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8273,2023-04-08,52249,Eschweiler,"Aue,Bergrath,Bohl,Dürwiß,Eschweiler,Hastenrath,Hehlrath,Hücheln,Kinzweiler,Neu-Lohn,Nothberg,Ost,Pumpe,Röhe,Röthgen,Scherpenseel,Siedlung Waldschule,St. Jöris,Stadtwald,Stich,Volkenrath,Weisweiler,Wil",Nordrhein-Westfalen,29820,1367.90,1367.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8274,2023-04-08,52249,Eschweiler,Gemeinde Langerwehe,Nordrhein-Westfalen,1,1367.90,1367.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8275,2023-04-08,52349,Düren,"Düren,Gürzenich",Nordrhein-Westfalen,7660,1326.84,1326.84,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8276,2023-04-08,52351,Düren,"Düren,Wörthsiedlung",Nordrhein-Westfalen,12158,1326.84,1326.84,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8277,2023-04-08,52353,Düren,Arnoldsweiler,Nordrhein-Westfalen,1397,1366.10,1366.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8278,2023-04-08,52353,Düren,"Birkesdorf,Düren,Echtz,Hoven,Mariaweiler,Merken",Nordrhein-Westfalen,10398,1366.10,1366.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8279,2023-04-08,52355,Düren,"Berzbuir,Birgel,Boisdorfer Siedlung,Derichsweiler,Düren,Gürzenich,Konzendorf,Krauthausen,Kufferath,Lendersdorf,Niederau,Rölsdorf",Nordrhein-Westfalen,11015,1326.84,1326.84,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8280,2023-04-08,52372,Kreuzau,"Bergheim,Bilstein,Bogheim,Boich,Drove,Gemeinde Hürtgenwald,Gemeinde Nideggen,Kreuzau,Langenbroich,Leversbach,Obermaubach,Schlagstein,Stockheim,Thum,Untermaubach,Winden,Üdingen",Nordrhein-Westfalen,8329,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8281,2023-04-08,52379,Langerwehe,"D'horn,Geich,Hamich,Heistern,Jüngersdorf,Langerwehe,Luchem,Merode,Obergeich,Pier,Schlich,Schönthal,Stütgerloch,Wenau",Nordrhein-Westfalen,6310,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8282,2023-04-08,52382,Niederzier,"Ellen,Hambach,Krauthausen,Niederzier,Selhausen",Nordrhein-Westfalen,3541,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8283,2023-04-08,52382,Niederzier,"Huchem-Stammeln,Oberzier",Nordrhein-Westfalen,2741,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8284,2023-04-08,52385,Nideggen,"Abenden,Berg,Brück,Embken,Muldenau,Nideggen,Rath,Schmidt,Wollersheim",Nordrhein-Westfalen,4695,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8285,2023-04-08,52388,Nörvenich,"Binsfeld,Dorweiler,Eggersheim,Eschweiler über Feld,Frauwüllesheim,Hochkirchen,Irresheim,Nörvenich,Oberbolheim,Pingsheim,Poll,Rath,Rommelsheim,Wissersheim",Nordrhein-Westfalen,4905,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8286,2023-04-08,52391,Vettweiß,"Disternich,Frangenheim,Froitzheim,Ginnick,Gladbach,Jakobwüllesheim,Kelz,Lüxheim,Müddersheim,Sievernich,Soller,Vettweiß",Nordrhein-Westfalen,4014,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8287,2023-04-08,52393,Hürtgenwald,"Bergstein,Brandenberg,Gey,Großhau,Horm,Hürtgen,Kleinhau,Raffelsbrand,Schafberg,Simonskall,Straß,Vossenack,Zerkall",Nordrhein-Westfalen,3847,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8288,2023-04-08,52396,Heimbach,"Blens,Düttling,Hasenfeld,Hausen,Heimbach,Hergarten,Vlatten",Nordrhein-Westfalen,2182,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8289,2023-04-08,52399,Merzenich,"Girbelsrath,Golzheim,Merzenich,Morschenich",Nordrhein-Westfalen,4417,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8290,2023-04-08,52428,Jülich,"Altenburg,Daubenrath,Lich-Steinstraß,Selgersdorf",Nordrhein-Westfalen,1152,1373.22,1373.22,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8291,2023-04-08,52428,Jülich,"Barmen,Bourheim,Broich,Güsten,Kirchberg,Koslar,Mersch,Merzenhausen,Pattern,Serrest,Stetternich,Welldorf",Nordrhein-Westfalen,6319,1373.22,1373.22,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8292,2023-04-08,52428,Jülich,Jülich,Nordrhein-Westfalen,8729,1373.22,1373.22,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8293,2023-04-08,52441,Linnich,"Boslar,Ederen,Floßdorf,Gereonsweiler,Gevenich,Glimbach,Hottorf,Kofferen,Körrenzig,Linnich,Rurdorf,Tetz,Welz",Nordrhein-Westfalen,6208,1338.74,1338.74,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8294,2023-04-08,52445,Titz,"Ameln,Bettenhoven,Gevelsdorf,Hasselsweiler,Hompesch,Höllen,Kalrath,Mündt,Müntz,Opherten,Ralshoven,Rödingen,Sevenich,Spiel,Titz",Nordrhein-Westfalen,3573,1338.72,1338.72,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8295,2023-04-08,52445,Titz,Jackerath,Nordrhein-Westfalen,370,1338.72,1338.72,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8296,2023-04-08,52457,Aldenhoven,"Aldenhoven,Dürboslar,Engelsdorf,Freialdenhoven,Niedermerz,Schleiden,Siersdorf",Nordrhein-Westfalen,6289,1338.74,1338.74,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8297,2023-04-08,52459,Inden,"Altdorf,Frenz,Inden,Inden/Altdorf,Lamersdorf,Lucherberg,Pier,Schophoven",Nordrhein-Westfalen,3359,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8298,2023-04-08,52477,Alsdorf,"Alsdorf,Begau,Bettendorf,Blumenrath,Broicher Siedlung,Busch,Duffesheide,Hoengen,Kellersberg,Mariadorf,Neuweiler,Ofden,Ost,Schaufenberg,Schleibach,Warden,Zopp",Nordrhein-Westfalen,22463,1351.77,1351.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8299,2023-04-08,52499,Baesweiler,"Baesweiler,Beggendorf,Floverich,Loverich,Oidtweiler,Puffendorf,Setterich",Nordrhein-Westfalen,13274,1351.77,1351.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8300,2023-04-08,52511,Geilenkirchen,"Apweiler,Bauchem,Beeck,Bocket,Flahstraß,Geilenkirchen,Gillrath,Grotenrath,Hatterath,Hochheid,Honsdorf,Hoven,Hünshoven,Immendorf,Kogenbroich,Kraudorf,Leiffarth,Lindern,Müllendorf,Niederheid,Nierstraß,N",Nordrhein-Westfalen,13153,1328.65,1328.65,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8301,2023-04-08,52525,Heinsberg,"Aphoven/Laffeld,Dremmen,Heinsberg,Karken,Kempen,Kirchhoven,Lieck,Oberbruch,Porselen/Horst,Randerath/Uetterath,Schafhausen,Straeten,Unterbruch,Waldenrath",Nordrhein-Westfalen,19987,1475.54,1460.39,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8302,2023-04-08,52525,Waldfeucht,"Bocket,Braunsrath,Brüggelchen,Frilinghoven,Haaren,Hontem,Löcken,Obspringen,Schöndorf,Selsten,Waldfeucht",Nordrhein-Westfalen,3944,1383.64,1460.39,eins energie in sachsen GmbH & Co. KG,einsstrom Online
8303,2023-04-08,52531,Übach-Palenberg,"Boscheln,Frelenberg,Marienberg,Palenberg,Rimburg,Scherpenseel,Siepenbusch,Windhausen,Zweibrüggen,Übach",Nordrhein-Westfalen,11518,1316.11,1316.11,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8304,2023-04-08,52531,Übach-Palenberg,Holthausen,Nordrhein-Westfalen,200,1316.11,1316.11,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8305,2023-04-08,52538,Gangelt,"Brüxgen,Niederbusch,Birgden,Schierwaldenrath,Langbroich,Gangelt,Stahe,Mindergangelt,Hohenbusch,Broichhoven,Kreuzrath,Kievelberg,Vinteln,Schümm,Hastenrath,Harzelt,Buscherheide,Nachbarheid,Breberen",Nordrhein-Westfalen,5162,1316.10,1316.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8306,2023-04-08,52538,Selfkant,"Kleinwehrhagen,Heilder,Isenbruch,Hillensberg,Havert,Großwehrhagen,Stein,Tüddern,Dieck,Wehr,Süsterseel,Millen,Höngen,Schalbruch,Saeffelen,Millen-Bruch",Nordrhein-Westfalen,4539,1316.10,1316.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8307,2023-04-08,53111,Bonn,"Bonn-Castell,Graurheindorf",Nordrhein-Westfalen,0,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8308,2023-04-08,53111,Bonn,Bonn-Zentrum,Nordrhein-Westfalen,0,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8309,2023-04-08,53111,Bonn,"Nordstadt,Südstadt,Zentrum",Nordrhein-Westfalen,13220,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
