Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
12.03.2022;14:45;1.032;227;624;2.163;5.434;40;981;2.557;1.338;738;54;392
12.03.2022;15:00;1.039;226;745;2.146;5.034;44;978;2.641;1.462;775;32;400
12.03.2022;15:15;1.041;239;679;2.168;4.614;45;981;2.674;1.479;787;39;402
12.03.2022;15:30;1.043;241;643;2.244;4.159;45;982;2.686;1.497;797;213;402
12.03.2022;15:45;1.048;227;629;2.300;3.673;45;980;2.686;1.581;815;484;401
12.03.2022;16:00;1.064;222;609;2.351;3.165;45;983;2.794;1.589;931;156;401
12.03.2022;16:15;1.061;229;584;2.477;2.640;46;999;2.882;1.623;938;375;401
12.03.2022;16:30;1.077;232;592;2.476;2.129;46;1.014;2.902;1.650;941;849;402
12.03.2022;16:45;1.083;233;606;2.477;1.637;45;1.017;2.917;1.672;942;1.094;401
12.03.2022;17:00;1.094;225;644;2.521;1.155;45;1.014;2.955;1.692;963;669;399
12.03.2022;17:15;1.099;231;635;2.652;735;45;1.016;2.983;1.727;970;1.208;399
12.03.2022;17:30;1.102;235;643;2.891;403;45;1.018;2.999;1.773;974;1.393;400
12.03.2022;17:45;1.105;239;675;3.119;175;45;1.018;2.997;1.824;966;1.409;400
12.03.2022;18:00;1.109;227;710;3.357;50;46;1.015;2.945;1.879;994;1.446;400
12.03.2022;18:15;1.111;229;759;3.635;5;46;1.018;2.947;1.889;993;1.426;398
12.03.2022;18:30;1.110;241;790;3.917;0;46;1.018;2.971;1.897;998;1.469;398
12.03.2022;18:45;1.112;232;843;4.199;0;47;1.019;2.952;1.913;1.030;1.408;400
12.03.2022;19:00;1.114;232;850;4.418;0;48;1.017;2.828;1.923;1.051;1.486;405
12.03.2022;19:15;1.115;252;909;4.639;0;48;1.018;2.802;1.925;1.046;1.385;403
12.03.2022;19:30;1.110;246;953;4.911;0;49;1.017;2.772;1.917;1.056;1.204;403
12.03.2022;19:45;1.109;228;1.001;5.041;0;49;1.017;2.735;1.921;1.054;859;405
12.03.2022;20:00;1.101;242;1.081;5.216;0;49;1.018;2.687;1.907;1.050;1.043;404
12.03.2022;20:15;1.092;229;1.140;5.289;0;49;1.017;2.667;1.864;1.017;931;403
12.03.2022;20:30;1.090;237;1.176;5.305;0;48;1.017;2.696;1.843;1.012;772;402
12.03.2022;20:45;1.089;227;1.219;5.349;0;48;1.018;2.712;1.829;1.014;390;402
12.03.2022;21:00;1.076;229;1.206;5.425;0;47;1.019;2.803;1.813;969;534;398
12.03.2022;21:15;1.071;240;1.213;5.404;0;45;1.018;2.821;1.756;949;446;392
12.03.2022;21:30;1.070;230;1.226;5.427;0;44;1.018;2.817;1.702;959;224;393
12.03.2022;21:45;1.066;225;1.232;5.378;0;44;1.013;2.810;1.707;955;133;393
12.03.2022;22:00;1.053;239;1.133;5.191;0;42;1.019;2.898;1.688;960;569;390
12.03.2022;22:15;1.051;239;1.129;5.087;0;42;1.018;2.904;1.688;960;395;390
12.03.2022;22:30;1.051;238;1.119;5.051;0;42;1.018;2.908;1.691;961;284;389
12.03.2022;22:45;1.051;223;1.115;5.033;0;42;1.018;2.910;1.677;957;148;390
12.03.2022;23:00;1.045;232;1.180;4.965;0;41;1.019;2.919;1.653;803;311;386
12.03.2022;23:15;1.043;235;1.170;4.840;0;41;1.018;2.937;1.630;798;177;386
12.03.2022;23:30;1.044;235;1.154;4.742;0;41;1.020;2.944;1.586;800;93;386
12.03.2022;23:45;1.043;238;1.143;4.574;0;40;1.019;2.975;1.523;795;89;384
13.03.2022;00:00;1.032;234;1.180;4.511;0;38;1.020;3.087;1.388;771;259;378
13.03.2022;00:15;1.029;226;1.150;4.420;0;38;1.021;3.129;1.268;727;224;378
13.03.2022;00:30;1.028;227;1.110;4.350;0;38;1.020;3.152;1.234;725;214;377
13.03.2022;00:45;1.026;226;1.085;4.268;0;38;1.019;3.161;1.214;733;148;377
13.03.2022;01:00;1.021;223;1.062;4.225;0;38;1.022;3.135;1.155;693;60;378
13.03.2022;01:15;1.020;223;1.052;4.200;0;38;1.022;3.117;1.123;682;47;377
13.03.2022;01:30;1.020;223;1.062;4.170;0;38;1.022;3.126;1.101;676;58;376
13.03.2022;01:45;1.019;222;1.072;4.121;0;38;1.022;3.129;1.072;685;70;378
13.03.2022;02:00;1.015;225;1.132;4.083;0;38;1.023;3.140;1.071;691;41;377
13.03.2022;02:15;1.015;223;1.139;4.022;0;38;1.022;3.128;1.071;687;27;376
13.03.2022;02:30;1.016;224;1.146;3.969;0;38;1.022;3.134;1.071;690;38;376
13.03.2022;02:45;1.018;224;1.172;3.932;0;38;1.021;3.129;998;695;20;375
13.03.2022;03:00;1.016;222;1.194;3.930;0;38;1.023;3.114;983;701;143;374
13.03.2022;03:15;1.017;222;1.211;3.904;0;38;1.023;3.107;955;691;164;374
13.03.2022;03:30;1.016;221;1.213;3.887;0;38;1.023;3.111;959;683;161;374
13.03.2022;03:45;1.018;221;1.218;3.877;0;38;1.023;3.104;974;687;159;375
13.03.2022;04:00;1.023;224;1.206;3.907;0;38;1.023;3.108;953;688;40;375
13.03.2022;04:15;1.025;225;1.171;3.989;0;38;1.022;3.109;953;687;49;374
13.03.2022;04:30;1.026;224;1.140;4.022;0;38;1.024;3.126;949;696;48;375
13.03.2022;04:45;1.027;227;1.122;4.068;0;38;1.024;3.107;950;699;64;375
13.03.2022;05:00;1.029;226;1.117;4.077;0;38;1.024;3.087;955;689;142;375
13.03.2022;05:15;1.029;225;1.075;4.104;0;38;1.023;3.092;960;687;173;374
13.03.2022;05:30;1.029;225;1.046;4.123;0;38;1.024;3.098;959;688;184;374
13.03.2022;05:45;1.029;225;1.029;4.169;0;38;1.025;3.084;960;683;179;373
13.03.2022;06:00;1.032;224;971;4.248;0;38;1.023;3.044;957;682;181;371
13.03.2022;06:15;1.034;225;926;4.250;1;38;1.023;3.036;954;684;189;370
13.03.2022;06:30;1.035;228;910;4.295;15;38;1.023;3.028;922;692;190;370
13.03.2022;06:45;1.036;225;899;4.302;119;38;1.024;3.021;914;690;163;370
13.03.2022;07:00;1.039;229;902;4.240;383;38;1.023;3.018;864;698;110;370
13.03.2022;07:15;1.042;227;893;4.103;755;38;1.024;3.010;820;701;120;370
13.03.2022;07:30;1.043;227;889;3.952;1.209;38;1.024;3.016;808;700;59;370
13.03.2022;07:45;1.045;229;897;3.752;1.724;38;1.024;2.951;799;696;113;369
13.03.2022;08:00;1.047;224;888;3.497;2.250;38;1.024;2.834;784;687;61;371
13.03.2022;08:15;1.051;223;871;3.275;2.829;37;1.024;2.773;779;682;35;372
13.03.2022;08:30;1.053;223;868;3.000;3.424;37;1.019;2.700;776;682;17;372
13.03.2022;08:45;1.053;225;893;2.736;3.986;37;1.004;2.636;767;687;14;372
13.03.2022;09:00;1.048;225;849;2.516;4.510;37;993;2.574;761;690;5;375
13.03.2022;09:15;1.049;226;845;2.305;5.019;37;987;2.478;757;687;0;375
13.03.2022;09:30;1.048;230;849;2.204;5.506;37;985;2.435;759;692;0;376
13.03.2022;09:45;1.037;224;843;2.088;5.927;37;979;2.342;829;702;0;376
13.03.2022;10:00;1.035;230;767;2.058;6.322;37;983;2.295;864;683;2;379
13.03.2022;10:15;1.037;245;740;1.980;6.674;37;983;2.238;884;685;3;377
13.03.2022;10:30;1.032;238;711;1.924;6.961;37;974;2.153;904;677;2;377
13.03.2022;10:45;1.033;235;703;1.924;7.230;37;974;2.090;935;673;2;376
13.03.2022;11:00;1.031;236;701;2.021;7.433;37;978;1.948;958;659;5;374
13.03.2022;11:15;1.031;243;683;2.080;7.603;37;982;1.868;956;654;7;374
13.03.2022;11:30;1.030;247;635;2.076;7.733;37;982;1.818;957;662;7;374
13.03.2022;11:45;1.029;243;555;2.171;7.841;37;984;1.773;953;666;7;375
13.03.2022;12:00;1.019;235;514;2.243;7.901;37;971;1.733;960;663;4;379
13.03.2022;12:15;1.015;235;528;2.316;7.879;37;966;1.693;965;670;5;378
13.03.2022;12:30;1.020;240;577;2.159;7.825;37;947;1.700;976;675;8;378
13.03.2022;12:45;1.018;240;617;2.023;7.738;37;910;1.680;986;684;11;378
13.03.2022;13:00;1.019;242;676;2.120;7.575;37;904;1.660;1.005;679;10;379
13.03.2022;13:15;1.021;243;704;2.194;7.400;37;915;1.662;1.005;685;12;380
13.03.2022;13:30;1.021;241;742;2.157;7.225;37;906;1.645;1.005;688;12;380
13.03.2022;13:45;1.022;243;786;2.178;7.013;37;904;1.656;1.010;689;12;380
13.03.2022;14:00;1.022;239;822;2.412;6.730;37;903;1.708;1.032;700;12;381
13.03.2022;14:15;1.023;242;857;2.525;6.439;37;912;1.741;1.032;697;12;381
13.03.2022;14:30;1.024;241;884;2.713;6.095;37;906;1.767;1.033;693;11;380
13.03.2022;14:45;1.011;232;910;2.889;5.737;37;903;1.777;1.032;695;6;381
13.03.2022;15:00;1.021;240;931;2.924;5.342;37;930;1.788;1.016;700;9;381
13.03.2022;15:15;1.037;255;929;2.892;4.886;37;955;1.856;1.000;692;15;380
13.03.2022;15:30;1.037;247;933;3.097;4.460;37;948;1.932;989;685;19;380
13.03.2022;15:45;1.038;239;985;3.192;3.944;37;953;2.062;992;693;92;380
13.03.2022;16:00;1.040;233;1.082;3.306;3.408;37;962;2.305;1.022;713;9;382
13.03.2022;16:15;1.048;259;1.110;3.638;2.847;37;972;2.556;1.036;714;15;383
13.03.2022;16:30;1.049;273;1.118;3.779;2.300;37;972;2.768;1.081;738;45;383
13.03.2022;16:45;1.056;241;1.117;3.857;1.780;39;982;2.893;1.169;788;71;385
13.03.2022;17:00;1.071;242;1.079;3.931;1.282;41;991;2.976;1.488;876;144;389
13.03.2022;17:15;1.080;245;1.062;4.075;824;41;1.003;3.057;1.633;891;436;390
13.03.2022;17:30;1.082;262;1.066;4.117;452;41;1.016;3.085;1.724;915;804;391
13.03.2022;17:45;1.086;242;1.046;4.296;188;41;1.016;3.083;1.830;957;896;391
13.03.2022;18:00;1.095;228;945;4.527;47;41;1.013;3.003;1.871;1.086;815;389
13.03.2022;18:15;1.098;225;953;4.750;5;41;1.015;3.038;1.881;1.104;875;388
13.03.2022;18:30;1.099;221;958;4.957;0;41;1.015;3.042;1.907;1.168;881;387
13.03.2022;18:45;1.093;223;976;5.128;0;43;1.015;3.038;1.927;1.197;829;390
13.03.2022;19:00;1.094;219;959;5.280;0;44;1.012;3.016;1.931;1.253;678;390
13.03.2022;19:15;1.085;220;963;5.286;0;44;1.014;3.025;1.908;1.252;432;390
13.03.2022;19:30;1.067;220;964;5.340;0;44;1.013;3.027;1.874;1.249;343;391
13.03.2022;19:45;1.064;221;958;5.403;0;44;1.013;3.004;1.864;1.244;312;391
13.03.2022;20:00;1.054;221;998;5.405;0;42;1.014;2.971;1.924;1.216;315;387
13.03.2022;20:15;1.053;220;1.007;5.475;0;39;1.013;2.966;1.909;1.183;239;379
13.03.2022;20:30;1.051;219;1.012;5.557;0;38;1.015;2.985;1.899;1.174;109;376
13.03.2022;20:45;1.051;219;1.031;5.446;0;38;1.015;2.979;1.898;1.187;97;378
13.03.2022;21:00;1.045;227;1.062;5.408;0;40;1.017;2.999;1.907;1.186;96;381
13.03.2022;21:15;1.046;219;1.067;5.400;0;40;1.015;2.964;1.893;1.183;103;382
13.03.2022;21:30;1.047;218;1.074;5.340;0;40;1.015;2.952;1.879;1.191;87;384
13.03.2022;21:45;1.049;219;1.092;5.243;0;40;1.012;2.937;1.878;1.189;54;382
13.03.2022;22:00;1.041;228;1.124;4.980;0;42;1.016;2.991;1.861;1.185;310;386
13.03.2022;22:15;1.042;223;1.134;4.864;0;43;1.012;2.973;1.836;1.189;30;389
13.03.2022;22:30;1.043;222;1.137;4.767;0;43;1.016;3.001;1.882;1.181;19;389
13.03.2022;22:45;1.041;233;1.138;4.643;0;43;1.014;2.971;1.876;1.188;15;388
13.03.2022;23:00;1.029;234;1.120;4.553;0;43;1.016;3.040;1.849;1.120;17;391
13.03.2022;23:15;1.025;233;1.099;4.414;0;43;1.016;3.021;1.830;1.124;67;392
13.03.2022;23:30;1.022;234;1.063;4.291;0;43;1.018;3.040;1.826;1.122;50;391
13.03.2022;23:45;1.011;230;1.038;4.187;0;44;1.014;3.078;1.879;1.105;98;392
14.03.2022;00:00;989;234;1.164;4.081;0;45;1.019;3.235;1.847;1.076;86;395
14.03.2022;00:15;984;229;1.117;3.993;0;45;1.019;3.266;1.830;968;72;394
14.03.2022;00:30;983;231;1.052;3.965;0;45;1.018;3.264;1.843;963;67;394
14.03.2022;00:45;982;231;988;3.928;0;45;1.018;3.245;1.855;964;52;394
14.03.2022;01:00;978;230;1.095;3.927;0;45;1.019;3.214;1.819;871;33;392
14.03.2022;01:15;977;231;1.055;3.899;0;45;1.014;3.240;1.788;872;29;393
14.03.2022;01:30;978;232;1.006;3.853;0;45;1.005;3.251;1.756;878;33;392
14.03.2022;01:45;978;233;949;3.780;0;45;989;3.275;1.750;881;42;393
14.03.2022;02:00;976;231;987;3.744;0;45;981;3.236;1.777;897;14;390
14.03.2022;02:15;977;232;914;3.716;0;45;981;3.239;1.778;912;13;390
14.03.2022;02:30;978;221;857;3.679;0;45;982;3.276;1.787;917;29;389
14.03.2022;02:45;978;220;808;3.615;0;44;982;3.281;1.802;919;6;387
14.03.2022;03:00;979;222;749;3.611;0;43;982;3.321;1.790;939;13;382
14.03.2022;03:15;982;217;656;3.648;0;43;981;3.294;1.824;939;11;381
14.03.2022;03:30;986;217;590;3.662;0;43;981;3.301;1.883;949;22;384
14.03.2022;03:45;991;219;550;3.613;0;43;980;3.265;1.921;974;36;385
14.03.2022;04:00;994;222;518;3.622;0;46;982;3.316;1.954;1.059;24;390
14.03.2022;04:15;997;226;468;3.631;0;46;980;3.324;1.993;1.106;33;392
14.03.2022;04:30;998;229;432;3.658;0;46;981;3.319;2.094;1.160;24;391
14.03.2022;04:45;1.004;225;406;3.691;0;47;980;3.319;2.205;1.241;17;392
14.03.2022;05:00;1.011;224;406;3.704;0;49;979;3.327;2.356;1.355;19;395
14.03.2022;05:15;1.016;235;371;3.668;0;50;981;3.357;2.464;1.399;21;397
14.03.2022;05:30;1.020;233;348;3.670;0;50;982;3.372;2.571;1.535;97;396
14.03.2022;05:45;1.025;225;349;3.752;0;50;980;3.335;2.661;1.739;55;398
14.03.2022;06:00;1.043;229;360;3.778;0;50;978;3.309;2.755;2.118;80;398
14.03.2022;06:15;1.054;219;371;3.768;3;51;982;3.345;2.829;2.223;105;398
14.03.2022;06:30;1.058;217;379;3.796;31;51;984;3.355;2.880;2.300;292;400
14.03.2022;06:45;1.064;224;380;3.790;122;51;983;3.360;2.907;2.339;329;400
14.03.2022;07:00;1.086;220;381;3.707;277;51;979;3.337;2.908;2.315;214;412
14.03.2022;07:15;1.095;220;390;3.607;478;51;982;3.362;2.909;2.290;342;413
14.03.2022;07:30;1.097;220;406;3.500;733;51;983;3.370;2.879;2.295;247;426
14.03.2022;07:45;1.101;220;428;3.336;1.060;51;982;3.362;2.859;2.318;192;435
14.03.2022;08:00;1.106;224;440;3.092;1.415;51;981;3.396;2.785;2.285;389;454
14.03.2022;08:15;1.105;227;421;2.881;1.802;51;983;3.436;2.771;2.242;393;467
14.03.2022;08:30;1.103;254;384;2.695;2.161;51;985;3.445;2.744;2.213;591;477
14.03.2022;08:45;1.104;229;427;2.432;2.493;51;983;3.443;2.675;2.206;401;486
14.03.2022;09:00;1.096;230;424;2.242;2.818;51;983;3.411;2.649;2.259;495;492
14.03.2022;09:15;1.094;228;430;2.213;3.162;50;984;3.395;2.610;2.257;354;492
14.03.2022;09:30;1.088;227;424;2.136;3.473;49;984;3.387;2.581;2.227;219;491
14.03.2022;09:45;1.088;229;408;2.066;3.752;48;986;3.394;2.551;2.146;244;492
14.03.2022;10:00;1.070;230;390;2.049;3.984;48;986;3.412;2.517;1.978;296;493
14.03.2022;10:15;1.064;227;392;2.004;4.194;48;986;3.399;2.523;1.835;315;493
14.03.2022;10:30;1.063;227;407;1.977;4.335;47;986;3.412;2.537;1.760;297;488
14.03.2022;10:45;1.062;227;412;1.944;4.483;47;986;3.420;2.555;1.752;280;483
14.03.2022;11:00;1.047;227;398;1.961;4.583;47;985;3.457;2.551;1.760;178;479
14.03.2022;11:15;1.044;233;392;1.996;4.654;47;987;3.448;2.519;1.741;133;466
14.03.2022;11:30;1.044;226;356;2.043;4.788;47;985;3.450;2.502;1.756;77;454
14.03.2022;11:45;1.042;234;315;2.024;4.771;47;986;3.450;2.484;1.776;119;440
14.03.2022;12:00;1.026;234;269;2.001;4.778;45;986;3.485;2.471;1.745;146;408
14.03.2022;12:15;1.023;240;249;1.983;4.715;45;985;3.489;2.466;1.751;190;407
14.03.2022;12:30;1.023;248;246;1.951;4.685;43;985;3.490;2.467;1.734;253;399
14.03.2022;12:45;1.023;232;219;1.975;4.583;42;984;3.488;2.514;1.765;112;403
14.03.2022;13:00;1.021;237;221;2.013;4.505;41;985;3.494;2.525;1.823;139;402
14.03.2022;13:15;1.017;238;240;2.042;4.413;39;986;3.488;2.527;1.864;140;396
14.03.2022;13:30;1.016;233;288;2.054;4.274;39;984;3.487;2.523;1.938;53;395
14.03.2022;13:45;1.014;232;331;2.024;4.110;39;984;3.491;2.551;1.911;9;395
14.03.2022;14:00;1.014;231;304;2.013;3.995;39;986;3.496;2.638;1.822;13;397
14.03.2022;14:15;1.017;231;318;1.972;3.880;39;985;3.483;2.671;1.894;10;396
14.03.2022;14:30;1.019;232;354;1.923;3.735;39;984;3.486;2.659;1.910;15;397
14.03.2022;14:45;1.020;232;387;1.873;3.557;39;984;3.482;2.678;1.943;18;396
14.03.2022;15:00;1.026;235;366;1.789;3.358;39;994;3.501;2.690;2.023;39;396
14.03.2022;15:15;1.031;234;342;1.710;3.111;39;1.000;3.499;2.695;2.051;14;396
14.03.2022;15:30;1.035;235;345;1.644;2.863;39;1.011;3.506;2.723;2.033;33;396
14.03.2022;15:45;1.035;234;340;1.617;2.603;41;1.015;3.496;2.767;2.076;30;401
14.03.2022;16:00;1.057;234;343;1.571;2.304;44;1.014;3.518;2.763;2.110;86;409
14.03.2022;16:15;1.066;233;334;1.534;1.984;44;1.015;3.538;2.765;2.206;96;411
14.03.2022;16:30;1.070;232;349;1.486;1.661;45;1.015;3.541;2.783;2.280;95;412
14.03.2022;16:45;1.078;233;344;1.454;1.318;47;1.015;3.555;2.799;2.389;128;416
14.03.2022;17:00;1.095;231;357;1.416;978;50;1.015;3.539;2.825;2.560;190;421
14.03.2022;17:15;1.103;233;359;1.368;661;50;1.014;3.476;2.815;2.723;307;423
14.03.2022;17:30;1.108;236;349;1.306;405;50;1.015;3.450;2.840;2.833;535;422
14.03.2022;17:45;1.111;248;346;1.266;201;51;1.015;3.440;2.867;2.902;797;422
14.03.2022;18:00;1.115;229;331;1.304;69;51;1.015;3.396;2.867;2.960;844;422
14.03.2022;18:15;1.117;232;296;1.381;11;51;1.015;3.312;2.869;2.977;1.145;424
14.03.2022;18:30;1.117;241;259;1.408;1;51;1.015;3.311;2.877;3.031;1.296;424
14.03.2022;18:45;1.118;269;245;1.416;0;51;1.015;3.300;2.879;3.057;1.529;424
14.03.2022;19:00;1.116;283;237;1.425;0;51;1.016;3.298;2.880;3.057;1.672;422
14.03.2022;19:15;1.116;249;240;1.461;0;51;1.016;3.300;2.886;3.084;1.423;421
14.03.2022;19:30;1.118;264;289;1.519;0;51;1.016;3.299;2.887;3.099;1.272;421
14.03.2022;19:45;1.116;245;349;1.556;0;50;1.016;3.290;2.889;3.088;1.014;417
14.03.2022;20:00;1.110;271;360;1.582;0;49;1.016;3.289;2.877;3.072;1.285;418
14.03.2022;20:15;1.105;254;367;1.662;0;49;1.016;3.279;2.878;3.080;1.009;418
14.03.2022;20:30;1.102;235;363;1.699;0;49;1.016;3.289;2.879;3.073;781;419
14.03.2022;20:45;1.100;231;416;1.737;0;49;1.016;3.282;2.869;3.074;439;419
14.03.2022;21:00;1.085;256;451;1.737;0;49;1.018;3.297;2.840;3.010;615;420
14.03.2022;21:15;1.080;255;468;1.774;0;49;1.018;3.288;2.845;2.828;335;419
14.03.2022;21:30;1.077;239;464;1.829;0;49;1.018;3.293;2.847;2.730;280;419
14.03.2022;21:45;1.074;247;436;1.850;0;49;1.018;3.274;2.846;2.654;266;418
14.03.2022;22:00;1.054;247;415;1.868;0;47;1.019;3.292;2.834;2.600;399;412
14.03.2022;22:15;1.045;232;397;1.825;0;46;1.019;3.268;2.839;2.588;322;414
14.03.2022;22:30;1.042;231;395;1.813;0;46;1.020;3.271;2.832;2.568;299;412
14.03.2022;22:45;1.041;230;388;1.836;0;46;1.020;3.268;2.826;2.539;173;412
14.03.2022;23:00;1.030;261;358;1.804;0;47;1.021;3.293;2.831;2.466;114;414
14.03.2022;23:15;1.028;246;303;1.745;0;47;1.021;3.275;2.820;2.404;133;411
14.03.2022;23:30;1.026;233;264;1.702;0;47;1.021;3.280;2.792;2.370;87;411
14.03.2022;23:45;1.026;227;253;1.652;0;47;1.020;3.282;2.774;2.258;25;412
15.03.2022;00:00;1.006;235;248;1.638;0;47;1.020;3.288;2.713;2.106;136;407
15.03.2022;00:15;1.004;230;226;1.642;0;47;1.020;3.273;2.705;2.038;126;408
15.03.2022;00:30;1.001;228;221;1.616;0;46;1.020;3.288;2.707;2.012;70;407
15.03.2022;00:45;1.001;229;227;1.591;0;47;1.020;3.308;2.699;1.972;29;406
15.03.2022;01:00;999;232;229;1.504;0;47;1.020;3.327;2.692;1.877;53;405
15.03.2022;01:15;999;231;214;1.398;0;47;1.020;3.336;2.694;1.771;56;405
15.03.2022;01:30;1.000;232;203;1.327;0;47;1.020;3.354;2.698;1.741;54;405
15.03.2022;01:45;1.000;232;184;1.296;0;47;1.020;3.359;2.698;1.742;42;405
15.03.2022;02:00;997;234;173;1.271;0;47;1.021;3.371;2.699;1.754;44;403
15.03.2022;02:15;996;232;158;1.234;0;47;1.021;3.366;2.694;1.755;26;402
15.03.2022;02:30;996;233;153;1.235;0;47;1.021;3.398;2.695;1.758;39;402
15.03.2022;02:45;996;231;156;1.222;0;47;1.022;3.414;2.695;1.757;40;401
15.03.2022;03:00;995;233;149;1.192;0;47;1.023;3.428;2.692;1.732;66;401
15.03.2022;03:15;995;231;148;1.168;0;47;1.022;3.433;2.690;1.732;33;402
15.03.2022;03:30;995;230;152;1.142;0;47;1.022;3.432;2.689;1.735;31;403
15.03.2022;03:45;996;230;147;1.094;0;46;1.022;3.430;2.678;1.735;50;404
15.03.2022;04:00;997;230;147;1.029;0;47;1.022;3.431;2.705;1.735;21;402
15.03.2022;04:15;999;229;150;1.003;0;48;1.022;3.429;2.689;1.744;33;402
15.03.2022;04:30;999;232;157;921;0;47;1.023;3.443;2.700;1.764;41;401
15.03.2022;04:45;1.000;237;181;862;0;47;1.023;3.436;2.705;1.780;70;402
15.03.2022;05:00;1.007;241;197;824;0;47;1.019;3.440;2.709;1.865;36;399
15.03.2022;05:15;1.011;251;220;793;0;47;1.022;3.449;2.710;1.930;75;399
15.03.2022;05:30;1.013;241;255;761;0;47;1.023;3.458;2.718;2.049;96;399
15.03.2022;05:45;1.016;246;266;758;0;49;1.023;3.473;2.767;2.234;91;402
15.03.2022;06:00;1.045;257;244;781;0;49;1.022;3.469;2.798;2.485;200;402
15.03.2022;06:15;1.057;255;213;795;2;49;1.022;3.480;2.806;2.592;284;402
15.03.2022;06:30;1.065;253;205;765;18;49;1.022;3.487;2.812;2.682;428;387
15.03.2022;06:45;1.075;255;161;775;69;49;1.023;3.483;2.826;2.780;608;330
15.03.2022;07:00;1.096;252;143;745;180;49;1.021;3.481;2.817;2.768;635;332
15.03.2022;07:15;1.106;244;124;720;338;48;1.022;3.486;2.814;2.795;770;330
15.03.2022;07:30;1.108;250;123;694;513;49;1.022;3.490;2.821;2.813;827;330
15.03.2022;07:45;1.109;253;145;650;706;50;1.022;3.482;2.822;2.823;858;333
15.03.2022;08:00;1.112;256;157;654;903;50;1.022;3.485;2.824;2.829;863;359
15.03.2022;08:15;1.115;284;178;650;1.095;50;1.021;3.490;2.828;2.840;823;398
15.03.2022;08:30;1.113;283;191;646;1.286;50;1.020;3.492;2.829;2.830;646;408
15.03.2022;08:45;1.110;247;161;656;1.489;50;1.020;3.490;2.824;2.828;472;410
15.03.2022;09:00;1.102;284;131;654;1.686;50;1.022;3.488;2.828;2.840;653;411
15.03.2022;09:15;1.100;275;119;621;1.885;50;1.021;3.473;2.830;2.842;663;412
15.03.2022;09:30;1.098;251;121;567;2.054;50;1.021;3.476;2.829;2.856;598;411
15.03.2022;09:45;1.097;252;141;512;2.231;50;1.021;3.485;2.824;2.849;514;412
15.03.2022;10:00;1.081;259;149;456;2.407;50;1.021;3.493;2.835;2.789;453;414
15.03.2022;10:15;1.076;256;171;430;2.578;50;1.021;3.493;2.837;2.785;319;414
15.03.2022;10:30;1.072;258;179;405;2.702;49;1.020;3.495;2.837;2.830;279;413
15.03.2022;10:45;1.071;252;184;371;2.781;47;1.011;3.481;2.839;2.814;279;405
15.03.2022;11:00;1.058;252;197;343;2.817;47;1.000;3.446;2.841;2.742;262;409
15.03.2022;11:15;1.052;285;198;324;2.827;47;998;3.432;2.847;2.737;278;410
15.03.2022;11:30;1.052;295;179;332;2.835;47;998;3.435;2.846;2.799;261;408
15.03.2022;11:45;1.052;299;160;333;2.787;47;997;3.411;2.842;2.801;323;405
15.03.2022;12:00;1.038;322;148;321;2.760;46;997;3.366;2.828;2.783;399;402
15.03.2022;12:15;1.036;285;147;310;2.711;43;996;3.396;2.833;2.772;262;398
15.03.2022;12:30;1.036;280;141;321;2.624;43;996;3.398;2.832;2.778;303;396
15.03.2022;12:45;1.037;278;122;331;2.497;43;996;3.402;2.833;2.779;262;397
15.03.2022;13:00;1.034;286;113;326;2.359;41;997;3.393;2.840;2.771;358;396
15.03.2022;13:15;1.033;303;98;323;2.211;41;996;3.400;2.844;2.765;451;393
15.03.2022;13:30;1.038;309;84;305;2.050;41;995;3.395;2.841;2.772;615;393
15.03.2022;13:45;1.034;268;77;291;1.882;41;997;3.387;2.847;2.774;408;394
15.03.2022;14:00;1.036;280;68;289;1.730;40;1.009;3.390;2.852;2.805;388;392
15.03.2022;14:15;1.037;287;69;294;1.612;40;1.018;3.385;2.854;2.824;524;393
15.03.2022;14:30;1.040;277;68;322;1.483;40;1.017;3.376;2.854;2.832;602;393
15.03.2022;14:45;1.044;272;59;325;1.353;40;1.017;3.363;2.856;2.842;531;392
15.03.2022;15:00;1.055;252;49;329;1.213;40;1.017;3.383;2.868;2.869;263;391
15.03.2022;15:15;1.059;273;45;347;1.079;40;1.017;3.386;2.864;2.874;277;390
15.03.2022;15:30;1.059;264;43;368;941;40;1.017;3.385;2.865;2.892;295;390
15.03.2022;15:45;1.062;284;37;380;804;42;1.017;3.390;2.865;2.896;276;394
15.03.2022;16:00;1.076;266;32;416;667;43;1.017;3.392;2.861;2.901;207;398
15.03.2022;16:15;1.081;269;28;447;549;43;1.017;3.395;2.863;2.906;186;398
15.03.2022;16:30;1.083;290;24;467;450;44;1.017;3.395;2.863;2.902;240;400
15.03.2022;16:45;1.089;299;23;479;362;44;1.017;3.392;2.865;2.905;432;401
15.03.2022;17:00;1.105;282;22;479;281;45;1.018;3.387;2.875;2.959;489;405
15.03.2022;17:15;1.114;284;20;488;201;45;1.018;3.399;2.874;2.969;621;406
15.03.2022;17:30;1.116;299;17;516;133;45;1.018;3.391;2.884;3.006;827;405
