,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
7814,2026-03-03,46399,Bocholt,"Barlo,Bocholt,Hemden,Holtwick,Lowick,Spork,Stenern,Suderwick",Nordrhein-Westfalen,9856,1566.00,1566.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7815,2026-03-03,46414,Rhede,"Büngern,Krechting,Krommert,Rhede,Vardingholt",Nordrhein-Westfalen,9250,1650.00,1650.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7816,2026-03-03,46419,Isselburg,"Anholt,Heelden,Herzebocholt,Isselburg,Vehlingen,Werth",Nordrhein-Westfalen,5520,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7817,2026-03-03,46446,Emmerich,"Borghees,Dornick,Elten,Emmerich,Hüthum,Klein-Netterden,Praest,Vrasselt",Nordrhein-Westfalen,16328,1510.00,1510.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7818,2026-03-03,46459,Rees,"Bienen,Empel,Esserden,Grietherbusch,Grietherort,Haffen,Haldern,Mehr,Millingen,Rees,Speldrop",Nordrhein-Westfalen,10441,1470.00,1470.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7819,2026-03-03,46483,Wesel,"Feldmark,Wesel",Nordrhein-Westfalen,12978,1672.00,1672.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7820,2026-03-03,46485,Wesel,"Feldmark,Lackhausen,Lippedorf,Obrighoven,Schepersfeld,Wesel",Nordrhein-Westfalen,8288,1672.00,1672.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7821,2026-03-03,46485,Wesel,Fusternberg/Wackenbruch,Nordrhein-Westfalen,2653,1672.00,1672.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7822,2026-03-03,46487,Wesel,"Bislich,Blumenkamp,Büderich,Diersfordt,Feldmark,Flüren,Ginderich,Wesel",Nordrhein-Westfalen,8110,1672.00,1672.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7823,2026-03-03,46499,Hamminkeln,"Brünen,Dingden,Loikum,Mehrhoog,Ringenberg,Wertherbruch",Nordrhein-Westfalen,9378,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7824,2026-03-03,46499,Hamminkeln,Hamminkeln,Nordrhein-Westfalen,3207,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7825,2026-03-03,46509,Xanten,"Birten,Lüttingen,Marienbaum,Obermörmter,Vynen,Wardt,Xanten",Nordrhein-Westfalen,10863,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7826,2026-03-03,46514,Schermbeck,"Altschermbeck,Bricht,Damm,Dämmerwald,Gahlen,Overbeck,Schermbeck,Weselerwald",Nordrhein-Westfalen,6935,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7827,2026-03-03,46519,Alpen,Alpen,Nordrhein-Westfalen,2885,1754.00,1752.56,MAINGAU Energie GmbH,MAINGAU GasKomfort
7828,2026-03-03,46519,Alpen,"Bönninghardt,Menzelen-Ost,Veen",Nordrhein-Westfalen,1460,1748.00,1752.56,MAINGAU Energie GmbH,MAINGAU GasKomfort
7829,2026-03-03,46519,Alpen,Menzelen-West,Nordrhein-Westfalen,1745,1754.00,1752.56,MAINGAU Energie GmbH,MAINGAU GasKomfort
7830,2026-03-03,46535,Dinslaken,"Am Stapp,Averbruch,Eppinghoven",Nordrhein-Westfalen,4254,1868.00,1875.49,MAINGAU Energie GmbH,MAINGAU GasKomfort
7831,2026-03-03,46535,Dinslaken,Innenstadt,Nordrhein-Westfalen,7075,1880.00,1875.49,MAINGAU Energie GmbH,MAINGAU GasKomfort
7832,2026-03-03,46537,Dinslaken,"Bruch,Innenstadt,Lohberg",Nordrhein-Westfalen,12977,1868.00,1868.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7833,2026-03-03,46539,Dinslaken,Hiesfeld,Nordrhein-Westfalen,9083,1876.00,1874.50,MAINGAU Energie GmbH,MAINGAU GasKomfort
7834,2026-03-03,46539,Dinslaken,"Innenstadt,Lohberg,Oberlohberg",Nordrhein-Westfalen,2095,1868.00,1874.50,MAINGAU Energie GmbH,MAINGAU GasKomfort
7835,2026-03-03,46562,Voerde,"Friedrichsfeld,Götterswickerhamm,Holthausen,Löhnen,Mehrum,Möllen,Spellen,Stockum,Voerde",Nordrhein-Westfalen,18199,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7836,2026-03-03,46569,Hünxe,Bruckhausen,Nordrhein-Westfalen,1985,1868.00,1783.52,MAINGAU Energie GmbH,MAINGAU GasKomfort
7837,2026-03-03,46569,Hünxe,"Bucholtwelmen,Drevenack,Gartrop-Bühl,Hünxe,Hünxerwald,Krudenburg",Nordrhein-Westfalen,4722,1748.00,1783.52,MAINGAU Energie GmbH,MAINGAU GasKomfort
7838,2026-03-03,47051,Duisburg,"Altstadt,Dellviertel,Duissern,Kaßlerfeld",Nordrhein-Westfalen,9547,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7839,2026-03-03,47053,Duisburg,"Altstadt,Dellviertel,Hochfeld,Wanheimerort",Nordrhein-Westfalen,12954,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7840,2026-03-03,47055,Duisburg,"Neudorf-Süd,Wanheim-Angerhausen,Wanheimerort",Nordrhein-Westfalen,10213,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7841,2026-03-03,47057,Duisburg,"Dellviertel,Hochfeld,Neudorf-Nord,Neudorf-Süd",Nordrhein-Westfalen,17343,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7842,2026-03-03,47058,Duisburg,"Altstadt,Duissern",Nordrhein-Westfalen,8787,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7843,2026-03-03,47059,Duisburg,"Kaßlerfeld,Neuenkamp",Nordrhein-Westfalen,4640,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7844,2026-03-03,47119,Duisburg,"Beeck,Laar,Ruhrort",Nordrhein-Westfalen,6678,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7845,2026-03-03,47137,Duisburg,"Mittelmeiderich,Obermeiderich,Untermeiderich",Nordrhein-Westfalen,17215,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7846,2026-03-03,47138,Duisburg,"Mittelmeiderich,Neumühl,Obermeiderich,Ruhrort,Untermeiderich",Nordrhein-Westfalen,6747,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7847,2026-03-03,47139,Duisburg,"Beeck,Beeckerwerth,Untermeiderich",Nordrhein-Westfalen,6945,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7848,2026-03-03,47166,Duisburg,"Alt-Hamborn,Beeck,Bruckhausen,Marxloh,Neumühl,Obermarxloh",Nordrhein-Westfalen,12820,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7849,2026-03-03,47167,Duisburg,"Marxloh,Obermarxloh,Röttgersbach",Nordrhein-Westfalen,5358,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7850,2026-03-03,47167,Duisburg,Neumühl,Nordrhein-Westfalen,7916,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7851,2026-03-03,47169,Duisburg,"Aldenrade,Fahrn,Marxloh,Wehofen",Nordrhein-Westfalen,12130,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7852,2026-03-03,47169,Duisburg,Röttgersbach,Nordrhein-Westfalen,2754,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7853,2026-03-03,47178,Duisburg,"Alt-Walsum,Overbruch,Vierlinden",Nordrhein-Westfalen,10453,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7854,2026-03-03,47179,Duisburg,"Aldenrade,Alt-Walsum,Fahrn,Vierlinden,Wehofen",Nordrhein-Westfalen,10567,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7855,2026-03-03,47198,Duisburg,Alt-Homberg,Nordrhein-Westfalen,8121,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7856,2026-03-03,47198,Duisburg,Beeckerwerth,Nordrhein-Westfalen,19,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7857,2026-03-03,47198,Duisburg,Hochheide,Nordrhein-Westfalen,7812,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7858,2026-03-03,47199,Duisburg,"Baerl,Hochheide",Nordrhein-Westfalen,2663,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7859,2026-03-03,47226,Duisburg,"Bergheim,Hochemmerich,Rheinhausen-Mitte",Nordrhein-Westfalen,11581,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7860,2026-03-03,47228,Duisburg,Bergheim,Nordrhein-Westfalen,9462,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7861,2026-03-03,47228,Duisburg,"Friemersheim,Hochemmerich,Winkelhausen",Nordrhein-Westfalen,2468,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7862,2026-03-03,47229,Duisburg,"Bergheim,Friemersheim,Rheinhausen-Mitte",Nordrhein-Westfalen,7097,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7863,2026-03-03,47239,Duisburg,Rumeln-Kaldenhausen,Nordrhein-Westfalen,8567,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7864,2026-03-03,47249,Duisburg,"Buchholz,Großenbaum,Wanheim-Angerhausen",Nordrhein-Westfalen,13640,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7865,2026-03-03,47259,Duisburg,"Huckingen,Hüttenheim,Mündelheim,Ungelsheim,Wanheim-Angerhausen",Nordrhein-Westfalen,12093,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7866,2026-03-03,47269,Duisburg,"Großenbaum,Rahm",Nordrhein-Westfalen,8302,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7867,2026-03-03,47279,Duisburg,"Bissingheim,Buchholz,Großenbaum,Neudorf-Süd,Wanheimerort,Wedau",Nordrhein-Westfalen,4414,1880.00,1880.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7868,2026-03-03,47441,Moers,"Asberg,Hülsdonk,Moers-Mitte",Nordrhein-Westfalen,17321,1736.00,1736.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7869,2026-03-03,47443,Moers,"Baerler Busch,Hochstraß,Meerbeck",Nordrhein-Westfalen,10508,1736.00,1762.06,MAINGAU Energie GmbH,MAINGAU GasKomfort
7870,2026-03-03,47443,Moers,Scherpenberg,Nordrhein-Westfalen,2322,1880.00,1762.06,MAINGAU Energie GmbH,MAINGAU GasKomfort
7871,2026-03-03,47445,Moers,"Bornheim,Eick,Genend,Kohlenhuck,Repelen,Rheinkamp Mitte,Utfort",Nordrhein-Westfalen,13552,1736.00,1736.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7872,2026-03-03,47447,Moers,"Achterathsfeld,Achterathsheide,Bettenkamp,Holderberg,Kapellen-Mitte,Schwafheim,Vennikel,Vinn",Nordrhein-Westfalen,9692,1736.00,1736.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7873,2026-03-03,47475,Kamp-Lintfort,"Altfeld,Dachsberg,Dachsbruch,Geisbruch,Gestfeld,Hoerstgen,Kamp,Kamperbrück,Lintfort,Niersenbruch,Rossenray,Saalhoff,Stadtkern,Wickrath",Nordrhein-Westfalen,19173,2058.00,2058.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7874,2026-03-03,47495,Rheinberg,"Alpsray,Budberg,Eversael,Millingen,Orsoy,Ossenberg,Rheinberg,Vierbaum",Nordrhein-Westfalen,12836,1754.00,1753.05,MAINGAU Energie GmbH,MAINGAU GasKomfort
7875,2026-03-03,47495,Rheinberg,"Borth,Wallach",Nordrhein-Westfalen,2425,1748.00,1753.05,MAINGAU Energie GmbH,MAINGAU GasKomfort
7876,2026-03-03,47506,Neukirchen-Vluyn,"Dong,Hochkamer,Hülsdonk,Neukirchen,Niep,Rayen,Vluyn,Vluynbusch",Nordrhein-Westfalen,14259,1736.00,1736.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7877,2026-03-03,47509,Rheurdt,"Finkenberg,Kengen,Lind,Neufeld,Rheurdt,Saelhuysen,Schaephuysen",Nordrhein-Westfalen,3343,1754.00,1754.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7878,2026-03-03,47533,Kleve,"Bimmen,Brienen,Donsbrüggen,Düffelward,Griethausen,Keeken,Kellen,Kleve,Materborn,Reichswalde,Rindern,Salmorth,Schenkenschanz,Warbeyen,Wardhausen",Nordrhein-Westfalen,27366,1538.00,1538.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7879,2026-03-03,47546,Kalkar,"Altkalkar,Bylerward,Grieth,Hanselaer,Kalkar,Neulouisendorf,Wissel,Wisselward",Nordrhein-Westfalen,4748,1754.00,1752.60,MAINGAU Energie GmbH,MAINGAU GasKomfort
7880,2026-03-03,47546,Kalkar,"Appeldorn,Emmericher Eyland,Kehrum,Niedermörmter",Nordrhein-Westfalen,1576,1748.00,1752.60,MAINGAU Energie GmbH,MAINGAU GasKomfort
7881,2026-03-03,47546,Kalkar,Hönnepel,Nordrhein-Westfalen,442,1754.00,1752.60,MAINGAU Energie GmbH,MAINGAU GasKomfort
7882,2026-03-03,47551,Bedburg-Hau,"Hasselt,Hau,Huisberden,Louisendorf,Qualburg,Schneppenbaum,Till-Moyland",Nordrhein-Westfalen,6096,1538.00,1538.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7883,2026-03-03,47559,Kranenburg,"Frasselt,Grafwegen,Kranenburg,Mehr,Niel,Nütterden,Schottheide,Wyler,Zyfflich",Nordrhein-Westfalen,5172,1736.00,1736.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7884,2026-03-03,47574,Goch,"Asperden,Goch,Hassum,Hommersum,Hülm,Kessel,Nierswalde,Pfalzdorf",Nordrhein-Westfalen,17218,1736.00,1736.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7885,2026-03-03,47589,Uedem,"Keppeln,Uedem,Uedemerbruch,Uedemerfeld",Nordrhein-Westfalen,3675,1754.00,1754.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7886,2026-03-03,47608,Geldern,"Geldern,Hartefeld,Kapellen,Pont,Veert,Vernum",Nordrhein-Westfalen,14125,1750.00,1749.96,MAINGAU Energie GmbH,MAINGAU GasKomfort
7887,2026-03-03,47608,Geldern,Lüllingen,Nordrhein-Westfalen,291,1748.00,1749.96,MAINGAU Energie GmbH,MAINGAU GasKomfort
7888,2026-03-03,47608,Geldern,Walbeck,Nordrhein-Westfalen,2129,1750.00,1749.96,MAINGAU Energie GmbH,MAINGAU GasKomfort
7889,2026-03-03,47623,Kevelaer,Kevelaer,Nordrhein-Westfalen,8311,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7890,2026-03-03,47624,Kevelaer,Twisteden,Nordrhein-Westfalen,1072,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7891,2026-03-03,47625,Kevelaer,Twisteden,Nordrhein-Westfalen,10,1748.00,1749.98,MAINGAU Energie GmbH,MAINGAU GasKomfort
7892,2026-03-03,47625,Kevelaer,Wetten,Nordrhein-Westfalen,1013,1750.00,1749.98,MAINGAU Energie GmbH,MAINGAU GasKomfort
7893,2026-03-03,47626,Kevelaer,Winnekendonk,Nordrhein-Westfalen,1951,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7894,2026-03-03,47627,Kevelaer,Kervenheim,Nordrhein-Westfalen,764,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7895,2026-03-03,47638,Straelen,"Auwel,Boekholt,Broekhuysen,Brüxken,Dam,Herongen,Herschel,Hetzert,Holt,Kastanienburg,Louisenburg,Mühlensteeg,Niersbroek,Rieth,Sang,Straelen,Vlasrath,Vorst,Vossum,Westerbroek,Zand",Nordrhein-Westfalen,7115,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7896,2026-03-03,47647,Kerken,"Aldekerk,Kerken,Stenden",Nordrhein-Westfalen,3126,1532.00,1577.11,MAINGAU Energie GmbH,MAINGAU GasKomfort
7897,2026-03-03,47647,Kerken,Nieukerk,Nordrhein-Westfalen,3141,1622.00,1577.11,MAINGAU Energie GmbH,MAINGAU GasKomfort
7898,2026-03-03,47652,Weeze,"Laarbruch,Weeze,Wemb",Nordrhein-Westfalen,4906,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7899,2026-03-03,47661,Issum,"Issum,Oermten,Sevelen",Nordrhein-Westfalen,5875,1754.00,1754.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7900,2026-03-03,47665,Sonsbeck,"Hamb,Labbeck,Sonsbeck",Nordrhein-Westfalen,4051,1754.00,1754.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7901,2026-03-03,47669,Wachtendonk,"Wachtendonk,Wankum",Nordrhein-Westfalen,3775,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7902,2026-03-03,47798,Krefeld,"Cracau,Stadtmitte",Nordrhein-Westfalen,19850,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7903,2026-03-03,47798,Krefeld,"Dießem/Lehmheide,Inrath/Kliedbruch,Kempener Feld/Baakeshof",Nordrhein-Westfalen,269,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7904,2026-03-03,47799,Krefeld,"Bockum,Cracau,Stadtmitte",Nordrhein-Westfalen,13399,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7905,2026-03-03,47800,Krefeld,"Bockum,Gartenstadt,Oppum,Stadtmitte,Uerdingen,Verberg",Nordrhein-Westfalen,10365,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7906,2026-03-03,47802,Krefeld,"Gartenstadt,Hülser Berg,Traar,Uerdingen,Verberg",Nordrhein-Westfalen,4591,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7907,2026-03-03,47802,Krefeld,Inrath/Kliedbruch,Nordrhein-Westfalen,80,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7908,2026-03-03,47803,Krefeld,"Benrad-Nord,Benrad-Süd,Bockum,Cracau,Hülser Berg,Stadtmitte",Nordrhein-Westfalen,2030,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7909,2026-03-03,47803,Krefeld,"Inrath/Kliedbruch,Kempener Feld/Baakeshof",Nordrhein-Westfalen,12144,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7910,2026-03-03,47804,Krefeld,Benrad-Nord,Nordrhein-Westfalen,410,1694.00,1689.88,MAINGAU Energie GmbH,MAINGAU GasKomfort
7911,2026-03-03,47804,Krefeld,Benrad-Süd,Nordrhein-Westfalen,3330,1694.00,1689.88,MAINGAU Energie GmbH,MAINGAU GasKomfort
7912,2026-03-03,47804,Krefeld,"Fischeln,Hüls",Nordrhein-Westfalen,37,1682.00,1689.88,MAINGAU Energie GmbH,MAINGAU GasKomfort
7913,2026-03-03,47804,Krefeld,Forstwald,Nordrhein-Westfalen,1642,1694.00,1689.88,MAINGAU Energie GmbH,MAINGAU GasKomfort
7914,2026-03-03,47804,Krefeld,Kempener Feld/Baakeshof,Nordrhein-Westfalen,2778,1682.00,1689.88,MAINGAU Energie GmbH,MAINGAU GasKomfort
7915,2026-03-03,47805,Krefeld,Dießem/Lehmheide,Nordrhein-Westfalen,8807,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7916,2026-03-03,47805,Krefeld,Fischeln,Nordrhein-Westfalen,211,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7917,2026-03-03,47807,Krefeld,Dießem/Lehmheide,Nordrhein-Westfalen,0,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7918,2026-03-03,47807,Krefeld,Fischeln,Nordrhein-Westfalen,12160,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7919,2026-03-03,47809,Krefeld,"Bockum,Fischeln,Gellep-Stratum,Linn,Oppum",Nordrhein-Westfalen,12756,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7920,2026-03-03,47809,Krefeld,Dießem/Lehmheide,Nordrhein-Westfalen,7,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7921,2026-03-03,47829,Krefeld,"Gartenstadt,Uerdingen",Nordrhein-Westfalen,12489,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7922,2026-03-03,47839,Krefeld,"Hüls,Hülser Berg",Nordrhein-Westfalen,7917,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7923,2026-03-03,47839,Krefeld,Inrath/Kliedbruch,Nordrhein-Westfalen,38,1682.00,1682.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7924,2026-03-03,47877,Willich,"Anrath,Neersen,Schiefbahn,Willich",Nordrhein-Westfalen,24463,1694.00,1694.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7925,2026-03-03,47906,Kempen,"Kempen,Niederfeld,St. Hubert",Nordrhein-Westfalen,15960,1618.00,1618.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
7926,2026-03-03,47906,Kempen,Tönisberg,Nordrhein-Westfalen,1513,1622.00,1618.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
7927,2026-03-03,47918,Tönisvorst,St. Tönis,Nordrhein-Westfalen,11224,1694.00,1692.60,MAINGAU Energie GmbH,MAINGAU GasKomfort
7928,2026-03-03,47918,Tönisvorst,Vorst,Nordrhein-Westfalen,3404,1688.00,1692.60,MAINGAU Energie GmbH,MAINGAU GasKomfort
7929,2026-03-03,47929,Grefrath,"Grefrath,Mülhausen,Oedt,Vinkrath",Nordrhein-Westfalen,7307,1698.00,1698.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7930,2026-03-03,48143,Münster,Centrum,Nordrhein-Westfalen,9258,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7931,2026-03-03,48145,Münster,"Centrum,Mauritz",Nordrhein-Westfalen,13133,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7932,2026-03-03,48147,Münster,"Centrum,Wienburg",Nordrhein-Westfalen,16196,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7933,2026-03-03,48149,Münster,"Centrum,Gievenbeck,Sentrup,Wienburg",Nordrhein-Westfalen,15628,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7934,2026-03-03,48151,Münster,"Aaseestadt,Centrum,Geist",Nordrhein-Westfalen,16252,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7935,2026-03-03,48153,Münster,"Berg Fidel,Centrum,Geist",Nordrhein-Westfalen,13284,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7936,2026-03-03,48155,Münster,"Centrum,Gelmer,Hafen,Handorf,Mauritz",Nordrhein-Westfalen,13544,1748.00,1761.89,MAINGAU Energie GmbH,MAINGAU GasKomfort
7937,2026-03-03,48155,Münster,"Gremmendorf,Wolbeck",Nordrhein-Westfalen,1765,1868.50,1761.89,eprimo GmbH,eprimo Erdgas Pur
7938,2026-03-03,48157,Münster,"Coerde,Gelmer,Gremmendorf,Handorf,Kinderhaus,Mauritz,Wienburg",Nordrhein-Westfalen,10270,1748.00,1747.94,MAINGAU Energie GmbH,MAINGAU GasKomfort
7939,2026-03-03,48157,Münster,Sprakel,Nordrhein-Westfalen,151,1744.00,1747.94,MAINGAU Energie GmbH,MAINGAU GasKomfort
7940,2026-03-03,48159,Münster,"Centrum,Gievenbeck,Kinderhaus,Nienberge,Wienburg",Nordrhein-Westfalen,11578,1748.00,1747.57,MAINGAU Energie GmbH,MAINGAU GasKomfort
7941,2026-03-03,48159,Münster,Sprakel,Nordrhein-Westfalen,1411,1744.00,1747.57,MAINGAU Energie GmbH,MAINGAU GasKomfort
7942,2026-03-03,48161,Münster,"Gievenbeck,Nienberge,Roxel,Sentrup",Nordrhein-Westfalen,19734,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7943,2026-03-03,48161,Münster,Sprakel,Nordrhein-Westfalen,2,1744.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7944,2026-03-03,48163,Münster,"Aaseestadt,Albachten,Berg Fidel,Geist,Mecklenbeck,Roxel,Sentrup,Stadt Ascheberg",Nordrhein-Westfalen,9399,1748.00,1774.83,MAINGAU Energie GmbH,MAINGAU GasKomfort
7945,2026-03-03,48163,Münster,"Amelsbüren,Hiltrup",Nordrhein-Westfalen,2692,1868.50,1774.83,eprimo GmbH,eprimo Erdgas Pur
7946,2026-03-03,48165,Münster,"Amelsbüren,Angelmodde,Hiltrup",Nordrhein-Westfalen,13218,1876.27,1870.01,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
7947,2026-03-03,48165,Münster,Berg Fidel,Nordrhein-Westfalen,678,1748.00,1870.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
7948,2026-03-03,48167,Münster,"Angelmodde,Gremmendorf,Wolbeck",Nordrhein-Westfalen,14663,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7949,2026-03-03,48231,Warendorf,"Einen,Freckenhorst,Milte,Müssingen,Warendorf",Nordrhein-Westfalen,17988,1684.00,1684.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
7950,2026-03-03,48231,Warendorf,Hoetmar,Nordrhein-Westfalen,965,1688.00,1684.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
7951,2026-03-03,48249,Dülmen,"Buldern,Dülmen,Hausdülmen,Hiddingsel,Merfeld,Rorup",Nordrhein-Westfalen,22744,1446.00,1446.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7952,2026-03-03,48268,Greven,"Gimbte,Greven,Reckenfeld",Nordrhein-Westfalen,18039,1468.00,1468.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7953,2026-03-03,48282,Emsdetten,,Nordrhein-Westfalen,17293,1506.00,1506.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7954,2026-03-03,48291,Telgte,"Telgte,Westbevern",Nordrhein-Westfalen,9629,1598.00,1598.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7955,2026-03-03,48301,Nottuln,"Appelhülsen,Darup,Nottuln,Schapdetten",Nordrhein-Westfalen,9173,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7956,2026-03-03,48308,Senden,"Bösensell,Ottmarsbocholt,Senden,Stadt Lüdinghausen",Nordrhein-Westfalen,9729,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7957,2026-03-03,48317,Drensteinfurt,"Drensteinfurt,Rinkerode,Walstedde",Nordrhein-Westfalen,7715,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
