,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
6119,2023-04-08,34246,Vellmar,"Frommershausen,Niedervellmar,Obervellmar,Vellmar-West",Hessen,8667,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6120,2023-04-08,34253,Lohfelden,"Crumbach,Ochshausen,Vollmarshausen",Hessen,6346,2077.85,2077.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6121,2023-04-08,34260,Kaufungen,"Niederkaufungen,Oberkaufungen,Papierfabrik",Hessen,5957,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6122,2023-04-08,34266,Niestetal,Heiligenrode,Hessen,2213,2077.85,2077.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6123,2023-04-08,34266,Niestetal,Sandershausen,Hessen,2803,2077.85,2077.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6124,2023-04-08,34270,Schauenburg,"Breitenbach,Elgershausen,Elmshagen,Hoof,Martinhagen",Hessen,5063,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6125,2023-04-08,34277,Fuldabrück,"Bergshausen,Denn-/Dittershausen,Dörnhagen,Freienhagen",Hessen,4111,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6126,2023-04-08,34281,Gudensberg,"Deute,Dissen,Dorla,Gleichen,Gudensberg,Maden,Obervorschütz",Hessen,4077,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6127,2023-04-08,34286,Spangenberg,"Bergheim,Bischofferode,Elbersdorf,Herlefeld,Landefeld,Metzebach,Mörshausen,Nausis,Pfieffe,Schnellrode,Spangenberg,Vockerode-Dinkelberg,Weidelbach",Hessen,2797,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6128,2023-04-08,34289,Zierenberg,"Burghasungen,Escheberg,Friedrichstein,Hohenborn,Laar,Oberelsungen,Oelshausen,Zierenberg",Hessen,3034,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6129,2023-04-08,34292,Ahnatal,"Heckershausen,Weimar",Hessen,3838,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6130,2023-04-08,34295,Edermünde,"Besse,Grifte,Haldorf,Holzhausen",Hessen,3176,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6131,2023-04-08,34298,Helsa,"Eschenstruth,Helsa,St Ottilien,Wickenrode",Hessen,2583,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6132,2023-04-08,34302,Guxhagen,"Albshausen,Breitenau,Büchenwerra,Ellenberg,Grebenau,Guxhagen,Wollrode",Hessen,2371,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6133,2023-04-08,34308,Bad Emstal,"Balhorn,Merxhausen,Riede,Sand",Hessen,2745,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6134,2023-04-08,34311,Naumburg,"Altendorf,Altenstädt,Elbenberg,Heimarshausen,Naumburg",Hessen,2431,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6135,2023-04-08,34314,Espenau,"Auf der Heide,Hohenkirchen,Mönchehof,Schäferberg",Hessen,2272,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6136,2023-04-08,34317,Habichtswald,"Dörnberg,Ehlen",Hessen,2302,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6137,2023-04-08,34323,Malsfeld,"Beiseförth,Dagobertshausen,Elfershausen,Malsfeld,Mosheim,Ostheim,Sipperhausen",Hessen,1719,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6138,2023-04-08,34326,Morschen,"Altmorschen,Binsförth,Eubach,Heina,Konnefeld,Neumorschen,Wichte",Hessen,1554,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6139,2023-04-08,34327,Körle,"Empfershausen,Körle,Lobenhausen,Wagenfurth",Hessen,1244,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6140,2023-04-08,34346,Hann. Münden,"Bonaforth,Bursfelde,Gemeinde Staufenberg,Gimte,Glashütte,Hann. Münden,Hedemünden,Hemeln,Laubach,Lippoldshausen,Mielenhausen,Oberode,Volkmarshausen,Wiershausen",Niedersachsen,12900,2117.85,2117.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6141,2023-04-08,34355,Kassel,Wolfsanger/Hasenhecke,Hessen,2,2077.85,2078.45,MAINGAU Energie GmbH,MAINGAU GasKomfort
6142,2023-04-08,34355,Staufenberg,"Benterode,Dahlheim,Escherode,Landwehrhagen,Lutterberg,Nienhagen,Sichelnstein,Speele,Spiekershausen,Uschlag",Hessen,4126,2078.45,2078.45,Yello Strom GmbH,Mein Yello Gas Basic
6143,2023-04-08,34359,Reinhardshagen,"Vaake,Veckerhagen",Hessen,2167,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6144,2023-04-08,34369,Hofgeismar,"Beberbeck,Carlsdorf,Friedrichsdorf,Hofgeismar,Hombressen,Hümme,Kelze,Sababurg,Schöneberg",Hessen,7335,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6145,2023-04-08,34376,Immenhausen,"Holzhausen,Immenhausen,Mariendorf",Hessen,3318,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6146,2023-04-08,34379,Calden,"Calden,Ehrsten,Fürstenwald,Meimbressen,Obermeiser,Westuffeln",Hessen,3284,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6147,2023-04-08,34385,Bad Karlshafen,"Bad Karlshafen,Helmarshausen",Hessen,1955,2121.85,2121.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6148,2023-04-08,34393,Grebenstein,"Burguffeln,Frankenhausen,Grebenstein,Schachten,Udenhausen",Hessen,2649,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6149,2023-04-08,34396,Liebenau,"Ersen,Grimelsheim,Haueda,Lamerden,Liebenau,Niedermeiser,Ostheim,Zwergen",Hessen,1466,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6150,2023-04-08,34399,Wesertal,"Arenborn,Gewissenruh,Gieselwerder,Gottstreu,Heisebeck,Oedelsheim",Hessen,0,2121.85,,MAINGAU Energie GmbH,MAINGAU GasKomfort
6151,2023-04-08,34399,Wesertal,"Lippoldsberg,Vernawahlshausen",Hessen,0,2121.85,,MAINGAU Energie GmbH,MAINGAU GasKomfort
6152,2023-04-08,34414,Warburg,"Bonenburg,Calenberg,Dalheim,Daseburg,Dössel,Germete,Herlinghausen,Hohenwepel,Menne,Nörde,Ossendorf,Rimbeck,Scherfede,Warburg,Welda,Wormeln",Nordrhein-Westfalen,10433,2205.85,2205.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6153,2023-04-08,34431,Marsberg,"Beringhausen,Borntosten,Bredelar,Canstein,Erlinghausen,Essentho,Gemeinde Diemelsee,Giershagen,Heddinghausen,Helminghausen,Leitmar,Meerhof,Niedermarsberg,Obermarsberg,Oesdorf,Padberg,Udorf,Westheim",Nordrhein-Westfalen,9360,2235.85,2235.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6154,2023-04-08,34434,Borgentreich,"Borgentreich,Borgholz,Bühne,Drankhausen,Großeneder,Körbecke,Lütgeneder,Manrode,Muddenhagen,Natingen,Natzungen,Rösebeck",Nordrhein-Westfalen,3969,2205.85,2205.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6155,2023-04-08,34439,Willebadessen,"Altenheerse,Borlinghausen,Eissen,Engar,Fölsen,Helmern,Ikenhausen,Löwen,Niesen,Peckelsheim,Schweckhausen,Willebadessen,Willegassen",Nordrhein-Westfalen,3563,2205.85,2205.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6156,2023-04-08,34454,Bad Arolsen,"Bad Arolsen,Helsen,Mengeringhausen,Wetterburg",Hessen,7011,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6157,2023-04-08,34454,Bad Arolsen,"Braunsen,Bühle,Elleringhausen,Kohlgrund,Landau,Massenhausen,Neu-Berich,Schmillinghausen,Volkhardinghausen",Hessen,1125,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6158,2023-04-08,34466,Wolfhagen,"Altenhasungen,Bründersen,Istha,Leckringhausen,Niederelsungen,Nothfelden,Philippinenburg,Philippinenthal,Viesebeck,Wenigenhasungen",Hessen,1992,2123.85,2123.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6159,2023-04-08,34466,Wolfhagen,"Gasterfeld,Ippinghausen,Wolfhagen",Hessen,3946,2123.85,2123.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6160,2023-04-08,34471,Volkmarsen,Ehringen,Hessen,312,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6161,2023-04-08,34471,Volkmarsen,"Herbsen,Hörle,Lütersheim",Hessen,347,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6162,2023-04-08,34471,Volkmarsen,Külte,Hessen,353,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6163,2023-04-08,34471,Volkmarsen,Volkmarsen,Hessen,2181,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6164,2023-04-08,34474,Diemelstadt,"Ammenhausen,Dehausen,Helmighausen,Hesperinghausen,Neudorf,Orpethal,Wethen",Hessen,821,2091.85,2092.80,MAINGAU Energie GmbH,MAINGAU GasKomfort
6165,2023-04-08,34474,Diemelstadt,Rhoden,Hessen,873,2091.85,2092.80,MAINGAU Energie GmbH,MAINGAU GasKomfort
6166,2023-04-08,34474,Diemelstadt,Wrexen,Hessen,771,2094.89,2092.80,Yello Strom GmbH,Mein Yello Gas Basic
6167,2023-04-08,34477,Twistetal,"Berndorf,Twiste",Hessen,1179,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6168,2023-04-08,34477,Twistetal,"Elleringhausen,Gembeck,Mühlhausen,Nieder-Waroldern,Ober-Waroldern",Hessen,684,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6169,2023-04-08,34479,Breuna,"Breuna,Niederlistingen,Oberlistingen,Rhöda,Wettesingen",Hessen,1665,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6170,2023-04-08,34497,Korbach,"Alleringhausen,Eppe,Goldhausen,Helmscheid,Hillershausen,Nieder-Schleidern,Rhena,Strothe",Hessen,1022,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6171,2023-04-08,34497,Korbach,"Korbach,Lelbach,Lengefeld,Meineringhausen,Nieder-Ense,Nordenbeck,Ober-Ense",Hessen,10487,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6172,2023-04-08,34508,Willingen,"Bömighausen,Eimelrod,Hemmighausen,Neerdar,Ottlar,Rattlar,Schwalefeld,Welleringhausen",Hessen,897,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6173,2023-04-08,34508,Willingen,"Usseln,Willingen",Hessen,2408,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6174,2023-04-08,34513,Klippmühle,,Hessen,1,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6175,2023-04-08,34513,Waldeck,"Alraft,Höringhausen,Netze,Sachsenhausen,Waldeck",Hessen,2610,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6176,2023-04-08,34513,Waldeck,"Dehringhausen,Freienhagen,Nieder-Werbe,Ober-Werbe,Selbach",Hessen,949,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6177,2023-04-08,34516,Fürstental,,Hessen,0,2094.89,2091.85,Yello Strom GmbH,Mein Yello Gas Basic
6178,2023-04-08,34516,Vöhl,"Asel,Asel-Süd,Basdorf,Buchenberg,Ederbringhausen,Harbshausen,Herzhausen,Kirchlotheim,Marienhagen,Niederorke,Obernburg,Oberorke,Schmittlotheim,Thalitter",Hessen,1896,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6179,2023-04-08,34516,Vöhl,Dorfitter,Hessen,362,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6180,2023-04-08,34516,Vöhl,Vöhl,Hessen,492,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6181,2023-04-08,34519,Diemelsee,"Adorf,Heringhausen,Rhenegge",Hessen,1106,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6182,2023-04-08,34519,Diemelsee,"Benkhausen,Deisfeld,Flechtdorf,Giebringhausen,Ottlar,Schweinsbühl,Stormbruch,Sudeck,Vasbeck,Wirmighausen",Hessen,1109,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6183,2023-04-08,34537,Bad Wildungen,"Albertshausen,Altwildungen,Armsfeld,Bad Wildungen,Bergfreiheit,Braunau,Frebershausen,Hundsdorf,Hüddingen,Mandern,Odershausen,Reinhardshausen,Reitzenhagen,Wega",Hessen,8831,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6184,2023-04-08,34549,Edertal,"Affoldern,Anraff,Bergheim,Buhlen,Giflitz,Kleinern,Mehlen,Wellen",Hessen,2044,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6185,2023-04-08,34549,Edertal,"Bringhausen,Böhne,Gellershausen,Hemfurth-Edersee,Königshagen",Hessen,1014,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6186,2023-04-08,34560,Fritzlar,"Cappel,Haddamar,Lohne,Obermöllrich,Rothhelmshausen,Wehren,Werkel,Züschen",Hessen,1791,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6187,2023-04-08,34560,Fritzlar,"Fritzlar,Geismar,Ungedanken",Hessen,4914,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6188,2023-04-08,34576,Grünhof,,Hessen,2,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6189,2023-04-08,34576,Homberg,"Allmuthshausen,Berge,Caßdorf,Dickershausen,Holzhausen,Homberg,Hombergshausen,Hülsa,Lembach,Lützelwig,Mardorf,Mörshausen,Mühlhausen,Relbehausen,Rodemann,Roppershain,Sondheim,Steindorf,Waßmuthshausen,We",Hessen,6739,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6190,2023-04-08,34582,Borken,"Arnsbach,Dillich,Freudenthal,Gombeth,Haarhausen,Lendorf,Nassenerfurth,Pfaffenhausen,Singlis,Stolzenbach,Trockenerfurth",Hessen,2100,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6191,2023-04-08,34582,Borken,"Borken,Großenenglis",Hessen,2904,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6192,2023-04-08,34582,Borken,Kerstenhausen,Hessen,211,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6193,2023-04-08,34582,Borken,Kleinenglis,Hessen,637,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6194,2023-04-08,34587,Felsberg,"Altenbrunslar,Altenburg,Beuern,Böddiger,Felsberg,Gemeinde Edermünde,Gensungen,Helmshausen,Hesserode,Heßlar,Hilgershausen,Lohre,Melgershausen,Neuenbrunslar,Niedervorschütz,Rhünda,Wolfershausen",Hessen,4820,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6195,2023-04-08,34590,Wabern,"Falkenberg,Harle,Hebel,Niedermöllrich,Rockshausen,Udenborn,Unshausen,Uttershausen,Wabern,Zennern",Hessen,3262,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6196,2023-04-08,34593,Knüllwald,"Appenfeld,Berndshausen,Ellingshausen,Hausen,Hergetsfeld,Lichtenhagen,Nausis,Nenterode,Niederbeisheim,Oberbeisheim,Reddingshausen,Remsfeld,Rengshausen,Schellbach,Völkershain,Wallenstein",Hessen,2153,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6197,2023-04-08,34596,Bad Zwesten,"Bad Zwesten,Betzigerode,Niederurff,Oberurff-Schiffelborn,Wenzigerode",Hessen,1792,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6198,2023-04-08,34599,Neuental,"Bischhausen,Dorheim,Gilsa,Römersberg,Schlierbach,Waltersbrück,Zimmersrode",Hessen,1326,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6199,2023-04-08,34599,Neuental,Neuenhain,Hessen,52,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6200,2023-04-08,34613,Schwalmstadt,"Allendorf,Florshain,Frankenhain,Michelsberg,Rommershausen,Rörshain",Hessen,916,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6201,2023-04-08,34613,Schwalmstadt,"Ascherode,Dittershausen,Niedergrenzebach,Treysa,Trutzhain,Wiera,Ziegenhain",Hessen,7969,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6202,2023-04-08,34621,Frielendorf,"Allendorf,Frielendorf,Gebersdorf,Großropperhausen,Lanertshausen,Leimsfeld,Lenderscheid,Leuderode,Linsingen,Obergrenzebach,Schönborn,Siebertshausen,Spieskappel,Todenhausen,Verna,Welcherod",Hessen,3371,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6203,2023-04-08,34626,Neukirchen,"Asterode,Christerode,Hauptschwenda,Nausis,Neukirchen,Riebelsdorf,Rückershausen,Seigertshausen,Wincherode",Hessen,3014,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6204,2023-04-08,34628,Willingshausen,"Gungelshausen,Leimbach,Loshausen,Merzhausen,Ransbach,Steina,Wasenberg,Willingshausen,Zella",Hessen,2097,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6205,2023-04-08,35037,Marburg,Marburg,Hessen,14380,2035.85,2035.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6206,2023-04-08,35039,Marburg,Marburg,Hessen,12134,2035.85,2035.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6207,2023-04-08,35041,Marburg,"Dagobertshausen,Dilschhausen,Elnhausen,Haddamshausen,Hermershausen,Marbach,Michelbach,Wehrda,Wehrshausen",Hessen,7683,2035.85,2035.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6208,2023-04-08,35043,Marburg,"Bauerbach,Bortshausen,Cappel,Cyriaxweimar,Ginseldorf,Gisselberg,Marburg,Moischt,Ronhausen,Schröck",Hessen,7429,2005.85,2005.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6209,2023-04-08,35066,Frankenberg,"Dörnholzhausen,Friedrichshausen,Haubern,Hommershausen,Rodenbach,Viermünden,Wangershausen,Willersdorf",Hessen,1191,2046.39,2046.39,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
6210,2023-04-08,35066,Frankenberg,"Frankenberg,Geismar,Röddenau,Schreufa",Hessen,7339,2046.39,2046.39,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
6211,2023-04-08,35066,Frankenberg,Rengershausen,Hessen,179,2046.39,2046.39,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
6212,2023-04-08,35075,Gladenbach,"Bellnhausen,Diedenshausen,Erdhausen,Friebertshausen,Frohnhausen,Gladenbach,Kehlnbach,Mornshausen,Rachelshausen,Runzhausen,Römershausen,Rüchenbach,Sinkershausen,Weidenhausen,Weitershausen",Hessen,5432,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6213,2023-04-08,35080,Bad Endbach,"Bad Endbach,Bottenhorn,Dernbach,Günterod,Hartenrod,Hülshof,Schlierbach,Wommelshausen",Hessen,3583,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6214,2023-04-08,35083,Wetter,"Amönau,Mellnau,Niederwetter,Oberndorf,Oberrosphe,Todenhausen,Treisbach,Unterrosphe,Warzenbach",Hessen,2012,2005.85,2005.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6215,2023-04-08,35083,Wetter,Wetter,Hessen,1964,2005.85,2005.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6216,2023-04-08,35085,Ebsdorfergrund,"Beltershausen,Frauenberg",Hessen,377,2035.85,2035.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6217,2023-04-08,35085,Ebsdorfergrund,"Dreihausen,Ebsdorf,Hachborn,Heskem,Ilschhausen,Leidenhofen,Mölln,Rauischholzhausen,Roßberg,Wermertshausen,Wittelsberg",Hessen,3337,2035.85,2035.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6218,2023-04-08,35088,Battenberg,"Battenberg,Berghofen,Dodenau,Frohnhausen,Laisa",Hessen,2463,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6219,2023-04-08,35091,Cölbe,"Bernsdorf,Bürgeln,Cölbe,Reddehausen,Schwarzenborn,Schönstadt",Hessen,3157,2005.85,2005.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6220,2023-04-08,35094,Lahntal,"Brungershausen,Caldern,Göttingen,Kernbach",Hessen,727,2005.85,2005.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6221,2023-04-08,35094,Lahntal,"Goßfelden,Sarnau,Sterzhausen",Hessen,2263,2005.85,2005.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6222,2023-04-08,35094,Michelbacher Mühle,,Hessen,0,2005.85,2005.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6223,2023-04-08,35096,Weimar,"Allna,Argenstein,Kehna,Nesselbrunn,Niederwalgern,Niederweimar,Oberweimar,Roth,Stedebach,Weiershausen,Wenkbach,Wolfshausen",Hessen,3104,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6224,2023-04-08,35099,Burgwald,"Birkenbringhausen,Burgwald,Ernsthausen,Wiesenfeld",Hessen,1279,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6225,2023-04-08,35099,Burgwald,Bottendorf,Hessen,830,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6226,2023-04-08,35102,Lohra,"Altenvers,Damm,Kirchvers,Lohra,Nanz-Willershausen,Reimershausen,Rodenhausen,Rollshausen,Seelbach,Weipoltshausen",Hessen,2364,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6227,2023-04-08,35104,Lichtenfels,"Dalwigksthal,Fürstenberg,Immighausen,Neukirchen,Rhadern",Hessen,723,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6228,2023-04-08,35104,Lichtenfels,"Goddelsheim,Münden,Sachsenberg",Hessen,1077,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6229,2023-04-08,35108,Allendorf,"Allendorf,Battenfeld,Haine,Osterfeld,Rennertehausen",Hessen,2373,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6230,2023-04-08,35108,Allendorf,"Bromskirchen,Neuludwigsdorf,Somplar",Hessen,0,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6231,2023-04-08,35112,Fronhausen,"Bellnhausen,Erbenhausen,Hassenhausen,Holzhausen,Oberwalgern,Sichertshausen",Hessen,851,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6232,2023-04-08,35112,Fronhausen,Fronhausen,Hessen,964,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6233,2023-04-08,35116,Hatzfeld,"Biebighausen,Eifa,Hatzfeld,Holzhausen,Reddighausen",Hessen,1460,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6234,2023-04-08,35216,Biedenkopf,"Biedenkopf,Breidenstein,Wallau,Weifenbach",Hessen,5291,2079.85,2079.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6235,2023-04-08,35216,Biedenkopf,"Dexbach,Eckelshausen,Engelbach,Katzenbach,Kombach",Hessen,981,2079.85,2079.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6236,2023-04-08,35216,Waldhaus Grebe,,Hessen,0,2079.85,2079.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6237,2023-04-08,35232,Dautphetal,"Allendorf,Buchenau,Damshausen,Elmshausen,Herzhausen,Holzhausen,Hommertshausen,Mornshausen,Silberg",Hessen,3422,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6238,2023-04-08,35232,Dautphetal,"Dautphe,Friedensdorf,Wolfgruben",Hessen,1802,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6239,2023-04-08,35236,Breidenbach,"Achenbach,Breidenbach,Kleingladenbach,Niederdieten,Oberdieten,Wiesenbach,Wolzhausen",Hessen,2897,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6240,2023-04-08,35260,Stadtallendorf,"Erksdorf,Hatzbach,Niederklein,Schweinsberg,Stadt Neustadt,Stadtallendorf,Wolferode",Hessen,9789,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6241,2023-04-08,35274,Kirchhain,"Anzefahr,Betziesdorf,Burgholz,Emsdorf,Himmelsberg,Kleinseelheim,Niederwald,Schönbach,Sindersfeld,Stausebach",Hessen,2241,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6242,2023-04-08,35274,Kirchhain,"Großseelheim,Kirchhain,Langenstein",Hessen,4961,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6243,2023-04-08,35279,Neustadt,"Mengsberg,Momberg,Neustadt,Speckswinkel",Hessen,4128,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6244,2023-04-08,35305,Grünberg,"Beltershain,Göbelnrod,Harbach,Klein-Eichen,Lardenbach,Lehnheim,Lumda,Queckborn,Reinhardshain,Seenbrücke,Stangenrod,Stockhausen,Weickartshain,Weitershain",Hessen,3643,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6245,2023-04-08,35305,Grünberg,Grünberg,Hessen,3120,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6246,2023-04-08,35315,Homberg,"Appenrod,Bleidenrod,Büßfeld,Dannenrod,Deckenbach,Erbenhausen,Gontershausen,Haarhausen,Homberg,Höingen,Maulbach,Nieder-Ofleiden,Ober-Ofleiden,Schadenbach",Hessen,3346,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6247,2023-04-08,35321,Laubach,"Altenhain,Freienseen,Gonterskirchen,Laubach,Lauter,Münster,Ruppertsburg,Röthges,Wetterfeld",Hessen,4729,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6248,2023-04-08,35325,Mücke,"Atzenhain,Bernsfeld,Flensungen,Groß-Eichen,Höckersdorf,Ilsdorf,Merlau,Nieder-Ohmen,Ober-Ohmen,Ruppertenrod,Sellnrod,Wettsaasen",Hessen,4270,2072.04,2072.04,Yello Strom GmbH,Mein Yello Gas Basic
