,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
10216,2025-01-02,64859,Eppertshausen,"Eppertshausen,Ober-Roden",Hessen,2661,2034.00,2034.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10217,2025-01-02,65183,Wiesbaden,Wiesbaden,Hessen,8893,2000.00,2000.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10218,2025-01-02,65185,Wiesbaden,Wiesbaden,Hessen,9261,2000.00,2000.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10219,2025-01-02,65187,Wiesbaden,"Biebrich,Wiesbaden",Hessen,12286,2000.00,2000.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10220,2025-01-02,65189,Wiesbaden,"Biebrich,Wiesbaden",Hessen,7613,2000.00,2000.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10221,2025-01-02,65191,Wiesbaden,"Bierstadt,Sonnenberg,Wiesbaden",Hessen,10526,2000.00,2000.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10222,2025-01-02,65193,Wiesbaden,"Sonnenberg,Wiesbaden",Hessen,9208,2000.00,2000.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10223,2025-01-02,65195,Wiesbaden,Wiesbaden,Hessen,10652,2000.00,2000.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10224,2025-01-02,65197,Wiesbaden,"Biebrich,Dotzheim,Wiesbaden",Hessen,15222,2000.00,2000.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10225,2025-01-02,65199,Wiesbaden,"Biebrich,Dotzheim,Frauenstein,Wiesbaden",Hessen,11173,2000.00,2000.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10226,2025-01-02,65201,Wiesbaden,"Dotzheim,Frauenstein,Schierstein",Hessen,7929,2000.00,2000.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10227,2025-01-02,65203,Wiesbaden,Biebrich,Hessen,10739,2044.00,2043.98,MAINGAU Energie GmbH,MAINGAU GasKomfort
10228,2025-01-02,65203,Wiesbaden,Mainz-Amöneburg,Hessen,660,2044.00,2043.98,MAINGAU Energie GmbH,MAINGAU GasKomfort
10229,2025-01-02,65203,Wiesbaden,Schierstein,Hessen,4,2000.00,2043.98,MAINGAU Energie GmbH,MAINGAU GasKomfort
10230,2025-01-02,65205,Wiesbaden,"Biebrich,Bierstadt,Delkenheim,Erbenheim,Igstadt,Nordenstadt,Wiesbaden",Hessen,11994,2000.00,2000.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
10231,2025-01-02,65205,Wiesbaden,Mainz-Amöneburg,Hessen,3,2044.00,2000.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
10232,2025-01-02,65207,Wiesbaden,"Auringen,Bierstadt,Breckenheim,Heßloch,Igstadt,Kloppenheim,Medenbach,Naurod,Nordenstadt,Rambach,Sonnenberg",Hessen,11442,2000.00,2000.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10233,2025-01-02,65232,Taunusstein,"Bleidenstadt,Hahn,Hambach,Neuhof,Niederlibbach,Seitzenhahn,Watzhahn,Wehen,Wingsbach",Hessen,13001,2000.00,2004.04,MAINGAU Energie GmbH,MAINGAU GasKomfort
10234,2025-01-02,65232,Taunusstein,Orlen,Hessen,544,2100.47,2004.04,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10235,2025-01-02,65239,Hochheim,"Hochheim,Massenheim",Hessen,8605,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10236,2025-01-02,65307,Bad Schwalbach,"Adolfseck,Bad Schwalbach,Fischbach,Heimbach,Hettenhain,Langenseifen,Lindschied,Ramschied",Hessen,5437,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10237,2025-01-02,65321,Heidenrod,"Algenroth,Dickschied,Egenroth,Geroldstein,Grebenroth,Hilgenroth,Huppert,Kemel,Langschied,Laufenselden,Mappershain,Martenroth,Nauroth,Niedermeilingen,Obermeilingen,Springen,Watzelhain,Wisper,Zorn",Hessen,3796,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10238,2025-01-02,65326,Aarbergen,"Daisbach,Hausen über Aar,Kettenbach,Michelbach,Panrod,Rückershausen",Hessen,2882,2138.00,2138.04,MAINGAU Energie GmbH,MAINGAU GasKomfort
10239,2025-01-02,65326,Sandersmühle,,Hessen,1,2247.24,2138.04,Grünwelt Wärmestrom GmbH,Gas Classic
10240,2025-01-02,65329,Hohenstein,"Born,Breithardt,Burg-Hohenstein,Hennethal,Holzhausen,Steckenroth,Strinz-Margarethä",Hessen,2785,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10241,2025-01-02,65343,Eltville,Eltville,Hessen,4148,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10242,2025-01-02,65344,Eltville,Martinsthal,Hessen,672,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10243,2025-01-02,65345,Eltville,Rauenthal,Hessen,817,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10244,2025-01-02,65346,Eltville,Erbach,Hessen,1601,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10245,2025-01-02,65347,Eltville,Hattenheim,Hessen,936,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10246,2025-01-02,65366,Geisenheim,"Geisenheim,Johannisberg,Marienthal,Stephanshausen",Hessen,5488,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10247,2025-01-02,65375,Oestrich-Winkel,"Hallgarten,Mittelheim,Oestrich,Winkel",Hessen,5438,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10248,2025-01-02,65385,Am Rüdesheimer Hafen,,Hessen,6,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10249,2025-01-02,65385,Rüdesheim am Rhein,"Assmannshausen,Aulhausen,Presberg,Rüdesheim am Rhein",Hessen,4673,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10250,2025-01-02,65388,Schlangenbad,"Bärstadt,Georgenborn,Hausen vor der Höhe,Niedergladbach,Obergladbach,Schlangenbad,Wambach",Hessen,3128,2000.00,2000.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10251,2025-01-02,65391,Lorch,"Espenschied,Lorch,Lorchhausen,Ransel,Wollmerschied",Hessen,1843,2138.00,2143.19,MAINGAU Energie GmbH,MAINGAU GasKomfort
10252,2025-01-02,65391,Sauerthal,,Hessen,92,2247.24,2143.19,Grünwelt Wärmestrom GmbH,Gas Classic
10253,2025-01-02,65396,Walluf,,Hessen,2687,2000.00,2000.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10254,2025-01-02,65399,Kiedrich,,Hessen,1764,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10255,2025-01-02,65428,Rüsselsheim,"Bauschheim,Königstädten,Rüsselsheim",Hessen,29917,2152.20,2152.20,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10256,2025-01-02,65439,Flörsheim,"Flörsheim,Weilbach,Wicker",Hessen,9591,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10257,2025-01-02,65439,Flörsheim,Keramag,Hessen,487,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10258,2025-01-02,65451,Kelsterbach,,Hessen,6448,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10259,2025-01-02,65462,Ginsheim-Gustavsburg,,Hessen,7224,2044.00,2044.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10260,2025-01-02,65468,Trebur,"Astheim,Geinsheim,Hessenaue,Trebur",Hessen,5997,2044.00,2044.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10261,2025-01-02,65474,Bischofsheim,,Hessen,5857,2044.00,2044.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10262,2025-01-02,65479,Raunheim,,Hessen,6478,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10263,2025-01-02,65510,Hasenmühle,,Hessen,0,2004.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10264,2025-01-02,65510,Hühnerkirche,,Hessen,0,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10265,2025-01-02,65510,Hünstetten,"Wallrabenstein,Strinz-Trinitatis,Oberlibbach,Ketternschwalbach,Wallbach,Görsroth,Beuerbach,Kesselbach,Limbach,Bechtheim",Hessen,4693,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10266,2025-01-02,65510,Idstein,"Dasbach,Ehrenbach,Eschenhahn,Heftrich,Idstein,Kröftel,Lenzhahn,Nieder-Oberrod,Niederauroff,Oberauroff,Schloßborn,Walsdorf,Wörsdorf",Hessen,11160,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10267,2025-01-02,65520,Bad Camberg,"Bad Camberg,Dombach,Erbach,Oberselters,Schwickershausen,Würges",Hessen,6693,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10268,2025-01-02,65527,Niedernhausen,"Engenhahn,Königshofen,Niedernhausen,Niederseelbach,Oberjosbach,Oberseelbach",Hessen,7144,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10269,2025-01-02,65529,Waldems,"Bermbach,Esch,Idstein, Stadt,Niederems,Reichenbach,Steinfischbach,Wüstems",Hessen,2621,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10270,2025-01-02,65549,Limburg,"Dietkirchen,Limburg",Hessen,9379,2030.00,2030.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10271,2025-01-02,65550,Limburg,Linter,Hessen,1455,2030.00,2030.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10272,2025-01-02,65551,Limburg,Lindenholzhausen,Hessen,1402,2030.00,2030.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10273,2025-01-02,65552,Limburg,"Eschhofen,Limburg",Hessen,1181,2030.00,2030.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10274,2025-01-02,65553,Limburg,Dietkirchen,Hessen,731,2030.00,2030.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10275,2025-01-02,65554,Limburg,Ahlbach,Hessen,504,2030.00,2030.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10276,2025-01-02,65555,Limburg,Offheim,Hessen,1241,2030.00,2030.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10277,2025-01-02,65556,Limburg,Staffel,Hessen,1173,2030.00,2030.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10278,2025-01-02,65558,Balduinstein,,Rheinland-Pfalz,277,2134.55,2136.72,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10279,2025-01-02,65558,Burgschwalbach,,Rheinland-Pfalz,487,2138.00,2136.72,MAINGAU Energie GmbH,MAINGAU GasKomfort
10280,2025-01-02,65558,Cramberg,,Rheinland-Pfalz,201,2251.29,2136.72,goldgas GmbH,goldgas natürlich12 Basic Gas
10281,2025-01-02,65558,Eppenrod,,Rheinland-Pfalz,324,2251.29,2136.72,goldgas GmbH,goldgas natürlich12 Basic Gas
10282,2025-01-02,65558,Flacht,,Rheinland-Pfalz,492,2030.00,2136.72,MAINGAU Energie GmbH,MAINGAU GasKomfort
10283,2025-01-02,65558,Gückingen,,Rheinland-Pfalz,475,2138.00,2136.72,MAINGAU Energie GmbH,MAINGAU GasKomfort
10284,2025-01-02,65558,Heistenbach,,Rheinland-Pfalz,463,2108.00,2136.72,MAINGAU Energie GmbH,MAINGAU GasKomfort
10285,2025-01-02,65558,Hirschberg,,Rheinland-Pfalz,178,2134.55,2136.72,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10286,2025-01-02,65558,Holzheim,,Rheinland-Pfalz,393,2030.00,2136.72,MAINGAU Energie GmbH,MAINGAU GasKomfort
10287,2025-01-02,65558,Isselbach,"Giershausen,Ruppenrod,Isselbach",Rheinland-Pfalz,187,2251.29,2136.72,goldgas GmbH,goldgas natürlich12 Basic Gas
10288,2025-01-02,65558,Kaltenholzhausen,,Rheinland-Pfalz,280,2138.00,2136.72,MAINGAU Energie GmbH,MAINGAU GasKomfort
10289,2025-01-02,65558,Langenscheid,,Rheinland-Pfalz,217,2251.29,2136.72,goldgas GmbH,goldgas natürlich12 Basic Gas
10290,2025-01-02,65558,Lohrheim,,Rheinland-Pfalz,240,2138.00,2136.72,MAINGAU Energie GmbH,MAINGAU GasKomfort
10291,2025-01-02,65558,Oberneisen,,Rheinland-Pfalz,328,2138.00,2136.72,MAINGAU Energie GmbH,MAINGAU GasKomfort
10292,2025-01-02,65582,Aull,,Rheinland-Pfalz,211,2138.00,2110.39,MAINGAU Energie GmbH,MAINGAU GasKomfort
10293,2025-01-02,65582,Diez,,Rheinland-Pfalz,5256,2108.00,2110.39,MAINGAU Energie GmbH,MAINGAU GasKomfort
10294,2025-01-02,65582,Hambach,,Rheinland-Pfalz,245,2138.00,2110.39,MAINGAU Energie GmbH,MAINGAU GasKomfort
10295,2025-01-02,65589,Hadamar,"Faulbach,Hadamar,Niederhadamar,Niederweyer,Niederzeuzheim,Oberweyer,Oberzeuzheim,Steinbach",Hessen,5823,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10296,2025-01-02,65594,Runkel,"Arfurt,Dehrn,Ennerich,Eschenau,Hofen,Runkel,Schadeck,Steeden,Wirbelau",Hessen,4514,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10297,2025-01-02,65597,Hünfelden,"Dauborn,Heringen,Kirberg,Mensfelden,Nauheim,Neesbach,Ohren",Hessen,4433,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10298,2025-01-02,65599,Dornburg,"Dorndorf,Frickhofen,Langendernbach,Thalheim,Wilsenroth",Hessen,4151,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10299,2025-01-02,65604,Elz,"Elz,Malmeneich",Hessen,3589,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10300,2025-01-02,65606,Villmar,"Aumenau,Falkenbach,Langhecke,Seelbach,Villmar,Weyer",Hessen,3127,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10301,2025-01-02,65611,Brechen,"Niederbrechen,Oberbrechen,Werschau",Hessen,2852,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10302,2025-01-02,65614,Beselich,"Heckholzhausen,Niedertiefenbach,Obertiefenbach,Schupbach",Hessen,2385,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10303,2025-01-02,65618,Selters,"Eisenbach,Haintchen,Münster,Niederselters",Hessen,3385,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10304,2025-01-02,65620,Waldbrunn,"Ellar,Fussingen,Hausen,Hintermeilingen,Lahr",Hessen,3021,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10305,2025-01-02,65623,Hahnstätten,,Rheinland-Pfalz,1402,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10306,2025-01-02,65623,Mudershausen,,Rheinland-Pfalz,186,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10307,2025-01-02,65623,Netzbach,,Rheinland-Pfalz,162,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10308,2025-01-02,65623,Schiesheim,,Rheinland-Pfalz,119,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10309,2025-01-02,65624,Altendiez,,Rheinland-Pfalz,1041,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10310,2025-01-02,65626,Birlenbach,,Rheinland-Pfalz,528,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10311,2025-01-02,65626,Fachingen,,Rheinland-Pfalz,231,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10312,2025-01-02,65627,Elbtal,"Dorchheim,Elbgrund,Hangenmeilingen,Heuchelheim",Hessen,1147,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10313,2025-01-02,65629,Niederneisen,,Rheinland-Pfalz,700,2030.00,2030.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10314,2025-01-02,65719,Hofheim,"Diedenbergen,Hofheim,Hofheim am Taunus,Langenhain,Lorsbach,Wallau",Hessen,19482,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10315,2025-01-02,65719,Hofheim,Wildsachsen,Hessen,890,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10316,2025-01-02,65760,Eschborn,"Eschborn,Niederhöchstadt",Hessen,10723,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10317,2025-01-02,65779,Kelkheim,"Eppenhain,Fischbach,Kelkheim,Münster,Ruppertshain",Hessen,13199,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10318,2025-01-02,65795,Hattersheim,"Eddersheim,Hattersheim,Okriftel",Hessen,12996,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10319,2025-01-02,65812,Bad Soden,"Altenhain,Bad Soden,Neuenhain",Hessen,10962,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10320,2025-01-02,65817,Eppstein,"Bremthal,Ehlhalten,Eppstein,Niederjosbach,Vockenhausen",Hessen,6114,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10321,2025-01-02,65824,Schwalbach,,Hessen,7659,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10322,2025-01-02,65830,Kriftel,,Hessen,5395,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10323,2025-01-02,65835,Liederbach,"Liederbach,Oberliederbach",Hessen,3923,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10324,2025-01-02,65843,Sulzbach,,Hessen,4001,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10325,2025-01-02,65929,Frankfurt,"Höchst,Schwanheim,Unterliederbach",Hessen,14328,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10326,2025-01-02,65931,Frankfurt,"Sindlingen,Zeilsheim",Hessen,10054,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10327,2025-01-02,65933,Frankfurt,Griesheim,Hessen,10023,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10328,2025-01-02,65934,Frankfurt,"Höchst,Nied",Hessen,8783,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10329,2025-01-02,65936,Frankfurt,"Nied,Sossenheim",Hessen,7179,2004.00,2004.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10330,2025-01-02,66111,Saarbrücken,"Malstatt,St Johann",Saarland,8444,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10331,2025-01-02,66113,Saarbrücken,"Burbach,Malstatt,St Johann",Saarland,12960,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10332,2025-01-02,66115,Saarbrücken,"Burbach,Malstatt",Saarland,10987,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10333,2025-01-02,66117,Saarbrücken,Alt-Saarbrücken,Saarland,8548,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10334,2025-01-02,66119,Saarbrücken,"Alt-Saarbrücken,Güdingen,St Arnual",Saarland,8837,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10335,2025-01-02,66121,Saarbrücken,"Eschberg,Schafbrücke,St Johann",Saarland,9089,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10336,2025-01-02,66123,Saarbrücken,"Jägersfreude,St Johann",Saarland,7737,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10337,2025-01-02,66125,Saarbrücken,"Dudweiler,Herrensohr",Saarland,12496,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10338,2025-01-02,66126,Saarbrücken,Altenkessel,Saarland,2979,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10339,2025-01-02,66127,Saarbrücken,Klarenthal,Saarland,2792,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10340,2025-01-02,66128,Saarbrücken,Gersweiler,Saarland,3405,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10341,2025-01-02,66129,Saarbrücken,Bübingen,Saarland,1754,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10342,2025-01-02,66130,Saarbrücken,"Brebach-Fechingen,Ensheim,Eschringen,Güdingen",Saarland,6012,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10343,2025-01-02,66131,Saarbrücken,Ensheim,Saarland,1766,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10344,2025-01-02,66132,Saarbrücken,Bischmisheim,Saarland,2118,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10345,2025-01-02,66133,Saarbrücken,Scheidt,Saarland,2157,2328.85,2328.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10346,2025-01-02,66265,Heusweiler,"Eiweiler,Heusweiler,Holz,Kutzhof,Niedersalbach,Obersalbach,Wahlschied",Saarland,9209,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10347,2025-01-02,66271,Kleinblittersdorf,"Auersmacher,Bliesransbach,Kleinblittersdorf,Rilchingen-Hanweiler,Sitterswald",Saarland,5475,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10348,2025-01-02,66280,Sulzbach,"Altenwald,Brefeld,Hühnerfeld,Neuweiler,Schnappach,Sulzbach",Saarland,8394,2196.00,2196.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10349,2025-01-02,66287,Quierschied,Fischbach,Saarland,1592,2176.00,2188.73,MAINGAU Energie GmbH,MAINGAU GasKomfort
10350,2025-01-02,66287,Quierschied,Göttelborn,Saarland,982,2260.33,2188.73,schwarzwald energy GmbH,schwarzwald gas 12
10351,2025-01-02,66287,Quierschied,Quierschied,Saarland,3932,2176.00,2188.73,MAINGAU Energie GmbH,MAINGAU GasKomfort
10352,2025-01-02,66292,Riegelsberg,"Riegelsberg,Walpershofen",Saarland,7198,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10353,2025-01-02,66299,Friedrichsthal,"Bildstock,Friedrichsthal,Maybach",Saarland,5175,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10354,2025-01-02,66333,Völklingen,"Fenne,Fürstenhausen,Geislautern,Heidstock,Lauterbach,Ludweiler,Luisenthal,Röchling-Höhe,Stadtmitte,Wehrden",Saarland,19067,2354.19,2354.19,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10355,2025-01-02,66346,Püttlingen,"Köllerbach,Püttlingen",Saarland,9536,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10356,2025-01-02,66359,Bous,,Saarland,3359,2137.25,2137.25,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10357,2025-01-02,66386,St. Ingbert,"Hassel,Oberwürzbach,Rentrisch,Rohrbach,St. Ingbert",Saarland,18550,2184.00,2184.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10358,2025-01-02,66399,Mandelbachtal,"Bebelsheim,Erfweiler-Ehlingen,Habkirchen,Heckendalheim,Ommersheim,Wittersheim",Saarland,3171,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10359,2025-01-02,66399,Mandelbachtal,"Bliesmengen-Bolchen,Ormesheim",Saarland,2151,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10360,2025-01-02,66424,Homburg,"Altbreitenfelderhof,Beeden,Bruchhof,Einöd,Erbach,Homburg,Ingweiler,Jägersburg,Kirrberg,Reiskirchen,Sanddorf,Schwarzenacker,Schwarzenbach,Websweiler,Wörschweiler",Saarland,21115,2150.00,2150.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10361,2025-01-02,66440,Blieskastel,"Alschbach,Altheim,Aßweiler,Ballweiler,Bierbach,Biesingen,Blickweiler,Blieskastel,Breitfurt,Brenschelbach,Böckweiler,Mimbach,Neualtheim,Niederwürzbach,Riesweiler,Seelbach,Webenheim,Wecklingen,Wolfersheim",Saarland,9450,2138.48,2138.48,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10362,2025-01-02,66440,Blieskastel,Lautzkirchen,Saarland,1461,2138.48,2138.48,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10363,2025-01-02,66450,Bexbach,"Bexbach,Kleinottweiler,Niederbexbach,Oberbexbach",Saarland,6937,2270.04,2250.47,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10364,2025-01-02,66450,Bexbach,"Frankenholz,Höchen",Saarland,1823,2176.00,2250.47,MAINGAU Energie GmbH,MAINGAU GasKomfort
10365,2025-01-02,66453,Gersheim,"Bliesdalheim,Gersheim,Herbitzheim,Medelsheim,Niedergailbach,Peppenkum,Reinheim,Rubenheim,Seyweiler,Utweiler,Walsheim",Saarland,3069,2138.48,2138.48,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10366,2025-01-02,66459,Kirkel,Altstadt,Saarland,828,2150.00,2160.51,MAINGAU Energie GmbH,MAINGAU GasKomfort
10367,2025-01-02,66459,Kirkel,Kirkel-Neuhäusel,Saarland,2162,2112.00,2160.51,MAINGAU Energie GmbH,MAINGAU GasKomfort
10368,2025-01-02,66459,Kirkel,Limbach,Saarland,1886,2220.74,2160.51,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10369,2025-01-02,66482,Hirschhof,,Rheinland-Pfalz,1,2063.78,2063.78,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10370,2025-01-02,66482,Kirschbacherhof,,Rheinland-Pfalz,4,2063.78,2063.78,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10371,2025-01-02,66482,Kirschbachermühle,,Rheinland-Pfalz,2,2063.78,2063.78,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10372,2025-01-02,66482,Riedelberg-Tal,,Rheinland-Pfalz,1,2063.78,2063.78,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10373,2025-01-02,66482,Zweibrücken,"Ernstweiler/Bubenhausen,Ixheim,Niederauerbach,Oberauerbach,Rimschweiler,Wattweiler,Zweibrücken",Rheinland-Pfalz,16323,2063.78,2063.78,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10374,2025-01-02,66482,Zweibrücken,"Hengstbach,Mittelbach,Mörsbach,Riedelberg",Rheinland-Pfalz,1123,2063.78,2063.78,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10375,2025-01-02,66484,Althornbach,,Rheinland-Pfalz,328,2092.00,2186.10,MAINGAU Energie GmbH,MAINGAU GasKomfort
