"Data Source","World Development Indicators",

"Last Updated Date","2020-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Jordan","JOR","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.26416404637435","4.15621137016062","4.04439483979744","3.93482084110557","3.82638228082573","3.71700553678151","3.56280908116572","3.44206445549595","3.35050257871978","3.28626683846205","3.24941919674576","3.20752693758837","3.1629541358911","3.11751645673826","3.07406106881635","3.03497775559765","3.07468043218192","3.11430450090233","3.14873971320985","3.17243289760595","3.18385867085507","3.26703225772425","3.34050572373918","3.4029930976603","3.46343262596774","3.52890589090046","3.43892927368065","3.36838670207127","3.30876956590363","3.25172901718868","3.19580805913811","3.11246176036353","3.03541870722372","2.97301832297804","2.93334397494626","2.91966842186582","2.94372063875201","2.96924373744597","2.99635414823093","3.0252424498615","3.05661715887167","3.11455884765712","3.17410079085947","3.23450551432362","3.29365525951912","3.34866844675391","3.40228054890729","3.45949341995882","3.51794057724284","3.57523145797489","3.63058023925782","3.64042289248668","3.65598750649261","3.67873723894038","3.71085752522641","3.75562707904485","3.78148613093642","3.81025937162491","3.84649039799834","3.89341629235651","",
"Japan","JPN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","5.62079727573234","5.72912265283459","5.83669301234953","5.94543754094848","6.05533909522262","6.16701867670892","6.30782425760198","6.45256910498096","6.59798741735599","6.73938185168156","6.87537357909855","7.04511237142291","7.20198104714484","7.35490682097462","7.51847399408602","7.70165314604646","7.91989538349195","8.1664147416804","8.42795175745544","8.68098701574116","8.91424102510216","9.17070029512728","9.39703900957525","9.61265983831153","9.84547096770105","10.1107917149922","10.3982652980839","10.7142176360625","11.0632627982628","11.4472782683527","11.8684297946014","12.3078036194607","12.7779408522358","13.2714227962264","13.7796738072246","14.29721109603","14.8319802422054","15.3692625026343","15.9078698835283","16.4460137660732","16.9844456314612","17.5072522295706","18.0304816809554","18.5589326404993","19.0975310909288","19.6523519811041","20.1776836490648","20.6976124973624","21.2358974125183","21.8291087417716","22.4980711221305","23.158251897204","23.8779359281327","24.6255989058732","25.3497097679254","26.0193322610369","26.5918165131425","27.1094794248515","27.576369910355","28.0020492778115","",
"Kazakhstan","KAZ","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","5.70006954508215","5.57549441929756","5.45091498241877","5.33984148884553","5.25713206577537","5.2108188536994","5.22661377537913","5.26539051858957","5.31569546536609","5.35911980453824","5.38583548395733","5.48054585990429","5.53650349432208","5.57202230643194","5.6128363605558","5.66974509876211","5.79163103106533","5.92577493672536","6.04579932402535","6.11283118168769","6.11066076946648","6.07474155199029","5.98768370382851","5.87383421454798","5.76529641160005","5.68024387200103","5.65988068146873","5.64581849863189","5.65858254244322","5.72693009580234","5.86451798648269","6.11351407474364","6.43138365260557","6.76459745920486","7.03262631113213","7.19087629976029","7.23139891838031","7.13655579581544","6.97867704724842","6.86324108451004","6.83991302121282","7.06705910482116","7.35724604952876","7.61684686816413","7.7393759940564","7.69061769065859","7.61113498912114","7.43059019351801","7.20175351054837","6.98657053506241","6.81093402346834","6.8132768407833","6.80866965843408","6.7840894080547","6.75604236700637","6.75881469718671","6.91842773396588","7.1368232522322","7.39184627103032","7.65234394098093","",
"Kenya","KEN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.74150254677294","3.72880562865972","3.70652934291398","3.67625688090657","3.63924112395817","3.59626210353159","3.56859359907035","3.53345548329037","3.49153416533411","3.44301337909891","3.38826343015738","3.35142483835121","3.30641982244789","3.25463540123692","3.19739310919552","3.13596726907454","3.08942164316883","3.0387071697376","2.9846487169602","2.92769691126143","2.8686992060825","2.8276869803789","2.78319760247979","2.73709061223179","2.69114298249279","2.64683706356712","2.61145560977881","2.57533493417301","2.54030076092112","2.50849222667169","2.48146447614518","2.46053873175122","2.44010146379554","2.42013993150347","2.40006563140375","2.37946181501378","2.37730343265423","2.36449232702895","2.34220684307638","2.31170975740284","2.27371522777556","2.24908157324625","2.2203655936069","2.18491256569327","2.13854694692795","2.08088241618167","2.0538801089526","2.01844513135609","1.98146204382235","1.95135949055728","1.93234579429558","1.95128689025411","1.97833651572621","2.01287210554855","2.05384768818795","2.10104001943593","2.17634987725358","2.25610560588208","2.33918661191556","2.42382670984367","",
"Kyrgyz Republic","KGZ","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","7.08218169351189","6.90820978047091","6.72757757971384","6.55651418575125","6.41544202701751","6.31286359893082","6.27766164274821","6.27147468029887","6.27531880441114","6.26181993498949","6.21883050698503","6.22213595810196","6.17189733919643","6.09300092699818","6.01435990546452","5.94762567158846","5.93565806314407","5.93607987994109","5.93007013922301","5.88784753891089","5.79733423429162","5.70838003875464","5.58166125965856","5.4407203904497","5.31545016172901","5.22141980445627","5.13602171989405","5.06230248676111","5.01043339024559","4.99680647814142","5.02967720395117","5.12950527273003","5.25971820260146","5.38747556783867","5.46801401343319","5.47864083453348","5.53222640850805","5.52587371125531","5.49256838160624","5.47871120368228","5.50692663988464","5.59371697956572","5.69488065971576","5.77008614688653","5.76145489039999","5.64286540407976","5.47617254139133","5.24466514106186","4.98599518666012","4.74061382905538","4.523399971193","4.42682952024331","4.35363677374459","4.31388813329185","4.3096179471684","4.33521990911076","4.35853830792861","4.41280746681642","4.49472797559656","4.60029458294692","",
"Cambodia","KHM","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.52467072209592","2.54545999414946","2.55048121144623","2.5437189823895","2.53117414354913","2.51643795604185","2.54086728468414","2.5592884193145","2.57065598078524","2.57172933323044","2.56069540300856","2.5905482441919","2.60532878779849","2.60836074777044","2.60819376701106","2.61189958544462","2.65891157542982","2.70558454216915","2.74331939346855","2.75097645691626","2.70994017715593","2.78647797498225","2.81667059500699","2.8159426008128","2.8111322820147","2.81542940395703","2.81647326217013","2.84106697151846","2.87450841118305","2.89670147298447","2.90074298121896","2.94098618205744","2.96493444593968","2.98070362530017","3.00113424254298","3.03213040221514","3.03679796542212","3.04581983608589","3.05923671618519","3.07187389212161","3.08006284368411","3.15379389375988","3.21815782220964","3.27615634618198","3.33161162361461","3.3868606231703","3.45867387402414","3.52821886493544","3.59672263439623","3.6646410669691","3.73335721969462","3.79668482238636","3.86102483726143","3.93139190588894","4.01576404810029","4.11918072528856","4.25764662991146","4.41083740193033","4.56868001756576","4.7177691962329","",
"Kiribati","KIR","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.76438036988496","3.74387269412015","3.72449804764215","3.68758175831116","3.65206282076698","3.60981283249693","3.57338617869039","3.53801350765227","3.50059761359723","3.47345176756122","3.46425289828156","3.47441323585995","3.50322091701402","3.53668328571695","3.5613715421567","3.57803824799506","3.54767184035477","3.49517299696991","3.42948384185498","3.35437300080396","3.28662248528693","3.32922933581792","3.38167424901867","3.45520224191275","3.53340558459773","3.59922483043166","3.61041141897565","3.58672376873662","3.53746616682829","3.46633170084541","3.40883977900552","3.46306247625251","3.50961667067919","3.52897670241429","3.50723881570367","3.45200262470569","3.45107283626732","3.42948358212678","3.3903084996812","3.34450175962975","3.29636475662354","3.37685936935783","3.45799209667258","3.5177576405696","3.54700051934276","3.53966964527484","3.56783227160468","3.5741295181659","3.56517248711536","3.56187456653126","3.56660545823739","3.53200672217554","3.52166964369653","3.52581332839003","3.54325310126062","3.55088794735419","3.69432298887349","3.82452390546436","3.95262717204589","4.08227471387514","",
"St. Kitts and Nevis","KNA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.36646398480192","3.39321403198762","3.42945341887983","3.46346679776364","3.47833518866238","3.46825626277921","3.47910407203219","3.46529252186507","3.44262011173456","3.43104444973162","3.43896748138361","3.50097958279149","3.57045701220625","3.6419448132225","3.70903187561489","3.76997309197202","3.84508899038504","3.92177053622395","3.99631403257358","4.06238224386428","4.11767907921669","4.19911109416335","4.26162339593721","4.31815159351988","4.38799879730679","4.48145276090555","4.61010975542464","4.76752459305829","4.93878559435291","5.09826999935375","5.23300963159897","5.40150749019826","5.53698670262951","5.65984981446273","5.80132254581558","5.97804644219194","6.16202846791051","6.38367294314792","6.63602133224495","6.90555962607278","7.18619574340585","7.51159219811654","7.84806989949301","8.1894271463707","8.52913283674796","8.86319896894264","9.22237808321368","9.57052754971417","9.92172900027603","10.2926612576886","10.6933151488862","11.1013344090272","11.5286462883544","11.9632976922347","12.4027674173524","12.8593609995362","13.3379401871474","13.8522477555421","14.4185558323969","15.0601768953737","",
"Kuwait","KWT","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","1.99829758130164","1.88205312466731","1.80229318092889","1.74628906971955","1.70536308262837","1.67147914252484","1.7348222170401","1.77835069408348","1.80755539193457","1.8319861708412","1.86432937067634","1.8596567673626","1.83445316204884","1.7907876793631","1.74740322530335","1.7340367223897","1.73539707200093","1.74161720483052","1.731686255736","1.69310405753961","1.63479038516757","1.60255007361059","1.55069661624587","1.48221143358648","1.41361256544503","1.36255138957882","1.33962047906741","1.34044454897058","1.34879256871613","1.34701403924068","1.33138043204362","1.41018344938404","1.45322738103766","1.45745785726898","1.42818658632791","1.36440540232555","1.36201276449006","1.39113676549008","1.44245130982749","1.50581358409048","1.57956269622903","1.67509634941962","1.78919296564291","1.91837070797631","2.04799653895583","2.16426056229457","2.15278269280676","2.11987209362229","2.07578362874523","2.03254467759288","1.99753733767753","1.99708970158393","2.00653776083931","2.02590421441162","2.06020632678767","2.11889119564625","2.24197125256674","2.38246157206715","2.55047238400198","2.76383898297229","",
"Latin America & Caribbean (excluding high income)","LAC","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.50098470834215","3.54201600674919","3.57885452255322","3.61195240979081","3.64222317590115","3.67055924303035","3.70732985750779","3.74203860942225","3.77489114939921","3.80540845728874","3.83395374507367","3.878256373647","3.91705115240602","3.95243458070279","3.98696667851312","4.02187736932447","4.0738552681374","4.12334917918283","4.1689896533949","4.20825082342314","4.24061734630009","4.27770715516022","4.30807081734635","4.33567081074621","4.36522079136466","4.39972741536688","4.45256532023333","4.50597463465496","4.56127630477133","4.61999278457876","4.68310754715256","4.76538989264777","4.84899863111116","4.93211382639297","5.01193293960687","5.08768330080644","5.17643926086228","5.25975413254182","5.34103296077245","5.42463981396299","5.51357694369827","5.61877664854082","5.72744898885768","5.83918069286869","5.95244203769487","6.06727656110565","6.18589444326667","6.30512125525614","6.42799809602074","6.5581128974044","6.69776950292494","6.84942531333293","7.00621058238049","7.173047531327","7.35603134277997","7.5589728817871","7.77329660549368","8.00383895206917","8.24779023868462","8.50067309936283","",
"Lao PDR","LAO","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.60903636101312","2.66916212360806","2.71871236422984","2.76037444283791","2.79846008206651","2.83480945557657","2.89308444257862","2.94659019912532","2.99293819118197","3.02892574283497","3.05394081597127","3.09593757297001","3.12590532169875","3.14665875605927","3.16275850770571","3.17655428652136","3.25049621277759","3.31981011798426","3.38388490688873","3.44024683474843","3.4881208442598","3.52260328835283","3.54605195650582","3.55938259602058","3.56335024576752","3.55915483562723","3.57024066746121","3.57001482513257","3.56094827635519","3.54606176360796","3.52725108912305","3.53828841377811","3.54327917977953","3.54188275875205","3.53413171250326","3.52137828606848","3.5387618544614","3.5527288891881","3.56299670994957","3.5688185651913","3.57043033980127","3.60314345914342","3.62727247241431","3.64396841108625","3.65346875282575","3.6558735227784","3.67015538975388","3.67591104245151","3.67681448478654","3.67714852577561","3.67991563672907","3.70209562183432","3.726788454705","3.75556616845815","3.79095255910006","3.83632559599499","3.9121680505229","3.99155189064919","4.0751499644481","4.16398457065425","",
"Lebanon","LBN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","5.95055461646669","5.84226589989698","5.69787414617069","5.54014834249454","5.39620983240979","5.27888165362327","5.21895126735395","5.17179540707892","5.13408890649963","5.09565433000644","5.04867604466548","5.03418156052109","5.00550905851348","4.97062180718897","4.94181989910036","4.92606228324266","5.05025023051094","5.18364632899521","5.30913039209458","5.39962530423767","5.43923761524553","5.41239994418537","5.34307648210629","5.25267803477555","5.17142560387316","5.11705338810971","5.11685642902026","5.13422240213497","5.16747837261493","5.21133786182715","5.2599602432213","5.21965591336021","5.19194234837777","5.17315101139019","5.16343128270117","5.16582681003747","5.26340715629946","5.3694979040155","5.48246659013624","5.59511986607488","5.69962667632635","5.7103969655733","5.7456054880141","5.79966388469536","5.86565611337035","5.94077632772711","6.03535519595239","6.11097080470803","6.18419763004957","6.26732537908584","6.35812884194239","6.29504735270451","6.2546816208864","6.23819765933562","6.25790203678492","6.32731323968516","6.51996840763739","6.74623605425308","7.00236813439294","7.27329163283236","",
"Liberia","LBR","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.16602855030631","3.18654786562573","3.19796545316154","3.20137069748163","3.19976746878441","3.19515991460941","3.20276034501172","3.20597681566497","3.204550599785","3.19750721184455","3.1845537683922","3.18631511103625","3.18188322402441","3.17294498159626","3.16149303792995","3.14892292927248","3.15590374739646","3.1613223492146","3.16506157110575","3.16472416299196","3.15968528889083","3.16881259686913","3.17082377683046","3.16955785627935","3.17161148682726","3.18368275207689","3.22887618726398","3.26547520196757","3.29174353368193","3.30373983292118","3.29715325119755","3.34795815383168","3.39084663253438","3.42176527635214","3.43197786249436","3.40975839026616","3.39832203799344","3.39574981020565","3.40232955084865","3.4250320034137","3.47131919889231","3.46085058974037","3.4465566997903","3.43045207467653","3.41138092217533","3.38645344046019","3.38419523424619","3.38440242975628","3.38059126462778","3.36652963547109","3.34233105375093","3.31626360349108","3.27626141323547","3.23286728397532","3.19763294281508","3.1763348486102","3.19646410439377","3.22270771332556","3.25343179968014","3.28569397416521","",
"Libya","LBY","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.88575941873093","3.82037967492863","3.73597590425151","3.63744741536526","3.52830782606089","3.41220765404378","3.34188435551036","3.26258717308264","3.17977205737465","3.0994442753709","3.02513304267208","2.98575587057581","2.95107605188422","2.91901076003135","2.88708054908218","2.85550211160926","2.84071273200382","2.82499144169342","2.81001633718719","2.79733874032891","2.78822637046019","2.7887128817566","2.79029689804836","2.79600817663705","2.80942105284229","2.8320651064167","2.88592316070933","2.9409023718132","2.99681313604","3.05370438345285","3.11164184056433","3.17562312922595","3.24166260829928","3.30895055932189","3.37551430263395","3.44085573911079","3.51888369159824","3.58858438450749","3.65139567193531","3.70981321572744","3.76478356875868","3.82157858690253","3.87267317521016","3.91785710536715","3.95574269975906","3.98502124818103","4.04496649493993","4.09720045250149","4.13870984566448","4.16509074689468","4.17442832887171","4.19671164456348","4.20654789215222","4.21107341986849","4.21974911494542","4.23868258257814","4.27654146646371","4.32917411518854","4.39204025898401","4.45823887797361","",
"St. Lucia","LCA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.07594456893765","4.16244102473654","4.2408941027957","4.29348467455558","4.31125575890782","4.30856928870119","4.3913421685514","4.46233583253661","4.50240015836097","4.51280251859216","4.51184925251166","4.57495225517117","4.63173737183708","4.68598583674991","4.73286527479219","4.78440530161365","4.83942125023634","4.88796201801482","4.91958041958042","4.94592546669422","4.98124289181986","5.07745122665997","5.16580156709756","5.24705460004569","5.31088082901554","5.36263109533918","5.76804801905815","6.17778321208046","6.58183808588332","6.97778890623619","7.38008984205188","7.44169434622665","7.48024830699774","7.51138352544122","7.54533611794628","7.58970518145299","7.55270973030356","7.52685322006719","7.50746629547578","7.48991902964612","7.46575298764109","7.41185618824244","7.35858763300542","7.30579953902697","7.24279428486676","7.1767319189558","7.37569611986867","7.59548792345457","7.84949209168819","8.14999332253326","8.51078496136945","8.63487216880099","8.77517747359125","8.92329012523026","9.07647956207655","9.23316548128133","9.4154112784962","9.60465090575505","9.80653035642617","10.0350128562832","",
"Latin America & Caribbean","LCN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.58994481210441","3.63065436208709","3.6668603687718","3.69924970803283","3.72887597511432","3.75679516452492","3.79451321080239","3.83061518182579","3.8652832085403","3.89786495430073","3.92860867676323","3.97349432744315","4.01255592869324","4.04803709557337","4.08269699598739","4.11782659643351","4.17273677105187","4.22568316011626","4.27523884678259","4.31864734322644","4.35519834951061","4.39437231397193","4.42668819337274","4.45624488248856","4.48779998643953","4.52431648252892","4.57913013788455","4.63435990618873","4.69176772848453","4.7532139035378","4.81968751885187","4.90429442040917","4.99071300130563","5.07700609206773","5.16004494556644","5.23892974013166","5.33021532601973","5.4160445705324","5.49965445873014","5.58531253656233","5.67585301260569","5.78214872453394","5.89117948456183","6.00291891335278","6.11633650978945","6.23173332084444","6.3510928622087","6.47117319699629","6.59504313302095","6.72626328597751","6.86730633829219","7.02138228742613","7.18100447059803","7.3510981130415","7.53743823826811","7.74398599802641","7.96190902438352","8.1961789118338","8.44338063162993","8.70193078015668","",
"Least developed countries: UN classification","LDC","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.89164320398169","2.90428191767035","2.90778671262839","2.90382113092087","2.89459138787169","2.88158373905631","2.90571639539863","2.92305735503964","2.93311795929209","2.93575378805772","2.93206150297024","2.96528113356445","2.99097934415611","3.00979533020601","3.02212773132766","3.02852029180564","3.05406012182902","3.07122278682552","3.08094424849017","3.08413823786334","3.08162114678503","3.09365950827804","3.09682827629082","3.09218174504299","3.08091002762501","3.06403873109302","3.08331230892947","3.09773864639678","3.10721586233805","3.11157750544285","3.11127376758391","3.13396166060978","3.15090296265296","3.16358889736835","3.17408078406236","3.18412362359708","3.20763965434797","3.22712586273639","3.242563496185","3.25291756430532","3.25768506204755","3.27561102862958","3.28637259423046","3.29225684274558","3.29583363951096","3.29874011347059","3.32441923129928","3.34661126151811","3.36510330250083","3.379227158366","3.38913282937467","3.41389020142389","3.43370834508722","3.44961397935488","3.4624489832356","3.47330716892536","3.49807242527486","3.51955291131131","3.5402491059174","3.56309786311045","",
"Low income","LIC","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.0239673854444","3.02698098657948","3.02515086046299","3.01810188750745","3.00482593114932","2.98530577483932","3.00525010484705","3.01548066262462","3.01735285223259","3.01301418628556","3.00380670611397","3.02122548457918","3.03265233493747","3.03800401311549","3.03686364504605","3.02961538513851","3.05476182380486","3.07398067593131","3.08776105142118","3.09615532644775","3.09925837309549","3.10814036429812","3.1071016119932","3.09885597276178","3.08633950284475","3.07089495170505","3.08802765192599","3.10266430785847","3.11329686472923","3.1180372686958","3.116513183347","3.13461022104658","3.14678758313991","3.155081259989","3.16273547058889","3.17214676294925","3.17701888423405","3.17858693845753","3.17672890203493","3.17018880178353","3.15824691424625","3.16165704275991","3.15931612254791","3.15297335490905","3.14460985671036","3.13565620549398","3.15096512268319","3.16241769736159","3.17038320608783","3.17537889579356","3.17841454467566","3.1979603294065","3.21423737706833","3.22686763797885","3.23477498015858","3.23816570046177","3.25106339070955","3.25843030039338","3.26502480405233","3.27684199338694","",
"Liechtenstein","LIE","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.52150574876074","4.36152919650893","4.21016676778869","4.06665300937173","3.92945605865451","3.79955754840777","3.77241410215743","3.74422803909879","3.7182599517491","3.69805671015106","3.68458737728","3.73641110900443","3.79183387835518","3.85004236330176","3.90797319050936","3.96424727153023","4.0519738278282","4.13257579870943","4.20842194927785","4.28375760082148","4.36116812675639","4.46197564812968","4.56347689570238","4.66709245248114","4.77374436835293","4.88473246012062","4.99917148413549","5.11622480045605","5.23512919543679","5.35405520848989","5.47194633105259","5.60064540230976","5.71895606320885","5.83035045869072","5.93883426417907","6.04731306054647","6.10043790896076","6.14262975816013","6.17607199595316","6.20114873673894","6.21964435179978","6.34801258266695","6.46882184596948","6.5858383439441","6.70648238036807","6.83793205705729","6.93332118871818","7.02651904209062","7.13052512451972","7.26114949739379","7.43161358771955","7.78118603542212","8.17024633996669","8.58277138810996","8.99442485322782","9.39190962399274","9.76846627621268","10.1235931486662","10.4732197537841","10.838805756947","",
"Lower middle income","LMC","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.43958681335979","3.47830800379544","3.51096575631853","3.53546256525199","3.55016438114713","3.55514274072305","3.58988000556073","3.61497617557367","3.63312669252846","3.64664823220253","3.65711431480444","3.69847900986791","3.7318603744596","3.75757684883602","3.77632377302959","3.78890358007748","3.82698869911957","3.85821765134391","3.88125338351348","3.89371917308355","3.89539302697419","3.91297232194855","3.91736731153286","3.91359201837003","3.90739504485401","3.90238039105034","3.92178611357354","3.93907713291458","3.95496628601528","3.96996958469506","3.98226466608499","4.02921460394527","4.07285736696134","4.11165990040503","4.14380281396237","4.17029955855972","4.2238292863952","4.26867983759125","4.30855326054457","4.34724524630422","4.38700963093337","4.45076563701036","4.51153209300044","4.56680643035029","4.61240153337761","4.64718191605124","4.69907917017481","4.74124812739782","4.77702178371476","4.81040906447193","4.84463046565667","4.89905895240138","4.95180662807765","5.00794682940261","5.07306245427773","5.15170744727598","5.26476438095832","5.38486520501239","5.51046010269008","5.63917484904424","",
"Low & middle income","LMY","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.71406772331389","3.7424307196528","3.75018736255061","3.74313731063666","3.72889444443718","3.71065682672408","3.75665835066979","3.80025919971968","3.84026782238932","3.87461503025231","3.90356072543727","3.95901338160886","4.0075903155949","4.05092021534511","4.09207271380669","4.13294132530403","4.20093272859362","4.26650491305761","4.3264806298689","4.37566362343963","4.41194810821386","4.46007197300654","4.49190406546034","4.51310251717295","4.53015521046261","4.54659680087627","4.58014116698049","4.60902063422137","4.63713169646486","4.67004170629396","4.70992874107872","4.77245643064768","4.84441357407956","4.9193933537351","4.98825840610488","5.04732603633281","5.13352595728898","5.20064811580766","5.25770641249916","5.31611925702039","5.38101211485705","5.46063290886217","5.54354773357828","5.62325554592691","5.68814051504246","5.73416913472348","5.79530362268889","5.84166496760704","5.88110430962045","5.92369167857795","5.97531607579709","6.05680931029653","6.1411523927578","6.23644376713418","6.35318153970289","6.4975495179173","6.68728280601081","6.89880094953093","7.12130734092108","7.34026750088245","",
"Lesotho","LSO","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.65704014236746","4.66074171346833","4.65980007731816","4.64902370840702","4.62322533673098","4.58155969927551","4.5580031301962","4.51794864866831","4.46860529539436","4.42057879987156","4.37864336210767","4.37729310079478","4.37640133878627","4.37292248099971","4.36294648582434","4.34470602829792","4.33021287434406","4.30740328325747","4.27836819733133","4.24552091977458","4.21016896038441","4.21004805490496","4.20484581030927","4.1956236817904","4.18435769565635","4.1711360296069","4.18610071640247","4.20222075502664","4.21920102808345","4.23440337989023","4.24581818779431","4.23135436280049","4.21357975856836","4.19759021334229","4.18444075292641","4.17039310059317","4.16741844944737","4.15387054354476","4.13263272985047","4.10619037881777","4.0773237360808","4.16826313772879","4.24651534685927","4.31352769690856","4.37156644765048","4.42199193032061","4.46822741802638","4.51879842288726","4.57252649425377","4.62763506522937","4.68409951788477","4.72045944980208","4.7517263078699","4.7764144479007","4.79322908128185","4.80145661457557","4.83911075984444","4.87264371509141","4.90108749682213","4.92582582526063","",
"Late-demographic dividend","LTE","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.17438954253538","4.21526526644255","4.21615529946504","4.19078464533926","4.16007910718759","4.12907976801635","4.19972487917865","4.27476761127165","4.34831541271929","4.41405862557458","4.47156218852955","4.54577983267744","4.61519287288918","4.68203989116328","4.75217285704801","4.82943108045055","4.94363117689521","5.06123733461188","5.17570356902867","5.27721631831014","5.36154092267857","5.45326731920372","5.52136503115377","5.57550354416341","5.62612480286277","5.67692788045045","5.73658074914622","5.78932989850879","5.84323556516315","5.91039253611308","5.99760927107219","6.09644345683797","6.22647524424666","6.36470097221196","6.49595351514089","6.60645852681874","6.75707545182099","6.87322739549837","6.97246200089021","7.07870658550911","7.20151093021356","7.34278526652495","7.49991123158736","7.6592912165282","7.79466359794587","7.89493356654016","7.9978615356398","8.07410146755837","8.14116429005511","8.22326028606681","8.33387522216556","8.49239101775501","8.66566995757026","8.86763969628296","9.1171566422007","9.4246076151784","9.81344644372014","10.2543507078578","10.7229476233143","11.1841924563577","",
"Lithuania","LTU","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","7.92595047576137","8.12947420697832","8.33162942305247","8.53280823531042","8.73913662817609","8.95806538071887","9.18168518442663","9.40112805371885","9.62811977621989","9.87580211469898","10.1489963928934","10.4387021391903","10.7241584249896","10.9888687348594","11.2106561457042","11.3792897526705","11.4598129032219","11.5090426040982","11.5173906637134","11.4670330105994","11.3536359290653","11.206715464816","10.9842717828568","10.7367091206717","10.5333015987926","10.4127922856436","10.40417555982","10.4631505818329","10.574958206824","10.716979881919","10.8785766368554","11.1565327196503","11.4462274132034","11.7390348469522","12.0228502966313","12.2894315686376","12.6513559741558","12.9882874150467","13.3049575248914","13.6097581846893","13.9085777501479","14.3356004174314","14.7608413118696","15.1833210567704","15.5946338665967","15.9858300829957","16.3197495864028","16.6143394559034","16.8686514995183","17.0855612018571","17.2713117545976","17.5653004164555","17.8460388742829","18.1221322900403","18.4012637401283","18.6855532968607","18.9684439517892","19.3009523394487","19.7050331564608","20.1584127130225","",
"Luxembourg","LUX","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","10.8243162485537","10.969282480839","11.1024842299573","11.2350017431762","11.3747304240514","11.5210457928102","11.7499300581495","11.9676148246551","12.1780403413591","12.3776909472786","12.5646219249385","12.7556059446097","12.9164336444482","13.0489727807728","13.1544552933036","13.2288838729544","13.4228357321547","13.5775333734483","13.6783974431763","13.7030064307352","13.6408836440152","13.6531233808778","13.5870369051597","13.4755888914742","13.3662297188316","13.2894865952181","13.2683784238308","13.2697168789311","13.293666704088","13.337622383547","13.3973823374569","13.5138422992504","13.6386863365305","13.7572137798947","13.8497588418445","13.9106061756858","13.9971352587808","14.0465838361422","14.0696000544814","14.076593810723","14.073739460632","14.1765750866655","14.2635319994772","14.3346403709185","14.3876198212116","14.4206953490505","14.3334550374777","14.2294936988724","14.1259360740001","14.0425394792227","13.9930181594797","13.955714057388","13.9397238804424","13.942605426128","13.9610038303674","13.9942231107331","14.042301955585","14.1067054112956","14.1831541841472","14.2749488817321","",
