Alter,Assists_player,Assists_team,Attacks,AttacksFromCentre,AttacksFromLeft,AttacksFromRight,AttemptedClearances_player,AttemptedClearances_team,AttemptsInArea,AttemptsInArea_ON,AttemptsOffTarget_player,AttemptsOffTarget_team,AttemptsOnTargetInsideArea,AttemptsOnTargetOutsideArea,AttemptsOnTarget_player,AttemptsOnTarget_team,AttemptsOutsideArea,AttemptsOutsideArea_ON,Attempts_player,Attempts_team,Blocks,ClearanceRate,ClearancesCompletionAbs,ClearancesCompletionPerc,ClubJetzt,ClubJetztHref,ClubJetztId,ClubVorWM,Confederation,Continent,Corners_player,Corners_team,Country,CrossesAttempted_player,CrossesAttempted_team,CrossesCompletedAbs_player,CrossesCompletedAbs_team,CrossesCompletedPerc_player,CrossesCompletedPerc_team,DeliveriesInPenaltyArea,DistanceCovered,DistanceCoveredInPossession,DistanceCoveredNotInPossession,Extratime,FoulsCausingPenalty_player,FoulsCausingPenalty_team,FoulsCommitted_player,FoulsCommitted_team,FoulsSuffered_player,FoulsSuffered_team,Goals,GoalsAgainst,GoalsFor,GoalsScored,HeaderGoals,Land,LandHref,LandId,LeftyGoals,LostBalls,MatchesPlayed_player,MatchesPlayed_team,MinutesPlayed_player,MinutesPlayed_team,NachWMWert,Offsides_player,Offsides_team,OpenPlayGoals,OwnGoalsFor,PassesAttempted_player,PassesAttempted_team,PassesCompletedAbs_player,PassesCompletedAbs_team,PassesCompletedPerc_player,PassesCompletedPerc_team,Penalties_player,Penalties_team,PlayerHref,PlayerId,Position,PreWMClubHref,PreWMClubId,RealMin,RecoveredBalls,Red_player,Red_team,RightyGoals,Saves_player,Saves_team,SetPieceGoals,SolosIntoArea_player,SolosIntoArea_team,Spielername_fifa,Spielername_transfermarkt,TacklesSuffered_player,TacklesSuffered_team,TacklesWon_player,TacklesWon_team,Tackles_player,Tackles_team,Teamname,ThrowIns,Throw_Ins,Throw_Ins_Completed,TopSpeed,VorWMWert,WertDifferenz,Wertdiffjetzt,WertdiffjetztProzent,Wertjetzt,Woodwork_player,Woodwork_team,YellowRed_player,YellowRed_team,Yellow_player,Yellow_team,_merge,id_alt,id_name,id_name_fifa,id_name_transfermarkt
35.0,,1.0,129.0,33.0,41.0,55.0,,21.0,,,,25.0,12.0,16.0,,28.0,,,,53.0,,,14.0,67%,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123.0,Lazio Rom,UEFA,Europe,0.0,17.0,POR,0.0,68.0,0.0,13.0, - ,19%,,1.9km,0.9km,0.5km,0.0,,1.0,,46.0,,35.0,,7.0,4.0,3.0,,Portugal,https://www.transfermarkt.de/portugal/startseite/verein/3300,3300.0,,,1.0,3.0,16.0,270.0,"2,00 Mio. €  ",,5.0,4.0,1.0,3.0,1641.0,3.0,1297.0,100%,79%,,0.0,https://www.transfermarkt.de/helder-postiga/profil/spieler/5169,5169.0,Mittelstürmer,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398.0,270.0,,,1.0,,,7.0,0.0,,6.0,HELDER POSTIGA,Hélder Postiga,,35.0,,22.0,,35.0,Portugal,90.0,0.0,0.0,21.2km/h,"3,50 Mio. €","-1,50 Mio. €","-3,50 Mio. €","-100,0 %",-  ,,2.0,,0.0,,2.0,both,,helder postiga,,
35.0,,1.0,129.0,33.0,41.0,55.0,,21.0,,,,25.0,12.0,16.0,,28.0,,,,53.0,,,14.0,67%,Legia Warschau,https://www.transfermarkt.de/legia-warschau/startseite/verein/255,255.0,Shakhtar Donetsk,UEFA,Europe,0.0,17.0,POR,0.0,68.0,0.0,13.0, - ,19%,,0.4km,0.1km,0.1km,0.0,,1.0,,46.0,,35.0,,7.0,4.0,3.0,,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556.0,,,1.0,3.0,1.0,270.0,"3,50 Mio. €  ",,5.0,4.0,1.0,2.0,1641.0,1.0,1297.0,50%,79%,,0.0,https://www.transfermarkt.de/eduardo/profil/spieler/24633,24633.0,Mittelstürmer,https://www.transfermarkt.de/shakhtar-donetsk/startseite/verein/660,660.0,270.0,,,1.0,,,7.0,0.0,,6.0,EDUARDO,Eduardo,,35.0,,22.0,,35.0,Portugal,90.0,2.0,1.0,12.7km/h,"4,00 Mio. €",-500 Tsd. €,"-2,50 Mio. €","-62,5 %","1,50 Mio. €  ",,2.0,,0.0,,2.0,both,,eduardo,,
35.0,,3.0,123.0,18.0,45.0,60.0,0.0,35.0,1.0,1.0,0.0,18.0,18.0,5.0,1.0,23.0,0.0,0.0,1.0,41.0,0.0, - ,35.0,100%,Legia Warschau,https://www.transfermarkt.de/legia-warschau/startseite/verein/255,255.0,Shakhtar Donetsk,UEFA,Europe,0.0,17.0,CRO,0.0,68.0,0.0,19.0, - ,28%,,2.8km,1.1km,0.7km,0.0,0.0,1.0,0.0,48.0,0.0,27.0,,6.0,6.0,5.0,,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556.0,,,1.0,3.0,21.0,270.0,"3,50 Mio. €  ",,5.0,5.0,1.0,9.0,1382.0,8.0,1021.0,89%,74%,,0.0,https://www.transfermarkt.de/eduardo/profil/spieler/24633,24633.0,Mittelstürmer,https://www.transfermarkt.de/shakhtar-donetsk/startseite/verein/660,660.0,270.0,0.0,0.0,1.0,,0.0,5.0,1.0,,15.0,EDUARDO,Eduardo,,35.0,0.0,21.0,,59.0,Croatia,110.0,0.0,0.0,29.1km/h,"4,00 Mio. €",-500 Tsd. €,"-2,50 Mio. €","-62,5 %","1,50 Mio. €  ",0.0,0.0,0.0,0.0,1.0,4.0,both,,eduardo,,
37.0,,1.0,74.0,9.0,28.0,37.0,11.0,67.0,,,,10.0,6.0,6.0,,12.0,,,,22.0,1.0,82%,56.0,84%,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123.0,Al-Kuwait Sports Club,AFC,Asia,0.0,13.0,IRN,2.0,60.0,0.0,17.0, - ,28%,,32.6km,7.8km,15.0km,0.0,0.0,0.0,2.0,49.0,2.0,40.0,,4.0,1.0,1.0,,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582.0,,,3.0,3.0,270.0,270.0,"1,00 Mio. €  ",,10.0,1.0,0.0,102.0,950.0,71.0,604.0,70%,64%,,0.0,https://www.transfermarkt.de/javad-nekounam/profil/spieler/24619,24619.0,Defensives Mittelfeld,https://www.transfermarkt.de/al-kuwait-sports-club/startseite/verein/15482,15482.0,270.0,19.0,0.0,0.0,,0.0,12.0,0.0,,2.0,Javad NEKOUNAM,Javad Nekounam,,31.0,0.0,18.0,,72.0,Iran,104.0,0.0,0.0,27.2km/h,"1,20 Mio. €",-200 Tsd. €,"-1,20 Mio. €","-100,0 %",-  ,,1.0,0.0,0.0,1.0,4.0,both,,javad nekounam,,
30.0,0.0,1.0,74.0,9.0,28.0,37.0,2.0,67.0,5.0,4.0,4.0,10.0,6.0,6.0,6.0,12.0,5.0,2.0,10.0,22.0,0.0,100%,56.0,84%,SC Heerenveen,https://www.transfermarkt.de/sc-heerenveen/startseite/verein/306,306.0,Charlton Athletic,AFC,Asia,0.0,13.0,IRN,1.0,60.0,0.0,17.0, - ,28%,1.0,32.0km,7.9km,13.9km,0.0,0.0,0.0,17.0,49.0,10.0,40.0,1.0,4.0,1.0,1.0,0.0,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582.0,0.0,33.0,3.0,3.0,270.0,270.0,"1,00 Mio. €  ",3.0,10.0,1.0,0.0,67.0,950.0,39.0,604.0,58%,64%,0.0,0.0,https://www.transfermarkt.de/reza-ghoochannejhad/profil/spieler/39522,39522.0,Mittelstürmer,https://www.transfermarkt.de/charlton-athletic/startseite/verein/358,358.0,270.0,6.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,2.0,Reza Ghoochannejhad,Reza Ghoochannejhad,7.0,31.0,0.0,18.0,3.0,72.0,Iran,104.0,0.0,0.0,30.1km/h,"1,00 Mio. €",+-0,500 Tsd. €,"50,0 %","1,50 Mio. €  ",0.0,1.0,0.0,0.0,0.0,4.0,both,,reza ghoochannejhad,,
34.0,,1.0,74.0,9.0,28.0,37.0,6.0,67.0,,,,10.0,6.0,6.0,,12.0,,,,22.0,1.0,67%,56.0,84%,Esteghlal FC,https://www.transfermarkt.de/esteghlal-fc/startseite/verein/1076,1076.0,Umm Salal Sport Club,AFC,Asia,0.0,13.0,IRN,4.0,60.0,3.0,17.0,75%,28%,,30.2km,7.3km,13.7km,0.0,0.0,0.0,3.0,49.0,2.0,40.0,,4.0,1.0,1.0,,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582.0,,,3.0,3.0,270.0,270.0,600 Tsd. €  ,,10.0,1.0,0.0,120.0,950.0,89.0,604.0,74%,64%,,0.0,https://www.transfermarkt.de/pejman-montazeri/profil/spieler/90228,90228.0,Innenverteidiger,https://www.transfermarkt.de/umm-salal-sport-club/startseite/verein/10920,10920.0,270.0,19.0,0.0,0.0,,0.0,12.0,0.0,,2.0,Pejman MONTAZERI,Pejman Montazeri,,31.0,1.0,18.0,,72.0,Iran,104.0,24.0,11.0,31.2km/h,"1,20 Mio. €",-600 Tsd. €,-800 Tsd. €,"-66,7 %",400 Tsd. €  ,,1.0,0.0,0.0,0.0,4.0,both,,pejman montazeri,,
36.0,,1.0,74.0,9.0,28.0,37.0,17.0,67.0,,,,10.0,6.0,6.0,,12.0,,,,22.0,2.0,83%,56.0,84%,Paykan FC,https://www.transfermarkt.de/paykan-fc/startseite/verein/6078,6078.0,Esteghlal FC,AFC,Asia,0.0,13.0,IRN,0.0,60.0,0.0,17.0, - ,28%,,28.0km,6.4km,12.5km,0.0,0.0,0.0,2.0,49.0,1.0,40.0,,4.0,1.0,1.0,,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582.0,,,3.0,3.0,270.0,270.0,700 Tsd. €  ,,10.0,1.0,0.0,61.0,950.0,51.0,604.0,84%,64%,,0.0,https://www.transfermarkt.de/amir-hossein-sadeghi/profil/spieler/37711,37711.0,Innenverteidiger,https://www.transfermarkt.de/esteghlal-fc/startseite/verein/1076,1076.0,270.0,15.0,0.0,0.0,,0.0,12.0,0.0,,2.0,Amir Hossein Sadeghi,Amir Hossein Sadeghi,,31.0,1.0,18.0,,72.0,Iran,104.0,0.0,0.0,25.8km/h,750 Tsd. €,-50 Tsd. €,-450 Tsd. €,"-60,0 %",300 Tsd. €  ,,1.0,0.0,0.0,0.0,4.0,both,,amir hossein sadeghi,,
31.0,,1.0,74.0,9.0,28.0,37.0,8.0,67.0,,,,10.0,6.0,6.0,,12.0,,,,22.0,2.0,100%,56.0,84%,True Bangkok United,https://www.transfermarkt.de/bangkok-united/startseite/verein/25445,25445.0,Persepolis FC,AFC,Asia,0.0,13.0,IRN,6.0,60.0,2.0,17.0,33%,28%,,27.9km,6.8km,12.9km,0.0,0.0,0.0,2.0,49.0,6.0,40.0,,4.0,1.0,1.0,,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582.0,,,3.0,3.0,270.0,270.0,"1,00 Mio. €  ",,10.0,1.0,0.0,81.0,950.0,54.0,604.0,67%,64%,,0.0,https://www.transfermarkt.de/mehrdad-pooladi/profil/spieler/197466,197466.0,Defensives Mittelfeld,https://www.transfermarkt.de/persepolis-fc/startseite/verein/6079,6079.0,270.0,14.0,0.0,0.0,,0.0,12.0,0.0,,2.0,Mehrdad POOLADI,Mehrdad Pooladi,,31.0,5.0,18.0,,72.0,Iran,104.0,21.0,14.0,29.2km/h,500 Tsd. €,500 Tsd. €,-100 Tsd. €,"-20,0 %",400 Tsd. €  ,,1.0,0.0,0.0,0.0,4.0,both,,mehrdad pooladi,,
31.0,,1.0,74.0,9.0,28.0,37.0,0.0,67.0,1.0,1.0,0.0,10.0,6.0,6.0,1.0,12.0,0.0,0.0,1.0,22.0,1.0, - ,56.0,84%,Nottingham Forest,https://www.transfermarkt.de/nottingham-forest/startseite/verein/703,703.0,FC Fulham,AFC,Asia,8.0,13.0,IRN,15.0,60.0,5.0,17.0,33%,28%,,25.4km,6.3km,11.3km,0.0,0.0,0.0,3.0,49.0,6.0,40.0,,4.0,1.0,1.0,,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582.0,,,3.0,3.0,226.0,270.0,"2,80 Mio. €  ",,10.0,1.0,0.0,84.0,950.0,38.0,604.0,45%,64%,,0.0,https://www.transfermarkt.de/ashkan-dejagah/profil/spieler/13979,13979.0,Rechtsaußen,https://www.transfermarkt.de/fc-fulham/startseite/verein/931,931.0,270.0,2.0,0.0,0.0,,0.0,12.0,0.0,,2.0,Ashkan DEJAGAH,Ashkan Dejagah,,31.0,0.0,18.0,,72.0,Iran,104.0,0.0,0.0,30.9km/h,"3,00 Mio. €",-200 Tsd. €,"-2,20 Mio. €","-73,3 %",800 Tsd. €  ,0.0,1.0,0.0,0.0,0.0,4.0,both,,ashkan dejagah,,
34.0,,1.0,74.0,9.0,28.0,37.0,1.0,67.0,,,,10.0,6.0,6.0,,12.0,,,,22.0,0.0,100%,56.0,84%,Esteghlal FC,https://www.transfermarkt.de/esteghlal-fc/startseite/verein/1076,1076.0,Esteghlal FC,AFC,Asia,1.0,13.0,IRN,14.0,60.0,2.0,17.0,14%,28%,,19.6km,5.5km,8.4km,0.0,0.0,0.0,1.0,49.0,1.0,40.0,,4.0,1.0,1.0,,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582.0,,,3.0,3.0,147.0,270.0,"1,20 Mio. €  ",,10.0,1.0,0.0,56.0,950.0,34.0,604.0,61%,64%,,0.0,https://www.transfermarkt.de/khosro-heydari/profil/spieler/107300,107300.0,Rechter Verteidiger,https://www.transfermarkt.de/esteghlal-fc/startseite/verein/1076,1076.0,270.0,4.0,0.0,0.0,,0.0,12.0,0.0,,2.0,Khosro HEYDARI,Khosro Heydari,,31.0,0.0,18.0,,72.0,Iran,104.0,3.0,3.0,30.3km/h,"1,50 Mio. €",-300 Tsd. €,"-1,20 Mio. €","-80,0 %",300 Tsd. €  ,,1.0,0.0,0.0,0.0,4.0,both,,khosro heydari,,
33.0,,1.0,74.0,9.0,28.0,37.0,1.0,67.0,1.0,0.0,1.0,10.0,6.0,6.0,0.0,12.0,0.0,0.0,1.0,22.0,1.0,100%,56.0,84%,AEK Athen,https://www.transfermarkt.de/aek-athen/startseite/verein/2441,2441.0,UD Las Palmas,AFC,Asia,0.0,13.0,IRN,2.0,60.0,1.0,17.0,50%,28%,,14.9km,3.2km,6.8km,0.0,0.0,0.0,6.0,49.0,7.0,40.0,,4.0,1.0,1.0,,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582.0,,,3.0,3.0,123.0,270.0,750 Tsd. €  ,,10.0,1.0,0.0,33.0,950.0,18.0,604.0,55%,64%,,0.0,https://www.transfermarkt.de/masoud-shojaei/profil/spieler/26574,26574.0,Offensives Mittelfeld,https://www.transfermarkt.de/ud-las-palmas/startseite/verein/472,472.0,270.0,2.0,0.0,0.0,,0.0,12.0,0.0,,2.0,Masoud Shojaei,Masoud Shojaei,,31.0,0.0,18.0,,72.0,Iran,104.0,1.0,1.0,27.6km/h,"1,20 Mio. €",-450 Tsd. €,-500 Tsd. €,"-41,7 %",700 Tsd. €  ,1.0,1.0,0.0,0.0,1.0,4.0,both,,masoud shojaei,,
30.0,,1.0,74.0,9.0,28.0,37.0,4.0,67.0,,,,10.0,6.0,6.0,,12.0,,,,22.0,0.0,75%,56.0,84%,GIF Sundsvall,https://www.transfermarkt.de/gif-sundsvall/startseite/verein/2843,2843.0,SC Covilha,AFC,Asia,0.0,13.0,IRN,0.0,60.0,0.0,17.0, - ,28%,,12.7km,3.0km,4.8km,0.0,0.0,0.0,0.0,49.0,1.0,40.0,,4.0,1.0,1.0,,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582.0,,,3.0,3.0,270.0,270.0,450 Tsd. €  ,,10.0,1.0,0.0,76.0,950.0,36.0,604.0,47%,64%,,0.0,https://www.transfermarkt.de/alireza-haghighi/profil/spieler/171206,171206.0,Torwart,https://www.transfermarkt.de/sc-covilha/startseite/verein/10140,10140.0,270.0,0.0,0.0,0.0,,12.0,12.0,0.0,,2.0,Alireza HAGHIGHI,Alireza Haghighi,,31.0,0.0,18.0,,72.0,Iran,104.0,43.0,14.0,20.6km/h,350 Tsd. €,100 Tsd. €,-100 Tsd. €,"-28,6 %",250 Tsd. €  ,,1.0,0.0,0.0,0.0,4.0,both,,alireza haghighi,,
29.0,,1.0,74.0,9.0,28.0,37.0,,67.0,,,,10.0,6.0,6.0,,12.0,,,,22.0,,,56.0,84%,Shahrdari Mahshahr,https://www.transfermarkt.de/shahrdari-mahshahr/startseite/verein/56464,56464.0,Persepolis FC,AFC,Asia,0.0,13.0,IRN,0.0,60.0,0.0,17.0, - ,28%,,0.9km,0.2km,0.5km,0.0,,0.0,,49.0,,40.0,,4.0,1.0,1.0,,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582.0,,,1.0,3.0,2.0,270.0,"1,00 Mio. €  ",,10.0,1.0,0.0,3.0,950.0,2.0,604.0,67%,64%,,0.0,https://www.transfermarkt.de/reza-haghighi/profil/spieler/216042,216042.0,Defensives Mittelfeld,https://www.transfermarkt.de/persepolis-fc/startseite/verein/6079,6079.0,270.0,,,0.0,,,12.0,0.0,,2.0,Reza HAGHIGHI,Reza Haghighi,,31.0,,18.0,,72.0,Iran,104.0,1.0,0.0,20.1km/h,800 Tsd. €,200 Tsd. €,-725 Tsd. €,"-90,6 %",75 Tsd. €  ,,1.0,,0.0,,4.0,both,,reza haghighi,,
28.0,,2.0,100.0,22.0,40.0,38.0,8.0,33.0,1.0,1.0,1.0,15.0,4.0,12.0,2.0,16.0,2.0,1.0,3.0,31.0,0.0,100%,24.0,73%,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985.0,FC Turin,UEFA,Europe,0.0,9.0,ITA,3.0,36.0,1.0,6.0,33%,17%,,32.1km,12.7km,11.3km,0.0,0.0,0.0,4.0,41.0,4.0,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,3.0,3.0,270.0,270.0,"8,00 Mio. €  ",,21.0,2.0,0.0,121.0,1859.0,102.0,1580.0,84%,85%,,0.0,https://www.transfermarkt.de/matteo-darmian/profil/spieler/54906,54906.0,Rechter Verteidiger,https://www.transfermarkt.de/fc-turin/startseite/verein/416,416.0,270.0,7.0,0.0,1.0,,0.0,12.0,0.0,,3.0,Matteo DARMIAN,Matteo Darmian,,47.0,0.0,31.0,,37.0,Italy,77.0,17.0,14.0,29.1km/h,"4,50 Mio. €","+3,50 Mio. €","+7,50 Mio. €","166,7 %","12,00 Mio. €  ",0.0,2.0,0.0,0.0,0.0,3.0,both,,matteo darmian,,
38.0,,2.0,100.0,22.0,40.0,38.0,0.0,33.0,0.0,0.0,3.0,15.0,4.0,12.0,2.0,16.0,5.0,2.0,5.0,31.0,1.0, - ,24.0,73%,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123.0,Juventus Turin,UEFA,Europe,5.0,9.0,ITA,5.0,36.0,0.0,6.0, - ,17%,,31.4km,12.9km,10.4km,0.0,0.0,0.0,2.0,41.0,10.0,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,3.0,3.0,270.0,270.0,"5,00 Mio. €  ",,21.0,2.0,0.0,276.0,1859.0,249.0,1580.0,90%,85%,,0.0,https://www.transfermarkt.de/andrea-pirlo/profil/spieler/5817,5817.0,Defensives Mittelfeld,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506.0,270.0,13.0,0.0,1.0,,0.0,12.0,0.0,,3.0,Andrea PIRLO,Andrea Pirlo,,47.0,1.0,31.0,,37.0,Italy,77.0,0.0,0.0,24.1km/h,"7,50 Mio. €","-2,50 Mio. €","-7,50 Mio. €","-100,0 %",-  ,1.0,2.0,0.0,0.0,0.0,3.0,both,,andrea pirlo,,
33.0,,2.0,100.0,22.0,40.0,38.0,8.0,33.0,1.0,0.0,1.0,15.0,4.0,12.0,0.0,16.0,0.0,0.0,1.0,31.0,1.0,88%,24.0,73%,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506.0,Juventus Turin,UEFA,Europe,0.0,9.0,ITA,1.0,36.0,0.0,6.0, - ,17%,,30.7km,11.5km,10.8km,0.0,0.0,0.0,1.0,41.0,9.0,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,3.0,3.0,270.0,270.0,"19,00 Mio. €  ",,21.0,2.0,0.0,206.0,1859.0,187.0,1580.0,91%,85%,,0.0,https://www.transfermarkt.de/giorgio-chiellini/profil/spieler/29260,29260.0,Innenverteidiger,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506.0,270.0,23.0,0.0,1.0,,0.0,12.0,0.0,,3.0,Giorgio CHIELLINI,Giorgio Chiellini,,47.0,3.0,31.0,,37.0,Italy,77.0,9.0,4.0,30.3km/h,"24,00 Mio. €","-5,00 Mio. €","-14,00 Mio. €","-58,3 %","10,00 Mio. €  ",0.0,2.0,0.0,0.0,0.0,3.0,both,,giorgio chiellini,,
37.0,,2.0,100.0,22.0,40.0,38.0,3.0,33.0,0.0,0.0,0.0,15.0,4.0,12.0,1.0,16.0,1.0,1.0,1.0,31.0,2.0,100%,24.0,73%,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506.0,Juventus Turin,UEFA,Europe,0.0,9.0,ITA,0.0,36.0,0.0,6.0, - ,17%,,30.1km,11.1km,10.7km,0.0,0.0,0.0,3.0,41.0,1.0,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,3.0,3.0,270.0,270.0,"7,00 Mio. €  ",,21.0,2.0,0.0,211.0,1859.0,189.0,1580.0,90%,85%,,0.0,https://www.transfermarkt.de/andrea-barzagli/profil/spieler/7109,7109.0,Innenverteidiger,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506.0,270.0,18.0,0.0,1.0,,0.0,12.0,0.0,,3.0,Andrea BARZAGLI,Andrea Barzagli,,47.0,0.0,31.0,,37.0,Italy,77.0,1.0,1.0,29.1km/h,"10,00 Mio. €","-3,00 Mio. €","-9,00 Mio. €","-90,0 %","1,00 Mio. €  ",0.0,2.0,0.0,0.0,0.0,3.0,both,,andrea barzagli,,
32.0,0.0,2.0,100.0,22.0,40.0,38.0,3.0,33.0,0.0,0.0,0.0,15.0,4.0,12.0,2.0,16.0,2.0,2.0,2.0,31.0,0.0,34%,24.0,73%,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506.0,Juventus Turin,UEFA,Europe,0.0,9.0,ITA,1.0,36.0,1.0,6.0,100%,17%,4.0,26.0km,10.7km,8.8km,0.0,0.0,0.0,7.0,41.0,5.0,49.0,1.0,3.0,2.0,2.0,0.0,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,0.0,23.0,3.0,3.0,218.0,270.0,"25,00 Mio. €  ",2.0,21.0,2.0,0.0,105.0,1859.0,82.0,1580.0,78%,85%,0.0,0.0,https://www.transfermarkt.de/claudio-marchisio/profil/spieler/44716,44716.0,Zentrales Mittelfeld,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506.0,270.0,4.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,3.0,Claudio MARCHISIO,Claudio Marchisio,2.0,47.0,1.0,31.0,5.0,37.0,Italy,77.0,1.0,1.0,27.4km/h,"28,00 Mio. €","-3,00 Mio. €","-18,00 Mio. €","-64,3 %","10,00 Mio. €  ",0.0,2.0,0.0,0.0,0.0,3.0,both,,claudio marchisio,,
27.0,0.0,2.0,100.0,22.0,40.0,38.0,0.0,33.0,3.0,2.0,3.0,15.0,4.0,12.0,4.0,16.0,4.0,2.0,7.0,31.0,0.0, - ,24.0,73%,OGC Nizza,https://www.transfermarkt.de/ogc-nizza/startseite/verein/417,417.0,AC Mailand,UEFA,Europe,0.0,9.0,ITA,1.0,36.0,0.0,6.0, - ,17%,0.0,20.8km,9.0km,6.0km,0.0,0.0,0.0,8.0,41.0,3.0,49.0,1.0,3.0,2.0,2.0,1.0,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,0.0,20.0,3.0,3.0,209.0,270.0,"27,00 Mio. €  ",5.0,21.0,2.0,0.0,52.0,1859.0,34.0,1580.0,65%,85%,0.0,0.0,https://www.transfermarkt.de/mario-balotelli/profil/spieler/45146,45146.0,Mittelstürmer,https://www.transfermarkt.de/ac-mailand/startseite/verein/5,5.0,270.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,3.0,Mario BALOTELLI,Mario Balotelli,7.0,47.0,0.0,31.0,2.0,37.0,Italy,77.0,0.0,0.0,33.0km/h,"30,00 Mio. €","-3,00 Mio. €","-8,00 Mio. €","-26,7 %","22,00 Mio. €  ",0.0,2.0,0.0,0.0,2.0,3.0,both,,mario balotelli,,
34.0,,2.0,100.0,22.0,40.0,38.0,0.0,33.0,,,,15.0,4.0,12.0,,16.0,,,,31.0,0.0, - ,24.0,73%,AS Rom,https://www.transfermarkt.de/as-rom/startseite/verein/12,12.0,AS Rom,UEFA,Europe,0.0,9.0,ITA,0.0,36.0,0.0,6.0, - ,17%,,20.8km,8.1km,7.7km,0.0,0.0,0.0,3.0,41.0,2.0,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,2.0,3.0,180.0,270.0,"18,00 Mio. €  ",,21.0,2.0,0.0,215.0,1859.0,202.0,1580.0,94%,85%,,0.0,https://www.transfermarkt.de/daniele-de-rossi/profil/spieler/5947,5947.0,Defensives Mittelfeld,https://www.transfermarkt.de/as-rom/startseite/verein/12,12.0,270.0,15.0,0.0,1.0,,0.0,12.0,0.0,,3.0,Daniele DE ROSSI,Daniele De Rossi,,47.0,3.0,31.0,,37.0,Italy,77.0,0.0,0.0,25.2km/h,"20,00 Mio. €","-2,00 Mio. €","-16,50 Mio. €","-82,5 %","3,50 Mio. €  ",,2.0,0.0,0.0,0.0,3.0,both,,daniele de rossi,,
25.0,,2.0,100.0,22.0,40.0,38.0,0.0,33.0,,,,15.0,4.0,12.0,,16.0,,,,31.0,2.0, - ,24.0,73%,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583.0,FC Paris Saint-Germain,UEFA,Europe,0.0,9.0,ITA,0.0,36.0,0.0,6.0, - ,17%,,16.5km,6.9km,5.5km,0.0,0.0,0.0,4.0,41.0,4.0,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,2.0,3.0,132.0,270.0,"24,00 Mio. €  ",,21.0,2.0,0.0,110.0,1859.0,102.0,1580.0,93%,85%,,0.0,https://www.transfermarkt.de/marco-verratti/profil/spieler/102558,102558.0,Zentrales Mittelfeld,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583.0,270.0,5.0,0.0,1.0,,0.0,12.0,0.0,,3.0,Marco VERRATTI,Marco Verratti,,47.0,2.0,31.0,,37.0,Italy,77.0,2.0,0.0,28.7km/h,"20,00 Mio. €","+4,00 Mio. €","+50,00 Mio. €","250,0 %","70,00 Mio. €  ",,2.0,0.0,0.0,0.0,3.0,both,,marco verratti,,
