,Spielername,PlayerHref,PlayerId,Position,Alter,Land,LandHref,LandId,ClubVorWM,PreWMClubHref,PreWMClubId,VorWMWert,NachWMWert,WertDifferenz,ClubJetzt,ClubJetztHref,ClubJetztId,Wertjetzt,WertdiffjetztProzent,Wertdiffjetzt
363,Keun-ho Lee,https://www.transfermarkt.de/keun-ho-lee/profil/spieler/81802,81802,Linksaußen,33,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,Sangju Sangmu FC,https://www.transfermarkt.de/sangju-sangmu-phoenix/startseite/verein/6505,6505,"1,50 Mio. €",900 Tsd. €  ,-600 Tsd. €,Gangwon FC,https://www.transfermarkt.de/gangwon-fc/startseite/verein/21459,21459,900 Tsd. €  ,"-40,0 %",-600 Tsd. €
364,Sammy Ndjock,https://www.transfermarkt.de/sammy-ndjock/profil/spieler/126666,126666,Torwart,28,Kamerun,https://www.transfermarkt.de/kamerun/startseite/verein/3434,3434,Antalyaspor,https://www.transfermarkt.de/medical-park-antalyaspor/startseite/verein/589,589,"1,00 Mio. €","1,00 Mio. €  ",+-0,Mikkelin Palloilijat,https://www.transfermarkt.de/mikkelin-palloilijat/startseite/verein/21520,21520,400 Tsd. €  ,"-60,0 %",-600 Tsd. €
365,Christian Bolaños,https://www.transfermarkt.de/christian-bolanos/profil/spieler/38163,38163,Rechtsaußen,34,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,FC Kopenhagen,https://www.transfermarkt.de/fc-kopenhagen/startseite/verein/190,190,"1,00 Mio. €",900 Tsd. €  ,-100 Tsd. €,Deportivo Saprissa,https://www.transfermarkt.de/deportivo-saprissa/startseite/verein/4720,4720,375 Tsd. €  ,"-62,5 %",-625 Tsd. €
366,DaMarcus Beasley,https://www.transfermarkt.de/damarcus-beasley/profil/spieler/20584,20584,Linker Verteidiger,36,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505,Puebla FC,https://www.transfermarkt.de/puebla-fc/startseite/verein/5662,5662,"1,00 Mio. €",800 Tsd. €  ,-200 Tsd. €,Houston Dynamo,https://www.transfermarkt.de/houston-dynamo/startseite/verein/9168,9168,350 Tsd. €  ,"-65,0 %",-650 Tsd. €
367,Víctor Bernárdez,https://www.transfermarkt.de/victor-bernardez/profil/spieler/35349,35349,Innenverteidiger,36,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,San Jose Earthquakes,https://www.transfermarkt.de/san-jose-earthquakes/startseite/verein/218,218,"1,00 Mio. €",500 Tsd. €  ,-500 Tsd. €,Vereinslos,https://www.transfermarkt.de/vereinslos/startseite/verein/515,515,350 Tsd. €  ,"-65,0 %",-650 Tsd. €
368,Shuichi Gonda,https://www.transfermarkt.de/shuichi-gonda/profil/spieler/79517,79517,Torwart,29,Japan,https://www.transfermarkt.de/japan/startseite/verein/3435,3435,FC Tokyo,https://www.transfermarkt.de/fc-tokyo/startseite/verein/6631,6631,"1,25 Mio. €","1,25 Mio. €  ",+-0,Sagan Tosu,https://www.transfermarkt.de/sagan-tosu/startseite/verein/22177,22177,600 Tsd. €  ,"-52,0 %",-650 Tsd. €
369,Young-gwon Kim,https://www.transfermarkt.de/young-gwon-kim/profil/spieler/126640,126640,Innenverteidiger,28,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,Guangzhou Evergrande Taobao,https://www.transfermarkt.de/guangzhou-evergrande-f-c-/startseite/verein/10948,10948,"1,50 Mio. €","1,30 Mio. €  ",-200 Tsd. €,Guangzhou Evergrande Taobao,https://www.transfermarkt.de/guangzhou-evergrande-f-c-/startseite/verein/10948,10948,850 Tsd. €  ,"-43,3 %",-650 Tsd. €
370,Yasuyuki Konno,https://www.transfermarkt.de/yasuyuki-konno/profil/spieler/61885,61885,Defensives Mittelfeld,35,Japan,https://www.transfermarkt.de/japan/startseite/verein/3435,3435,Gamba Osaka,https://www.transfermarkt.de/gamba-osaka/startseite/verein/596,596,"1,00 Mio. €","1,00 Mio. €  ",+-0,Gamba Osaka,https://www.transfermarkt.de/gamba-osaka/startseite/verein/596,596,325 Tsd. €  ,"-67,5 %",-675 Tsd. €
371,Uche Nwofor,https://www.transfermarkt.de/uche-nwofor/profil/spieler/184948,184948,Mittelstürmer,26,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444,SC Heerenveen,https://www.transfermarkt.de/sc-heerenveen/startseite/verein/306,306,900 Tsd. €,750 Tsd. €  ,-150 Tsd. €,Vereinslos,https://www.transfermarkt.de/vereinslos/startseite/verein/515,515,225 Tsd. €  ,"-75,0 %",-675 Tsd. €
372,Steve von Bergen,https://www.transfermarkt.de/steve-von-bergen/profil/spieler/4793,4793,Innenverteidiger,35,Schweiz,https://www.transfermarkt.de/schweiz/startseite/verein/3384,3384,BSC Young Boys,https://www.transfermarkt.de/bsc-young-boys/startseite/verein/452,452,"1,50 Mio. €","1,50 Mio. €  ",+-0,BSC Young Boys,https://www.transfermarkt.de/bsc-young-boys/startseite/verein/452,452,800 Tsd. €  ,"-46,7 %",-700 Tsd. €
373,Adam Kwarasey,https://www.transfermarkt.de/adam-kwarasey/profil/spieler/11757,11757,Torwart,30,Ghana,https://www.transfermarkt.de/ghana/startseite/verein/3441,3441,Strömsgodset IF,https://www.transfermarkt.de/stromsgodset-if/startseite/verein/2817,2817,"1,40 Mio. €","1,10 Mio. €  ",-300 Tsd. €,Valerenga Oslo,https://www.transfermarkt.de/valerenga-oslo/startseite/verein/76,76,700 Tsd. €  ,"-50,0 %",-700 Tsd. €
374,Carlos Salcido,https://www.transfermarkt.de/carlos-salcido/profil/spieler/31434,31434,Innenverteidiger,38,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303,Tigres UANL,https://www.transfermarkt.de/tigres-uanl/startseite/verein/7055,7055,"1,50 Mio. €","1,20 Mio. €  ",-300 Tsd. €,Deportivo Guadalajara,https://www.transfermarkt.de/deportivo-guadalajara/startseite/verein/6711,6711,800 Tsd. €  ,"-46,7 %",-700 Tsd. €
375,Mehdi Lacen,https://www.transfermarkt.de/mehdi-lacen/profil/spieler/35539,35539,Defensives Mittelfeld,34,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614,FC Getafe,https://www.transfermarkt.de/fc-getafe/startseite/verein/3709,3709,"1,50 Mio. €","1,50 Mio. €  ",+-0,FC Málaga,https://www.transfermarkt.de/fc-malaga/startseite/verein/1084,1084,800 Tsd. €  ,"-46,7 %",-700 Tsd. €
376,Paul Aguilar,https://www.transfermarkt.de/paul-aguilar/profil/spieler/52606,52606,Rechter Verteidiger,32,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303,CF América,https://www.transfermarkt.de/cf-america/startseite/verein/3631,3631,"2,50 Mio. €","2,50 Mio. €  ",+-0,CF América,https://www.transfermarkt.de/cf-america/startseite/verein/3631,3631,"1,80 Mio. €  ","-28,0 %",-700 Tsd. €
377,Boniek García,https://www.transfermarkt.de/boniek-garcia/profil/spieler/62241,62241,Rechtes Mittelfeld,33,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,Houston Dynamo,https://www.transfermarkt.de/houston-dynamo/startseite/verein/9168,9168,"1,00 Mio. €",500 Tsd. €  ,-500 Tsd. €,Houston Dynamo,https://www.transfermarkt.de/houston-dynamo/startseite/verein/9168,9168,300 Tsd. €  ,"-70,0 %",-700 Tsd. €
378,Yong Lee,https://www.transfermarkt.de/yong-lee/profil/spieler/92078,92078,Rechter Verteidiger,31,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,Ulsan Hyundai,https://www.transfermarkt.de/ulsan-hyundai/startseite/verein/3535,3535,"1,20 Mio. €",700 Tsd. €  ,-500 Tsd. €,Jeonbuk Hyundai Motors FC,https://www.transfermarkt.de/jeonbuk-hyundai-motors/startseite/verein/6502,6502,500 Tsd. €  ,"-58,3 %",-700 Tsd. €
379,José Rojas,https://www.transfermarkt.de/jose-rojas/profil/spieler/83890,83890,Innenverteidiger,34,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,Club Universidad de Chile,https://www.transfermarkt.de/club-universidad-de-chile/startseite/verein/1037,1037,900 Tsd. €,500 Tsd. €  ,-400 Tsd. €,CD San Luis de Quillota,https://www.transfermarkt.de/cd-san-luis-de-quillota/startseite/verein/19280,19280,175 Tsd. €  ,"-80,6 %",-725 Tsd. €
380,Édison Méndez,https://www.transfermarkt.de/edison-mendez/profil/spieler/2816,2816,Offensives Mittelfeld,39,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,Vereinslos,https://www.transfermarkt.de/vereinslos/startseite/verein/515,515,750 Tsd. €,500 Tsd. €  ,-250 Tsd. €,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %",-750 Tsd. €
381,Brad Davis,https://www.transfermarkt.de/brad-davis/profil/spieler/39842,39842,Linkes Mittelfeld,36,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505,Houston Dynamo,https://www.transfermarkt.de/houston-dynamo/startseite/verein/9168,9168,750 Tsd. €,750 Tsd. €  ,+-0,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %",-750 Tsd. €
382,Georgios Tzavellas,https://www.transfermarkt.de/georgios-tzavellas/profil/spieler/42942,42942,Innenverteidiger,30,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,PAOK Thessaloniki,https://www.transfermarkt.de/paok-thessaloniki/startseite/verein/1091,1091,"2,00 Mio. €","2,00 Mio. €  ",+-0,Alanyaspor,https://www.transfermarkt.de/alanyaspor/startseite/verein/11282,11282,"1,25 Mio. €  ","-37,5 %",-750 Tsd. €
383,John Boye,https://www.transfermarkt.de/john-boye/profil/spieler/85585,85585,Innenverteidiger,31,Ghana,https://www.transfermarkt.de/ghana/startseite/verein/3441,3441,FC Stade Rennes,https://www.transfermarkt.de/fc-stade-rennes/startseite/verein/273,273,"1,25 Mio. €","2,00 Mio. €  ",750 Tsd. €,Sivasspor,https://www.transfermarkt.de/sivasspor/startseite/verein/2381,2381,500 Tsd. €  ,"-60,0 %",-750 Tsd. €
384,Dae-seong Ha,https://www.transfermarkt.de/dae-seong-ha/profil/spieler/99445,99445,Zentrales Mittelfeld,33,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,Beijing Sinobo Guoan,https://www.transfermarkt.de/beijing-guoan/startseite/verein/3176,3176,"1,20 Mio. €","1,00 Mio. €  ",-200 Tsd. €,FC Seoul,https://www.transfermarkt.de/fc-seoul/startseite/verein/6500,6500,450 Tsd. €  ,"-62,5 %",-750 Tsd. €
385,Ju-ho Park,https://www.transfermarkt.de/ju-ho-park/profil/spieler/111900,111900,Linker Verteidiger,31,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,1.FSV Mainz 05,https://www.transfermarkt.de/1-fsv-mainz-05/startseite/verein/39,39,"1,50 Mio. €","2,50 Mio. €  ","+1,00 Mio. €",Ulsan Hyundai,https://www.transfermarkt.de/ulsan-hyundai/startseite/verein/3535,3535,750 Tsd. €  ,"-50,0 %",-750 Tsd. €
386,Reza Haghighi,https://www.transfermarkt.de/reza-haghighi/profil/spieler/216042,216042,Defensives Mittelfeld,29,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,Persepolis FC,https://www.transfermarkt.de/persepolis-fc/startseite/verein/6079,6079,800 Tsd. €,"1,00 Mio. €  ",200 Tsd. €,Shahrdari Mahshahr,https://www.transfermarkt.de/shahrdari-mahshahr/startseite/verein/56464,56464,50 Tsd. €  ,"-93,8 %",-750 Tsd. €
387,Danijel Pranjic,https://www.transfermarkt.de/danijel-pranjic/profil/spieler/25617,25617,Linker Verteidiger,36,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,Panathinaikos Athen,https://www.transfermarkt.de/panathinaikos-athen/startseite/verein/265,265,"1,00 Mio. €","1,00 Mio. €  ",+-0,Anorthosis Famagusta,https://www.transfermarkt.de/anorthosis-famagusta/startseite/verein/3899,3899,200 Tsd. €  ,"-80,0 %",-800 Tsd. €
388,Pejman Montazeri,https://www.transfermarkt.de/pejman-montazeri/profil/spieler/90228,90228,Innenverteidiger,34,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,Umm Salal Sport Club,https://www.transfermarkt.de/umm-salal-sport-club/startseite/verein/10920,10920,"1,20 Mio. €",600 Tsd. €  ,-600 Tsd. €,Esteghlal FC,https://www.transfermarkt.de/esteghlal-fc/startseite/verein/1076,1076,400 Tsd. €  ,"-66,7 %",-800 Tsd. €
389,Júnior Díaz,https://www.transfermarkt.de/junior-diaz/profil/spieler/35383,35383,Linker Verteidiger,34,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,1.FSV Mainz 05,https://www.transfermarkt.de/1-fsv-mainz-05/startseite/verein/39,39,"1,00 Mio. €","1,50 Mio. €  ",500 Tsd. €,CS Herediano,https://www.transfermarkt.de/cs-herediano/startseite/verein/2677,2677,150 Tsd. €  ,"-85,0 %",-850 Tsd. €
390,Diego Forlán,https://www.transfermarkt.de/diego-forlan/profil/spieler/3408,3408,Hängende Spitze,39,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,Cerezo Osaka,https://www.transfermarkt.de/cerezo-osaka/startseite/verein/1022,1022,"1,00 Mio. €",350 Tsd. €  ,-650 Tsd. €,Vereinslos,https://www.transfermarkt.de/vereinslos/startseite/verein/515,515,100 Tsd. €  ,"-90,0 %",-900 Tsd. €
391,Alexandros Tziolis,https://www.transfermarkt.de/alexandros-tziolis/profil/spieler/12883,12883,Defensives Mittelfeld,33,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,Kayserispor,https://www.transfermarkt.de/kayserispor/startseite/verein/3205,3205,"2,00 Mio. €","1,20 Mio. €  ",-800 Tsd. €,Al-Feiha FC,https://www.transfermarkt.de/al-feiha-fc/startseite/verein/50531,50531,"1,10 Mio. €  ","-45,0 %",-900 Tsd. €
392,Loukas Vyntra,https://www.transfermarkt.de/loukas-vyntra/profil/spieler/16458,16458,Innenverteidiger,37,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,UD Levante,https://www.transfermarkt.de/ud-levante/startseite/verein/3368,3368,"1,00 Mio. €","1,00 Mio. €  ",+-0,Omonia Nikosia,https://www.transfermarkt.de/omonia-nikosia/startseite/verein/829,829,100 Tsd. €  ,"-90,0 %",-900 Tsd. €
393,Diego Pérez,https://www.transfermarkt.de/diego-perez/profil/spieler/20378,20378,Defensives Mittelfeld,38,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,FC Bologna,https://www.transfermarkt.de/fc-bologna/startseite/verein/1025,1025,900 Tsd. €,500 Tsd. €  ,-400 Tsd. €,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %",-900 Tsd. €
394,Yasuhito Endo,https://www.transfermarkt.de/yasuhito-endo/profil/spieler/27513,27513,Zentrales Mittelfeld,38,Japan,https://www.transfermarkt.de/japan/startseite/verein/3435,3435,Gamba Osaka,https://www.transfermarkt.de/gamba-osaka/startseite/verein/596,596,"1,25 Mio. €","1,25 Mio. €  ",+-0,Gamba Osaka,https://www.transfermarkt.de/gamba-osaka/startseite/verein/596,596,350 Tsd. €  ,"-72,0 %",-900 Tsd. €
395,Chris Wondolowski,https://www.transfermarkt.de/chris-wondolowski/profil/spieler/39856,39856,Mittelstürmer,35,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505,San Jose Earthquakes,https://www.transfermarkt.de/san-jose-earthquakes/startseite/verein/218,218,"1,50 Mio. €","1,20 Mio. €  ",-300 Tsd. €,San Jose Earthquakes,https://www.transfermarkt.de/san-jose-earthquakes/startseite/verein/218,218,600 Tsd. €  ,"-60,0 %",-900 Tsd. €
396,Masahiko Inoha,https://www.transfermarkt.de/masahiko-inoha/profil/spieler/82977,82977,Innenverteidiger,32,Japan,https://www.transfermarkt.de/japan/startseite/verein/3435,3435,Júbilo Iwata,https://www.transfermarkt.de/jubilo-iwata/startseite/verein/937,937,"1,25 Mio. €",500 Tsd. €  ,-750 Tsd. €,Vissel Kobe,https://www.transfermarkt.de/vissel-kobe/startseite/verein/3958,3958,300 Tsd. €  ,"-76,0 %",-950 Tsd. €
397,Miroslav Klose,https://www.transfermarkt.de/miroslav-klose/profil/spieler/10,10,Mittelstürmer,40,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,Lazio Rom,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398,"1,00 Mio. €","1,00 Mio. €  ",+-0,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %","-1,00 Mio. €"
398,Shola Ameobi,https://www.transfermarkt.de/shola-ameobi/profil/spieler/3276,3276,Mittelstürmer,36,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444,Newcastle United,https://www.transfermarkt.de/newcastle-united/startseite/verein/762,762,"1,50 Mio. €","1,00 Mio. €  ",-500 Tsd. €,Notts County,https://www.transfermarkt.de/notts-county/startseite/verein/1045,1045,500 Tsd. €  ,"-66,7 %","-1,00 Mio. €"
399,Daniel Van Buyten,https://www.transfermarkt.de/daniel-van-buyten/profil/spieler/4740,4740,Innenverteidiger,40,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"1,00 Mio. €",-  ,"-1,00 Mio. €",Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %","-1,00 Mio. €"
400,Georgios Karagounis,https://www.transfermarkt.de/georgios-karagounis/profil/spieler/6106,6106,Zentrales Mittelfeld,41,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,FC Fulham,https://www.transfermarkt.de/fc-fulham/startseite/verein/931,931,"1,00 Mio. €",-  ,"-1,00 Mio. €",Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %","-1,00 Mio. €"
401,Carl Medjani,https://www.transfermarkt.de/carl-medjani/profil/spieler/8060,8060,Innenverteidiger,33,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614,Valenciennes FC ,https://www.transfermarkt.de/fc-valenciennes/startseite/verein/1423,1423,"1,75 Mio. €","2,00 Mio. €  ",250 Tsd. €,Sivasspor,https://www.transfermarkt.de/sivasspor/startseite/verein/2381,2381,750 Tsd. €  ,"-57,1 %","-1,00 Mio. €"
402,Ben Foster,https://www.transfermarkt.de/ben-foster/profil/spieler/13572,13572,Torwart,35,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,West Bromwich Albion,https://www.transfermarkt.de/west-bromwich-albion/startseite/verein/984,984,"4,00 Mio. €","4,00 Mio. €  ",+-0,West Bromwich Albion,https://www.transfermarkt.de/west-bromwich-albion/startseite/verein/984,984,"3,00 Mio. €  ","-25,0 %","-1,00 Mio. €"
403,Diego Lugano,https://www.transfermarkt.de/diego-lugano/profil/spieler/13829,13829,Innenverteidiger,37,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,West Bromwich Albion,https://www.transfermarkt.de/west-bromwich-albion/startseite/verein/984,984,"1,00 Mio. €","1,00 Mio. €  ",+-0,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %","-1,00 Mio. €"
404,Paul Verhaegh,https://www.transfermarkt.de/paul-verhaegh/profil/spieler/18021,18021,Rechter Verteidiger,34,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,FC Augsburg,https://www.transfermarkt.de/fc-augsburg/startseite/verein/167,167,"2,00 Mio. €","2,00 Mio. €  ",+-0,VfL Wolfsburg,https://www.transfermarkt.de/vfl-wolfsburg/startseite/verein/82,82,"1,00 Mio. €  ","-50,0 %","-1,00 Mio. €"
405,Andrés Guardado,https://www.transfermarkt.de/andres-guardado/profil/spieler/20506,20506,Zentrales Mittelfeld,31,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303,Bayer 04 Leverkusen,https://www.transfermarkt.de/bayer-04-leverkusen/startseite/verein/15,15,"6,00 Mio. €","6,00 Mio. €  ",+-0,Real Betis Sevilla,https://www.transfermarkt.de/real-betis-sevilla/startseite/verein/150,150,"5,00 Mio. €  ","-16,7 %","-1,00 Mio. €"
406,Jesús Corona,https://www.transfermarkt.de/jesus-corona/profil/spieler/29574,29574,Torwart,37,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303,CD Cruz Azul,https://www.transfermarkt.de/cd-cruz-azul/startseite/verein/3711,3711,"2,50 Mio. €","2,20 Mio. €  ",-300 Tsd. €,CD Cruz Azul,https://www.transfermarkt.de/cd-cruz-azul/startseite/verein/3711,3711,"1,50 Mio. €  ","-40,0 %","-1,00 Mio. €"
407,Jozy Altidore,https://www.transfermarkt.de/jozy-altidore/profil/spieler/39378,39378,Mittelstürmer,28,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505,AFC Sunderland,https://www.transfermarkt.de/afc-sunderland/startseite/verein/289,289,"6,00 Mio. €","3,50 Mio. €  ","-2,50 Mio. €",Toronto FC,https://www.transfermarkt.de/toronto-fc/startseite/verein/11141,11141,"5,00 Mio. €  ","-16,7 %","-1,00 Mio. €"
408,David Luiz,https://www.transfermarkt.de/david-luiz/profil/spieler/46741,46741,Innenverteidiger,31,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"26,00 Mio. €","30,00 Mio. €  ","+4,00 Mio. €",FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"25,00 Mio. €  ","-3,8 %","-1,00 Mio. €"
409,Sammy Bossut,https://www.transfermarkt.de/sammy-bossut/profil/spieler/48064,48064,Torwart,32,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,SV Zulte Waregem,https://www.transfermarkt.de/sv-zulte-waregem/startseite/verein/3508,3508,"1,80 Mio. €","2,00 Mio. €  ",200 Tsd. €,SV Zulte Waregem,https://www.transfermarkt.de/sv-zulte-waregem/startseite/verein/3508,3508,800 Tsd. €  ,"-55,6 %","-1,00 Mio. €"
410,Chicharito,https://www.transfermarkt.de/chicharito/profil/spieler/50935,50935,Mittelstürmer,30,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"16,00 Mio. €","14,00 Mio. €  ","-2,00 Mio. €",West Ham United,https://www.transfermarkt.de/west-ham-united/startseite/verein/379,379,"15,00 Mio. €  ","-6,3 %","-1,00 Mio. €"
411,Daniel Davari,https://www.transfermarkt.de/daniel-davari/profil/spieler/51053,51053,Torwart,30,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,Eintracht Braunschweig,https://www.transfermarkt.de/eintracht-braunschweig/startseite/verein/23,23,"1,25 Mio. €","1,25 Mio. €  ",+-0,MSV Duisburg,https://www.transfermarkt.de/msv-duisburg/startseite/verein/52,52,250 Tsd. €  ,"-80,0 %","-1,00 Mio. €"
412,Henrique,https://www.transfermarkt.de/henrique/profil/spieler/52513,52513,Innenverteidiger,31,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"3,50 Mio. €","5,00 Mio. €  ","+1,50 Mio. €",Corinthians Sao Paulo,https://www.transfermarkt.de/corinthians-sao-paulo/startseite/verein/199,199,"2,50 Mio. €  ","-28,6 %","-1,00 Mio. €"
413,Marco Parolo,https://www.transfermarkt.de/marco-parolo/profil/spieler/84545,84545,Zentrales Mittelfeld,33,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,Parma Calcio 1913,https://www.transfermarkt.de/fc-parma/startseite/verein/130,130,"6,00 Mio. €","6,50 Mio. €  ",500 Tsd. €,Lazio Rom,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398,"5,00 Mio. €  ","-16,7 %","-1,00 Mio. €"
414,Rémy Cabella,https://www.transfermarkt.de/remy-cabella/profil/spieler/113707,113707,Offensives Mittelfeld,28,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,HSC Montpellier,https://www.transfermarkt.de/hsc-montpellier/startseite/verein/969,969,"10,00 Mio. €","10,00 Mio. €  ",+-0,AS Saint-Étienne,https://www.transfermarkt.de/as-saint-etienne/startseite/verein/618,618,"9,00 Mio. €  ","-10,0 %","-1,00 Mio. €"
415,Eugenio Mena,https://www.transfermarkt.de/eugenio-mena/profil/spieler/113999,113999,Linker Verteidiger,29,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,FC Santos,https://www.transfermarkt.de/fc-santos/startseite/verein/221,221,"2,50 Mio. €","2,50 Mio. €  ",+-0,Esporte Clube Bahia,https://www.transfermarkt.de/ec-bahia/startseite/verein/10010,10010,"1,50 Mio. €  ","-40,0 %","-1,00 Mio. €"
416,Bo-Kyung Kim,https://www.transfermarkt.de/bo-kyung-kim/profil/spieler/128375,128375,Offensives Mittelfeld,28,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,Cardiff City,https://www.transfermarkt.de/cardiff-city/startseite/verein/603,603,"2,00 Mio. €","2,00 Mio. €  ",+-0,Kashiwa Reysol,https://www.transfermarkt.de/kashiwa-reysol/startseite/verein/6632,6632,"1,00 Mio. €  ","-50,0 %","-1,00 Mio. €"
417,Ramon Azeez,https://www.transfermarkt.de/ramon-azeez/profil/spieler/131667,131667,Zentrales Mittelfeld,25,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444,UD Almería,https://www.transfermarkt.de/ud-almeria/startseite/verein/3302,3302,"2,00 Mio. €","3,00 Mio. €  ","+1,00 Mio. €",CD Lugo,https://www.transfermarkt.de/cd-lugo/startseite/verein/11000,11000,"1,00 Mio. €  ","-50,0 %","-1,00 Mio. €"
418,Dong-Won Ji,https://www.transfermarkt.de/dong-won-ji/profil/spieler/164265,164265,Hängende Spitze,27,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,FC Augsburg,https://www.transfermarkt.de/fc-augsburg/startseite/verein/167,167,"2,00 Mio. €","2,00 Mio. €  ",+-0,SV Darmstadt 98,https://www.transfermarkt.de/sv-darmstadt-98/startseite/verein/105,105,"1,00 Mio. €  ","-50,0 %","-1,00 Mio. €"
419,Jean-Daniel Akpa Akpro,https://www.transfermarkt.de/jean-daniel-akpa-akpro/profil/spieler/170481,170481,Zentrales Mittelfeld,25,Elfenbeinküste,https://www.transfermarkt.de/elfenbeinkuste/startseite/verein/3591,3591,FC Toulouse,https://www.transfermarkt.de/fc-toulouse/startseite/verein/415,415,"2,00 Mio. €","2,00 Mio. €  ",+-0,US Salernitana 1919,https://www.transfermarkt.de/us-salernitana-1919/startseite/verein/380,380,"1,00 Mio. €  ","-50,0 %","-1,00 Mio. €"
420,Renato Ibarra,https://www.transfermarkt.de/renato-ibarra/profil/spieler/191830,191830,Rechtsaußen,27,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,Vitesse Arnheim,https://www.transfermarkt.de/vitesse-arnheim/startseite/verein/499,499,"3,50 Mio. €","3,00 Mio. €  ",-500 Tsd. €,CF América,https://www.transfermarkt.de/cf-america/startseite/verein/3631,3631,"2,50 Mio. €  ","-28,6 %","-1,00 Mio. €"
