eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,deaths,nkillus,nkillter,injured,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related,Qdate,year,incidentno
200608010001,2006,8,1,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales (State),Paramatta,-33.815128,151.003155,1.0,0,,"08/01/2006: A group of Middle Eastern men stoned Sydney, Australia’s Parramatta Synagogue’s roof and windows and damaged cars nearby. No group has claimed responsiblity for this attack.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,Synagogue,Parramatta Synagogue,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0.0,,,0,10.0,,0.0,,,,,,,,,,12,Other,21.0,Blunt Object,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,-9,,,,,0.0,,,,,,,,,,,,,,,,,"Russell Skelton and Sarah Smiles, “Sydney synagogue rocked by attack,” The Age, August 1, 2006.","“Synagogue is war victim,” The Daily Telegraph, August 1, 2006.",,CETIS,-9,-9,0,-9,,2006-08-01,2006,1
200303280008,2003,3,28,,0,,New Zealand,New Zealand,Australasia & Oceania,Australasia & Oceania,Wellington (Region),Wellington,-41.28646,174.776236,1.0,0,,"03/28/2003:  A group calling itself the September 11 group claimed responsibility for contaminating beverage supplies with cyanide in Wellington, New Zealand.  No injuries were reported in the incident.",1,1,1,0.0,,,0.0,0,0,8,Unarmed Assault,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,New Zealand citizens.,"Indiscriminate consumers of beverages in Wellington, New Zealand.",144.0,New Zealand,,,,,,,,,,,,,,,,,September 11,,,,,,To protest the U.S. led invasion of Iraq.,0.0,,,0,,0.0,1.0,3.0,Call (pre-incident),,,,,,,-9.0,2,Chemical,,,,,,,,,,,,,,,Cyanide,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,"“New Cyanide Letter Heightens New Zealand Terror Threats,” Associated Press Worldstream, March 28, 2003.","“Food Warning as New Cyanide Letters Sent to the Herald,” The New Zealand Herald, March 29, 2003.","“Further Cyanide Letters Arrive,” The Christchurch Press, March 29, 2003.",CETIS,0,0,0,0,,2003-03-28,2003,1
200302210006,2003,2,21,,0,,New Zealand,New Zealand,Australasia & Oceania,Australasia & Oceania,Wellington (Region),Wellington,-41.28646,174.776236,1.0,0,,"02/21/2003:  A group calling itself the September 11 group is believed to be responsible for sending a letter containing cyanide to the British diplomatic mission in Wellington, New Zealand.  No injuries were reported in the incident.",1,1,1,0.0,,,0.0,0,0,8,Unarmed Assault,,,,,7,Government (Diplomatic),,,British foreign ministry,"British foreign mission to Wellington, New Zealand.",216.0,Great Britain,,,,,,,,,,,,,,,,,September 11,,,,,,To protest the U.S. led invasion of Iraq.,0.0,,,0,,0.0,1.0,3.0,Call (pre-incident),,,,,,,-9.0,2,Chemical,,,,,,,,,,,,,,,Cyanide,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,"“New Zealand Police Release Text of Cyanide Threat Letter,” Hong Kong Agence France Presse, February 26, 2003.","“Text of Threat Letter,” New Zealand Press Association, February 26, 2003.","Patrick Gower and Natasha Harris, “We Have 25kg of Cyanide Says Terror Group,” The New Zealand Herald, February 27, 2003.",CETIS,0,1,1,1,,2003-02-21,2003,1
200302210004,2003,2,21,,0,,New Zealand,New Zealand,Australasia & Oceania,Australasia & Oceania,Auckland (Territory),Auckland,-36.848459999999996,174.76333200000002,1.0,0,,"02/21/2003: Auckland's main mail delivery center intercepted three letters contained small amounts of cyanide and threatening the Americas Cup sailing competition if Iraq is attacked, claiming that a group named ""September 11"" had ""stockpiled 24kg of weapons-grade cyanide."" The letter was sent to the US Embassy and the British and Australian High Commissioner offices in Wellington, the capital. The letter also claims responsibility for a similar letter sent to the US Embassy in Wellington in December 2001. The perpetrator's) were not caught in either incident. In response, local authorities beefed up security in Auckland and cautioned the public on mail and food packages.",1,1,1,0.0,,,0.0,0,0,7,Facility/Infrastructure Attack,,,,,7,Government (Diplomatic),46.0,Embassy/Consulate,United States of America,"US Embassy in Wellington, New Zealand",217.0,United States,7.0,Government (Diplomatic),46.0,Embassy/Consulate,Government of Australia,"Australia High Commissioner in Wellington, New Zealand",14.0,Australia,7.0,Government (Diplomatic),45.0,"Diplomatic Personnel (outside of embassy, consulate)",Government of the United Kingdom,"British High Commissioner in Wellington, New Zealand",216.0,Great Britain,September 11,,,,,,"The letter stated that they were sent to threaten retribution if there were an invasion of Iraq by the United States, Britain and Australia.",0.0,,,0,,0.0,0.0,,,,,,,,,,2,Chemical,1.0,Poisoning,,,,,,,,,,,,,Cyanide was used in the letters.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,"Cyanide is commonly used (and available) in New Zealand in various forms, particularly to kill possums.","""Cyanide sent to three missions in New Zealand--dispatch,"" Radio Australia, February 25, 2003.","""AFP: New Zealand Police Release Text Of Cyanide Threat Letter,"" AFP, February 26, 2003.","Patrick Gower, Paula Oliver, and Alan Perrott, ""Cyanide letter threat to Cup,"" New Zealand Herald, February 26, 2003.",CETIS,0,1,1,1,,2003-02-21,2003,1
200302100001,2003,2,10,,0,,Solomon Islands,Solomon Islands,Australasia & Oceania,Australasia & Oceania,Malaita (Province),Auki,-8.766667,160.7,1.0,0,,"02/10/2003: During the night local time, Sir Frederick Soaki, a former police commissioner in the Solomon Islands and a member of the country's National Peace Council, was assassinated at the Auki Motel, in Auki, Malaita Province, Solomon Islands.  A Police Sergeant, Edmund Sae, was arrested on 03/06/2003 at the Auki police station, though some witnesses suggested that shots were fired before the arrest.  On 04/22/2003, Sae escaped from jail after a court hearing, along with three other murder suspects, and has been a fugitive as recently as 02/07/2007.  A number of observers have argued that the motivation for the murder was to deny the then-incoming Solomon Islands Police Chief William Morrell from access to Soaki's knowledge of the Solomon Islands Police Force, and thereby weakening his ability to assert control.",1,1,1,0.0,,,0.0,1,0,1,Assassination,,,,,3,Police,25.0,Police Security Forces/Officers,Royal Solomon Islands Police (RSIP),"Sir Frederick Soaki, former Police Commissioner, RSIP",181.0,Solomon Islands,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0.0,,,1,1.0,1.0,0.0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,-9,4.0,Unknown,,,0.0,,,,,,,,,,,,,,,,"Edmund Sae was later alleged to be involved in a number of murders of politicians, civilians, and Australian military police, and was also accused of involvement in a plot to assassinate the Solomon Islands Prime Minister in 2006.  For more information, see Mary-Louise O'Callaghan, ""A devilish job in paradise,"" The Australian, June 30, 2003 (source 4 in case file), and Lloyd Jones, ""PAC: Aust war vet released on bail in Solomons,"" AAP Newsfeed, February 7, 2003 (not in case file).","""Work of Solomons peace body to continue despite assassination,"" Radio Australia, February 11, 2003.","""Policeman in custody for Solomons shooting,"" Radio Australia,"" March 6, 2003.","""Solomons prison authorities investigate escape of suspects in murder case,"" Solomon Islands Broadcasting Corporation, April 24, 2003.",CETIS,-9,-9,0,-9,,2003-02-10,2003,1
200207110001,2002,7,11,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Enga (Province),Wabag,-5.492729,143.7241,1.0,0,,"07/11/2002: A convoy carrying ballot boxes was attacked with petrol bombs on its way into the provincial capital of Wabag, in Papau New Guinea. No one was reported injured, and no group claimed responsibility.",1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,2,Government (General),19.0,Election-related,Electoral Ballots,Convoy carrying ballot boxes in Wabag,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,The specific motive was to disrupt voting and destroy ballot boxes.,0.0,,,0,,0.0,0.0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,5.0,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,0.0,,,0.0,,1,3.0,Minor (likely < $1 million),,Several vehicles were damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Convoy Carrying Boces to PNG Count Petrol-Bombed,"" Radio Australia, July 11, 2002.",,,CETIS,-9,-9,0,-9,,2002-07-11,2002,1
200110150003,2001,10,15,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria (State),Melbourne,-37.813187,144.96298000000002,1.0,0,,"10/15/2001:  A letter delivered by mail to the U.S. Consulate in Melbourne, Australia contained an unknown chemical agent.  No injuries were reported in the attack.",1,1,1,0.0,,,0.0,0,0,8,Unarmed Assault,,,,,7,Government (Diplomatic),46.0,Embassy/Consulate,U.S. State Department,"U.S. Consulate in Melbourne, Australia.",217.0,United States,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown.,0.0,,,0,,0.0,0.0,,,,,,,,,,2,Chemical,,,,,,,,,,,,,,,Unknown chemical agent.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,"“US Consulate Evacuated in Chemical Scare,” Yahoo News, October 15, 2001.",,,CETIS,-9,-9,1,1,,2001-10-15,2001,1
200109260001,2001,9,26,,0,,Fiji,Fiji,Australasia & Oceania,Australasia & Oceania,Ba (Province),Lautoka,-17.624167,177.452778,1.0,0,,09/26/2001: A mosque was set on fire in the city of Lautoka's Drasa-Vitogo area in Fiji. No one was injured in the arson attack. No group claimed responsibility.,1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,Mosque,Mosque in Lautoka,67.0,Fiji,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0.0,,,0,,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),,,0.0,,,,,,,,,,,,,,,,,"""Fiji: Koran Burnt in Arson at Lautoka Mosque,” Suva Fijilive, September 27, 2001.",,,CETIS,-9,-9,0,-9,,2001-09-26,2001,1
200009170002,2000,9,17,,1,,Solomon Islands,Solomon Islands,Australasia & Oceania,Australasia & Oceania,Guandacanal,Weather Coast,-9.584336,160.155603,4.0,0,,09/17/2000: Solomon Island militants hijacked a Solomon Airlines plane on Guadalcanal and demanded ransom.,1,1,1,0.0,,,0.0,1,0,4,Hijacking,,,,,6,Airports & Aircraft,42.0,Aircraft (not at an airport),Solomon Airlines,Airplane belonging to Solomon Airlines,181.0,Solomon Islands,,,,,,,,,,,,,,,,,Isatabu Freedom Movement (IFM),,,,,,The motive of the hijacking was purely financial.,0.0,,,0,,,1.0,9.0,Other,,,,,,,-9.0,13,Unknown,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,1,3.0,Minor (likely < $1 million),,,1.0,1.0,0.0,,-99.0,,,1.0,200000.0,200000.0,-99.0,,,7.0,Unknown,-99.0,,"“Solomons Islands: Rebel Faction Hijacks Plane, Wants $20,000, Deadline 19 Sep,” Agence France Presse (World Service), September 17, 2000.",,,CETIS,0,0,0,0,,2000-09-17,2000,1
200009170006,2000,9,15,,0,,Fiji,Fiji,Australasia & Oceania,Australasia & Oceania,Cental Division,Suva,-18.1416,178.4419,1.0,0,"The Centra Suva, a premier business hotel in Suva","9/15/2000: An improvised explosive device (IED) was discovered in the kitchen area of the premier business hotel, Centra Suva, in Suva, Fiji.  The homemade device consisted of a portion of a pipe, an explosive, a detonator, and a timer; authorities state that the bomb was made by an expert.  It was set to detonate at 2 pm, less than two hours before it was discovered and approximately the same time that the coup leader, George Speight, was scheduled to go before the court.  Originally, authorities stated that the device had been discovered at the court where Speight was to appear, but later admitted that the device was found at the hotel.  No group has claimed responsibility for the device.",1,1,1,0.0,,,0.0,0,0,3,Bombing/Explosion,,,,,1,Business,8.0,Hotel/Resort,A hotel,"The Centra Suva, a premier hotel in Suva",67.0,Fiji,14.0,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Civilians,Civilians in the vicinity of the explosive device,67.0,Fiji,,,,,,,,,Unknown,,,,,,"Specific motive is unknown, but sources indicate that the attack may have been linked to the court appearance of the coup leader George Speight",0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,6,Explosives,14.0,Time Fuse,,,,,,,,,,,,,"An improvised explosive device consisting of a portion of pipe, an explosive, a timer and a detonator",0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,"The group and motive is unknown.  For reasons unknown, the authorities stated originally that the device was discovered at the Magistrates Court.","""Bomb found in Fiji court complex,"" The Times of India, September 18, 2000.","""Fijis military admits bomb planted at top hotel, not court room,"" Agence France-Presse, September 19, 2000.","""Australia-Fiji ties to suffer,"" The Times of India, September 20,2000.",UMD Schmid 2012,-9,-9,0,-9,,2000-09-15,2000,1
200007270005,2000,7,27,,1,,Fiji,Fiji,Australasia & Oceania,Australasia & Oceania,Macuata,Labasa,-16.433332999999998,179.366667,1.0,0,"In Labasa, Macuata province, on Vanua Levu island","7/27/2000: Supporters of coup leader, George Speight, began systematically rounding up ethnic Indian men in a mass abduction in Labasa, Macuata province, on Vanua Levu island.  The rebels abducted approximately 200 men from different families in retaliation for the arrest of Speight.  No immediate demands were made.",1,1,1,0.0,,,1.0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,71.0,Race/Ethnicity Identified,Civilians,Civilian ethnic Indian males in Labasa,67.0,Fiji,,,,,,,,,,,,,,,,,Anti-Government extremists,,,,,,The hostage-takers were responding to the arrest of their coup leader.  They did not make any specific demands.,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,"The attackers were ""armed""",0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1.0,200.0,0.0,-99.0,-99.0,,,-9.0,,,,,,7.0,Unknown,-99.0,Multiple incidents - GTD ID 200007270003.  It is unknown whether the hostages were killed or released.,"Michael Field, ""Ethnic Indians rounded up by incensed Fiji rebels,"" Agence France-Presse, July 27, 2000.",,,UMD Schmid 2012,-9,-9,0,-9,"200007270005, 200007270003",2000-07-27,2000,1
199908170007,1999,8,17,,0,,Fiji,Fiji,Australasia & Oceania,Australasia & Oceania,Central (Division),Suva,-18.1416,178.4419,1.0,0,,"08/16/1999: A bomb exploded outside of a power substation in Suva, Fiji. There were no casualties and only minor occurred. Government officials suspected that the attack was an attempt to destabilize the government of Prime Minister Mahendra Chaudhry. Two men were arrested in connection with this attack, but reports did not release further information on the suspects.",1,1,1,0.0,,,1.0,1,0,3,Bombing/Explosion,,,,,21,Utilities,107.0,Electricity,Fiji Electricity,"Power substation in Suva, Fuji",67.0,Fiji,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0.0,,,0,,2.0,0.0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),,,0.0,,,,,,,,,,,,,,,,"Chaudhry, elected in May 1999, was the first prime minister from Fiji's large Indian minority. Nationalist fervor among some non-Indian Fijians ran high, fueled by resentment of the Indian minority's domination of business and commerce. This was one of three related attacks (cf. 199908160005-06; 199908170007).","“Two said questioned over blasts,” BBC Summary of World Broadcasts, August 24, 1999.","“Two arrested for bomb attacks in Fiji capital,” Associated Press Worldstream, August 25, 1999.",,CETIS,-9,-9,0,-9,"199908170007, 199908160005, 199908160006",1999-08-17,1999,1
199908160006,1999,8,16,,0,,Fiji,Fiji,Australasia & Oceania,Australasia & Oceania,Central (Division),Suva,-18.1416,178.4419,1.0,0,,"08/16/1999: A bomb exploded near two buses in Suva, Fiji. There were no casualties and only minor damage occurred. Government officials suspected that the attack was an attempt to destabilize the government of Prime Minister Mahendra Chaudhry. Two men were arrested in connection with this attack, but reports did not release further information on the suspects.",1,1,1,0.0,,,1.0,1,0,3,Bombing/Explosion,,,,,19,Transportation,99.0,Bus (excluding tourists),Public Buses,"Two public buses in Suva, Fuji",67.0,Fiji,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0.0,,,0,,2.0,0.0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),,,0.0,,,,,,,,,,,,,,,,"Chaudhry, elected in May 1999, was the first prime minister from Fiji's large Indian minority. Nationalist fervor among some non-Indian Fijians ran high, fueled by resentment of the Indian minority's domination of business and commerce. This was one of three related attacks (cf. 199908160005-06; 199908170007).","“Two said questioned over blasts,” BBC Summary of World Broadcasts, August 24, 1999.","“Two arrested for bomb attacks in Fiji capital,” Associated Press Worldstream, August 25, 1999.",,CETIS,-9,-9,0,-9,"199908160006, 199908160005, 199908170007",1999-08-16,1999,1
199908160005,1999,8,16,,0,,Fiji,Fiji,Australasia & Oceania,Australasia & Oceania,Central (Division),Suva,-18.1416,178.4419,1.0,0,,"08/16/1999: A bomb exploded outside of a hardware store in Suva, Fiji. There were no casualties and only minor damage occurred. Government officials suspected that the attack was an attempt to destabilize the government of Prime Minister Mahendra Chaudhry. Two men were arrested in connection with this attack, but reports did not release further information on the suspects.",1,1,1,0.0,,,1.0,1,0,3,Bombing/Explosion,,,,,1,Business,7.0,Retail/Grocery/Bakery,Domestic business in Fuji,"Hardware store in Suva, Fuji",67.0,Fiji,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0.0,,,0,,2.0,0.0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),,,0.0,,,,,,,,,,,,,,,,"Chaudhry, elected in May 1999, was the first prime minister from Fiji's large Indian minority. Nationalist fervor among some non-Indian Fijians ran high, fueled by resentment of the Indian minority's domination of business and commerce. This was one of three related attacks (cf. 199908160005-06; 199908170007).","“Two said questioned over blasts,” BBC Summary of World Broadcasts, August 24, 1999.","“Two arrested for bomb attacks in Fiji capital,” Associated Press Worldstream, August 25, 1999.",,CETIS,-9,-9,0,-9,"199908160005, 199908160006, 199908170007",1999-08-16,1999,1
199906120008,1999,6,12,,0,,Solomon Islands,Solomon Islands,Australasia & Oceania,Australasia & Oceania,Guandacanal,Weather Coast,-9.584336,160.155603,4.0,0,,"06/12/1999: On the Solomon Islands, two men were shot and killed by members of the Guadalcanal Liberation Army. No further information was provided on this incident, which took place amid rising ethnic tension and a surge of people fleeing villages for Honiara. According to reports, the indigenous people on Guadalcanal resent the presence of settlers from Malaita Island.",1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Civilians,Civilians,181.0,Solomon Islands,,,,,,,,,,,,,,,,,Guadalcanal Liberation Army,,,,,,Unknown,0.0,,,0,,0.0,0.0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,,"""Solomon Islands: Two Killed, 'Thousands' Flee,"" Agence France Presse, June 14, 1999.",,,CETIS,0,0,0,0,,1999-06-12,1999,1
199811010003,1998,11,1,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales (State),Lakemba,-33.919568,151.07683,1.0,0,,"11/01/1998: Approximately 18 shots were fired at the Lakemba police station in Sydney, Australia. There were no casualties and no one claimed responsibility for the attack.",1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",Australian Police,"Lakemba Police Station in Sydney, Australia",14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0.0,,,0,,0.0,0.0,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,Unknown,,,0.0,,,,,,,,,,,,,,,,,"“Anarchy pulls the trigger,” The Daily Telegraph (Sydney, Australia), November 1, 1998.",,,CETIS,-9,-9,0,-9,,1998-11-01,1998,1
199809220001,1998,9,22,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Northern Territory,Kakudu National Park,-12.673648,132.81753999999998,1.0,0,This incident occurred at the Kakadu National Park.,"09/22/1998: The Darwin office of Australia's largest uranium miner was badly damaged in a firebomb attack. Three petrol-filled Molotov cocktails were found at the suburban office of Energy Resources Australia after the fire, which caused damaged estimated at $100,000. No one was injured or killed, and no group claimed responsibility for the attack.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,1,Business,10.0,Mining,Energy Resources Australia,Jabiluka mine,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0.0,,,0,,0.0,0.0,,,,,,,,,,8,Incendiary,19.0,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,Three petrol-filled Molotov cocktails were found at the scene.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),100000.0,,0.0,,,,,,,,,,,,,,,,,"“Firebomb wrecks uranium mine office,” The Australian, September 22, 1998.","“Mine Site Owner in Crossfire,” The Age, September 22, 1998.","“Bombs Fail to Win Support for Cause,” The Australian, September 22, 1998.",CETIS,-9,-9,0,-9,,1998-09-22,1998,1
199709210003,1997,9,21,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Sydney,-33.873651,151.20689,1.0,0,,,1,1,1,0.0,,,0.0,0,0,3,Bombing/Explosion,,,,,11,Maritime,57.0,Civilian Maritime,Narrabeen,Ferry,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1997-09-21,1997,1
199708210008,1997,8,21,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Australian Capital Territory,Canberra,-35.308236,149.124224,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,2,Government (General),18.0,"Government Personnel (excluding police, military)",Gov't,Residence of official,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1997-08-21,1997,1
199706040008,1997,6,4,,1,6/9/1997,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Tinputz,-5.55014,155.007525,1.0,0,,,1,1,1,0.0,,,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,MAP,MP John Momis*,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,,,,,,0,,,,,1.0,2.0,0.0,0.0,,,Papua New Guinea,1.0,265836.0,,,,,2.0,Hostage(s) released by perpetrators,1.0,,,,,PGIS,0,0,0,0,,1997-06-04,1997,1
199706010001,1997,6,1,,1,6/3/1997,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Tinputz,-5.55014,155.007525,1.0,0,,,1,1,1,0.0,,,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,Melanesian Alliance Party (MAP),MP John Momist and supporter James Billy,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,,,,,,0,,,,,1.0,2.0,0.0,0.0,2.0,,Papua New Guinea,0.0,,,,,,2.0,Hostage(s) released by perpetrators,,,,,,PGIS,0,0,0,0,,1997-06-01,1997,1
199702280001,1997,2,28,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Sydney,-33.873651,151.20689,1.0,0,,,1,1,1,0.0,,,0.0,1,0,8,Unarmed Assault,,,,,1,Business,7.0,Retail/Grocery/Bakery,Cole's Supermarket,Supermarket,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,2,Chemical,,,,,,,,,,,,,,,Gas,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1997-02-28,1997,1
199702260006,1997,2,26,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Sydney,-33.873651,151.20689,1.0,0,,,1,1,1,0.0,,,0.0,1,0,8,Unarmed Assault,,,,,14,Private Citizens & Property,74.0,Marketplace/Plaza/Square,Unk,Shopping Center,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,2,Chemical,,,,,,,,,,,,,,,Gas,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1997-02-26,1997,1
199612110001,1996,12,11,,0,,New Zealand,New Zealand,Australasia & Oceania,Australasia & Oceania,,Wellington,-41.28646,174.776236,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,2,Government (General),17.0,Head of State,Govt,Vehicle of Prime Minister,144.0,New Zealand,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1996-12-11,1996,1
