country,year,deaths,casualties,incidentno,region
Israel,2000,11.0,130.0,14,Middle East & North Africa
Israel,2001,130.0,1016.0,75,Middle East & North Africa
Israel,2002,320.0,1767.0,71,Middle East & North Africa
Israel,2003,154.0,621.0,38,Middle East & North Africa
Israel,2004,59.0,307.0,18,Middle East & North Africa
Israel,2005,43.0,293.0,41,Middle East & North Africa
Israel,2006,45.0,194.0,75,Middle East & North Africa
Israel,2007,15.0,41.0,49,Middle East & North Africa
Israel,2008,34.0,274.0,132,Middle East & North Africa
Israel,2009,1.0,41.0,36,Middle East & North Africa
Israel,2010,4.0,21.0,14,Middle East & North Africa
Israel,2011,21.0,98.0,51,Middle East & North Africa
Israel,2012,6.0,74.0,53,Middle East & North Africa
Israel,2013,2.0,4.0,29,Middle East & North Africa
Israel,2014,20.0,135.0,260,Middle East & North Africa
Israel,2015,17.0,119.0,46,Middle East & North Africa
Israel,2016,11.0,174.0,25,Middle East & North Africa
Italy,1970,0.0,0.0,3,Western Europe
Italy,1971,0.0,0.0,3,Western Europe
Italy,1972,1.0,5.0,4,Western Europe
Italy,1973,62.0,113.0,13,Western Europe
Italy,1974,26.0,74.0,22,Western Europe
Italy,1975,0.0,0.0,7,Western Europe
Italy,1976,10.0,48.0,171,Western Europe
Italy,1977,23.0,79.0,291,Western Europe
Italy,1978,26.0,72.0,273,Western Europe
Italy,1979,24.0,162.0,209,Western Europe
Italy,1980,125.0,387.0,108,Western Europe
Italy,1981,21.0,58.0,66,Western Europe
Italy,1982,11.0,62.0,20,Western Europe
Italy,1983,2.0,5.0,7,Western Europe
Italy,1984,23.0,139.0,13,Western Europe
Italy,1985,19.0,176.0,11,Western Europe
Italy,1986,1.0,2.0,7,Western Europe
Italy,1987,3.0,3.0,13,Western Europe
Italy,1988,1.0,3.0,28,Western Europe
Italy,1989,0.0,1.0,14,Western Europe
Italy,1990,0.0,0.0,6,Western Europe
Italy,1991,0.0,6.0,31,Western Europe
Italy,1992,17.0,34.0,32,Western Europe
Italy,1994,2.0,9.0,16,Western Europe
Italy,1995,0.0,1.0,1,Western Europe
Italy,1996,0.0,1.0,6,Western Europe
Italy,1997,0.0,0.0,6,Western Europe
Italy,1998,0.0,1.0,5,Western Europe
Italy,1999,1.0,1.0,7,Western Europe
Italy,2000,0.0,2.0,7,Western Europe
Italy,2001,0.0,4.0,10,Western Europe
Italy,2002,1.0,1.0,7,Western Europe
Italy,2003,0.0,51.0,15,Western Europe
Italy,2004,1.0,1.0,3,Western Europe
Italy,2005,1.0,8.0,4,Western Europe
Italy,2006,0.0,2.0,4,Western Europe
Italy,2007,0.0,0.0,0,Western Europe
Italy,2008,0.0,0.0,1,Western Europe
Italy,2009,0.0,2.0,4,Western Europe
Italy,2010,0.0,3.0,10,Western Europe
Italy,2011,0.0,1.0,2,Western Europe
Italy,2012,0.0,1.0,10,Western Europe
Italy,2013,0.0,4.0,7,Western Europe
Italy,2014,0.0,3.0,7,Western Europe
Italy,2015,0.0,1.0,4,Western Europe
Italy,2016,1.0,2.0,10,Western Europe
Ivory Coast,1970,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1971,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1972,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1973,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1974,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1975,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1976,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1977,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1978,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1979,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1980,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1981,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1982,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1983,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1984,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1985,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1986,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1987,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1988,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1989,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1990,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1991,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1992,1.0,1.0,3,Sub-Saharan Africa
Ivory Coast,1994,5.0,5.0,2,Sub-Saharan Africa
Ivory Coast,1995,40.0,45.0,7,Sub-Saharan Africa
Ivory Coast,1996,5.0,12.0,2,Sub-Saharan Africa
Ivory Coast,1997,0.0,0.0,1,Sub-Saharan Africa
Ivory Coast,1998,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,1999,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,2000,4.0,10.0,1,Sub-Saharan Africa
Ivory Coast,2001,12.0,12.0,1,Sub-Saharan Africa
Ivory Coast,2002,3.0,3.0,1,Sub-Saharan Africa
Ivory Coast,2003,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,2004,12.0,12.0,1,Sub-Saharan Africa
Ivory Coast,2005,41.0,105.0,1,Sub-Saharan Africa
Ivory Coast,2006,10.0,22.0,2,Sub-Saharan Africa
Ivory Coast,2007,0.0,2.0,1,Sub-Saharan Africa
Ivory Coast,2008,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,2009,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,2010,10.0,23.0,7,Sub-Saharan Africa
Ivory Coast,2011,9.0,12.0,2,Sub-Saharan Africa
Ivory Coast,2012,27.0,29.0,6,Sub-Saharan Africa
Ivory Coast,2013,4.0,7.0,4,Sub-Saharan Africa
Ivory Coast,2014,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,2015,0.0,0.0,0,Sub-Saharan Africa
Ivory Coast,2016,22.0,55.0,1,Sub-Saharan Africa
Jamaica,1970,0.0,0.0,0,Central America & Caribbean
Jamaica,1971,0.0,0.0,0,Central America & Caribbean
Jamaica,1972,0.0,0.0,0,Central America & Caribbean
Jamaica,1973,0.0,0.0,0,Central America & Caribbean
Jamaica,1974,0.0,0.0,2,Central America & Caribbean
Jamaica,1975,0.0,0.0,0,Central America & Caribbean
Jamaica,1976,0.0,0.0,1,Central America & Caribbean
Jamaica,1977,0.0,0.0,0,Central America & Caribbean
Jamaica,1978,0.0,0.0,0,Central America & Caribbean
Jamaica,1979,4.0,4.0,2,Central America & Caribbean
Jamaica,1980,11.0,12.0,6,Central America & Caribbean
Jamaica,1981,5.0,5.0,1,Central America & Caribbean
Jamaica,1982,0.0,0.0,0,Central America & Caribbean
Jamaica,1983,0.0,0.0,0,Central America & Caribbean
Jamaica,1984,0.0,0.0,0,Central America & Caribbean
Jamaica,1985,0.0,0.0,0,Central America & Caribbean
Jamaica,1986,3.0,3.0,1,Central America & Caribbean
Jamaica,1987,0.0,0.0,0,Central America & Caribbean
Jamaica,1988,0.0,0.0,0,Central America & Caribbean
Jamaica,1989,0.0,0.0,0,Central America & Caribbean
Jamaica,1990,0.0,0.0,0,Central America & Caribbean
Jamaica,1991,0.0,0.0,1,Central America & Caribbean
Jamaica,1992,3.0,3.0,4,Central America & Caribbean
Jamaica,1994,2.0,2.0,2,Central America & Caribbean
Jamaica,1995,0.0,0.0,0,Central America & Caribbean
Jamaica,1996,1.0,1.0,1,Central America & Caribbean
Jamaica,1997,10.0,38.0,6,Central America & Caribbean
Jamaica,1998,0.0,0.0,0,Central America & Caribbean
Jamaica,1999,0.0,0.0,0,Central America & Caribbean
Jamaica,2000,0.0,0.0,0,Central America & Caribbean
Jamaica,2001,0.0,0.0,0,Central America & Caribbean
Jamaica,2002,0.0,0.0,0,Central America & Caribbean
Jamaica,2003,0.0,0.0,0,Central America & Caribbean
Jamaica,2004,0.0,0.0,0,Central America & Caribbean
Jamaica,2005,0.0,0.0,0,Central America & Caribbean
Jamaica,2006,0.0,0.0,0,Central America & Caribbean
Jamaica,2007,0.0,0.0,0,Central America & Caribbean
Jamaica,2008,0.0,0.0,0,Central America & Caribbean
Jamaica,2009,0.0,0.0,0,Central America & Caribbean
Jamaica,2010,0.0,0.0,0,Central America & Caribbean
Jamaica,2011,0.0,0.0,0,Central America & Caribbean
Jamaica,2012,0.0,0.0,0,Central America & Caribbean
Jamaica,2013,0.0,0.0,0,Central America & Caribbean
Jamaica,2014,0.0,1.0,1,Central America & Caribbean
Jamaica,2015,0.0,0.0,0,Central America & Caribbean
Jamaica,2016,0.0,0.0,0,Central America & Caribbean
Japan,1970,0.0,0.0,2,East Asia
Japan,1971,0.0,0.0,0,East Asia
Japan,1972,0.0,0.0,0,East Asia
Japan,1973,0.0,0.0,1,East Asia
Japan,1974,0.0,7.0,3,East Asia
Japan,1975,0.0,0.0,11,East Asia
Japan,1976,2.0,2.0,1,East Asia
Japan,1977,0.0,0.0,4,East Asia
Japan,1978,1.0,53.0,29,East Asia
Japan,1979,5.0,7.0,16,East Asia
Japan,1980,0.0,0.0,0,East Asia
Japan,1981,0.0,0.0,1,East Asia
Japan,1982,0.0,0.0,2,East Asia
Japan,1983,2.0,3.0,8,East Asia
Japan,1984,0.0,11.0,13,East Asia
Japan,1985,2.0,9.0,10,East Asia
Japan,1986,3.0,4.0,9,East Asia
Japan,1987,1.0,4.0,10,East Asia
Japan,1988,0.0,26.0,16,East Asia
Japan,1989,2.0,3.0,12,East Asia
Japan,1990,2.0,127.0,86,East Asia
Japan,1991,1.0,2.0,15,East Asia
Japan,1992,0.0,0.0,39,East Asia
Japan,1994,8.0,511.0,8,East Asia
Japan,1995,15.0,6240.0,20,East Asia
Japan,1996,0.0,2.0,8,East Asia
Japan,1997,0.0,0.0,5,East Asia
Japan,1998,0.0,1.0,1,East Asia
Japan,1999,0.0,0.0,1,East Asia
Japan,2000,0.0,0.0,13,East Asia
Japan,2001,0.0,0.0,3,East Asia
Japan,2002,0.0,0.0,2,East Asia
Japan,2003,0.0,0.0,2,East Asia
Japan,2004,0.0,0.0,0,East Asia
Japan,2005,0.0,0.0,0,East Asia
Japan,2006,0.0,0.0,0,East Asia
Japan,2007,0.0,0.0,0,East Asia
Japan,2008,0.0,0.0,2,East Asia
Japan,2009,0.0,0.0,1,East Asia
Japan,2010,0.0,0.0,0,East Asia
Japan,2011,0.0,0.0,0,East Asia
Japan,2012,0.0,0.0,0,East Asia
Japan,2013,0.0,0.0,0,East Asia
Japan,2014,0.0,0.0,0,East Asia
Japan,2015,0.0,0.0,9,East Asia
Japan,2016,19.0,45.0,1,East Asia
Jordan,1970,0.0,0.0,6,Middle East & North Africa
Jordan,1971,0.0,0.0,5,Middle East & North Africa
Jordan,1972,2.0,2.0,3,Middle East & North Africa
Jordan,1973,0.0,0.0,1,Middle East & North Africa
Jordan,1974,0.0,0.0,0,Middle East & North Africa
Jordan,1975,0.0,0.0,0,Middle East & North Africa
Jordan,1976,9.0,14.0,1,Middle East & North Africa
Jordan,1977,0.0,0.0,0,Middle East & North Africa
Jordan,1978,0.0,0.0,0,Middle East & North Africa
Jordan,1979,0.0,0.0,0,Middle East & North Africa
Jordan,1980,1.0,1.0,1,Middle East & North Africa
Jordan,1981,0.0,2.0,2,Middle East & North Africa
Jordan,1982,0.0,6.0,1,Middle East & North Africa
Jordan,1983,0.0,1.0,7,Middle East & North Africa
Jordan,1984,1.0,5.0,5,Middle East & North Africa
Jordan,1985,0.0,0.0,0,Middle East & North Africa
Jordan,1986,0.0,0.0,0,Middle East & North Africa
Jordan,1987,0.0,0.0,0,Middle East & North Africa
Jordan,1988,0.0,0.0,1,Middle East & North Africa
Jordan,1989,0.0,0.0,0,Middle East & North Africa
Jordan,1990,0.0,5.0,3,Middle East & North Africa
Jordan,1991,1.0,5.0,10,Middle East & North Africa
Jordan,1992,0.0,0.0,1,Middle East & North Africa
Jordan,1994,0.0,7.0,6,Middle East & North Africa
Jordan,1995,0.0,1.0,2,Middle East & North Africa
Jordan,1996,0.0,1.0,2,Middle East & North Africa
Jordan,1997,0.0,4.0,3,Middle East & North Africa
Jordan,1998,0.0,0.0,1,Middle East & North Africa
Jordan,1999,0.0,1.0,2,Middle East & North Africa
Jordan,2000,0.0,1.0,1,Middle East & North Africa
Jordan,2001,1.0,1.0,2,Middle East & North Africa
Jordan,2002,3.0,3.0,2,Middle East & North Africa
Jordan,2003,0.0,0.0,0,Middle East & North Africa
Jordan,2004,0.0,0.0,0,Middle East & North Africa
Jordan,2005,61.0,161.0,3,Middle East & North Africa
Jordan,2006,0.0,0.0,0,Middle East & North Africa
Jordan,2007,0.0,0.0,0,Middle East & North Africa
Jordan,2008,0.0,0.0,0,Middle East & North Africa
Jordan,2009,0.0,0.0,0,Middle East & North Africa
Jordan,2010,1.0,5.0,2,Middle East & North Africa
Jordan,2011,0.0,0.0,0,Middle East & North Africa
Jordan,2012,1.0,17.0,2,Middle East & North Africa
Jordan,2013,0.0,0.0,1,Middle East & North Africa
Jordan,2014,1.0,1.0,2,Middle East & North Africa
Jordan,2015,7.0,18.0,4,Middle East & North Africa
Jordan,2016,20.0,51.0,6,Middle East & North Africa
Kazakhstan,1970,0.0,0.0,0,Central Asia
Kazakhstan,1971,0.0,0.0,0,Central Asia
Kazakhstan,1972,0.0,0.0,0,Central Asia
Kazakhstan,1973,0.0,0.0,0,Central Asia
Kazakhstan,1974,0.0,0.0,0,Central Asia
Kazakhstan,1975,0.0,0.0,0,Central Asia
Kazakhstan,1976,0.0,0.0,0,Central Asia
Kazakhstan,1977,0.0,0.0,0,Central Asia
Kazakhstan,1978,0.0,0.0,0,Central Asia
Kazakhstan,1979,0.0,0.0,0,Central Asia
Kazakhstan,1980,0.0,0.0,0,Central Asia
Kazakhstan,1981,0.0,0.0,0,Central Asia
Kazakhstan,1982,0.0,0.0,0,Central Asia
Kazakhstan,1983,0.0,0.0,0,Central Asia
Kazakhstan,1984,0.0,0.0,0,Central Asia
Kazakhstan,1985,0.0,0.0,0,Central Asia
Kazakhstan,1986,0.0,0.0,0,Central Asia
Kazakhstan,1987,0.0,0.0,0,Central Asia
Kazakhstan,1988,0.0,0.0,0,Central Asia
Kazakhstan,1989,0.0,0.0,0,Central Asia
Kazakhstan,1990,0.0,0.0,0,Central Asia
Kazakhstan,1991,0.0,0.0,0,Central Asia
Kazakhstan,1992,9.0,10.0,5,Central Asia
Kazakhstan,1994,0.0,0.0,1,Central Asia
Kazakhstan,1995,0.0,0.0,0,Central Asia
Kazakhstan,1996,0.0,0.0,0,Central Asia
Kazakhstan,1997,2.0,2.0,2,Central Asia
Kazakhstan,1998,0.0,0.0,0,Central Asia
Kazakhstan,1999,0.0,0.0,0,Central Asia
Kazakhstan,2000,2.0,2.0,1,Central Asia
Kazakhstan,2001,0.0,1.0,1,Central Asia
Kazakhstan,2002,0.0,0.0,0,Central Asia
Kazakhstan,2003,0.0,0.0,0,Central Asia
Kazakhstan,2004,0.0,0.0,0,Central Asia
Kazakhstan,2005,0.0,0.0,0,Central Asia
Kazakhstan,2006,0.0,0.0,0,Central Asia
Kazakhstan,2007,0.0,0.0,0,Central Asia
Kazakhstan,2008,2.0,4.0,1,Central Asia
Kazakhstan,2009,0.0,0.0,0,Central Asia
Kazakhstan,2010,0.0,0.0,0,Central Asia
Kazakhstan,2011,9.0,9.0,3,Central Asia
Kazakhstan,2012,2.0,5.0,4,Central Asia
Kazakhstan,2013,0.0,1.0,4,Central Asia
Kazakhstan,2014,0.0,0.0,0,Central Asia
Kazakhstan,2015,0.0,0.0,0,Central Asia
Kazakhstan,2016,10.0,21.0,3,Central Asia
Kenya,1970,0.0,0.0,0,Sub-Saharan Africa
Kenya,1971,0.0,0.0,0,Sub-Saharan Africa
Kenya,1972,0.0,0.0,0,Sub-Saharan Africa
Kenya,1973,0.0,0.0,0,Sub-Saharan Africa
Kenya,1974,0.0,0.0,0,Sub-Saharan Africa
Kenya,1975,27.0,127.0,4,Sub-Saharan Africa
Kenya,1976,0.0,0.0,2,Sub-Saharan Africa
Kenya,1977,0.0,0.0,0,Sub-Saharan Africa
Kenya,1978,4.0,4.0,1,Sub-Saharan Africa
Kenya,1979,0.0,0.0,0,Sub-Saharan Africa
Kenya,1980,15.0,100.0,1,Sub-Saharan Africa
Kenya,1981,0.0,0.0,0,Sub-Saharan Africa
Kenya,1982,0.0,0.0,0,Sub-Saharan Africa
Kenya,1983,0.0,0.0,0,Sub-Saharan Africa
Kenya,1984,0.0,0.0,0,Sub-Saharan Africa
Kenya,1985,0.0,0.0,0,Sub-Saharan Africa
Kenya,1986,0.0,0.0,0,Sub-Saharan Africa
Kenya,1987,0.0,0.0,0,Sub-Saharan Africa
Kenya,1988,0.0,0.0,0,Sub-Saharan Africa
Kenya,1989,4.0,9.0,4,Sub-Saharan Africa
Kenya,1990,0.0,0.0,0,Sub-Saharan Africa
Kenya,1991,0.0,0.0,5,Sub-Saharan Africa
Kenya,1992,154.0,215.0,28,Sub-Saharan Africa
Kenya,1994,40.0,41.0,5,Sub-Saharan Africa
Kenya,1995,2.0,3.0,3,Sub-Saharan Africa
Kenya,1996,2.0,2.0,3,Sub-Saharan Africa
Kenya,1997,32.0,53.0,16,Sub-Saharan Africa
Kenya,1998,226.0,4226.0,2,Sub-Saharan Africa
Kenya,1999,0.0,0.0,0,Sub-Saharan Africa
Kenya,2000,14.0,19.0,2,Sub-Saharan Africa
Kenya,2001,11.0,19.0,6,Sub-Saharan Africa
Kenya,2002,16.0,16.0,2,Sub-Saharan Africa
Kenya,2003,3.0,3.0,2,Sub-Saharan Africa
Kenya,2004,0.0,0.0,0,Sub-Saharan Africa
Kenya,2005,56.0,56.0,2,Sub-Saharan Africa
Kenya,2006,17.0,20.0,1,Sub-Saharan Africa
Kenya,2007,33.0,81.0,12,Sub-Saharan Africa
Kenya,2008,98.0,101.0,9,Sub-Saharan Africa
Kenya,2009,0.0,0.0,1,Sub-Saharan Africa
Kenya,2010,19.0,178.0,12,Sub-Saharan Africa
Kenya,2011,37.0,136.0,39,Sub-Saharan Africa
Kenya,2012,101.0,516.0,75,Sub-Saharan Africa
Kenya,2013,201.0,643.0,74,Sub-Saharan Africa
Kenya,2014,291.0,689.0,107,Sub-Saharan Africa
Kenya,2015,241.0,404.0,51,Sub-Saharan Africa
Kenya,2016,62.0,120.0,50,Sub-Saharan Africa
Kosovo,1970,0.0,0.0,0,Eastern Europe
Kosovo,1971,0.0,0.0,0,Eastern Europe
Kosovo,1972,0.0,0.0,0,Eastern Europe
Kosovo,1973,0.0,0.0,0,Eastern Europe
Kosovo,1974,0.0,0.0,0,Eastern Europe
Kosovo,1975,0.0,0.0,0,Eastern Europe
Kosovo,1976,0.0,0.0,0,Eastern Europe
Kosovo,1977,0.0,0.0,0,Eastern Europe
Kosovo,1978,0.0,0.0,0,Eastern Europe
Kosovo,1979,0.0,0.0,0,Eastern Europe
Kosovo,1980,0.0,0.0,0,Eastern Europe
Kosovo,1981,0.0,0.0,0,Eastern Europe
Kosovo,1982,0.0,0.0,0,Eastern Europe
Kosovo,1983,0.0,0.0,0,Eastern Europe
Kosovo,1984,0.0,0.0,0,Eastern Europe
Kosovo,1985,0.0,0.0,0,Eastern Europe
Kosovo,1986,0.0,0.0,0,Eastern Europe
Kosovo,1987,0.0,0.0,0,Eastern Europe
Kosovo,1988,0.0,0.0,0,Eastern Europe
Kosovo,1989,0.0,0.0,0,Eastern Europe
Kosovo,1990,0.0,0.0,0,Eastern Europe
Kosovo,1991,0.0,0.0,0,Eastern Europe
Kosovo,1992,0.0,0.0,0,Eastern Europe
Kosovo,1994,0.0,0.0,0,Eastern Europe
Kosovo,1995,0.0,0.0,0,Eastern Europe
Kosovo,1996,0.0,0.0,0,Eastern Europe
Kosovo,1997,0.0,0.0,0,Eastern Europe
Kosovo,1998,0.0,0.0,0,Eastern Europe
Kosovo,1999,16.0,146.0,23,Eastern Europe
Kosovo,2000,14.0,88.0,43,Eastern Europe
Kosovo,2001,20.0,78.0,15,Eastern Europe
Kosovo,2002,1.0,1.0,4,Eastern Europe
Kosovo,2003,5.0,6.0,6,Eastern Europe
Kosovo,2004,0.0,0.0,0,Eastern Europe
Kosovo,2005,1.0,1.0,8,Eastern Europe
Kosovo,2006,0.0,4.0,6,Eastern Europe
Kosovo,2007,1.0,1.0,5,Eastern Europe
Kosovo,2008,0.0,5.0,11,Eastern Europe
Kosovo,2009,0.0,0.0,1,Eastern Europe
Kosovo,2010,1.0,12.0,1,Eastern Europe
Kosovo,2011,0.0,0.0,1,Eastern Europe
Kosovo,2012,3.0,6.0,3,Eastern Europe
Kosovo,2013,1.0,5.0,6,Eastern Europe
Kosovo,2014,2.0,5.0,4,Eastern Europe
Kosovo,2015,0.0,0.0,2,Eastern Europe
Kosovo,2016,0.0,0.0,8,Eastern Europe
Kuwait,1970,0.0,0.0,0,Middle East & North Africa
Kuwait,1971,0.0,0.0,0,Middle East & North Africa
Kuwait,1972,0.0,0.0,1,Middle East & North Africa
Kuwait,1973,0.0,0.0,0,Middle East & North Africa
Kuwait,1974,0.0,0.0,1,Middle East & North Africa
Kuwait,1975,0.0,0.0,1,Middle East & North Africa
Kuwait,1976,0.0,0.0,1,Middle East & North Africa
Kuwait,1977,0.0,0.0,0,Middle East & North Africa
Kuwait,1978,1.0,1.0,1,Middle East & North Africa
Kuwait,1979,0.0,0.0,0,Middle East & North Africa
Kuwait,1980,0.0,0.0,4,Middle East & North Africa
Kuwait,1981,2.0,2.0,3,Middle East & North Africa
Kuwait,1982,0.0,1.0,1,Middle East & North Africa
Kuwait,1983,1.0,14.0,7,Middle East & North Africa
Kuwait,1984,4.0,6.0,1,Middle East & North Africa
Kuwait,1985,11.0,29.0,2,Middle East & North Africa
Kuwait,1986,0.0,1.0,1,Middle East & North Africa
Kuwait,1987,1.0,1.0,12,Middle East & North Africa
Kuwait,1988,2.0,3.0,4,Middle East & North Africa
Kuwait,1989,0.0,0.0,0,Middle East & North Africa
Kuwait,1990,0.0,0.0,0,Middle East & North Africa
Kuwait,1991,1.0,2.0,4,Middle East & North Africa
Kuwait,1992,2.0,10.0,13,Middle East & North Africa
Kuwait,1994,0.0,2.0,1,Middle East & North Africa
Kuwait,1995,0.0,0.0,0,Middle East & North Africa
Kuwait,1996,0.0,0.0,0,Middle East & North Africa
Kuwait,1997,0.0,2.0,2,Middle East & North Africa
Kuwait,1998,0.0,0.0,0,Middle East & North Africa
Kuwait,1999,0.0,0.0,0,Middle East & North Africa
Kuwait,2000,0.0,0.0,0,Middle East & North Africa
Kuwait,2001,1.0,2.0,1,Middle East & North Africa
Kuwait,2002,0.0,0.0,0,Middle East & North Africa
Kuwait,2003,1.0,3.0,2,Middle East & North Africa
Kuwait,2004,0.0,0.0,0,Middle East & North Africa
Kuwait,2005,2.0,2.0,2,Middle East & North Africa
Kuwait,2006,0.0,0.0,0,Middle East & North Africa
Kuwait,2007,0.0,0.0,0,Middle East & North Africa
Kuwait,2008,0.0,0.0,0,Middle East & North Africa
Kuwait,2009,0.0,0.0,0,Middle East & North Africa
Kuwait,2010,0.0,0.0,0,Middle East & North Africa
Kuwait,2011,0.0,0.0,1,Middle East & North Africa
Kuwait,2012,0.0,0.0,0,Middle East & North Africa
Kuwait,2013,0.0,0.0,0,Middle East & North Africa
Kuwait,2014,0.0,0.0,0,Middle East & North Africa
Kuwait,2015,28.0,255.0,1,Middle East & North Africa
Kuwait,2016,1.0,1.0,1,Middle East & North Africa
Kyrgyzstan,1970,0.0,0.0,0,Central Asia
Kyrgyzstan,1971,0.0,0.0,0,Central Asia
Kyrgyzstan,1972,0.0,0.0,0,Central Asia
Kyrgyzstan,1973,0.0,0.0,0,Central Asia
Kyrgyzstan,1974,0.0,0.0,0,Central Asia
Kyrgyzstan,1975,0.0,0.0,0,Central Asia
Kyrgyzstan,1976,0.0,0.0,0,Central Asia
Kyrgyzstan,1977,0.0,0.0,0,Central Asia
Kyrgyzstan,1978,0.0,0.0,0,Central Asia
Kyrgyzstan,1979,0.0,0.0,0,Central Asia
Kyrgyzstan,1980,0.0,0.0,0,Central Asia
Kyrgyzstan,1981,0.0,0.0,0,Central Asia
Kyrgyzstan,1982,0.0,0.0,0,Central Asia
Kyrgyzstan,1983,0.0,0.0,0,Central Asia
Kyrgyzstan,1984,0.0,0.0,0,Central Asia
Kyrgyzstan,1985,0.0,0.0,0,Central Asia
Kyrgyzstan,1986,0.0,0.0,0,Central Asia
Kyrgyzstan,1987,0.0,0.0,0,Central Asia
Kyrgyzstan,1988,0.0,0.0,0,Central Asia
Kyrgyzstan,1989,0.0,0.0,0,Central Asia
Kyrgyzstan,1990,0.0,0.0,0,Central Asia
Kyrgyzstan,1991,0.0,0.0,0,Central Asia
Kyrgyzstan,1992,0.0,0.0,0,Central Asia
Kyrgyzstan,1994,0.0,0.0,0,Central Asia
Kyrgyzstan,1995,0.0,0.0,0,Central Asia
Kyrgyzstan,1996,0.0,0.0,5,Central Asia
Kyrgyzstan,1997,0.0,0.0,0,Central Asia
Kyrgyzstan,1998,0.0,0.0,0,Central Asia
Kyrgyzstan,1999,1.0,8.0,3,Central Asia
Kyrgyzstan,2000,1.0,3.0,1,Central Asia
Kyrgyzstan,2001,0.0,0.0,1,Central Asia
Kyrgyzstan,2002,2.0,3.0,2,Central Asia
Kyrgyzstan,2003,0.0,0.0,0,Central Asia
Kyrgyzstan,2004,0.0,0.0,0,Central Asia
Kyrgyzstan,2005,0.0,0.0,2,Central Asia
Kyrgyzstan,2006,1.0,3.0,3,Central Asia
Kyrgyzstan,2007,0.0,0.0,0,Central Asia
Kyrgyzstan,2008,0.0,0.0,0,Central Asia
Kyrgyzstan,2009,0.0,0.0,0,Central Asia
Kyrgyzstan,2010,0.0,4.0,1,Central Asia
Kyrgyzstan,2011,0.0,0.0,1,Central Asia
Kyrgyzstan,2012,0.0,0.0,0,Central Asia
Kyrgyzstan,2013,0.0,0.0,0,Central Asia
Kyrgyzstan,2014,1.0,2.0,2,Central Asia
Kyrgyzstan,2015,1.0,1.0,2,Central Asia
Kyrgyzstan,2016,1.0,5.0,2,Central Asia
Laos,1970,0.0,0.0,0,Southeast Asia
Laos,1971,0.0,0.0,0,Southeast Asia
Laos,1972,0.0,0.0,0,Southeast Asia
Laos,1973,0.0,0.0,0,Southeast Asia
Laos,1974,0.0,0.0,0,Southeast Asia
Laos,1975,0.0,0.0,0,Southeast Asia
Laos,1976,0.0,0.0,0,Southeast Asia
Laos,1977,0.0,0.0,0,Southeast Asia
Laos,1978,0.0,0.0,0,Southeast Asia
Laos,1979,0.0,0.0,0,Southeast Asia
Laos,1980,0.0,0.0,0,Southeast Asia
Laos,1981,0.0,0.0,0,Southeast Asia
Laos,1982,0.0,0.0,0,Southeast Asia
Laos,1983,0.0,0.0,0,Southeast Asia
Laos,1984,0.0,0.0,0,Southeast Asia
Laos,1985,0.0,0.0,0,Southeast Asia
Laos,1986,0.0,0.0,0,Southeast Asia
Laos,1987,0.0,0.0,0,Southeast Asia
Laos,1988,0.0,0.0,0,Southeast Asia
Laos,1989,2.0,2.0,1,Southeast Asia
Laos,1990,0.0,0.0,1,Southeast Asia
Laos,1991,0.0,0.0,0,Southeast Asia
Laos,1992,3.0,3.0,4,Southeast Asia
Laos,1994,2.0,3.0,1,Southeast Asia
Laos,1995,0.0,0.0,0,Southeast Asia
Laos,1996,5.0,6.0,1,Southeast Asia
Laos,1997,0.0,0.0,0,Southeast Asia
Laos,1998,0.0,0.0,0,Southeast Asia
Laos,1999,0.0,0.0,0,Southeast Asia
Laos,2000,1.0,48.0,8,Southeast Asia
Laos,2001,0.0,9.0,1,Southeast Asia
