Datum;ID;Marke;Name;Preis;Gewicht
2026-04-26;1409704;REWE Bio;REWE Bio Selleriesalat 190g;109;190g (1 kg = 5,74 €)
2026-04-26;7996293;REWE Bio;REWE Bio Sesam ungeschält 500g;269;500g (1 kg = 5,38 €)
2026-04-26;7923194;REWE Bio;REWE Bio Sesamöl Nativ 250ml;375;250ml (1 l = 15 €)
2026-04-26;8354670;REWE Bio;REWE Bio Skyr Natur 400g;139;400g (1 kg = 3,48 €)
2026-04-26;9903358;REWE Bio;REWE Bio Skyr Vanille 400g;159;400g (1 kg = 3,98 €)
2026-04-26;9552822;REWE Bio;REWE Bio Snackpaprika kernlos 200g;299;200g (1 kg = 14,95 €)
2026-04-26;8341536;REWE Bio;REWE Bio Soja-Sauce 250ml;299;250ml (1 l = 11,96 €)
2026-04-26;8420409;REWE Bio;REWE Bio Sonnenblumenkerne 500g;179;500g (1 kg = 3,58 €)
2026-04-26;201433;REWE Bio;REWE Bio Sonnenblumenöl nativ 500ml;145;500ml (1 l = 2,90 €)
2026-04-26;371375;REWE Bio;REWE Bio Sonnenmais 140g;99;140g (1 kg = 7,07 €)
2026-04-26;8365010;REWE Bio;REWE Bio Spaghetti Dinkel 500g;165;500g (1 kg = 3,30 €)
2026-04-26;9895130;REWE Bio;REWE Bio Spaghetti Hartweizen 500g;85;500g (1 kg = 1,70 €)
2026-04-26;9573415;REWE Bio;REWE Bio Spanischer Serrano Reserva 80g;349;80g (1 kg = 43,63 €)
2026-04-26;7783284;REWE Bio;REWE Bio Spargel grün 400g;689;400g (1 kg = 17,23 €)
2026-04-26;2550532;REWE Bio;REWE Bio Speisekartoffeln Drillinge 650g;259;650g (1 kg = 3,98 €)
2026-04-26;8385056;REWE Bio;REWE Bio Speisequark 40% Fett i.Tr. 250g;109;250g (1 kg = 4,36 €)
2026-04-26;3068788;REWE Bio;REWE Bio Speisequark Magerstufe 250g;99;250g (1 kg = 3,96 €)
2026-04-26;194183;REWE Bio;REWE Bio Speisequarkzubereitung Halbfettstufe 250g;129;250g (1 kg = 5,16 €)
2026-04-26;7167047;REWE Bio;REWE Bio Sprossen Trio 100g;149;100g (1 kg = 14,90 €)
2026-04-26;9882569;REWE Bio;REWE Bio Spätzle vegan 500g;159;500g (1 kg = 3,18 €)
2026-04-26;7304388;REWE Bio;REWE Bio Steinofen Pizza Spinat Feta 350g;329;350g (1 kg = 9,40 €)
2026-04-26;9524675;REWE Bio;REWE Bio Steinofen Pizza Vegetariana 365g;329;365g (1 kg = 9,01 €)
2026-04-26;9950236;REWE Bio;REWE Bio Steinofenbaguette Kernig 250g;139;250g (1 kg = 5,56 €)
2026-04-26;9945530;REWE Bio;REWE Bio Steinofenbaguette Weizen 250g;139;250g (1 kg = 5,56 €)
2026-04-26;7714736;REWE Bio;REWE Bio Streichgut ungesalzen 200g;259;200g (1 kg = 12,95 €)
2026-04-26;7829122;REWE Bio;REWE Bio Stremellachs Natur 100g;499;100g (1 kg = 49,90 €)
2026-04-26;7840603;REWE Bio;REWE Bio Studentenfutter 200g;269;200g (1 kg = 13,45 €)
2026-04-26;4905385;REWE Bio;REWE Bio Sultaninen 200g;119;200g (1 kg = 5,95 €)
2026-04-26;2005357;REWE Bio;REWE Bio Suppengemüse 450g;189;450g (1 kg = 4,20 €)
2026-04-26;7171851;REWE Bio;REWE Bio Suppengrün 400g;229;400g (1 kg = 5,73 €)
2026-04-26;577767;REWE Bio;REWE Bio Suppengrün 75g;99;75g (1 kg = 13,20 €)
2026-04-26;559003;REWE Bio;REWE Bio Süßrahmbutter 250g;269;250g (1 kg = 10,76 €)
2026-04-26;8961375;REWE Bio;REWE Bio Tahini Sesammus 300g;389;300g (1 kg = 12,97 €)
2026-04-26;9894541;REWE Bio;REWE Bio Tapas Grüne Peperoni mit Frischkäse 120g;199;120g (1 kg = 16,58 €)
2026-04-26;7310953;REWE Bio;REWE Bio Tempeh Natur vegan 200g;299;200g (1 kg = 14,95 €)
2026-04-26;7309415;REWE Bio;REWE Bio Tempeh Sesam-Knoblauch vegan 200g;299;200g (1 kg = 14,95 €)
2026-04-26;8109557;REWE Bio;REWE Bio Thymian gerebelt 25g;229;20g (1 kg = 114,50 €)
2026-04-26;9858500;REWE Bio;REWE Bio Tilsiter Scheiben 200g;239;200g (1 kg = 11,95 €)
2026-04-26;7578572;REWE Bio;REWE Bio Tomate Marmande 300g;329;300g (1 kg = 10,97 €)
2026-04-26;810934;REWE Bio;REWE Bio Tomaten in Stücken 400g;65;400g (1 kg = 1,63 €)
2026-04-26;8668642;REWE Bio;REWE Bio Tomaten in Stücken mit Kräutern 400g;75;400g (1 kg = 1,88 €)
2026-04-26;304588;REWE Bio;REWE Bio Tomaten-Gemüsesaft mit Meersalz 1l;179;1l
2026-04-26;201400;REWE Bio;REWE Bio Tomatenketchup 500ml;229;500ml (1 l = 4,58 €)
2026-04-26;7317315;REWE Bio;REWE Bio Tomatenmark 200g;95;200g (1 kg = 4,75 €)
2026-04-26;304587;REWE Bio;REWE Bio Tomatensaft mit Meersalz 1l;189;1l
2026-04-26;9852967;REWE Bio;REWE Bio Tomatensuppe vegan 400g;199;400g (1 kg = 4,98 €)
2026-04-26;187641;REWE Bio;REWE Bio Tortelloni Käse-Kräuter 250g;219;250g (1 kg = 8,76 €)
2026-04-26;8960250;REWE Bio;REWE Bio Tortiglioni 500g;85;500g (1 kg = 1,70 €)
2026-04-26;9949902;REWE Bio;REWE Bio Tortilla Chips gesalzen 125g;129;125g (1 kg = 10,32 €)
2026-04-26;877993;REWE Bio;REWE Bio Traubensaft Direktsaft 1l;229;1l
2026-04-26;8041125;REWE Bio;REWE Bio Vanille Pudding 35g;249;3x35g (1 kg = 23,71 €)
2026-04-26;9590023;REWE Bio;REWE Bio Vanillepaste 50g;299;50g (1 kg = 59,80 €)
2026-04-26;8891488;REWE Bio;REWE Bio Vitalgebäck mit Sonnenblumenkernen 200g;279;200g (1 kg = 13,95 €)
2026-04-26;7652218;REWE Bio;REWE Bio Vollkorn Brötchen 340g;219;340g (1 kg = 6,44 €)
2026-04-26;271876;REWE Bio;REWE Bio Vollkorn-Semmelbrösel 200g;99;200g (1 kg = 4,95 €)
2026-04-26;8962703;REWE Bio;REWE Bio Vollkornbaguette 300g;239;300g (1 kg = 7,97 €)
2026-04-26;8758695;REWE Bio;REWE Bio Wacholderbeeren ganz 35g;229;35g (1 kg = 65,43 €)
2026-04-26;9028661;REWE Bio;REWE Bio Waldhonig 250g;269;250g (1 kg = 10,76 €)
2026-04-26;8011859;REWE Bio;REWE Bio Walnusskerne 200g;299;200g (1 kg = 14,95 €)
2026-04-26;8444009;REWE Bio;REWE Bio Weizen Landbrötchen 280g;129;250g (1 kg = 5,16 €)
2026-04-26;3100598;REWE Bio;REWE Bio Weizen-Vollkornmehl 1kg;95;1000g
2026-04-26;7621838;REWE Bio;REWE Bio Weizenmehl Type 1050 1kg;95;1000g
2026-04-26;302161;REWE Bio;REWE Bio Weizenmehl Type 550 1kg;95;1000g
2026-04-26;7850536;REWE Bio;REWE Bio White Tiger Garnelen 256g;779;256g (1 kg = 30,43 €)
2026-04-26;204042;REWE Bio;REWE Bio Wiener Würstchen 200g;329;200g (1 kg = 16,45 €)
2026-04-26;2937503;REWE Bio;REWE Bio Wiener Würstchen 250g;399;250g (1 kg = 15,96 €)
2026-04-26;9024701;REWE Bio;REWE Bio Wurst Paprika Lyoner 100g;145;100g (1 kg = 14,50 €)
2026-04-26;2561874;REWE Bio;REWE Bio Ziegenfrischkäse 150g;239;150g (1 kg = 15,93 €)
2026-04-26;7010182;REWE Bio;REWE Bio Ziegenfrischkäse in Kräutermarinade mit rosa Pfeffer 100g;199;100g (1 kg = 19,90 €)
2026-04-26;8222704;REWE Bio;REWE Bio Ziegenkäse mild 120g;339;120g (1 kg = 28,25 €)
2026-04-26;43657;REWE Bio;REWE Bio Zitrone 1 Stück;99;1 Stück
2026-04-26;7589883;REWE Bio;REWE Bio Zitrone 500g im Netz;199;500g (1 kg = 3,98 €)
2026-04-26;535509;REWE Bio;REWE Bio Zitronen Sorbet 500ml;299;500ml (1 l = 5,98 €)
2026-04-26;9850914;REWE Bio;REWE Bio Zitronensaft 0,25l;169;0,25l (1 l = 6,76 €)
2026-04-26;8878368;REWE Bio;REWE Bio Zitronenwürze 200ml;79;200ml (1 l = 3,95 €)
2026-04-26;2577507;REWE Bio;REWE Bio Zucchini 500g;195;500g (1 kg = 3,90 €)
2026-04-26;9069350;REWE Bio;REWE Bio Zwiebel Duo 150g;99;150g (1 kg = 6,60 €)
2026-04-26;8919738;REWE Bio;REWE Bio Zwiebeln rot 500g;179;500g (1 kg = 3,58 €)
2026-04-26;8470738;REWE Bio;REWE Bio getrocknete Tomaten 180g;269;180g (1 kg = 14,94 €)
2026-04-26;8879026;REWE Bio;REWE Bio pflanzlich No Muhh Hafer-Soja-Drink 1l;125;1l
2026-04-26;8974655;REWE Bio;REWE Bio schwarze Olivencreme 190g;169;190g (1 kg = 8,89 €)
2026-04-26;3011204;REWE Bio;REWE Bio zarte Haferflocken 500g;95;500g (1 kg = 1,90 €)
