Datum;ID;Marke;Name;Preis;Gewicht
2023-08-26;1008585;ja!;ja! Mandeln gehobelt 100g;99;100g (1 kg = 9,90 €)
2023-08-26;1008588;ja!;ja! Mandeln gemahlen 200g;199;200g (1 kg = 9,95 €)
2023-08-26;1008582;ja!;ja! Mandeln gestiftelt 100g;99;100g (1 kg = 9,90 €)
2023-08-26;7799478;ja!;ja! Margherita Mini Pizza 360g;249;360g (1 kg = 6,92 €)
2023-08-26;5883121;ja!;ja! Markenbutter mild gesäuert 250g;139;250g (1 kg = 5,56 €)
2023-08-26;8155103;ja!;ja! Mascarpone 250g;199;250g (1 kg = 7,96 €)
2023-08-26;7835907;ja!;ja! Maxi Teelichter 12 Stück;349;12 Stück
2023-08-26;8602560;ja!;ja! Meersalz 110g;109;110g (1 kg = 9,91 €)
2023-08-26;8696982;ja!;ja! Mehrkorn Toastbrötchen 335g;119;335g (1 kg = 3,55 €)
2023-08-26;7914158;ja!;ja! Mehrkornbrötchen 8 Stück 560g;119;560g (1 kg = 2,13 €)
2023-08-26;8381825;ja!;ja! Mehrweg Frische-Deckel für 500g Becher 2 Stück;99;2 Stück
2023-08-26;1374472;ja!;ja! Mett-Enden geräuchert 300g;299;300g (1 kg = 9,97 €)
2023-08-26;7774531;ja!;ja! Milch Schoko & Keks Sticks 90g;129;90g (1 kg = 14,33 €)
2023-08-26;8108063;ja!;ja! Milch-Drink Bananen-Geschmack 500ml;89;500ml (1 l = 1,78 €)
2023-08-26;8107961;ja!;ja! Milch-Drink Erdbeer-Geschmack 500ml;89;500ml (1 l = 1,78 €)
2023-08-26;8107819;ja!;ja! Milch-Drink Schoko-Geschmack 500ml;89;500ml (1 l = 1,78 €)
2023-08-26;8256962;ja!;ja! Milch-Drink Vanille-Geschmack 500ml;89;500ml (1 l = 1,78 €)
2023-08-26;2107010;ja!;ja! Milchreis 500g;119;500g (1 kg = 2,38 €)
2023-08-26;2062713;ja!;ja! Milchreis Classic 200g;45;200g (1 kg = 2,25 €)
2023-08-26;8338376;ja!;ja! Milchreis Kirsche 200g;45;200g (1 kg = 2,25 €)
2023-08-26;8335581;ja!;ja! Milchreis Schoko 200g;45;200g (1 kg = 2,25 €)
2023-08-26;2062711;ja!;ja! Milchreis Zimt 200g;45;200g (1 kg = 2,25 €)
2023-08-26;7164812;ja!;ja! Milchreis mit Kirschen 400g;249;400g (1 kg = 6,23 €)
2023-08-26;2598831;ja!;ja! Milde Kaffee-Pads 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2023-08-26;8125487;ja!;ja! Milder Röstkaffee 500g;479;500g (1 kg = 9,58 €)
2023-08-26;8106396;ja!;ja! Milder Sahne Joghurt Erdbeere 150g;39;150g (1 kg = 2,60 €)
2023-08-26;8106898;ja!;ja! Milder Sahne Joghurt Kirsche 150g;39;150g (1 kg = 2,60 €)
2023-08-26;8106305;ja!;ja! Milder Sahne Joghurt Limone-Mascarpone 150g;39;150g (1 kg = 2,60 €)
2023-08-26;8101100;ja!;ja! Milder Sahne Joghurt Pfirsich-Maracuja 150g;39;150g (1 kg = 2,60 €)
2023-08-26;518603;ja!;ja! Mineralwasser Classic 0,5l;14;0,50l (1 l = 0,28 €)
2023-08-26;517488;ja!;ja! Mineralwasser Classic 1,5l;27;1,50l (1 l = 0,18 €)
2023-08-26;519375;ja!;ja! Mineralwasser Classic 6x0,5l;79;6x0,50l (1 l = 0,26 €)
2023-08-26;518174;ja!;ja! Mineralwasser Classic 6x1,5l;162;6x1,50l (1 l = 0,18 €)
2023-08-26;1113023;ja!;ja! Mineralwasser Medium 0,5l;14;0,50l (1 l = 0,28 €)
2023-08-26;400552;ja!;ja! Mineralwasser Medium 1,5l;27;1,50l (1 l = 0,18 €)
2023-08-26;1113197;ja!;ja! Mineralwasser Medium 6x0,5l;79;6x0,50l (1 l = 0,26 €)
2023-08-26;400568;ja!;ja! Mineralwasser Medium 6x1,5l;162;6x1,50l (1 l = 0,18 €)
2023-08-26;518115;ja!;ja! Mineralwasser Still 0,5l;14;0,50l (1 l = 0,28 €)
2023-08-26;1987950;ja!;ja! Mineralwasser Still 1,5l;27;1,50l (1 l = 0,18 €)
2023-08-26;519120;ja!;ja! Mineralwasser Still 6x0,5l;79;6x0,50l (1 l = 0,26 €)
2023-08-26;1988093;ja!;ja! Mineralwasser Still 6x1,5l;162;6x1,50l (1 l = 0,18 €)
2023-08-26;8038378;ja!;ja! Mini Cordon Bleu 400g;399;400g (1 kg = 9,98 €)
2023-08-26;8627675;ja!;ja! Mini Gugelhupf Zitrone 250g;159;250g (1 kg = 6,36 €)
2023-08-26;7161821;ja!;ja! Mini Hörnchen Vanille & Schokolade 12x28ml;199;12x28ml (1 l = 5,92 €)
2023-08-26;8066826;ja!;ja! Mini Mozzarella 125g;129;125g (1 kg = 10,32 €)
2023-08-26;7928306;ja!;ja! Mini Pizza Salami 360g;249;360g (1 kg = 6,92 €)
2023-08-26;8401219;ja!;ja! Mini Schokoriegel Mix 500g;329;500g (1 kg = 6,58 €)
2023-08-26;165932;ja!;ja! Mini-Brezeln 250g;99;250g (1 kg = 3,96 €)
2023-08-26;2318701;ja!;ja! Mini-Geflügelfrikadellen 500g;349;500g (1 kg = 6,98 €)
2023-08-26;7878691;ja!;ja! Mini-Gugelhupf Marmor 250g;159;250g (1 kg = 6,36 €)
2023-08-26;891930;ja!;ja! Mini-Zimtos 750g;299;750g (1 kg = 3,99 €)
2023-08-26;7877799;ja!;ja! Mischsalat Rohkost Mix 200g;89;200g (1 kg = 4,45 €)
2023-08-26;8329329;ja!;ja! Motiv-Servietten Floral 40 Stück;129;40 Stück
2023-08-26;8013504;ja!;ja! Motiv-Servietten X-Mas 40 Stück;99;40 Stück
2023-08-26;8434947;ja!;ja! Mozzarella 125g;89;125g (1 kg = 7,12 €)
2023-08-26;8836740;ja!;ja! Mozzarella Sticks 250g;229;250g (1 kg = 9,16 €)
2023-08-26;7801213;ja!;ja! Mozzarella light 125g;89;125g (1 kg = 7,12 €)
2023-08-26;8084761;ja!;ja! Muffinförmchen 200 Stück weiß;199;200 Stück
2023-08-26;8667375;ja!;ja! Muffins Schoko & Stracciatella 360g;179;360g (1 kg = 4,97 €)
2023-08-26;702366;ja!;ja! Multifunktionstuch 1 Stück;59;1 Stück
2023-08-26;7897429;ja!;ja! Multivitamin-Saft 1l;129;1l
2023-08-26;7029725;ja!;ja! Muskatnuss gemahlen 50g;139;50g (1 kg = 27,80 €)
2023-08-26;2773176;ja!;ja! Müllbeutel mit Tragegriff 50l 20 Stück;65;20 Stück
2023-08-26;119149;ja!;ja! Müllbeutel mit Zugband 60l, 30 Stück;165;30 Stück
2023-08-26;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l, 25 Stück;129;25 Stück
2023-08-26;1098419;ja!;ja! Mülleimer-Beutel mit Tragegriff 25l, 30 Stück;75;30 Stück
2023-08-26;2825703;ja!;ja! Müllsäcke 120l, 20 Stück;299;20 Stück
2023-08-26;8083764;ja!;ja! Müllsäcke 30l mit Zugband 25 Stück;179;NaN
2023-08-26;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;189;25 Stück
2023-08-26;7227354;ja!;ja! Müsli-Riegel Schoko ohne Zuckerzusatz 8x25g;139;8x25g (1 kg = 6,95 €)
2023-08-26;7228581;ja!;ja! Müsli-Riegel Schokolade 8x25g;139;8x25g (1 kg = 6,95 €)
2023-08-26;7224856;ja!;ja! Müsli-Riegel Schokolade-Banane 8x25g;139;8x25g (1 kg = 6,95 €)
2023-08-26;8284572;ja!;ja! Müsliriegel Haselnuss ohne Zuckerzusatz 8x25g;139;8x25g (1 kg = 6,95 €)
2023-08-26;8051487;ja!;ja! Nasi Goreng 750g;339;750g (1 kg = 4,52 €)
2023-08-26;420386;ja!;ja! Natives Olivenöl extra 750ml;699;750ml (1 l = 9,32 €)
2023-08-26;2968099;ja!;ja! Natives Rapsöl 500ml;189;500ml (1 l = 3,78 €)
2023-08-26;7701010;ja!;ja! Nougat Crusher Eis 6 Stück 68ml;239;6x68ml (1 l = 5,86 €)
2023-08-26;7959110;ja!;ja! Nougat Hörnchen 240g;149;240g (1 kg = 6,21 €)
2023-08-26;891928;ja!;ja! Nougat-Bits 750g;299;750g (1 kg = 3,99 €)
2023-08-26;8726700;ja!;ja! Nudeltopf in Rahmsauce 63g;89;63g (1 kg = 14,13 €)
2023-08-26;166440;ja!;ja! Nuss-Nougat-Creme 400g;199;400g (1 kg = 4,98 €)
2023-08-26;2317787;ja!;ja! Nussfruchtmischung 200g;189;200g (1 kg = 9,45 €)
2023-08-26;3151703;ja!;ja! Nusskernmischung naturell ungesalzen & ungeröstet 200g;289;200g (1 kg = 14,45 €)
2023-08-26;7776207;ja!;ja! Nut Flakes 750g;299;750g (1 kg = 3,99 €)
2023-08-26;8075105;ja!;ja! Oliven geschwärzt ohne Stein 160g;119;160g (1 kg = 7,44 €)
2023-08-26;1042253;ja!;ja! Orangeat 100g;59;100g (1 kg = 5,90 €)
2023-08-26;518557;ja!;ja! Orangen Limonade 1,5l;59;1,50l (1 l = 0,39 €)
2023-08-26;7225715;ja!;ja! Orangenlimonade 0% Zucker 1,5l;59;1,50l (1 l = 0,39 €)
2023-08-26;7226202;ja!;ja! Orangenlimonade 0% Zucker 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-08-26;8574094;ja!;ja! Orangennektar 1,5l;129;1,50l (1 l = 0,86 €)
2023-08-26;8595443;ja!;ja! Orangensaft 1l;129;1l
2023-08-26;8596615;ja!;ja! Orangensaft 6x1l;774;6x1l (1 l = 1,29 €)
2023-08-26;8309744;ja!;ja! Original Nürnberger Rostbratwürstchen 300g;369;300g (1 kg = 12,30 €)
2023-08-26;8778064;ja!;ja! Packband Braun 60 x 50 mm;299;66m (1 m = 0,05 €)
2023-08-26;8779998;ja!;ja! Packband Transparent 60 x 50 mm;299;66m (1 m = 0,05 €)
2023-08-26;8455387;ja!;ja! Paella Pfanne mit Meeresfrüchten, Seelachsfilet und Hähnchenbrust 750g;339;750g (1 kg = 4,52 €)
2023-08-26;5905605;ja!;ja! Paniermehl 1kg;169;1000g
2023-08-26;6953115;ja!;ja! Paprika Chips 200g;119;200g (1 kg = 5,95 €)
2023-08-26;8370263;ja!;ja! Paprika Kartoffel-Sticks 125g;89;125g (1 kg = 7,12 €)
2023-08-26;8402238;ja!;ja! Paprika Sauce nach ungarischer Art 250ml;99;250ml (1 l = 3,96 €)
2023-08-26;2369960;ja!;ja! Paprika edelsüß 50g;79;50g (1 kg = 15,80 €)
2023-08-26;2373959;ja!;ja! Paprika rosenscharf 50g;79;50g (1 kg = 15,80 €)
2023-08-26;8430452;ja!;ja! Paranusskerne naturell 200g;259;200g (1 kg = 12,95 €)
2023-08-26;7227868;ja!;ja! Parboiled Spitzenreis Langkornreis 1kg;149;1000g
2023-08-26;8724436;ja!;ja! Party Servietten 40 Stück;129;40 Stück
2023-08-26;7224493;ja!;ja! Party-Nüsse Paprika 200g;119;200g (1 kg = 5,95 €)
2023-08-26;8721437;ja!;ja! Pekan-Nusskerne naturbelassen 200g;399;200g (1 kg = 19,95 €)
2023-08-26;7857524;ja!;ja! Penne Gorgonzola mit feinem Blattspinat 750g;269;750g (1 kg = 3,59 €)
2023-08-26;688014;ja!;ja! Penne Rigate 500g;79;500g (1 kg = 1,58 €)
2023-08-26;8100989;ja!;ja! Pesto Rosso 190g;129;190g (1 kg = 6,79 €)
2023-08-26;8101877;ja!;ja! Pesto Verde 190g;129;190g (1 kg = 6,79 €)
2023-08-26;2386811;ja!;ja! Petersilie 15g;119;15g (1 kg = 79,33 €)
2023-08-26;8669345;ja!;ja! Pfannen- und Grillkäse Kräuter 200g;199;200g (1 kg = 9,95 €)
2023-08-26;7920165;ja!;ja! Pfeffer schwarz ganz 50g;109;50g (1 kg = 21,80 €)
2023-08-26;8603338;ja!;ja! Pfefferminztaler 250g;119;250g (1 kg = 4,76 €)
2023-08-26;546040;ja!;ja! Pfefferminztee 56g, 25 Beutel;79;56,25g (1 kg = 14,04 €)
2023-08-26;5636507;ja!;ja! Pfirsiche halbe Frucht gezuckert 480g;219;480g (1 kg = 4,56 €)
2023-08-26;7163656;ja!;ja! Pflanzencreme 500ml;149;500ml (1 l = 2,98 €)
2023-08-26;5805198;ja!;ja! Pflanzenmargarine 500g;159;500g (1 kg = 3,18 €)
2023-08-26;7396155;ja!;ja! Pflaumenmus fein gewürzt 450g;139;450g (1 kg = 3,09 €)
2023-08-26;2325000;ja!;ja! Pinienkerne 50g;259;50g (1 kg = 51,80 €)
2023-08-26;8884094;ja!;ja! Pistazien geröstet & ungesalzen 250g;379;250g (1 kg = 15,16 €)
2023-08-26;8623800;ja!;ja! Pizza Teig XXL 550g;139;550g (1 kg = 2,53 €)
2023-08-26;6322298;ja!;ja! Pommes Frites 1kg;199;1000g
2023-08-26;2123526;ja!;ja! Pommes Frites Wellenschnitt 1kg;199;1000g
2023-08-26;8023655;ja!;ja! Popcorn karamellisiert 200g;129;200g (1 kg = 6,45 €)
2023-08-26;726886;ja!;ja! Prinzessbohnen fein 220g;99;220g (1 kg = 4,50 €)
2023-08-26;8457317;ja!;ja! Prospekthüllen DINA4 matt 30 Stück;99;30 Stück
2023-08-26;8130280;ja!;ja! Präge-Servietten weiß 100 Stück;99;100 Stück
2023-08-26;6353371;ja!;ja! Puderzucker 250g;49;250g (1 kg = 1,96 €)
2023-08-26;7825341;ja!;ja! Pusztasalat 190g;79;190g (1 kg = 4,16 €)
2023-08-26;8469076;ja!;ja! Puten-Schnitzel aus dem Brustfilet 500g;549;500g (1 kg = 10,98 €)
2023-08-26;5966590;ja!;ja! Putenbrustfilet 100g;149;100g (1 kg = 14,90 €)
2023-08-26;7942517;ja!;ja! Putenbrustfilet gepökelt, gebacken 150g;249;150g (1 kg = 16,60 €)
2023-08-26;2424540;ja!;ja! Putengeschnetzeltes mit Spätzle und Gemüse 480g;249;480g (1 kg = 5,19 €)
2023-08-26;5249473;ja!;ja! Raffinade-Zucker 1kg;149;1000g
2023-08-26;207470;ja!;ja! Rahmspinat 450g;79;450g (1 kg = 1,76 €)
2023-08-26;2916063;ja!;ja! Recycling Toilettenpapier 2-lagig 8x200 Blatt;245;NaN
2023-08-26;5724546;ja!;ja! Reine Buttermilch 500g;55;500g (1 kg = 1,10 €)
2023-08-26;6801447;ja!;ja! Reines Rapsöl 1l;159;1l
2023-08-26;1312921;ja!;ja! Remoulade 500ml;185;500ml (1 l = 3,70 €)
2023-08-26;8592341;ja!;ja! Rinder Fond 400ml;129;400ml (1 l = 3,23 €)
2023-08-26;2432152;ja!;ja! Rinder Minutensteak 320g;529;320g (1 kg = 16,53 €)
2023-08-26;8661897;ja!;ja! Rinder- Hüftsteak ca. 250g;533;1 Stück ca. 250 g (1 kg = 21,30 €)
2023-08-26;7856511;ja!;ja! Rinder- Rumpsteak ca. 250g;575;1 Stück ca. 250 g (1 kg = 22,99 €)
2023-08-26;7978794;ja!;ja! Rinder-Hackfleisch 500g;479;500g (1 kg = 9,58 €)
2023-08-26;8626135;ja!;ja! Rindfleisch 500g;579;500g (1 kg = 11,58 €)
2023-08-26;8508714;ja!;ja! Rindfleisch 500g;649;500g (1 kg = 12,98 €)
2023-08-26;2432136;ja!;ja! Rindfleisch-Hamburger 400g;399;400g (1 kg = 9,98 €)
2023-08-26;5350450;ja!;ja! Roggenvollkornbrot 500g;119;500g (1 kg = 2,38 €)
2023-08-26;7125770;ja!;ja! Rosenkohl tiefgefroren 1kg;219;1000g
2023-08-26;8502432;ja!;ja! Rostbratwürstchen in würziger Sauce mit Kartoffelpüree und Weinsauerkraut 480g;249;480g (1 kg = 5,19 €)
2023-08-26;7105464;ja!;ja! Rote Bete Scheiben 430g;79;430g (1 kg = 1,84 €)
2023-08-26;8671841;ja!;ja! Rote Grütze 500g;199;500g (1 kg = 3,98 €)
2023-08-26;8705451;ja!;ja! Rote Paprika in Streifen 165g;79;165g (1 kg = 4,79 €)
2023-08-26;1407265;ja!;ja! Rotkohl mit Apfelstücken 680g;89;680g (1 kg = 1,31 €)
2023-08-26;7948844;ja!;ja! Rösti-Ecken 750g;199;750g (1 kg = 2,65 €)
2023-08-26;7163701;ja!;ja! Saftige Brocken 3 Sorten 1240g;159;1240g (1 kg = 1,28 €)
2023-08-26;7180200;ja!;ja! Saftige Brocken mit Geflügel 1240g;159;1240g (1 kg = 1,28 €)
2023-08-26;3101035;ja!;ja! Saftige Pastete mit Huhn 100g;30;100g (1 kg = 3 €)
2023-08-26;3156228;ja!;ja! Saftige Pastete mit Rind & Leber 300g;75;300g (1 kg = 2,50 €)
2023-08-26;3101033;ja!;ja! Saftige Pastete mit Rind 100g;30;100g (1 kg = 3 €)
2023-08-26;3156235;ja!;ja! Saftige Pastete mit Wild & Geflügel 300g;75;300g (1 kg = 2,50 €)
2023-08-26;3101038;ja!;ja! Saftige Pastete mit Wild 100g;30;100g (1 kg = 3 €)
2023-08-26;8615903;ja!;ja! Sahne Caramel Bonbons 200g;129;200g (1 kg = 6,45 €)
2023-08-26;7938679;ja!;ja! Sahne Pudding Schoko 200g;49;200g (1 kg = 2,45 €)
2023-08-26;8529987;ja!;ja! Sahne Pudding Vanillegeschmack 200g;49;200g (1 kg = 2,45 €)
2023-08-26;7204582;ja!;ja! Sahne-Heringsfilets 400g;189;400g (1 kg = 4,73 €)
2023-08-26;1074424;ja!;ja! Sahnekefir mild Erdbeere 250g;69;250g (1 kg = 2,76 €)
2023-08-26;1074428;ja!;ja! Sahnekefir mild Heidelbeere 250g;69;250g (1 kg = 2,76 €)
2023-08-26;1074426;ja!;ja! Sahnekefir mild Kirsche 250g;69;250g (1 kg = 2,76 €)
2023-08-26;1074421;ja!;ja! Sahnekefir mild Pfirsich-Maracuja 250g;69;250g (1 kg = 2,76 €)
2023-08-26;8114559;ja!;ja! Sahnemeerrettich 135g;89;135g (1 kg = 6,59 €)
2023-08-26;8295809;ja!;ja! Sahnesteif 5x8g;39;5x8g (1 kg = 9,75 €)
2023-08-26;7043484;ja!;ja! Salami Sticks Classic 100g;239;100g (1 kg = 23,90 €)
2023-08-26;7042886;ja!;ja! Salami Sticks Pikant 100g;239;100g (1 kg = 23,90 €)
2023-08-26;2386813;ja!;ja! Salatkräuter gefriergetrocknet 25g;119;25g (1 kg = 47,60 €)
2023-08-26;3271282;ja!;ja! Salatmayonnaise 50% 500ml;149;500ml (1 l = 2,98 €)
2023-08-26;7738910;ja!;ja! Salted Caramel Bits 500g;299;500g (1 kg = 5,98 €)
2023-08-26;8260720;ja!;ja! Salted Chips 200g;119;200g (1 kg = 5,95 €)
2023-08-26;6878636;ja!;ja! Salzstangen mit Meersalz 250g;69;250g (1 kg = 2,76 €)
2023-08-26;7861146;ja!;ja! Sandwich Eis Bourbon Vanille 6x150ml;219;6x150ml (1 l = 2,43 €)
2023-08-26;7122765;ja!;ja! Sandwich Eis Classic 8x90ml;199;8x90ml (1 l = 2,76 €)
2023-08-26;8868949;ja!;ja! Sandwich Trio Pute Käse Ei 220g;219;220g (1 kg = 9,95 €)
2023-08-26;8294791;ja!;ja! Sardinen in Sonnenblumenöl 90g;99;90g (1 kg = 11 €)
2023-08-26;8294696;ja!;ja! Sardinen in Sonnenblumenöl mit Chili 94g;99;94g (1 kg = 10,53 €)
2023-08-26;8059338;ja!;ja! Saucenbinder für dunkle Saucen 250g;79;250g (1 kg = 3,16 €)
2023-08-26;7396171;ja!;ja! Sauerkirsch-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2023-08-26;7011318;ja!;ja! Sauerkirschen entsteint & gezuckert 350g;199;350g (1 kg = 5,69 €)
2023-08-26;4507940;ja!;ja! Saure Sahne 200g;65;200g (1 kg = 3,25 €)
2023-08-26;8100477;ja!;ja! Schaschlikspieße 20cm 125 Stück;149;125 Stück
2023-08-26;1311131;ja!;ja! Scheuermilch mit Zitrusfrische 750ml;85;750ml (1 l = 1,13 €)
2023-08-26;6387934;ja!;ja! Schinkenwurst 200g;99;200g (1 kg = 4,95 €)
2023-08-26;6320406;ja!;ja! Schinkenwürfel 2x125g;279;2x125g (1 kg = 11,16 €)
2023-08-26;64840;ja!;ja! Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2023-08-26;8499439;ja!;ja! Schlemmergulasch in Sauce mit Nudeln und Gemüse 480g;249;480g (1 kg = 5,19 €)
2023-08-26;3156240;ja!;ja! Schlemmerkern Pastete Huhn, Karotte und Nudeln 300g;75;300g (1 kg = 2,50 €)
2023-08-26;7210181;ja!;ja! Schlemmermahlzeit in feiner Sauce 400g;79;400g (1 kg = 1,98 €)
2023-08-26;873322;ja!;ja! Schlemmermahlzeit mit Herz und Geflügel 400g;79;400g (1 kg = 1,98 €)
2023-08-26;874949;ja!;ja! Schlemmermahlzeit mit vier leckeren Sorten 400g;79;400g (1 kg = 1,98 €)
2023-08-26;8187819;ja!;ja! Schmand 200g;89;200g (1 kg = 4,45 €)
2023-08-26;43593;ja!;ja! Schmelzkäse sahnig 200g;169;200g (1 kg = 8,45 €)
2023-08-26;8130752;ja!;ja! Schmelzkäsescheiben Allgäuer Art 250g;179;250g (1 kg = 7,16 €)
2023-08-26;8231192;ja!;ja! Schmelzkäsescheiben Toast 250g;179;250g (1 kg = 7,16 €)
2023-08-26;8135665;ja!;ja! Schmelzkäsescheiben mit Chester 250g;179;250g (1 kg = 7,16 €)
2023-08-26;7971810;ja!;ja! Schnellhefter A4 in 10 Farben 10 Stück;199;10 Stück
2023-08-26;2386812;ja!;ja! Schnittlauch gefriergetrocknet 12,5g;119;12,50g (1 kg = 95,20 €)
2023-08-26;3004038;ja!;ja! Schoko Müsli 750g;249;750g (1 kg = 3,32 €)
2023-08-26;8187916;ja!;ja! Schoko-Drink 0,5l;79;0,50l (1 l = 1,58 €)
2023-08-26;1063147;ja!;ja! Schokodessert mit Sahne 200g;39;200g (1 kg = 1,95 €)
2023-08-26;2661883;ja!;ja! Schokoküsse 12 Stück, 300g;179;300g (1 kg = 5,97 €)
2023-08-26;2724101;ja!;ja! Schokolade Ganze Nuss 100g;89;100g (1 kg = 8,90 €)
2023-08-26;7091553;ja!;ja! Schokorosinen 200g;119;200g (1 kg = 5,95 €)
2023-08-26;201418;ja!;ja! Schokotatzen mit Zartbitterschokolade 250g;149;250g (1 kg = 5,96 €)
2023-08-26;2411380;ja!;ja! Schupfnudeln 500g;159;500g (1 kg = 3,18 €)
2023-08-26;702501;ja!;ja! Schwammtuch 5 Stück;95;5 Stück
2023-08-26;2167717;ja!;ja! Schwarze-Johannisbeer-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2023-08-26;7009593;ja!;ja! Schwarzwälder Schinken 200g;269;200g (1 kg = 13,45 €)
2023-08-26;8038162;ja!;ja! Schweine Mini Schnitzel 400g;399;400g (1 kg = 9,98 €)
2023-08-26;8501490;ja!;ja! Schweine Pfannengyros 500g;449;500g (1 kg = 8,98 €)
2023-08-26;8489310;ja!;ja! Schweine Schnitzel Wiener Art 750g;599;750g (1 kg = 7,99 €)
2023-08-26;8615856;ja!;ja! Schweine Schnitzel Wiener Art XXL 500g;499;500g (1 kg = 9,98 €)
2023-08-26;5490332;ja!;ja! Schweine-Bratwurst grob 4x100g;299;400g (1 kg = 7,48 €)
2023-08-26;1437254;ja!;ja! Schweine-Geschnetzeltes nach Gyros-Art 500g;449;500g (1 kg = 8,98 €)
2023-08-26;2080731;ja!;ja! Schweine-Minutensteaks aus dem Rücken 400g;389;400g (1 kg = 9,73 €)
2023-08-26;2234973;ja!;ja! Schweine-Nackenkotelett 4 Stück, 700g;499;700g (1 kg = 7,13 €)
2023-08-26;156099;ja!;ja! Schweine-Nackensteak Paprika 4 Stück;657;1 Stück ca. 790 g (1 kg = 8,32 €)
2023-08-26;156100;ja!;ja! Schweine-Nackensteak in Kräutermarinade 4 Stück;657;1 Stück ca. 790 g (1 kg = 8,32 €)
2023-08-26;2080727;ja!;ja! Schweine-Schinkenschnitzel;599;600g (1 kg = 9,98 €)
2023-08-26;2314012;ja!;ja! Schweine-Stielkotelett 700g;499;700g (1 kg = 7,13 €)
2023-08-26;8569068;ja!;ja! Schweineschnitzel 2 Stück 300g;329;300g (1 kg = 10,97 €)
2023-08-26;273670;ja!;ja! Schältomaten 240g;85;240g (1 kg = 3,54 €)
2023-08-26;7825246;ja!;ja! Selleriesalat fein geraspelt 190g;69;190g (1 kg = 3,63 €)
2023-08-26;8280234;ja!;ja! Senf mittelscharf 200ml;89;200ml (1 l = 4,45 €)
2023-08-26;976498;ja!;ja! Senf mittelscharf 250ml;99;250ml (1 l = 3,96 €)
2023-08-26;7895784;ja!;ja! Senf-Honig Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-08-26;875402;ja!;ja! Servietten champagner 30 Stück;85;1 Stück
2023-08-26;3043328;ja!;ja! Servietten eskimo mint 30 Stück;85;30 Stück
2023-08-26;243078;ja!;ja! Servietten gelb 30 Stück;85;1 Stück
2023-08-26;8130540;ja!;ja! Servietten grün 30 Stück;85;1 Stück
2023-08-26;6966314;ja!;ja! Servietten rot 30 Stück;85;1 Stück
2023-08-26;8130620;ja!;ja! Servietten weiß 30 Stück;85;1 Stück
2023-08-26;8705859;ja!;ja! Silberzwiebeln 190g;79;190g (1 kg = 4,16 €)
2023-08-26;8521348;ja!;ja! Skyr Bourbon-Vanille 500g;169;500g (1 kg = 3,38 €)
2023-08-26;7945054;ja!;ja! Skyr Himbeer-Cranberry 500g;169;500g (1 kg = 3,38 €)
2023-08-26;8245760;ja!;ja! Skyr Natur 500g;149;500g (1 kg = 2,98 €)
2023-08-26;7774209;ja!;ja! Snow Flakes 750g;299;750g (1 kg = 3,99 €)
2023-08-26;8294464;ja!;ja! Sofort-Gelatine weiß 30g;99;30g (1 kg = 33 €)
2023-08-26;8196129;ja!;ja! Soft Früchtchen Kaubonbons 500g;199;500g (1 kg = 3,98 €)
2023-08-26;3151969;ja!;ja! Soft-Datteln 250g;249;250g (1 kg = 9,96 €)
2023-08-26;3151967;ja!;ja! Soft-Feigen getrocknet 250g;249;250g (1 kg = 9,96 €)
2023-08-26;3151944;ja!;ja! Soft-Pflaumen 250g;299;250g (1 kg = 11,96 €)
2023-08-26;7253668;ja!;ja! Sonnen-Mais natursüß 3x420g;229;3x420g (1 kg = 5,45 €)
2023-08-26;5805210;ja!;ja! Sonnenblumenmargarine 500g;159;500g (1 kg = 3,18 €)
2023-08-26;6928242;ja!;ja! Sonnenblumenöl 1l;179;1l
2023-08-26;8472969;ja!;ja! Sonntagsbrötchen 330g, 6 Stück;159;330g (1 kg = 4,82 €)
2023-08-26;8573038;ja!;ja! Sonntagsbrötchen zum Fertigbacken 420g;97;420g (1 kg = 2,31 €)
2023-08-26;687999;ja!;ja! Spaghetti 500g;79;500g (1 kg = 1,58 €)
2023-08-26;8015566;ja!;ja! Spaghetti Arrabbiata 385g;149;385g (1 kg = 3,87 €)
2023-08-26;2309834;ja!;ja! Spaghetti Eis 3x167ml;179;3x167ml (1 l = 3,57 €)
2023-08-26;2696946;ja!;ja! Spaghetti mit Tomatensauce 400g;159;400g (1 kg = 3,98 €)
2023-08-26;1262377;ja!;ja! Spaghettigericht Käse-Sauce 315g;159;315g (1 kg = 5,05 €)
2023-08-26;8779675;ja!;ja! Spargelabschnitte mit Köpfen 170g;129;170g (1 kg = 7,59 €)
2023-08-26;7845627;ja!;ja! Speiseeis nach Fürst Pückler Art 2500ml;369;2500ml (1 l = 1,48 €)
2023-08-26;9393935;ja!;ja! Speisequark 20% Fett i. Tr. 250g;85;250g (1 kg = 3,40 €)
2023-08-26;9394010;ja!;ja! Speisequark 250g;95;250g (1 kg = 3,80 €)
