Datum;ID;Marke;Name;Preis;Gewicht
2026-04-28;9902763;REWE Beste Wahl;REWE Beste Wahl Argentinische Rotgarnelen 450g;999;450g (1 kg = 22,20 €)
2026-04-28;704320;REWE Beste Wahl;REWE Beste Wahl Artischocken ganze Herzen 165g;219;165g (1 kg = 13,27 €)
2026-04-28;7076526;REWE Beste Wahl;REWE Beste Wahl Asia Pfannengemüse 500g;199;500g (1 kg = 3,98 €)
2026-04-28;2752289;REWE Beste Wahl;REWE Beste Wahl Atemfrei Taschentücher 10x10 Stück;189;10x10 Stück
2026-04-28;9910742;REWE Beste Wahl;REWE Beste Wahl Aufschnitt Grillgemüse vegan 100g;95;100g (1 kg = 9,50 €)
2026-04-28;9912133;REWE Beste Wahl;REWE Beste Wahl Aufschnitt Typ Lyoner vegan 100g;95;100g (1 kg = 9,50 €)
2026-04-28;9059381;REWE Beste Wahl;REWE Beste Wahl Aufstrich Typ Leberwurst fein vegan 125g;159;125g (1 kg = 12,72 €)
2026-04-28;9509480;REWE Beste Wahl;REWE Beste Wahl Backmischung Mini Bananen-Küchlein 380g;249;380g (1 kg = 6,55 €)
2026-04-28;8978394;REWE Beste Wahl;REWE Beste Wahl Backofen- & Grill-Powerreiniger 4in1 500ml;189;500ml (1 l = 3,78 €)
2026-04-28;1929696;REWE Beste Wahl;REWE Beste Wahl Baked Beans in Tomatensoße 420g;149;420g (1 kg = 3,55 €)
2026-04-28;678949;REWE Beste Wahl;REWE Beste Wahl Bambussprossen 180g;149;180g (1 kg = 8,28 €)
2026-04-28;1028378;REWE Beste Wahl;REWE Beste Wahl Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2026-04-28;135306;REWE Beste Wahl;REWE Beste Wahl Bananennektar 1l;149;1l
2026-04-28;7193879;REWE Beste Wahl;REWE Beste Wahl Bandnudeln mit Frischei 500g;159;500g (1 kg = 3,18 €)
2026-04-28;8383409;REWE Beste Wahl;REWE Beste Wahl Bar Style Erdnuss Mix 120g;169;120g (1 kg = 14,08 €)
2026-04-28;7073649;REWE Beste Wahl;REWE Beste Wahl Barbarie Entenbrustfilet 400g;679;400g (1 kg = 16,98 €)
2026-04-28;7073877;REWE Beste Wahl;REWE Beste Wahl Barbarie Entenkeule 350g;349;350g (1 kg = 9,97 €)
2026-04-28;9515783;REWE Beste Wahl;REWE Beste Wahl Barista Hafer zero vegan 1l;125;1l
2026-04-28;8414675;REWE Beste Wahl;REWE Beste Wahl Basilikum gerebelt 14g;199;14g (1 kg = 142,14 €)
2026-04-28;8886901;REWE Beste Wahl;REWE Beste Wahl Basmati Reis 500g;259;4x125g (1 kg = 5,18 €)
2026-04-28;853522;REWE Beste Wahl;REWE Beste Wahl Bauern-Brötchen 360g, 6 Stück;119;360g (1 kg = 3,31 €)
2026-04-28;3158600;REWE Beste Wahl;REWE Beste Wahl Beeren Mix 150g;279;150g (1 kg = 18,60 €)
2026-04-28;1290608;REWE Beste Wahl;REWE Beste Wahl Bihunsuppe 400ml;179;400ml (1 l = 4,48 €)
2026-04-28;8632184;REWE Beste Wahl;REWE Beste Wahl Bio Abfallbeutel 15l 15 Stück;249;15 Stück
2026-04-28;7728994;REWE Beste Wahl;REWE Beste Wahl Bio Anzucht- und Kräutererde 10l;289;10l (1 l = 0,29 €)
2026-04-28;7666932;REWE Beste Wahl;REWE Beste Wahl Bittermandel Aroma 8g;89;8g
2026-04-28;8640138;REWE Beste Wahl;REWE Beste Wahl Black Tiger Riesengarnelen 300g;999;300g (1 kg = 33,30 €)
2026-04-28;8861795;REWE Beste Wahl;REWE Beste Wahl Blumenerde 10l;249;10l (1 l = 0,25 €)
2026-04-28;8625852;REWE Beste Wahl;REWE Beste Wahl Blutorangensaft 1l;249;1l
2026-04-28;160583;REWE Beste Wahl;REWE Beste Wahl Blätterteig 450g;149;450g (1 kg = 3,31 €)
2026-04-28;8014781;REWE Beste Wahl;REWE Beste Wahl Bohnenkraut gerebelt 13g;199;13g (1 kg = 153,08 €)
2026-04-28;8852341;REWE Beste Wahl;REWE Beste Wahl Bourbon Vanille Paste 50g;279;50g (1 kg = 55,80 €)
2026-04-28;9076446;REWE Beste Wahl;REWE Beste Wahl Bourbon-Vanille Waffeln 165g;199;165g (1 kg = 12,06 €)
2026-04-28;1383228;REWE Beste Wahl;REWE Beste Wahl Bourbon-Vanilleschoten 2 Stück;199;2 Stück
2026-04-28;2591297;REWE Beste Wahl;REWE Beste Wahl Brasil ganze Bohne 1kg;1299;1000g
2026-04-28;7789436;REWE Beste Wahl;REWE Beste Wahl Brathähnchen Gewürzmischung 54g;199;54g (1 kg = 36,85 €)
2026-04-28;7231840;REWE Beste Wahl;REWE Beste Wahl Bratpaprika 200g;199;200g (1 kg = 9,95 €)
2026-04-28;8372258;REWE Beste Wahl;REWE Beste Wahl Braune Linsen 265g;149;265g (1 kg = 5,62 €)
2026-04-28;8031611;REWE Beste Wahl;REWE Beste Wahl Brauner Rohrzucker 500g;159;500g (1 kg = 3,18 €)
2026-04-28;7656058;REWE Beste Wahl;REWE Beste Wahl Brie d'amour 180g;299;180g (1 kg = 16,61 €)
2026-04-28;9047248;REWE Beste Wahl;REWE Beste Wahl Brioche Bagel 300g;239;300g (1 kg = 7,97 €)
2026-04-28;252460;REWE Beste Wahl;REWE Beste Wahl Brotzeit-Gurken süß-sauer 290g;149;290g (1 kg = 5,14 €)
2026-04-28;7715755;REWE Beste Wahl;REWE Beste Wahl Buchen Grillbriketts 3kg;599;3kg (1 kg = 2 €)
2026-04-28;8544640;REWE Beste Wahl;REWE Beste Wahl Buchen Grillholzkohle 2,5kg;599;2,50kg (1 kg = 2,40 €)
2026-04-28;9907922;REWE Beste Wahl;REWE Beste Wahl Burger Patties vegan 230g;199;230g (1 kg = 8,65 €)
2026-04-28;7076144;REWE Beste Wahl;REWE Beste Wahl Butter Croissants 200g;169;200g (1 kg = 8,45 €)
2026-04-28;9038950;REWE Beste Wahl;REWE Beste Wahl Butter Vanille Aroma 8g;89;8g
2026-04-28;7293036;REWE Beste Wahl;REWE Beste Wahl Buttercroissants 360g;389;360g (1 kg = 10,81 €)
2026-04-28;138469;REWE Beste Wahl;REWE Beste Wahl Bäcker-Brötchen 360g;99;360g (1 kg = 2,75 €)
2026-04-28;9995861;REWE Beste Wahl;REWE Beste Wahl Cake Pops Vanille Backmischung 260g;289;265g (1 kg = 10,91 €)
2026-04-28;8698487;REWE Beste Wahl;REWE Beste Wahl Cannelloni 250g;169;250g (1 kg = 6,76 €)
2026-04-28;3286652;REWE Beste Wahl;REWE Beste Wahl Cappelletti Ziegenfrischkäse mit Honig 250g;199;250g (1 kg = 7,96 €)
2026-04-28;8412884;REWE Beste Wahl;REWE Beste Wahl Cayennepfeffer gemahlen 39g;199;39g (1 kg = 51,03 €)
2026-04-28;1198763;REWE Beste Wahl;REWE Beste Wahl Champignons 315g;349;315g (1 kg = 11,08 €)
2026-04-28;1928831;REWE Beste Wahl;REWE Beste Wahl Champignons braun 250g;229;250g (1 kg = 9,16 €)
2026-04-28;1198757;REWE Beste Wahl;REWE Beste Wahl Champignons ganze Köpfe 200g;219;200g (1 kg = 10,95 €)
2026-04-28;2815866;REWE Beste Wahl;REWE Beste Wahl Chia Brötchen 320g;229;320g (1 kg = 7,16 €)
2026-04-28;7884541;REWE Beste Wahl;REWE Beste Wahl Chicken Bites Kentucky Style 260g;299;260g (1 kg = 11,50 €)
2026-04-28;8614613;REWE Beste Wahl;REWE Beste Wahl Chicken Cheese Nuggets 400g;399;400g (1 kg = 9,98 €)
2026-04-28;8600803;REWE Beste Wahl;REWE Beste Wahl Chili Mix gemahlen 39g;199;39g (1 kg = 51,03 €)
2026-04-28;9827500;REWE Beste Wahl;REWE Beste Wahl Chili con Carne 800g;299;800g (1 kg = 3,74 €)
2026-04-28;9847504;REWE Beste Wahl;REWE Beste Wahl Chili sin Carne vegan 800g;299;800g (1 kg = 3,74 €)
2026-04-28;8333001;REWE Beste Wahl;REWE Beste Wahl Chiliflocken geschrotet 26g;199;26g (1 kg = 76,54 €)
2026-04-28;7679946;REWE Beste Wahl;REWE Beste Wahl Chocolate Cream Cookies 210g;189;210g (1 kg = 9 €)
2026-04-28;1076627;REWE Beste Wahl;REWE Beste Wahl Ciabatta 300g;149;300g (1 kg = 4,97 €)
2026-04-28;1079129;REWE Beste Wahl;REWE Beste Wahl Ciabatta-Brötchen 420g;199;420g (1 kg = 4,74 €)
2026-04-28;9028783;REWE Beste Wahl;REWE Beste Wahl Cinnamon Roll Eiscreme 500ml;279;500ml (1 l = 5,58 €)
2026-04-28;2060201;REWE Beste Wahl;REWE Beste Wahl Cocktail-Cornichons 95g;139;95g (1 kg = 14,63 €)
2026-04-28;8931886;REWE Beste Wahl;REWE Beste Wahl Cookies Chocolate Peanut 150g;169;150g (1 kg = 11,27 €)
2026-04-28;888363;REWE Beste Wahl;REWE Beste Wahl Creme mit Aceto Balsamico di Modena IGP 250ml;279;250ml (1 l = 11,16 €)
2026-04-28;9602389;REWE Beste Wahl;REWE Beste Wahl Creme-Röllchen 175g;199;175g
2026-04-28;8559892;REWE Beste Wahl;REWE Beste Wahl Curry Vadouvan gemahlen 39g;199;39g (1 kg = 51,03 €)
2026-04-28;2546931;REWE Beste Wahl;REWE Beste Wahl Danish Buttercookies & Chocolate Chip Cookies 500g;399;500g (1 kg = 7,98 €)
2026-04-28;9940094;REWE Beste Wahl;REWE Beste Wahl Delikatess Frikadellen 300g;289;300g (1 kg = 9,63 €)
2026-04-28;314470;REWE Beste Wahl;REWE Beste Wahl Delikatess-Fleischsalat mit Gurken 200g;99;200g (1 kg = 4,95 €)
2026-04-28;117026;REWE Beste Wahl;REWE Beste Wahl Delikatess-Gewürzgurken 360g;179;360g (1 kg = 4,97 €)
2026-04-28;8737758;REWE Beste Wahl;REWE Beste Wahl Delizioso Mini Cherry Rispentomaten 200g;279;200g (1 kg = 13,95 €)
2026-04-28;9098095;REWE Beste Wahl;REWE Beste Wahl Dessertsauce Erdbeere 200ml;169;200ml (1 l = 8,45 €)
2026-04-28;376979;REWE Beste Wahl;REWE Beste Wahl Deutsches Corned Beef 100g;199;100g (1 kg = 19,90 €)
2026-04-28;8290264;REWE Beste Wahl;REWE Beste Wahl Dijon Senf pikant-würzig 185ml;159;185ml (1 l = 8,59 €)
2026-04-28;8414302;REWE Beste Wahl;REWE Beste Wahl Dillspitzen geschnitten 10g;199;10g (1 kg = 199 €)
2026-04-28;8060891;REWE Beste Wahl;REWE Beste Wahl Dinkel Baguette 200g;199;250g (1 kg = 7,96 €)
2026-04-28;8112128;REWE Beste Wahl;REWE Beste Wahl Dinkel Brötchen 340g;199;340g (1 kg = 5,85 €)
2026-04-28;8597186;REWE Beste Wahl;REWE Beste Wahl Dinkel Toastbrötchen 335g;99;335g (1 kg = 2,96 €)
2026-04-28;8969656;REWE Beste Wahl;REWE Beste Wahl Dino Nuggets vegan 250g;229;250g (1 kg = 9,16 €)
2026-04-28;8158426;REWE Beste Wahl;REWE Beste Wahl Dips Tomate-Rucola 175g;189;175g (1 kg = 10,80 €)
2026-04-28;7870052;REWE Beste Wahl;REWE Beste Wahl Donut Ringe Erdnuss Karamell 110g;139;110g (1 kg = 12,64 €)
2026-04-28;7875014;REWE Beste Wahl;REWE Beste Wahl Duft Müllbeutel Limette 35l 25 Stück;179;35l (1 l = 0,05 €)
2026-04-28;7243834;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 20l Zugbeutel 25 Stück;179;25 Stück
2026-04-28;7180092;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 50l 20 Stück;179;20 Stück
2026-04-28;1413012;REWE Beste Wahl;REWE Beste Wahl Duo Schoko-Creme 400g;229;400g (1 kg = 5,73 €)
2026-04-28;2331793;REWE Beste Wahl;REWE Beste Wahl Duo-Muffins Backmischung 335g;259;380g (1 kg = 6,82 €)
2026-04-28;8652016;REWE Beste Wahl;REWE Beste Wahl Düngestäbchen 30 Stück;109;30 Stück
2026-04-28;9883756;REWE Beste Wahl;REWE Beste Wahl Edamame ungeschält 500g;259;500g (1 kg = 5,18 €)
2026-04-28;8209143;REWE Beste Wahl;REWE Beste Wahl Eier Freilandhaltung 6 Stück;229;6 Stück
2026-04-28;7194888;REWE Beste Wahl;REWE Beste Wahl Eiernudeln Spiralen 500g;159;500g (1 kg = 3,18 €)
2026-04-28;7857695;REWE Beste Wahl;REWE Beste Wahl Eis Bourbon Vanille vegan 500ml;289;500ml (1 l = 5,78 €)
2026-04-28;8838806;REWE Beste Wahl;REWE Beste Wahl Eis Caramel Core 500ml;279;500ml (1 l = 5,58 €)
2026-04-28;8476825;REWE Beste Wahl;REWE Beste Wahl Eis Choco Cookie Dough vegan 500ml;289;500ml (1 l = 5,78 €)
2026-04-28;3095785;REWE Beste Wahl;REWE Beste Wahl Eis Cookie Dough 500ml;279;500ml (1 l = 5,58 €)
2026-04-28;8502342;REWE Beste Wahl;REWE Beste Wahl Eis Peanut Butter Chunks 500ml;279;500ml (1 l = 5,58 €)
2026-04-28;7782657;REWE Beste Wahl;REWE Beste Wahl Eisbergsalat 200g;99;200g (1 kg = 4,95 €)
2026-04-28;8861424;REWE Beste Wahl;REWE Beste Wahl Eistee Zitrone-Kaktusfeige 6x1l;474;6x1l (1 l = 0,79 €)
2026-04-28;7947113;REWE Beste Wahl;REWE Beste Wahl Eistee Zitrone-Limette 6x0,5l;294;6x0,50l (1 l = 0,98 €)
2026-04-28;8267730;REWE Beste Wahl;REWE Beste Wahl Entkalker für Haushaltsgeräte 250ml;99;250ml (1 l = 3,96 €)
2026-04-28;8983596;REWE Beste Wahl;REWE Beste Wahl Erbsen mit Möhrchen gefroren 1kg;299;1000g
2026-04-28;7144888;REWE Beste Wahl;REWE Beste Wahl Erdbeeren 500g;349;500g (1 kg = 6,98 €)
2026-04-28;9096441;REWE Beste Wahl;REWE Beste Wahl Erdbeeren leicht gezuckert 160g;129;160g (1 kg = 8,06 €)
2026-04-28;9054256;REWE Beste Wahl;REWE Beste Wahl Erdbeerkuchen 400g;389;400g (1 kg = 9,73 €)
2026-04-28;7772897;REWE Beste Wahl;REWE Beste Wahl Erdnuss Mix Asia Style 120g;169;120g (1 kg = 14,08 €)
2026-04-28;8381866;REWE Beste Wahl;REWE Beste Wahl Erdnüsse grosse Kerne geröstet 200g;159;200g (1 kg = 7,95 €)
2026-04-28;9970570;REWE Beste Wahl;REWE Beste Wahl Espresso Delicioso 100g, 20 Kapseln;439;100g (1 kg = 43,90 €)
2026-04-28;115378;REWE Beste Wahl;REWE Beste Wahl Espresso Italienische Art 250g;499;250g (1 kg = 19,96 €)
2026-04-28;7873673;REWE Beste Wahl;REWE Beste Wahl Express Basmati Reis 250g;139;250g (1 kg = 5,56 €)
2026-04-28;8957000;REWE Beste Wahl;REWE Beste Wahl Express Reis Curry 250g;139;250g (1 kg = 5,56 €)
2026-04-28;7707321;REWE Beste Wahl;REWE Beste Wahl Express Reis Djuvec 250g;139;250g (1 kg = 5,56 €)
2026-04-28;7715995;REWE Beste Wahl;REWE Beste Wahl Express Reis Mexikanische Art 250g;139;250g (1 kg = 5,56 €)
2026-04-28;9558345;REWE Beste Wahl;REWE Beste Wahl Express-Sauce Süß-Sauer 400g;179;400g (1 kg = 4,48 €)
2026-04-28;7853986;REWE Beste Wahl;REWE Beste Wahl Fairtrade Multivitamin Nektar 1l;239;1l
2026-04-28;8248075;REWE Beste Wahl;REWE Beste Wahl Fairtrade Orangensaft 1l;299;1l
2026-04-28;3199422;REWE Beste Wahl;REWE Beste Wahl Farbfangtücher 24 Stück;169;24 Stück
2026-04-28;1061806;REWE Beste Wahl;REWE Beste Wahl Fein-stückige Tomaten 500g;129;500g (1 kg = 2,58 €)
2026-04-28;116870;REWE Beste Wahl;REWE Beste Wahl Feine Gürkchen 300g;229;300g (1 kg = 7,63 €)
2026-04-28;8843150;REWE Beste Wahl;REWE Beste Wahl Feine Kochcreme 250ml;89;250ml (1 l = 3,56 €)
2026-04-28;681566;REWE Beste Wahl;REWE Beste Wahl Feine Marzipan-Rohmasse 200g;189;200g (1 kg = 9,45 €)
2026-04-28;8096999;REWE Beste Wahl;REWE Beste Wahl Feiner Rührkuchen Marmor 400g;179;400g (1 kg = 4,48 €)
2026-04-28;7097929;REWE Beste Wahl;REWE Beste Wahl Feinschmecker Hähnchen 1200g;599;1200g (1 kg = 4,99 €)
2026-04-28;2136522;REWE Beste Wahl;REWE Beste Wahl Feinschmecker-Rotkohl mit Preiselbeeren 400g;139;400g (1 kg = 3,48 €)
2026-04-28;1410347;REWE Beste Wahl;REWE Beste Wahl Feinschmecker-Sauerkraut 400g;139;400g (1 kg = 3,48 €)
2026-04-28;9097200;REWE Beste Wahl;REWE Beste Wahl Feta-Creme 130g;249;130g (1 kg = 19,15 €)
2026-04-28;8082671;REWE Beste Wahl;REWE Beste Wahl Fettarmer Joghurt mild 1,5 % Fett 1kg;199;1kg
2026-04-28;8069624;REWE Beste Wahl;REWE Beste Wahl Fischburger Alaska-Seelachs 4x62,5g, 250g;159;250g (1 kg = 6,36 €)
2026-04-28;8568062;REWE Beste Wahl;REWE Beste Wahl Fladenbrot 500g;189;500g (1 kg = 3,78 €)
2026-04-28;7572579;REWE Beste Wahl;REWE Beste Wahl Fleischwurst vegan 175g;175;175g (1 kg = 10 €)
2026-04-28;7854275;REWE Beste Wahl;REWE Beste Wahl Frikadelle mit Möhrengemüse 400g;359;400g (1 kg = 8,98 €)
2026-04-28;9558822;REWE Beste Wahl;REWE Beste Wahl Frucht Mix gefriergetrocknet 25g;249;25g (1 kg = 99,60 €)
2026-04-28;8961537;REWE Beste Wahl;REWE Beste Wahl Fruchtaufstrich Aprikose 300g;169;300g (1 kg = 5,63 €)
2026-04-28;8961374;REWE Beste Wahl;REWE Beste Wahl Fruchtaufstrich Erdbeere 300g;169;300g (1 kg = 5,63 €)
2026-04-28;2357277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt Kokos & Schokoballs 250g;69;250g (1 kg = 2,76 €)
2026-04-28;112277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Kirsche 250g;69;250g (1 kg = 2,76 €)
2026-04-28;112307;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Waldfrucht 250g;69;250g (1 kg = 2,76 €)
2026-04-28;2631972;REWE Beste Wahl;REWE Beste Wahl Fusilli N°22 500g;149;500g (1 kg = 2,98 €)
2026-04-28;8086301;REWE Beste Wahl;REWE Beste Wahl Fusilli Tricolore N°22 500g;149;500g (1 kg = 2,98 €)
2026-04-28;8195225;REWE Beste Wahl;REWE Beste Wahl Gallseife 250ml;159;250ml (1 l = 6,36 €)
2026-04-28;8330193;REWE Beste Wahl;REWE Beste Wahl Garam Masala Gewürzmischung 33g;199;33g (1 kg = 60,30 €)
2026-04-28;318536;REWE Beste Wahl;REWE Beste Wahl Garnelensalat in Cocktailsauce 150g;259;150g (1 kg = 17,27 €)
2026-04-28;8944986;REWE Beste Wahl;REWE Beste Wahl Garnelensalat in Knoblauchsauce 150g;259;150g (1 kg = 17,27 €)
2026-04-28;8532089;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 1l 20 Stück;150;20 Stück
2026-04-28;7936104;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 3l 15 Stück;150;15 Stück
2026-04-28;9552410;REWE Beste Wahl;REWE Beste Wahl Gefriergetrocknete Erdbeeren 25g;249;25g (1 kg = 99,60 €)
2026-04-28;8364343;REWE Beste Wahl;REWE Beste Wahl Gefüllte Weinblätter mit Reis 200g;179;200g (1 kg = 8,95 €)
2026-04-28;8428818;REWE Beste Wahl;REWE Beste Wahl Gegrillte Paprika mit Knoblauch 320g;269;320g (1 kg = 8,41 €)
2026-04-28;7734997;REWE Beste Wahl;REWE Beste Wahl Gelbe Curry Paste 110g;149;110g (1 kg = 13,55 €)
2026-04-28;7083020;REWE Beste Wahl;REWE Beste Wahl Gemüsepfanne Frankreich mit Kräutern der Provence 500g;199;500g (1 kg = 3,98 €)
2026-04-28;3251199;REWE Beste Wahl;REWE Beste Wahl Geschabte Spätzle 500g;159;500g (1 kg = 3,18 €)
2026-04-28;1044599;REWE Beste Wahl;REWE Beste Wahl Geschälte Tomaten 240g;129;240g (1 kg = 5,38 €)
2026-04-28;710524;REWE Beste Wahl;REWE Beste Wahl Getrocknete Tomaten 280g;199;180g (1 kg = 7,11 €)
2026-04-28;9066882;REWE Beste Wahl;REWE Beste Wahl Gigantes Riesenbohnen in Tomatensauce 280g;179;280g (1 kg = 6,39 €)
2026-04-28;2149329;REWE Beste Wahl;REWE Beste Wahl Ginger Ale 6x1l;534;6x1l (1 l = 0,89 €)
2026-04-28;9058653;REWE Beste Wahl;REWE Beste Wahl Glasnudeln 100g;89;100g (1 kg = 8,90 €)
2026-04-28;941231;REWE Beste Wahl;REWE Beste Wahl Gnocchi 1kg;379;1000g
2026-04-28;118000;REWE Beste Wahl;REWE Beste Wahl Gnocchi 400g;199;400g (1 kg = 4,98 €)
2026-04-28;9529224;REWE Beste Wahl;REWE Beste Wahl Gouda Würfel 150g;299;150g
2026-04-28;7280371;REWE Beste Wahl;REWE Beste Wahl Gouda gerieben 150g;199;150g (1 kg = 13,27 €)
2026-04-28;1076737;REWE Beste Wahl;REWE Beste Wahl Gourmetbrötchen 480g;289;480g (1 kg = 6,02 €)
2026-04-28;8377443;REWE Beste Wahl;REWE Beste Wahl Granatapfelkerne 300g;299;300g (1 kg = 9,97 €)
2026-04-28;8689635;REWE Beste Wahl;REWE Beste Wahl Graved Lachs mit Dill-Rand 2x50g;369;2x50g (1 kg = 36,90 €)
2026-04-28;1302379;REWE Beste Wahl;REWE Beste Wahl Griechische Pfefferonen scharf 125g;159;125g (1 kg = 12,72 €)
2026-04-28;2109064;REWE Beste Wahl;REWE Beste Wahl Grießpudding Zimt 150g;65;150g (1 kg = 4,33 €)
2026-04-28;2109063;REWE Beste Wahl;REWE Beste Wahl Grießpudding pur 150g;65;150g (1 kg = 4,33 €)
2026-04-28;7595304;REWE Beste Wahl;REWE Beste Wahl Grillgemüse 350g;239;350g (1 kg = 6,83 €)
2026-04-28;7640485;REWE Beste Wahl;REWE Beste Wahl Grüne & Rote Pfefferonen 150g;199;150g (1 kg = 13,27 €)
2026-04-28;371368;REWE Beste Wahl;REWE Beste Wahl Grüne Bohnen 280g;199;280g (1 kg = 7,11 €)
2026-04-28;2045477;REWE Beste Wahl;REWE Beste Wahl Grüne Feigen gezuckert 210g;199;210g (1 kg = 9,48 €)
2026-04-28;1134690;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Mandeln 160g;239;160g (1 kg = 14,94 €)
2026-04-28;1302314;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven ohne Stein 135g;199;135g (1 kg = 14,74 €)
2026-04-28;137793;REWE Beste Wahl;REWE Beste Wahl Grüner Stangenspargel 185g;299;185g (1 kg = 16,16 €)
2026-04-28;197010;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 400g;199;400g (1 kg = 4,98 €)
2026-04-28;2386391;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 800g;399;800g (1 kg = 4,99 €)
2026-04-28;119678;REWE Beste Wahl;REWE Beste Wahl Gurkensticks 360g;229;360g (1 kg = 6,36 €)
2026-04-28;8351000;REWE Beste Wahl;REWE Beste Wahl Gyros Gewürzsalz 48g;199;48g (1 kg = 41,46 €)
2026-04-28;2821417;REWE Beste Wahl;REWE Beste Wahl H-Sahne zum Kochen 15% 200g;65;200g (1 kg = 3,25 €)
2026-04-28;7677904;REWE Beste Wahl;REWE Beste Wahl Haehnchengeschnetzeltes in Champignonrahmsauce 400g;359;400g (1 kg = 8,98 €)
2026-04-28;8330642;REWE Beste Wahl;REWE Beste Wahl Haselnusskerne geröstet & gehackt 100g;229;100g (1 kg = 22,90 €)
2026-04-28;9943669;REWE Beste Wahl;REWE Beste Wahl Hauchzarter Aufschnitt Typ Hähnchen Klassik vegan 100g;119;100g (1 kg = 11,90 €)
2026-04-28;8333175;REWE Beste Wahl;REWE Beste Wahl Herzogin Kartoffeln 600g;169;600g (1 kg = 2,82 €)
2026-04-28;7856904;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Cookies & Cream 500ml;299;500ml (1 l = 5,98 €)
2026-04-28;8475285;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Double Chocolate 500ml;299;500ml (1 l = 5,98 €)
2026-04-28;8475664;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Vanille Salted Caramel 500ml;299;500ml (1 l = 5,98 €)
2026-04-28;8665134;REWE Beste Wahl;REWE Beste Wahl High Protein Mousse au Chocolat 150g;89;150g (1 kg = 5,93 €)
2026-04-28;8518472;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Haselnuss 200g;89;200g (1 kg = 4,45 €)
2026-04-28;9572850;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Pistazie 200g;89;200g (1 kg = 4,45 €)
2026-04-28;8410940;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Schoko 200g;89;200g (1 kg = 4,45 €)
2026-04-28;8029347;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Vanille 200g;89;200g (1 kg = 4,45 €)
2026-04-28;8980987;REWE Beste Wahl;REWE Beste Wahl High Protein Wraps 320g;179;320g (1 kg = 5,59 €)
2026-04-28;708264;REWE Beste Wahl;REWE Beste Wahl Himbeer-Getränkesirup 0,5l;189;0,50l (1 l = 3,78 €)
2026-04-28;7158180;REWE Beste Wahl;REWE Beste Wahl Himbeer-Heidelbeer-Mix 300g;299;300g (1 kg = 9,97 €)
2026-04-28;7091046;REWE Beste Wahl;REWE Beste Wahl Himbeeren 500g;499;500g (1 kg = 9,98 €)
2026-04-28;975749;REWE Beste Wahl;REWE Beste Wahl Hirtenkäse 280g;299;280g (1 kg = 10,68 €)
2026-04-28;7631064;REWE Beste Wahl;REWE Beste Wahl Hirtensalat mit Oliven 150g;229;150g (1 kg = 15,27 €)
2026-04-28;9907751;REWE Beste Wahl;REWE Beste Wahl Holland Gouda jung Scheiben 175g;199;175g (1 kg = 11,37 €)
2026-04-28;1229039;REWE Beste Wahl;REWE Beste Wahl Holunderblüten-Getränkesirup 0,5l;189;0,50l (1 l = 3,78 €)
2026-04-28;8996883;REWE Beste Wahl;REWE Beste Wahl Honey Peppers mit Frischkäsecreme 150g;229;150g (1 kg = 15,27 €)
2026-04-28;8273841;REWE Beste Wahl;REWE Beste Wahl Hot Dog Rolls Brioche 6 Stück;259;270g (1 kg = 9,59 €)
2026-04-28;9945584;REWE Beste Wahl;REWE Beste Wahl Hot Rollz Chili Cheese 125g;199;125g (1 kg = 15,92 €)
2026-04-28;9946482;REWE Beste Wahl;REWE Beste Wahl Hot Rollz Chili Lime 125g;199;125g (1 kg = 15,92 €)
2026-04-28;7636592;REWE Beste Wahl;REWE Beste Wahl Hummus Mango-Curry vegan 200g;169;200g (1 kg = 8,45 €)
2026-04-28;7636594;REWE Beste Wahl;REWE Beste Wahl Hummus Pinienkerne vegan 200g;169;200g (1 kg = 8,45 €)
2026-04-28;7580090;REWE Beste Wahl;REWE Beste Wahl Hummus getrocknete Tomate vegan 200g;169;200g (1 kg = 8,45 €)
2026-04-28;8247965;REWE Beste Wahl;REWE Beste Wahl Hygiene Reinigungstücher 40 Stück;199;40 Stück
2026-04-28;8079152;REWE Beste Wahl;REWE Beste Wahl Hygienereiniger 1,5l;165;1,50l (1 l = 1,10 €)
2026-04-28;2832074;REWE Beste Wahl;REWE Beste Wahl Hygienespray 250ml;189;250ml (1 l = 7,56 €)
