Datum;ID;Marke;Name;Preis;Gewicht
2023-05-30;7914158;ja!;ja! Mehrkornbrötchen 8 Stück 560g;119;560g (1 kg = 2,13 €)
2023-05-30;8381825;ja!;ja! Mehrweg Frische-Deckel für 500g Becher 2 Stück;99;2 Stück
2023-05-30;1374472;ja!;ja! Mett-Enden geräuchert 300g;299;300g (1 kg = 9,97 €)
2023-05-30;8108063;ja!;ja! Milch-Drink Bananen-Geschmack 500ml;99;500ml (1 l = 1,98 €)
2023-05-30;8107961;ja!;ja! Milch-Drink Erdbeer-Geschmack 500ml;99;500ml (1 l = 1,98 €)
2023-05-30;8107819;ja!;ja! Milch-Drink Schoko-Geschmack 500ml;99;500ml (1 l = 1,98 €)
2023-05-30;8256962;ja!;ja! Milch-Drink Vanille-Geschmack 500ml;99;500ml (1 l = 1,98 €)
2023-05-30;2107010;ja!;ja! Milchreis 500g;119;500g (1 kg = 2,38 €)
2023-05-30;2062713;ja!;ja! Milchreis Classic 200g;45;200g (1 kg = 2,25 €)
2023-05-30;8338376;ja!;ja! Milchreis Kirsche 200g;45;200g (1 kg = 2,25 €)
2023-05-30;8335581;ja!;ja! Milchreis Schoko 200g;45;200g (1 kg = 2,25 €)
2023-05-30;2062711;ja!;ja! Milchreis Zimt 200g;45;200g (1 kg = 2,25 €)
2023-05-30;7164812;ja!;ja! Milchreis mit Kirschen 400g;249;400g (1 kg = 6,23 €)
2023-05-30;2598831;ja!;ja! Milde Kaffee-Pads 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2023-05-30;8125487;ja!;ja! Milder Röstkaffee 500g;399;500g (1 kg = 7,98 €)
2023-05-30;8106396;ja!;ja! Milder Sahne Joghurt Erdbeere 150g;39;150g (1 kg = 2,60 €)
2023-05-30;8106898;ja!;ja! Milder Sahne Joghurt Kirsche 150g;39;150g (1 kg = 2,60 €)
2023-05-30;8106305;ja!;ja! Milder Sahne Joghurt Limone-Mascarpone 150g;39;150g (1 kg = 2,60 €)
2023-05-30;8101100;ja!;ja! Milder Sahne Joghurt Pfirsich-Maracuja 150g;39;150g (1 kg = 2,60 €)
2023-05-30;518603;ja!;ja! Mineralwasser Classic 0,5l;14;0,50l (1 l = 0,28 €)
2023-05-30;517488;ja!;ja! Mineralwasser Classic 1,5l;27;1,50l (1 l = 0,18 €)
2023-05-30;519375;ja!;ja! Mineralwasser Classic 6x0,5l;79;6x0,50l (1 l = 0,26 €)
2023-05-30;518174;ja!;ja! Mineralwasser Classic 6x1,5l;162;6x1,50l (1 l = 0,18 €)
2023-05-30;1113023;ja!;ja! Mineralwasser Medium 0,5l;14;0,50l (1 l = 0,28 €)
2023-05-30;400552;ja!;ja! Mineralwasser Medium 1,5l;27;1,50l (1 l = 0,18 €)
2023-05-30;1113197;ja!;ja! Mineralwasser Medium 6x0,5l;79;6x0,50l (1 l = 0,26 €)
2023-05-30;400568;ja!;ja! Mineralwasser Medium 6x1,5l;162;6x1,50l (1 l = 0,18 €)
2023-05-30;518115;ja!;ja! Mineralwasser Still 0,5l;14;0,50l (1 l = 0,28 €)
2023-05-30;1987950;ja!;ja! Mineralwasser Still 1,5l;27;1,50l (1 l = 0,18 €)
2023-05-30;519120;ja!;ja! Mineralwasser Still 6x0,5l;79;6x0,50l (1 l = 0,26 €)
2023-05-30;1988093;ja!;ja! Mineralwasser Still 6x1,5l;162;6x1,50l (1 l = 0,18 €)
2023-05-30;8038378;ja!;ja! Mini Cordon Bleu 400g;399;400g (1 kg = 9,98 €)
2023-05-30;8627675;ja!;ja! Mini Gugelhupf Zitrone 250g;159;250g (1 kg = 6,36 €)
2023-05-30;7161821;ja!;ja! Mini Hörnchen Vanille & Schokolade 12x28ml;159;12x28ml (1 l = 4,73 €)
2023-05-30;8563738;ja!;ja! Mini Kaubarren mit Geflügel 5x50g;132;5x50g (1 kg = 5,28 €)
2023-05-30;8066826;ja!;ja! Mini Mozzarella 125g;139;125g (1 kg = 11,12 €)
2023-05-30;7928306;ja!;ja! Mini Pizza Salami 360g;249;360g (1 kg = 6,92 €)
2023-05-30;8401219;ja!;ja! Mini Schokoriegel Mix 500g;329;500g (1 kg = 6,58 €)
2023-05-30;2407834;ja!;ja! Mini Wiener Würstchen 2x160g;279;2x160g (1 kg = 8,72 €)
2023-05-30;7240281;ja!;ja! Mini-Berliner 9 Stück 324g;299;324g (1 kg = 9,23 €)
2023-05-30;165932;ja!;ja! Mini-Brezeln 250g;99;250g (1 kg = 3,96 €)
2023-05-30;2318701;ja!;ja! Mini-Geflügelfrikadellen 500g;349;500g (1 kg = 6,98 €)
2023-05-30;7878691;ja!;ja! Mini-Gugelhupf Marmor 250g;159;250g (1 kg = 6,36 €)
2023-05-30;2146675;ja!;ja! Mini-Windbeutel 250g;129;250g (1 kg = 5,16 €)
2023-05-30;891930;ja!;ja! Mini-Zimtos 750g;299;750g (1 kg = 3,99 €)
2023-05-30;8329329;ja!;ja! Motiv-Servietten Floral 40 Stück;129;40 Stück
2023-05-30;8013504;ja!;ja! Motiv-Servietten X-Mas 40 Stück;99;40 Stück
2023-05-30;8434947;ja!;ja! Mozzarella 125g;99;125g (1 kg = 7,92 €)
2023-05-30;8836740;ja!;ja! Mozzarella Sticks 250g;199;250g (1 kg = 7,96 €)
2023-05-30;8084761;ja!;ja! Muffinförmchen 200 Stück weiß;199;200 Stück
2023-05-30;8667375;ja!;ja! Muffins Schoko & Stracciatella 360g;179;360g (1 kg = 4,97 €)
2023-05-30;702366;ja!;ja! Multifunktionstuch 1 Stück;59;1 Stück
2023-05-30;7897429;ja!;ja! Multivitamin-Saft 1l;129;1l
2023-05-30;7029725;ja!;ja! Muskatnuss gemahlen 50g;139;50g (1 kg = 27,80 €)
2023-05-30;2773176;ja!;ja! Müllbeutel mit Tragegriff 50l 20 Stück;75;20 Stück
2023-05-30;119149;ja!;ja! Müllbeutel mit Zugband 60l, 30 Stück;175;30 Stück
2023-05-30;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l, 25 Stück;129;25 Stück
2023-05-30;1098419;ja!;ja! Mülleimer-Beutel mit Tragegriff 25l, 30 Stück;85;30 Stück
2023-05-30;2825703;ja!;ja! Müllsäcke 120l, 20 Stück;299;20 Stück
2023-05-30;8083764;ja!;ja! Müllsäcke 30l mit Zugband 25 Stück;179;NaN
2023-05-30;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;189;25 Stück
2023-05-30;7227354;ja!;ja! Müsli-Riegel Schoko ohne Zuckerzusatz 8x25g;139;8x25g (1 kg = 6,95 €)
2023-05-30;7228581;ja!;ja! Müsli-Riegel Schokolade 8x25g;139;8x25g (1 kg = 6,95 €)
2023-05-30;7224856;ja!;ja! Müsli-Riegel Schokolade-Banane 8x25g;139;8x25g (1 kg = 6,95 €)
2023-05-30;8284572;ja!;ja! Müsliriegel Haselnuss ohne Zuckerzusatz 8x25g;139;8x25g (1 kg = 6,95 €)
2023-05-30;8051487;ja!;ja! Nasi Goreng 750g;349;750g (1 kg = 4,65 €)
2023-05-30;420386;ja!;ja! Natives Olivenöl extra 750ml;599;750ml (1 l = 7,99 €)
2023-05-30;2968099;ja!;ja! Natives Rapsöl 500ml;189;500ml (1 l = 3,78 €)
2023-05-30;3195596;ja!;ja! Neapolitaner Waffeln 4x65g;159;4x65g (1 kg = 6,12 €)
2023-05-30;7701010;ja!;ja! Nougat Crusher Eis 6 Stück 68ml;239;6x68ml (1 l = 5,86 €)
2023-05-30;7959110;ja!;ja! Nougat Hörnchen 240g;159;240g (1 kg = 6,63 €)
2023-05-30;891928;ja!;ja! Nougat-Bits 750g;299;750g (1 kg = 3,99 €)
2023-05-30;8726700;ja!;ja! Nudeltopf in Rahmsauce 63g;79;63g (1 kg = 12,54 €)
2023-05-30;166440;ja!;ja! Nuss-Nougat-Creme 400g;199;400g (1 kg = 4,98 €)
2023-05-30;2317787;ja!;ja! Nussfruchtmischung 200g;189;200g (1 kg = 9,45 €)
2023-05-30;3151703;ja!;ja! Nusskernmischung naturell ungesalzen & ungeröstet 200g;289;200g (1 kg = 14,45 €)
2023-05-30;7776207;ja!;ja! Nut Flakes 750g;299;750g (1 kg = 3,99 €)
2023-05-30;2949713;ja!;ja! Ofenkäse würzig 180g;199;180g (1 kg = 11,06 €)
2023-05-30;8075105;ja!;ja! Oliven geschwärzt ohne Stein 320g;99;160g (1 kg = 6,19 €)
2023-05-30;1042253;ja!;ja! Orangeat 100g;59;100g (1 kg = 5,90 €)
2023-05-30;518557;ja!;ja! Orangen Limonade 1,5l;59;1,50l (1 l = 0,39 €)
2023-05-30;518913;ja!;ja! Orangen-Limonade 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-05-30;7225715;ja!;ja! Orangenlimonade 0% Zucker 1,5l;59;1,50l (1 l = 0,39 €)
2023-05-30;8574094;ja!;ja! Orangennektar 1,5l;129;1,50l (1 l = 0,86 €)
2023-05-30;8582624;ja!;ja! Orangennektar 6x1,5l;774;6x1,50l (1 l = 0,86 €)
2023-05-30;8595443;ja!;ja! Orangensaft 1l;129;1l
2023-05-30;8596615;ja!;ja! Orangensaft 6x1l;774;6x1l (1 l = 1,29 €)
2023-05-30;8309744;ja!;ja! Original Nürnberger Rostbratwürstchen 300g;369;300g (1 kg = 12,30 €)
2023-05-30;8455387;ja!;ja! Paella Pfanne mit Meeresfrüchten, Seelachsfilet und Hähnchenbrust 750g;349;750g (1 kg = 4,65 €)
2023-05-30;5905605;ja!;ja! Paniermehl 1kg;169;1000g
2023-05-30;6953115;ja!;ja! Paprika Chips 200g;119;200g (1 kg = 5,95 €)
2023-05-30;8370263;ja!;ja! Paprika Kartoffel-Sticks 125g;89;125g (1 kg = 7,12 €)
2023-05-30;8705451;ja!;ja! Paprika Rot Streifen 320g;79;165g (1 kg = 4,79 €)
2023-05-30;8402238;ja!;ja! Paprika Sauce nach ungarischer Art 250ml;99;250ml (1 l = 3,96 €)
2023-05-30;2369960;ja!;ja! Paprika edelsüß 50g;79;50g (1 kg = 15,80 €)
2023-05-30;2373959;ja!;ja! Paprika rosenscharf 50g;79;50g (1 kg = 15,80 €)
2023-05-30;8430452;ja!;ja! Paranusskerne naturell 200g;259;200g (1 kg = 12,95 €)
2023-05-30;7227868;ja!;ja! Parboiled Spitzenreis Langkornreis 1kg;149;1000g
2023-05-30;7224493;ja!;ja! Party-Nüsse Paprika 200g;119;200g (1 kg = 5,95 €)
2023-05-30;7857524;ja!;ja! Penne Gorgonzola mit feinem Blattspinat 750g;279;750g (1 kg = 3,72 €)
2023-05-30;688014;ja!;ja! Penne Rigate 500g;79;500g (1 kg = 1,58 €)
2023-05-30;8100989;ja!;ja! Pesto Rosso 190g;129;190g (1 kg = 6,79 €)
2023-05-30;8101877;ja!;ja! Pesto Verde 190g;129;190g (1 kg = 6,79 €)
2023-05-30;7920165;ja!;ja! Pfeffer schwarz ganz 50g;109;50g (1 kg = 21,80 €)
2023-05-30;8603338;ja!;ja! Pfefferminztaler 250g;99;250g (1 kg = 3,96 €)
2023-05-30;546040;ja!;ja! Pfefferminztee 56g, 25 Beutel;69;56,25g (1 kg = 12,27 €)
2023-05-30;7907064;ja!;ja! Pfirsich Maracuja Creme 500g;169;500g (1 kg = 3,38 €)
2023-05-30;7877758;ja!;ja! Pfirsich-Maracuja Joghurt mild 1kg;229;1kg
2023-05-30;5636507;ja!;ja! Pfirsiche halbe Frucht gezuckert 480g;219;480g (1 kg = 4,56 €)
2023-05-30;7163656;ja!;ja! Pflanzencreme 500ml;169;500ml (1 l = 3,38 €)
2023-05-30;5805198;ja!;ja! Pflanzenmargarine 500g;169;500g (1 kg = 3,38 €)
2023-05-30;7396155;ja!;ja! Pflaumenmus fein gewürzt 450g;139;450g (1 kg = 3,09 €)
2023-05-30;2325000;ja!;ja! Pinienkerne 50g;259;50g (1 kg = 51,80 €)
2023-05-30;6322298;ja!;ja! Pommes Frites 1kg;199;1000g
2023-05-30;2123526;ja!;ja! Pommes Frites Wellenschnitt 1kg;199;1000g
2023-05-30;8023655;ja!;ja! Popcorn karamellisiert 200g;115;200g (1 kg = 5,75 €)
2023-05-30;726886;ja!;ja! Prinzessbohnen fein 220ml;99;220g (1 kg = 4,50 €)
2023-05-30;8457317;ja!;ja! Prospekthüllen DINA4 matt 30 Stück;99;30 Stück
2023-05-30;8130280;ja!;ja! Präge-Servietten weiß 100 Stück;99;100 Stück
2023-05-30;6353371;ja!;ja! Puderzucker 250g;49;250g (1 kg = 1,96 €)
2023-05-30;7825341;ja!;ja! Pusztasalat 190g;79;190g (1 kg = 4,16 €)
2023-05-30;7877621;ja!;ja! Pute-Ei Sandwich 185g;199;185g (1 kg = 10,76 €)
2023-05-30;8469076;ja!;ja! Puten-Schnitzel aus dem Brustfilet 500g;549;500g (1 kg = 10,98 €)
2023-05-30;5966590;ja!;ja! Putenbrustfilet 100g;149;100g (1 kg = 14,90 €)
2023-05-30;7942517;ja!;ja! Putenbrustfilet gepökelt, gebacken 150g;249;150g (1 kg = 16,60 €)
2023-05-30;2424540;ja!;ja! Putengeschnetzeltes mit Spätzle und Gemüse 480g;249;480g (1 kg = 5,19 €)
2023-05-30;5249473;ja!;ja! Raffinade-Zucker 1kg;149;1000g
2023-05-30;207470;ja!;ja! Rahmspinat 450g;79;450g (1 kg = 1,76 €)
2023-05-30;1246476;ja!;ja! Ravioli Bolognese 800g;169;800g (1 kg = 2,11 €)
2023-05-30;2362556;ja!;ja! Ravioli Piccante 800g;169;800g (1 kg = 2,11 €)
2023-05-30;2916063;ja!;ja! Recycling Toilettenpapier 2-lagig 8x200 Blatt;295;NaN
2023-05-30;5724546;ja!;ja! Reine Buttermilch 500g;55;500g (1 kg = 1,10 €)
2023-05-30;7049625;ja!;ja! Reines Pflanzenfett 1kg;299;1000g
2023-05-30;6801447;ja!;ja! Reines Rapsöl 1l;185;1l
2023-05-30;8592341;ja!;ja! Rinder Fond 400ml;129;400ml (1 l = 3,23 €)
2023-05-30;2432152;ja!;ja! Rinder Minutensteak 320g;549;320g (1 kg = 17,16 €)
2023-05-30;8661897;ja!;ja! Rinder- Hüftsteak ca. 250g;499;1 Stück ca. 250 g (1 kg = 19,97 €)
2023-05-30;7856511;ja!;ja! Rinder- Rumpsteak ca. 250g;498;1 Stück ca. 250 g (1 kg = 19,90 €)
2023-05-30;7978794;ja!;ja! Rinder-Hackfleisch 500g;489;500g (1 kg = 9,78 €)
2023-05-30;8626135;ja!;ja! Rindfleisch 500g;579;500g (1 kg = 11,58 €)
2023-05-30;8508714;ja!;ja! Rindfleisch 500g;649;500g (1 kg = 12,98 €)
2023-05-30;2432136;ja!;ja! Rindfleisch-Hamburger 400g;399;400g (1 kg = 9,98 €)
2023-05-30;5350450;ja!;ja! Roggenvollkornbrot 500g;119;500g (1 kg = 2,38 €)
2023-05-30;8502432;ja!;ja! Rostbratwürstchen in würziger Sauce mit Kartoffelpüree und Weinsauerkraut 480g;249;480g (1 kg = 5,19 €)
2023-05-30;7105464;ja!;ja! Rote Bete Scheiben 430g;79;430g (1 kg = 1,84 €)
2023-05-30;1407265;ja!;ja! Rotkohl mit Apfelstücken 720ml;89;680g (1 kg = 1,31 €)
2023-05-30;2594349;ja!;ja! Räucherlachs 200g;499;200g (1 kg = 24,95 €)
2023-05-30;7948844;ja!;ja! Rösti-Ecken 750g;199;750g (1 kg = 2,65 €)
2023-05-30;7163701;ja!;ja! Saftige Brocken 3 Sorten 1240g;159;1240g (1 kg = 1,28 €)
2023-05-30;7180200;ja!;ja! Saftige Brocken mit Geflügel 1240g;159;1240g (1 kg = 1,28 €)
2023-05-30;3101035;ja!;ja! Saftige Pastete mit Huhn 100g;30;100g (1 kg = 3 €)
2023-05-30;3101039;ja!;ja! Saftige Pastete mit Lachs 100g;30;100g (1 kg = 3 €)
2023-05-30;3156228;ja!;ja! Saftige Pastete mit Rind & Leber 300g;75;300g (1 kg = 2,50 €)
2023-05-30;3101033;ja!;ja! Saftige Pastete mit Rind 100g;30;100g (1 kg = 3 €)
2023-05-30;3156235;ja!;ja! Saftige Pastete mit Wild & Geflügel 300g;75;300g (1 kg = 2,50 €)
2023-05-30;3101038;ja!;ja! Saftige Pastete mit Wild 100g;30;100g (1 kg = 3 €)
2023-05-30;8615903;ja!;ja! Sahne Caramel Bonbons 200g;119;200g (1 kg = 5,95 €)
2023-05-30;7938679;ja!;ja! Sahne Pudding Schoko 200g;49;200g (1 kg = 2,45 €)
2023-05-30;8529987;ja!;ja! Sahne Pudding Vanillegeschmack 200g;49;200g (1 kg = 2,45 €)
2023-05-30;7204582;ja!;ja! Sahne-Heringsfilets 400g;189;400g (1 kg = 4,73 €)
2023-05-30;1074424;ja!;ja! Sahnekefir mild Erdbeere 250g;69;250g (1 kg = 2,76 €)
2023-05-30;1074428;ja!;ja! Sahnekefir mild Heidelbeere 250g;69;250g (1 kg = 2,76 €)
2023-05-30;1074426;ja!;ja! Sahnekefir mild Kirsche 250g;69;250g (1 kg = 2,76 €)
2023-05-30;1074421;ja!;ja! Sahnekefir mild Pfirsich-Maracuja 250g;69;250g (1 kg = 2,76 €)
2023-05-30;8114559;ja!;ja! Sahnemeerrettich 135g;89;135g (1 kg = 6,59 €)
2023-05-30;8295809;ja!;ja! Sahnesteif 5x8g;39;5x8g (1 kg = 9,75 €)
2023-05-30;7043484;ja!;ja! Salami Sticks Classic 100g;219;100g (1 kg = 21,90 €)
2023-05-30;7042886;ja!;ja! Salami Sticks Pikant 100g;219;100g (1 kg = 21,90 €)
2023-05-30;7738910;ja!;ja! Salted Caramel Bits 500g;299;500g (1 kg = 5,98 €)
2023-05-30;8260720;ja!;ja! Salted Chips 200g;119;200g (1 kg = 5,95 €)
2023-05-30;6878636;ja!;ja! Salzstangen mit Meersalz 250g;89;250g (1 kg = 3,56 €)
2023-05-30;7861146;ja!;ja! Sandwich Eis Bourbon Vanille 6x150ml;219;6x150ml (1 l = 2,43 €)
2023-05-30;7122765;ja!;ja! Sandwich Eis Classic 8x90ml;199;8x90ml (1 l = 2,76 €)
2023-05-30;7121696;ja!;ja! Sandwich Eis Fürst Pückler Art 8x90ml;199;8x90ml (1 l = 2,76 €)
2023-05-30;8868949;ja!;ja! Sandwich Trio Pute Käse Ei 220g;219;220g (1 kg = 9,95 €)
2023-05-30;8294791;ja!;ja! Sardinen in Sonnenblumenöl 125g;99;90g (1 kg = 11 €)
2023-05-30;8294696;ja!;ja! Sardinen in Sonnenblumenöl mit Chili ohne Haut und ohne Gräten 125g;99;94g (1 kg = 10,53 €)
2023-05-30;8086282;ja!;ja! Sardinen in Sonnenblumenöl mit Zitrone 125g;99;94g (1 kg = 10,53 €)
2023-05-30;8059338;ja!;ja! Saucenbinder für dunkle Saucen 250g;79;250g (1 kg = 3,16 €)
2023-05-30;7396171;ja!;ja! Sauerkirsch-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2023-05-30;7011318;ja!;ja! Sauerkirschen entsteint & gezuckert 350g;199;350g (1 kg = 5,69 €)
2023-05-30;4507940;ja!;ja! Saure Sahne 200g;69;200g (1 kg = 3,45 €)
2023-05-30;8100477;ja!;ja! Schaschlikspieße 20cm 125 Stück;149;125 Stück
2023-05-30;1311131;ja!;ja! Scheuermilch mit Zitrusfrische 750ml;85;750ml (1 l = 1,13 €)
2023-05-30;6387934;ja!;ja! Schinkenwurst 200g;99;200g (1 kg = 4,95 €)
2023-05-30;6320406;ja!;ja! Schinkenwürfel 2x125g;279;2x125g (1 kg = 11,16 €)
2023-05-30;64840;ja!;ja! Schlagsahne 200g;109;200g (1 kg = 5,45 €)
2023-05-30;8499439;ja!;ja! Schlemmergulasch in Sauce mit Nudeln und Gemüse 480g;249;480g (1 kg = 5,19 €)
2023-05-30;3156240;ja!;ja! Schlemmerkern Pastete Huhn, Karotte und Nudeln 300g;75;300g (1 kg = 2,50 €)
2023-05-30;874949;ja!;ja! Schlemmermahlzeit mit vier leckeren Sorten 400g;79;400g (1 kg = 1,98 €)
2023-05-30;8187819;ja!;ja! Schmand 200g;89;200g (1 kg = 4,45 €)
2023-05-30;43593;ja!;ja! Schmelzkäse sahnig 200g;169;200g (1 kg = 8,45 €)
2023-05-30;8130752;ja!;ja! Schmelzkäsescheiben Allgäuer Art 250g;179;250g (1 kg = 7,16 €)
2023-05-30;8231192;ja!;ja! Schmelzkäsescheiben Toast 250g;179;250g (1 kg = 7,16 €)
2023-05-30;8135665;ja!;ja! Schmelzkäsescheiben mit Chester 250g;179;250g (1 kg = 7,16 €)
2023-05-30;7971810;ja!;ja! Schnellhefter A4 Beschriftungsstreifen 10 Stück;199;10 Stück
2023-05-30;3004038;ja!;ja! Schoko Müsli 750g;249;750g (1 kg = 3,32 €)
2023-05-30;8187916;ja!;ja! Schoko-Drink 0,5l;89;0,50l (1 l = 1,78 €)
2023-05-30;1063147;ja!;ja! Schokodessert mit Sahne 200g;39;200g (1 kg = 1,95 €)
2023-05-30;2661883;ja!;ja! Schokoküsse 12 Stück, 300g;179;300g (1 kg = 5,97 €)
2023-05-30;7091553;ja!;ja! Schokorosinen 200g;119;200g (1 kg = 5,95 €)
2023-05-30;201418;ja!;ja! Schokotatzen mit Zartbitterschokolade 250g;149;250g (1 kg = 5,96 €)
2023-05-30;2411380;ja!;ja! Schupfnudeln 500g;159;500g (1 kg = 3,18 €)
2023-05-30;702501;ja!;ja! Schwammtuch 5 Stück;115;5 Stück
2023-05-30;2167717;ja!;ja! Schwarze-Johannisbeer-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2023-05-30;7009593;ja!;ja! Schwarzwälder Schinken 200g;269;200g (1 kg = 13,45 €)
2023-05-30;8465499;ja!;ja! Schweine Cordon Bleu 670g;599;670g (1 kg = 8,94 €)
2023-05-30;8038162;ja!;ja! Schweine Mini Schnitzel 400g;399;400g (1 kg = 9,98 €)
2023-05-30;8501490;ja!;ja! Schweine Pfannengyros 500g;449;500g (1 kg = 8,98 €)
2023-05-30;8489310;ja!;ja! Schweine Schnitzel Wiener Art 750g;599;750g (1 kg = 7,99 €)
2023-05-30;8615856;ja!;ja! Schweine Schnitzel Wiener Art XXL 500g;499;500g (1 kg = 9,98 €)
2023-05-30;5490332;ja!;ja! Schweine-Bratwurst grob 4x100g;279;400g (1 kg = 6,98 €)
2023-05-30;1437254;ja!;ja! Schweine-Geschnetzeltes nach Gyros-Art 500g;429;500g (1 kg = 8,58 €)
2023-05-30;2080731;ja!;ja! Schweine-Minutensteaks aus dem Rücken 400g;349;400g (1 kg = 8,73 €)
2023-05-30;2234973;ja!;ja! Schweine-Nackenkotelett 4 Stück, 700g;499;700g (1 kg = 7,13 €)
2023-05-30;156099;ja!;ja! Schweine-Nackensteak Paprika 4 Stück;630;1 Stück ca. 790 g (1 kg = 7,98 €)
2023-05-30;156100;ja!;ja! Schweine-Nackensteak in Kräutermarinade 4 Stück;630;1 Stück ca. 790 g (1 kg = 7,98 €)
2023-05-30;2080727;ja!;ja! Schweine-Schinkenschnitzel;539;600g (1 kg = 8,98 €)
2023-05-30;2314012;ja!;ja! Schweine-Stielkotelett 700g;399;700g (1 kg = 5,70 €)
2023-05-30;7702698;ja!;ja! Schweinefilet ca. 580g;637;1 Stück ca. 580 g (1 kg = 10,99 €)
2023-05-30;8457562;ja!;ja! Schweinefleisch 500g;429;500g (1 kg = 8,58 €)
2023-05-30;273670;ja!;ja! Schältomaten 240g;85;240g (1 kg = 3,54 €)
2023-05-30;7825246;ja!;ja! Selleriesalat fein geraspelt 190g;69;190g (1 kg = 3,63 €)
2023-05-30;8280234;ja!;ja! Senf mittelscharf 200ml;89;200ml (1 l = 4,45 €)
2023-05-30;976498;ja!;ja! Senf mittelscharf 250ml;99;250ml (1 l = 3,96 €)
2023-05-30;7895784;ja!;ja! Senf-Honig Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-05-30;875402;ja!;ja! Servietten champagner 30 Stück;85;1 Stück
2023-05-30;3043328;ja!;ja! Servietten eskimo mint 30 Stück;85;30 Stück
2023-05-30;243078;ja!;ja! Servietten gelb 30 Stück;85;1 Stück
2023-05-30;8130540;ja!;ja! Servietten grün 30 Stück;85;1 Stück
2023-05-30;6966314;ja!;ja! Servietten rot 30 Stück;85;1 Stück
2023-05-30;8130620;ja!;ja! Servietten weiß 30 Stück;85;1 Stück
2023-05-30;8705859;ja!;ja! Silberzwiebeln 190g;79;190g (1 kg = 4,16 €)
2023-05-30;8521348;ja!;ja! Skyr Bourbon-Vanille 500g;179;500g (1 kg = 3,58 €)
2023-05-30;7946352;ja!;ja! Skyr Erdbeere 500g;179;500g (1 kg = 3,58 €)
2023-05-30;7945054;ja!;ja! Skyr Himbeer-Cranberry 500g;179;500g (1 kg = 3,58 €)
2023-05-30;8245760;ja!;ja! Skyr Natur 500g;159;500g (1 kg = 3,18 €)
2023-05-30;7774209;ja!;ja! Snow Flakes 750g;299;750g (1 kg = 3,99 €)
2023-05-30;8294464;ja!;ja! Sofort-Gelatine weiß 30g;99;30g (1 kg = 33 €)
2023-05-30;8196129;ja!;ja! Soft Früchtchen Kaubonbons 500g;179;500g (1 kg = 3,58 €)
2023-05-30;3151969;ja!;ja! Soft-Datteln 250g;249;250g (1 kg = 9,96 €)
2023-05-30;3151967;ja!;ja! Soft-Feigen getrocknet 250g;249;250g (1 kg = 9,96 €)
2023-05-30;7253668;ja!;ja! Sonnen-Mais natursüß 3x212ml;229;3x420g (1 kg = 5,45 €)
2023-05-30;5805210;ja!;ja! Sonnenblumenmargarine 500g;169;500g (1 kg = 3,38 €)
2023-05-30;6928242;ja!;ja! Sonnenblumenöl 1l;199;1l
2023-05-30;8573038;ja!;ja! Sonntagsbrötchen zum Fertigbacken 420g;97;420g (1 kg = 2,31 €)
2023-05-30;687999;ja!;ja! Spaghetti 500g;79;500g (1 kg = 1,58 €)
2023-05-30;8015566;ja!;ja! Spaghetti Arrabbiata 385g;149;385g (1 kg = 3,87 €)
2023-05-30;2696946;ja!;ja! Spaghetti mit Tomatensauce 400g;149;400g (1 kg = 3,73 €)
2023-05-30;1262377;ja!;ja! Spaghettigericht Käse-Sauce 315g;149;315g (1 kg = 4,73 €)
2023-05-30;8269673;ja!;ja! Sparschäler;199;1 Stück
2023-05-30;9393935;ja!;ja! Speisequark 20% Fett i. Tr. 250g;99;250g (1 kg = 3,96 €)
2023-05-30;9394010;ja!;ja! Speisequark 250g;109;250g (1 kg = 4,36 €)
2023-05-30;9393595;ja!;ja! Speisequark Magerstufe 500g;149;500g (1 kg = 2,98 €)
2023-05-30;5819130;ja!;ja! Spezial-Salz grobkörnig 2kg;80;2kg (1 kg = 0,40 €)
2023-05-30;8187959;ja!;ja! Sprühsahne 250ml;179;250ml (1 l = 7,16 €)
2023-05-30;6564984;ja!;ja! Spätzle Frischei Nudeln 500g;159;500g (1 kg = 3,18 €)
2023-05-30;8662838;ja!;ja! Spätzle Pfanne 750g;349;750g (1 kg = 4,65 €)
2023-05-30;8060267;ja!;ja! Spülmittel Acai Blaubeere 500ml;95;500ml (1 l = 1,90 €)
2023-05-30;8336275;ja!;ja! Spülmittel Sweet Orange 500ml;95;500ml (1 l = 1,90 €)
2023-05-30;8659316;ja!;ja! Stabfeuerzeug nachfüllbar 1 Stück;155;1 Stück
2023-05-30;585106;ja!;ja! Stangenspargel 205g;229;205g (1 kg = 11,17 €)
2023-05-30;6475973;ja!;ja! Stapelchips Paprika 175g;149;175g (1 kg = 8,51 €)
2023-05-30;7916381;ja!;ja! Steinofen Baguette 250g;119;250g (1 kg = 4,76 €)
2023-05-30;8378374;ja!;ja! Steinofen Pizza 4 Formaggi 2X340g;369;2x340g (1 kg = 5,43 €)
2023-05-30;8089206;ja!;ja! Steinofen Pizza Margherita 3x300g;299;3x300g (1 kg = 3,32 €)
