Datum;ID;Marke;Name;Preis;Gewicht
2025-08-17;8945706;ja!;ja! Thunfisch Filets in nativem Olivenöl extra 185g;169;185g (1 kg = 9,14 €)
2025-08-17;8622326;ja!;ja! Thunfisch Sandwich 185g;199;185g (1 kg = 10,76 €)
2025-08-17;8496746;ja!;ja! Thunfisch mit Gemüse in Dressing 150g;129;150g (1 kg = 8,60 €)
2025-08-17;2063281;ja!;ja! Thunfischfilets in Sonnenblumenöl 195g;129;140g (1 kg = 9,21 €)
2025-08-17;2063277;ja!;ja! Thunfischfilets in eigenem Saft geschnitten 150g;129;150g (1 kg = 8,60 €)
2025-08-17;8055493;ja!;ja! Tilsiter in Scheiben 400g;299;400g (1 kg = 7,48 €)
2025-08-17;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;145;400ml (1 l = 3,63 €)
2025-08-17;5636442;ja!;ja! Tomaten passiert 500g;65;500g (1 kg = 1,30 €)
2025-08-17;7291190;ja!;ja! Tomaten-Ketchup 500ml;129;500ml (1 l = 2,58 €)
2025-08-17;7724372;ja!;ja! Tomatenmark 140g;79;140g (1 kg = 5,64 €)
2025-08-17;8746686;ja!;ja! Tomatenmark 70g;49;70g (1 kg = 7 €)
2025-08-17;8515630;ja!;ja! Tortellini in Sahnesauce 400g;199;400g (1 kg = 4,98 €)
2025-08-17;688048;ja!;ja! Tortelloni Prosciutto 250g;99;250g (1 kg = 3,96 €)
2025-08-17;2272449;ja!;ja! Tortelloni Ricotta Spinat 250g;99;250g (1 kg = 3,96 €)
2025-08-17;8457946;ja!;ja! Tortenunterlagen 28cm 6 Stück;149;6 Stück
2025-08-17;2502892;ja!;ja! Tortilla Chips Nacho Cheese 300g;159;300g (1 kg = 5,30 €)
2025-08-17;3043322;ja!;ja! Tortilla Chips mit Salz 300g;159;300g (1 kg = 5,30 €)
2025-08-17;1478286;ja!;ja! Trockenbackhefe 6x7g;79;6x7g (1 kg = 18,81 €)
2025-08-17;8972047;ja!;ja! Türkischer Apfel Tee 62,5g 25 Beutel;169;62,50g (1 kg = 27,04 €)
2025-08-17;8281200;ja!;ja! Universalverschlüsse 10 Stück;149;10 Stück
2025-08-17;8370556;ja!;ja! Vanille Haselnuss Hörnchen 6 Stück;219;6x120ml (1 l = 3,04 €)
2025-08-17;1478252;ja!;ja! Vanillinzucker 15x8g;45;15x8g (1 kg = 3,75 €)
2025-08-17;8089931;ja!;ja! Versandtasche B4 ohne Fenster haftklebend 10 Stück;249;10 Stück
2025-08-17;8090834;ja!;ja! Versandtaschen DIN C4 ohne Fenster 10 Stück;219;10 Stück
2025-08-17;706663;ja!;ja! Vlies- und Scheuertuch;69;1 Stück
2025-08-17;7734626;ja!;ja! Vollkorn Tortillas 372g;129;372g (1 kg = 3,47 €)
2025-08-17;8357472;ja!;ja! Vollkorntoastbrot 500g;79;500g (1 kg = 1,58 €)
2025-08-17;7698252;ja!;ja! Vollmilch Schoko Waffelröllchen 125g;199;125g (1 kg = 15,92 €)
2025-08-17;8912235;ja!;ja! Vollmilch Schokokeks 125g;159;125g (1 kg = 12,72 €)
2025-08-17;8909742;ja!;ja! Vollmilch Schokowaffeln 175g;289;175g (1 kg = 16,51 €)
2025-08-17;5880459;ja!;ja! Vollmilch-Joghurt 4x150g;99;4x150g (1 kg = 1,65 €)
2025-08-17;8152779;ja!;ja! Vollwaschmittel 1,1l 20WL;315;1,10l (1 l = 2,86 €)
2025-08-17;8421295;ja!;ja! WC-Reiniger Tabs 400g;179;400g (1 kg = 4,48 €)
2025-08-17;201434;ja!;ja! Waffelröllchen 200g;199;200g (1 kg = 9,95 €)
2025-08-17;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;139;62,50g (1 kg = 22,24 €)
2025-08-17;1008842;ja!;ja! Walnüsse ganze Kerne 200g;299;200g (1 kg = 14,95 €)
2025-08-17;7678412;ja!;ja! Walnüsse in der Schale 500g;249;500g (1 kg = 4,98 €)
2025-08-17;7848384;ja!;ja! Weichweizengriess 500g;69;500g (1 kg = 1,38 €)
2025-08-17;8842634;ja!;ja! Weizen Tortillas 372g;129;372g (1 kg = 3,47 €)
2025-08-17;6729550;ja!;ja! Weizenmehl Type 405 1kg;59;1000g
2025-08-17;547663;ja!;ja! Weiße Schokolade 100g;129;100g (1 kg = 12,90 €)
2025-08-17;8036008;ja!;ja! Western Pfanne 750g;349;750g (1 kg = 4,65 €)
2025-08-17;2655152;ja!;ja! Wiener Würstchen 400g;299;8x50g (1 kg = 7,48 €)
2025-08-17;901819;ja!;ja! Wildlachsfilet tiefgefroren 2x125g;369;250g (1 kg = 14,76 €)
2025-08-17;6353606;ja!;ja! Würfelzucker 1kg;129;1kg
2025-08-17;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2025-08-17;7695822;ja!;ja! Zartbitter Schokokeks 125g;159;125g (1 kg = 12,72 €)
2025-08-17;6261175;ja!;ja! Zartbitter-Schokolade 100g;129;100g (1 kg = 12,90 €)
2025-08-17;6343171;ja!;ja! Zarte Haferflocken 500g;69;500g (1 kg = 1,38 €)
2025-08-17;2815942;ja!;ja! Zaziki 500g;165;500g (1 kg = 3,30 €)
2025-08-17;8078567;ja!;ja! Ziegenkäse in Scheiben Laktosefrei 150g;259;150g (1 kg = 17,27 €)
2025-08-17;518816;ja!;ja! Zitronen-Limonade 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-08-17;7226874;ja!;ja! Zitronenlimonade 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-08-17;713079;ja!;ja! Zitronentee löslich 400g;189;400g (1 kg = 4,73 €)
2025-08-17;7981351;ja!;ja! entrahmte H-Milch 1l;99;1l
2025-08-17;1045889;REWE;Krause Petersilie im Topf;179;1 Stück
2025-08-17;9013548;REWE;REWE Water+ Apfel Kiwi 0,5l;99;0,50l (1 l = 1,98 €)
2025-08-17;7629527;REWE;REWE Water+ Himbeer-Grapefruit 0,5l;99;0,50l (1 l = 1,98 €)
2025-08-17;1930502;REWE Bio;Bio Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2025-08-17;2745102;REWE Bio;REWE Bio + vegan Aufstrich Mango-Papaya-Curry 180g;125;180g (1 kg = 6,94 €)
2025-08-17;585224;REWE Bio;REWE Bio + vegan Barista Hafer-Soja Drink 1l;135;1l
2025-08-17;7647231;REWE Bio;REWE Bio + vegan Bio Backmischung Banana Bread 350g;259;350g (1 kg = 7,40 €)
2025-08-17;8987471;REWE Bio;REWE Bio + vegan Bio Backmischung Zimtschnecken 497g;299;497g (1 kg = 6,02 €)
2025-08-17;9120040;REWE Bio;REWE Bio + vegan Bio Gemüse Quinoa Ecken 200g;259;200g (1 kg = 12,95 €)
2025-08-17;8705015;REWE Bio;REWE Bio + vegan Chili sin Carne 400g;195;400g (1 kg = 4,88 €)
2025-08-17;8893877;REWE Bio;REWE Bio + vegan Eiersatz 15g;79;15g (1 kg = 52,67 €)
2025-08-17;7250357;REWE Bio;REWE Bio + vegan Falafel Trockenmischung 175g;129;175g (1 kg = 7,37 €)
2025-08-17;8324188;REWE Bio;REWE Bio + vegan Falafelbällchen 200g;229;200g (1 kg = 11,45 €)
2025-08-17;9076290;REWE Bio;REWE Bio + vegan Geliermittel 3x6g;149;3x6g (1 kg = 82,78 €)
2025-08-17;8699735;REWE Bio;REWE Bio + vegan Gemüseravioli 400g;229;400g (1 kg = 5,73 €)
2025-08-17;9977615;REWE Bio;REWE Bio + vegan Gulaschsuppe 400g;199;380ml (1 kg = 4,98 €)
2025-08-17;8655182;REWE Bio;REWE Bio + vegan Hafer Drink glutenfrei 1l;149;1l
2025-08-17;8644883;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zucker 1l;90;1l
2025-08-17;2587736;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zuckerzusatz 1l;90;1l
2025-08-17;9909212;REWE Bio;REWE Bio + vegan Hafercreme Cuisine 200ml;79;200ml (1 l = 3,95 €)
2025-08-17;8774648;REWE Bio;REWE Bio + vegan Hummus Natur 200g;149;200g (1 kg = 7,45 €)
2025-08-17;7741450;REWE Bio;REWE Bio + vegan Hummus pikant 200g;149;200g (1 kg = 7,45 €)
2025-08-17;7781674;REWE Bio;REWE Bio + vegan Jackfruit natur 230g;179;230g (1 kg = 7,78 €)
2025-08-17;8167502;REWE Bio;REWE Bio + vegan Kekse & Waffeln 250g;299;250g (1 kg = 11,96 €)
2025-08-17;7963454;REWE Bio;REWE Bio + vegan Kokos Natur 400g;145;400g (1 kg = 3,63 €)
2025-08-17;8778407;REWE Bio;REWE Bio + vegan Kokos Reis Drink 1l;135;1l
2025-08-17;8090294;REWE Bio;REWE Bio + vegan Mandel Drink Natur 1l;179;1l
2025-08-17;8879026;REWE Bio;REWE Bio + vegan No Muhh Haferdrink vegan 1l;125;1l
2025-08-17;2587749;REWE Bio;REWE Bio + vegan Reis Drink Natur 1l;149;1l
2025-08-17;7981357;REWE Bio;REWE Bio + vegan Remoulade 250g;199;250ml (1 l = 7,96 €)
2025-08-17;8583362;REWE Bio;REWE Bio + vegan Räucher-Tofu 2x175g;219;2x175g (1 kg = 6,26 €)
2025-08-17;9886986;REWE Bio;REWE Bio + vegan Räuchertofu Mandel-Sesam 200g;219;200g (1 kg = 10,95 €)
2025-08-17;2717529;REWE Bio;REWE Bio + vegan Salat-Mayo 250ml;199;250ml (1 l = 7,96 €)
2025-08-17;7868590;REWE Bio;REWE Bio + vegan Schokolade Ganze Haselnuss 100g;199;100g (1 kg = 19,90 €)
2025-08-17;8595387;REWE Bio;REWE Bio + vegan Schweizer Nougat & Crisp 100g;199;100g (1 kg = 19,90 €)
2025-08-17;585223;REWE Bio;REWE Bio + vegan Soja Drink 1l;95;1l
2025-08-17;7147843;REWE Bio;REWE Bio + vegan Soja Natur 500g;139;500g (1 kg = 2,78 €)
2025-08-17;7794856;REWE Bio;REWE Bio + vegan Soja Schnetzel 150g;185;150g (1 kg = 12,33 €)
2025-08-17;8041184;REWE Bio;REWE Bio + vegan Sojacreme Cuisine 200ml;79;200ml (1 l = 3,95 €)
2025-08-17;9049353;REWE Bio;REWE Bio + vegan Streichcreme Cashew & Kräuter 180g;125;180g (1 kg = 6,94 €)
2025-08-17;9944821;REWE Bio;REWE Bio + vegan Streichcreme Paprika & Quinoa 180g;125;180g (1 kg = 6,94 €)
2025-08-17;8215577;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Kichererbse & Chili 180g;125;180g (1 kg = 6,94 €)
2025-08-17;2745086;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Tomate, Zucchini & Aubergine 180g;125;180g (1 kg = 6,94 €)
2025-08-17;2746694;REWE Bio;REWE Bio + vegan Streichcreme Rote Bete-Meerrettich 180g;125;180g (1 kg = 6,94 €)
2025-08-17;9147180;REWE Bio;REWE Bio + vegan Streichcreme Senf + Agave 180g;125;180g (1 kg = 6,94 €)
2025-08-17;9144270;REWE Bio;REWE Bio + vegan Streichcreme Süßkartoffel Dattel Curry 180g;125;180g (1 kg = 6,94 €)
2025-08-17;8446878;REWE Bio;REWE Bio + vegan Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;125;180g (1 kg = 6,94 €)
2025-08-17;8144700;REWE Bio;REWE Bio + vegan Tahini Hummus 150g;199;150g (1 kg = 13,27 €)
2025-08-17;7905813;REWE Bio;REWE Bio + vegan Tofu Natur 2x200g;189;2x200g (1 kg = 4,73 €)
2025-08-17;8907732;REWE Bio;REWE Bio + vegan Tomatensauce Bolognese 350g;189;350g (1 kg = 5,40 €)
2025-08-17;184647;REWE Bio;REWE Bio 6-Kräuter 50g;99;50g (1 kg = 19,80 €)
2025-08-17;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2025-08-17;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;179;250ml (1 l = 7,16 €)
2025-08-17;360671;REWE Bio;REWE Bio Ahornsirup 250ml;499;250ml (1 l = 19,96 €)
2025-08-17;8755778;REWE Bio;REWE Bio Akazienhonig 350g;599;350g (1 kg = 17,11 €)
2025-08-17;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2025-08-17;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;59;90g (1 kg = 6,56 €)
2025-08-17;9098094;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;119;360g (1 kg = 3,31 €)
2025-08-17;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;115;360g (1 kg = 3,19 €)
2025-08-17;8923180;REWE Bio;REWE Bio Apfel-Birnenmark 360g;115;360g (1 kg = 3,19 €)
2025-08-17;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;159;360g (1 kg = 4,42 €)
2025-08-17;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2025-08-17;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;115;360g (1 kg = 3,19 €)
2025-08-17;8467434;REWE Bio;REWE Bio Apfelchips 70g;249;70g (1 kg = 35,57 €)
2025-08-17;7955323;REWE Bio;REWE Bio Apfelmark 360g;115;360g (1 kg = 3,19 €)
2025-08-17;208859;REWE Bio;REWE Bio Apfelmark 700g;149;700g (1 kg = 2,13 €)
2025-08-17;7604362;REWE Bio;REWE Bio Apfelmus 360g;99;360g (1 kg = 2,75 €)
2025-08-17;7650152;REWE Bio;REWE Bio Apfelrotkohl 680g;149;650g (1 kg = 2,19 €)
2025-08-17;8387482;REWE Bio;REWE Bio Apfelsaft naturtrüb 1l;179;1l
2025-08-17;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;125;0,75l (1 l = 1,67 €)
2025-08-17;8861892;REWE Bio;REWE Bio Artischocken gegrillt 180g;349;180g (1 kg = 19,39 €)
2025-08-17;2228245;REWE Bio;REWE Bio Asia Sauce süß-sauer 325ml;199;325ml (1 l = 6,12 €)
2025-08-17;2228247;REWE Bio;REWE Bio Asia-Sauce Thai-Curry 325ml;199;325ml (1 l = 6,12 €)
2025-08-17;2333554;REWE Bio;REWE Bio Avocado 1 Stück;229;1 Stück
2025-08-17;8756269;REWE Bio;REWE Bio Avocado Gewürzzubereitung 30g;269;30g (1 kg = 89,67 €)
2025-08-17;9881633;REWE Bio;REWE Bio Ayran 250ml;65;250ml (1 l = 2,60 €)
2025-08-17;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (1 kg = 26,33 €)
2025-08-17;7916631;REWE Bio;REWE Bio Backhefe 3x7g;159;21g (1 kg = 75,71 €)
2025-08-17;7606570;REWE Bio;REWE Bio Bacon 100g;199;100g (1 kg = 19,90 €)
2025-08-17;8254461;REWE Bio;REWE Bio Bacon-Würfel Schwein 80g;159;80g (1 kg = 19,88 €)
2025-08-17;7584607;REWE Bio;REWE Bio Baguette Salami 80g;199;80g (1 kg = 24,88 €)
2025-08-17;8745443;REWE Bio;REWE Bio Baked Beans 400g;179;400g (1 kg = 4,48 €)
2025-08-17;3018245;REWE Bio;REWE Bio Bananenchips gesüßt 300g;249;300g (1 kg = 8,30 €)
2025-08-17;7639373;REWE Bio;REWE Bio Basmati Expressreis 250g;149;250g (1 kg = 5,96 €)
2025-08-17;8277708;REWE Bio;REWE Bio Beeren Crunchy 500g;279;500g (1 kg = 5,58 €)
2025-08-17;8341949;REWE Bio;REWE Bio Beerenmix tiefgefroren 300g;319;300g (1 kg = 10,63 €)
2025-08-17;974656;REWE Bio;REWE Bio Beerenmüsli 500g;229;500g (1 kg = 4,58 €)
2025-08-17;7170158;REWE Bio;REWE Bio Beluga Linsen 500g;259;500g (1 kg = 5,18 €)
2025-08-17;505322;REWE Bio;REWE Bio Bergkäse 150g;239;150g (1 kg = 15,93 €)
2025-08-17;204047;REWE Bio;REWE Bio Bierschinken 70g;169;70g (1 kg = 24,14 €)
2025-08-17;8288250;REWE Bio;REWE Bio Bircher-Müsli 500g;299;500g (1 kg = 5,98 €)
2025-08-17;7226966;REWE Bio;REWE Bio Blütenhonig 350g;259;350g (1 kg = 7,40 €)
2025-08-17;9027759;REWE Bio;REWE Bio Blütenhonig Cremig 350g;259;350g (1 kg = 7,40 €)
2025-08-17;7616035;REWE Bio;REWE Bio Blütenhonig flüssig 500g;389;500g (1 kg = 7,78 €)
2025-08-17;8739580;REWE Bio;REWE Bio Bonbons Ingwer & Honig 75g;119;75g (1 kg = 15,87 €)
2025-08-17;7840879;REWE Bio;REWE Bio Bonbons Orange & Kurkuma 75g;119;75g (1 kg = 15,87 €)
2025-08-17;8046482;REWE Bio;REWE Bio Bourbon Vanille Zucker 8g;299;4x8g (1 kg = 93,44 €)
2025-08-17;8885824;REWE Bio;REWE Bio Brat- und Grilltaler Natur 240g;299;240g (1 kg = 12,46 €)
2025-08-17;1287110;REWE Bio;REWE Bio Bratwurst grob 300g;649;300g (1 kg = 21,63 €)
2025-08-17;8985750;REWE Bio;REWE Bio Bratöl 750ml;285;750ml (1 l = 3,80 €)
2025-08-17;7602279;REWE Bio;REWE Bio Braune Linsen 265g;149;265g (1 kg = 5,62 €)
2025-08-17;9057280;REWE Bio;REWE Bio Braunes Mandelmus vegan 250g;599;250g (1 kg = 23,96 €)
2025-08-17;8611706;REWE Bio;REWE Bio Brechbohnen 185g;109;185g (1 kg = 5,89 €)
2025-08-17;742294;REWE Bio;REWE Bio Brechbohnen 450g;189;450g (1 kg = 4,20 €)
2025-08-17;2245231;REWE Bio;REWE Bio Broccoli 300g;229;400g (1 kg = 5,73 €)
2025-08-17;7608465;REWE Bio;REWE Bio Brombeeren 125g;449;125g (1 kg = 35,92 €)
2025-08-17;8042389;REWE Bio;REWE Bio Brot mit Sonnenblumenkernen 500g;239;500g (1 kg = 4,78 €)
2025-08-17;7171655;REWE Bio;REWE Bio Bulgur 500g;139;500g (1 kg = 2,78 €)
2025-08-17;7794507;REWE Bio;REWE Bio Bunter Pfeffer ganz 60g;299;60g (1 kg = 49,83 €)
2025-08-17;1136740;REWE Bio;REWE Bio Buttergemüse 300g;169;300g (1 kg = 5,63 €)
2025-08-17;9873900;REWE Bio;REWE Bio Butterkäse Scheiben 200g;239;200g (1 kg = 11,95 €)
2025-08-17;901435;REWE Bio;REWE Bio Caffè Crema 219g, 30 Pads;389;210g (1 kg = 18,52 €)
2025-08-17;2557918;REWE Bio;REWE Bio Caffè Crema ganze Bohne 1kg;1595;1000g
2025-08-17;1323529;REWE Bio;REWE Bio Caffè Latte 250ml;99;250ml (1 l = 3,96 €)
2025-08-17;7677900;REWE Bio;REWE Bio Café Crema Gustoso ganze Bohnen 1000g;1575;1000g
2025-08-17;578901;REWE Bio;REWE Bio Camembert 150g;199;150g (1 kg = 13,27 €)
2025-08-17;278145;REWE Bio;REWE Bio Cappelletti Spinat-Ricotta 250g;219;250g (1 kg = 8,76 €)
2025-08-17;8340314;REWE Bio;REWE Bio Cappelletti Zitrone 250g;219;250g (1 kg = 8,76 €)
2025-08-17;3212382;REWE Bio;REWE Bio Cashew Cranberry Mix 250g;379;250g (1 kg = 15,16 €)
2025-08-17;39464;REWE Bio;REWE Bio Cashewkerne 250g;365;250g (1 kg = 14,60 €)
2025-08-17;8764037;REWE Bio;REWE Bio Cashewkerne Salz & Pfeffer geröstet 125g;269;125g (1 kg = 21,52 €)
2025-08-17;1947712;REWE Bio;REWE Bio Cassis Sirup 0,5l;329;0,50l (1 l = 6,58 €)
2025-08-17;8312738;REWE Bio;REWE Bio Champignons braun 250g;249;250g (1 kg = 9,96 €)
2025-08-17;8613784;REWE Bio;REWE Bio Champignons in Scheiben 170g;179;170g (1 kg = 10,53 €)
2025-08-17;2224358;REWE Bio;REWE Bio Cherry Romatomaten 250g;429;250g (1 kg = 17,16 €)
2025-08-17;8551498;REWE Bio;REWE Bio Cocktail-Würstchen 190g;349;190g (1 kg = 18,37 €)
2025-08-17;8084861;REWE Bio;REWE Bio Condimento Bianco 500ml;249;500ml (1 l = 4,98 €)
2025-08-17;9078265;REWE Bio;REWE Bio Cornflakes ungesüsst 375g;189;375g (1 kg = 5,04 €)
2025-08-17;294337;REWE Bio;REWE Bio Couscous 500g;129;500g (1 kg = 2,58 €)
2025-08-17;946608;REWE Bio;REWE Bio Creamy Erdnussbutter 250g;199;250g (1 kg = 7,96 €)
2025-08-17;8098823;REWE Bio;REWE Bio Crema mit Aceto Balsamico 250ml;299;250ml (1 l = 11,96 €)
2025-08-17;9086786;REWE Bio;REWE Bio Curry Sauce Indische Art vegan 325ml;199;325ml (1 l = 6,12 €)
2025-08-17;577458;REWE Bio;REWE Bio Currypulver 50g;269;50g (1 kg = 53,80 €)
2025-08-17;7678937;REWE Bio;REWE Bio Das Pure 300g;175;300g (1 kg = 5,83 €)
2025-08-17;8664302;REWE Bio;REWE Bio Dattel-Erdnuss Riegel 3x30g;179;3x30g (1 kg = 19,89 €)
2025-08-17;9036587;REWE Bio;REWE Bio Deutscher Blütenhonig 250g;399;250g (1 kg = 15,96 €)
2025-08-17;1438494;REWE Bio;REWE Bio Dill 50g;99;50g (1 kg = 19,80 €)
2025-08-17;8060098;REWE Bio;REWE Bio Dinkel Doppelkeks 330g;205;330g (1 kg = 6,21 €)
2025-08-17;9026176;REWE Bio;REWE Bio Dinkel Flakes 400g;249;400g (1 kg = 6,23 €)
2025-08-17;7249413;REWE Bio;REWE Bio Dinkel Frischeiwaffel 165g;159;165g (1 kg = 9,64 €)
2025-08-17;3100603;REWE Bio;REWE Bio Dinkel-Vollkornmehl 1kg;139;1000g
2025-08-17;7888159;REWE Bio;REWE Bio Dinkelbrot 400g;269;400g (1 kg = 6,73 €)
2025-08-17;8860585;REWE Bio;REWE Bio Dinkelbrötchen 6 Stück 420g;249;420g (1 kg = 5,93 €)
2025-08-17;9026254;REWE Bio;REWE Bio Dinkelmehl 1050 1kg;139;1000g
2025-08-17;2304849;REWE Bio;REWE Bio Dinkelmehl Type 630 1kg;139;1000g
2025-08-17;8363050;REWE Bio;REWE Bio Edamame ohne Schote 300g;369;300g (1 kg = 12,30 €)
2025-08-17;8007642;REWE Bio;REWE Bio Edel-Bitter Schokolade 100g;185;100g (1 kg = 18,50 €)
2025-08-17;3009709;REWE Bio;REWE Bio Edel-Bitter-Schokolade 85% 100g;185;100g (1 kg = 18,50 €)
2025-08-17;1006852;REWE Bio;REWE Bio Edelvollmilch-Schokolade 100g;185;100g (1 kg = 18,50 €)
2025-08-17;7078288;REWE Bio;REWE Bio Eier Spitz und Bube 6 Stück;299;6 Stück
2025-08-17;7063885;REWE Bio;REWE Bio Eisbergsalat 1 Stück;279;1 Stück
2025-08-17;7596027;REWE Bio;REWE Bio Eistee Pfirsich 0,5l;99;0,50l (1 l = 1,98 €)
2025-08-17;9067428;REWE Bio;REWE Bio Eistee Zitrone & Himbeere 0,5l;99;0,50l (1 l = 1,98 €)
2025-08-17;7788256;REWE Bio;REWE Bio Eiweißbrot mit Erbsen 250g;249;250g (1 kg = 9,96 €)
2025-08-17;200348;REWE Bio;REWE Bio Emmentaler 150g;239;150g (1 kg = 15,93 €)
2025-08-17;577900;REWE Bio;REWE Bio Emmentaler gerieben 150g;179;150g (1 kg = 11,93 €)
2025-08-17;7887089;REWE Bio;REWE Bio Erbsen & Möhren 220g;139;220g (1 kg = 6,32 €)
2025-08-17;7891436;REWE Bio;REWE Bio Erbsen 230g;149;230g (1 kg = 6,48 €)
2025-08-17;8381730;REWE Bio;REWE Bio Erbseneintopf 400g;195;400g (1 kg = 4,88 €)
2025-08-17;7713845;REWE Bio;REWE Bio Erdnussbutter Crunchy vegan 250g;199;250g (1 kg = 7,96 €)
2025-08-17;8753645;REWE Bio;REWE Bio Erdnüsse gesalzen 150g;149;150g (1 kg = 9,93 €)
2025-08-17;8764704;REWE Bio;REWE Bio Espresso ganze Bohnen 1000g;1595;1000g
2025-08-17;7639176;REWE Bio;REWE Bio Express Getreide & Linsen 250g;149;250g (1 kg = 5,96 €)
2025-08-17;8998378;REWE Bio;REWE Bio Expressreis Vollkorn & Wildreis 250g;149;250g (1 kg = 5,96 €)
2025-08-17;8255376;REWE Bio;REWE Bio Fenchel-Anis-Kümmel Tee 40g;129;40g (1 kg = 32,25 €)
2025-08-17;8960794;REWE Bio;REWE Bio Feta 200g;265;200g (1 kg = 13,25 €)
2025-08-17;197877;REWE Bio;REWE Bio Fettarme H-Milch 1,5% 1l;115;1l
2025-08-17;8061857;REWE Bio;REWE Bio Finn Toasties 260g;95;260g (1 kg = 3,65 €)
2025-08-17;7578374;REWE Bio;REWE Bio Flapjack Beere Haferriegel 60g;149;60g (1 kg = 24,83 €)
2025-08-17;9093769;REWE Bio;REWE Bio Flapjack Schoko Haferriegel vegan 60g;149;60g (1 kg = 24,83 €)
2025-08-17;9914006;REWE Bio;REWE Bio Fleischkäse 100g;145;100g (1 kg = 14,50 €)
2025-08-17;8955318;REWE Bio;REWE Bio Fleischwurst 200g;299;200g (1 kg = 14,95 €)
2025-08-17;3064105;REWE Bio;REWE Bio Frische Backhefe 42g;59;42g (1 kg = 14,05 €)
2025-08-17;1912315;REWE Bio;REWE Bio Frische Buttermilch 500g;89;500g (1 kg = 1,78 €)
2025-08-17;197862;REWE Bio;REWE Bio Frische Weidemilch 1,5% 1l;125;1l
2025-08-17;197872;REWE Bio;REWE Bio Frische Weidemilch 3,8% 1l;135;1l
2025-08-17;200397;REWE Bio;REWE Bio Frischkäse Doppelrahmstufe 175g;149;175g (1 kg = 8,51 €)
2025-08-17;8674448;REWE Bio;REWE Bio Frischkäse mit Kräutern 175g;149;175g (1 kg = 8,51 €)
2025-08-17;9011626;REWE Bio;REWE Bio Fruchtpüree Apfel Banane 400g;179;400g (1 kg = 4,48 €)
2025-08-17;9015066;REWE Bio;REWE Bio Fruchtpüree Apfel Pfirsich Mango 400g;219;400g (1 kg = 5,48 €)
2025-08-17;8936906;REWE Bio;REWE Bio Fruchtschnitte Banane Maracuja 150g;289;150g (1 kg = 19,27 €)
2025-08-17;7681325;REWE Bio;REWE Bio Fruchtschnitte Cranberry-Kirsch 150g;289;150g (1 kg = 19,27 €)
2025-08-17;9050225;REWE Bio;REWE Bio Früchtetee 40g 20 Beutel;95;40g (1 kg = 23,75 €)
2025-08-17;7547590;REWE Bio;REWE Bio Frühstücksdirektsaft 1l;259;1l
2025-08-17;7050770;REWE Bio;REWE Bio Fusilli Vollkorn Dinkel 500g;155;500g (1 kg = 3,10 €)
2025-08-17;8822460;REWE Bio;REWE Bio Garam Masala gemahlen 30g;259;30g (1 kg = 86,33 €)
2025-08-17;8659989;REWE Bio;REWE Bio Garnelen mediterrane Art 250g;779;250g (1 kg = 31,16 €)
2025-08-17;2439530;REWE Bio;REWE Bio Gartenkresse 1 Stück;59;1 Stück
2025-08-17;7829813;REWE Bio;REWE Bio Geflügel Wiener 200g;399;200g (1 kg = 19,95 €)
2025-08-17;7183743;REWE Bio;REWE Bio Geflügelbratwurst 160g;349;160g (1 kg = 21,81 €)
2025-08-17;7634526;REWE Bio;REWE Bio Geflügelfond 400g;219;400g (1 kg = 5,48 €)
2025-08-17;1267801;REWE Bio;REWE Bio Geflügelfrikadellen 200g;299;200g (1 kg = 14,95 €)
2025-08-17;1267875;REWE Bio;REWE Bio Geflügelhackbällchen 300g;499;300g (1 kg = 16,63 €)
2025-08-17;1396702;REWE Bio;REWE Bio Geflügelsalami mit Palmfett 70g;195;70g (1 kg = 27,86 €)
2025-08-17;9015821;REWE Bio;REWE Bio Gegrillte Artischocken 125g;269;125g (1 kg = 21,52 €)
2025-08-17;8360458;REWE Bio;REWE Bio Gemüsebrühe 140g;139;140g (1 kg = 9,93 €)
