Datum;ID;Marke;Name;Preis;Gewicht
2024-03-27;2662089;ja!;ja! Streichgut gesalzen 250g;155;250g (1 kg = 6,20 €)
2024-03-27;2662082;ja!;ja! Streichgut ungesalzen 250g;155;250g (1 kg = 6,20 €)
2024-03-27;8431040;ja!;ja! Streichhölzer 3er Pack 100 Stück;69;3x100 Stück
2024-03-27;1008597;ja!;ja! Sultaninen 250g;99;250g (1 kg = 3,96 €)
2024-03-27;7712541;ja!;ja! Sunny's Cola 6x110ml;199;6x110ml (1 l = 3,02 €)
2024-03-27;7073947;ja!;ja! Super Sweet Gemüsemais 285g;99;285g (1 kg = 3,47 €)
2024-03-27;8994273;ja!;ja! Super-Soft Toilettenpapier 4-lagig 10x200 Blatt;495;200 Stück
2024-03-27;2290213;ja!;ja! Suppengemüse 1kg;159;1000g
2024-03-27;7772289;ja!;ja! Süßstoff 300ml;89;300ml (1 l = 2,97 €)
2024-03-27;9703764;ja!;ja! Süßstoff Tabletten 1200 Stück;95;1200 Stück
2024-03-27;8043572;ja!;ja! Tafelsalz 500g;25;500g (1 kg = 0,50 €)
2024-03-27;7203709;ja!;ja! Taschentücher super-soft 4-lagig 15x10 Stück;165;15x10 Stück
2024-03-27;7894188;ja!;ja! Tee Fruchtiger Apfel 75g;129;75g (1 kg = 17,20 €)
2024-03-27;8884938;ja!;ja! Teegetränk Waldfrucht 400g;199;400g (1 kg = 4,98 €)
2024-03-27;8881363;ja!;ja! Teegtränk Pfirsich 400g;199;400g (1 kg = 4,98 €)
2024-03-27;8692206;ja!;ja! Teelichter 100 Stück;499;100 Stück
2024-03-27;7834305;ja!;ja! Teelichter 50 Stück;265;50 Stück
2024-03-27;1979570;ja!;ja! Thai-Suppe 400ml;139;400ml (1 l = 3,48 €)
2024-03-27;8622326;ja!;ja! Thunfisch Sandwich 185g;199;185g (1 kg = 10,76 €)
2024-03-27;8496746;ja!;ja! Thunfisch mit Gemüse in Dressing 150g;129;150g (1 kg = 8,60 €)
2024-03-27;2063281;ja!;ja! Thunfischfilets in Sonnenblumenöl 140g;149;140g (1 kg = 10,64 €)
2024-03-27;2063277;ja!;ja! Thunfischfilets in eigenem Saft geschnitten 150g;149;150g (1 kg = 9,93 €)
2024-03-27;8055493;ja!;ja! Tilsiter in Scheiben 400g;279;400g (1 kg = 6,98 €)
2024-03-27;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;159;400ml (1 l = 3,98 €)
2024-03-27;973336;ja!;ja! Tomaten fein gehackt in Tomatensaft 400g;79;400g (1 kg = 1,98 €)
2024-03-27;5636442;ja!;ja! Tomaten passiert 500g;79;500g (1 kg = 1,58 €)
2024-03-27;1206383;ja!;ja! Tomaten-Cremesuppe 400ml;119;400ml (1 l = 2,98 €)
2024-03-27;7291190;ja!;ja! Tomaten-Ketchup 500ml;179;500ml (1 l = 3,58 €)
2024-03-27;7724372;ja!;ja! Tomatenmark 140g;99;140g (1 kg = 7,07 €)
2024-03-27;5944481;ja!;ja! Tomatenmark 3-fach konzentriert 200g;109;200g (1 kg = 5,45 €)
2024-03-27;8746686;ja!;ja! Tomatenmark 70g;59;70g (1 kg = 8,43 €)
2024-03-27;8515630;ja!;ja! Tortellini in Sahnesauce 400g;189;400g (1 kg = 4,73 €)
2024-03-27;688048;ja!;ja! Tortelloni Prosciutto 250g;99;250g (1 kg = 3,96 €)
2024-03-27;2272449;ja!;ja! Tortelloni Ricotta Spinat 250g;99;250g (1 kg = 3,96 €)
2024-03-27;2502892;ja!;ja! Tortilla Chips Nacho Cheese 300g;149;300g (1 kg = 4,97 €)
2024-03-27;3043322;ja!;ja! Tortilla Chips mit Salz 300g;149;300g (1 kg = 4,97 €)
2024-03-27;1478286;ja!;ja! Trockenbackhefe 6x7g;75;6x7g (1 kg = 17,86 €)
2024-03-27;8281200;ja!;ja! Universalverschlüsse 10 Stück;149;10 Stück
2024-03-27;8370556;ja!;ja! Vanille Haselnuss Hörnchen 6 Stück;199;6x120ml (1 l = 2,76 €)
2024-03-27;8090834;ja!;ja! Versandtaschen DIN C4 ohne Fenster 10 Stück;219;10 Stück
2024-03-27;7734626;ja!;ja! Vollkorn Tortillas 372g;129;372g (1 kg = 3,47 €)
2024-03-27;8357472;ja!;ja! Vollkorntoastbrot 500g;99;500g (1 kg = 1,98 €)
2024-03-27;7698252;ja!;ja! Vollmilch Schoko Waffelröllchen 125g;159;125g (1 kg = 12,72 €)
2024-03-27;8912235;ja!;ja! Vollmilch Schokokeks 125g;119;125g (1 kg = 9,52 €)
2024-03-27;8909742;ja!;ja! Vollmilch Schokowaffeln 175g;199;175g (1 kg = 11,37 €)
2024-03-27;2345761;ja!;ja! WC-Duftstein Meeresfrische 3x55ml;95;3x55ml (1 l = 5,76 €)
2024-03-27;8421295;ja!;ja! WC-Reiniger Tabs 400g;179;400g (1 kg = 4,48 €)
2024-03-27;201434;ja!;ja! Waffelröllchen 200g;139;200g (1 kg = 6,95 €)
2024-03-27;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;129;62,50g (1 kg = 20,64 €)
2024-03-27;7848384;ja!;ja! Weichweizengriess 500g;65;500g (1 kg = 1,30 €)
2024-03-27;7817127;ja!;ja! Weisse Bohnen mit Suppengrün 530g;119;530g (1 kg = 2,25 €)
2024-03-27;8842634;ja!;ja! Weizen Tortillas 372g;129;372g (1 kg = 3,47 €)
2024-03-27;6729550;ja!;ja! Weizenmehl Type 405 1kg;65;1000g
2024-03-27;547663;ja!;ja! Weiße Schokolade 100g;79;100g (1 kg = 7,90 €)
2024-03-27;8036008;ja!;ja! Western Pfanne 750g;339;750g (1 kg = 4,52 €)
2024-03-27;8560963;ja!;ja! Westfälischer Pumpernickel 500g;99;500g (1 kg = 1,98 €)
2024-03-27;2655152;ja!;ja! Wiener Würstchen 400g;299;8x50g (1 kg = 7,48 €)
2024-03-27;901819;ja!;ja! Wildlachsfilet tiefgefroren 2x125g;299;250g (1 kg = 11,96 €)
2024-03-27;6353606;ja!;ja! Würfelzucker 1kg;169;1kg
2024-03-27;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2024-03-27;7695822;ja!;ja! Zartbitter Schokokeks 125g;119;125g (1 kg = 9,52 €)
2024-03-27;6261175;ja!;ja! Zartbitter-Schokolade 100g;79;100g (1 kg = 7,90 €)
2024-03-27;6343171;ja!;ja! Zarte Haferflocken 500g;79;500g (1 kg = 1,58 €)
2024-03-27;2815942;ja!;ja! Zaziki 500g;179;500g (1 kg = 3,58 €)
2024-03-27;8078567;ja!;ja! Ziegenkäse in Scheiben Laktosefrei 150g;239;150g (1 kg = 15,93 €)
2024-03-27;518816;ja!;ja! Zitronen-Limonade 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2024-03-27;7226874;ja!;ja! Zitronenlimonade 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2024-03-27;713079;ja!;ja! Zitronentee löslich 400g;199;400g (1 kg = 4,98 €)
2024-03-27;7981351;ja!;ja! entrahmte H-Milch 1l;95;1l
2024-03-27;8125186;ja!;ja! kräftiger Röstkaffee 500g;399;500g (1 kg = 7,98 €)
2024-03-27;1045111;REWE Beste Wahl;Karotten 1kg;159;1kg
2024-03-27;1040657;REWE Beste Wahl;Paprika Mix 500g;229;500g (1 kg = 4,58 €)
2024-03-27;1902921;REWE Beste Wahl;Paprika rot 500g;189;500g (1 kg = 3,78 €)
2024-03-27;167162;REWE Beste Wahl;REWE Alaska Seelachsfilet paniert 800g;479;800g (1 kg = 5,99 €)
2024-03-27;8019360;REWE Beste Wahl;REWE Beste Wahl 10 Mini Frühlingsrollen 280g;259;280g (1 kg = 9,25 €)
2024-03-27;118021;REWE Beste Wahl;REWE Beste Wahl 4-Käse-Tortelloni 1kg;499;1000g
2024-03-27;8496253;REWE Beste Wahl;REWE Beste Wahl 5-Frucht Cocktail 250g;199;250g (1 kg = 7,96 €)
2024-03-27;1475705;REWE Beste Wahl;REWE Beste Wahl Aglio Olio & Peperoncino 100g;159;100g (1 kg = 15,90 €)
2024-03-27;9004499;REWE Beste Wahl;REWE Beste Wahl Aioli Knoblauchcreme 190g;169;190g (1 kg = 8,89 €)
2024-03-27;710560;REWE Beste Wahl;REWE Beste Wahl Ajvar mild 195g;149;195g (1 kg = 7,64 €)
2024-03-27;2961509;REWE Beste Wahl;REWE Beste Wahl Alaska Seelachsfilet 800g;599;800g (1 kg = 7,49 €)
2024-03-27;167132;REWE Beste Wahl;REWE Beste Wahl Alaska Seelachsfilets tiefgefroren 400g;299;400g (1 kg = 7,48 €)
2024-03-27;139591;REWE Beste Wahl;REWE Beste Wahl Allgäuer Emmentaler am Stück 250g;329;250g (1 kg = 13,16 €)
2024-03-27;945950;REWE Beste Wahl;REWE Beste Wahl Ananas Dessertstücke gezuckert 340g;219;340g (1 kg = 6,44 €)
2024-03-27;689156;REWE Beste Wahl;REWE Beste Wahl Ananassaft 1l;249;1l
2024-03-27;1201873;REWE Beste Wahl;REWE Beste Wahl Ananasstücke 142g;149;142g (1 kg = 10,49 €)
2024-03-27;8340533;REWE Beste Wahl;REWE Beste Wahl Angus Burger 300g, 2 Patties;399;300g (1 kg = 13,30 €)
2024-03-27;710527;REWE Beste Wahl;REWE Beste Wahl Antipasti Artischockenherzen 280g;229;280g (1 kg = 8,18 €)
2024-03-27;710568;REWE Beste Wahl;REWE Beste Wahl Antipasti Gegrillte Champignons 150g;299;150g (1 kg = 10,68 €)
2024-03-27;1186852;REWE Beste Wahl;REWE Beste Wahl Antipasti Grüne Oliven gefüllt mit Knoblauch 160g;199;160g (1 kg = 12,44 €)
2024-03-27;8098471;REWE Beste Wahl;REWE Beste Wahl Apfel Birnen Saft 1l;179;1l
2024-03-27;8273879;REWE Beste Wahl;REWE Beste Wahl Apfel schwarze Johannisbeere Himbeere 1l;159;1l
2024-03-27;8331440;REWE Beste Wahl;REWE Beste Wahl Apfelessig klar 1l;129;1l
2024-03-27;130632;REWE Beste Wahl;REWE Beste Wahl Apfelmus 355g;109;355g (1 kg = 3,07 €)
2024-03-27;157075;REWE Beste Wahl;REWE Beste Wahl Apfelrotkohl 450g;179;450g (1 kg = 3,98 €)
2024-03-27;8032701;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;179;1l
2024-03-27;135202;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;129;1l
2024-03-27;2181717;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x0,5l;354;6x0,50l (1 l = 1,18 €)
2024-03-27;2181725;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x1l;534;6x1l (1 l = 0,89 €)
2024-03-27;704320;REWE Beste Wahl;REWE Beste Wahl Artischocken ganze Herzen 165g;219;165g (1 kg = 13,27 €)
2024-03-27;7076526;REWE Beste Wahl;REWE Beste Wahl Asia Pfannengemüse 500g;199;500g (1 kg = 3,98 €)
2024-03-27;2752289;REWE Beste Wahl;REWE Beste Wahl Atemfrei Taschentücher 10x10 Stück;169;NaN
2024-03-27;7283951;REWE Beste Wahl;REWE Beste Wahl Atlantisches Kabeljaufilet 3-6 Filets, 475g;619;475g (1 kg = 13,03 €)
2024-03-27;7054479;REWE Beste Wahl;REWE Beste Wahl Baguette Salami luftgetrocknet 80g;189;80g (1 kg = 23,63 €)
2024-03-27;1929696;REWE Beste Wahl;REWE Beste Wahl Baked Beans in Tomatensoße 420g;149;420g (1 kg = 3,55 €)
2024-03-27;678949;REWE Beste Wahl;REWE Beste Wahl Bambussprossen 175g;139;175g (1 kg = 7,94 €)
2024-03-27;1028378;REWE Beste Wahl;REWE Beste Wahl Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2024-03-27;135306;REWE Beste Wahl;REWE Beste Wahl Bananennektar 1l;99;1l
2024-03-27;8414675;REWE Beste Wahl;REWE Beste Wahl Basilikum gerebelt 14g;169;14g (1 kg = 120,71 €)
2024-03-27;8886901;REWE Beste Wahl;REWE Beste Wahl Basmati Reis 500g;249;500g (1 kg = 4,98 €)
2024-03-27;853522;REWE Beste Wahl;REWE Beste Wahl Bauern-Brötchen 360g, 6 Stück;119;360g (1 kg = 3,31 €)
2024-03-27;7054405;REWE Beste Wahl;REWE Beste Wahl Belgische Schokoladen Meeresfrüchte 250g;229;250g (1 kg = 9,16 €)
2024-03-27;1290608;REWE Beste Wahl;REWE Beste Wahl Bihunsuppe 400ml;169;400ml (1 l = 4,23 €)
2024-03-27;8632184;REWE Beste Wahl;REWE Beste Wahl Bio Abfallbeutel 15l 15 Stück;249;15 Stück
2024-03-27;7728994;REWE Beste Wahl;REWE Beste Wahl Bio Anzucht- und Kräutererde 10l;269;10l (1 l = 0,27 €)
2024-03-27;7666932;REWE Beste Wahl;REWE Beste Wahl Bittermandel Aroma 8g;79;8g
2024-03-27;8737648;REWE Beste Wahl;REWE Beste Wahl Blaumohn ganze Samen 250g;249;250g (1 kg = 9,96 €)
2024-03-27;160583;REWE Beste Wahl;REWE Beste Wahl Blätterteig 450g;149;450g (1 kg = 3,31 €)
2024-03-27;8014781;REWE Beste Wahl;REWE Beste Wahl Bohnenkraut gerebelt 13g;179;13g (1 kg = 137,69 €)
2024-03-27;7123786;REWE Beste Wahl;REWE Beste Wahl Bolognese Sauce 380ml;199;380ml (1 l = 5,24 €)
2024-03-27;8852341;REWE Beste Wahl;REWE Beste Wahl Bourbon Vanille Paste 50g;279;50g (1 kg = 55,80 €)
2024-03-27;8722098;REWE Beste Wahl;REWE Beste Wahl Bourbon Vanille Schokolade 100g;119;100g (1 kg = 11,90 €)
2024-03-27;7271714;REWE Beste Wahl;REWE Beste Wahl Bourbon-Vanille Waffeln 165g;159;165g (1 kg = 9,64 €)
2024-03-27;1383228;REWE Beste Wahl;REWE Beste Wahl Bourbon-Vanilleschoten 2 Stück;299;2 Stück
2024-03-27;2591297;REWE Beste Wahl;REWE Beste Wahl Brasil ganze Bohne 1kg;999;1000g
2024-03-27;8372258;REWE Beste Wahl;REWE Beste Wahl Braune Linsen 265g;149;265g (1 kg = 5,62 €)
2024-03-27;8031611;REWE Beste Wahl;REWE Beste Wahl Brauner Rohrzucker 500g;169;500g (1 kg = 3,38 €)
2024-03-27;7656058;REWE Beste Wahl;REWE Beste Wahl Brie d'amour 180g;279;180g (1 kg = 15,50 €)
2024-03-27;7871419;REWE Beste Wahl;REWE Beste Wahl Brotzeit-Eier aus Bodenhaltung 6 Stück;189;6 Stück
2024-03-27;252460;REWE Beste Wahl;REWE Beste Wahl Brotzeit-Gurken süß-sauer 290g;139;290g (1 kg = 4,79 €)
2024-03-27;8544640;REWE Beste Wahl;REWE Beste Wahl Buchen Grillholzkohle 2,5kg;599;2,50kg (1 kg = 2,40 €)
2024-03-27;8654479;REWE Beste Wahl;REWE Beste Wahl Burger Patties vegan 227g;209;227g (1 kg = 9,21 €)
2024-03-27;7679345;REWE Beste Wahl;REWE Beste Wahl Burgergurken würzig-süß 170g;99;170g (1 kg = 5,82 €)
2024-03-27;9038950;REWE Beste Wahl;REWE Beste Wahl Butter Vanille Aroma 8g;79;8g
2024-03-27;7293036;REWE Beste Wahl;REWE Beste Wahl Buttercroissants 360g;369;360g (1 kg = 10,25 €)
2024-03-27;138469;REWE Beste Wahl;REWE Beste Wahl Bäcker-Brötchen 360g;99;360g (1 kg = 2,75 €)
2024-03-27;8698487;REWE Beste Wahl;REWE Beste Wahl Cannelloni 250g;169;250g (1 kg = 6,76 €)
2024-03-27;3015611;REWE Beste Wahl;REWE Beste Wahl Cannelloni Bolognese 400g;199;400g (1 kg = 4,98 €)
2024-03-27;8412884;REWE Beste Wahl;REWE Beste Wahl Cayennepfeffer gemahlen 39g;199;39g (1 kg = 51,03 €)
2024-03-27;1198763;REWE Beste Wahl;REWE Beste Wahl Champignons 315g;349;315g (1 kg = 11,08 €)
2024-03-27;1928831;REWE Beste Wahl;REWE Beste Wahl Champignons braun 250g;219;250g (1 kg = 8,76 €)
2024-03-27;1198757;REWE Beste Wahl;REWE Beste Wahl Champignons ganze Köpfe 200g;199;200g (1 kg = 9,95 €)
2024-03-27;7136380;REWE Beste Wahl;REWE Beste Wahl Champignons in Scheiben 450g;159;450g (1 kg = 3,53 €)
2024-03-27;2815866;REWE Beste Wahl;REWE Beste Wahl Chia Brötchen 320g;239;320g (1 kg = 7,47 €)
2024-03-27;7884541;REWE Beste Wahl;REWE Beste Wahl Chicken Bites Kentucky Style 260g;279;260g (1 kg = 10,73 €)
2024-03-27;8614613;REWE Beste Wahl;REWE Beste Wahl Chicken Cheese Nuggets 400g;379;400g (1 kg = 9,48 €)
2024-03-27;1185231;REWE Beste Wahl;REWE Beste Wahl Chili con Carne pikant 405g;199;405g (1 kg = 4,91 €)
2024-03-27;2261993;REWE Beste Wahl;REWE Beste Wahl Chili sin Carne vegan 400g;189;400g (1 kg = 4,73 €)
2024-03-27;734579;REWE Beste Wahl;REWE Beste Wahl Chilibohnen in Sauce 420g;149;420g (1 kg = 3,55 €)
2024-03-27;8333001;REWE Beste Wahl;REWE Beste Wahl Chiliflocken geschrotet 26g;199;26g (1 kg = 76,54 €)
2024-03-27;2281045;REWE Beste Wahl;REWE Beste Wahl Chocolate Brownies 350g;249;350g (1 kg = 7,11 €)
2024-03-27;7863692;REWE Beste Wahl;REWE Beste Wahl Chocolate Cookies 140g;159;140g (1 kg = 11,36 €)
2024-03-27;7679946;REWE Beste Wahl;REWE Beste Wahl Chocolate Cream Cookies 210g;169;210g (1 kg = 8,05 €)
2024-03-27;1076627;REWE Beste Wahl;REWE Beste Wahl Ciabatta 300g;139;300g (1 kg = 4,63 €)
2024-03-27;1079129;REWE Beste Wahl;REWE Beste Wahl Ciabatta-Brötchen 420g;199;420g (1 kg = 4,74 €)
2024-03-27;8287679;REWE Beste Wahl;REWE Beste Wahl Clementinen Direktsaft 1l;249;1l
2024-03-27;7802929;REWE Beste Wahl;REWE Beste Wahl Creme auf Kokosfett Basis vegan 150g;79;150g (1 kg = 5,27 €)
2024-03-27;888363;REWE Beste Wahl;REWE Beste Wahl Creme mit Aceto Balsamico di Modena IGP 250ml;269;250ml (1 l = 10,76 €)
2024-03-27;8559892;REWE Beste Wahl;REWE Beste Wahl Curry Vadouvan gemahlen 39g;199;39g (1 kg = 51,03 €)
2024-03-27;2546931;REWE Beste Wahl;REWE Beste Wahl Danish Buttercookies & Chocolate Chip Cookies 500g;399;500g (1 kg = 7,98 €)
2024-03-27;135750;REWE Beste Wahl;REWE Beste Wahl Delikatess-Gourmetsalami 80g;159;80g (1 kg = 19,88 €)
2024-03-27;135754;REWE Beste Wahl;REWE Beste Wahl Delikatess-Käsesalami 80g;189;80g (1 kg = 23,63 €)
2024-03-27;134745;REWE Beste Wahl;REWE Beste Wahl Delikatess-Lachsschinken 80g;229;80g (1 kg = 28,63 €)
2024-03-27;141114;REWE Beste Wahl;REWE Beste Wahl Delikatess-Metzgerschinken 150g;299;150g (1 kg = 19,93 €)
2024-03-27;146433;REWE Beste Wahl;REWE Beste Wahl Delikatess-Rostbratwurst grob 350g, 5 Stück;399;5x70g (1 kg = 11,40 €)
2024-03-27;1046968;REWE Beste Wahl;REWE Beste Wahl Delikatess-Rotkohl 650g;139;650g (1 kg = 2,14 €)
2024-03-27;8737758;REWE Beste Wahl;REWE Beste Wahl Delizioso Mini Cherry Rispentomaten 200g;329;200g (1 kg = 16,45 €)
2024-03-27;1387339;REWE Beste Wahl;REWE Beste Wahl Deluxe-Toilettenpapier 5-lagig 6x129 Blatt;379;NaN
2024-03-27;376979;REWE Beste Wahl;REWE Beste Wahl Deutsches Corned Beef 100g;199;100g (1 kg = 19,90 €)
2024-03-27;8290264;REWE Beste Wahl;REWE Beste Wahl Dijon Senf pikant-würzig 185ml;149;185ml (1 l = 8,05 €)
2024-03-27;8414302;REWE Beste Wahl;REWE Beste Wahl Dillspitzen geschnitten 10g;179;10g (1 kg = 179 €)
2024-03-27;8060891;REWE Beste Wahl;REWE Beste Wahl Dinkel Baguette 200g;199;250g (1 kg = 7,96 €)
2024-03-27;8112128;REWE Beste Wahl;REWE Beste Wahl Dinkel Brötchen 340g;199;340g (1 kg = 5,85 €)
2024-03-27;8597186;REWE Beste Wahl;REWE Beste Wahl Dinkel Toastbrötchen 335g;139;335g (1 kg = 4,15 €)
2024-03-27;8969656;REWE Beste Wahl;REWE Beste Wahl Dino Nuggets vegan 250g;219;250g (1 kg = 8,76 €)
2024-03-27;7870052;REWE Beste Wahl;REWE Beste Wahl Donut Ringe Erdnuss Karamell 110g;139;110g (1 kg = 12,64 €)
2024-03-27;8596499;REWE Beste Wahl;REWE Beste Wahl Doradenfilets 250g;489;250g (1 kg = 19,56 €)
2024-03-27;7875014;REWE Beste Wahl;REWE Beste Wahl Duft Müllbeutel Limette 35l 25 Stück;189;35l (1 l = 0,05 €)
2024-03-27;2773455;REWE Beste Wahl;REWE Beste Wahl Duft-Müllbeutel 5l 85 Stück;95;85 Stück
2024-03-27;7243834;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 20l Zugbeutel 25 Stück;189;25 Stück
2024-03-27;7180092;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 50l 20 Stück;189;20 Stück
2024-03-27;1413012;REWE Beste Wahl;REWE Beste Wahl Duo Schoko-Creme 400g;219;400g (1 kg = 5,48 €)
2024-03-27;2331793;REWE Beste Wahl;REWE Beste Wahl Duo-Muffins Backmischung 335g;249;380g (1 kg = 6,55 €)
2024-03-27;7194888;REWE Beste Wahl;REWE Beste Wahl Eiernudeln Spiralen 500g;159;500g (1 kg = 3,18 €)
2024-03-27;7638146;REWE Beste Wahl;REWE Beste Wahl Eis Buttermilch-Zitrone 900ml;249;900ml (1 l = 2,77 €)
2024-03-27;8838806;REWE Beste Wahl;REWE Beste Wahl Eis Caramel Core 500ml;299;500ml (1 l = 5,98 €)
2024-03-27;8088158;REWE Beste Wahl;REWE Beste Wahl Eis Choc Sensation 500ml;299;500ml (1 l = 5,98 €)
2024-03-27;3095785;REWE Beste Wahl;REWE Beste Wahl Eis Cookie Dough 500ml;299;500ml (1 l = 5,98 €)
2024-03-27;8502342;REWE Beste Wahl;REWE Beste Wahl Eis Peanut Butter Chunks 500ml;299;500ml (1 l = 5,98 €)
2024-03-27;8913871;REWE Beste Wahl;REWE Beste Wahl Eis Vanilla Pistachio 250ml;219;250ml (1 l = 8,76 €)
2024-03-27;7947113;REWE Beste Wahl;REWE Beste Wahl Eistee Zitrone-Limette 6x0,5l;330;6x0,50l (1 l = 1,10 €)
2024-03-27;1977824;REWE Beste Wahl;REWE Beste Wahl Erbsen extra fein 455g;159;455g (1 kg = 3,49 €)
2024-03-27;116911;REWE Beste Wahl;REWE Beste Wahl Erbsen sehr fein mit Pariser Karotten klein 420g;169;420g (1 kg = 4,02 €)
2024-03-27;8188779;REWE Beste Wahl;REWE Beste Wahl Erdbeer-Rhabarber-Streusel-Kuchen 550g;379;550g (1 kg = 6,89 €)
2024-03-27;7144888;REWE Beste Wahl;REWE Beste Wahl Erdbeeren 500g;269;500g (1 kg = 5,38 €)
2024-03-27;7772897;REWE Beste Wahl;REWE Beste Wahl Erdnuss Mix Asia Style 120g;169;120g (1 kg = 14,08 €)
2024-03-27;8381866;REWE Beste Wahl;REWE Beste Wahl Erdnüsse grosse Kerne geröstet 200g;129;200g (1 kg = 6,45 €)
2024-03-27;115378;REWE Beste Wahl;REWE Beste Wahl Espresso Italienische Art 250g;379;250g (1 kg = 15,16 €)
2024-03-27;7873673;REWE Beste Wahl;REWE Beste Wahl Express Basmati Reis 250g;129;250g (1 kg = 5,16 €)
2024-03-27;8957000;REWE Beste Wahl;REWE Beste Wahl Express Reis Curry 250g;129;250g (1 kg = 5,16 €)
2024-03-27;7715995;REWE Beste Wahl;REWE Beste Wahl Express Reis Mexikanische Art 250g;129;250g (1 kg = 5,16 €)
2024-03-27;7853986;REWE Beste Wahl;REWE Beste Wahl Fairtrade Multivitamin Nektar 1l;199;1l
2024-03-27;8248075;REWE Beste Wahl;REWE Beste Wahl Fairtrade Orangensaft 1l;199;1l
2024-03-27;3199422;REWE Beste Wahl;REWE Beste Wahl Farbfangtücher 24 Stück;189;24 Stück
2024-03-27;116870;REWE Beste Wahl;REWE Beste Wahl Feine Gürkchen 300g;229;300g (1 kg = 7,63 €)
2024-03-27;8843150;REWE Beste Wahl;REWE Beste Wahl Feine Kochcreme 250ml;89;250ml (1 l = 3,56 €)
2024-03-27;681566;REWE Beste Wahl;REWE Beste Wahl Feine Marzipan-Rohmasse 200g;179;200g (1 kg = 8,95 €)
2024-03-27;8956199;REWE Beste Wahl;REWE Beste Wahl Feine Pilzmischung 290g;289;155g
2024-03-27;8096999;REWE Beste Wahl;REWE Beste Wahl Feiner Rührkuchen Marmor 400g;199;400g (1 kg = 4,98 €)
2024-03-27;7097929;REWE Beste Wahl;REWE Beste Wahl Feinschmecker Hähnchen 1200g;559;1200g (1 kg = 4,66 €)
2024-03-27;2136522;REWE Beste Wahl;REWE Beste Wahl Feinschmecker-Rotkohl mit Preiselbeeren 400g;119;400g (1 kg = 2,98 €)
2024-03-27;8082671;REWE Beste Wahl;REWE Beste Wahl Fettarmer Joghurt mild 1,5 % Fett 1kg;189;1kg
2024-03-27;7863984;REWE Beste Wahl;REWE Beste Wahl Fettuccine Lachs 360g;229;360g (1 kg = 6,36 €)
2024-03-27;8366928;REWE Beste Wahl;REWE Beste Wahl Feuerdrache Hot & Spicy 125g;139;125g (1 kg = 11,12 €)
2024-03-27;8069624;REWE Beste Wahl;REWE Beste Wahl Fischburger Alaska-Seelachs 4x62,5g, 250g;149;250g (1 kg = 5,96 €)
2024-03-27;8568062;REWE Beste Wahl;REWE Beste Wahl Fladenbrot 500g;179;500g (1 kg = 3,58 €)
2024-03-27;7854275;REWE Beste Wahl;REWE Beste Wahl Frikadelle mit Möhrengemüse 400g;349;400g (1 kg = 8,73 €)
2024-03-27;8961537;REWE Beste Wahl;REWE Beste Wahl Fruchtaufstrich Aprikose 300g;139;300g (1 kg = 4,63 €)
2024-03-27;8961374;REWE Beste Wahl;REWE Beste Wahl Fruchtaufstrich Erdbeere 300g;139;300g (1 kg = 4,63 €)
2024-03-27;7664043;REWE Beste Wahl;REWE Beste Wahl Fruchtaufstrich Sauerkirsche 300g;139;300g (1 kg = 4,63 €)
2024-03-27;2357277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt Kokos & Schokoballs 250g;59;250g (1 kg = 2,36 €)
2024-03-27;112277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Kirsche 250g;59;250g (1 kg = 2,36 €)
2024-03-27;112307;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Waldfrucht 250g;59;250g (1 kg = 2,36 €)
2024-03-27;8071708;REWE Beste Wahl;REWE Beste Wahl Früchte Punsch 1l;159;1l
2024-03-27;2631972;REWE Beste Wahl;REWE Beste Wahl Fusilli N°22 500g;139;500g (1 kg = 2,78 €)
2024-03-27;8086301;REWE Beste Wahl;REWE Beste Wahl Fusilli Tricolore N°22 500g;139;500g (1 kg = 2,78 €)
2024-03-27;8195225;REWE Beste Wahl;REWE Beste Wahl Gallseife 250ml;149;250ml (1 l = 5,96 €)
2024-03-27;8330193;REWE Beste Wahl;REWE Beste Wahl Garam Masala Gewürzmischung 33g;199;33g (1 kg = 60,30 €)
2024-03-27;318536;REWE Beste Wahl;REWE Beste Wahl Garnelensalat in Cocktailsauce 150g;239;150g (1 kg = 15,93 €)
2024-03-27;136841;REWE Beste Wahl;REWE Beste Wahl Geflügel-Wiener mit Rapsöl 250g, 5 Stück;349;250g (1 kg = 13,96 €)
