Datum;ID;Marke;Name;Preis;Gewicht
2023-04-11;1008842;ja!;ja! Walnüsse ganze Kerne 200g;259;200g (1 kg = 12,95 €)
2023-04-11;7178820;ja!;ja! Wassereis Sunny's Cola & Orange 6x110ml;199;660ml (1 l = 3,02 €)
2023-04-11;7848384;ja!;ja! Weichweizengriess 500g;79;500g (1 kg = 1,58 €)
2023-04-11;7817127;ja!;ja! Weisse Bohnen mit Suppengrün 800g;99;530g (1 kg = 1,87 €)
2023-04-11;6729550;ja!;ja! Weizenmehl Type 405 1kg;79;1000g
2023-04-11;8937620;ja!;ja! Weizentoastbrötchen 335g;119;335g (1 kg = 3,55 €)
2023-04-11;547663;ja!;ja! Weiße Schokolade 100g;75;100g (1 kg = 7,50 €)
2023-04-11;8036008;ja!;ja! Western Pfanne 750g;349;750g (1 kg = 4,65 €)
2023-04-11;8560963;ja!;ja! Westfälischer Pumpernickel 500g;99;500g (1 kg = 1,98 €)
2023-04-11;2655152;ja!;ja! Wiener Würstchen 400g;319;8x50g (1 kg = 7,98 €)
2023-04-11;901819;ja!;ja! Wildlachsfilet 2x125g;449;250g (1 kg = 17,96 €)
2023-04-11;6353606;ja!;ja! Würfelzucker 1kg;169;1kg
2023-04-11;8740875;ja!;ja! Würziger Cheddar in Scheiben 150g;189;150g (1 kg = 12,60 €)
2023-04-11;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2023-04-11;6261175;ja!;ja! Zartbitter-Schokolade 100g;75;100g (1 kg = 7,50 €)
2023-04-11;6343171;ja!;ja! Zarte Haferflocken 500g;79;500g (1 kg = 1,58 €)
2023-04-11;2815942;ja!;ja! Zaziki 500g;199;500g (1 kg = 3,98 €)
2023-04-11;8078567;ja!;ja! Ziegenkäse in Scheiben Laktosefrei 150g;229;150g (1 kg = 15,27 €)
2023-04-11;518816;ja!;ja! Zitronen-Limonade 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-04-11;7226874;ja!;ja! Zitronenlimonade 0% Zucker 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-04-11;713079;ja!;ja! Zitronentee löslich 400g;169;400g (1 kg = 4,23 €)
2023-04-11;8125186;ja!;ja! kräftiger Röstkaffee 500g;349;500g (1 kg = 6,98 €)
2023-04-11;1045111;REWE Beste Wahl;Karotten 1kg;219;1kg
2023-04-11;1040657;REWE Beste Wahl;Paprika Mix 500g;369;500g (1 kg = 7,38 €)
2023-04-11;1902921;REWE Beste Wahl;Paprika rot 500g;229;500g (1 kg = 4,58 €)
2023-04-11;167162;REWE Beste Wahl;REWE Alaska Seelachsfilet paniert 800g;569;800g (1 kg = 7,11 €)
2023-04-11;8019360;REWE Beste Wahl;REWE Beste Wahl 10 Mini Frühlingsrollen 280g;219;280g (1 kg = 7,82 €)
2023-04-11;118021;REWE Beste Wahl;REWE Beste Wahl 4-Käse-Tortelloni 1kg;499;1000g
2023-04-11;8496253;REWE Beste Wahl;REWE Beste Wahl 5-Frucht Cocktail 250g;199;250g (1 kg = 7,96 €)
2023-04-11;8654134;REWE Beste Wahl;REWE Beste Wahl ASC Garnelenpfanne Knoblauch 275g;599;275g (1 kg = 21,78 €)
2023-04-11;1475705;REWE Beste Wahl;REWE Beste Wahl Aglio Olio & Peperoncino 100g;159;100g (1 kg = 15,90 €)
2023-04-11;8798062;REWE Beste Wahl;REWE Beste Wahl Aioli Sauce 300ml;119;300ml (1 l = 3,97 €)
2023-04-11;710560;REWE Beste Wahl;REWE Beste Wahl Ajvar mild 195g;99;195g (1 kg = 5,08 €)
2023-04-11;167132;REWE Beste Wahl;REWE Beste Wahl Alaska Seelachsfilets tiefgefroren 400g;349;400g (1 kg = 8,73 €)
2023-04-11;139591;REWE Beste Wahl;REWE Beste Wahl Allgäuer Emmentaler am Stück 250g;339;250g (1 kg = 13,56 €)
2023-04-11;945950;REWE Beste Wahl;REWE Beste Wahl Ananas Dessertstücke gezuckert 340g;219;340g (1 kg = 6,44 €)
2023-04-11;1172975;REWE Beste Wahl;REWE Beste Wahl Ananas in Scheiben gezuckert 340g;199;340g (1 kg = 5,85 €)
2023-04-11;689156;REWE Beste Wahl;REWE Beste Wahl Ananassaft 1l;199;1l
2023-04-11;1201873;REWE Beste Wahl;REWE Beste Wahl Ananasstücke 142g;99;142g (1 kg = 6,97 €)
2023-04-11;8340533;REWE Beste Wahl;REWE Beste Wahl Angus Burger 300g, 2 Patties;399;300g (1 kg = 13,30 €)
2023-04-11;710527;REWE Beste Wahl;REWE Beste Wahl Antipasti Artischockenherzen 280g;229;280g (1 kg = 8,18 €)
2023-04-11;710568;REWE Beste Wahl;REWE Beste Wahl Antipasti Gegrillte Champignons 280g;299;150g (1 kg = 10,68 €)
2023-04-11;1186852;REWE Beste Wahl;REWE Beste Wahl Antipasti Grüne Oliven gefüllt mit Knoblauch 280g;199;160g (1 kg = 12,44 €)
2023-04-11;8098471;REWE Beste Wahl;REWE Beste Wahl Apfel Birnen Saft 1l;139;1l
2023-04-11;8782154;REWE Beste Wahl;REWE Beste Wahl Apfel Himbeer Hibiskus Saft 1l;239;1l
2023-04-11;8273879;REWE Beste Wahl;REWE Beste Wahl Apfel schwarze Johannisbeere Himbeere 1l;139;1l
2023-04-11;8331440;REWE Beste Wahl;REWE Beste Wahl Apfelessig klar 1l;119;1l
2023-04-11;130632;REWE Beste Wahl;REWE Beste Wahl Apfelmus 355g;109;355g (1 kg = 3,07 €)
2023-04-11;157075;REWE Beste Wahl;REWE Beste Wahl Apfelrotkohl 450g;99;450g (1 kg = 2,20 €)
2023-04-11;8032701;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;179;1l
2023-04-11;135202;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;129;1l
2023-04-11;2181717;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x0,5l;354;6x0,50l (1 l = 1,18 €)
2023-04-11;2181725;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x1l;534;6x1l (1 l = 0,89 €)
2023-04-11;137830;REWE Beste Wahl;REWE Beste Wahl Aprikosen halbe Frucht 475g;259;475g (1 kg = 5,45 €)
2023-04-11;704320;REWE Beste Wahl;REWE Beste Wahl Artischocken ganze Herzen 165g;219;165g (1 kg = 13,27 €)
2023-04-11;7076526;REWE Beste Wahl;REWE Beste Wahl Asia Pfannengemüse 500g;149;500g (1 kg = 2,98 €)
2023-04-11;2752289;REWE Beste Wahl;REWE Beste Wahl Atemfrei Taschentücher 10x10 Stück;169;NaN
2023-04-11;7283951;REWE Beste Wahl;REWE Beste Wahl Atlantisches Kabeljaufilet 3-6 Filets, 475g;619;475g (1 kg = 13,03 €)
2023-04-11;7054479;REWE Beste Wahl;REWE Beste Wahl Baguette Salami luftgetrocknet 80g;139;80g (1 kg = 17,38 €)
2023-04-11;1929696;REWE Beste Wahl;REWE Beste Wahl Baked Beans in Tomatensoße 420g;129;420g (1 kg = 3,07 €)
2023-04-11;678949;REWE Beste Wahl;REWE Beste Wahl Bambussprossen 175g;129;175g (1 kg = 7,37 €)
2023-04-11;135306;REWE Beste Wahl;REWE Beste Wahl Bananennektar 1l;139;1l
2023-04-11;7193879;REWE Beste Wahl;REWE Beste Wahl Bandnudeln 500g;159;500g (1 kg = 3,18 €)
2023-04-11;8414675;REWE Beste Wahl;REWE Beste Wahl Basilikum gerebelt 14g;169;14g (1 kg = 120,71 €)
2023-04-11;853522;REWE Beste Wahl;REWE Beste Wahl Bauern-Brötchen 360g, 6 Stück;129;360g (1 kg = 3,58 €)
2023-04-11;7054405;REWE Beste Wahl;REWE Beste Wahl Belgische Meeresfrüchte 250g;229;250g (1 kg = 9,16 €)
2023-04-11;1290608;REWE Beste Wahl;REWE Beste Wahl Bihunsuppe 400ml;159;400ml (1 l = 3,98 €)
2023-04-11;8549597;REWE Beste Wahl;REWE Beste Wahl Binden Maxi Super 15 Stück;75;15 Stück
2023-04-11;7874632;REWE Beste Wahl;REWE Beste Wahl Binden Ultra Nacht 12 Stück;99;12 Stück
2023-04-11;8632184;REWE Beste Wahl;REWE Beste Wahl Bio Abfallbeutel 15l 15 Stück;249;15 Stück
2023-04-11;8275402;REWE Beste Wahl;REWE Beste Wahl Biskuit Obsttortenboden 250g;179;250g (1 kg = 7,16 €)
2023-04-11;8737648;REWE Beste Wahl;REWE Beste Wahl Blaumohn ganze Samen 250g;249;250g (1 kg = 9,96 €)
2023-04-11;8861795;REWE Beste Wahl;REWE Beste Wahl Blumenerde 10l;249;10l (1 l = 0,25 €)
2023-04-11;8625852;REWE Beste Wahl;REWE Beste Wahl Blutorangensaft 1l;219;1l
2023-04-11;8014781;REWE Beste Wahl;REWE Beste Wahl Bohnenkraut gerebelt 13g;169;13g (1 kg = 130 €)
2023-04-11;7123786;REWE Beste Wahl;REWE Beste Wahl Bolognese Sauce 380ml;199;380ml (1 l = 5,24 €)
2023-04-11;8852341;REWE Beste Wahl;REWE Beste Wahl Bourbon Vanille Paste 50g;279;50g (1 kg = 55,80 €)
2023-04-11;8722098;REWE Beste Wahl;REWE Beste Wahl Bourbon Vanille Schokolade 100g;89;100g (1 kg = 8,90 €)
2023-04-11;7271714;REWE Beste Wahl;REWE Beste Wahl Bourbon-Vanille Waffeln 165g;159;165g (1 kg = 9,64 €)
2023-04-11;1383228;REWE Beste Wahl;REWE Beste Wahl Bourbon-Vanilleschoten 2 Stück;299;2 Stück
2023-04-11;2591297;REWE Beste Wahl;REWE Beste Wahl Brasil ganze Bohne 1kg;999;1000g
2023-04-11;8356060;REWE Beste Wahl;REWE Beste Wahl Brathähnchen Gewürzmischung 38g;199;38g (1 kg = 52,37 €)
2023-04-11;8372258;REWE Beste Wahl;REWE Beste Wahl Braune Linsen 400g;129;265g (1 kg = 4,87 €)
2023-04-11;252460;REWE Beste Wahl;REWE Beste Wahl Brotzeit-Gurken süß-sauer 290g;129;290g (1 kg = 4,45 €)
2023-04-11;8544640;REWE Beste Wahl;REWE Beste Wahl Buchen Grillholzkohle 2,5kg;599;2,50kg (1 kg = 2,40 €)
2023-04-11;8710547;REWE Beste Wahl;REWE Beste Wahl Bulgursalat vegan 200g;139;200g (1 kg = 6,95 €)
2023-04-11;8654479;REWE Beste Wahl;REWE Beste Wahl Burger Patties vegan 227g;279;227g (1 kg = 12,29 €)
2023-04-11;7076144;REWE Beste Wahl;REWE Beste Wahl Butter Croissants 200g;199;200g (1 kg = 9,95 €)
2023-04-11;7293036;REWE Beste Wahl;REWE Beste Wahl Buttercroissants 360g;369;360g (1 kg = 10,25 €)
2023-04-11;945673;REWE Beste Wahl;REWE Beste Wahl Butterspritzgebäck 400g;249;400g (1 kg = 6,23 €)
2023-04-11;138469;REWE Beste Wahl;REWE Beste Wahl Bäcker-Brötchen 360g;129;360g (1 kg = 3,58 €)
2023-04-11;8698487;REWE Beste Wahl;REWE Beste Wahl Cannelloni 250g;169;250g (1 kg = 6,76 €)
2023-04-11;3015611;REWE Beste Wahl;REWE Beste Wahl Cannelloni Bolognese 400g;199;400g (1 kg = 4,98 €)
2023-04-11;8278617;REWE Beste Wahl;REWE Beste Wahl Carbonara 400g;149;400g (1 kg = 3,73 €)
2023-04-11;8412884;REWE Beste Wahl;REWE Beste Wahl Cayennepfeffer gemahlen 39g;199;39g (1 kg = 51,03 €)
2023-04-11;1198763;REWE Beste Wahl;REWE Beste Wahl Champignons 315g;269;315g (1 kg = 8,54 €)
2023-04-11;1928831;REWE Beste Wahl;REWE Beste Wahl Champignons braun 250g;199;250g (1 kg = 7,96 €)
2023-04-11;1198757;REWE Beste Wahl;REWE Beste Wahl Champignons ganze Köpfe 190g;189;200g (1 kg = 9,45 €)
2023-04-11;7136380;REWE Beste Wahl;REWE Beste Wahl Champignons in Scheiben 450g;149;450g (1 kg = 3,31 €)
2023-04-11;2815866;REWE Beste Wahl;REWE Beste Wahl Chia Brötchen 320g;239;320g (1 kg = 7,47 €)
2023-04-11;8614613;REWE Beste Wahl;REWE Beste Wahl Chicken Cheese Nuggets 400g;379;400g (1 kg = 9,48 €)
2023-04-11;1185231;REWE Beste Wahl;REWE Beste Wahl Chili con Carne pikant 405g;199;405g (1 kg = 4,91 €)
2023-04-11;2261993;REWE Beste Wahl;REWE Beste Wahl Chili sin Carne vegan 400g;189;400g (1 kg = 4,73 €)
2023-04-11;734579;REWE Beste Wahl;REWE Beste Wahl Chilibohnen in Sauce 420g;129;420g (1 kg = 3,07 €)
2023-04-11;8333001;REWE Beste Wahl;REWE Beste Wahl Chiliflocken feurig scharf 26g;199;26g (1 kg = 76,54 €)
2023-04-11;2281045;REWE Beste Wahl;REWE Beste Wahl Chocolate Brownies 360g;249;350g (1 kg = 7,11 €)
2023-04-11;7863692;REWE Beste Wahl;REWE Beste Wahl Chocolate Cookies 140g;139;140g (1 kg = 9,93 €)
2023-04-11;1076627;REWE Beste Wahl;REWE Beste Wahl Ciabatta 300g;139;300g (1 kg = 4,63 €)
2023-04-11;1079129;REWE Beste Wahl;REWE Beste Wahl Ciabatta-Brötchen 420g;249;420g (1 kg = 5,93 €)
2023-04-11;7216797;REWE Beste Wahl;REWE Beste Wahl Citrus Sirup 0,5l;179;0,50l (1 l = 3,58 €)
2023-04-11;8287679;REWE Beste Wahl;REWE Beste Wahl Clementinen Direktsaft 1l;199;1l
2023-04-11;2060201;REWE Beste Wahl;REWE Beste Wahl Cocktail-Cornichons 95g;129;95g (1 kg = 13,58 €)
2023-04-11;2060203;REWE Beste Wahl;REWE Beste Wahl Cornichons 190g;129;190g (1 kg = 6,79 €)
2023-04-11;2060209;REWE Beste Wahl;REWE Beste Wahl Cornichons mit Chili 370ml;129;190g (1 kg = 6,79 €)
2023-04-11;2060210;REWE Beste Wahl;REWE Beste Wahl Cornichons mit Honig 190g;129;190g (1 kg = 6,79 €)
2023-04-11;8767550;REWE Beste Wahl;REWE Beste Wahl Couscoussalat 200g;139;200g (1 kg = 6,95 €)
2023-04-11;7802929;REWE Beste Wahl;REWE Beste Wahl Creme auf Kokosfett Basis vegan 150g;79;150g (1 kg = 5,27 €)
2023-04-11;888363;REWE Beste Wahl;REWE Beste Wahl Creme mit Aceto Balsamico di Modena IGP 250ml;239;250ml (1 l = 9,56 €)
2023-04-11;8559892;REWE Beste Wahl;REWE Beste Wahl Curry Vadouvan gemahlen 39g;199;39g (1 kg = 51,03 €)
2023-04-11;7160863;REWE Beste Wahl;REWE Beste Wahl Dekor Toilettenpapier 3-lagig 8x150 Blatt;339;8x150stück
2023-04-11;8775448;REWE Beste Wahl;REWE Beste Wahl Delikatess Feinschmecker Salami 70g;179;70g (1 kg = 25,57 €)
2023-04-11;314470;REWE Beste Wahl;REWE Beste Wahl Delikatess-Fleischsalat mit Gurken 200g;109;200g (1 kg = 5,45 €)
2023-04-11;135750;REWE Beste Wahl;REWE Beste Wahl Delikatess-Gourmetsalami 80g;179;80g (1 kg = 22,38 €)
2023-04-11;135754;REWE Beste Wahl;REWE Beste Wahl Delikatess-Käsesalami 80g;139;80g (1 kg = 17,38 €)
2023-04-11;134745;REWE Beste Wahl;REWE Beste Wahl Delikatess-Lachsschinken 80g;229;80g (1 kg = 28,63 €)
2023-04-11;141114;REWE Beste Wahl;REWE Beste Wahl Delikatess-Metzgerschinken 150g;299;150g (1 kg = 19,93 €)
2023-04-11;146433;REWE Beste Wahl;REWE Beste Wahl Delikatess-Rostbratwurst grob 350g, 5 Stück;349;5x70g (1 kg = 9,97 €)
2023-04-11;1046968;REWE Beste Wahl;REWE Beste Wahl Delikatess-Rotkohl 650g;109;650g (1 kg = 1,68 €)
2023-04-11;376979;REWE Beste Wahl;REWE Beste Wahl Deutsches Corned Beef 100g;199;100g (1 kg = 19,90 €)
2023-04-11;8414302;REWE Beste Wahl;REWE Beste Wahl Dillspitzen geschnitten 10g;169;10g (1 kg = 169 €)
2023-04-11;8060891;REWE Beste Wahl;REWE Beste Wahl Dinkel Baguette 200g;239;250g (1 kg = 9,56 €)
2023-04-11;8112128;REWE Beste Wahl;REWE Beste Wahl Dinkel Brötchen 340g;199;340g (1 kg = 5,85 €)
2023-04-11;8597186;REWE Beste Wahl;REWE Beste Wahl Dinkel Toastbrötchen 335g;139;335g (1 kg = 4,15 €)
2023-04-11;8596499;REWE Beste Wahl;REWE Beste Wahl Doradenfilets 250g;399;250g (1 kg = 15,96 €)
2023-04-11;7875014;REWE Beste Wahl;REWE Beste Wahl Duft Müllbeutel Limette 35l 25 Stück;239;35l (1 l = 0,07 €)
2023-04-11;7243834;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 20l Zugbeutel 25 Stück;179;25 Stück
2023-04-11;7180092;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 50l 20 Stück;179;20 Stück
2023-04-11;1413012;REWE Beste Wahl;REWE Beste Wahl Duo Schoko-Creme 400g;219;400g (1 kg = 5,48 €)
2023-04-11;2331793;REWE Beste Wahl;REWE Beste Wahl Duo-Muffins Backmischung 335g;249;380g (1 kg = 6,55 €)
2023-04-11;7220526;REWE Beste Wahl;REWE Beste Wahl Eco Recycling Taschentücher Box 100 Stück;145;100 Stück
2023-04-11;8209143;REWE Beste Wahl;REWE Beste Wahl Eier Freilandhaltung 6 Stück;189;6 Stück
2023-04-11;7194888;REWE Beste Wahl;REWE Beste Wahl Eiernudeln Spiralen 500g;159;500g (1 kg = 3,18 €)
2023-04-11;7857695;REWE Beste Wahl;REWE Beste Wahl Eis Bourbon Vanille vegan 500ml;299;500ml (1 l = 5,98 €)
2023-04-11;8838806;REWE Beste Wahl;REWE Beste Wahl Eis Caramel Core 500ml;279;500ml (1 l = 5,58 €)
2023-04-11;8088158;REWE Beste Wahl;REWE Beste Wahl Eis Choc Sensation 500ml;279;500ml (1 l = 5,58 €)
2023-04-11;8196115;REWE Beste Wahl;REWE Beste Wahl Eis Choco Triple vegan 500ml;399;500ml (1 l = 7,98 €)
2023-04-11;3095785;REWE Beste Wahl;REWE Beste Wahl Eis Cookie Dough 500ml;279;500ml (1 l = 5,58 €)
2023-04-11;8502342;REWE Beste Wahl;REWE Beste Wahl Eis Peanut Butter Chunks 500ml;279;500ml (1 l = 5,58 €)
2023-04-11;8196391;REWE Beste Wahl;REWE Beste Wahl Eis Peanut Cookies vegan 500ml;399;500ml (1 l = 7,98 €)
2023-04-11;8267730;REWE Beste Wahl;REWE Beste Wahl Entkalker für Haushaltsgeräte 250ml;99;250ml (1 l = 3,96 €)
2023-04-11;1977824;REWE Beste Wahl;REWE Beste Wahl Erbsen extra fein 455g;139;455g (1 kg = 3,05 €)
2023-04-11;116900;REWE Beste Wahl;REWE Beste Wahl Erbsen sehr fein mit Karotten 215g;99;215g (1 kg = 4,60 €)
2023-04-11;116911;REWE Beste Wahl;REWE Beste Wahl Erbsen sehr fein mit Pariser Karotten klein 420g;169;420g (1 kg = 4,02 €)
2023-04-11;8188779;REWE Beste Wahl;REWE Beste Wahl Erdbeer-Rhabarber-Streusel-Kuchen 550g;349;550g (1 kg = 6,35 €)
2023-04-11;8512950;REWE Beste Wahl;REWE Beste Wahl Erdbeere Fruchtaufstrich 200g;129;250g (1 kg = 5,16 €)
2023-04-11;2184085;REWE Beste Wahl;REWE Beste Wahl Erdbeere Konfitüre extra 340g;169;340g (1 kg = 4,97 €)
2023-04-11;7144888;REWE Beste Wahl;REWE Beste Wahl Erdbeeren 500g;279;500g (1 kg = 5,58 €)
2023-04-11;8354256;REWE Beste Wahl;REWE Beste Wahl Erdbeeren gezuckert 245g;299;245g (1 kg = 12,20 €)
2023-04-11;8381866;REWE Beste Wahl;REWE Beste Wahl Erdnüsse grosse Kerne geröstet 200g;109;200g (1 kg = 5,45 €)
2023-04-11;115378;REWE Beste Wahl;REWE Beste Wahl Espresso Italienische Art 250g;379;250g (1 kg = 15,16 €)
2023-04-11;7873673;REWE Beste Wahl;REWE Beste Wahl Express Basmati Reis 250g;99;250g (1 kg = 3,96 €)
2023-04-11;7853986;REWE Beste Wahl;REWE Beste Wahl Fairtrade Multivitamin Nektar 1l;179;1l
2023-04-11;3199422;REWE Beste Wahl;REWE Beste Wahl Farbfangtücher 24 Stück;189;24 Stück
2023-04-11;116870;REWE Beste Wahl;REWE Beste Wahl Feine Gürkchen 300g;199;300g (1 kg = 6,63 €)
2023-04-11;8843150;REWE Beste Wahl;REWE Beste Wahl Feine Kochcreme 250ml;99;250ml (1 l = 3,96 €)
2023-04-11;681566;REWE Beste Wahl;REWE Beste Wahl Feine Marzipan-Rohmasse 200g;149;200g (1 kg = 7,45 €)
2023-04-11;8096999;REWE Beste Wahl;REWE Beste Wahl Feiner Rührkuchen Marmor 400g;199;400g (1 kg = 4,98 €)
2023-04-11;7097929;REWE Beste Wahl;REWE Beste Wahl Feinschmecker Hähnchen 1200g;559;1200g (1 kg = 4,66 €)
2023-04-11;2136522;REWE Beste Wahl;REWE Beste Wahl Feinschmecker-Rotkohl mit Preiselbeeren 400g;119;400g (1 kg = 2,98 €)
2023-04-11;8082671;REWE Beste Wahl;REWE Beste Wahl Fettarmer Joghurt mild 1,5 % Fett 1kg;185;1kg
2023-04-11;7863984;REWE Beste Wahl;REWE Beste Wahl Fettuccine Lachs 360g;199;360g (1 kg = 5,53 €)
2023-04-11;8366928;REWE Beste Wahl;REWE Beste Wahl Feuerdrache Hot & Spicy 125g;139;125g (1 kg = 11,12 €)
2023-04-11;8069624;REWE Beste Wahl;REWE Beste Wahl Fischburger Alaska-Seelachs 4x62,5g, 250g;129;250g (1 kg = 5,16 €)
2023-04-11;8646472;REWE Beste Wahl;REWE Beste Wahl Fischstäbchen mit Knusperpanade 250g;279;250g (1 kg = 11,16 €)
2023-04-11;8568062;REWE Beste Wahl;REWE Beste Wahl Fladenbrot 500g;179;500g (1 kg = 3,58 €)
2023-04-11;7854275;REWE Beste Wahl;REWE Beste Wahl Frikadelle mit Möhrengemüse 400g;329;400g (1 kg = 8,23 €)
2023-04-11;8485820;REWE Beste Wahl;REWE Beste Wahl Frischella Frischkäse Extra Sahnig 200g;139;200g (1 kg = 6,95 €)
2023-04-11;2357277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt Kokos & Schokoballs 250g;59;250g (1 kg = 2,36 €)
2023-04-11;112277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Kirsche 250g;59;250g (1 kg = 2,36 €)
2023-04-11;112307;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Waldfrucht 250g;59;250g (1 kg = 2,36 €)
2023-04-11;2631972;REWE Beste Wahl;REWE Beste Wahl Fusilli 500g;139;500g (1 kg = 2,78 €)
2023-04-11;8086301;REWE Beste Wahl;REWE Beste Wahl Fusilli Tricolore 500g;139;500g (1 kg = 2,78 €)
2023-04-11;8195225;REWE Beste Wahl;REWE Beste Wahl Gallseife 250ml;149;250ml (1 l = 5,96 €)
2023-04-11;8330193;REWE Beste Wahl;REWE Beste Wahl Garam Masala Gewürzmischung 33g;199;33g (1 kg = 60,30 €)
2023-04-11;318536;REWE Beste Wahl;REWE Beste Wahl Garnelensalat in Cocktailsauce 150g;259;150g (1 kg = 17,27 €)
2023-04-11;136841;REWE Beste Wahl;REWE Beste Wahl Geflügel-Wiener mit Rapsöl 250g, 5 Stück;349;250g (1 kg = 13,96 €)
2023-04-11;7218351;REWE Beste Wahl;REWE Beste Wahl Geflügelbratwurst 400g;429;400g (1 kg = 10,73 €)
2023-04-11;8532089;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 1l 20 Stück;195;20 Stück
2023-04-11;7936104;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 3l 15 Stück;195;15 Stück
2023-04-11;8364343;REWE Beste Wahl;REWE Beste Wahl Gefüllte Weinblätter mit Reis 200g;169;200g (1 kg = 8,45 €)
2023-04-11;8428818;REWE Beste Wahl;REWE Beste Wahl Gegrillte Paprika mit Knoblauch 320g;279;320g (1 kg = 8,72 €)
2023-04-11;7083020;REWE Beste Wahl;REWE Beste Wahl Gemüsepfanne Frankreich mit Kräutern der Provence 500g;149;500g (1 kg = 2,98 €)
2023-04-11;7746872;REWE Beste Wahl;REWE Beste Wahl Gemüsepfanne Rustikale Art 500g;149;500g (1 kg = 2,98 €)
2023-04-11;3251199;REWE Beste Wahl;REWE Beste Wahl Geschabte Spätzle 500g;159;500g (1 kg = 3,18 €)
2023-04-11;1044599;REWE Beste Wahl;REWE Beste Wahl Geschälte Tomaten 400g;99;240g (1 kg = 4,13 €)
2023-04-11;710524;REWE Beste Wahl;REWE Beste Wahl Getrocknete Tomaten 280g;139;280g (1 kg = 4,96 €)
2023-04-11;2149329;REWE Beste Wahl;REWE Beste Wahl Ginger Ale 6x1l;534;6x1l (1 l = 0,89 €)
2023-04-11;8085169;REWE Beste Wahl;REWE Beste Wahl Glaserkeramikreiniger 300ml;99;300ml (1 l = 3,30 €)
2023-04-11;941231;REWE Beste Wahl;REWE Beste Wahl Gnocchi 1kg;369;1000g
2023-04-11;118000;REWE Beste Wahl;REWE Beste Wahl Gnocchi 400g;189;400g (1 kg = 4,73 €)
2023-04-11;8334681;REWE Beste Wahl;REWE Beste Wahl Gouda Holland 51% Fett i. Tr. 175g;239;175g (1 kg = 13,66 €)
2023-04-11;8336375;REWE Beste Wahl;REWE Beste Wahl Gouda Holland alt 150g;239;150g (1 kg = 15,93 €)
2023-04-11;8048590;REWE Beste Wahl;REWE Beste Wahl Gouda Holland jung 210g;239;210g (1 kg = 11,38 €)
2023-04-11;7280371;REWE Beste Wahl;REWE Beste Wahl Gouda gerieben 150g;189;150g (1 kg = 12,60 €)
2023-04-11;1076737;REWE Beste Wahl;REWE Beste Wahl Gourmetbrötchen 480g;279;480g (1 kg = 5,81 €)
2023-04-11;8377443;REWE Beste Wahl;REWE Beste Wahl Granatapfelkerne 300g;219;300g (1 kg = 7,30 €)
2023-04-11;1302379;REWE Beste Wahl;REWE Beste Wahl Griechische Pfefferonen scharf 125g;109;125g (1 kg = 8,72 €)
2023-04-11;2109064;REWE Beste Wahl;REWE Beste Wahl Grießpudding Zimt 150g;55;150g (1 kg = 3,67 €)
2023-04-11;2109063;REWE Beste Wahl;REWE Beste Wahl Grießpudding pur 150g;55;150g (1 kg = 3,67 €)
2023-04-11;371368;REWE Beste Wahl;REWE Beste Wahl Grüne Bohnen 280g;159;280g (1 kg = 5,68 €)
2023-04-11;1423305;REWE Beste Wahl;REWE Beste Wahl Grüne Currypaste würzig-scharf 110g;99;110g (1 kg = 9 €)
2023-04-11;1134694;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Chili 150g;229;150g (1 kg = 15,27 €)
2023-04-11;1134690;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Mandeln 160g;229;160g (1 kg = 14,31 €)
2023-04-11;1302314;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven ohne Stein 135g;179;135g (1 kg = 13,26 €)
2023-04-11;2348240;REWE Beste Wahl;REWE Beste Wahl Grüne-Bohnen-Eintopf 800g;229;800g (1 kg = 2,86 €)
2023-04-11;197010;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 400ml;199;400g (1 kg = 4,98 €)
2023-04-11;2386391;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 800g;379;800g (1 kg = 4,74 €)
2023-04-11;119678;REWE Beste Wahl;REWE Beste Wahl Gurkensticks 360g;189;360g (1 kg = 5,25 €)
2023-04-11;8767175;REWE Beste Wahl;REWE Beste Wahl Gyros vegan 300g;229;300g (1 kg = 7,63 €)
2023-04-11;2821417;REWE Beste Wahl;REWE Beste Wahl H-Sahne zum Kochen 15% 200g;65;200g (1 kg = 3,25 €)
