Datum;ID;Marke;Name;Preis;Gewicht
2026-06-16;7916381;ja!;ja! Steinofen Baguette 250g;119;250g (1 kg = 4,76 €)
2026-06-16;8089206;ja!;ja! Steinofen Pizza Margherita 3x300g;299;3x300g (1 kg = 3,32 €)
2026-06-16;8021080;ja!;ja! Steinofen Pizza Thunfisch 2x355g;349;2x355g (1 kg = 4,92 €)
2026-06-16;2662089;ja!;ja! Streichgut gesalzen 250g;105;250g (1 kg = 4,20 €)
2026-06-16;2662082;ja!;ja! Streichgut ungesalzen 250g;105;250g (1 kg = 4,20 €)
2026-06-16;2317787;ja!;ja! Studentenfutter vegan 200g;229;200g (1 kg = 11,45 €)
2026-06-16;7073947;ja!;ja! Super Sweet Gemüsemais 285g;89;285g (1 kg = 3,12 €)
2026-06-16;8994273;ja!;ja! Super-Soft Toilettenpapier 4-lagig 10x200 Blatt;495;10x200 Stück
2026-06-16;2290213;ja!;ja! Suppengemüse 1kg;149;1000g
2026-06-16;7584146;ja!;ja! Sushi Box Kiku 195g;299;195g (1 kg = 15,33 €)
2026-06-16;7878048;ja!;ja! Sushi Box Mizu ASC 195g;299;195g (1 kg = 15,33 €)
2026-06-16;7323655;ja!;ja! Sushi Box Nozomi XL 480g;649;480g (1 kg = 13,52 €)
2026-06-16;9931221;ja!;ja! Sushi Snack Maki Avocado 120g;199;120g (1 kg = 16,58 €)
2026-06-16;9602290;ja!;ja! Süße Tatzen 250g;169;250g (1 kg = 6,76 €)
2026-06-16;9703764;ja!;ja! Süßstoff Tabletten Spender 1200 Stück;95;1200 Stück
2026-06-16;7772289;ja!;ja! Süßstoff flüssig 300ml;119;300ml (1 l = 3,97 €)
2026-06-16;8043572;ja!;ja! Tafelsalz 500g;29;500g (1 kg = 0,58 €)
2026-06-16;9975615;ja!;ja! Tagliatelle Tomate-Spinat 750g;299;750g (1 kg = 3,99 €)
2026-06-16;9552616;ja!;ja! Taschentücher Box 4-lagig 100 Stück;95;100 Stück
2026-06-16;7203709;ja!;ja! Taschentücher super-soft 4-lagig 15x10 Stück;175;15x10 Stück
2026-06-16;8881363;ja!;ja! Teegetränk Pfirsich 400g;189;400g (1 kg = 4,73 €)
2026-06-16;8356551;ja!;ja! Tellerset 6 Stück;249;1 Stück
2026-06-16;1979570;ja!;ja! Thai-Suppe 400ml;129;400ml (1 l = 3,23 €)
2026-06-16;8945706;ja!;ja! Thunfisch Filets in nativem Olivenöl extra 185g;179;185g (1 kg = 9,68 €)
2026-06-16;8622326;ja!;ja! Thunfisch Sandwich 185g;199;185g (1 kg = 10,76 €)
2026-06-16;8496746;ja!;ja! Thunfisch mit Gemüse in Dressing 150g;129;150g (1 kg = 8,60 €)
2026-06-16;2063281;ja!;ja! Thunfischfilets in Sonnenblumenöl 195g;129;140g (1 kg = 9,21 €)
2026-06-16;2063277;ja!;ja! Thunfischfilets in eigenem Saft geschnitten 150g;129;150g (1 kg = 8,60 €)
2026-06-16;8055493;ja!;ja! Tilsiter in Scheiben 400g;245;400g (1 kg = 6,13 €)
2026-06-16;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;145;400ml (1 l = 3,63 €)
2026-06-16;5636442;ja!;ja! Tomaten passiert 500g;65;500g (1 kg = 1,30 €)
2026-06-16;7291190;ja!;ja! Tomaten-Ketchup 500ml;129;500ml (1 l = 2,58 €)
2026-06-16;7724372;ja!;ja! Tomatenmark 140g;79;140g (1 kg = 5,64 €)
2026-06-16;8746686;ja!;ja! Tomatenmark 70g;49;70g (1 kg = 7 €)
2026-06-16;8515630;ja!;ja! Tortellini in Sahnesauce 400g;199;400g (1 kg = 4,98 €)
2026-06-16;8915608;ja!;ja! Tortelloni Käse-Sahne 750g;299;750g (1 kg = 3,99 €)
2026-06-16;8457946;ja!;ja! Tortenunterlagen 28cm 6 Stück;149;6 Stück
2026-06-16;2502892;ja!;ja! Tortilla Chips Nacho Cheese 300g;149;300g (1 kg = 4,97 €)
2026-06-16;3043322;ja!;ja! Tortilla Chips mit Salz 300g;149;300g (1 kg = 4,97 €)
2026-06-16;1478286;ja!;ja! Trockenbackhefe 6x7g;69;6x7g (1 kg = 16,43 €)
2026-06-16;7946294;ja!;ja! Trockenpflaumen 500g;499;500g (1 kg = 9,98 €)
2026-06-16;8972047;ja!;ja! Türkischer Apfel Tee 62,5g 25 Beutel;169;62,50g (1 kg = 27,04 €)
2026-06-16;8281200;ja!;ja! Universalverschlüsse 10 Stück;149;10 Stück
2026-06-16;8369554;ja!;ja! Vanille Erdbeer Hörnchen 6x120ml;199;6x120ml (1 l = 2,76 €)
2026-06-16;8370556;ja!;ja! Vanille Haselnuss Hörnchen 6x120ml;199;6x120ml (1 l = 2,76 €)
2026-06-16;9515643;ja!;ja! Vanille Karamell Hörnchen 6x120ml;219;6x120ml (1 l = 3,04 €)
2026-06-16;1478252;ja!;ja! Vanillinzucker 15x8g;39;15x8g (1 kg = 3,25 €)
2026-06-16;8089931;ja!;ja! Versandtasche B4 ohne Fenster haftklebend 10 Stück;249;10 Stück
2026-06-16;8090834;ja!;ja! Versandtaschen DIN C4 ohne Fenster 10 Stück;219;10 Stück
2026-06-16;706663;ja!;ja! Vlies- und Scheuertuch;69;1 Stück
2026-06-16;9590486;ja!;ja! Vollkorn Tortillas 496g;159;496g (1 kg = 3,21 €)
2026-06-16;8357472;ja!;ja! Vollkorntoastbrot 500g;89;500g (1 kg = 1,78 €)
2026-06-16;7698252;ja!;ja! Vollmilch Schoko Waffelröllchen 125g;179;125g (1 kg = 14,32 €)
2026-06-16;8912235;ja!;ja! Vollmilch Schokokeks 125g;159;125g (1 kg = 12,72 €)
2026-06-16;8909742;ja!;ja! Vollmilch Schokowaffeln 175g;259;175g (1 kg = 14,80 €)
2026-06-16;8152779;ja!;ja! Vollwaschmittel 1,1l 20WL;315;1,10l (1 l = 2,86 €)
2026-06-16;9851493;ja!;ja! Vollwaschmittel 3 in 1 Aktiv Caps 517g 22WL;445;517g (1 kg = 8,61 €)
2026-06-16;8421295;ja!;ja! WC-Reiniger Tabs 400g;145;400g (1 kg = 3,63 €)
2026-06-16;201434;ja!;ja! Waffelröllchen 200g;199;200g (1 kg = 9,95 €)
2026-06-16;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;139;62,50g (1 kg = 22,24 €)
2026-06-16;1008842;ja!;ja! Walnüsse ganze Kerne 200g;299;200g (1 kg = 14,95 €)
2026-06-16;7848384;ja!;ja! Weichweizengriess 500g;69;500g (1 kg = 1,38 €)
2026-06-16;9590556;ja!;ja! Weizen Tortillas 496g;159;496g (1 kg = 3,21 €)
2026-06-16;6729550;ja!;ja! Weizenmehl Type 405 1kg;59;1000g
2026-06-16;547663;ja!;ja! Weiße Schokolade 100g;89;100g (1 kg = 8,90 €)
2026-06-16;2655152;ja!;ja! Wiener Würstchen 400g;299;8x50g (1 kg = 7,48 €)
2026-06-16;901819;ja!;ja! Wildlachsfilet tiefgefroren 2x125g;379;250g (1 kg = 15,16 €)
2026-06-16;9922529;ja!;ja! Wildpreiselbeeren 400g;199;400g (1 kg = 4,98 €)
2026-06-16;6353606;ja!;ja! Würfelzucker 1kg;139;1kg
2026-06-16;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2026-06-16;7695822;ja!;ja! Zartbitter Schokokeks 125g;159;125g (1 kg = 12,72 €)
2026-06-16;6261175;ja!;ja! Zartbitter-Schokolade 100g;89;100g (1 kg = 8,90 €)
2026-06-16;6343171;ja!;ja! Zarte Haferflocken 500g;69;500g (1 kg = 1,38 €)
2026-06-16;2815942;ja!;ja! Zaziki 500g;165;500g (1 kg = 3,30 €)
2026-06-16;8078567;ja!;ja! Ziegenkäse in Scheiben Laktosefrei 150g;259;150g (1 kg = 17,27 €)
2026-06-16;518816;ja!;ja! Zitronen-Limonade 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-06-16;7226874;ja!;ja! Zitronenlimonade 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-06-16;713079;ja!;ja! Zitronentee löslich 400g;189;400g (1 kg = 4,73 €)
2026-06-16;7775023;ja!;ja! Zupfkuchen 1250g;519;1250g (1 kg = 4,15 €)
2026-06-16;9865036;ja!;ja! Zwiebelringe 100g;99;100g (1 kg = 9,90 €)
2026-06-16;7981351;ja!;ja! entrahmte H-Milch 1l;85;1l
2026-06-16;1045887;REWE;Basilikum im Topf;189;1 Stück
2026-06-16;1033906;REWE;Cherry Romatomaten 250g;99;250g (1 kg = 3,96 €)
2026-06-16;1045889;REWE;Krause Petersilie im Topf;189;1 Stück
2026-06-16;8114415;REWE;REWE Bio Zuckermais vakuumiert 400g;249;400g (1 kg = 6,23 €)
2026-06-16;1930502;REWE Bio;Bio Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2026-06-16;184647;REWE Bio;REWE Bio 6-Kräuter 50g;99;50g (1 kg = 19,80 €)
2026-06-16;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2026-06-16;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;179;250ml (1 l = 7,16 €)
2026-06-16;360671;REWE Bio;REWE Bio Ahornsirup 250ml;499;250ml (1 l = 19,96 €)
2026-06-16;8755778;REWE Bio;REWE Bio Akazienhonig 350g;699;350g (1 kg = 19,97 €)
2026-06-16;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2026-06-16;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;69;90g (1 kg = 7,67 €)
2026-06-16;7956825;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;115;360g (1 kg = 3,19 €)
2026-06-16;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;115;360g (1 kg = 3,19 €)
2026-06-16;8923180;REWE Bio;REWE Bio Apfel-Birnenmark 360g;115;360g (1 kg = 3,19 €)
2026-06-16;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;159;360g (1 kg = 4,42 €)
2026-06-16;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2026-06-16;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;115;360g (1 kg = 3,19 €)
2026-06-16;8467434;REWE Bio;REWE Bio Apfelchips 70g;249;70g (1 kg = 35,57 €)
2026-06-16;9897035;REWE Bio;REWE Bio Apfelessig naturtrüb 0,75l;175;750ml (1 l = 2,33 €)
2026-06-16;7955323;REWE Bio;REWE Bio Apfelmark 360g;115;360g (1 kg = 3,19 €)
2026-06-16;208859;REWE Bio;REWE Bio Apfelmark 700g;149;700g (1 kg = 2,13 €)
2026-06-16;7650152;REWE Bio;REWE Bio Apfelrotkohl 680g;149;650g (1 kg = 2,19 €)
2026-06-16;8387482;REWE Bio;REWE Bio Apfelsaft naturtrüb 1l;169;1l
2026-06-16;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;125;0,75l (1 l = 1,67 €)
2026-06-16;2478116;REWE Bio;REWE Bio Aprikosen 400g;299;400g (1 kg = 7,48 €)
2026-06-16;8861892;REWE Bio;REWE Bio Artischocken gegrillt 180g;349;180g (1 kg = 19,39 €)
2026-06-16;2228245;REWE Bio;REWE Bio Asia Sauce süß-sauer 325ml;199;325ml (1 l = 6,12 €)
2026-06-16;2228247;REWE Bio;REWE Bio Asia-Sauce Thai-Curry 325ml;199;325ml (1 l = 6,12 €)
2026-06-16;2333554;REWE Bio;REWE Bio Avocado 1 Stück;199;1 Stück
2026-06-16;8756269;REWE Bio;REWE Bio Avocado Gewürzzubereitung 30g;269;30g (1 kg = 89,67 €)
2026-06-16;9881633;REWE Bio;REWE Bio Ayran 250ml;65;250ml (1 l = 2,60 €)
2026-06-16;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (1 kg = 26,33 €)
2026-06-16;7916631;REWE Bio;REWE Bio Backhefe 3x7g;159;21g (1 kg = 75,71 €)
2026-06-16;7606570;REWE Bio;REWE Bio Bacon 100g;199;100g (1 kg = 19,90 €)
2026-06-16;9829850;REWE Bio;REWE Bio Bacon-Würfel Schwein 100g;199;100g (1 kg = 19,90 €)
2026-06-16;7584607;REWE Bio;REWE Bio Baguette Salami 80g;199;80g (1 kg = 24,88 €)
2026-06-16;8745443;REWE Bio;REWE Bio Baked Beans 400g;179;400g (1 kg = 4,48 €)
2026-06-16;3018245;REWE Bio;REWE Bio Bananenchips gesüßt 300g;259;300g (1 kg = 8,63 €)
2026-06-16;8173488;REWE Bio;REWE Bio Bandnudeln vegan 500g;159;500g (1 kg = 3,18 €)
2026-06-16;1045916;REWE Bio;REWE Bio Basilikum im Topf;199;NaN
2026-06-16;7296461;REWE Bio;REWE Bio Basis Porridge 500g;279;500g (1 kg = 5,58 €)
2026-06-16;8277708;REWE Bio;REWE Bio Beeren Crunchy 500g;279;500g (1 kg = 5,58 €)
2026-06-16;8341949;REWE Bio;REWE Bio Beerenmix tiefgefroren 300g;379;300g (1 kg = 12,63 €)
2026-06-16;974656;REWE Bio;REWE Bio Beerenmüsli 500g;279;500g (1 kg = 5,58 €)
2026-06-16;7170158;REWE Bio;REWE Bio Beluga Linsen 500g;259;500g (1 kg = 5,18 €)
2026-06-16;505322;REWE Bio;REWE Bio Bergkäse 150g;259;150g (1 kg = 17,27 €)
2026-06-16;7317879;REWE Bio;REWE Bio Bierschinken 80g;199;80g (1 kg = 24,88 €)
2026-06-16;8288250;REWE Bio;REWE Bio Bircher-Müsli 500g;299;500g (1 kg = 5,98 €)
2026-06-16;9897192;REWE Bio;REWE Bio Birnensaft naturtrüb 1l;229;1l
2026-06-16;871215;REWE Bio;REWE Bio Blattspinat 600g;249;600g (1 kg = 4,15 €)
2026-06-16;7226966;REWE Bio;REWE Bio Blütenhonig 350g;255;350g (1 kg = 7,29 €)
2026-06-16;7840879;REWE Bio;REWE Bio Bonbons Orange & Kurkuma 75g;119;75g (1 kg = 15,87 €)
2026-06-16;8046482;REWE Bio;REWE Bio Bourbon Vanille Zucker 8g;299;4x8g (1 kg = 93,44 €)
2026-06-16;9597508;REWE Bio;REWE Bio Bourbon Vanille gemahlen 5g;299;5g
2026-06-16;9511626;REWE Bio;REWE Bio Bourbon-Vanille Schote 7g;299;7g
2026-06-16;8885824;REWE Bio;REWE Bio Brat- und Grilltaler Natur 240g;299;240g (1 kg = 12,46 €)
2026-06-16;1287110;REWE Bio;REWE Bio Bratwurst grob 300g;679;300g (1 kg = 22,63 €)
2026-06-16;8985750;REWE Bio;REWE Bio Bratöl 750ml;275;750ml (1 l = 3,67 €)
2026-06-16;7602279;REWE Bio;REWE Bio Braune Linsen 265g;149;265g (1 kg = 5,62 €)
2026-06-16;8611706;REWE Bio;REWE Bio Brechbohnen 185g;109;185g (1 kg = 5,89 €)
2026-06-16;742294;REWE Bio;REWE Bio Brechbohnen 450g;189;450g (1 kg = 4,20 €)
2026-06-16;2245231;REWE Bio;REWE Bio Broccoli 400g;269;400g (1 kg = 6,73 €)
2026-06-16;273709;REWE Bio;REWE Bio Broccoli tiefgefroren 300g;189;300g (1 kg = 6,30 €)
2026-06-16;9517773;REWE Bio;REWE Bio Brombeeren gefroren 300g;379;300g (1 kg = 12,63 €)
2026-06-16;8042389;REWE Bio;REWE Bio Brot mit Sonnenblumenkernen 500g;239;500g (1 kg = 4,78 €)
2026-06-16;7171655;REWE Bio;REWE Bio Bulgur 500g;139;500g (1 kg = 2,78 €)
2026-06-16;7794507;REWE Bio;REWE Bio Bunter Pfeffer ganz 60g;299;60g (1 kg = 49,83 €)
2026-06-16;1136740;REWE Bio;REWE Bio Buttergemüse 300g;169;300g (1 kg = 5,63 €)
2026-06-16;9873900;REWE Bio;REWE Bio Butterkäse Scheiben 200g;199;200g (1 kg = 9,95 €)
2026-06-16;901435;REWE Bio;REWE Bio Caffè Crema 219g, 30 Pads;379;210g (1 kg = 18,05 €)
2026-06-16;2557918;REWE Bio;REWE Bio Caffè Crema ganze Bohne 1kg;1445;1000g
2026-06-16;1323529;REWE Bio;REWE Bio Caffè Latte 250ml;99;250ml (1 l = 3,96 €)
2026-06-16;578901;REWE Bio;REWE Bio Camembert 150g;199;150g (1 kg = 13,27 €)
2026-06-16;9471501;REWE Bio;REWE Bio Cappelletti Grillgemüse Ricotta 250g;219;250g (1 kg = 8,76 €)
2026-06-16;278145;REWE Bio;REWE Bio Cappelletti Spinat-Ricotta 250g;219;250g (1 kg = 8,76 €)
2026-06-16;3212382;REWE Bio;REWE Bio Cashew Cranberry Mix 250g;399;250g (1 kg = 15,96 €)
2026-06-16;39464;REWE Bio;REWE Bio Cashewkerne 250g;399;250g (1 kg = 15,96 €)
2026-06-16;8764037;REWE Bio;REWE Bio Cashewkerne Salz & Pfeffer geröstet 125g;269;125g (1 kg = 21,52 €)
2026-06-16;1947712;REWE Bio;REWE Bio Cassis Sirup 0,5l;329;0,50l (1 l = 6,58 €)
2026-06-16;8312738;REWE Bio;REWE Bio Champignons braun 250g;249;250g (1 kg = 9,96 €)
2026-06-16;8613784;REWE Bio;REWE Bio Champignons in Scheiben 170g;179;170g (1 kg = 10,53 €)
2026-06-16;8185452;REWE Bio;REWE Bio Chia-Samen 300g;185;300g (1 kg = 6,17 €)
2026-06-16;9851675;REWE Bio;REWE Bio Chili con Carne 400g;195;400g (1 kg = 4,88 €)
2026-06-16;8551498;REWE Bio;REWE Bio Cocktail-Würstchen 190g;349;190g (1 kg = 18,37 €)
2026-06-16;8084861;REWE Bio;REWE Bio Condimento Bianco 500ml;249;500ml (1 l = 4,98 €)
2026-06-16;9078265;REWE Bio;REWE Bio Cornflakes ungesüsst 375g;149;375g (1 kg = 3,97 €)
2026-06-16;1202493;REWE Bio;REWE Bio Cornichons 190g;259;190g (1 kg = 13,63 €)
2026-06-16;294337;REWE Bio;REWE Bio Couscous 500g;129;500g (1 kg = 2,58 €)
2026-06-16;946608;REWE Bio;REWE Bio Creamy Erdnussbutter 250g;199;250g (1 kg = 7,96 €)
2026-06-16;8098823;REWE Bio;REWE Bio Crema mit Aceto Balsamico 250ml;299;250ml (1 l = 11,96 €)
2026-06-16;9086786;REWE Bio;REWE Bio Curry Sauce Indische Art vegan 325ml;199;325ml (1 l = 6,12 €)
2026-06-16;577458;REWE Bio;REWE Bio Currypulver 50g;229;50g (1 kg = 45,80 €)
2026-06-16;7678937;REWE Bio;REWE Bio Das Pure 300g;175;300g (1 kg = 5,83 €)
2026-06-16;8664302;REWE Bio;REWE Bio Dattel-Erdnuss Riegel 3x30g;179;3x30g (1 kg = 19,89 €)
2026-06-16;9036587;REWE Bio;REWE Bio Deutscher Blütenhonig 250g;399;250g (1 kg = 15,96 €)
2026-06-16;1438494;REWE Bio;REWE Bio Dill 50g;99;50g (1 kg = 19,80 €)
2026-06-16;8060098;REWE Bio;REWE Bio Dinkel Doppelkeks 330g;205;330g (1 kg = 6,21 €)
2026-06-16;9026176;REWE Bio;REWE Bio Dinkel Flakes 400g;249;400g (1 kg = 6,23 €)
2026-06-16;7249413;REWE Bio;REWE Bio Dinkel Frischeiwaffel 165g;179;165g (1 kg = 10,85 €)
2026-06-16;3100603;REWE Bio;REWE Bio Dinkel-Vollkornmehl 1kg;129;1000g
2026-06-16;7888159;REWE Bio;REWE Bio Dinkelbrot 400g;269;400g (1 kg = 6,73 €)
2026-06-16;9026254;REWE Bio;REWE Bio Dinkelmehl 1050 1kg;129;1000g
2026-06-16;2304849;REWE Bio;REWE Bio Dinkelmehl Type 630 1kg;129;1000g
2026-06-16;9885808;REWE Bio;REWE Bio Edamame 500g;269;500g (1 kg = 5,38 €)
2026-06-16;8363050;REWE Bio;REWE Bio Edamame ohne Schote 300g;369;300g (1 kg = 12,30 €)
2026-06-16;8007642;REWE Bio;REWE Bio Edel-Bitter-Schokolade 70% 100g;185;100g (1 kg = 18,50 €)
2026-06-16;3009709;REWE Bio;REWE Bio Edel-Bitter-Schokolade 85% 100g;199;100g (1 kg = 19,90 €)
2026-06-16;1006852;REWE Bio;REWE Bio Edelvollmilch-Schokolade 100g;185;100g (1 kg = 18,50 €)
2026-06-16;7063885;REWE Bio;REWE Bio Eisbergsalat 1 Stück;199;1 Stück
2026-06-16;7788256;REWE Bio;REWE Bio Eiweißbrot mit Erbsen 250g;249;250g (1 kg = 9,96 €)
2026-06-16;200348;REWE Bio;REWE Bio Emmentaler 150g;259;150g (1 kg = 17,27 €)
2026-06-16;577900;REWE Bio;REWE Bio Emmentaler gerieben 150g;159;150g (1 kg = 10,60 €)
2026-06-16;9583865;REWE Bio;REWE Bio Erbeere Konfitüre Extra 330g;169;330g (1 kg = 5,12 €)
2026-06-16;9556631;REWE Bio;REWE Bio Erbsen & Möhren 330g;149;215g (1 kg = 6,93 €)
2026-06-16;7891436;REWE Bio;REWE Bio Erbsen 230g;149;230g (1 kg = 6,48 €)
2026-06-16;9847589;REWE Bio;REWE Bio Erbseneintopf vegan 800g;289;800g (1 kg = 3,61 €)
2026-06-16;7713845;REWE Bio;REWE Bio Erdnussbutter Crunchy vegan 250g;199;250g (1 kg = 7,96 €)
2026-06-16;2903350;REWE Bio;REWE Bio Erdnüsse 250g;199;250g (1 kg = 7,96 €)
2026-06-16;8753645;REWE Bio;REWE Bio Erdnüsse gesalzen 150g;169;150g (1 kg = 11,27 €)
2026-06-16;8764704;REWE Bio;REWE Bio Espresso ganze Bohnen 1000g;1445;1000g
2026-06-16;7639176;REWE Bio;REWE Bio Express Getreide & Linsen 250g;179;250g (1 kg = 7,16 €)
2026-06-16;9504395;REWE Bio;REWE Bio Farmerschinken 100g;299;100g (1 kg = 29,90 €)
2026-06-16;8960794;REWE Bio;REWE Bio Feta 200g;269;200g (1 kg = 13,45 €)
2026-06-16;197877;REWE Bio;REWE Bio Fettarme H-Milch 1,5% 1l;115;1l
2026-06-16;9579984;REWE Bio;REWE Bio Fleischsalat mit Gurke 150g;189;150g (1 kg = 12,60 €)
2026-06-16;8955318;REWE Bio;REWE Bio Fleischwurst 200g;299;200g (1 kg = 14,95 €)
2026-06-16;3064105;REWE Bio;REWE Bio Frische Backhefe 42g;59;42g (1 kg = 14,05 €)
2026-06-16;1912315;REWE Bio;REWE Bio Frische Buttermilch 500g;89;500g (1 kg = 1,78 €)
2026-06-16;197862;REWE Bio;REWE Bio Frische Weidemilch 1,5% 1l;125;1l
2026-06-16;197872;REWE Bio;REWE Bio Frische Weidemilch 3,8% 1l;135;1l
2026-06-16;200397;REWE Bio;REWE Bio Frischkäse Doppelrahmstufe 175g;139;175g (1 kg = 7,94 €)
2026-06-16;8674448;REWE Bio;REWE Bio Frischkäse mit Kräutern 175g;139;175g (1 kg = 7,94 €)
2026-06-16;940052;REWE Bio;REWE Bio Fruchtaufstrich Aprikose 250g;225;250g (1 kg = 9 €)
2026-06-16;940043;REWE Bio;REWE Bio Fruchtaufstrich Erdbeere 250g;225;250g (1 kg = 9 €)
2026-06-16;2195547;REWE Bio;REWE Bio Fruchtaufstrich Himbeere 250g;225;250g (1 kg = 9 €)
2026-06-16;9011626;REWE Bio;REWE Bio Fruchtpüree Apfel Banane 400g;199;400g (1 kg = 4,98 €)
2026-06-16;9015066;REWE Bio;REWE Bio Fruchtpüree Apfel Pfirsich Mango 400g;219;400g (1 kg = 5,48 €)
2026-06-16;8170636;REWE Bio;REWE Bio Fruchtschnitte Apfel vegan 150g;289;5x30g (1 kg = 19,27 €)
2026-06-16;8936906;REWE Bio;REWE Bio Fruchtschnitte Banane Maracuja 150g;289;150g (1 kg = 19,27 €)
2026-06-16;9050225;REWE Bio;REWE Bio Früchtetee 40g 20 Beutel;95;40g (1 kg = 23,75 €)
2026-06-16;9503240;REWE Bio;REWE Bio Früchtetee Französischer Cassis 36g;179;36g (1 kg = 49,72 €)
2026-06-16;9533144;REWE Bio;REWE Bio Früchtetee Spanische Orange 18 Beutel;179;36g (1 kg = 49,72 €)
2026-06-16;7547590;REWE Bio;REWE Bio Frühstücksdirektsaft 1l;259;1l
2026-06-16;9899469;REWE Bio;REWE Bio Fusilli Rote Linse 250g;159;250g (1 kg = 6,36 €)
2026-06-16;7050770;REWE Bio;REWE Bio Fusilli Vollkorn Dinkel 500g;155;500g (1 kg = 3,10 €)
2026-06-16;9891780;REWE Bio;REWE Bio Fusilli aus Vollkornreis glutenfrei 250g;159;250g (1 kg = 6,36 €)
2026-06-16;7620459;REWE Bio;REWE Bio Ganze Tomaten geschält 240g;99;240g (1 kg = 4,13 €)
2026-06-16;8822460;REWE Bio;REWE Bio Garam Masala gemahlen 30g;259;30g (1 kg = 86,33 €)
2026-06-16;8659989;REWE Bio;REWE Bio Garnelen mediterrane Art 250g;779;250g (1 kg = 31,16 €)
2026-06-16;2439530;REWE Bio;REWE Bio Gartenkresse 1 Stück;59;1 Stück
2026-06-16;9504634;REWE Bio;REWE Bio Geflügel Rostbratwurst 200g;429;200g (1 kg = 21,45 €)
2026-06-16;7829813;REWE Bio;REWE Bio Geflügel Wiener 200g;399;200g (1 kg = 19,95 €)
2026-06-16;7314211;REWE Bio;REWE Bio Geflügel-Salami 80g;219;80g (1 kg = 27,38 €)
2026-06-16;7634526;REWE Bio;REWE Bio Geflügelfond 400g;219;400g (1 kg = 5,48 €)
2026-06-16;1267801;REWE Bio;REWE Bio Geflügelfrikadellen 200g;299;200g (1 kg = 14,95 €)
2026-06-16;1267875;REWE Bio;REWE Bio Geflügelhackbällchen 300g;499;300g (1 kg = 16,63 €)
2026-06-16;9115352;REWE Bio;REWE Bio Geflügelschnitte Cordon Bleu Art 300g;799;300g
2026-06-16;9015821;REWE Bio;REWE Bio Gegrillte Artischocken 125g;269;125g (1 kg = 21,52 €)
2026-06-16;8360458;REWE Bio;REWE Bio Gemüsebrühe 140g;139;140g (1 kg = 9,93 €)
2026-06-16;7032815;REWE Bio;REWE Bio Gemüsebrühe 290g;289;290g (1 kg = 9,97 €)
2026-06-16;8589069;REWE Bio;REWE Bio Gemüsefond 400ml;219;400ml (1 l = 5,48 €)
2026-06-16;9104609;REWE Bio;REWE Bio Gemüsepfanne nach französischer Art 600g;249;600g (1 kg = 4,15 €)
2026-06-16;9102082;REWE Bio;REWE Bio Gemüsepfanne nach mediterrraner Art 600g;249;600g (1 kg = 4,15 €)
2026-06-16;7633625;REWE Bio;REWE Bio Getrocknete Tomaten 125g;269;125g
2026-06-16;351098;REWE Bio;REWE Bio Gewürzgurken 360g;235;360g (1 kg = 6,53 €)
2026-06-16;9535048;REWE Bio;REWE Bio Gewürztee Indischer Chai 18 Beutel;179;36g (1 kg = 49,72 €)
2026-06-16;1027200;REWE Bio;REWE Bio Gnocchi 300g;219;300g (1 kg = 7,30 €)
2026-06-16;7700464;REWE Bio;REWE Bio Goldhirse 800g;169;800g (1 kg = 2,11 €)
2026-06-16;7715074;REWE Bio;REWE Bio Gouda Holland jung 250g;289;250g (1 kg = 11,56 €)
2026-06-16;7743850;REWE Bio;REWE Bio Gouda Mittelalt pikant 150g;279;150g (1 kg = 18,60 €)
2026-06-16;9894556;REWE Bio;REWE Bio Gouda Scheiben 200g;199;200g (1 kg = 9,95 €)
2026-06-16;7814263;REWE Bio;REWE Bio Gouda gerieben 150g;159;150g (1 kg = 10,60 €)
2026-06-16;4623991;REWE Bio;REWE Bio Grapefruit 1 Stück;135;1 Stück
2026-06-16;1346550;REWE Bio;REWE Bio Grillfackeln ca. 300g;807;1 Stück ca. 300 g (1 kg = 26,90 €)
2026-06-16;281097;REWE Bio;REWE Bio Grüne Erbsen 500g;189;500g (1 kg = 3,78 €)
2026-06-16;9849627;REWE Bio;REWE Bio Grüne Oliven ohne Stein 180g;299;180g (1 kg = 16,61 €)
