Datum;ID;Marke;Name;Preis;Gewicht
2023-12-24;8884938;ja!;ja! Teegetränk Waldfrucht 400g;199;400g (1 kg = 4,98 €)
2023-12-24;8881363;ja!;ja! Teegtränk Pfirsich 400g;199;400g (1 kg = 4,98 €)
2023-12-24;8692206;ja!;ja! Teelichter 100 Stück;499;100 Stück
2023-12-24;7834305;ja!;ja! Teelichter 50 Stück;265;50 Stück
2023-12-24;8192570;ja!;ja! Teilentrahmte Kondensmilch 340g;79;340g (1 kg = 2,32 €)
2023-12-24;1979570;ja!;ja! Thai-Suppe 400ml;139;400ml (1 l = 3,48 €)
2023-12-24;8622326;ja!;ja! Thunfisch Sandwich 185g;199;185g (1 kg = 10,76 €)
2023-12-24;8496746;ja!;ja! Thunfisch mit Gemüse in Dressing 150g;129;150g (1 kg = 8,60 €)
2023-12-24;2063281;ja!;ja! Thunfischfilets in Sonnenblumenöl 140g;149;140g (1 kg = 10,64 €)
2023-12-24;2063277;ja!;ja! Thunfischfilets in eigenem Saft geschnitten 150g;149;150g (1 kg = 9,93 €)
2023-12-24;8055493;ja!;ja! Tilsiter in Scheiben 400g;279;400g (1 kg = 6,98 €)
2023-12-24;5499259;ja!;ja! Tissue-Toilettenpapier 3-lagig 10x200 Blatt;359;10x200 Stück
2023-12-24;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;159;400ml (1 l = 3,98 €)
2023-12-24;973336;ja!;ja! Tomaten fein gehackt in Tomatensaft 400g;79;400g (1 kg = 1,98 €)
2023-12-24;5636442;ja!;ja! Tomaten passiert 500g;79;500g (1 kg = 1,58 €)
2023-12-24;1206383;ja!;ja! Tomaten-Cremesuppe 400ml;119;400ml (1 l = 2,98 €)
2023-12-24;7291190;ja!;ja! Tomaten-Ketchup 500ml;179;500ml (1 l = 3,58 €)
2023-12-24;7724372;ja!;ja! Tomatenmark 140g;99;140g (1 kg = 7,07 €)
2023-12-24;5944481;ja!;ja! Tomatenmark 3-fach konzentriert 200g;109;200g (1 kg = 5,45 €)
2023-12-24;8746686;ja!;ja! Tomatenmark 70g;59;70g (1 kg = 8,43 €)
2023-12-24;8515630;ja!;ja! Tortellini in Sahnesauce 400g;189;400g (1 kg = 4,73 €)
2023-12-24;688048;ja!;ja! Tortelloni Prosciutto 250g;99;250g (1 kg = 3,96 €)
2023-12-24;2272449;ja!;ja! Tortelloni Ricotta Spinat 250g;99;250g (1 kg = 3,96 €)
2023-12-24;3043322;ja!;ja! Tortilla Chips mit Salz 300g;149;300g (1 kg = 4,97 €)
2023-12-24;1478286;ja!;ja! Trockenbackhefe 6x7g;75;6x7g (1 kg = 17,86 €)
2023-12-24;8281200;ja!;ja! Universalverschlüsse 10 Stück;149;10 Stück
2023-12-24;8370556;ja!;ja! Vanille Haselnuss Hörnchen 6 Stück;199;6x120ml (1 l = 2,76 €)
2023-12-24;8090834;ja!;ja! Versandtaschen DIN C4 ohne Fenster 10 Stück;219;10 Stück
2023-12-24;7734626;ja!;ja! Vollkorn Tortillas 372g;129;372g (1 kg = 3,47 €)
2023-12-24;8357472;ja!;ja! Vollkorntoastbrot 500g;119;500g (1 kg = 2,38 €)
2023-12-24;7698252;ja!;ja! Vollmilch Schoko Waffelröllchen 125g;159;125g (1 kg = 12,72 €)
2023-12-24;8912235;ja!;ja! Vollmilch Schokokeks 125g;99;125g (1 kg = 7,92 €)
2023-12-24;8909742;ja!;ja! Vollmilch Schokowaffeln 175g;199;175g (1 kg = 11,37 €)
2023-12-24;5880459;ja!;ja! Vollmilch-Joghurt 4x150g;99;4x150g (1 kg = 1,65 €)
2023-12-24;8152779;ja!;ja! Vollwaschmittel 1,1l 20WL;325;1,10l (1 l = 2,95 €)
2023-12-24;2345761;ja!;ja! WC-Duftstein Meeresfrische 3x55ml;95;3x55ml (1 l = 5,76 €)
2023-12-24;8421295;ja!;ja! WC-Reiniger Tabs 400g;179;400g (1 kg = 4,48 €)
2023-12-24;201434;ja!;ja! Waffelröllchen 200g;139;200g (1 kg = 6,95 €)
2023-12-24;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;129;62,50g (1 kg = 20,64 €)
2023-12-24;1008842;ja!;ja! Walnüsse ganze Kerne 200g;259;200g (1 kg = 12,95 €)
2023-12-24;7848384;ja!;ja! Weichweizengriess 500g;65;500g (1 kg = 1,30 €)
2023-12-24;7817127;ja!;ja! Weisse Bohnen mit Suppengrün 530g;99;530g (1 kg = 1,87 €)
2023-12-24;8696994;ja!;ja! Weizen Toastbrötchen 335g;99;335g (1 kg = 2,96 €)
2023-12-24;8842634;ja!;ja! Weizen Tortillas 372g;129;372g (1 kg = 3,47 €)
2023-12-24;6729550;ja!;ja! Weizenmehl Type 405 1kg;65;1000g
2023-12-24;547663;ja!;ja! Weiße Schokolade 100g;75;100g (1 kg = 7,50 €)
2023-12-24;8036008;ja!;ja! Western Pfanne 750g;339;750g (1 kg = 4,52 €)
2023-12-24;8560963;ja!;ja! Westfälischer Pumpernickel 500g;99;500g (1 kg = 1,98 €)
2023-12-24;2655152;ja!;ja! Wiener Würstchen 400g;299;8x50g (1 kg = 7,48 €)
2023-12-24;901819;ja!;ja! Wildlachsfilet tiefgefroren 2x125g;399;250g (1 kg = 15,96 €)
2023-12-24;6353606;ja!;ja! Würfelzucker 1kg;169;1kg
2023-12-24;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2023-12-24;7695822;ja!;ja! Zartbitter Schokokeks 125g;99;125g (1 kg = 7,92 €)
2023-12-24;6261175;ja!;ja! Zartbitter-Schokolade 100g;75;100g (1 kg = 7,50 €)
2023-12-24;6343171;ja!;ja! Zarte Haferflocken 500g;79;500g (1 kg = 1,58 €)
2023-12-24;2815942;ja!;ja! Zaziki 500g;179;500g (1 kg = 3,58 €)
2023-12-24;8078567;ja!;ja! Ziegenkäse in Scheiben Laktosefrei 150g;239;150g (1 kg = 15,93 €)
2023-12-24;518816;ja!;ja! Zitronen-Limonade 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-12-24;7226874;ja!;ja! Zitronenlimonade 0% Zucker 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-12-24;713079;ja!;ja! Zitronentee löslich 400g;199;400g (1 kg = 4,98 €)
2023-12-24;8125186;ja!;ja! kräftiger Röstkaffee 500g;399;500g (1 kg = 7,98 €)
2023-12-24;1045111;REWE Beste Wahl;Karotten 1kg;129;1kg
2023-12-24;1040657;REWE Beste Wahl;Paprika Mix 500g;219;500g (1 kg = 4,38 €)
2023-12-24;1902921;REWE Beste Wahl;Paprika rot 500g;189;500g (1 kg = 3,78 €)
2023-12-24;167162;REWE Beste Wahl;REWE Alaska Seelachsfilet paniert 800g;479;800g (1 kg = 5,99 €)
2023-12-24;8019360;REWE Beste Wahl;REWE Beste Wahl 10 Mini Frühlingsrollen 280g;259;280g (1 kg = 9,25 €)
2023-12-24;118021;REWE Beste Wahl;REWE Beste Wahl 4-Käse-Tortelloni 1kg;499;1000g
2023-12-24;8496253;REWE Beste Wahl;REWE Beste Wahl 5-Frucht Cocktail 250g;199;250g (1 kg = 7,96 €)
2023-12-24;1475705;REWE Beste Wahl;REWE Beste Wahl Aglio Olio & Peperoncino 100g;159;100g (1 kg = 15,90 €)
2023-12-24;8798062;REWE Beste Wahl;REWE Beste Wahl Aioli Sauce 300ml;129;300ml (1 l = 4,30 €)
2023-12-24;710560;REWE Beste Wahl;REWE Beste Wahl Ajvar mild 195g;129;195g (1 kg = 6,62 €)
2023-12-24;2961509;REWE Beste Wahl;REWE Beste Wahl Alaska Seelachsfilet 800g;599;800g (1 kg = 7,49 €)
2023-12-24;167132;REWE Beste Wahl;REWE Beste Wahl Alaska Seelachsfilets tiefgefroren 400g;299;400g (1 kg = 7,48 €)
2023-12-24;139591;REWE Beste Wahl;REWE Beste Wahl Allgäuer Emmentaler am Stück 250g;329;250g (1 kg = 13,16 €)
2023-12-24;1172975;REWE Beste Wahl;REWE Beste Wahl Ananas in Scheiben gezuckert 340g;199;340g (1 kg = 5,85 €)
2023-12-24;689156;REWE Beste Wahl;REWE Beste Wahl Ananassaft 1l;199;1l
2023-12-24;1201873;REWE Beste Wahl;REWE Beste Wahl Ananasstücke 142g;149;142g (1 kg = 10,49 €)
2023-12-24;8340533;REWE Beste Wahl;REWE Beste Wahl Angus Burger 300g, 2 Patties;399;300g (1 kg = 13,30 €)
2023-12-24;710527;REWE Beste Wahl;REWE Beste Wahl Antipasti Artischockenherzen 280g;229;280g (1 kg = 8,18 €)
2023-12-24;710568;REWE Beste Wahl;REWE Beste Wahl Antipasti Gegrillte Champignons 150g;299;150g (1 kg = 10,68 €)
2023-12-24;1186852;REWE Beste Wahl;REWE Beste Wahl Antipasti Grüne Oliven gefüllt mit Knoblauch 160g;199;160g (1 kg = 12,44 €)
2023-12-24;8098471;REWE Beste Wahl;REWE Beste Wahl Apfel Birnen Saft 1l;159;1l
2023-12-24;8782154;REWE Beste Wahl;REWE Beste Wahl Apfel Himbeer Hibiskus Saft 1l;239;1l
2023-12-24;8273879;REWE Beste Wahl;REWE Beste Wahl Apfel schwarze Johannisbeere Himbeere 1l;159;1l
2023-12-24;8331440;REWE Beste Wahl;REWE Beste Wahl Apfelessig klar 1l;129;1l
2023-12-24;130632;REWE Beste Wahl;REWE Beste Wahl Apfelmus 355g;109;355g (1 kg = 3,07 €)
2023-12-24;157075;REWE Beste Wahl;REWE Beste Wahl Apfelrotkohl 450g;169;450g (1 kg = 3,76 €)
2023-12-24;8032701;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;179;1l
2023-12-24;135202;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;129;1l
2023-12-24;2181717;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x0,5l;354;6x0,50l (1 l = 1,18 €)
2023-12-24;2181725;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x1l;534;6x1l (1 l = 0,89 €)
2023-12-24;137830;REWE Beste Wahl;REWE Beste Wahl Aprikosen halbe Frucht 475g;269;475g (1 kg = 5,66 €)
2023-12-24;704320;REWE Beste Wahl;REWE Beste Wahl Artischocken ganze Herzen 165g;219;165g (1 kg = 13,27 €)
2023-12-24;7076526;REWE Beste Wahl;REWE Beste Wahl Asia Pfannengemüse 500g;199;500g (1 kg = 3,98 €)
2023-12-24;2752289;REWE Beste Wahl;REWE Beste Wahl Atemfrei Taschentücher 10x10 Stück;169;NaN
2023-12-24;7283951;REWE Beste Wahl;REWE Beste Wahl Atlantisches Kabeljaufilet 3-6 Filets, 475g;619;475g (1 kg = 13,03 €)
2023-12-24;7054479;REWE Beste Wahl;REWE Beste Wahl Baguette Salami luftgetrocknet 80g;189;80g (1 kg = 23,63 €)
2023-12-24;1929696;REWE Beste Wahl;REWE Beste Wahl Baked Beans in Tomatensoße 420g;129;420g (1 kg = 3,07 €)
2023-12-24;678949;REWE Beste Wahl;REWE Beste Wahl Bambussprossen 175g;139;175g (1 kg = 7,94 €)
2023-12-24;1028378;REWE Beste Wahl;REWE Beste Wahl Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2023-12-24;135306;REWE Beste Wahl;REWE Beste Wahl Bananennektar 1l;139;1l
2023-12-24;7193879;REWE Beste Wahl;REWE Beste Wahl Bandnudeln 500g;159;500g (1 kg = 3,18 €)
2023-12-24;8414675;REWE Beste Wahl;REWE Beste Wahl Basilikum gerebelt 14g;169;14g (1 kg = 120,71 €)
2023-12-24;8886901;REWE Beste Wahl;REWE Beste Wahl Basmati Reis 500g;249;500g (1 kg = 4,98 €)
2023-12-24;853522;REWE Beste Wahl;REWE Beste Wahl Bauern-Brötchen 360g, 6 Stück;129;360g (1 kg = 3,58 €)
2023-12-24;7054405;REWE Beste Wahl;REWE Beste Wahl Belgische Schokoladen Meeresfrüchte 250g;229;250g (1 kg = 9,16 €)
2023-12-24;1290608;REWE Beste Wahl;REWE Beste Wahl Bihunsuppe 400ml;169;400ml (1 l = 4,23 €)
2023-12-24;8632184;REWE Beste Wahl;REWE Beste Wahl Bio Abfallbeutel 15l 15 Stück;249;15 Stück
2023-12-24;8275402;REWE Beste Wahl;REWE Beste Wahl Biskuit Obsttortenboden 250g;179;250g (1 kg = 7,16 €)
2023-12-24;7666932;REWE Beste Wahl;REWE Beste Wahl Bittermandel Aroma 8g;79;8g
2023-12-24;8737648;REWE Beste Wahl;REWE Beste Wahl Blaumohn ganze Samen 250g;249;250g (1 kg = 9,96 €)
2023-12-24;8861795;REWE Beste Wahl;REWE Beste Wahl Blumenerde 10l;249;10l (1 l = 0,25 €)
2023-12-24;160583;REWE Beste Wahl;REWE Beste Wahl Blätterteig 450g;149;450g (1 kg = 3,31 €)
2023-12-24;8014781;REWE Beste Wahl;REWE Beste Wahl Bohnenkraut gerebelt 13g;179;13g (1 kg = 137,69 €)
2023-12-24;7123786;REWE Beste Wahl;REWE Beste Wahl Bolognese Sauce 380ml;199;380ml (1 l = 5,24 €)
2023-12-24;8852341;REWE Beste Wahl;REWE Beste Wahl Bourbon Vanille Paste 50g;279;50g (1 kg = 55,80 €)
2023-12-24;8722098;REWE Beste Wahl;REWE Beste Wahl Bourbon Vanille Schokolade 100g;109;100g (1 kg = 10,90 €)
2023-12-24;7271714;REWE Beste Wahl;REWE Beste Wahl Bourbon-Vanille Waffeln 165g;159;165g (1 kg = 9,64 €)
2023-12-24;1383228;REWE Beste Wahl;REWE Beste Wahl Bourbon-Vanilleschoten 2 Stück;299;2 Stück
2023-12-24;2591297;REWE Beste Wahl;REWE Beste Wahl Brasil ganze Bohne 1kg;999;1000g
2023-12-24;8372258;REWE Beste Wahl;REWE Beste Wahl Braune Linsen 265g;129;265g (1 kg = 4,87 €)
2023-12-24;8031611;REWE Beste Wahl;REWE Beste Wahl Brauner Rohrzucker 500g;169;500g (1 kg = 3,38 €)
2023-12-24;252460;REWE Beste Wahl;REWE Beste Wahl Brotzeit-Gurken süß-sauer 290g;149;290g (1 kg = 5,14 €)
2023-12-24;8544640;REWE Beste Wahl;REWE Beste Wahl Buchen Grillholzkohle 2,5kg;599;2,50kg (1 kg = 2,40 €)
2023-12-24;8654479;REWE Beste Wahl;REWE Beste Wahl Burger Patties vegan 227g;209;227g (1 kg = 9,21 €)
2023-12-24;7679345;REWE Beste Wahl;REWE Beste Wahl Burgergurken würzig-süß 170g;99;170g (1 kg = 5,82 €)
2023-12-24;2535656;REWE Beste Wahl;REWE Beste Wahl Butter Chicken Sauce 350g;179;350g (1 kg = 5,11 €)
2023-12-24;7076144;REWE Beste Wahl;REWE Beste Wahl Butter Croissants 200g;199;200g (1 kg = 9,95 €)
2023-12-24;9038950;REWE Beste Wahl;REWE Beste Wahl Butter Vanille Aroma 8g;79;8g
2023-12-24;7293036;REWE Beste Wahl;REWE Beste Wahl Buttercroissants 360g;369;360g (1 kg = 10,25 €)
2023-12-24;945673;REWE Beste Wahl;REWE Beste Wahl Butterspritzgebäck 400g;249;400g (1 kg = 6,23 €)
2023-12-24;138469;REWE Beste Wahl;REWE Beste Wahl Bäcker-Brötchen 360g;129;360g (1 kg = 3,58 €)
2023-12-24;8698487;REWE Beste Wahl;REWE Beste Wahl Cannelloni 250g;169;250g (1 kg = 6,76 €)
2023-12-24;3015611;REWE Beste Wahl;REWE Beste Wahl Cannelloni Bolognese 400g;199;400g (1 kg = 4,98 €)
2023-12-24;8412884;REWE Beste Wahl;REWE Beste Wahl Cayennepfeffer gemahlen 39g;199;39g (1 kg = 51,03 €)
2023-12-24;1198763;REWE Beste Wahl;REWE Beste Wahl Champignons 315g;349;315g (1 kg = 11,08 €)
2023-12-24;1928831;REWE Beste Wahl;REWE Beste Wahl Champignons braun 250g;219;250g (1 kg = 8,76 €)
2023-12-24;1198757;REWE Beste Wahl;REWE Beste Wahl Champignons ganze Köpfe 200g;199;200g (1 kg = 9,95 €)
2023-12-24;7136380;REWE Beste Wahl;REWE Beste Wahl Champignons in Scheiben 450g;149;450g (1 kg = 3,31 €)
2023-12-24;2815866;REWE Beste Wahl;REWE Beste Wahl Chia Brötchen 320g;239;320g (1 kg = 7,47 €)
2023-12-24;7884541;REWE Beste Wahl;REWE Beste Wahl Chicken Bites Kentucky Style 260g;279;260g (1 kg = 10,73 €)
2023-12-24;8614613;REWE Beste Wahl;REWE Beste Wahl Chicken Cheese Nuggets 400g;379;400g (1 kg = 9,48 €)
2023-12-24;1185231;REWE Beste Wahl;REWE Beste Wahl Chili con Carne pikant 405g;199;405g (1 kg = 4,91 €)
2023-12-24;2261993;REWE Beste Wahl;REWE Beste Wahl Chili sin Carne vegan 400g;189;400g (1 kg = 4,73 €)
2023-12-24;734579;REWE Beste Wahl;REWE Beste Wahl Chilibohnen in Sauce 420g;129;420g (1 kg = 3,07 €)
2023-12-24;8333001;REWE Beste Wahl;REWE Beste Wahl Chiliflocken geschrotet 26g;199;26g (1 kg = 76,54 €)
2023-12-24;2281045;REWE Beste Wahl;REWE Beste Wahl Chocolate Brownies 350g;249;350g (1 kg = 7,11 €)
2023-12-24;7863692;REWE Beste Wahl;REWE Beste Wahl Chocolate Cookies 140g;159;140g (1 kg = 11,36 €)
2023-12-24;7679946;REWE Beste Wahl;REWE Beste Wahl Chocolate Cream Cookies 210g;169;210g (1 kg = 8,05 €)
2023-12-24;1076627;REWE Beste Wahl;REWE Beste Wahl Ciabatta 300g;139;300g (1 kg = 4,63 €)
2023-12-24;1079129;REWE Beste Wahl;REWE Beste Wahl Ciabatta-Brötchen 420g;249;420g (1 kg = 5,93 €)
2023-12-24;8287679;REWE Beste Wahl;REWE Beste Wahl Clementinen Direktsaft 1l;199;1l
2023-12-24;7802929;REWE Beste Wahl;REWE Beste Wahl Creme auf Kokosfett Basis vegan 150g;79;150g (1 kg = 5,27 €)
2023-12-24;888363;REWE Beste Wahl;REWE Beste Wahl Creme mit Aceto Balsamico di Modena IGP 250ml;269;250ml (1 l = 10,76 €)
2023-12-24;8559892;REWE Beste Wahl;REWE Beste Wahl Curry Vadouvan gemahlen 39g;199;39g (1 kg = 51,03 €)
2023-12-24;2546931;REWE Beste Wahl;REWE Beste Wahl Danish Buttercookies & Chocolate Chip Cookies 500g;349;500g (1 kg = 6,98 €)
2023-12-24;8775448;REWE Beste Wahl;REWE Beste Wahl Delikatess Feinschmecker Salami 70g;189;70g (1 kg = 27 €)
2023-12-24;135750;REWE Beste Wahl;REWE Beste Wahl Delikatess-Gourmetsalami 80g;189;80g (1 kg = 23,63 €)
2023-12-24;135754;REWE Beste Wahl;REWE Beste Wahl Delikatess-Käsesalami 80g;189;80g (1 kg = 23,63 €)
2023-12-24;134745;REWE Beste Wahl;REWE Beste Wahl Delikatess-Lachsschinken 80g;229;80g (1 kg = 28,63 €)
2023-12-24;141114;REWE Beste Wahl;REWE Beste Wahl Delikatess-Metzgerschinken 150g;299;150g (1 kg = 19,93 €)
2023-12-24;146433;REWE Beste Wahl;REWE Beste Wahl Delikatess-Rostbratwurst grob 350g, 5 Stück;399;5x70g (1 kg = 11,40 €)
2023-12-24;1046968;REWE Beste Wahl;REWE Beste Wahl Delikatess-Rotkohl 650g;129;650g (1 kg = 1,98 €)
2023-12-24;8737758;REWE Beste Wahl;REWE Beste Wahl Delizioso Mini Cherry Rispentomaten 200g;349;200g (1 kg = 17,45 €)
2023-12-24;376979;REWE Beste Wahl;REWE Beste Wahl Deutsches Corned Beef 100g;199;100g (1 kg = 19,90 €)
2023-12-24;8290264;REWE Beste Wahl;REWE Beste Wahl Dijon Senf pikant-würzig 185ml;149;185ml (1 l = 8,05 €)
2023-12-24;8414302;REWE Beste Wahl;REWE Beste Wahl Dillspitzen geschnitten 10g;179;10g (1 kg = 179 €)
2023-12-24;8060891;REWE Beste Wahl;REWE Beste Wahl Dinkel Baguette 200g;239;250g (1 kg = 9,56 €)
2023-12-24;8112128;REWE Beste Wahl;REWE Beste Wahl Dinkel Brötchen 340g;199;340g (1 kg = 5,85 €)
2023-12-24;8597186;REWE Beste Wahl;REWE Beste Wahl Dinkel Toastbrötchen 335g;139;335g (1 kg = 4,15 €)
2023-12-24;8596499;REWE Beste Wahl;REWE Beste Wahl Doradenfilets 250g;489;250g (1 kg = 19,56 €)
2023-12-24;7875014;REWE Beste Wahl;REWE Beste Wahl Duft Müllbeutel Limette 35l 25 Stück;189;35l (1 l = 0,05 €)
2023-12-24;2773455;REWE Beste Wahl;REWE Beste Wahl Duft-Müllbeutel 5l 85 Stück;95;85 Stück
2023-12-24;7243834;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 20l Zugbeutel 25 Stück;189;25 Stück
2023-12-24;7180092;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 50l 20 Stück;189;20 Stück
2023-12-24;1413012;REWE Beste Wahl;REWE Beste Wahl Duo Schoko-Creme 400g;219;400g (1 kg = 5,48 €)
2023-12-24;2331793;REWE Beste Wahl;REWE Beste Wahl Duo-Muffins Backmischung 335g;249;380g (1 kg = 6,55 €)
2023-12-24;8209143;REWE Beste Wahl;REWE Beste Wahl Eier Freilandhaltung 6 Stück;189;6 Stück
2023-12-24;7194888;REWE Beste Wahl;REWE Beste Wahl Eiernudeln Spiralen 500g;159;500g (1 kg = 3,18 €)
2023-12-24;8838806;REWE Beste Wahl;REWE Beste Wahl Eis Caramel Core 500ml;299;500ml (1 l = 5,98 €)
2023-12-24;8088158;REWE Beste Wahl;REWE Beste Wahl Eis Choc Sensation 500ml;299;500ml (1 l = 5,98 €)
2023-12-24;8196115;REWE Beste Wahl;REWE Beste Wahl Eis Choco Triple vegan 500ml;399;500ml (1 l = 7,98 €)
2023-12-24;3095785;REWE Beste Wahl;REWE Beste Wahl Eis Cookie Dough 500ml;299;500ml (1 l = 5,98 €)
2023-12-24;8502342;REWE Beste Wahl;REWE Beste Wahl Eis Peanut Butter Chunks 500ml;299;500ml (1 l = 5,98 €)
2023-12-24;8196391;REWE Beste Wahl;REWE Beste Wahl Eis Peanut Cookies vegan 500ml;399;500ml (1 l = 7,98 €)
2023-12-24;8913871;REWE Beste Wahl;REWE Beste Wahl Eis Vanilla Pistachio 250ml;219;250ml (1 l = 8,76 €)
2023-12-24;8111550;REWE Beste Wahl;REWE Beste Wahl Eisbergsalat mit Kräutern 175g;149;175g (1 kg = 8,51 €)
2023-12-24;7947113;REWE Beste Wahl;REWE Beste Wahl Eistee Zitrone-Limette 6x0,5l;330;6x0,50l (1 l = 1,10 €)
2023-12-24;8267730;REWE Beste Wahl;REWE Beste Wahl Entkalker für Haushaltsgeräte 250ml;99;250ml (1 l = 3,96 €)
2023-12-24;1977824;REWE Beste Wahl;REWE Beste Wahl Erbsen extra fein 455g;139;455g (1 kg = 3,05 €)
2023-12-24;116911;REWE Beste Wahl;REWE Beste Wahl Erbsen sehr fein mit Pariser Karotten klein 420g;169;420g (1 kg = 4,02 €)
2023-12-24;8188779;REWE Beste Wahl;REWE Beste Wahl Erdbeer-Rhabarber-Streusel-Kuchen 550g;359;550g (1 kg = 6,53 €)
2023-12-24;2184085;REWE Beste Wahl;REWE Beste Wahl Erdbeere Konfitüre extra 340g;169;340g (1 kg = 4,97 €)
2023-12-24;7144888;REWE Beste Wahl;REWE Beste Wahl Erdbeeren 500g;269;500g (1 kg = 5,38 €)
2023-12-24;8354256;REWE Beste Wahl;REWE Beste Wahl Erdbeeren gezuckert 245g;279;245g (1 kg = 11,39 €)
2023-12-24;7772897;REWE Beste Wahl;REWE Beste Wahl Erdnuss Mix Asia Style 120g;169;120g (1 kg = 14,08 €)
2023-12-24;8381866;REWE Beste Wahl;REWE Beste Wahl Erdnüsse grosse Kerne geröstet 200g;109;200g (1 kg = 5,45 €)
2023-12-24;115378;REWE Beste Wahl;REWE Beste Wahl Espresso Italienische Art 250g;379;250g (1 kg = 15,16 €)
2023-12-24;7873673;REWE Beste Wahl;REWE Beste Wahl Express Basmati Reis 250g;129;250g (1 kg = 5,16 €)
2023-12-24;8957000;REWE Beste Wahl;REWE Beste Wahl Express Reis Curry 250g;129;250g (1 kg = 5,16 €)
2023-12-24;7715995;REWE Beste Wahl;REWE Beste Wahl Express Reis Mexikanische Art 250g;129;250g (1 kg = 5,16 €)
2023-12-24;7853986;REWE Beste Wahl;REWE Beste Wahl Fairtrade Multivitamin Nektar 1l;199;1l
2023-12-24;8248075;REWE Beste Wahl;REWE Beste Wahl Fairtrade Orangensaft 1l;199;1l
2023-12-24;3199422;REWE Beste Wahl;REWE Beste Wahl Farbfangtücher 24 Stück;189;24 Stück
2023-12-24;116870;REWE Beste Wahl;REWE Beste Wahl Feine Gürkchen 300g;199;300g (1 kg = 6,63 €)
2023-12-24;8843150;REWE Beste Wahl;REWE Beste Wahl Feine Kochcreme 250ml;89;250ml (1 l = 3,56 €)
2023-12-24;681566;REWE Beste Wahl;REWE Beste Wahl Feine Marzipan-Rohmasse 200g;179;200g (1 kg = 8,95 €)
2023-12-24;8096999;REWE Beste Wahl;REWE Beste Wahl Feiner Rührkuchen Marmor 400g;199;400g (1 kg = 4,98 €)
2023-12-24;7097929;REWE Beste Wahl;REWE Beste Wahl Feinschmecker Hähnchen 1200g;559;1200g (1 kg = 4,66 €)
2023-12-24;2136522;REWE Beste Wahl;REWE Beste Wahl Feinschmecker-Rotkohl mit Preiselbeeren 400g;119;400g (1 kg = 2,98 €)
2023-12-24;8082671;REWE Beste Wahl;REWE Beste Wahl Fettarmer Joghurt mild 1,5 % Fett 1kg;185;1kg
2023-12-24;7863984;REWE Beste Wahl;REWE Beste Wahl Fettuccine Lachs 360g;229;360g (1 kg = 6,36 €)
2023-12-24;8366928;REWE Beste Wahl;REWE Beste Wahl Feuerdrache Hot & Spicy 125g;139;125g (1 kg = 11,12 €)
2023-12-24;8069624;REWE Beste Wahl;REWE Beste Wahl Fischburger Alaska-Seelachs 4x62,5g, 250g;149;250g (1 kg = 5,96 €)
2023-12-24;8568062;REWE Beste Wahl;REWE Beste Wahl Fladenbrot 500g;179;500g (1 kg = 3,58 €)
2023-12-24;7854275;REWE Beste Wahl;REWE Beste Wahl Frikadelle mit Möhrengemüse 400g;349;400g (1 kg = 8,73 €)
2023-12-24;8485820;REWE Beste Wahl;REWE Beste Wahl Frischella Frischkäse Extra Sahnig 200g;139;200g (1 kg = 6,95 €)
2023-12-24;8961537;REWE Beste Wahl;REWE Beste Wahl Fruchtaufstrich Aprikose 300g;139;300g (1 kg = 4,63 €)
2023-12-24;8961374;REWE Beste Wahl;REWE Beste Wahl Fruchtaufstrich Erdbeere 300g;139;300g (1 kg = 4,63 €)
2023-12-24;7664043;REWE Beste Wahl;REWE Beste Wahl Fruchtaufstrich Sauerkirsche 300g;139;300g (1 kg = 4,63 €)
2023-12-24;2357277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt Kokos & Schokoballs 250g;59;250g (1 kg = 2,36 €)
2023-12-24;112277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Kirsche 250g;59;250g (1 kg = 2,36 €)
2023-12-24;112307;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Waldfrucht 250g;59;250g (1 kg = 2,36 €)
2023-12-24;8071708;REWE Beste Wahl;REWE Beste Wahl Früchte Punsch 1l;159;1l
2023-12-24;2631972;REWE Beste Wahl;REWE Beste Wahl Fusilli Nr. 22 500g;139;500g (1 kg = 2,78 €)
2023-12-24;8086301;REWE Beste Wahl;REWE Beste Wahl Fusilli Tricolore Nr. 22 500g;139;500g (1 kg = 2,78 €)
2023-12-24;8195225;REWE Beste Wahl;REWE Beste Wahl Gallseife 250ml;149;250ml (1 l = 5,96 €)
2023-12-24;8330193;REWE Beste Wahl;REWE Beste Wahl Garam Masala Gewürzmischung 33g;199;33g (1 kg = 60,30 €)
