Datum;ID;Marke;Name;Preis;Gewicht
2026-01-16;8945706;ja!;ja! Thunfisch Filets in nativem Olivenöl extra 185g;179;185g (1 kg = 9,68 €)
2026-01-16;8622326;ja!;ja! Thunfisch Sandwich 185g;199;185g (1 kg = 10,76 €)
2026-01-16;8496746;ja!;ja! Thunfisch mit Gemüse in Dressing 150g;129;150g (1 kg = 8,60 €)
2026-01-16;2063281;ja!;ja! Thunfischfilets in Sonnenblumenöl 195g;129;140g (1 kg = 9,21 €)
2026-01-16;2063277;ja!;ja! Thunfischfilets in eigenem Saft geschnitten 150g;129;150g (1 kg = 8,60 €)
2026-01-16;8055493;ja!;ja! Tilsiter in Scheiben 400g;245;400g (1 kg = 6,13 €)
2026-01-16;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;145;400ml (1 l = 3,63 €)
2026-01-16;5636442;ja!;ja! Tomaten passiert 500g;69;500g (1 kg = 1,38 €)
2026-01-16;7291190;ja!;ja! Tomaten-Ketchup 500ml;129;500ml (1 l = 2,58 €)
2026-01-16;7724372;ja!;ja! Tomatenmark 140g;79;140g (1 kg = 5,64 €)
2026-01-16;8746686;ja!;ja! Tomatenmark 70g;49;70g (1 kg = 7 €)
2026-01-16;8515630;ja!;ja! Tortellini in Sahnesauce 400g;199;400g (1 kg = 4,98 €)
2026-01-16;8915608;ja!;ja! Tortelloni Käse-Sahne 750g;299;750g (1 kg = 3,99 €)
2026-01-16;688048;ja!;ja! Tortelloni Prosciutto 250g;99;250g (1 kg = 3,96 €)
2026-01-16;2272449;ja!;ja! Tortelloni Ricotta Spinat 250g;99;250g (1 kg = 3,96 €)
2026-01-16;8457946;ja!;ja! Tortenunterlagen 28cm 6 Stück;149;6 Stück
2026-01-16;2502892;ja!;ja! Tortilla Chips Nacho Cheese 300g;149;300g (1 kg = 4,97 €)
2026-01-16;3043322;ja!;ja! Tortilla Chips mit Salz 300g;149;300g (1 kg = 4,97 €)
2026-01-16;1478286;ja!;ja! Trockenbackhefe 6x7g;79;6x7g (1 kg = 18,81 €)
2026-01-16;8972047;ja!;ja! Türkischer Apfel Tee 62,5g 25 Beutel;169;62,50g (1 kg = 27,04 €)
2026-01-16;8281200;ja!;ja! Universalverschlüsse 10 Stück;149;10 Stück
2026-01-16;8370556;ja!;ja! Vanille Haselnuss Hörnchen 6 Stück;219;6x120ml (1 l = 3,04 €)
2026-01-16;1478252;ja!;ja! Vanillinzucker 15x8g;45;15x8g (1 kg = 3,75 €)
2026-01-16;8089931;ja!;ja! Versandtasche B4 ohne Fenster haftklebend 10 Stück;249;10 Stück
2026-01-16;8090834;ja!;ja! Versandtaschen DIN C4 ohne Fenster 10 Stück;219;10 Stück
2026-01-16;706663;ja!;ja! Vlies- und Scheuertuch;69;1 Stück
2026-01-16;9590486;ja!;ja! Vollkorn Tortillas 496g;159;496g (1 kg = 3,21 €)
2026-01-16;8357472;ja!;ja! Vollkorntoastbrot 500g;79;500g (1 kg = 1,58 €)
2026-01-16;7698252;ja!;ja! Vollmilch Schoko Waffelröllchen 125g;199;125g (1 kg = 15,92 €)
2026-01-16;8912235;ja!;ja! Vollmilch Schokokeks 125g;159;125g (1 kg = 12,72 €)
2026-01-16;8909742;ja!;ja! Vollmilch Schokowaffeln 175g;289;175g (1 kg = 16,51 €)
2026-01-16;5880459;ja!;ja! Vollmilch-Joghurt 4x150g;89;4x150g (1 kg = 1,48 €)
2026-01-16;8152779;ja!;ja! Vollwaschmittel 1,1l 20WL;315;1,10l (1 l = 2,86 €)
2026-01-16;9851493;ja!;ja! Vollwaschmittel 3 in 1 Aktiv Caps 517g 22WL;445;517g (1 kg = 8,61 €)
2026-01-16;9861111;ja!;ja! WC Duftsteine Lemon 2x48g;95;2x48g (1 kg = 9,90 €)
2026-01-16;8421295;ja!;ja! WC-Reiniger Tabs 400g;179;400g (1 kg = 4,48 €)
2026-01-16;201434;ja!;ja! Waffelröllchen 200g;199;200g (1 kg = 9,95 €)
2026-01-16;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;139;62,50g (1 kg = 22,24 €)
2026-01-16;1008842;ja!;ja! Walnüsse ganze Kerne 200g;359;200g (1 kg = 17,95 €)
2026-01-16;7848384;ja!;ja! Weichweizengriess 500g;69;500g (1 kg = 1,38 €)
2026-01-16;9590556;ja!;ja! Weizen Tortillas 496g;159;496g (1 kg = 3,21 €)
2026-01-16;6729550;ja!;ja! Weizenmehl Type 405 1kg;59;1000g
2026-01-16;547663;ja!;ja! Weiße Schokolade 100g;99;100g (1 kg = 9,90 €)
2026-01-16;8036008;ja!;ja! Western Pfanne 750g;349;750g (1 kg = 4,65 €)
2026-01-16;2655152;ja!;ja! Wiener Würstchen 400g;299;8x50g (1 kg = 7,48 €)
2026-01-16;901819;ja!;ja! Wildlachsfilet tiefgefroren 2x125g;369;250g (1 kg = 14,76 €)
2026-01-16;9922529;ja!;ja! Wildpreiselbeeren 400g;199;400g (1 kg = 4,98 €)
2026-01-16;6353606;ja!;ja! Würfelzucker 1kg;139;1kg
2026-01-16;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2026-01-16;7695822;ja!;ja! Zartbitter Schokokeks 125g;159;125g (1 kg = 12,72 €)
2026-01-16;6261175;ja!;ja! Zartbitter-Schokolade 100g;99;100g (1 kg = 9,90 €)
2026-01-16;6343171;ja!;ja! Zarte Haferflocken 500g;69;500g (1 kg = 1,38 €)
2026-01-16;2815942;ja!;ja! Zaziki 500g;165;500g (1 kg = 3,30 €)
2026-01-16;8078567;ja!;ja! Ziegenkäse in Scheiben Laktosefrei 150g;259;150g (1 kg = 17,27 €)
2026-01-16;518816;ja!;ja! Zitronen-Limonade 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-01-16;7226874;ja!;ja! Zitronenlimonade 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-01-16;713079;ja!;ja! Zitronentee löslich 400g;189;400g (1 kg = 4,73 €)
2026-01-16;7981351;ja!;ja! entrahmte H-Milch 1l;85;1l
2026-01-16;1045111;REWE Beste Wahl;Karotten 1kg;119;1kg
2026-01-16;1902921;REWE Beste Wahl;Paprika rot 500g;229;500g (1 kg = 4,58 €)
2026-01-16;167162;REWE Beste Wahl;REWE Alaska Seelachsfilet paniert 800g;479;800g (1 kg = 5,99 €)
2026-01-16;8921878;REWE Beste Wahl;REWE Best Wahl Ananas Ananasstücke 272g;189;272g (1 kg = 6,95 €)
2026-01-16;8019360;REWE Beste Wahl;REWE Beste Wahl 10 Mini Frühlingsrollen 280g;269;280g (1 kg = 9,61 €)
2026-01-16;118021;REWE Beste Wahl;REWE Beste Wahl 4-Käse-Tortelloni 1kg;499;1000g
2026-01-16;8496253;REWE Beste Wahl;REWE Beste Wahl 5-Frucht Cocktail 250g;199;250g (1 kg = 7,96 €)
2026-01-16;1475705;REWE Beste Wahl;REWE Beste Wahl Aglio Olio & Peperoncino 100g;169;100g (1 kg = 16,90 €)
2026-01-16;9004499;REWE Beste Wahl;REWE Beste Wahl Aioli Knoblauchcreme 190g;149;190g (1 kg = 7,84 €)
2026-01-16;710560;REWE Beste Wahl;REWE Beste Wahl Ajvar mild 195g;169;195g (1 kg = 8,67 €)
2026-01-16;167132;REWE Beste Wahl;REWE Beste Wahl Alaska Seelachsfilets tiefgefroren 400g;349;400g (1 kg = 8,73 €)
2026-01-16;139591;REWE Beste Wahl;REWE Beste Wahl Allgäuer Emmentaler am Stück 250g;359;250g (1 kg = 14,36 €)
2026-01-16;689156;REWE Beste Wahl;REWE Beste Wahl Ananassaft 1l;255;1l
2026-01-16;1201873;REWE Beste Wahl;REWE Beste Wahl Ananasstücke 142g;159;142g (1 kg = 11,20 €)
2026-01-16;8340533;REWE Beste Wahl;REWE Beste Wahl Angus Burger 300g, 2 Patties;499;300g (1 kg = 16,63 €)
2026-01-16;710527;REWE Beste Wahl;REWE Beste Wahl Antipasti Artischockenherzen 280g;239;280g (1 kg = 8,54 €)
2026-01-16;710568;REWE Beste Wahl;REWE Beste Wahl Antipasti Gegrillte Champignons 150g;299;150g (1 kg = 10,68 €)
2026-01-16;1186852;REWE Beste Wahl;REWE Beste Wahl Antipasti Grüne Oliven gefüllt mit Knoblauch 160g;199;160g (1 kg = 12,44 €)
2026-01-16;8098471;REWE Beste Wahl;REWE Beste Wahl Apfel Birnen Saft 1l;189;1l
2026-01-16;8273879;REWE Beste Wahl;REWE Beste Wahl Apfel schwarze Johannisbeere Himbeere 1l;189;1l
2026-01-16;8331440;REWE Beste Wahl;REWE Beste Wahl Apfelessig klar 1l;169;1l
2026-01-16;157075;REWE Beste Wahl;REWE Beste Wahl Apfelrotkohl 450g;189;450g (1 kg = 4,20 €)
2026-01-16;8032701;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;189;1l
2026-01-16;135202;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;149;1l
2026-01-16;2181717;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x0,5l;474;6x0,50l (1 l = 1,58 €)
2026-01-16;137830;REWE Beste Wahl;REWE Beste Wahl Aprikosen halbe Frucht 475g;269;475g (1 kg = 5,66 €)
2026-01-16;9084125;REWE Beste Wahl;REWE Beste Wahl Aqua Mia Plus Apfel 6x0,75l;414;6x0,75l (1 l = 0,92 €)
2026-01-16;8629770;REWE Beste Wahl;REWE Beste Wahl Aqua Mia Plus Kirsche 6x0,75l;414;6x0,75l (1 l = 0,92 €)
2026-01-16;9090256;REWE Beste Wahl;REWE Beste Wahl Aqua Mia Plus Zitrone-Limette 6x0,75l;414;6x0,75l (1 l = 0,92 €)
2026-01-16;9902763;REWE Beste Wahl;REWE Beste Wahl Argentinische Rotgarnelen 450g;999;450g (1 kg = 22,20 €)
2026-01-16;704320;REWE Beste Wahl;REWE Beste Wahl Artischocken ganze Herzen 165g;219;165g (1 kg = 13,27 €)
2026-01-16;2107316;REWE Beste Wahl;REWE Beste Wahl Artischockenherzen 160g;289;160g (1 kg = 10,32 €)
2026-01-16;7076526;REWE Beste Wahl;REWE Beste Wahl Asia Pfannengemüse 500g;199;500g (1 kg = 3,98 €)
2026-01-16;2752289;REWE Beste Wahl;REWE Beste Wahl Atemfrei Taschentücher 10x10 Stück;189;10x10 Stück
2026-01-16;9912133;REWE Beste Wahl;REWE Beste Wahl Aufschnitt Typ Lyoner vegan 100g;95;100g (1 kg = 9,50 €)
2026-01-16;9910742;REWE Beste Wahl;REWE Beste Wahl Auschnitt Grillgemüse vegan 100g;95;100g (1 kg = 9,50 €)
2026-01-16;9103679;REWE Beste Wahl;REWE Beste Wahl Backmehl mit Backpulver 1kg;89;1000g
2026-01-16;1929696;REWE Beste Wahl;REWE Beste Wahl Baked Beans in Tomatensoße 420g;149;420g (1 kg = 3,55 €)
2026-01-16;678949;REWE Beste Wahl;REWE Beste Wahl Bambussprossen 180g;149;180g (1 kg = 8,28 €)
2026-01-16;1028378;REWE Beste Wahl;REWE Beste Wahl Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2026-01-16;135306;REWE Beste Wahl;REWE Beste Wahl Bananennektar 1l;149;1l
2026-01-16;7193879;REWE Beste Wahl;REWE Beste Wahl Bandnudeln mit Frischei 500g;159;500g (1 kg = 3,18 €)
2026-01-16;8383409;REWE Beste Wahl;REWE Beste Wahl Bar Style Erdnuss Mix 120g;169;120g (1 kg = 14,08 €)
2026-01-16;7073877;REWE Beste Wahl;REWE Beste Wahl Barbarie Entenkeule 350g;349;350g (1 kg = 9,97 €)
2026-01-16;8414675;REWE Beste Wahl;REWE Beste Wahl Basilikum gerebelt 14g;199;14g (1 kg = 142,14 €)
2026-01-16;8886901;REWE Beste Wahl;REWE Beste Wahl Basmati Reis 500g;259;4x125g (1 kg = 5,18 €)
2026-01-16;853522;REWE Beste Wahl;REWE Beste Wahl Bauern-Brötchen 360g, 6 Stück;119;360g (1 kg = 3,31 €)
2026-01-16;3158600;REWE Beste Wahl;REWE Beste Wahl Beeren Mix 150g;259;150g (1 kg = 17,27 €)
2026-01-16;1290608;REWE Beste Wahl;REWE Beste Wahl Bihunsuppe 400ml;179;400ml (1 l = 4,48 €)
2026-01-16;8632184;REWE Beste Wahl;REWE Beste Wahl Bio Abfallbeutel 15l 15 Stück;249;15 Stück
2026-01-16;7666932;REWE Beste Wahl;REWE Beste Wahl Bittermandel Aroma 8g;89;8g
2026-01-16;8640138;REWE Beste Wahl;REWE Beste Wahl Black Tiger Riesengarnelen 300g;999;300g (1 kg = 33,30 €)
2026-01-16;8737648;REWE Beste Wahl;REWE Beste Wahl Blaumohn ganze Samen 250g;259;250g (1 kg = 10,36 €)
2026-01-16;8861795;REWE Beste Wahl;REWE Beste Wahl Blumenerde 10l;249;10l (1 l = 0,25 €)
2026-01-16;8625852;REWE Beste Wahl;REWE Beste Wahl Blutorangensaft 1l;249;1l
2026-01-16;8014781;REWE Beste Wahl;REWE Beste Wahl Bohnenkraut gerebelt 13g;199;13g (1 kg = 153,08 €)
2026-01-16;8852341;REWE Beste Wahl;REWE Beste Wahl Bourbon Vanille Paste 50g;279;50g (1 kg = 55,80 €)
2026-01-16;9076446;REWE Beste Wahl;REWE Beste Wahl Bourbon-Vanille Waffeln 165g;199;165g (1 kg = 12,06 €)
2026-01-16;1383228;REWE Beste Wahl;REWE Beste Wahl Bourbon-Vanilleschoten 2 Stück;199;2 Stück
2026-01-16;2591297;REWE Beste Wahl;REWE Beste Wahl Brasil ganze Bohne 1kg;1399;1000g
2026-01-16;7789436;REWE Beste Wahl;REWE Beste Wahl Brathähnchen Gewürzmischung 54g;199;54g (1 kg = 36,85 €)
2026-01-16;8372258;REWE Beste Wahl;REWE Beste Wahl Braune Linsen 265g;149;265g (1 kg = 5,62 €)
2026-01-16;8031611;REWE Beste Wahl;REWE Beste Wahl Brauner Rohrzucker 500g;159;500g (1 kg = 3,18 €)
2026-01-16;7656058;REWE Beste Wahl;REWE Beste Wahl Brie d'amour 180g;299;180g (1 kg = 16,61 €)
2026-01-16;9047248;REWE Beste Wahl;REWE Beste Wahl Brioche Bagel 300g;239;300g (1 kg = 7,97 €)
2026-01-16;252460;REWE Beste Wahl;REWE Beste Wahl Brotzeit-Gurken süß-sauer 290g;149;290g (1 kg = 5,14 €)
2026-01-16;7715755;REWE Beste Wahl;REWE Beste Wahl Buchen Grillbriketts 3kg;599;3kg (1 kg = 2 €)
2026-01-16;8544640;REWE Beste Wahl;REWE Beste Wahl Buchen Grillholzkohle 2,5kg;599;2,50kg (1 kg = 2,40 €)
2026-01-16;9907922;REWE Beste Wahl;REWE Beste Wahl Burger Patties vegan 230g;199;230g (1 kg = 8,65 €)
2026-01-16;7076144;REWE Beste Wahl;REWE Beste Wahl Butter Croissants 200g;199;200g (1 kg = 9,95 €)
2026-01-16;9038950;REWE Beste Wahl;REWE Beste Wahl Butter Vanille Aroma 8g;89;8g
2026-01-16;7293036;REWE Beste Wahl;REWE Beste Wahl Buttercroissants 360g;389;360g (1 kg = 10,81 €)
2026-01-16;138469;REWE Beste Wahl;REWE Beste Wahl Bäcker-Brötchen 360g;99;360g (1 kg = 2,75 €)
2026-01-16;9995861;REWE Beste Wahl;REWE Beste Wahl Cake Pops Vanille Backmischung 260g;289;265g (1 kg = 10,91 €)
2026-01-16;8698487;REWE Beste Wahl;REWE Beste Wahl Cannelloni 250g;169;250g (1 kg = 6,76 €)
2026-01-16;8412884;REWE Beste Wahl;REWE Beste Wahl Cayennepfeffer gemahlen 39g;199;39g (1 kg = 51,03 €)
2026-01-16;1198763;REWE Beste Wahl;REWE Beste Wahl Champignons 315g;349;315g (1 kg = 11,08 €)
2026-01-16;1928831;REWE Beste Wahl;REWE Beste Wahl Champignons braun 250g;229;250g (1 kg = 9,16 €)
2026-01-16;1198757;REWE Beste Wahl;REWE Beste Wahl Champignons ganze Köpfe 200g;199;200g (1 kg = 9,95 €)
2026-01-16;7136380;REWE Beste Wahl;REWE Beste Wahl Champignons in Scheiben 450g;189;450g (1 kg = 4,20 €)
2026-01-16;2815866;REWE Beste Wahl;REWE Beste Wahl Chia Brötchen 320g;249;320g (1 kg = 7,78 €)
2026-01-16;7884541;REWE Beste Wahl;REWE Beste Wahl Chicken Bites Kentucky Style 260g;299;260g (1 kg = 11,50 €)
2026-01-16;8614613;REWE Beste Wahl;REWE Beste Wahl Chicken Cheese Nuggets 400g;399;400g (1 kg = 9,98 €)
2026-01-16;8600803;REWE Beste Wahl;REWE Beste Wahl Chili Mix gemahlen 39g;199;39g (1 kg = 51,03 €)
2026-01-16;9827500;REWE Beste Wahl;REWE Beste Wahl Chili con Carne 800g;299;800g (1 kg = 3,74 €)
2026-01-16;9847504;REWE Beste Wahl;REWE Beste Wahl Chili sin Carne vegan 800g;299;800g (1 kg = 3,74 €)
2026-01-16;8333001;REWE Beste Wahl;REWE Beste Wahl Chiliflocken geschrotet 26g;199;26g (1 kg = 76,54 €)
2026-01-16;7679946;REWE Beste Wahl;REWE Beste Wahl Chocolate Cream Cookies 210g;189;210g (1 kg = 9 €)
2026-01-16;1076627;REWE Beste Wahl;REWE Beste Wahl Ciabatta 300g;149;300g (1 kg = 4,97 €)
2026-01-16;1079129;REWE Beste Wahl;REWE Beste Wahl Ciabatta-Brötchen 420g;199;420g (1 kg = 4,74 €)
2026-01-16;9028783;REWE Beste Wahl;REWE Beste Wahl Cinnamon Roll Eiscreme 500ml;279;500ml (1 l = 5,58 €)
2026-01-16;2060201;REWE Beste Wahl;REWE Beste Wahl Cocktail-Cornichons 95g;139;95g (1 kg = 14,63 €)
2026-01-16;8931886;REWE Beste Wahl;REWE Beste Wahl Cookies Chocolate Peanut 150g;169;150g (1 kg = 11,27 €)
2026-01-16;888363;REWE Beste Wahl;REWE Beste Wahl Creme mit Aceto Balsamico di Modena IGP 250ml;279;250ml (1 l = 11,16 €)
2026-01-16;8559892;REWE Beste Wahl;REWE Beste Wahl Curry Vadouvan gemahlen 39g;199;39g (1 kg = 51,03 €)
2026-01-16;2546931;REWE Beste Wahl;REWE Beste Wahl Danish Buttercookies & Chocolate Chip Cookies 500g;399;500g (1 kg = 7,98 €)
2026-01-16;9940094;REWE Beste Wahl;REWE Beste Wahl Delikatess Frikadellen 300g;289;300g (1 kg = 9,63 €)
2026-01-16;314470;REWE Beste Wahl;REWE Beste Wahl Delikatess-Fleischsalat mit Gurken 200g;99;200g (1 kg = 4,95 €)
2026-01-16;135754;REWE Beste Wahl;REWE Beste Wahl Delikatess-Käsesalami 80g;189;80g (1 kg = 23,63 €)
2026-01-16;141114;REWE Beste Wahl;REWE Beste Wahl Delikatess-Metzgerschinken 150g;299;150g (1 kg = 19,93 €)
2026-01-16;8737758;REWE Beste Wahl;REWE Beste Wahl Delizioso Mini Cherry Rispentomaten 200g;349;200g (1 kg = 17,45 €)
2026-01-16;1387339;REWE Beste Wahl;REWE Beste Wahl Deluxe-Toilettenpapier 5-lagig 6x129 Blatt;389;6x129 Stück
2026-01-16;9098095;REWE Beste Wahl;REWE Beste Wahl Dessertsauce Erdbeere 200ml;169;200ml (1 l = 8,45 €)
2026-01-16;376979;REWE Beste Wahl;REWE Beste Wahl Deutsches Corned Beef 100g;199;100g (1 kg = 19,90 €)
2026-01-16;8290264;REWE Beste Wahl;REWE Beste Wahl Dijon Senf pikant-würzig 185ml;159;185ml (1 l = 8,59 €)
2026-01-16;8414302;REWE Beste Wahl;REWE Beste Wahl Dillspitzen geschnitten 10g;199;10g (1 kg = 199 €)
2026-01-16;8597186;REWE Beste Wahl;REWE Beste Wahl Dinkel Toastbrötchen 335g;99;335g (1 kg = 2,96 €)
2026-01-16;8969656;REWE Beste Wahl;REWE Beste Wahl Dino Nuggets vegan 250g;229;250g (1 kg = 9,16 €)
2026-01-16;8158426;REWE Beste Wahl;REWE Beste Wahl Dips Tomate-Rucola 175g;189;175g (1 kg = 10,80 €)
2026-01-16;7870052;REWE Beste Wahl;REWE Beste Wahl Donut Ringe Erdnuss Karamell 110g;139;110g (1 kg = 12,64 €)
2026-01-16;2773455;REWE Beste Wahl;REWE Beste Wahl Duft-Müllbeutel 5l 85 Stück;95;85 Stück
2026-01-16;7243834;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 20l Zugbeutel 25 Stück;179;25 Stück
2026-01-16;7180092;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 50l 20 Stück;179;20 Stück
2026-01-16;1413012;REWE Beste Wahl;REWE Beste Wahl Duo Schoko-Creme 400g;229;400g (1 kg = 5,73 €)
2026-01-16;2331793;REWE Beste Wahl;REWE Beste Wahl Duo-Muffins Backmischung 335g;259;380g (1 kg = 6,82 €)
2026-01-16;8652016;REWE Beste Wahl;REWE Beste Wahl Düngestäbchen 30 Stück;109;30 Stück
2026-01-16;9115920;REWE Beste Wahl;REWE Beste Wahl Edel-Bitterschokolade 80% 100g;179;100g (1 kg = 17,90 €)
2026-01-16;8209143;REWE Beste Wahl;REWE Beste Wahl Eier Freilandhaltung 6 Stück;229;6 Stück
2026-01-16;7194888;REWE Beste Wahl;REWE Beste Wahl Eiernudeln Spiralen 500g;159;500g (1 kg = 3,18 €)
2026-01-16;7857695;REWE Beste Wahl;REWE Beste Wahl Eis Bourbon Vanille vegan 500ml;289;500ml (1 l = 5,78 €)
2026-01-16;8838806;REWE Beste Wahl;REWE Beste Wahl Eis Caramel Core 500ml;279;500ml (1 l = 5,58 €)
2026-01-16;3095785;REWE Beste Wahl;REWE Beste Wahl Eis Cookie Dough 500ml;279;500ml (1 l = 5,58 €)
2026-01-16;8502342;REWE Beste Wahl;REWE Beste Wahl Eis Peanut Butter Chunks 500ml;279;500ml (1 l = 5,58 €)
2026-01-16;9585122;REWE Beste Wahl;REWE Beste Wahl Eis Salted Caramel mit Choviva 270ml;269;3x90ml (1 l = 9,96 €)
2026-01-16;8998854;REWE Beste Wahl;REWE Beste Wahl Eiscreme Choco Fudge Brownie 500ml;279;500ml (1 l = 5,58 €)
2026-01-16;7947113;REWE Beste Wahl;REWE Beste Wahl Eistee Zitrone-Limette 6x0,5l;294;6x0,50l (1 l = 0,98 €)
2026-01-16;8267730;REWE Beste Wahl;REWE Beste Wahl Entkalker für Haushaltsgeräte 250ml;99;250ml (1 l = 3,96 €)
2026-01-16;8983596;REWE Beste Wahl;REWE Beste Wahl Erbsen mit Möhrchen gefroren 1kg;299;1000g
2026-01-16;7144888;REWE Beste Wahl;REWE Beste Wahl Erdbeeren 500g;349;500g (1 kg = 6,98 €)
2026-01-16;9096441;REWE Beste Wahl;REWE Beste Wahl Erdbeeren leicht gezuckert 160g;129;160g (1 kg = 8,06 €)
2026-01-16;9054256;REWE Beste Wahl;REWE Beste Wahl Erdbeerkuchen 400g;389;400g (1 kg = 9,73 €)
2026-01-16;7772897;REWE Beste Wahl;REWE Beste Wahl Erdnuss Mix Asia Style 120g;169;120g (1 kg = 14,08 €)
2026-01-16;8381866;REWE Beste Wahl;REWE Beste Wahl Erdnüsse grosse Kerne geröstet 200g;159;200g (1 kg = 7,95 €)
2026-01-16;9970570;REWE Beste Wahl;REWE Beste Wahl Espresso Delicioso 100g, 20 Kapseln;439;100g (1 kg = 43,90 €)
2026-01-16;115378;REWE Beste Wahl;REWE Beste Wahl Espresso Italienische Art 250g;499;250g (1 kg = 19,96 €)
2026-01-16;7873673;REWE Beste Wahl;REWE Beste Wahl Express Basmati Reis 250g;139;250g (1 kg = 5,56 €)
2026-01-16;8957000;REWE Beste Wahl;REWE Beste Wahl Express Reis Curry 250g;139;250g (1 kg = 5,56 €)
2026-01-16;7707321;REWE Beste Wahl;REWE Beste Wahl Express Reis Djuvec 250g;139;250g (1 kg = 5,56 €)
2026-01-16;7715995;REWE Beste Wahl;REWE Beste Wahl Express Reis Mexikanische Art 250g;139;250g (1 kg = 5,56 €)
2026-01-16;7853986;REWE Beste Wahl;REWE Beste Wahl Fairtrade Multivitamin Nektar 1l;239;1l
2026-01-16;8248075;REWE Beste Wahl;REWE Beste Wahl Fairtrade Orangensaft 1l;299;1l
2026-01-16;116870;REWE Beste Wahl;REWE Beste Wahl Feine Gürkchen 300g;229;300g (1 kg = 7,63 €)
2026-01-16;8843150;REWE Beste Wahl;REWE Beste Wahl Feine Kochcreme 250ml;89;250ml (1 l = 3,56 €)
2026-01-16;681566;REWE Beste Wahl;REWE Beste Wahl Feine Marzipan-Rohmasse 200g;189;200g (1 kg = 9,45 €)
2026-01-16;8956199;REWE Beste Wahl;REWE Beste Wahl Feine Pilzmischung 290g;289;155g
2026-01-16;8096999;REWE Beste Wahl;REWE Beste Wahl Feiner Rührkuchen Marmor 400g;179;400g (1 kg = 4,48 €)
2026-01-16;7097929;REWE Beste Wahl;REWE Beste Wahl Feinschmecker Hähnchen 1200g;589;1200g (1 kg = 4,91 €)
2026-01-16;2136522;REWE Beste Wahl;REWE Beste Wahl Feinschmecker-Rotkohl mit Preiselbeeren 400g;139;400g (1 kg = 3,48 €)
2026-01-16;1410347;REWE Beste Wahl;REWE Beste Wahl Feinschmecker-Sauerkraut 400g;139;400g (1 kg = 3,48 €)
2026-01-16;9097200;REWE Beste Wahl;REWE Beste Wahl Feta-Creme 130g;249;130g (1 kg = 19,15 €)
2026-01-16;8069624;REWE Beste Wahl;REWE Beste Wahl Fischburger Alaska-Seelachs 4x62,5g, 250g;159;250g (1 kg = 6,36 €)
2026-01-16;8568062;REWE Beste Wahl;REWE Beste Wahl Fladenbrot 500g;189;500g (1 kg = 3,78 €)
2026-01-16;7572579;REWE Beste Wahl;REWE Beste Wahl Fleischwurst vegan 175g;159;175g (1 kg = 9,09 €)
2026-01-16;7854275;REWE Beste Wahl;REWE Beste Wahl Frikadelle mit Möhrengemüse 400g;359;400g (1 kg = 8,98 €)
2026-01-16;9952769;REWE Beste Wahl;REWE Beste Wahl Frische Eier aus Freilandhaltung 6 Stück;239;6 Stück
2026-01-16;8961537;REWE Beste Wahl;REWE Beste Wahl Fruchtaufstrich Aprikose 300g;169;300g (1 kg = 5,63 €)
2026-01-16;8961374;REWE Beste Wahl;REWE Beste Wahl Fruchtaufstrich Erdbeere 300g;169;300g (1 kg = 5,63 €)
2026-01-16;2357277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt Kokos & Schokoballs 250g;69;250g (1 kg = 2,76 €)
2026-01-16;112277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Kirsche 250g;69;250g (1 kg = 2,76 €)
2026-01-16;112307;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Waldfrucht 250g;69;250g (1 kg = 2,76 €)
2026-01-16;2631972;REWE Beste Wahl;REWE Beste Wahl Fusilli N°22 500g;149;500g (1 kg = 2,98 €)
2026-01-16;8086301;REWE Beste Wahl;REWE Beste Wahl Fusilli Tricolore N°22 500g;149;500g (1 kg = 2,98 €)
2026-01-16;8195225;REWE Beste Wahl;REWE Beste Wahl Gallseife 250ml;159;250ml (1 l = 6,36 €)
2026-01-16;8330193;REWE Beste Wahl;REWE Beste Wahl Garam Masala Gewürzmischung 33g;199;33g (1 kg = 60,30 €)
2026-01-16;318536;REWE Beste Wahl;REWE Beste Wahl Garnelensalat in Cocktailsauce 150g;259;150g (1 kg = 17,27 €)
2026-01-16;8944986;REWE Beste Wahl;REWE Beste Wahl Garnelensalat in Knoblauchsauce 150g;259;150g (1 kg = 17,27 €)
2026-01-16;8532089;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 1l 20 Stück;150;20 Stück
2026-01-16;7936104;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 3l 15 Stück;150;15 Stück
2026-01-16;8364343;REWE Beste Wahl;REWE Beste Wahl Gefüllte Weinblätter mit Reis 200g;179;200g (1 kg = 8,95 €)
