Datum;ID;Marke;Name;Preis;Gewicht
2022-06-18;8710547;REWE Beste Wahl;REWE Beste Wahl Bulgursalat vegan 200g;139;200g (1 kg = 6,95 €)
2022-06-18;8654479;REWE Beste Wahl;REWE Beste Wahl Burger Patties vegan 227g;289;227g (1 kg = 12,73 €)
2022-06-18;2535656;REWE Beste Wahl;REWE Beste Wahl Butter Chicken Sauce 350g;159;350g (1 kg = 4,54 €)
2022-06-18;7076144;REWE Beste Wahl;REWE Beste Wahl Butter Croissants 200g;199;200g (1 kg = 9,95 €)
2022-06-18;7293036;REWE Beste Wahl;REWE Beste Wahl Buttercroissants 360g;249;360g (1 kg = 6,92 €)
2022-06-18;945673;REWE Beste Wahl;REWE Beste Wahl Butterspritzgebäck 400g;189;400g (1 kg = 4,73 €)
2022-06-18;138469;REWE Beste Wahl;REWE Beste Wahl Bäcker-Brötchen 360g;99;360g (1 kg = 2,75 €)
2022-06-18;3015611;REWE Beste Wahl;REWE Beste Wahl Cannelloni Bolognese 400g;189;400g (1 kg = 4,73 €)
2022-06-18;8412884;REWE Beste Wahl;REWE Beste Wahl Cayennepfeffer gemahlen 39g;189;39g (1 kg = 48,46 €)
2022-06-18;1198763;REWE Beste Wahl;REWE Beste Wahl Champignons 315g;279;315g (1 kg = 8,86 €)
2022-06-18;1198757;REWE Beste Wahl;REWE Beste Wahl Champignons ganze Köpfe 190g;189;200g (1 kg = 9,45 €)
2022-06-18;7136380;REWE Beste Wahl;REWE Beste Wahl Champignons in Scheiben 450g;129;450g (1 kg = 2,87 €)
2022-06-18;2815866;REWE Beste Wahl;REWE Beste Wahl Chia Brötchen 320g;219;320g (1 kg = 6,84 €)
2022-06-18;8614613;REWE Beste Wahl;REWE Beste Wahl Chicken Cheese Nuggets 400g;339;400g (1 kg = 8,48 €)
2022-06-18;1185231;REWE Beste Wahl;REWE Beste Wahl Chili con Carne pikant 405g;179;405g (1 kg = 4,42 €)
2022-06-18;2261993;REWE Beste Wahl;REWE Beste Wahl Chili sin Carne vegan 400g;169;400g (1 kg = 4,23 €)
2022-06-18;734579;REWE Beste Wahl;REWE Beste Wahl Chilibohnen in Sauce 420g;119;420g (1 kg = 2,83 €)
2022-06-18;8333001;REWE Beste Wahl;REWE Beste Wahl Chiliflocken feurig scharf 26g;199;26g (1 kg = 76,54 €)
2022-06-18;8549084;REWE Beste Wahl;REWE Beste Wahl Chipotle Chili Sauce 300ml;119;300ml (1 l = 3,97 €)
2022-06-18;8088158;REWE Beste Wahl;REWE Beste Wahl Choc Sensation Schokoladeneiscreme 500ml;279;500ml (1 l = 5,58 €)
2022-06-18;8196115;REWE Beste Wahl;REWE Beste Wahl Choco Triple Eis vegan 500ml;399;500ml (1 l = 7,98 €)
2022-06-18;2281045;REWE Beste Wahl;REWE Beste Wahl Chocolate Brownies 360g;189;350g (1 kg = 5,40 €)
2022-06-18;7863692;REWE Beste Wahl;REWE Beste Wahl Chocolate Cookies mit leckerer Schokolade Proteinhaltig 140g;129;140g (1 kg = 9,21 €)
2022-06-18;1076627;REWE Beste Wahl;REWE Beste Wahl Ciabatta 300g;129;300g (1 kg = 4,30 €)
2022-06-18;1079129;REWE Beste Wahl;REWE Beste Wahl Ciabatta-Brötchen 420g;219;420g (1 kg = 5,21 €)
2022-06-18;7216797;REWE Beste Wahl;REWE Beste Wahl Citrus Sirup 0,5l;179;0,50l (1 l = 3,58 €)
2022-06-18;8287679;REWE Beste Wahl;REWE Beste Wahl Clementinen Direktsaft 1l;179;1l
2022-06-18;2060201;REWE Beste Wahl;REWE Beste Wahl Cocktail-Cornichons 95g;129;95g (1 kg = 13,58 €)
2022-06-18;3095785;REWE Beste Wahl;REWE Beste Wahl Cookie Dough 500ml;279;500ml (1 l = 5,58 €)
2022-06-18;7839953;REWE Beste Wahl;REWE Beste Wahl Cordon Bleu vegan 2x125g;249;250g (1 kg = 9,96 €)
2022-06-18;2060203;REWE Beste Wahl;REWE Beste Wahl Cornichons 190g;129;190g (1 kg = 6,79 €)
2022-06-18;2060209;REWE Beste Wahl;REWE Beste Wahl Cornichons mit Chili 370ml;129;190g (1 kg = 6,79 €)
2022-06-18;2060210;REWE Beste Wahl;REWE Beste Wahl Cornichons mit Honig 190g;129;190g (1 kg = 6,79 €)
2022-06-18;8767550;REWE Beste Wahl;REWE Beste Wahl Couscoussalat 200g;139;200g (1 kg = 6,95 €)
2022-06-18;8559892;REWE Beste Wahl;REWE Beste Wahl Curry Vadouvan gemahlen 39g;189;39g (1 kg = 48,46 €)
2022-06-18;2546931;REWE Beste Wahl;REWE Beste Wahl Danish Buttercookies & Chocolate Chip Cookies 500g;339;500g (1 kg = 6,78 €)
2022-06-18;314470;REWE Beste Wahl;REWE Beste Wahl Delikatess-Fleischsalat mit Gurken 200g;109;200g (1 kg = 5,45 €)
2022-06-18;314472;REWE Beste Wahl;REWE Beste Wahl Delikatess-Geflügelsalat 200g;129;200g (1 kg = 6,45 €)
2022-06-18;117026;REWE Beste Wahl;REWE Beste Wahl Delikatess-Gewürzgurken 360g;139;360g (1 kg = 3,86 €)
2022-06-18;135750;REWE Beste Wahl;REWE Beste Wahl Delikatess-Gourmetsalami 80g;179;80g (1 kg = 22,38 €)
2022-06-18;135754;REWE Beste Wahl;REWE Beste Wahl Delikatess-Käsesalami 80g;179;80g (1 kg = 22,38 €)
2022-06-18;134745;REWE Beste Wahl;REWE Beste Wahl Delikatess-Lachsschinken 80g;219;80g (1 kg = 27,38 €)
2022-06-18;141114;REWE Beste Wahl;REWE Beste Wahl Delikatess-Metzgerschinken 150g;279;150g (1 kg = 18,60 €)
2022-06-18;146433;REWE Beste Wahl;REWE Beste Wahl Delikatess-Rostbratwurst grob 350g, 5 Stück;329;5x70g (1 kg = 9,40 €)
2022-06-18;1387339;REWE Beste Wahl;REWE Beste Wahl Deluxe-Toilettenpapier 5-lagig 6x129 Blatt;329;NaN
2022-06-18;8414302;REWE Beste Wahl;REWE Beste Wahl Dillspitzen geschnitten 10g;169;10g (1 kg = 169 €)
2022-06-18;8060891;REWE Beste Wahl;REWE Beste Wahl Dinkel Baguette 200g;209;250g (1 kg = 8,36 €)
2022-06-18;8112128;REWE Beste Wahl;REWE Beste Wahl Dinkel Brötchen 340g;199;340g (1 kg = 5,85 €)
2022-06-18;8597186;REWE Beste Wahl;REWE Beste Wahl Dinkel Toastbrötchen 335g;129;335g (1 kg = 3,85 €)
2022-06-18;7875014;REWE Beste Wahl;REWE Beste Wahl Duft Müllbeutel Limette 35l 25 Stück;159;35l (1 l = 0,05 €)
2022-06-18;7243834;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 20l Zugbeutel 25 Stück;159;25 Stück
2022-06-18;7180092;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 50l 20 Stück;159;20 Stück
2022-06-18;1413012;REWE Beste Wahl;REWE Beste Wahl Duo Schoko-Creme 400g;169;400g (1 kg = 4,23 €)
2022-06-18;8218945;REWE Beste Wahl;REWE Beste Wahl Eco WC-Reiniger Zitrus 750ml;129;750ml (1 l = 1,72 €)
2022-06-18;450444;REWE Beste Wahl;REWE Beste Wahl Edel-Nuss-Mix 125g;269;125g (1 kg = 21,52 €)
2022-06-18;8209143;REWE Beste Wahl;REWE Beste Wahl Eier Freilandhaltung 6 Stück;189;6 Stück
2022-06-18;1977824;REWE Beste Wahl;REWE Beste Wahl Erbsen extra fein 455g;139;455g (1 kg = 3,05 €)
2022-06-18;116900;REWE Beste Wahl;REWE Beste Wahl Erbsen sehr fein mit Karotten 215g;119;215g (1 kg = 5,53 €)
2022-06-18;116911;REWE Beste Wahl;REWE Beste Wahl Erbsen sehr fein mit Pariser Karotten klein 420g;169;420g (1 kg = 4,02 €)
2022-06-18;8188779;REWE Beste Wahl;REWE Beste Wahl Erdbeer-Rhabarber-Streusel-Kuchen 550g;319;550g (1 kg = 5,80 €)
2022-06-18;8512950;REWE Beste Wahl;REWE Beste Wahl Erdbeere Fruchtaufstrich 200g;99;250g (1 kg = 3,96 €)
2022-06-18;2184085;REWE Beste Wahl;REWE Beste Wahl Erdbeere Konfitüre extra 340g;129;340g (1 kg = 3,79 €)
2022-06-18;7144888;REWE Beste Wahl;REWE Beste Wahl Erdbeeren 500g;249;500g (1 kg = 4,98 €)
2022-06-18;8354256;REWE Beste Wahl;REWE Beste Wahl Erdbeeren gezuckert 245g;279;245g (1 kg = 11,39 €)
2022-06-18;8381866;REWE Beste Wahl;REWE Beste Wahl Erdnüsse grosse Kerne geröstet 200g;99;200g (1 kg = 4,95 €)
2022-06-18;115378;REWE Beste Wahl;REWE Beste Wahl Espresso Italienische Art 250g;379;250g (1 kg = 15,16 €)
2022-06-18;7873673;REWE Beste Wahl;REWE Beste Wahl Express Basmati Reis 250g;99;250g (1 kg = 3,96 €)
2022-06-18;7853986;REWE Beste Wahl;REWE Beste Wahl Fairtrade Multivitamin Nektar 1l;139;1l
2022-06-18;3199422;REWE Beste Wahl;REWE Beste Wahl Farbfangtücher 24 Stück;189;24 Stück
2022-06-18;116870;REWE Beste Wahl;REWE Beste Wahl Feine Gürkchen 300g;189;300g (1 kg = 6,30 €)
2022-06-18;681566;REWE Beste Wahl;REWE Beste Wahl Feine Marzipan-Rohmasse 200g;149;200g (1 kg = 7,45 €)
2022-06-18;8096999;REWE Beste Wahl;REWE Beste Wahl Feiner Rührkuchen Marmor 400g;129;400g (1 kg = 3,23 €)
2022-06-18;8277004;REWE Beste Wahl;REWE Beste Wahl Feiner Rührkuchen Schokolade 400g;129;400g (1 kg = 3,23 €)
2022-06-18;8276403;REWE Beste Wahl;REWE Beste Wahl Feiner Rührkuchen Stracciatella 400g;129;400g (1 kg = 3,23 €)
2022-06-18;7097929;REWE Beste Wahl;REWE Beste Wahl Feinschmecker Hähnchen 1200g;519;1200g (1 kg = 4,33 €)
2022-06-18;2136522;REWE Beste Wahl;REWE Beste Wahl Feinschmecker-Rotkohl mit Preiselbeeren 400g;119;400g (1 kg = 2,98 €)
2022-06-18;8082671;REWE Beste Wahl;REWE Beste Wahl Fettarmer Joghurt mild 1,5 % Fett 1kg;165;1kg
2022-06-18;7863984;REWE Beste Wahl;REWE Beste Wahl Fettuccine Lachs 360g;199;360g (1 kg = 5,53 €)
2022-06-18;8069624;REWE Beste Wahl;REWE Beste Wahl Fischburger Alaska-Seelachs 4x62,5g, 250g;99;250g (1 kg = 3,96 €)
2022-06-18;8646472;REWE Beste Wahl;REWE Beste Wahl Fischstäbchen mit Knusperpanade 250g;249;250g (1 kg = 9,96 €)
2022-06-18;8568062;REWE Beste Wahl;REWE Beste Wahl Fladenbrot 500g;159;500g (1 kg = 3,18 €)
2022-06-18;7854275;REWE Beste Wahl;REWE Beste Wahl Frikadelle mit Möhrengemüse 400g;299;400g (1 kg = 7,48 €)
2022-06-18;8485820;REWE Beste Wahl;REWE Beste Wahl Frischella Frischkäse Extra Sahnig 200g;119;200g (1 kg = 5,95 €)
2022-06-18;2357277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt Kokos & Schokoballs 250g;44;250g (1 kg = 1,76 €)
2022-06-18;112277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Kirsche 250g;44;250g (1 kg = 1,76 €)
2022-06-18;112307;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Waldfrucht 250g;44;250g (1 kg = 1,76 €)
2022-06-18;2631972;REWE Beste Wahl;REWE Beste Wahl Fusilli 500g;139;500g (1 kg = 2,78 €)
2022-06-18;8330193;REWE Beste Wahl;REWE Beste Wahl Garam Masala Gewürzmischung 33g;199;33g (1 kg = 60,30 €)
2022-06-18;318536;REWE Beste Wahl;REWE Beste Wahl Garnelensalat in Cocktailsauce 150g;219;150g (1 kg = 14,60 €)
2022-06-18;136841;REWE Beste Wahl;REWE Beste Wahl Geflügel-Wiener mit Rapsöl 250g, 5 Stück;269;250g (1 kg = 10,76 €)
2022-06-18;7218351;REWE Beste Wahl;REWE Beste Wahl Geflügelbratwurst 400g;399;400g (1 kg = 9,98 €)
2022-06-18;8532089;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 1l 20 Stück;175;20 Stück
2022-06-18;7936104;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 3l 15 Stück;175;15 Stück
2022-06-18;8364343;REWE Beste Wahl;REWE Beste Wahl Gefüllte Weinblätter mit Reis 200g;149;200g (1 kg = 7,45 €)
2022-06-18;2781139;REWE Beste Wahl;REWE Beste Wahl Gemüse-Kartoffelauflauf 400g;189;400g (1 kg = 4,73 €)
2022-06-18;7083020;REWE Beste Wahl;REWE Beste Wahl Gemüsepfanne Frankreich mit Kräutern der Provence 500g;169;500g (1 kg = 3,38 €)
2022-06-18;3251199;REWE Beste Wahl;REWE Beste Wahl Geschabte Spätzle 500g;149;500g (1 kg = 2,98 €)
2022-06-18;1044599;REWE Beste Wahl;REWE Beste Wahl Geschälte Tomaten 400g;79;240g (1 kg = 1,98 €)
2022-06-18;710524;REWE Beste Wahl;REWE Beste Wahl Getrocknete Tomaten 280g;139;280g (1 kg = 4,96 €)
2022-06-18;2149329;REWE Beste Wahl;REWE Beste Wahl Ginger Ale 6x1l;474;6x1l (1 l = 0,79 €)
2022-06-18;941231;REWE Beste Wahl;REWE Beste Wahl Gnocchi 1kg;299;1000g
2022-06-18;118000;REWE Beste Wahl;REWE Beste Wahl Gnocchi 400g;159;400g (1 kg = 3,98 €)
2022-06-18;8334681;REWE Beste Wahl;REWE Beste Wahl Gouda Holland 51% Fett i. Tr. 175g;199;175g (1 kg = 11,37 €)
2022-06-18;8336375;REWE Beste Wahl;REWE Beste Wahl Gouda Holland alt 150g;199;150g (1 kg = 13,27 €)
2022-06-18;8048590;REWE Beste Wahl;REWE Beste Wahl Gouda Holland jung 210g;199;210g (1 kg = 9,48 €)
2022-06-18;1410066;REWE Beste Wahl;REWE Beste Wahl Gouda Holland mittelalt am Stück 375g;299;375g (1 kg = 7,97 €)
2022-06-18;7280371;REWE Beste Wahl;REWE Beste Wahl Gouda gerieben 150g;159;150g (1 kg = 10,60 €)
2022-06-18;1076737;REWE Beste Wahl;REWE Beste Wahl Gourmetbrötchen 480g;259;480g (1 kg = 5,40 €)
2022-06-18;8377443;REWE Beste Wahl;REWE Beste Wahl Granatapfelkerne 300g;199;300g (1 kg = 6,63 €)
2022-06-18;1302379;REWE Beste Wahl;REWE Beste Wahl Griechische Pfefferonen scharf 125g;99;125g (1 kg = 7,92 €)
2022-06-18;2109063;REWE Beste Wahl;REWE Beste Wahl Grießpudding pur 150g;45;150g (1 kg = 3 €)
2022-06-18;371368;REWE Beste Wahl;REWE Beste Wahl Grüne Bohnen 280g;199;280g (1 kg = 7,11 €)
2022-06-18;1134694;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Chili 150g;229;150g (1 kg = 15,27 €)
2022-06-18;1134690;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Mandeln 160g;199;160g (1 kg = 12,44 €)
2022-06-18;1134677;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Parmesan-Mandel-Creme 160g;229;160g (1 kg = 14,31 €)
2022-06-18;1302314;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven ohne Stein 135g;179;135g (1 kg = 13,26 €)
2022-06-18;2348240;REWE Beste Wahl;REWE Beste Wahl Grüne-Bohnen-Eintopf 800g;199;800g (1 kg = 2,49 €)
2022-06-18;7115374;REWE Beste Wahl;REWE Beste Wahl Grünkohl 1000g;129;1000g
2022-06-18;197010;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 400ml;179;400g (1 kg = 4,48 €)
2022-06-18;119678;REWE Beste Wahl;REWE Beste Wahl Gurkensticks 360g;139;360g (1 kg = 3,86 €)
2022-06-18;2821417;REWE Beste Wahl;REWE Beste Wahl H-Sahne zum Kochen 15% 200g;55;200g (1 kg = 2,75 €)
2022-06-18;8613284;REWE Beste Wahl;REWE Beste Wahl Hack vegan 275g;299;275g (1 kg = 10,87 €)
2022-06-18;8659391;REWE Beste Wahl;REWE Beste Wahl Hafer Joghurt Natur vegan 400g;99;400g (1 kg = 2,48 €)
2022-06-18;445189;REWE Beste Wahl;REWE Beste Wahl Haselnussgebäck mit Cremefüllung 250g;109;250g (1 kg = 4,36 €)
2022-06-18;994524;REWE Beste Wahl;REWE Beste Wahl Haselnusskerne gemahlen 100g;179;100g (1 kg = 17,90 €)
2022-06-18;8330642;REWE Beste Wahl;REWE Beste Wahl Haselnusskerne geröstet & gehackt 100g;169;100g (1 kg = 16,90 €)
2022-06-18;2184091;REWE Beste Wahl;REWE Beste Wahl Heidelbeer-Konfitüre 340g;149;340g (1 kg = 4,38 €)
2022-06-18;7144527;REWE Beste Wahl;REWE Beste Wahl Heidelbeeren 500g;299;500g (1 kg = 5,98 €)
2022-06-18;8427595;REWE Beste Wahl;REWE Beste Wahl Herzchen Mix 60g;119;60g (1 kg = 19,83 €)
2022-06-18;8333175;REWE Beste Wahl;REWE Beste Wahl Herzogin Kartoffeln 600g;129;600g (1 kg = 2,15 €)
2022-06-18;7856904;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Cookies & Cream 500ml;299;500ml (1 l = 5,98 €)
2022-06-18;8475285;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Double Chocolate 500ml;299;500ml (1 l = 5,98 €)
2022-06-18;8475664;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Vanille Salted Caramel 500ml;299;500ml (1 l = 5,98 €)
2022-06-18;8665134;REWE Beste Wahl;REWE Beste Wahl High Protein Mousse au Chocolat 150g;69;150g (1 kg = 4,60 €)
2022-06-18;7862433;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Grieß Pur 200g;79;200g (1 kg = 3,95 €)
2022-06-18;8518472;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Haselnuss 200g;79;200g (1 kg = 3,95 €)
2022-06-18;8519217;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Salted Caramel 200g;79;200g (1 kg = 3,95 €)
2022-06-18;8410940;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Schoko 200g;79;200g (1 kg = 3,95 €)
2022-06-18;8029347;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Vanille 200g;79;200g (1 kg = 3,95 €)
2022-06-18;708264;REWE Beste Wahl;REWE Beste Wahl Himbeer-Getränkesirup 0,5l;149;0,50l (1 l = 2,98 €)
2022-06-18;7158180;REWE Beste Wahl;REWE Beste Wahl Himbeer-Heidelbeer-Mix 300g;229;300g (1 kg = 7,63 €)
2022-06-18;7091046;REWE Beste Wahl;REWE Beste Wahl Himbeeren 500g;399;500g (1 kg = 7,98 €)
2022-06-18;185597;REWE Beste Wahl;REWE Beste Wahl Himbeeren gezuckert 130g;169;130g (1 kg = 13 €)
2022-06-18;505265;REWE Beste Wahl;REWE Beste Wahl Hirten-Salat 150g;199;150g (1 kg = 13,27 €)
2022-06-18;975749;REWE Beste Wahl;REWE Beste Wahl Hirtenkäse 280g;249;280g (1 kg = 8,89 €)
2022-06-18;1229039;REWE Beste Wahl;REWE Beste Wahl Holunderblüten-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2022-06-18;2327948;REWE Beste Wahl;REWE Beste Wahl Honey Peppers 150g;199;150g (1 kg = 13,27 €)
2022-06-18;8549587;REWE Beste Wahl;REWE Beste Wahl Honig Senf Sauce 300ml;119;300ml (1 l = 3,97 €)
2022-06-18;8273841;REWE Beste Wahl;REWE Beste Wahl Hot Dog Rolls Broiche 6 Stück;199;270g (1 kg = 7,37 €)
2022-06-18;8109064;REWE Beste Wahl;REWE Beste Wahl Hygiene Einlagen Maxi 8 Stück;229;8 Stück
2022-06-18;2255636;REWE Beste Wahl;REWE Beste Wahl Hygiene Pants Medium Diskret 10 Stück;599;10 Stück
2022-06-18;7898935;REWE Beste Wahl;REWE Beste Wahl Hygiene Spülmaschinen Pfleger 250ml;125;250ml (1 l = 5 €)
2022-06-18;2241816;REWE Beste Wahl;REWE Beste Wahl Hygieneeinlagen Extra 12 Stück;219;12 Stück
2022-06-18;2241851;REWE Beste Wahl;REWE Beste Wahl Hygieneeinlagen Normal 14 Stück;219;14 Stück
2022-06-18;2241841;REWE Beste Wahl;REWE Beste Wahl Hygieneeinlagen plus 10 Stück;219;10 Stück
2022-06-18;8079152;REWE Beste Wahl;REWE Beste Wahl Hygienereiniger 1,5l;169;1,50l (1 l = 1,13 €)
2022-06-18;2832074;REWE Beste Wahl;REWE Beste Wahl Hygienespray 250ml;179;250ml (1 l = 7,16 €)
2022-06-18;8089929;REWE Beste Wahl;REWE Beste Wahl Hygienespüler 1,5l;179;1500ml (1 l = 1,19 €)
2022-06-18;7259597;REWE Beste Wahl;REWE Beste Wahl Hygienetücher 15 Stück;149;15 Stück
2022-06-18;374167;REWE Beste Wahl;REWE Beste Wahl Hähnchenfleisch in Aspik 100g;99;100g (1 kg = 9,90 €)
2022-06-18;7125949;REWE Beste Wahl;REWE Beste Wahl Hänhnchen-Salami 80g;149;80g (1 kg = 18,63 €)
2022-06-18;1236141;REWE Beste Wahl;REWE Beste Wahl Hühner-Nudeltopf 400g;139;400g (1 kg = 3,48 €)
2022-06-18;2348293;REWE Beste Wahl;REWE Beste Wahl Hühner-Nudeltopf 800g;199;800g (1 kg = 2,49 €)
2022-06-18;1411213;REWE Beste Wahl;REWE Beste Wahl Hühner-Reistopf 400g;139;400g (1 kg = 3,48 €)
2022-06-18;267429;REWE Beste Wahl;REWE Beste Wahl Hühnerfrikassee 450g;179;450g (1 kg = 3,98 €)
2022-06-18;7129834;REWE Beste Wahl;REWE Beste Wahl Inkontinenz-Pant Groß 10 Stück;699;10 Stück
2022-06-18;8566008;REWE Beste Wahl;REWE Beste Wahl Isländische Rotbarschfilets 475g;549;475g (1 kg = 11,56 €)
2022-06-18;8692120;REWE Beste Wahl;REWE Beste Wahl Isländischer Saibling ASC 250g;599;250g (1 kg = 23,96 €)
2022-06-18;8061778;REWE Beste Wahl;REWE Beste Wahl Italienische Kräuter 13g;189;13g (1 kg = 145,38 €)
2022-06-18;2286314;REWE Beste Wahl;REWE Beste Wahl Jalapeños in Scheiben 280g;169;180g (1 kg = 9,39 €)
2022-06-18;2357273;REWE Beste Wahl;REWE Beste Wahl Joghurt Vanille & Schokoballs 250g;44;250g (1 kg = 1,76 €)
2022-06-18;8301065;REWE Beste Wahl;REWE Beste Wahl Joghurt mild 3,5 % Fett 1kg;165;1kg
2022-06-18;298657;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Apfel-Granatapfel 250g;44;250g (1 kg = 1,76 €)
2022-06-18;112278;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Erdbeere 250g;44;250g (1 kg = 1,76 €)
2022-06-18;112289;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Heidelbeere 250g;44;250g (1 kg = 1,76 €)
2022-06-18;112287;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Himbeere 250g;44;250g (1 kg = 1,76 €)
2022-06-18;112355;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Nuss 250g;44;250g (1 kg = 1,76 €)
2022-06-18;2357274;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Schokoballs 250g;44;250g (1 kg = 1,76 €)
2022-06-18;112352;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Stracciatella 250g;44;250g (1 kg = 1,76 €)
2022-06-18;112350;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Vanille 250g;44;250g (1 kg = 1,76 €)
2022-06-18;112309;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Zitrone 250g;44;250g (1 kg = 1,76 €)
2022-06-18;2824641;REWE Beste Wahl;REWE Beste Wahl Jumbo Erdnüsse geröstet & gesalzen 200g;129;200g (1 kg = 6,45 €)
2022-06-18;157912;REWE Beste Wahl;REWE Beste Wahl Junge Erbsen mit Möhrchen 750g;149;750g (1 kg = 1,99 €)
2022-06-18;116973;REWE Beste Wahl;REWE Beste Wahl Junge Große Bohnen 420g;159;420g (1 kg = 3,79 €)
2022-06-18;157118;REWE Beste Wahl;REWE Beste Wahl Junger Spinat 450g;79;450g (1 kg = 1,76 €)
2022-06-18;8335418;REWE Beste Wahl;REWE Beste Wahl Kaiserkirschen entsteint 385g;239;385g (1 kg = 6,21 €)
2022-06-18;8088224;REWE Beste Wahl;REWE Beste Wahl Kaiserschoten 200g;249;200g (1 kg = 12,45 €)
2022-06-18;994559;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehackt 100g;149;100g (1 kg = 14,90 €)
2022-06-18;994582;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehobelt 100g;149;100g (1 kg = 14,90 €)
2022-06-18;994552;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gemahlen 100g;149;100g (1 kg = 14,90 €)
2022-06-18;710582;REWE Beste Wahl;REWE Beste Wahl Kapern Surfines 60g;99;60g (1 kg = 16,50 €)
2022-06-18;710583;REWE Beste Wahl;REWE Beste Wahl Kapernäpfel in Weißweinessig 130g;169;130g (1 kg = 13 €)
2022-06-18;8412459;REWE Beste Wahl;REWE Beste Wahl Kardamom gemahlen 25g;199;25g (1 kg = 79,60 €)
2022-06-18;1981279;REWE Beste Wahl;REWE Beste Wahl Karotten gewürfelt 850ml;159;530g (1 kg = 3 €)
2022-06-18;875438;REWE Beste Wahl;REWE Beste Wahl Karottensaft mit Honig 0,5l;69;0,50l (1 l = 1,38 €)
2022-06-18;117168;REWE Beste Wahl;REWE Beste Wahl Karottensalat 190g;69;190g (1 kg = 3,63 €)
2022-06-18;116760;REWE Beste Wahl;REWE Beste Wahl Kartoffeln 420g;139;420g (1 kg = 3,31 €)
2022-06-18;885018;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree komplett mit Milch 300g;129;300g (1 kg = 4,30 €)
2022-06-18;885035;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree würzig & kräftig 225g;129;225g (1 kg = 5,73 €)
2022-06-18;277688;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Ei & Gurke 400g;149;400g (1 kg = 3,73 €)
2022-06-18;7293408;REWE Beste Wahl;REWE Beste Wahl Kichererbsentopf 400ml;139;400ml (1 l = 3,48 €)
2022-06-18;135083;REWE Beste Wahl;REWE Beste Wahl Kirsch-Bananen-Nektar 1l;119;1l
2022-06-18;2061877;REWE Beste Wahl;REWE Beste Wahl Kirsch-Sirup 0,5l;179;0,50l (1 l = 3,58 €)
2022-06-18;2953026;REWE Beste Wahl;REWE Beste Wahl Knoblauch Siziliana 180g;159;180g (1 kg = 8,83 €)
2022-06-18;8575942;REWE Beste Wahl;REWE Beste Wahl Knoblauch granuliert 52g;199;52g (1 kg = 38,27 €)
2022-06-18;3011754;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Honey Nuts 500g;209;500g (1 kg = 4,18 €)
2022-06-18;8069400;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Triple Choc 500g;209;500g (1 kg = 4,18 €)
2022-06-18;3011756;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli weiße Schokolade Himbeere 500g;209;500g (1 kg = 4,18 €)
2022-06-18;7883267;REWE Beste Wahl;REWE Beste Wahl Knusperente 320g;399;320g (1 kg = 12,47 €)
2022-06-18;7001723;REWE Beste Wahl;REWE Beste Wahl Kochkäse OGT 20% 200g;119;200g (1 kg = 5,95 €)
2022-06-18;360529;REWE Beste Wahl;REWE Beste Wahl Kohlrouladen 800g;329;800g (1 kg = 4,11 €)
2022-06-18;3013023;REWE Beste Wahl;REWE Beste Wahl Kokosblumenerde 600g;229;0,60kg (1 kg = 3,82 €)
