Datum;ID;Marke;Name;Preis;Gewicht
2026-01-12;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;89;500g (1 kg = 1,78 €)
2026-01-12;7683149;ja!;ja! Joghurt-Erzeugnis griechischer Art 2% 1kg;219;1kg
2026-01-12;9045552;ja!;ja! Jumbo Fries 1kg;189;1000g
2026-01-12;8985374;ja!;ja! Junge Erbsen sehr fein 1kg;239;1000g
2026-01-12;7691883;ja!;ja! Kaffe Klassik 40 Pads, 280g;539;280g (1 kg = 19,25 €)
2026-01-12;7691945;ja!;ja! Kaffee Pads 280g, 40 Pads;539;280g (1 kg = 19,25 €)
2026-01-12;2755729;ja!;ja! Kaffee-Filter Größe 4, 100 Stück;79;NaN
2026-01-12;9094932;ja!;ja! Kaffeefilter Ungebleicht Größe 2 100 Stück;79;100 Stück
2026-01-12;7638950;ja!;ja! Kaffeepads Entkoffeiniert 280g, 40 Pads;539;280g (1 kg = 19,25 €)
2026-01-12;7690248;ja!;ja! Kaffeepads mild 40 Stück, 280g;539;280g (1 kg = 19,25 €)
2026-01-12;2223199;ja!;ja! Kaffeesahne 12% Fett 250g;119;250g (1 kg = 4,76 €)
2026-01-12;8187797;ja!;ja! Kaffeesahne 200g;69;200g (1 kg = 3,45 €)
2026-01-12;8187738;ja!;ja! Kaffeesahne 20x10g;89;200g (1 kg = 4,45 €)
2026-01-12;8187754;ja!;ja! Kaffeeweißer 250g;159;250g (1 kg = 6,36 €)
2026-01-12;2290204;ja!;ja! Kaisergemüse 1kg;239;1000g
2026-01-12;7257866;ja!;ja! Kakaopulver Instant 800g;429;800g (1 kg = 5,36 €)
2026-01-12;7832815;ja!;ja! Kalk Stopp Tabs 51 Stück;275;612g (1 kg = 4,49 €)
2026-01-12;7825847;ja!;ja! Karottensalat fein geraspelt 190g;79;190g (1 kg = 4,16 €)
2026-01-12;7999173;ja!;ja! Karteikarten DIN A6 100 Stück;249;100 Stück
2026-01-12;8436572;ja!;ja! Karteikarten DIN A7 100 Stück;199;100 Stück
2026-01-12;8553081;ja!;ja! Kartoffel Wedges 750g;159;750g (1 kg = 2,12 €)
2026-01-12;7603127;ja!;ja! Kartoffelgratin in Käse-Sahnesauce 400g;149;400g (1 kg = 3,73 €)
2026-01-12;8032788;ja!;ja! Kartoffelknödel halb und halb 309g;99;309g (1 kg = 3,20 €)
2026-01-12;7923861;ja!;ja! Kartoffelpuffer 600g;179;600g (1 kg = 2,98 €)
2026-01-12;2725470;ja!;ja! Kartoffelpüree 3x115g;129;3x115g (1 kg = 3,74 €)
2026-01-12;7848693;ja!;ja! Kartoffelpüree mit Röstzwiebeln und Croûtons 59g;99;59g (1 kg = 16,78 €)
2026-01-12;8405912;ja!;ja! Kartoffelsalat mit Creme Fraiche 1000g;249;1000g
2026-01-12;7089413;ja!;ja! Kartoffeltaschen Frischkäse-Kräuter-Füllung 600g, 10 Stück;229;600g (1 kg = 3,82 €)
2026-01-12;7951547;ja!;ja! Kartoffeltaschen Spinat Mozzarella 600g;229;600g (1 kg = 3,82 €)
2026-01-12;2270576;ja!;ja! Kartoffeltopf mit Würstchen 800g;249;800g (1 kg = 3,11 €)
2026-01-12;210205;ja!;ja! Katzenfutter Feine Häppchen 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2026-01-12;210260;ja!;ja! Katzenfutter Feine Pasteten 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2026-01-12;7145081;ja!;ja! Katzenfutter Geniesser Menü 4 Sorten 15x100g;319;15x100g (1 kg = 2,13 €)
2026-01-12;2391523;ja!;ja! Katzensticks Geflügel & Leber 10 Stück;95;10x5g (1 kg = 19 €)
2026-01-12;8059113;ja!;ja! Kaugummi white Minze zuckerfrei 50 Stück;155;50 Stück
2026-01-12;8765365;ja!;ja! Kauröllchen mit Lamm und Reisspeisegriess 230g;68;230g
2026-01-12;1395507;ja!;ja! Kaustreifen mit Geflügel 20 Stück;59;200g (1 kg = 2,95 €)
2026-01-12;1395504;ja!;ja! Kaustreifen mit Rind 20 Stück;59;200g (1 kg = 2,95 €)
2026-01-12;9157630;ja!;ja! Kefir Natur 500g;79;500g (1 kg = 1,58 €)
2026-01-12;1913987;ja!;ja! Kernige Haferflocken 500g;69;500g (1 kg = 1,38 €)
2026-01-12;7814109;ja!;ja! Kichererbsen 265g;59;265g (1 kg = 2,23 €)
2026-01-12;8867056;ja!;ja! Kichererbsen 390g;149;390g (1 kg = 3,82 €)
2026-01-12;914670;ja!;ja! Kidney-Bohnen rot 255g;69;255g (1 kg = 2,71 €)
2026-01-12;7725626;ja!;ja! Kidneybohnen rot 3x130g;149;3x390g (1 kg = 3,82 €)
2026-01-12;2565945;ja!;ja! King Prawns Garnelen 225g;349;225g (1 kg = 15,51 €)
2026-01-12;7033086;ja!;ja! Klare Gemüsebrühe 140g;99;140g (1 kg = 7,07 €)
2026-01-12;7033243;ja!;ja! Klare Rinderbrühe im Glas 140g;99;140g (1 kg = 7,07 €)
2026-01-12;8059677;ja!;ja! Klarspüler 1l;95;1l
2026-01-12;9911133;ja!;ja! Kleiner Käse für den Ofen Kräuter 180g;229;180g (1 kg = 12,72 €)
2026-01-12;9839543;ja!;ja! Kleines Glück Tassenpudding Vanille 59g;69;59g (1 kg = 11,69 €)
2026-01-12;2906340;ja!;ja! Klumpstreu 10kg;315;10kg (1 kg = 0,32 €)
2026-01-12;2737743;ja!;ja! Knabberbox 300g;179;300g (1 kg = 5,97 €)
2026-01-12;1125073;ja!;ja! Kniestrümpfe 20Den matt Schwarz 2 Paar;199;2 Stück
2026-01-12;2371190;ja!;ja! Knoblauch granuliert 70g;85;70g (1 kg = 12,14 €)
2026-01-12;2360956;ja!;ja! Knoblauchbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2026-01-12;8403028;ja!;ja! Knoblauchsauce 250ml;89;250ml (1 l = 3,56 €)
2026-01-12;7903450;ja!;ja! Knusper Dschungel 130g;139;130g (1 kg = 10,69 €)
2026-01-12;8024719;ja!;ja! Knusper Müsli Schoko 600g;249;600g (1 kg = 4,15 €)
2026-01-12;8395317;ja!;ja! Knusper Müsli weniger süss 600g;249;600g (1 kg = 4,15 €)
2026-01-12;8944540;ja!;ja! Knusper-Mix Huhn 2kg;229;2kg
2026-01-12;7972906;ja!;ja! Knusper-Mix Reich an Geflügel mit Rind 2kg;229;2kg (1 kg = 1,15 €)
2026-01-12;7891291;ja!;ja! Knusperfilet im Backteig 400g;279;400g (1 kg = 6,98 €)
2026-01-12;8878429;ja!;ja! Knusperfilet mit Käse-Kräuter-Füllung 400g;279;400g (1 kg = 6,98 €)
2026-01-12;9929445;ja!;ja! Knusperkissen Käse & Huhn 150g;95;150g (1 kg = 6,33 €)
2026-01-12;9930759;ja!;ja! Knusperkissen Lachs 150g;95;150g
2026-01-12;8501345;ja!;ja! Knusperriegel 200g;249;200g (1 kg = 12,45 €)
2026-01-12;9015171;ja!;ja! Knäckebrot Sesam 250g;129;250g (1 kg = 5,16 €)
2026-01-12;8399819;ja!;ja! Kokos Schokoriegel 12 Minis 400g;339;400g (1 kg = 8,48 €)
2026-01-12;8613529;ja!;ja! Kokosflocken 200g;199;200g (1 kg = 9,95 €)
2026-01-12;8946011;ja!;ja! Kokosmilch fettreduziert 400g;119;400ml (1 l = 2,98 €)
2026-01-12;1008594;ja!;ja! Kokosraspeln 200g;145;200g (1 kg = 7,25 €)
2026-01-12;9854180;ja!;ja! Kokostörtchen 400g;299;400g
2026-01-12;7642029;ja!;ja! Komfort Toilettenpapier 3-lagig 10x220 Blatt;395;10x220 Stück
2026-01-12;7644785;ja!;ja! Komfort Toilettenpapier 3-lagig 4x220 Blatt;199;4x220 Stück
2026-01-12;6648282;ja!;ja! Kondensmilch 10% 340g;89;340g (1 kg = 2,62 €)
2026-01-12;8192570;ja!;ja! Kondensmilch 4% Fett 340g;69;340g (1 kg = 2,03 €)
2026-01-12;6621155;ja!;ja! Kondensmilch 7,5% Fett 340g;79;340g (1 kg = 2,32 €)
2026-01-12;1956646;ja!;ja! Kosmetikeimer-Beutel 75 Stück;65;75 Stück
2026-01-12;277701;ja!;ja! Krautsalat mit grüner Paprika 1kg;249;1000g
2026-01-12;6322379;ja!;ja! Kroketten 750g;159;750g (1 kg = 2,12 €)
2026-01-12;2097580;ja!;ja! Kräftige Brocken mit frischem Geflügel 3kg;395;3kg (1 kg = 1,32 €)
2026-01-12;2421604;ja!;ja! Kräuter-Frischkäse 300g;169;300g (1 kg = 5,63 €)
2026-01-12;7137268;ja!;ja! Kräuterbutter 120g;139;6x20g (1 kg = 11,58 €)
2026-01-12;6714161;ja!;ja! Kräuterbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2026-01-12;8444273;ja!;ja! Kräuterquark 200g;65;200g (1 kg = 3,25 €)
2026-01-12;7994929;ja!;ja! Kräuterquark leicht 200g;65;200g (1 kg = 3,25 €)
2026-01-12;8484216;ja!;ja! Kugelschreiber blau 4 Stück;199;4 Stück
2026-01-12;7149379;ja!;ja! Käseaufschnitt 250g;189;250g (1 kg = 7,56 €)
2026-01-12;2296035;ja!;ja! Käseaufschnitt leicht 250g;189;250g (1 kg = 7,56 €)
2026-01-12;8784645;ja!;ja! Käsekuchen 1250g;499;1250g (1 kg = 3,99 €)
2026-01-12;8291601;ja!;ja! Käsesnack Gouda Maasdamer 220g;269;220g (1 kg = 12,23 €)
2026-01-12;2045420;ja!;ja! Königsberger Klopse 450g;229;450g (1 kg = 5,09 €)
2026-01-12;7030814;ja!;ja! Körniger Frischkäse Halbfettstufe 200g;119;200g (1 kg = 5,95 €)
2026-01-12;9906449;ja!;ja! Körniger Frischkäse Leicht 200g;119;200g (1 kg = 5,95 €)
2026-01-12;8081196;ja!;ja! Küchenmesser 2 Stück;199;2 Stück
2026-01-12;7861286;ja!;ja! Küchentücher 3-lagig 8x128Blatt;529;8x128 Stück
2026-01-12;7862977;ja!;ja! Küchentücher 4x128 Blatt;275;4x128 Stück
2026-01-12;9583648;ja!;ja! Kümmel gemahlen 40g;79;40g
2026-01-12;8639885;ja!;ja! LED Kerze E14 470 Lumen 40 Watt 2 Stück;499;2 Stück
2026-01-12;8643461;ja!;ja! LED Leuchtmittel E27 1055 Lumen 75 Watt 2 Stück;599;2 Stück
2026-01-12;6343066;ja!;ja! Lachsfilet 250g;499;250g (1 kg = 19,96 €)
2026-01-12;9959038;ja!;ja! Lachsfilet Natur 300g;579;300g (1 kg = 19,30 €)
2026-01-12;7249172;ja!;ja! Lachsforelle 100g;249;100g (1 kg = 24,90 €)
2026-01-12;8307611;ja!;ja! Landschinken luftgetrocknet 150g;225;150g (1 kg = 15 €)
2026-01-12;1062430;ja!;ja! Langkorn-Spitzenreis im Kochbeutel 4x125g;79;4x125g (1 kg = 1,58 €)
2026-01-12;1007001;ja!;ja! Lasagne Bolognese 1kg;399;1kg
2026-01-12;2269278;ja!;ja! Lasagne Bolognese 400g;199;400g (1 kg = 4,98 €)
2026-01-12;8484122;ja!;ja! Lasagne Gemüse 400g;199;400g (1 kg = 4,98 €)
2026-01-12;2464069;ja!;ja! Latte Cappuccino 250ml;75;250ml (1 l = 3 €)
2026-01-12;2464033;ja!;ja! Latte Espresso 250ml;75;250ml (1 l = 3 €)
2026-01-12;2462970;ja!;ja! Latte Macchiato 250ml;75;250ml (1 l = 3 €)
2026-01-12;7722035;ja!;ja! Latte Macchiato weniger süß 250ml;75;250ml (1 l = 3 €)
2026-01-12;2888923;ja!;ja! Leberwurst fein 175g;139;175g (1 kg = 7,94 €)
2026-01-12;7818635;ja!;ja! Linsen mit Suppengrün 530g;119;530g (1 kg = 2,25 €)
2026-01-12;570611;ja!;ja! Linseneintopf mit Schweinefleisch 800g;189;800g (1 kg = 2,36 €)
2026-01-12;9986095;ja!;ja! Linseneintopf vegan 800g;189;800g (1 kg = 2,36 €)
2026-01-12;8785080;ja!;ja! Lorbeerblätter ganz 14g;129;14g (1 kg = 92,14 €)
2026-01-12;8504614;ja!;ja! Lyoner mit Paprika 200g;129;200g (1 kg = 6,45 €)
2026-01-12;2223785;ja!;ja! Löffelbiskuit 400g;199;400g (1 kg = 4,98 €)
2026-01-12;7879057;ja!;ja! Lütticher Zuckerwaffeln 550g;249;550g (1 kg = 4,53 €)
2026-01-12;6337295;ja!;ja! Maasdamer 300g;239;300g (1 kg = 7,97 €)
2026-01-12;8002548;ja!;ja! Macadamia geröstet & gesalzen 125g;349;125g (1 kg = 27,92 €)
2026-01-12;7197142;ja!;ja! Maccronelli Frischei Nudeln 500g;99;500g (1 kg = 1,98 €)
2026-01-12;8483301;ja!;ja! Makkaroni Auflauf 400g;199;400g (1 kg = 4,98 €)
2026-01-12;9078562;ja!;ja! Makrelen Filets in Sonnenblumenöl 125g;109;90g (1 kg = 12,11 €)
2026-01-12;8298305;ja!;ja! Makrelen-Filets im eigenen Saft 88g;109;88g (1 kg = 12,39 €)
2026-01-12;8895405;ja!;ja! Makrelenfilets in Tomatensauce 125g;109;125g (1 kg = 8,72 €)
2026-01-12;7011210;ja!;ja! Mandarin-Orangen 175g;89;175g (1 kg = 5,09 €)
2026-01-12;9034236;ja!;ja! Mandel Bienenstich 600g;349;600g (1 kg = 5,82 €)
2026-01-12;1008576;ja!;ja! Mandeln ganze Kerne 200g;299;200g (1 kg = 14,95 €)
2026-01-12;1008584;ja!;ja! Mandeln gehackt 100g;149;100g (1 kg = 14,90 €)
2026-01-12;1008588;ja!;ja! Mandeln gemahlen 200g;299;200g (1 kg = 14,95 €)
2026-01-12;3280749;ja!;ja! Mandeln gemahlen und blanchiert 100g;149;100g (1 kg = 14,90 €)
2026-01-12;1008582;ja!;ja! Mandeln gestiftelt 100g;149;100g (1 kg = 14,90 €)
2026-01-12;7799478;ja!;ja! Margherita Mini Pizza 360g;249;360g (1 kg = 6,92 €)
2026-01-12;5883121;ja!;ja! Markenbutter mild gesäuert 250g;99;250g (1 kg = 3,96 €)
2026-01-12;8155103;ja!;ja! Mascarpone 250g;179;250g (1 kg = 7,16 €)
2026-01-12;7835907;ja!;ja! Maxi Teelichter 12 Stück;349;12 Stück
2026-01-12;8602560;ja!;ja! Meersalz 110g;119;110g (1 kg = 10,82 €)
2026-01-12;8696982;ja!;ja! Mehrkorn Toastbrötchen 335g;99;335g (1 kg = 2,96 €)
2026-01-12;7914158;ja!;ja! Mehrkornbrötchen 8 Stück 560g;129;560g (1 kg = 2,30 €)
2026-01-12;8034226;ja!;ja! Mehrweg Frische-Deckel für 200g-Becher wiederverwendbar;89;2 Stück
2026-01-12;8381825;ja!;ja! Mehrweg Frische-Deckel für 500g Becher 2 Stück;99;2 Stück
2026-01-12;1374472;ja!;ja! Mett-Enden geräuchert 300g;279;300g (1 kg = 9,30 €)
2026-01-12;9971307;ja!;ja! Mignonwaffeln vegan 400g;299;400g
2026-01-12;7774531;ja!;ja! Milch Schoko & Keks Sticks 90g;149;90g (1 kg = 16,56 €)
2026-01-12;7576413;ja!;ja! Milch Snack mit Honig verfeinert 28g;195;10x28g (1 kg = 6,96 €)
2026-01-12;8946145;ja!;ja! Milch-Drink Erdbeer-Geschmack 0,5l;89;500ml (1 l = 1,78 €)
2026-01-12;8949209;ja!;ja! Milch-Drink Schoko-Geschmack 0,5l;89;500ml (1 l = 1,78 €)
2026-01-12;8949292;ja!;ja! Milchdrink Banane 500ml;89;500ml (1 l = 1,78 €)
2026-01-12;8947661;ja!;ja! Milchdrink Vanille 500ml;89;500ml (1 l = 1,78 €)
2026-01-12;2107010;ja!;ja! Milchreis 500g;99;500g (1 kg = 1,98 €)
2026-01-12;2062713;ja!;ja! Milchreis Classic 200g;39;200g (1 kg = 1,95 €)
2026-01-12;8335581;ja!;ja! Milchreis Schoko 200g;39;200g (1 kg = 1,95 €)
2026-01-12;2062711;ja!;ja! Milchreis Zimt 200g;39;200g (1 kg = 1,95 €)
2026-01-12;8629898;ja!;ja! Mild Löslicher Kaffee 200g;599;200g (1 kg = 29,95 €)
2026-01-12;8125487;ja!;ja! Milder Röstkaffee 500g;649;500g (1 kg = 12,98 €)
2026-01-12;8260501;ja!;ja! Milder Sahne Joghurt Bratapfel 150g;39;150g (1 kg = 2,60 €)
2026-01-12;8106396;ja!;ja! Milder Sahne Joghurt Erdbeere 150g;39;150g (1 kg = 2,60 €)
2026-01-12;8106898;ja!;ja! Milder Sahne Joghurt Kirsche 150g;39;150g (1 kg = 2,60 €)
2026-01-12;8101100;ja!;ja! Milder Sahne Joghurt Pfirsich-Maracuja 150g;39;150g (1 kg = 2,60 €)
2026-01-12;9004553;ja!;ja! Milky Sticks Vanille 8x42ml;149;8x336ml (1 l = 0,55 €)
2026-01-12;517488;ja!;ja! Mineralwasser Classic 1,5l;29;1,50l (1 l = 0,19 €)
2026-01-12;518174;ja!;ja! Mineralwasser Classic 6x1,5l;174;6x1,50l (1 l = 0,19 €)
2026-01-12;9106721;ja!;ja! Mineralwasser Classic 9x0,5l;135;9x0,50l (1 l = 0,30 €)
2026-01-12;7573708;ja!;ja! Mineralwasser Medium 0,5l;15;0,50l (1 l = 0,30 €)
2026-01-12;400552;ja!;ja! Mineralwasser Medium 1,5l;29;1,50l (1 l = 0,19 €)
2026-01-12;400568;ja!;ja! Mineralwasser Medium 6x1,5l;174;6x1,50l (1 l = 0,19 €)
2026-01-12;1987950;ja!;ja! Mineralwasser Still 1,5l;29;1,50l (1 l = 0,19 €)
2026-01-12;1988093;ja!;ja! Mineralwasser Still 6x1,5l;174;6x1,50l (1 l = 0,19 €)
2026-01-12;9107435;ja!;ja! Mineralwasser Still 9x0,5l;135;9x0,50l (1 l = 0,30 €)
2026-01-12;7682608;ja!;ja! Mini Berliner 300g;299;300g (1 kg = 9,97 €)
2026-01-12;9940657;ja!;ja! Mini Chinois mit Cremefüllung 6 Stück 300g;299;300g
2026-01-12;8038378;ja!;ja! Mini Cordon Bleu 400g;399;400g (1 kg = 9,98 €)
2026-01-12;9062155;ja!;ja! Mini Geflügel Bratwurst 350g;349;350g (1 kg = 9,97 €)
2026-01-12;8627675;ja!;ja! Mini Gugelhupf Zitrone 250g;169;250g (1 kg = 6,76 €)
2026-01-12;7161821;ja!;ja! Mini Hörnchen Vanille & Schokolade 12x28ml;199;12x28ml (1 l = 5,92 €)
2026-01-12;9058952;ja!;ja! Mini Knödel aus Kartoffeln 400g;169;400g (1 kg = 4,23 €)
2026-01-12;8066826;ja!;ja! Mini Mozzarella 125g;129;125g (1 kg = 10,32 €)
2026-01-12;8168436;ja!;ja! Mini Mozzarella Light 250g;129;125g (1 kg = 10,32 €)
2026-01-12;9553152;ja!;ja! Mini Pizza Flammkuchen 360g;249;360g (1 kg = 6,92 €)
2026-01-12;7928306;ja!;ja! Mini Pizza Salami 360g;249;360g (1 kg = 6,92 €)
2026-01-12;8969153;ja!;ja! Mini Schokoküsse 32 Stück, 266g;249;266g (1 kg = 9,36 €)
2026-01-12;8401219;ja!;ja! Mini Schokoriegel Mix 500g;349;500g (1 kg = 6,98 €)
2026-01-12;8859063;ja!;ja! Mini Snack Salami 250g;289;250g (1 kg = 11,56 €)
2026-01-12;8481166;ja!;ja! Mini Textmarker 4 Stück;299;4 Stück
2026-01-12;2407834;ja!;ja! Mini Wiener Würstchen 2x160g;249;2x160g (1 kg = 7,78 €)
2026-01-12;9565398;ja!;ja! Mini-Bifteki mit Reis 375g;249;375g
2026-01-12;165932;ja!;ja! Mini-Brezeln 250g;99;250g (1 kg = 3,96 €)
2026-01-12;2318701;ja!;ja! Mini-Geflügelfrikadellen 500g;319;500g (1 kg = 6,38 €)
2026-01-12;7878691;ja!;ja! Mini-Gugelhupf Marmor 250g;169;250g (1 kg = 6,76 €)
2026-01-12;2146675;ja!;ja! Mini-Windbeutel 250g;149;250g (1 kg = 5,96 €)
2026-01-12;891930;ja!;ja! Mini-Zimtos 750g;279;750g (1 kg = 3,72 €)
2026-01-12;7877799;ja!;ja! Mischsalat Rohkost Mix 200g;75;200g (1 kg = 3,75 €)
2026-01-12;8329329;ja!;ja! Motiv-Servietten Floral 40 Stück;99;40 Stück
2026-01-12;8013504;ja!;ja! Motiv-Servietten X-Mas 40 Stück;99;40 Stück
2026-01-12;8434947;ja!;ja! Mozzarella 125g;85;125g (1 kg = 6,80 €)
2026-01-12;9027434;ja!;ja! Mozzarella Maxi Rolle 330g;129;200g (1 kg = 6,45 €)
2026-01-12;8836740;ja!;ja! Mozzarella Sticks 250g;219;250g (1 kg = 8,76 €)
2026-01-12;7801213;ja!;ja! Mozzarella light 125g;85;125g (1 kg = 6,80 €)
2026-01-12;8084761;ja!;ja! Muffinförmchen 200 Stück weiß;199;200 Stück
2026-01-12;8667375;ja!;ja! Muffins Schoko & Stracciatella 360g;199;360g (1 kg = 5,53 €)
2026-01-12;702366;ja!;ja! Multifunktionstuch 1 Stück;59;1 Stück
2026-01-12;7897429;ja!;ja! Multivitamin-Saft 1l;145;1l
2026-01-12;8891913;ja!;ja! Multivitaminnektar 6x1,5l;894;6x1,50l (1 l = 0,99 €)
2026-01-12;8890642;ja!;ja! Multivitaminnektar Light 1,5l;149;1,50l (1 l = 0,99 €)
2026-01-12;8595091;ja!;ja! Multivitaminsaft 6x1l;870;6x1l (1 l = 1,45 €)
2026-01-12;7029725;ja!;ja! Muskatnuss gemahlen 50g;129;50g (1 kg = 25,80 €)
2026-01-12;2773176;ja!;ja! Müllbeutel mit Tragegriff 50l 20 Stück;55;20 Stück
2026-01-12;119149;ja!;ja! Müllbeutel mit Zugband 60l, 30 Stück;145;30 Stück
2026-01-12;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l, 25 Stück;115;25 Stück
2026-01-12;1098419;ja!;ja! Mülleimer-Beutel mit Tragegriff 25l, 30 Stück;59;30 Stück
2026-01-12;2825703;ja!;ja! Müllsäcke 120l, 20 Stück;299;20 Stück
2026-01-12;8083764;ja!;ja! Müllsäcke 30l mit Zugband 25 Stück;199;NaN
2026-01-12;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;249;25 Stück
2026-01-12;9092513;ja!;ja! Müsli-Riegel Erdnuss süss & salzig 8x25g;149;8x25g (1 kg = 7,45 €)
2026-01-12;7227354;ja!;ja! Müsli-Riegel Schoko ohne Zuckerzusatz 8x25g;149;8x25g (1 kg = 7,45 €)
2026-01-12;7228581;ja!;ja! Müsli-Riegel Schokolade 8x25g;149;8x25g (1 kg = 7,45 €)
2026-01-12;7224856;ja!;ja! Müsli-Riegel Schokolade-Banane 8x25g;149;8x25g (1 kg = 7,45 €)
2026-01-12;8051487;ja!;ja! Nasi Goreng 750g;349;750g (1 kg = 4,65 €)
2026-01-12;420386;ja!;ja! Natives Olivenöl extra 750ml;599;750ml (1 l = 7,99 €)
2026-01-12;2968099;ja!;ja! Natives Rapsöl 500ml;119;500ml (1 l = 2,38 €)
2026-01-12;7574188;ja!;ja! Natürliches Mineralwasser Classic 0,5l;15;0,50l (1 l = 0,30 €)
2026-01-12;7575736;ja!;ja! Natürliches Mineralwasser Still 0,5l;15;0,50l (1 l = 0,30 €)
2026-01-12;9112460;ja!;ja! Neapolitaner Waffeln 4x65g;139;4x65g (1 kg = 5,35 €)
2026-01-12;7959110;ja!;ja! Nougat Hörnchen 240g;159;240g (1 kg = 6,63 €)
2026-01-12;891928;ja!;ja! Nougat-Bits 750g;279;750g (1 kg = 3,72 €)
2026-01-12;7693773;ja!;ja! Nudel Frikadellen Pfanne 600g;299;600g (1 kg = 4,98 €)
2026-01-12;7546630;ja!;ja! Nudeln in Käse-Sahne-Sauce 71g;99;71g (1 kg = 13,94 €)
2026-01-12;7829156;ja!;ja! Nudelsalat Farfalle Hähnchen 250g;199;250g (1 kg = 7,96 €)
2026-01-12;8795336;ja!;ja! Nudelsalat Hörnchen Lyoner 250g;199;250g (1 kg = 7,96 €)
2026-01-12;8726700;ja!;ja! Nudeltopf in Rahmsauce 63g;99;63g (1 kg = 15,71 €)
2026-01-12;166440;ja!;ja! Nuss-Nougat-Creme 400g;199;400g (1 kg = 4,98 €)
2026-01-12;3151703;ja!;ja! Nusskernmischung naturell ungesalzen & ungeröstet 200g;299;200g (1 kg = 14,95 €)
2026-01-12;7709655;ja!;ja! Nussmix geröstet und gesalzen 150g;139;150g (1 kg = 9,27 €)
2026-01-12;7776207;ja!;ja! Nut Flakes 750g;279;750g (1 kg = 3,72 €)
2026-01-12;7622641;ja!;ja! Ofen-Backfisch im Backteig MSC 240g;189;240g (1 kg = 7,88 €)
2026-01-12;2949713;ja!;ja! Ofenkäse würzig 180g;229;180g (1 kg = 12,72 €)
2026-01-12;8075105;ja!;ja! Oliven geschwärzt ohne Stein 160g;129;160g (1 kg = 8,06 €)
2026-01-12;9851541;ja!;ja! Onigiri Chicken-Teriyaki 100g;199;100g (1 kg = 19,90 €)
2026-01-12;9853143;ja!;ja! Onigiri Kimchi 100g;199;100g (1 kg = 19,90 €)
2026-01-12;9067754;ja!;ja! Onion Rings 250g;219;250g (1 kg = 8,76 €)
2026-01-12;1042253;ja!;ja! Orangeat 100g;79;100g (1 kg = 7,90 €)
2026-01-12;518557;ja!;ja! Orangen Limonade 1,5l;65;1,50l (1 l = 0,43 €)
2026-01-12;518913;ja!;ja! Orangen-Limonade 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-01-12;7225715;ja!;ja! Orangenlimonade 0% Zucker 1,5l;65;1,50l (1 l = 0,43 €)
2026-01-12;7226202;ja!;ja! Orangenlimonade 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-01-12;8574094;ja!;ja! Orangennektar 1,5l;179;1,50l (1 l = 1,19 €)
2026-01-12;8582624;ja!;ja! Orangennektar 6x1,5l;1074;6x1,50l (1 l = 1,19 €)
2026-01-12;8595443;ja!;ja! Orangensaft 1l;199;1l
2026-01-12;8596615;ja!;ja! Orangensaft 6x1l;1194;6x1l (1 l = 1,99 €)
2026-01-12;7813204;ja!;ja! Oregano gerebelt 12g;85;12g (1 kg = 70,83 €)
2026-01-12;8309744;ja!;ja! Original Nürnberger Rostbratwürstchen 300g;329;300g (1 kg = 10,97 €)
2026-01-12;7627894;ja!;ja! Original Stapelchips 175g;149;175g (1 kg = 8,51 €)
2026-01-12;9967582;ja!;ja! Packband braun 66m x 50mm;299;1 Stück
2026-01-12;9953470;ja!;ja! Packband transparent 66m x 50mm;299;1 Stück
2026-01-12;8455387;ja!;ja! Paella Pfanne mit Meeresfrüchten, Seelachsfilet und Hähnchenbrust 750g;349;750g (1 kg = 4,65 €)
2026-01-12;5905605;ja!;ja! Paniermehl 1kg;159;1000g
2026-01-12;6953115;ja!;ja! Paprika Chips 200g;99;200g (1 kg = 4,95 €)
2026-01-12;8370263;ja!;ja! Paprika Kartoffel-Sticks 125g;99;125g (1 kg = 7,92 €)
2026-01-12;8687364;ja!;ja! Paprika Riffelchips 200g;139;200g (1 kg = 6,95 €)
2026-01-12;8402238;ja!;ja! Paprika Sauce nach ungarischer Art 250ml;89;250ml (1 l = 3,56 €)
2026-01-12;2369960;ja!;ja! Paprika edelsüß 50g;85;50g (1 kg = 17 €)
2026-01-12;2373959;ja!;ja! Paprika rosenscharf 50g;85;50g (1 kg = 17 €)
2026-01-12;7227868;ja!;ja! Parboiled Spitzenreis Langkornreis 1kg;139;1000g
2026-01-12;8724436;ja!;ja! Party Servietten 40 Stück;99;40 Stück
2026-01-12;7224493;ja!;ja! Party-Nüsse Paprika 200g;129;200g (1 kg = 6,45 €)
2026-01-12;8988614;ja!;ja! Partygarnelen gekocht & geschält 100g;199;100g (1 kg = 19,90 €)
2026-01-12;9920010;ja!;ja! Peanut Eisriegel 6x53ml;249;6x53ml (1 l = 7,83 €)
