Datum;ID;Marke;Name;Preis;Gewicht
2023-03-08;517488;ja!;ja! Mineralwasser Classic 1,5l;25;1,50l (1 l = 0,17 €)
2023-03-08;519375;ja!;ja! Mineralwasser Classic 6x0,5l;78;6x0,50l (1 l = 0,26 €)
2023-03-08;518174;ja!;ja! Mineralwasser Classic 6x1,5l;150;6x1,50l (1 l = 0,17 €)
2023-03-08;1113023;ja!;ja! Mineralwasser Medium 0,5l;13;0,50l (1 l = 0,26 €)
2023-03-08;400552;ja!;ja! Mineralwasser Medium 1,5l;25;1,50l (1 l = 0,17 €)
2023-03-08;1113197;ja!;ja! Mineralwasser Medium 6x0,5l;78;6x0,50l (1 l = 0,26 €)
2023-03-08;400568;ja!;ja! Mineralwasser Medium 6x1,5l;150;6x1,50l (1 l = 0,17 €)
2023-03-08;1987950;ja!;ja! Mineralwasser Still 1,5l;25;1,50l (1 l = 0,17 €)
2023-03-08;519120;ja!;ja! Mineralwasser Still 6x0,5l;78;6x0,50l (1 l = 0,26 €)
2023-03-08;1988093;ja!;ja! Mineralwasser Still 6x1,5l;150;6x1,50l (1 l = 0,17 €)
2023-03-08;8038378;ja!;ja! Mini Cordon Bleu 400g;399;400g (1 kg = 9,98 €)
2023-03-08;8627675;ja!;ja! Mini Gugelhupf Zitrone 250g;159;250g (1 kg = 6,36 €)
2023-03-08;7161821;ja!;ja! Mini Hörnchen Vanille/Schokolade 12x28ml;159;12x28ml (1 l = 4,73 €)
2023-03-08;8563738;ja!;ja! Mini Kaubarren mit Geflügel 5x50g;132;5x50g (1 kg = 5,28 €)
2023-03-08;8066826;ja!;ja! Mini Mozzarella 125g;139;125g (1 kg = 11,12 €)
2023-03-08;7928306;ja!;ja! Mini Pizza Salami 360g;249;360g (1 kg = 6,92 €)
2023-03-08;8401219;ja!;ja! Mini Schokoriegel Mix 500g;299;500g (1 kg = 5,98 €)
2023-03-08;2407834;ja!;ja! Mini Wiener Würstchen 2x160g;269;2x160g (1 kg = 8,41 €)
2023-03-08;8267887;ja!;ja! Mini-Cabanossi 250g;279;250g (1 kg = 11,16 €)
2023-03-08;2318701;ja!;ja! Mini-Geflügelfrikadellen 500g;299;500g (1 kg = 5,98 €)
2023-03-08;7878691;ja!;ja! Mini-Gugelhupf Marmor 250g;159;250g (1 kg = 6,36 €)
2023-03-08;2146675;ja!;ja! Mini-Windbeutel 250g;129;250g (1 kg = 5,16 €)
2023-03-08;891930;ja!;ja! Mini-Zimtos 750g;299;750g (1 kg = 3,99 €)
2023-03-08;8329329;ja!;ja! Motiv-Servietten Floral 40 Stück;99;40 Stück
2023-03-08;8013504;ja!;ja! Motiv-Servietten X-Mas 40 Stück;99;40 Stück
2023-03-08;8064131;ja!;ja! Motivservietten geometrisch 40 Stück;99;40 Stück
2023-03-08;8434947;ja!;ja! Mozzarella 125g;99;125g (1 kg = 7,92 €)
2023-03-08;8836740;ja!;ja! Mozzarella Sticks 250g;199;250g (1 kg = 7,96 €)
2023-03-08;7801213;ja!;ja! Mozzarrella light 200g;99;125g (1 kg = 7,92 €)
2023-03-08;8084761;ja!;ja! Muffinförmchen 200 Stück weiß;199;200 Stück
2023-03-08;8667375;ja!;ja! Muffins Schoko & Stracciatella 360g;179;360g (1 kg = 4,97 €)
2023-03-08;702366;ja!;ja! Multifunktionstuch 1 Stück;59;1 Stück
2023-03-08;7897429;ja!;ja! Multivitamin-Saft 1l;99;1l
2023-03-08;7029725;ja!;ja! Muskatnuss gemahlen 50g;139;50g (1 kg = 27,80 €)
2023-03-08;8066996;ja!;ja! Möhrentopf mit Fleischbällchen 800g;249;800g (1 kg = 3,11 €)
2023-03-08;2773176;ja!;ja! Müllbeutel mit Tragegriff 50l 20 Stück;75;20 Stück
2023-03-08;119149;ja!;ja! Müllbeutel mit Zugband 60l, 30 Stück;175;30 Stück
2023-03-08;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l, 25 Stück;129;25 Stück
2023-03-08;1098419;ja!;ja! Mülleimer-Beutel mit Tragegriff 25l, 30 Stück;85;30 Stück
2023-03-08;2825703;ja!;ja! Müllsäcke 120l, 20 Stück;299;20 Stück
2023-03-08;8083764;ja!;ja! Müllsäcke 30l mit Zugband 25 Stück;179;NaN
2023-03-08;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;189;25 Stück
2023-03-08;7227354;ja!;ja! Müsli-Riegel Schoko ohne Zuckerzusatz 8x25g;139;8x25g (1 kg = 6,95 €)
2023-03-08;7228581;ja!;ja! Müsli-Riegel Schokolade 8x25g;139;8x25g (1 kg = 6,95 €)
2023-03-08;7224856;ja!;ja! Müsli-Riegel Schokolade-Banane 8x25g;139;8x25g (1 kg = 6,95 €)
2023-03-08;8284572;ja!;ja! Müsliriegel Haselnuss ohne Zuckerzusatz 8x25g;139;8x25g (1 kg = 6,95 €)
2023-03-08;8051487;ja!;ja! Nasi Goreng 750g;349;750g (1 kg = 4,65 €)
2023-03-08;420386;ja!;ja! Natives Olivenöl extra 750ml;499;750ml (1 l = 6,65 €)
2023-03-08;2968099;ja!;ja! Natives Rapsöl 500ml;229;500ml (1 l = 4,58 €)
2023-03-08;3195596;ja!;ja! Neapolitaner Waffeln 4x65g;159;4x65g (1 kg = 6,12 €)
2023-03-08;8787703;ja!;ja! Neo Bits 500g;299;500g (1 kg = 5,98 €)
2023-03-08;7959110;ja!;ja! Nougat Hörnchen 240g;149;240g (1 kg = 6,21 €)
2023-03-08;891928;ja!;ja! Nougat-Bits 750g;299;750g (1 kg = 3,99 €)
2023-03-08;8726700;ja!;ja! Nudeltopf in Rahmsauce 63g;79;63g (1 kg = 12,54 €)
2023-03-08;166440;ja!;ja! Nuss-Nougat-Creme 400g;199;400g (1 kg = 4,98 €)
2023-03-08;2317787;ja!;ja! Nussfruchtmischung 200g;189;200g (1 kg = 9,45 €)
2023-03-08;3151703;ja!;ja! Nusskernmischung naturell ungesalzen & ungeröstet 200g;289;200g (1 kg = 14,45 €)
2023-03-08;2949715;ja!;ja! Ofenkäse mild 180g;259;180g (1 kg = 14,39 €)
2023-03-08;2949713;ja!;ja! Ofenkäse würzig 180g;259;180g (1 kg = 14,39 €)
2023-03-08;8075105;ja!;ja! Oliven geschwärzt ohne Stein 320g;99;160g (1 kg = 6,19 €)
2023-03-08;1042253;ja!;ja! Orangeat 100g;59;100g (1 kg = 5,90 €)
2023-03-08;518557;ja!;ja! Orangen Limonade 1,5l;59;1,50l (1 l = 0,39 €)
2023-03-08;518913;ja!;ja! Orangen-Limonade 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-03-08;7225715;ja!;ja! Orangenlimonade 0% Zucker 1,5l;59;1,50l (1 l = 0,39 €)
2023-03-08;7226202;ja!;ja! Orangenlimonade 0% Zucker 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-03-08;8574094;ja!;ja! Orangennektar 1,5l;129;1,50l (1 l = 0,86 €)
2023-03-08;8582624;ja!;ja! Orangennektar 6x1,5l;774;6x1,50l (1 l = 0,86 €)
2023-03-08;8595443;ja!;ja! Orangensaft 1l;129;1l
2023-03-08;8596615;ja!;ja! Orangensaft 6x1l;774;6x1l (1 l = 1,29 €)
2023-03-08;8309744;ja!;ja! Original Nürnberger Rostbratwürstchen 300g;329;300g (1 kg = 10,97 €)
2023-03-08;8455387;ja!;ja! Paella Pfanne mit Meeresfrüchten, Seelachsfilet und Hähnchenbrust 750g;349;750g (1 kg = 4,65 €)
2023-03-08;5905605;ja!;ja! Paniermehl 1kg;169;1000g
2023-03-08;6953115;ja!;ja! Paprika Chips 200g;119;200g (1 kg = 5,95 €)
2023-03-08;8370263;ja!;ja! Paprika Kartoffel-Sticks 125g;89;125g (1 kg = 7,12 €)
2023-03-08;8402238;ja!;ja! Paprika Sauce nach ungarischer Art 250ml;99;250ml (1 l = 3,96 €)
2023-03-08;2369960;ja!;ja! Paprika edelsüß 50g;79;50g (1 kg = 15,80 €)
2023-03-08;2373959;ja!;ja! Paprika rosenscharf 50g;79;50g (1 kg = 15,80 €)
2023-03-08;8430452;ja!;ja! Paranusskerne naturell 200g;299;200g (1 kg = 14,95 €)
2023-03-08;7227868;ja!;ja! Parboiled Spitzenreis Langkornreis 1kg;149;1000g
2023-03-08;7224493;ja!;ja! Party-Nüsse Paprika 200g;119;200g (1 kg = 5,95 €)
2023-03-08;8721437;ja!;ja! Pekan-Nusskerne naturbelassen 200g;369;200g (1 kg = 18,45 €)
2023-03-08;7857524;ja!;ja! Penne Gorgonzola mit feinem Blattspinat 750g;279;750g (1 kg = 3,72 €)
2023-03-08;688014;ja!;ja! Penne Rigate 500g;99;500g (1 kg = 1,98 €)
2023-03-08;8100989;ja!;ja! Pesto Rosso 190g;129;190g (1 kg = 6,79 €)
2023-03-08;8101877;ja!;ja! Pesto Verde 190g;129;190g (1 kg = 6,79 €)
2023-03-08;2386811;ja!;ja! Petersilie 15g;119;15g (1 kg = 79,33 €)
2023-03-08;8603338;ja!;ja! Pfefferminztaler 250g;99;250g (1 kg = 3,96 €)
2023-03-08;546040;ja!;ja! Pfefferminztee 56g, 25 Beutel;65;56,25g (1 kg = 11,56 €)
2023-03-08;5636507;ja!;ja! Pfirsiche halbe Frucht gezuckert 480g;219;480g (1 kg = 4,56 €)
2023-03-08;7163656;ja!;ja! Pflanzencreme 500ml;169;500ml (1 l = 3,38 €)
2023-03-08;5805198;ja!;ja! Pflanzenmargarine 500g;169;500g (1 kg = 3,38 €)
2023-03-08;7396155;ja!;ja! Pflaumenmus fein gewürzt 450g;139;450g (1 kg = 3,09 €)
2023-03-08;2325000;ja!;ja! Pinienkerne 50g;259;50g (1 kg = 51,80 €)
2023-03-08;8623800;ja!;ja! Pizza Teig XXL 550g;139;550g (1 kg = 2,53 €)
2023-03-08;6322298;ja!;ja! Pommes Frites 1kg;199;1000g
2023-03-08;2123526;ja!;ja! Pommes Frites Wellenschnitt 1kg;199;1000g
2023-03-08;8023655;ja!;ja! Popcorn karamellisiert 200g;115;200g (1 kg = 5,75 €)
2023-03-08;8457317;ja!;ja! Prospekthüllen DINA4 matt 30 Stück;99;30 Stück
2023-03-08;8130280;ja!;ja! Präge-Servietten weiß 100 Stück;99;100 Stück
2023-03-08;6353371;ja!;ja! Puderzucker 250g;49;250g (1 kg = 1,96 €)
2023-03-08;7825341;ja!;ja! Pusztasalat 190g;79;190g (1 kg = 4,16 €)
2023-03-08;7877621;ja!;ja! Pute-Ei Sandwich 185g;179;185g (1 kg = 9,68 €)
2023-03-08;8469076;ja!;ja! Puten-Schnitzel aus dem Brustfilet 500g;549;500g (1 kg = 10,98 €)
2023-03-08;5966590;ja!;ja! Putenbrustfilet 100g;149;100g (1 kg = 14,90 €)
2023-03-08;7942517;ja!;ja! Putenbrustfilet gepökelt, gebacken 150g;249;150g (1 kg = 16,60 €)
2023-03-08;2424540;ja!;ja! Putengeschnetzeltes mit Spätzle und Gemüse 480g;239;480g (1 kg = 4,98 €)
2023-03-08;5249473;ja!;ja! Raffinade-Zucker 1kg;149;1000g
2023-03-08;8006862;ja!;ja! Rahm-Blumenkohl mild gewürzt 500g;169;500g (1 kg = 3,38 €)
2023-03-08;207470;ja!;ja! Rahmspinat 450g;69;450g (1 kg = 1,53 €)
2023-03-08;1246476;ja!;ja! Ravioli Bolognese 800g;159;800g (1 kg = 1,99 €)
2023-03-08;2362556;ja!;ja! Ravioli Piccante 800g;159;800g (1 kg = 1,99 €)
2023-03-08;2916063;ja!;ja! Recycling Toilettenpapier 2-lagig 8x200 Blatt;295;NaN
2023-03-08;5724546;ja!;ja! Reine Buttermilch 500g;55;500g (1 kg = 1,10 €)
2023-03-08;7049625;ja!;ja! Reines Pflanzenfett 1kg;229;1000g
2023-03-08;6801447;ja!;ja! Reines Rapsöl 1l;249;1l
2023-03-08;1312921;ja!;ja! Remoulade 500ml;199;500ml (1 l = 3,98 €)
2023-03-08;8592341;ja!;ja! Rinder Fond 400ml;119;400ml (1 l = 2,98 €)
2023-03-08;2432152;ja!;ja! Rinder Minutensteak 320g;549;320g (1 kg = 17,16 €)
2023-03-08;8661897;ja!;ja! Rinder- Hüftsteak ca. 250g;499;1 Stück ca. 250 g (1 kg = 19,97 €)
2023-03-08;7856511;ja!;ja! Rinder- Rumpsteak ca. 250g;500;1 Stück ca. 250 g (1 kg = 19,99 €)
2023-03-08;7978794;ja!;ja! Rinder-Hackfleisch 500g;489;500g (1 kg = 9,78 €)
2023-03-08;8626135;ja!;ja! Rindfleisch 500g;579;500g (1 kg = 11,58 €)
2023-03-08;8508714;ja!;ja! Rindfleisch 500g;649;500g (1 kg = 12,98 €)
2023-03-08;2432136;ja!;ja! Rindfleisch-Hamburger 400g;399;400g (1 kg = 9,98 €)
2023-03-08;5350450;ja!;ja! Roggenvollkornbrot 500g;109;500g (1 kg = 2,18 €)
2023-03-08;8502432;ja!;ja! Rostbratwürstchen in würziger Sauce mit Kartoffelpüree und Weinsauerkraut 480g;239;480g (1 kg = 4,98 €)
2023-03-08;7105464;ja!;ja! Rote Bete Scheiben 430g;79;430g (1 kg = 1,84 €)
2023-03-08;8671841;ja!;ja! Rote Grütze 500g;199;500g (1 kg = 3,98 €)
2023-03-08;1407265;ja!;ja! Rotkohl mit Apfelstücken 720ml;89;680g (1 kg = 1,31 €)
2023-03-08;2594349;ja!;ja! Räucherlachs 200g;499;200g (1 kg = 24,95 €)
2023-03-08;7948844;ja!;ja! Rösti-Ecken 750g;199;750g (1 kg = 2,65 €)
2023-03-08;7163701;ja!;ja! Saftige Brocken 3 Sorten 1240g;159;1240g (1 kg = 1,28 €)
2023-03-08;7180200;ja!;ja! Saftige Brocken mit Geflügel 1240g;159;1240g (1 kg = 1,28 €)
2023-03-08;3101035;ja!;ja! Saftige Pastete mit Huhn 100g;30;100g (1 kg = 3 €)
2023-03-08;3101039;ja!;ja! Saftige Pastete mit Lachs 100g;30;100g (1 kg = 3 €)
2023-03-08;3156228;ja!;ja! Saftige Pastete mit Rind & Leber 300g;75;300g (1 kg = 2,50 €)
2023-03-08;3101033;ja!;ja! Saftige Pastete mit Rind 100g;30;100g (1 kg = 3 €)
2023-03-08;3156235;ja!;ja! Saftige Pastete mit Wild & Geflügel 300g;75;300g (1 kg = 2,50 €)
2023-03-08;3101038;ja!;ja! Saftige Pastete mit Wild 100g;30;100g (1 kg = 3 €)
2023-03-08;43593;ja!;ja! Sahne Schmelzkäsezubereitung 200g;179;200g (1 kg = 8,95 €)
2023-03-08;7204582;ja!;ja! Sahne-Heringsfilets 400g;189;400g (1 kg = 4,73 €)
2023-03-08;1074424;ja!;ja! Sahnekefir mild Erdbeere 250g;69;250g (1 kg = 2,76 €)
2023-03-08;1074428;ja!;ja! Sahnekefir mild Heidelbeere 250g;69;250g (1 kg = 2,76 €)
2023-03-08;1074426;ja!;ja! Sahnekefir mild Kirsche 250g;69;250g (1 kg = 2,76 €)
2023-03-08;1074421;ja!;ja! Sahnekefir mild Pfirsich-Maracuja 250g;69;250g (1 kg = 2,76 €)
2023-03-08;8114559;ja!;ja! Sahnemeerrettich 135g;75;135g (1 kg = 5,56 €)
2023-03-08;8295809;ja!;ja! Sahnesteif 5x8g;39;5x8g (1 kg = 9,75 €)
2023-03-08;7043484;ja!;ja! Salami Sticks Classic 100g;219;100g (1 kg = 21,90 €)
2023-03-08;7042886;ja!;ja! Salami Sticks Pikant 100g;219;100g (1 kg = 21,90 €)
2023-03-08;8625024;ja!;ja! Salami-Käse Sandwich 185g;179;185g (1 kg = 9,68 €)
2023-03-08;2386813;ja!;ja! Salatkräuter gefriergetrocknet 25g;119;25g (1 kg = 47,60 €)
2023-03-08;3271282;ja!;ja! Salatmayonnaise 50% 500ml;149;500ml (1 l = 2,98 €)
2023-03-08;8260720;ja!;ja! Salted Chips 200g;119;200g (1 kg = 5,95 €)
2023-03-08;6878636;ja!;ja! Salzstangen mit Meersalz 250g;89;250g (1 kg = 3,56 €)
2023-03-08;7861146;ja!;ja! Sandwich Eis Bourbon Vanille 6x150ml;219;6x150ml (1 l = 2,43 €)
2023-03-08;7121696;ja!;ja! Sandwich Eis Fürst Pückler Art 8x90ml;169;8x90ml (1 l = 2,35 €)
2023-03-08;8294791;ja!;ja! Sardinen in Sonnenblumenöl 125g;99;90g (1 kg = 11 €)
2023-03-08;8294696;ja!;ja! Sardinen in Sonnenblumenöl mit Chili ohne Haut und ohne Gräten 125g;99;94g (1 kg = 10,53 €)
2023-03-08;8086282;ja!;ja! Sardinen in Sonnenblumenöl mit Zitrone 125g;99;94g (1 kg = 10,53 €)
2023-03-08;8059338;ja!;ja! Saucenbinder für dunkle Saucen 250g;79;250g (1 kg = 3,16 €)
2023-03-08;7396171;ja!;ja! Sauerkirsch-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2023-03-08;7011318;ja!;ja! Sauerkirschen entsteint & gezuckert 350g;179;350g (1 kg = 5,11 €)
2023-03-08;4507940;ja!;ja! Saure Sahne 200g;69;200g (1 kg = 3,45 €)
2023-03-08;8100477;ja!;ja! Schaschlikspieße 20cm 125 Stück;149;125 Stück
2023-03-08;1311131;ja!;ja! Scheuermilch mit Zitrusfrische 750ml;85;750ml (1 l = 1,13 €)
2023-03-08;8625829;ja!;ja! Schinken-Käse Sandwich185g;179;185g (1 kg = 9,68 €)
2023-03-08;6387934;ja!;ja! Schinkenwurst 200g;99;200g (1 kg = 4,95 €)
2023-03-08;6320406;ja!;ja! Schinkenwürfel 2x125g;249;2x125g (1 kg = 9,96 €)
2023-03-08;64840;ja!;ja! Schlagsahne 200g;109;200g (1 kg = 5,45 €)
2023-03-08;8499439;ja!;ja! Schlemmergulasch in Sauce mit Nudeln und Gemüse 480g;239;480g (1 kg = 4,98 €)
2023-03-08;3156240;ja!;ja! Schlemmerkern Pastete Huhn, Karotte und Nudeln 300g;75;300g (1 kg = 2,50 €)
2023-03-08;7210181;ja!;ja! Schlemmermahlzeit in feiner Sauce 400g;69;400g (1 kg = 1,73 €)
2023-03-08;873322;ja!;ja! Schlemmermahlzeit mit Herz und Geflügel 400g;69;400g (1 kg = 1,73 €)
2023-03-08;874949;ja!;ja! Schlemmermahlzeit mit fünf leckeren Sorten 400g;69;400g (1 kg = 1,73 €)
2023-03-08;8187819;ja!;ja! Schmand 200g;89;200g (1 kg = 4,45 €)
2023-03-08;8130752;ja!;ja! Schmelzkäse Allgäuer 250g;199;250g (1 kg = 7,96 €)
2023-03-08;8135665;ja!;ja! Schmelzkäse Chester 250g;199;250g (1 kg = 7,96 €)
2023-03-08;8231192;ja!;ja! Schmelzkäse Toast 250g;199;250g (1 kg = 7,96 €)
2023-03-08;7971810;ja!;ja! Schnellhefter A4 Beschriftungsstreifen 10 Stück;199;10 Stück
2023-03-08;3004038;ja!;ja! Schoko Müsli 750g;249;750g (1 kg = 3,32 €)
2023-03-08;8187916;ja!;ja! Schoko-Drink 0,5l;89;0,50l (1 l = 1,78 €)
2023-03-08;1063147;ja!;ja! Schokodessert mit Sahne 200g;39;200g (1 kg = 1,95 €)
2023-03-08;2661883;ja!;ja! Schokoküsse 12 Stück, 300g;179;300g (1 kg = 5,97 €)
2023-03-08;2724101;ja!;ja! Schokolade Ganze Nuss 100g;89;100g (1 kg = 8,90 €)
2023-03-08;7091553;ja!;ja! Schokorosinen 200g;119;200g (1 kg = 5,95 €)
2023-03-08;201418;ja!;ja! Schokotatzen mit Zartbitterschokolade 250g;125;250g (1 kg = 5 €)
2023-03-08;2411380;ja!;ja! Schupfnudeln 500g;159;500g (1 kg = 3,18 €)
2023-03-08;702501;ja!;ja! Schwammtuch 5 Stück;95;5 Stück
2023-03-08;2167717;ja!;ja! Schwarze-Johannisbeer-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2023-03-08;7009593;ja!;ja! Schwarzwälder Schinken 200g;249;200g (1 kg = 12,45 €)
2023-03-08;8465499;ja!;ja! Schweine Cordon Bleu 670g;599;670g (1 kg = 8,94 €)
2023-03-08;8038162;ja!;ja! Schweine Mini Schnitzel 400g;399;400g (1 kg = 9,98 €)
2023-03-08;8510384;ja!;ja! Schweine Nackensteak in Kräutermarinade 600g;479;600g (1 kg = 7,98 €)
2023-03-08;8501490;ja!;ja! Schweine Pfannengyros 500g;449;500g (1 kg = 8,98 €)
2023-03-08;8489310;ja!;ja! Schweine Schnitzel Wiener Art 750g;599;750g (1 kg = 7,99 €)
2023-03-08;8615856;ja!;ja! Schweine Schnitzel Wiener Art XXL 500g;499;500g (1 kg = 9,98 €)
2023-03-08;5490332;ja!;ja! Schweine-Bratwurst grob 4x100g;279;400g (1 kg = 6,98 €)
2023-03-08;2080731;ja!;ja! Schweine-Minutensteaks aus dem Rücken 400g;349;400g (1 kg = 8,73 €)
2023-03-08;2234973;ja!;ja! Schweine-Nackenkotelett 4 Stück, 700g;499;700g (1 kg = 7,13 €)
2023-03-08;8510182;ja!;ja! Schweine-Nackensteaks in Paprikamarinade 600g;479;600g (1 kg = 7,98 €)
2023-03-08;2080727;ja!;ja! Schweine-Schinkenschnitzel;539;600g (1 kg = 8,98 €)
2023-03-08;2314012;ja!;ja! Schweine-Stielkotelett 700g;549;700g (1 kg = 7,84 €)
2023-03-08;8457562;ja!;ja! Schweinefleisch 500g;429;500g (1 kg = 8,58 €)
2023-03-08;8569068;ja!;ja! Schweineschnitzel 2 Stück 300g;329;300g (1 kg = 10,97 €)
2023-03-08;273670;ja!;ja! Schältomaten 240g;85;240g (1 kg = 3,54 €)
2023-03-08;8280234;ja!;ja! Senf mittelscharf 200ml;89;200ml (1 l = 4,45 €)
2023-03-08;976498;ja!;ja! Senf mittelscharf 250ml;99;250ml (1 l = 3,96 €)
2023-03-08;7895784;ja!;ja! Senf-Honig Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-03-08;875402;ja!;ja! Servietten champagner 30 Stück;85;1 Stück
2023-03-08;3043328;ja!;ja! Servietten eskimo mint 30 Stück;85;30 Stück
2023-03-08;243078;ja!;ja! Servietten gelb 30 Stück;85;1 Stück
2023-03-08;8130540;ja!;ja! Servietten grün 30 Stück;85;1 Stück
2023-03-08;6966314;ja!;ja! Servietten rot 30 Stück;85;1 Stück
2023-03-08;8130620;ja!;ja! Servietten weiß 30 Stück;85;1 Stück
2023-03-08;8521348;ja!;ja! Skyr Bourbon-Vanille 500g;169;500g (1 kg = 3,38 €)
2023-03-08;7946352;ja!;ja! Skyr Erdbeere 500g;169;500g (1 kg = 3,38 €)
2023-03-08;7945054;ja!;ja! Skyr Himbeer-Cranberry 500g;169;500g (1 kg = 3,38 €)
2023-03-08;8245760;ja!;ja! Skyr Natur 500g;149;500g (1 kg = 2,98 €)
2023-03-08;7774209;ja!;ja! Snow Flakes 750g;299;750g (1 kg = 3,99 €)
2023-03-08;8294464;ja!;ja! Sofort-Gelatine weiß 30g;99;30g (1 kg = 33 €)
2023-03-08;8196129;ja!;ja! Soft Früchtchen Kaubonbons 500g;179;500g (1 kg = 3,58 €)
2023-03-08;3151969;ja!;ja! Soft-Datteln 250g;249;250g (1 kg = 9,96 €)
2023-03-08;3151967;ja!;ja! Soft-Feigen getrocknet 250g;249;250g (1 kg = 9,96 €)
2023-03-08;7253668;ja!;ja! Sonnen-Mais natursüß 3x212ml;229;3x420g (1 kg = 5,45 €)
2023-03-08;5805210;ja!;ja! Sonnenblumenmargarine 500g;169;500g (1 kg = 3,38 €)
2023-03-08;8573038;ja!;ja! Sonntagsbrötchen zum Fertigbacken 420g;97;420g (1 kg = 2,31 €)
2023-03-08;687999;ja!;ja! Spaghetti 500g;99;500g (1 kg = 1,98 €)
2023-03-08;8015566;ja!;ja! Spaghetti Arrabbiata 385g;149;385g (1 kg = 3,87 €)
2023-03-08;2309834;ja!;ja! Spaghetti Eis 3x167ml;149;3x167ml (1 l = 2,97 €)
2023-03-08;2696946;ja!;ja! Spaghetti mit Tomatensauce 400g;149;400g (1 kg = 3,73 €)
2023-03-08;1262377;ja!;ja! Spaghettigericht Käse-Sauce 315g;149;315g (1 kg = 4,73 €)
2023-03-08;8269673;ja!;ja! Sparschäler;199;1 Stück
2023-03-08;7845627;ja!;ja! Speiseeis nach Fürst Pückler Art 2500ml;299;2500ml (1 l = 1,20 €)
2023-03-08;9393935;ja!;ja! Speisequark 20% Fett i. Tr. 250g;99;250g (1 kg = 3,96 €)
2023-03-08;9394010;ja!;ja! Speisequark 250g;109;250g (1 kg = 4,36 €)
2023-03-08;7915060;ja!;ja! Speisequark Magerstufe 250g;75;250g (1 kg = 3 €)
2023-03-08;9393595;ja!;ja! Speisequark Magerstufe 500g;149;500g (1 kg = 2,98 €)
2023-03-08;5819130;ja!;ja! Spezial-Salz grobkörnig 2kg;80;2kg (1 kg = 0,40 €)
2023-03-08;8187959;ja!;ja! Sprühsahne 250ml;199;250ml (1 l = 7,96 €)
2023-03-08;6564984;ja!;ja! Spätzle Frischei Nudeln 500g;159;500g (1 kg = 3,18 €)
2023-03-08;8662838;ja!;ja! Spätzle Pfanne 750g;349;750g (1 kg = 4,65 €)
2023-03-08;702528;ja!;ja! Spül- & Haushaltstuch 6 Stück;95;6 Stück
2023-03-08;8060267;ja!;ja! Spülmittel Acai Blaubeere 500ml;95;500ml (1 l = 1,90 €)
2023-03-08;8336275;ja!;ja! Spülmittel Sweet Orange 500ml;95;500ml (1 l = 1,90 €)
2023-03-08;8659316;ja!;ja! Stabfeuerzeug nachfüllbar 1 Stück;149;1 Stück
2023-03-08;585106;ja!;ja! Stangenspargel 205g;229;205g (1 kg = 11,17 €)
2023-03-08;6475973;ja!;ja! Stapelchips Paprika 175g;149;175g (1 kg = 8,51 €)
2023-03-08;7916381;ja!;ja! Steinofen Baguette 250g;119;250g (1 kg = 4,76 €)
2023-03-08;8378374;ja!;ja! Steinofen Pizza 4 Formaggi 2X340g;369;2x340g (1 kg = 5,43 €)
2023-03-08;8089206;ja!;ja! Steinofen Pizza Margherita 3x300g;299;3x300g (1 kg = 3,32 €)
2023-03-08;8377055;ja!;ja! Steinofen Pizza Speciale 2 Stück;369;2x330g (1 kg = 5,59 €)
2023-03-08;8021080;ja!;ja! Steinofen Pizza Thunfisch 2x355g;369;2x355g (1 kg = 5,20 €)
2023-03-08;8625357;ja!;ja! Stracciatella Joghurt mild 1kg;229;1kg
2023-03-08;2662089;ja!;ja! Streichgut gesalzen 250g;129;250g (1 kg = 5,16 €)
2023-03-08;2662082;ja!;ja! Streichgut ungesalzen 250g;129;250g (1 kg = 5,16 €)
2023-03-08;8431040;ja!;ja! Streichhölzer 3er Pack 100 Stück;69;3x100 Stück
2023-03-08;8819490;ja!;ja! Stumpenkerze 110mm rot;179;1 Stück
2023-03-08;7794987;ja!;ja! Stumpenkerze 110mm weiß;179;1 Stück
2023-03-08;1008597;ja!;ja! Sultaninen 250g;99;250g (1 kg = 3,96 €)
2023-03-08;7073947;ja!;ja! Super Sweet Gemüsemais 425ml;99;285g (1 kg = 3,47 €)
2023-03-08;9689079;ja!;ja! Super-Soft Toilettenpapier 4-lagig 10x160 Blatt;449;NaN
2023-03-08;791627;ja!;ja! Super-Soft Toilettenpapier 4-lagig 16x160 Blatt;699;NaN
2023-03-08;2290213;ja!;ja! Suppengemüse 1kg;129;1000g
2023-03-08;2388262;ja!;ja! Suppengrün Gewürzmischung 35g;119;35g (1 kg = 34 €)
2023-03-08;7772289;ja!;ja! Süßstoff 300ml;89;300ml (1 l = 2,97 €)
2023-03-08;9703764;ja!;ja! Süßstoff Tabletten 1200 Stück;119;1200 Stück
2023-03-08;8246771;ja!;ja! Tafelmeerrettich 140g;75;140g (1 kg = 5,36 €)
2023-03-08;8043572;ja!;ja! Tafelsalz 500g;25;500g (1 kg = 0,50 €)
2023-03-08;3139867;ja!;ja! Taschentücher 4-lagig 30x10 Stück;285;30x10 Stück
