Datum;ID;Marke;Name;Preis;Gewicht
2025-04-11;2037971;ja!;ja! Jodsalz 500g;29;500g (1 kg = 0,58 €)
2025-04-11;7578729;ja!;ja! Joghurt Crisp 175g;49;175g (1 kg = 2,80 €)
2025-04-11;8376341;ja!;ja! Joghurt Crisp Bananenjoghurt & Schokoflakes 175g;49;175g (1 kg = 2,80 €)
2025-04-11;8374648;ja!;ja! Joghurt Crisp Vanillejoghurt & Schokoperlen 175g;49;175g (1 kg = 2,80 €)
2025-04-11;8601073;ja!;ja! Joghurt Dressing 250ml;99;250ml (1 l = 3,96 €)
2025-04-11;2840546;ja!;ja! Joghurt Dressing 500ml;149;500ml (1 l = 2,98 €)
2025-04-11;8514626;ja!;ja! Joghurt Griechischer Art Natur 4x150g;139;4x600g (1 kg = 2,32 €)
2025-04-11;8600575;ja!;ja! Joghurt Light Dressing 250ml;99;250ml (1 l = 3,96 €)
2025-04-11;754432;ja!;ja! Joghurt mild 0,1% 500g;89;500g (1 kg = 1,78 €)
2025-04-11;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;99;500g (1 kg = 1,98 €)
2025-04-11;7683149;ja!;ja! Joghurt-Erzeugnis griechischer Art 2% 1kg;219;1kg
2025-04-11;7666614;ja!;ja! Joghurtdrink Erdbeer 500g;99;500g (1 kg = 1,98 €)
2025-04-11;7668152;ja!;ja! Joghurtdrink Kirsche 500g;99;500g (1 kg = 1,98 €)
2025-04-11;9044730;ja!;ja! Joghurtdrink Pfirsich-Maracuja 500g;99;500g (1 kg = 1,98 €)
2025-04-11;8960432;ja!;ja! Joghurtdrink Vanille 500g;99;500g (1 kg = 1,98 €)
2025-04-11;9045552;ja!;ja! Jumbo Fries 1kg;179;1000g
2025-04-11;8985374;ja!;ja! Junge Erbsen sehr fein 1kg;239;1000g
2025-04-11;7691883;ja!;ja! Kaffe Klassik 40 Pads, 280g;479;280g (1 kg = 17,11 €)
2025-04-11;7857939;ja!;ja! Kaffee Kränze 250g;199;250g (1 kg = 7,96 €)
2025-04-11;7691945;ja!;ja! Kaffee Pads 280g, 40 Pads;479;280g (1 kg = 17,11 €)
2025-04-11;2755729;ja!;ja! Kaffee-Filter Größe 4, 100 Stück;79;NaN
2025-04-11;7638950;ja!;ja! Kaffeepads Entkoffeiniert 280g, 40 Pads;479;280g (1 kg = 17,11 €)
2025-04-11;7690248;ja!;ja! Kaffeepads mild 40 Stück, 280g;479;280g (1 kg = 17,11 €)
2025-04-11;2223199;ja!;ja! Kaffeesahne 12% Fett 250g;109;250g (1 kg = 4,36 €)
2025-04-11;8187797;ja!;ja! Kaffeesahne 200g;79;200g (1 kg = 3,95 €)
2025-04-11;8187738;ja!;ja! Kaffeesahne 20x10g;99;200g (1 kg = 4,95 €)
2025-04-11;8187754;ja!;ja! Kaffeeweißer 250g;159;250g (1 kg = 6,36 €)
2025-04-11;2290204;ja!;ja! Kaisergemüse 1kg;239;1000g
2025-04-11;7257866;ja!;ja! Kakaopulver Instant 800g;429;800g (1 kg = 5,36 €)
2025-04-11;7832815;ja!;ja! Kalk Stopp Tabs 51 Stück;275;612g (1 kg = 4,49 €)
2025-04-11;546026;ja!;ja! Kamillentee 37,5g, 25 Beutel;89;37,50g (1 kg = 23,73 €)
2025-04-11;7825847;ja!;ja! Karottensalat fein geraspelt 190g;79;190g (1 kg = 4,16 €)
2025-04-11;7999173;ja!;ja! Karteikarten DIN A6 100 Stück;249;100 Stück
2025-04-11;8436572;ja!;ja! Karteikarten DIN A7 100 Stück;199;100 Stück
2025-04-11;9039592;ja!;ja! Karteikarten DIN A8 100 Stück;149;1 Stück
2025-04-11;8553081;ja!;ja! Kartoffel Wedges 750g;179;750g (1 kg = 2,39 €)
2025-04-11;7603127;ja!;ja! Kartoffelgratin in Käse-Sahnesauce 400g;149;400g (1 kg = 3,73 €)
2025-04-11;7923861;ja!;ja! Kartoffelpuffer 600g;179;600g (1 kg = 2,98 €)
2025-04-11;2725470;ja!;ja! Kartoffelpüree 3x115g;129;3x115g (1 kg = 3,74 €)
2025-04-11;7848693;ja!;ja! Kartoffelpüree mit Röstzwiebeln und Croûtons 59g;89;59g (1 kg = 15,08 €)
2025-04-11;8405912;ja!;ja! Kartoffelsalat mit Creme Fraiche 1000g;249;1000g
2025-04-11;7089413;ja!;ja! Kartoffeltaschen Frischkäse-Kräuter-Füllung 600g, 10 Stück;249;600g (1 kg = 4,15 €)
2025-04-11;7951547;ja!;ja! Kartoffeltaschen Spinat Mozzarella 600g;249;600g (1 kg = 4,15 €)
2025-04-11;2270576;ja!;ja! Kartoffeltopf mit Würstchen 800g;229;800g (1 kg = 2,86 €)
2025-04-11;210205;ja!;ja! Katzenfutter Feine Häppchen 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2025-04-11;210260;ja!;ja! Katzenfutter Feine Pasteten 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2025-04-11;7145081;ja!;ja! Katzenfutter Geniesser Menü 4 Sorten 15x100g;319;15x100g (1 kg = 2,13 €)
2025-04-11;2391523;ja!;ja! Katzensticks Geflügel & Leber 10 Stück;95;10x5g (1 kg = 19 €)
2025-04-11;8059113;ja!;ja! Kaugummi white Minze zuckerfrei 50 Stück;155;50 Stück
2025-04-11;8765365;ja!;ja! Kauröllchen mit Lamm und Reisspeisegriess 230g;68;230g
2025-04-11;1395507;ja!;ja! Kaustreifen mit Geflügel 20 Stück;59;200g (1 kg = 2,95 €)
2025-04-11;1395504;ja!;ja! Kaustreifen mit Rind 20 Stück;59;200g (1 kg = 2,95 €)
2025-04-11;9157630;ja!;ja! Kefir Natur 500g;89;500g (1 kg = 1,78 €)
2025-04-11;1913987;ja!;ja! Kernige Haferflocken 500g;69;500g (1 kg = 1,38 €)
2025-04-11;7814109;ja!;ja! Kichererbsen 265g;59;265g (1 kg = 2,23 €)
2025-04-11;8867056;ja!;ja! Kichererbsen 390g;169;390g (1 kg = 4,33 €)
2025-04-11;914670;ja!;ja! Kidney-Bohnen rot 255g;79;255g (1 kg = 3,10 €)
2025-04-11;7725626;ja!;ja! Kidneybohnen rot 3x130g;169;3x390g (1 kg = 4,33 €)
2025-04-11;2565945;ja!;ja! King Prawns Garnelen 225g;329;225g (1 kg = 14,62 €)
2025-04-11;8725350;ja!;ja! Kirsch Grütze 500g;219;500g (1 kg = 4,38 €)
2025-04-11;7033086;ja!;ja! Klare Gemüsebrühe 140g;99;140g (1 kg = 7,07 €)
2025-04-11;7033243;ja!;ja! Klare Rinderbrühe im Glas 140g;99;140g (1 kg = 7,07 €)
2025-04-11;8059677;ja!;ja! Klarspüler 1l;95;1l
2025-04-11;2906340;ja!;ja! Klumpstreu 10kg;315;10kg (1 kg = 0,32 €)
2025-04-11;2737743;ja!;ja! Knabberbox 300g;169;300g (1 kg = 5,63 €)
2025-04-11;1125073;ja!;ja! Kniestrümpfe 20Den matt Schwarz 2 Paar;199;2 Stück
2025-04-11;2371190;ja!;ja! Knoblauch granuliert 70g;85;70g (1 kg = 12,14 €)
2025-04-11;7951974;ja!;ja! Knoblauchbrot 250g;149;250g (1 kg = 5,96 €)
2025-04-11;2360956;ja!;ja! Knoblauchbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2025-04-11;8403028;ja!;ja! Knoblauchsauce 250ml;99;250ml (1 l = 3,96 €)
2025-04-11;7903450;ja!;ja! Knusper Dschungel 130g;109;130g (1 kg = 8,38 €)
2025-04-11;8024719;ja!;ja! Knusper Müsli Schoko 600g;229;600g (1 kg = 3,82 €)
2025-04-11;8395317;ja!;ja! Knusper Müsli weniger süss 600g;229;600g (1 kg = 3,82 €)
2025-04-11;8944540;ja!;ja! Knusper-Mix Huhn 2kg;229;2kg
2025-04-11;7972906;ja!;ja! Knusper-Mix Reich an Geflügel mit Rind 2kg;229;2kg (1 kg = 1,15 €)
2025-04-11;7891291;ja!;ja! Knusperfilet im Backteig 400g;279;400g (1 kg = 6,98 €)
2025-04-11;8878429;ja!;ja! Knusperfilet mit Käse-Kräuter-Füllung 400g;279;400g (1 kg = 6,98 €)
2025-04-11;8501345;ja!;ja! Knusperriegel 200g;199;200g (1 kg = 9,95 €)
2025-04-11;9015171;ja!;ja! Knäckebrot Sesam 250g;139;250g (1 kg = 5,56 €)
2025-04-11;7661300;ja!;ja! Knöpfle 500g;179;500g (1 kg = 3,58 €)
2025-04-11;8399819;ja!;ja! Kokos Schokoriegel 12 Minis 400g;349;400g (1 kg = 8,73 €)
2025-04-11;8613529;ja!;ja! Kokosflocken 200g;199;200g (1 kg = 9,95 €)
2025-04-11;7738173;ja!;ja! Kokosmilch 400g;99;400g (1 l = 2,48 €)
2025-04-11;8946011;ja!;ja! Kokosmilch fettreduziert 400g;99;400ml (1 l = 2,48 €)
2025-04-11;1008594;ja!;ja! Kokosraspeln 200g;89;200g (1 kg = 4,45 €)
2025-04-11;7642029;ja!;ja! Komfort Toilettenpapier 3-lagig 10x220 Blatt;415;10x220 Stück
2025-04-11;7644785;ja!;ja! Komfort Toilettenpapier 3-lagig 4x220 Blatt;199;4x220 Stück
2025-04-11;6648282;ja!;ja! Kondensmilch 10% 340g;99;340g (1 kg = 2,91 €)
2025-04-11;8192570;ja!;ja! Kondensmilch 4% Fett 340g;79;340g (1 kg = 2,32 €)
2025-04-11;6621155;ja!;ja! Kondensmilch 7,5% Fett 340g;89;340g (1 kg = 2,62 €)
2025-04-11;1956646;ja!;ja! Kosmetikeimer-Beutel 75 Stück;75;75 Stück
2025-04-11;277701;ja!;ja! Krautsalat mit grüner Paprika 1kg;249;1000g
2025-04-11;9981658;ja!;ja! Kribbel Bribbel Erdbeere 10x10ml;149;10x10ml (1 l = 14,90 €)
2025-04-11;6322379;ja!;ja! Kroketten 750g;179;750g (1 kg = 2,39 €)
2025-04-11;2097580;ja!;ja! Kräftige Brocken mit frischem Geflügel 3kg;399;3kg (1 kg = 1,33 €)
2025-04-11;2421604;ja!;ja! Kräuter-Frischkäse 300g;159;300g (1 kg = 5,30 €)
2025-04-11;7643065;ja!;ja! Kräuterbutter 100g;95;100g (1 kg = 9,50 €)
2025-04-11;7137268;ja!;ja! Kräuterbutter 120g;149;6x20g (1 kg = 12,42 €)
2025-04-11;6714161;ja!;ja! Kräuterbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2025-04-11;8444273;ja!;ja! Kräuterquark 200g;69;200g (1 kg = 3,45 €)
2025-04-11;7994929;ja!;ja! Kräuterquark leicht 200g;69;200g (1 kg = 3,45 €)
2025-04-11;8484216;ja!;ja! Kugelschreiber blau 4 Stück;199;4 Stück
2025-04-11;2030321;ja!;ja! Käse-Gebäckstangen 150g;159;150g (1 kg = 10,60 €)
2025-04-11;7149379;ja!;ja! Käseaufschnitt 250g;199;250g (1 kg = 7,96 €)
2025-04-11;2296035;ja!;ja! Käseaufschnitt leicht 250g;199;250g (1 kg = 7,96 €)
2025-04-11;8784645;ja!;ja! Käsekuchen 1250g;499;1250g (1 kg = 3,99 €)
2025-04-11;8291601;ja!;ja! Käsesnack Gouda Maasdamer 220g;279;220g (1 kg = 12,68 €)
2025-04-11;2045420;ja!;ja! Königsberger Klopse 450g;219;450g (1 kg = 4,87 €)
2025-04-11;8081196;ja!;ja! Küchenmesser 2 Stück;199;2 Stück
2025-04-11;7861286;ja!;ja! Küchentücher 3-lagig 8x128Blatt;549;8x128 Stück
2025-04-11;7862977;ja!;ja! Küchentücher 4x128 Blatt;285;4x128 Stück
2025-04-11;8639885;ja!;ja! LED Kerze E14 470 Lumen 40 Watt 2 Stück;499;2 Stück
2025-04-11;8643461;ja!;ja! LED Leuchtmittel E27 1055 Lumen 75 Watt 2 Stück;599;2 Stück
2025-04-11;6343066;ja!;ja! Lachsfilet 250g;549;250g (1 kg = 21,96 €)
2025-04-11;9959038;ja!;ja! Lachsfilet Natur 300g;599;300g (1 kg = 19,97 €)
2025-04-11;7249172;ja!;ja! Lachsforelle 100g;299;100g (1 kg = 29,90 €)
2025-04-11;8307611;ja!;ja! Landschinken luftgetrocknet 150g;209;150g (1 kg = 13,93 €)
2025-04-11;1062430;ja!;ja! Langkorn-Spitzenreis im Kochbeutel 4x125g;99;4x125g (1 kg = 1,98 €)
2025-04-11;1007001;ja!;ja! Lasagne Bolognese 1kg;399;1kg
2025-04-11;2269278;ja!;ja! Lasagne Bolognese 400g;199;400g (1 kg = 4,98 €)
2025-04-11;8484122;ja!;ja! Lasagne Gemüse 400g;199;400g (1 kg = 4,98 €)
2025-04-11;2464069;ja!;ja! Latte Cappuccino 250ml;79;250ml (1 l = 3,16 €)
2025-04-11;2464033;ja!;ja! Latte Espresso 250ml;79;250ml (1 l = 3,16 €)
2025-04-11;2462970;ja!;ja! Latte Macchiato 250ml;79;250ml (1 l = 3,16 €)
2025-04-11;7722035;ja!;ja! Latte Macchiato weniger süß 250ml;79;250ml (1 l = 3,16 €)
2025-04-11;2888923;ja!;ja! Leberwurst fein 175g;149;175g (1 kg = 8,51 €)
2025-04-11;7818635;ja!;ja! Linsen mit Suppengrün 530g;119;530g (1 kg = 2,25 €)
2025-04-11;570611;ja!;ja! Linseneintopf mit Schweinefleisch 800g;189;800g (1 kg = 2,36 €)
2025-04-11;9986095;ja!;ja! Linseneintopf vegan 800g;189;800g
2025-04-11;8785080;ja!;ja! Lorbeerblätter ganz 14g;139;14g (1 kg = 99,29 €)
2025-04-11;8090957;ja!;ja! Luftpolstertaschen 2 Stück;249;2 Stück
2025-04-11;8287288;ja!;ja! Luftpolstertaschen 3 Stück;249;3 Stück
2025-04-11;7668461;ja!;ja! Lungo Intenso 20 Kapseln, 100g;399;100g (1 kg = 39,90 €)
2025-04-11;8504614;ja!;ja! Lyoner mit Paprika 200g;119;200g (1 kg = 5,95 €)
2025-04-11;2223785;ja!;ja! Löffelbiskuit 400g;149;400g (1 kg = 3,73 €)
2025-04-11;7879057;ja!;ja! Lütticher Zuckerwaffeln 550g;249;550g (1 kg = 4,53 €)
2025-04-11;6337295;ja!;ja! Maasdamer 300g;259;300g (1 kg = 8,63 €)
2025-04-11;8002548;ja!;ja! Macadamia geröstet & gesalzen 125g;269;125g (1 kg = 21,52 €)
2025-04-11;7197142;ja!;ja! Maccronelli Frischei Nudeln 500g;119;500g (1 kg = 2,38 €)
2025-04-11;8483301;ja!;ja! Makkaroni Auflauf 400g;199;400g (1 kg = 4,98 €)
2025-04-11;9078562;ja!;ja! Makrelen Filets in Sonnenblumenöl 125g;129;90g
2025-04-11;8298305;ja!;ja! Makrelen-Filets im eigenen Saft 88g;129;88g (1 kg = 14,66 €)
2025-04-11;8895405;ja!;ja! Makrelenfilets in Tomatensauce 125g;129;125g
2025-04-11;7011210;ja!;ja! Mandarin-Orangen 175g;89;175g (1 kg = 5,09 €)
2025-04-11;9034236;ja!;ja! Mandel Bienenstich 600g;349;600g (1 kg = 5,82 €)
2025-04-11;2099961;ja!;ja! Mandel-Eis am Stiel 6x120ml;419;6x120ml (1 l = 5,82 €)
2025-04-11;1008576;ja!;ja! Mandeln ganze Kerne 200g;229;200g (1 kg = 11,45 €)
2025-04-11;1008584;ja!;ja! Mandeln gehackt 100g;99;100g (1 kg = 9,90 €)
2025-04-11;1008585;ja!;ja! Mandeln gehobelt 100g;99;100g (1 kg = 9,90 €)
2025-04-11;1008588;ja!;ja! Mandeln gemahlen 200g;199;200g (1 kg = 9,95 €)
2025-04-11;1008582;ja!;ja! Mandeln gestiftelt 100g;99;100g (1 kg = 9,90 €)
2025-04-11;7799478;ja!;ja! Margherita Mini Pizza 360g;249;360g (1 kg = 6,92 €)
2025-04-11;5883121;ja!;ja! Markenbutter mild gesäuert 250g;199;250g (1 kg = 7,96 €)
2025-04-11;8155103;ja!;ja! Mascarpone 250g;219;250g (1 kg = 8,76 €)
2025-04-11;9132500;ja!;ja! Maxi Duftlichter Orchidee 12 Stück;399;12 Stück
2025-04-11;7835907;ja!;ja! Maxi Teelichter 12 Stück;349;12 Stück
2025-04-11;8602560;ja!;ja! Meersalz 110g;99;110g (1 kg = 9 €)
2025-04-11;8696982;ja!;ja! Mehrkorn Toastbrötchen 335g;99;335g (1 kg = 2,96 €)
2025-04-11;7914158;ja!;ja! Mehrkornbrötchen 8 Stück 560g;129;560g (1 kg = 2,30 €)
2025-04-11;8034226;ja!;ja! Mehrweg Frische-Deckel für 200g-Becher wiederverwendbar;89;2 Stück
2025-04-11;8381825;ja!;ja! Mehrweg Frische-Deckel für 500g Becher 2 Stück;99;2 Stück
2025-04-11;9971307;ja!;ja! Mignonwaffeln vegan 400g;299;400g
2025-04-11;7774531;ja!;ja! Milch Schoko & Keks Sticks 90g;149;90g (1 kg = 16,56 €)
2025-04-11;8946145;ja!;ja! Milch-Drink Erdbeer-Geschmack 0,5l;89;500ml (1 l = 1,78 €)
2025-04-11;8949209;ja!;ja! Milch-Drink Schoko-Geschmack 0,5l;89;500ml (1 l = 1,78 €)
2025-04-11;8932637;ja!;ja! Milchdessert Schoko-Haselnuss 4x100g;119;4x100g (1 kg = 2,98 €)
2025-04-11;8949292;ja!;ja! Milchdrink Banane 500ml;89;500ml (1 l = 1,78 €)
2025-04-11;8947661;ja!;ja! Milchdrink Vanille 500ml;89;500ml (1 l = 1,78 €)
2025-04-11;2107010;ja!;ja! Milchreis 500g;99;500g (1 kg = 1,98 €)
2025-04-11;2062713;ja!;ja! Milchreis Classic 200g;39;200g (1 kg = 1,95 €)
2025-04-11;8338376;ja!;ja! Milchreis Kirsche 200g;39;200g (1 kg = 1,95 €)
2025-04-11;8335581;ja!;ja! Milchreis Schoko 200g;39;200g (1 kg = 1,95 €)
2025-04-11;7590686;ja!;ja! Milchreis Vanille 200g;39;200g
2025-04-11;2062711;ja!;ja! Milchreis Zimt 200g;39;200g (1 kg = 1,95 €)
2025-04-11;7164812;ja!;ja! Milchreis mit Kirschen 400g;249;400g (1 kg = 6,23 €)
2025-04-11;8629898;ja!;ja! Mild Löslicher Kaffee 200g;579;200g (1 kg = 28,95 €)
2025-04-11;8125487;ja!;ja! Milder Röstkaffee 500g;599;500g (1 kg = 11,98 €)
2025-04-11;8106396;ja!;ja! Milder Sahne Joghurt Erdbeere 150g;35;150g (1 kg = 2,33 €)
2025-04-11;8106898;ja!;ja! Milder Sahne Joghurt Kirsche 150g;35;150g (1 kg = 2,33 €)
2025-04-11;8106305;ja!;ja! Milder Sahne Joghurt Limone-Mascarpone 150g;35;150g (1 kg = 2,33 €)
2025-04-11;8101100;ja!;ja! Milder Sahne Joghurt Pfirsich-Maracuja 150g;35;150g (1 kg = 2,33 €)
2025-04-11;9004553;ja!;ja! Milky Sticks Vanille 8x42ml;149;8x336ml
2025-04-11;518603;ja!;ja! Mineralwasser Classic 0,5l;15;0,50l (1 l = 0,30 €)
2025-04-11;517488;ja!;ja! Mineralwasser Classic 1,5l;29;1,50l (1 l = 0,19 €)
2025-04-11;519375;ja!;ja! Mineralwasser Classic 6x0,5l;90;6x0,50l (1 l = 0,30 €)
2025-04-11;518174;ja!;ja! Mineralwasser Classic 6x1,5l;174;6x1,50l (1 l = 0,19 €)
2025-04-11;1113023;ja!;ja! Mineralwasser Medium 0,5l;15;0,50l (1 l = 0,30 €)
2025-04-11;400552;ja!;ja! Mineralwasser Medium 1,5l;29;1,50l (1 l = 0,19 €)
2025-04-11;1113197;ja!;ja! Mineralwasser Medium 6x0,5l;90;6x0,50l (1 l = 0,30 €)
2025-04-11;400568;ja!;ja! Mineralwasser Medium 6x1,5l;174;6x1,50l (1 l = 0,19 €)
2025-04-11;518115;ja!;ja! Mineralwasser Still 0,5l;15;0,50l (1 l = 0,30 €)
2025-04-11;1987950;ja!;ja! Mineralwasser Still 1,5l;29;1,50l (1 l = 0,19 €)
2025-04-11;519120;ja!;ja! Mineralwasser Still 6x0,5l;90;6x0,50l (1 l = 0,30 €)
2025-04-11;1988093;ja!;ja! Mineralwasser Still 6x1,5l;174;6x1,50l (1 l = 0,19 €)
2025-04-11;7682608;ja!;ja! Mini Berliner 300g;299;300g (1 kg = 9,97 €)
2025-04-11;7659604;ja!;ja! Mini Brotchips Knoblauch 250g;179;250g (1 kg = 7,16 €)
2025-04-11;8038378;ja!;ja! Mini Cordon Bleu 400g;429;400g (1 kg = 10,73 €)
2025-04-11;9062155;ja!;ja! Mini Geflügel Bratwurst 350g;379;350g (1 kg = 10,83 €)
2025-04-11;8627675;ja!;ja! Mini Gugelhupf Zitrone 250g;159;250g (1 kg = 6,36 €)
2025-04-11;7161821;ja!;ja! Mini Hörnchen Vanille & Schokolade 12x28ml;199;12x28ml (1 l = 5,92 €)
2025-04-11;8066826;ja!;ja! Mini Mozzarella 125g;129;125g (1 kg = 10,32 €)
2025-04-11;7928306;ja!;ja! Mini Pizza Salami 360g;249;360g (1 kg = 6,92 €)
2025-04-11;8969153;ja!;ja! Mini Schokoküsse 32 Stück, 266g;259;266g (1 kg = 9,74 €)
2025-04-11;8401219;ja!;ja! Mini Schokoriegel Mix 500g;399;500g (1 kg = 7,98 €)
2025-04-11;8859063;ja!;ja! Mini Snack Salami 250g;299;250g
2025-04-11;8481166;ja!;ja! Mini Textmarker 4 Stück;299;4 Stück
2025-04-11;2407834;ja!;ja! Mini Wiener Würstchen 2x160g;249;2x160g (1 kg = 7,78 €)
2025-04-11;165932;ja!;ja! Mini-Brezeln 250g;99;250g (1 kg = 3,96 €)
2025-04-11;8267887;ja!;ja! Mini-Cabanossi 250g;299;250g (1 kg = 11,96 €)
2025-04-11;2318701;ja!;ja! Mini-Geflügelfrikadellen 500g;319;500g (1 kg = 6,38 €)
2025-04-11;7878691;ja!;ja! Mini-Gugelhupf Marmor 250g;159;250g (1 kg = 6,36 €)
2025-04-11;2146675;ja!;ja! Mini-Windbeutel 250g;149;250g (1 kg = 5,96 €)
2025-04-11;891930;ja!;ja! Mini-Zimtos 750g;249;750g (1 kg = 3,32 €)
2025-04-11;7877799;ja!;ja! Mischsalat Rohkost Mix 200g;89;200g (1 kg = 4,45 €)
2025-04-11;8329329;ja!;ja! Motiv-Servietten Floral 40 Stück;129;40 Stück
2025-04-11;8434947;ja!;ja! Mozzarella 125g;85;125g (1 kg = 6,80 €)
2025-04-11;9027434;ja!;ja! Mozzarella Maxi Rolle 330g;129;200g (1 kg = 6,45 €)
2025-04-11;8836740;ja!;ja! Mozzarella Sticks 250g;229;250g (1 kg = 9,16 €)
2025-04-11;7801213;ja!;ja! Mozzarella light 125g;85;125g (1 kg = 6,80 €)
2025-04-11;8084761;ja!;ja! Muffinförmchen 200 Stück weiß;199;200 Stück
2025-04-11;8667375;ja!;ja! Muffins Schoko & Stracciatella 360g;199;360g (1 kg = 5,53 €)
2025-04-11;702366;ja!;ja! Multifunktionstuch 1 Stück;59;1 Stück
2025-04-11;7897429;ja!;ja! Multivitamin-Saft 1l;145;1l
2025-04-11;8891913;ja!;ja! Multivitaminnektar 6x1,5l;954;6x1,50l (1 l = 1,06 €)
2025-04-11;8890642;ja!;ja! Multivitaminnektar Light 1,5l;159;1,50l (1 l = 1,06 €)
2025-04-11;8595091;ja!;ja! Multivitaminsaft 6x1l;870;6x1l (1 l = 1,45 €)
2025-04-11;7029725;ja!;ja! Muskatnuss gemahlen 50g;129;50g (1 kg = 25,80 €)
2025-04-11;2773176;ja!;ja! Müllbeutel mit Tragegriff 50l 20 Stück;55;20 Stück
2025-04-11;119149;ja!;ja! Müllbeutel mit Zugband 60l, 30 Stück;165;30 Stück
2025-04-11;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l, 25 Stück;119;25 Stück
2025-04-11;1098419;ja!;ja! Mülleimer-Beutel mit Tragegriff 25l, 30 Stück;65;30 Stück
2025-04-11;2825703;ja!;ja! Müllsäcke 120l, 20 Stück;299;20 Stück
2025-04-11;8083764;ja!;ja! Müllsäcke 30l mit Zugband 25 Stück;199;NaN
2025-04-11;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;249;25 Stück
2025-04-11;9092513;ja!;ja! Müsli-Riegel Erdnuss süss & salzig 8x25g;129;8x25g (1 kg = 6,45 €)
2025-04-11;7227354;ja!;ja! Müsli-Riegel Schoko ohne Zuckerzusatz 8x25g;129;8x25g (1 kg = 6,45 €)
2025-04-11;7228581;ja!;ja! Müsli-Riegel Schokolade 8x25g;129;8x25g (1 kg = 6,45 €)
2025-04-11;7224856;ja!;ja! Müsli-Riegel Schokolade-Banane 8x25g;129;8x25g (1 kg = 6,45 €)
2025-04-11;8051487;ja!;ja! Nasi Goreng 750g;349;750g (1 kg = 4,65 €)
2025-04-11;420386;ja!;ja! Natives Olivenöl extra 750ml;599;750ml (1 l = 7,99 €)
2025-04-11;2968099;ja!;ja! Natives Rapsöl 500ml;119;500ml (1 l = 2,38 €)
2025-04-11;9112460;ja!;ja! Neapolitaner Waffeln 4x65g;159;4x65g (1 kg = 6,12 €)
2025-04-11;7959110;ja!;ja! Nougat Hörnchen 240g;149;240g (1 kg = 6,21 €)
2025-04-11;891928;ja!;ja! Nougat-Bits 750g;249;750g (1 kg = 3,32 €)
2025-04-11;7693773;ja!;ja! Nudel Frikadellen Pfanne 600g;299;600g (1 kg = 4,98 €)
2025-04-11;7546630;ja!;ja! Nudeln in Käse-Sahne-Sauce 71g;89;71g (1 kg = 12,54 €)
2025-04-11;8953446;ja!;ja! Nudelsalat 1kg;249;1000g
2025-04-11;7829156;ja!;ja! Nudelsalat Farfalle Hähnchen 250g;199;250g (1 kg = 7,96 €)
2025-04-11;8795336;ja!;ja! Nudelsalat Hörnchen Lyoner 250g;199;250g (1 kg = 7,96 €)
2025-04-11;8726700;ja!;ja! Nudeltopf in Rahmsauce 63g;89;63g (1 kg = 14,13 €)
2025-04-11;166440;ja!;ja! Nuss-Nougat-Creme 400g;169;400g (1 kg = 4,23 €)
2025-04-11;3151703;ja!;ja! Nusskernmischung naturell ungesalzen & ungeröstet 200g;299;200g (1 kg = 14,95 €)
2025-04-11;7709655;ja!;ja! Nussmix geröstet und gesalzen 150g;179;150g (1 kg = 11,93 €)
2025-04-11;7776207;ja!;ja! Nut Flakes 750g;249;750g (1 kg = 3,32 €)
2025-04-11;7622641;ja!;ja! Ofen-Backfisch im Backteig MSC 240g;169;240g (1 kg = 7,04 €)
2025-04-11;2949715;ja!;ja! Ofenkäse mild 180g;229;180g (1 kg = 12,72 €)
2025-04-11;2949713;ja!;ja! Ofenkäse würzig 180g;229;180g (1 kg = 12,72 €)
2025-04-11;8075105;ja!;ja! Oliven geschwärzt ohne Stein 160g;129;160g (1 kg = 8,06 €)
2025-04-11;1042253;ja!;ja! Orangeat 100g;59;100g (1 kg = 5,90 €)
2025-04-11;518557;ja!;ja! Orangen Limonade 1,5l;65;1,50l (1 l = 0,43 €)
2025-04-11;518913;ja!;ja! Orangen-Limonade 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-04-11;7225715;ja!;ja! Orangenlimonade 0% Zucker 1,5l;65;1,50l (1 l = 0,43 €)
2025-04-11;7226202;ja!;ja! Orangenlimonade 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-04-11;8574094;ja!;ja! Orangennektar 1,5l;219;1,50l (1 l = 1,46 €)
2025-04-11;8582624;ja!;ja! Orangennektar 6x1,5l;1314;6x1,50l (1 l = 1,46 €)
2025-04-11;8595443;ja!;ja! Orangensaft 1l;239;1l
2025-04-11;8596615;ja!;ja! Orangensaft 6x1l;1434;6x1l (1 l = 2,39 €)
2025-04-11;7813204;ja!;ja! Oregano gerebelt 12g;79;12g
2025-04-11;8309744;ja!;ja! Original Nürnberger Rostbratwürstchen 300g;329;300g (1 kg = 10,97 €)
2025-04-11;7627894;ja!;ja! Original Stapelchips 175g;169;175g (1 kg = 9,66 €)
