Datum;ID;Marke;Name;Preis;Gewicht
2022-12-10;519375;ja!;ja! Mineralwasser Classic 6x0,5l;78;6x0,50l (1 l = 0,26 €)
2022-12-10;518174;ja!;ja! Mineralwasser Classic 6x1,5l;150;6x1,50l (1 l = 0,17 €)
2022-12-10;1113023;ja!;ja! Mineralwasser Medium 0,5l;13;0,50l (1 l = 0,26 €)
2022-12-10;400552;ja!;ja! Mineralwasser Medium 1,5l;25;1,50l (1 l = 0,17 €)
2022-12-10;1113197;ja!;ja! Mineralwasser Medium 6x0,5l;78;6x0,50l (1 l = 0,26 €)
2022-12-10;400568;ja!;ja! Mineralwasser Medium 6x1,5l;150;6x1,50l (1 l = 0,17 €)
2022-12-10;1987950;ja!;ja! Mineralwasser Still 1,5l;25;1,50l (1 l = 0,17 €)
2022-12-10;519120;ja!;ja! Mineralwasser Still 6x0,5l;78;6x0,50l (1 l = 0,26 €)
2022-12-10;1988093;ja!;ja! Mineralwasser Still 6x1,5l;150;6x1,50l (1 l = 0,17 €)
2022-12-10;8038378;ja!;ja! Mini Cordon Bleu 400g;399;400g (1 kg = 9,98 €)
2022-12-10;8627675;ja!;ja! Mini Gugelhupf Zitrone 250g;159;250g (1 kg = 6,36 €)
2022-12-10;7161821;ja!;ja! Mini Hörnchen Vanille/Schokolade 12x28ml;159;12x28ml (1 l = 4,73 €)
2022-12-10;7122458;ja!;ja! Mini Magic 12x50ml;229;12x50ml (1 l = 3,82 €)
2022-12-10;8066826;ja!;ja! Mini Mozzarella 125g;139;125g (1 kg = 11,12 €)
2022-12-10;7928306;ja!;ja! Mini Pizza Salami 360g;229;360g (1 kg = 6,36 €)
2022-12-10;8401219;ja!;ja! Mini Schokoriegel Mix 500g;299;500g (1 kg = 5,98 €)
2022-12-10;2407834;ja!;ja! Mini Wiener Würstchen 2x160g;269;2x160g (1 kg = 8,41 €)
2022-12-10;7240281;ja!;ja! Mini-Berliner 9 Stück 324g;269;324g (1 kg = 8,30 €)
2022-12-10;8267887;ja!;ja! Mini-Cabanossi 250g;279;250g (1 kg = 11,16 €)
2022-12-10;2318701;ja!;ja! Mini-Geflügelfrikadellen 500g;299;500g (1 kg = 5,98 €)
2022-12-10;7878691;ja!;ja! Mini-Gugelhupf Marmor 250g;159;250g (1 kg = 6,36 €)
2022-12-10;2146675;ja!;ja! Mini-Windbeutel 250g;129;250g (1 kg = 5,16 €)
2022-12-10;891930;ja!;ja! Mini-Zimtos 750g;249;750g (1 kg = 3,32 €)
2022-12-10;8329329;ja!;ja! Motiv-Servietten Floral 40 Stück;99;40 Stück
2022-12-10;8013504;ja!;ja! Motiv-Servietten X-Mas rot 40 Stück;99;40 Stück
2022-12-10;8064131;ja!;ja! Motivservietten geometrisch 40 Stück;99;40 Stück
2022-12-10;8434947;ja!;ja! Mozzarella 125g;99;125g (1 kg = 7,92 €)
2022-12-10;8836740;ja!;ja! Mozzarella Sticks 250g;189;250g (1 kg = 7,56 €)
2022-12-10;7801213;ja!;ja! Mozzarrella light 200g;99;125g (1 kg = 7,92 €)
2022-12-10;8084761;ja!;ja! Muffinförmchen 200 Stück weiß;199;200 Stück
2022-12-10;8667375;ja!;ja! Muffins Schoko & Stracciatella 360g;179;360g (1 kg = 4,97 €)
2022-12-10;702366;ja!;ja! Multifunktionstuch 1 Stück;59;1 Stück
2022-12-10;7897429;ja!;ja! Multivitamin-Saft 1l;99;1l
2022-12-10;7029725;ja!;ja! Muskatnuss gemahlen 50g;139;50g (1 kg = 27,80 €)
2022-12-10;8066996;ja!;ja! Möhrentopf mit Fleischbällchen 800g;249;800g (1 kg = 3,11 €)
2022-12-10;2773176;ja!;ja! Müllbeutel mit Tragegriff 50l 20 Stück;75;20 Stück
2022-12-10;119149;ja!;ja! Müllbeutel mit Zugband 60l, 30 Stück;175;30 Stück
2022-12-10;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l, 25 Stück;129;25 Stück
2022-12-10;1098419;ja!;ja! Mülleimer-Beutel mit Tragegriff 25l, 30 Stück;85;30 Stück
2022-12-10;2825703;ja!;ja! Müllsäcke 120l, 20 Stück;299;20 Stück
2022-12-10;8083764;ja!;ja! Müllsäcke 30l mit Zugband 25 Stück;179;NaN
2022-12-10;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;199;25 Stück
2022-12-10;7227354;ja!;ja! Müsli-Riegel Schoko ohne Zuckerzusatz 8x25g;119;8x25g (1 kg = 5,95 €)
2022-12-10;7228581;ja!;ja! Müsli-Riegel Schokolade 8x25g;119;8x25g (1 kg = 5,95 €)
2022-12-10;7224856;ja!;ja! Müsli-Riegel Schokolade-Banane 8x25g;119;8x25g (1 kg = 5,95 €)
2022-12-10;8284572;ja!;ja! Müsliriegel Haselnuss ohne Zuckerzusatz 8x25g;119;8x25g (1 kg = 5,95 €)
2022-12-10;8051487;ja!;ja! Nasi Goreng 750g;319;750g (1 kg = 4,25 €)
2022-12-10;420386;ja!;ja! Natives Olivenöl extra 750ml;499;750ml (1 l = 6,65 €)
2022-12-10;2968099;ja!;ja! Natives Rapsöl 500ml;229;500ml (1 l = 4,58 €)
2022-12-10;8787703;ja!;ja! Neo Bits 500g;239;500g (1 kg = 4,78 €)
2022-12-10;7959110;ja!;ja! Nougat Hörnchen 240g;149;240g (1 kg = 6,21 €)
2022-12-10;891928;ja!;ja! Nougat-Bits 750g;249;750g (1 kg = 3,32 €)
2022-12-10;8726700;ja!;ja! Nudeltopf in Rahmsauce 63g;69;63g (1 kg = 10,95 €)
2022-12-10;166440;ja!;ja! Nuss-Nougat-Creme 400g;189;400g (1 kg = 4,73 €)
2022-12-10;2317787;ja!;ja! Nussfruchtmischung 200g;169;200g (1 kg = 8,45 €)
2022-12-10;3151703;ja!;ja! Nusskernmischung naturell ungesalzen & ungeröstet 200g;289;200g (1 kg = 14,45 €)
2022-12-10;7776207;ja!;ja! Nut Flakes 750g;249;750g (1 kg = 3,32 €)
2022-12-10;2949715;ja!;ja! Ofenkäse mild 180g;259;180g (1 kg = 14,39 €)
2022-12-10;2949713;ja!;ja! Ofenkäse würzig 180g;259;180g (1 kg = 14,39 €)
2022-12-10;8075105;ja!;ja! Oliven geschwärzt ohne Stein 320g;99;160g (1 kg = 6,19 €)
2022-12-10;1042253;ja!;ja! Orangeat 100g;49;100g (1 kg = 4,90 €)
2022-12-10;518557;ja!;ja! Orangen Limonade 1,5l;49;1,50l (1 l = 0,33 €)
2022-12-10;518913;ja!;ja! Orangen-Limonade 6x1,5l;294;6x1,50l (1 l = 0,33 €)
2022-12-10;7225715;ja!;ja! Orangenlimonade 0% Zucker 1,5l;49;1,50l (1 l = 0,33 €)
2022-12-10;8574094;ja!;ja! Orangennektar 1,5l;129;1,50l (1 l = 0,86 €)
2022-12-10;8582624;ja!;ja! Orangennektar 6x1,5l;774;6x1,50l (1 l = 0,86 €)
2022-12-10;8595443;ja!;ja! Orangensaft 1l;129;1l
2022-12-10;8596615;ja!;ja! Orangensaft 6x1l;774;6x1l (1 l = 1,29 €)
2022-12-10;8309744;ja!;ja! Original Nürnberger Rostbratwürstchen 300g;299;300g (1 kg = 9,97 €)
2022-12-10;5905605;ja!;ja! Paniermehl 1kg;169;1000g
2022-12-10;6953115;ja!;ja! Paprika Chips 200g;99;200g (1 kg = 4,95 €)
2022-12-10;8370263;ja!;ja! Paprika Kartoffel-Sticks 125g;89;125g (1 kg = 7,12 €)
2022-12-10;8402238;ja!;ja! Paprika Sauce nach ungarischer Art 250ml;79;250ml (1 l = 3,16 €)
2022-12-10;2369960;ja!;ja! Paprika edelsüß 50g;79;50g (1 kg = 15,80 €)
2022-12-10;2373959;ja!;ja! Paprika rosenscharf 50g;79;50g (1 kg = 15,80 €)
2022-12-10;8430452;ja!;ja! Paranusskerne naturell 200g;299;200g (1 kg = 14,95 €)
2022-12-10;3101035;ja!;ja! Pastete mit Huhn 100g;25;100g (1 kg = 2,50 €)
2022-12-10;3101039;ja!;ja! Pastete mit Lachs 100g;25;100g (1 kg = 2,50 €)
2022-12-10;8721437;ja!;ja! Pekan-Nusskerne naturbelassen 200g;369;200g (1 kg = 18,45 €)
2022-12-10;7857524;ja!;ja! Penne Gorgonzola mit feinem Blattspinat 750g;259;750g (1 kg = 3,45 €)
2022-12-10;688014;ja!;ja! Penne Rigate 500g;99;500g (1 kg = 1,98 €)
2022-12-10;8100989;ja!;ja! Pesto Rosso 190g;129;190g (1 kg = 6,79 €)
2022-12-10;2386811;ja!;ja! Petersilie 15g;99;15g (1 kg = 66 €)
2022-12-10;8603338;ja!;ja! Pfefferminztaler 250g;119;250g (1 kg = 4,76 €)
2022-12-10;546040;ja!;ja! Pfefferminztee 56g, 25 Beutel;65;56,25g (1 kg = 11,56 €)
2022-12-10;5636507;ja!;ja! Pfirsiche halbe Frucht gezuckert 480g;219;480g (1 kg = 4,56 €)
2022-12-10;5805198;ja!;ja! Pflanzenmargarine 500g;129;500g (1 kg = 2,58 €)
2022-12-10;7396155;ja!;ja! Pflaumenmus fein gewürzt 450g;139;450g (1 kg = 3,09 €)
2022-12-10;2325000;ja!;ja! Pinienkerne 50g;229;50g (1 kg = 45,80 €)
2022-12-10;6322298;ja!;ja! Pommes Frites 1kg;199;1000g
2022-12-10;2123526;ja!;ja! Pommes Frites Wellenschnitt 1kg;199;1000g
2022-12-10;8023655;ja!;ja! Popcorn karamellisiert 200g;99;200g (1 kg = 4,95 €)
2022-12-10;8457317;ja!;ja! Prospekthüllen DINA4 matt 30 Stück;99;30 Stück
2022-12-10;8130280;ja!;ja! Präge-Servietten weiß 100 Stück;99;100 Stück
2022-12-10;6353371;ja!;ja! Puderzucker 250g;49;250g (1 kg = 1,96 €)
2022-12-10;5966590;ja!;ja! Putenbrustfilet 100g;149;100g (1 kg = 14,90 €)
2022-12-10;7942517;ja!;ja! Putenbrustfilet gepökelt, gebacken 150g;249;150g (1 kg = 16,60 €)
2022-12-10;2424540;ja!;ja! Putengeschnetzeltes mit Spätzle und Gemüse 480g;239;480g (1 kg = 4,98 €)
2022-12-10;5249473;ja!;ja! Raffinade-Zucker 1kg;149;1000g
2022-12-10;8006862;ja!;ja! Rahm-Blumenkohl mild gewürzt 500g;169;500g (1 kg = 3,38 €)
2022-12-10;207470;ja!;ja! Rahmspinat 450g;69;450g (1 kg = 1,53 €)
2022-12-10;2916063;ja!;ja! Recycling Toilettenpapier 2-lagig 8x200 Blatt;295;NaN
2022-12-10;5724546;ja!;ja! Reine Buttermilch 500g;65;500g (1 kg = 1,30 €)
2022-12-10;6801447;ja!;ja! Reines Rapsöl 1l;249;1l
2022-12-10;1312921;ja!;ja! Remoulade 500ml;169;500ml (1 l = 3,38 €)
2022-12-10;8592341;ja!;ja! Rinder Fond 400ml;119;400ml (1 l = 2,98 €)
2022-12-10;2432152;ja!;ja! Rinder Minutensteak 320g;579;320g (1 kg = 18,09 €)
2022-12-10;8661897;ja!;ja! Rinder- Hüftsteak ca. 250g;533;1 Stück ca. 250 g (1 kg = 21,31 €)
2022-12-10;7856511;ja!;ja! Rinder- Rumpsteak ca. 250g;575;1 Stück ca. 250 g (1 kg = 22,99 €)
2022-12-10;7978794;ja!;ja! Rinder-Hackfleisch 500g;499;500g (1 kg = 9,98 €)
2022-12-10;8626135;ja!;ja! Rindfleisch 500g;599;500g (1 kg = 11,98 €)
2022-12-10;8508714;ja!;ja! Rindfleisch 500g;679;500g (1 kg = 13,58 €)
2022-12-10;2432136;ja!;ja! Rindfleisch-Hamburger 400g;399;400g (1 kg = 9,98 €)
2022-12-10;5350450;ja!;ja! Roggenvollkornbrot 500g;109;500g (1 kg = 2,18 €)
2022-12-10;8502432;ja!;ja! Rostbratwürstchen in würziger Sauce mit Kartoffelpüree und Weinsauerkraut 480g;239;480g (1 kg = 4,98 €)
2022-12-10;7105464;ja!;ja! Rote Bete Scheiben 430g;79;430g (1 kg = 1,84 €)
2022-12-10;8671841;ja!;ja! Rote Grütze 500g;199;500g (1 kg = 3,98 €)
2022-12-10;1407265;ja!;ja! Rotkohl mit Apfelstücken 720ml;89;680g (1 kg = 1,31 €)
2022-12-10;2594349;ja!;ja! Räucherlachs 200g;499;200g (1 kg = 24,95 €)
2022-12-10;7948844;ja!;ja! Rösti-Ecken 750g;199;750g (1 kg = 2,65 €)
2022-12-10;7163701;ja!;ja! Saftige Brocken 3 Sorten 1240g;149;1240g (1 kg = 1,20 €)
2022-12-10;3101033;ja!;ja! Saftige Pastete mit Rind 100g;25;100g (1 kg = 2,50 €)
2022-12-10;3101038;ja!;ja! Saftige Pastete mit Wild 100g;25;100g (1 kg = 2,50 €)
2022-12-10;3156235;ja!;ja! Saftige Pastete mit Wild 300g;70;300g (1 kg = 2,33 €)
2022-12-10;7938679;ja!;ja! Sahne Pudding Schoko 200g;49;200g (1 kg = 2,45 €)
2022-12-10;8529987;ja!;ja! Sahne Pudding Vanillegeschmack 200g;49;200g (1 kg = 2,45 €)
2022-12-10;43593;ja!;ja! Sahne Schmelzkäsezubereitung 200g;179;200g (1 kg = 8,95 €)
2022-12-10;7204582;ja!;ja! Sahne-Heringsfilets 400g;179;400g (1 kg = 4,48 €)
2022-12-10;1074424;ja!;ja! Sahnekefir mild Erdbeere 250g;69;250g (1 kg = 2,76 €)
2022-12-10;1074428;ja!;ja! Sahnekefir mild Heidelbeere 250g;69;250g (1 kg = 2,76 €)
2022-12-10;1074426;ja!;ja! Sahnekefir mild Kirsche 250g;69;250g (1 kg = 2,76 €)
2022-12-10;1074421;ja!;ja! Sahnekefir mild Pfirsich-Maracuja 250g;69;250g (1 kg = 2,76 €)
2022-12-10;8114559;ja!;ja! Sahnemeerrettich 135g;75;135g (1 kg = 5,56 €)
2022-12-10;8295809;ja!;ja! Sahnesteif 5x8g;39;5x8g (1 kg = 9,75 €)
2022-12-10;7043484;ja!;ja! Salami Sticks Classic 100g;219;100g (1 kg = 21,90 €)
2022-12-10;7042886;ja!;ja! Salami Sticks Pikant 100g;219;100g (1 kg = 21,90 €)
2022-12-10;8625024;ja!;ja! Salami-Käse Sandwich 185g;179;185g (1 kg = 9,68 €)
2022-12-10;3271282;ja!;ja! Salatmayonnaise 50% 500ml;119;500ml (1 l = 2,38 €)
2022-12-10;6878636;ja!;ja! Salzstangen mit Meersalz 250g;69;250g (1 kg = 2,76 €)
2022-12-10;7861146;ja!;ja! Sandwich Eis Bourbon Vanille 6x150ml;219;6x150ml (1 l = 2,43 €)
2022-12-10;7121696;ja!;ja! Sandwich Eis Fürst Pückler Art 8x90ml;169;8x90ml (1 l = 2,35 €)
2022-12-10;8294696;ja!;ja! Sardinen in Sonnenblumenöl mit Chili ohne Haut und ohne Gräten 125g;99;94g (1 kg = 10,53 €)
2022-12-10;7396171;ja!;ja! Sauerkirsch-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2022-12-10;7011318;ja!;ja! Sauerkirschen entsteint & gezuckert 350g;179;350g (1 kg = 5,11 €)
2022-12-10;4507940;ja!;ja! Saure Sahne 200g;65;200g (1 kg = 3,25 €)
2022-12-10;8100477;ja!;ja! Schaschlikspieße 20cm 125 Stück;149;125 Stück
2022-12-10;1311131;ja!;ja! Scheuermilch mit Zitrusfrische 750ml;85;750ml (1 l = 1,13 €)
2022-12-10;8625829;ja!;ja! Schinken-Käse Sandwich185g;179;185g (1 kg = 9,68 €)
2022-12-10;6387934;ja!;ja! Schinkenwurst 200g;99;200g (1 kg = 4,95 €)
2022-12-10;6320406;ja!;ja! Schinkenwürfel 2x125g;249;2x125g (1 kg = 9,96 €)
2022-12-10;64840;ja!;ja! Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2022-12-10;8499439;ja!;ja! Schlemmergulasch in Sauce mit Nudeln und Gemüse 480g;239;480g (1 kg = 4,98 €)
2022-12-10;3156240;ja!;ja! Schlemmerkern Pastete Huhn, Karotte und Nudeln 300g;70;300g (1 kg = 2,33 €)
2022-12-10;874949;ja!;ja! Schlemmermahlzeit mit fünf leckeren Sorten 400g;69;400g (1 kg = 1,73 €)
2022-12-10;8187819;ja!;ja! Schmand 200g;99;200g (1 kg = 4,95 €)
2022-12-10;8130752;ja!;ja! Schmelzkäse Allgäuer 250g;199;250g (1 kg = 7,96 €)
2022-12-10;8135665;ja!;ja! Schmelzkäse Chester 250g;199;250g (1 kg = 7,96 €)
2022-12-10;8231192;ja!;ja! Schmelzkäse Toast 250g;199;250g (1 kg = 7,96 €)
2022-12-10;7971810;ja!;ja! Schnellhefter A4 Beschriftungsstreifen 10 Stück;199;10 Stück
2022-12-10;2386812;ja!;ja! Schnittlauch gefriergetrocknet 12,5g;99;12,50g (1 kg = 79,20 €)
2022-12-10;3004038;ja!;ja! Schoko Müsli 750g;219;750g (1 kg = 2,92 €)
2022-12-10;8187916;ja!;ja! Schoko-Drink 0,5l;85;0,50l (1 l = 1,70 €)
2022-12-10;1063147;ja!;ja! Schokodessert mit Sahne 200g;39;200g (1 kg = 1,95 €)
2022-12-10;2661883;ja!;ja! Schokoküsse 12 Stück, 300g;139;300g (1 kg = 4,63 €)
2022-12-10;7091553;ja!;ja! Schokorosinen 200g;99;200g (1 kg = 4,95 €)
2022-12-10;201418;ja!;ja! Schokotatzen mit Zartbitterschokolade 250g;99;250g (1 kg = 3,96 €)
2022-12-10;2411380;ja!;ja! Schupfnudeln 500g;159;500g (1 kg = 3,18 €)
2022-12-10;702501;ja!;ja! Schwammtuch 5 Stück;95;5 Stück
2022-12-10;2167717;ja!;ja! Schwarze-Johannisbeer-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2022-12-10;7009593;ja!;ja! Schwarzwälder Schinken 200g;249;200g (1 kg = 12,45 €)
2022-12-10;8465499;ja!;ja! Schweine Cordon Bleu 670g;599;670g (1 kg = 8,94 €)
2022-12-10;8038162;ja!;ja! Schweine Mini Schnitzel 400g;399;400g (1 kg = 9,98 €)
2022-12-10;8501490;ja!;ja! Schweine Pfannengyros 500g;449;500g (1 kg = 8,98 €)
2022-12-10;8489310;ja!;ja! Schweine Schnitzel Wiener Art 750g;599;750g (1 kg = 7,99 €)
2022-12-10;8615856;ja!;ja! Schweine Schnitzel Wiener Art XXL 500g;499;500g (1 kg = 9,98 €)
2022-12-10;5490332;ja!;ja! Schweine-Bratwurst grob 4x100g;299;400g (1 kg = 7,48 €)
2022-12-10;1437254;ja!;ja! Schweine-Geschnetzeltes nach Gyros-Art 500g;449;500g (1 kg = 8,98 €)
2022-12-10;2080731;ja!;ja! Schweine-Minutensteaks aus dem Rücken 400g;379;400g (1 kg = 9,48 €)
2022-12-10;2234973;ja!;ja! Schweine-Nackenkotelett 4 Stück, 700g;499;700g (1 kg = 7,13 €)
2022-12-10;8510182;ja!;ja! Schweine-Nackensteaks in Paprikamarinade 600g;479;600g (1 kg = 7,98 €)
2022-12-10;2080727;ja!;ja! Schweine-Schinkenschnitzel;575;600g (1 kg = 9,58 €)
2022-12-10;2314012;ja!;ja! Schweine-Stielkotelett 700g;549;700g (1 kg = 7,84 €)
2022-12-10;7702698;ja!;ja! Schweinefilet ca. 580g;695;1 Stück ca. 580 g (1 kg = 11,99 €)
2022-12-10;8457562;ja!;ja! Schweinefleisch 500g;449;500g (1 kg = 8,98 €)
2022-12-10;8569068;ja!;ja! Schweineschnitzel 2 Stück 300g;329;300g (1 kg = 10,97 €)
2022-12-10;273670;ja!;ja! Schältomaten 240g;85;240g (1 kg = 3,54 €)
2022-12-10;7895784;ja!;ja! Senf-Honig Dressing 250ml;99;250ml (1 l = 3,96 €)
2022-12-10;875402;ja!;ja! Servietten champagner 30 Stück;85;1 Stück
2022-12-10;3043328;ja!;ja! Servietten eskimo mint 30 Stück;85;30 Stück
2022-12-10;243078;ja!;ja! Servietten gelb 30 Stück;85;1 Stück
2022-12-10;6966314;ja!;ja! Servietten rot 30 Stück;85;1 Stück
2022-12-10;8130620;ja!;ja! Servietten weiß 30 Stück;85;1 Stück
2022-12-10;8521348;ja!;ja! Skyr Bourbon-Vanille 500g;169;500g (1 kg = 3,38 €)
2022-12-10;7946352;ja!;ja! Skyr Erdbeere 500g;169;500g (1 kg = 3,38 €)
2022-12-10;7945054;ja!;ja! Skyr Himbeer-Cranberry 500g;169;500g (1 kg = 3,38 €)
2022-12-10;8245760;ja!;ja! Skyr Natur 500g;149;500g (1 kg = 2,98 €)
2022-12-10;7774209;ja!;ja! Snow Flakes 750g;249;750g (1 kg = 3,32 €)
2022-12-10;8294464;ja!;ja! Sofort-Gelatine weiß 30g;99;30g (1 kg = 33 €)
2022-12-10;8196129;ja!;ja! Soft Früchtchen Kaubonbons 500g;179;500g (1 kg = 3,58 €)
2022-12-10;3151969;ja!;ja! Soft-Datteln 250g;225;250g (1 kg = 9 €)
2022-12-10;3151967;ja!;ja! Soft-Feigen getrocknet 250g;225;250g (1 kg = 9 €)
2022-12-10;3151944;ja!;ja! Soft-Pflaumen 250g;289;250g (1 kg = 11,56 €)
2022-12-10;7253668;ja!;ja! Sonnen-Mais natursüß 3x212ml;229;3x420g (1 kg = 5,45 €)
2022-12-10;5805210;ja!;ja! Sonnenblumenmargarine 500g;129;500g (1 kg = 2,58 €)
2022-12-10;8472969;ja!;ja! Sonntagsbrötchen 330g, 6 Stück;149;330g (1 kg = 4,52 €)
2022-12-10;8573038;ja!;ja! Sonntagsbrötchen zum Fertigbacken 420g;89;420g (1 kg = 2,12 €)
2022-12-10;687999;ja!;ja! Spaghetti 500g;99;500g (1 kg = 1,98 €)
2022-12-10;2309834;ja!;ja! Spaghetti Eis 3x167ml;149;3x167ml (1 l = 2,97 €)
2022-12-10;2696946;ja!;ja! Spaghetti mit Tomatensauce 400g;149;400g (1 kg = 3,73 €)
2022-12-10;1262377;ja!;ja! Spaghettigericht Käse-Sauce 315g;149;315g (1 kg = 4,73 €)
2022-12-10;8269673;ja!;ja! Sparschäler;199;1 Stück
2022-12-10;9393935;ja!;ja! Speisequark 20% Fett i. Tr. 250g;89;250g (1 kg = 3,56 €)
2022-12-10;9394010;ja!;ja! Speisequark 250g;99;250g (1 kg = 3,96 €)
2022-12-10;7915060;ja!;ja! Speisequark Magerstufe 250g;70;250g (1 kg = 2,80 €)
2022-12-10;9393595;ja!;ja! Speisequark Magerstufe 500g;139;500g (1 kg = 2,78 €)
2022-12-10;5819130;ja!;ja! Spezial-Salz grobkörnig 2kg;85;2kg (1 kg = 0,43 €)
2022-12-10;8187959;ja!;ja! Sprühsahne 250ml;189;250ml (1 l = 7,56 €)
2022-12-10;6564984;ja!;ja! Spätzle Frischei Nudeln 500g;149;500g (1 kg = 2,98 €)
2022-12-10;8662838;ja!;ja! Spätzle Pfanne 750g;319;750g (1 kg = 4,25 €)
2022-12-10;702528;ja!;ja! Spül- & Haushaltstuch 6 Stück;95;6 Stück
2022-12-10;8060267;ja!;ja! Spülmittel Acai Blaubeere 500ml;95;500ml (1 l = 1,90 €)
2022-12-10;8336275;ja!;ja! Spülmittel Sweet Orange 500ml;95;500ml (1 l = 1,90 €)
2022-12-10;585106;ja!;ja! Stangenspargel 205g;229;205g (1 kg = 11,17 €)
2022-12-10;7916381;ja!;ja! Steinofen Baguette 250g;99;250g (1 kg = 3,96 €)
2022-12-10;8378374;ja!;ja! Steinofen Pizza 4 Formaggi 2X340g;329;2x340g (1 kg = 4,84 €)
2022-12-10;8089206;ja!;ja! Steinofen Pizza Margherita 3x300g;269;3x300g (1 kg = 2,99 €)
2022-12-10;8021080;ja!;ja! Steinofen Pizza Thunfisch 2x355g;329;2x355g (1 kg = 4,63 €)
2022-12-10;2662089;ja!;ja! Streichgut gesalzen 250g;209;250g (1 kg = 8,36 €)
2022-12-10;2662082;ja!;ja! Streichgut ungesalzen 250g;209;250g (1 kg = 8,36 €)
2022-12-10;8431040;ja!;ja! Streichhölzer 3er Pack 100 Stück;69;3 Stück
2022-12-10;7794486;ja!;ja! Stumpenkerze 110mm elfenbein;179;1 Stück
2022-12-10;8819490;ja!;ja! Stumpenkerze 110mm rot;179;1 Stück
2022-12-10;7794987;ja!;ja! Stumpenkerze 110mm weiß;179;1 Stück
2022-12-10;1008597;ja!;ja! Sultaninen 250g;99;250g (1 kg = 3,96 €)
2022-12-10;7073947;ja!;ja! Super Sweet Gemüsemais 425ml;99;285g (1 kg = 3,47 €)
2022-12-10;9689079;ja!;ja! Super-Soft Toilettenpapier 4-lagig 10x160 Blatt;449;NaN
2022-12-10;2290213;ja!;ja! Suppengemüse 1kg;129;1000g
2022-12-10;2388262;ja!;ja! Suppengrün Gewürzmischung 35g;99;35g (1 kg = 28,29 €)
2022-12-10;7772289;ja!;ja! Süßstoff 300ml;89;300ml (1 l = 2,97 €)
2022-12-10;9703764;ja!;ja! Süßstoff Tabletten 1200 Stück;119;1200 Stück
2022-12-10;8246771;ja!;ja! Tafelmeerrettich 140g;75;140g (1 kg = 5,36 €)
2022-12-10;8043572;ja!;ja! Tafelsalz 500g;25;500g (1 kg = 0,50 €)
2022-12-10;3139867;ja!;ja! Taschentücher 4-lagig 30x10 Stück;295;30x10 Stück
2022-12-10;7203709;ja!;ja! Taschentücher super-soft 4-lagig 15x10 Stück;165;15x10 Stück
2022-12-10;7894188;ja!;ja! Tee Fruchtiger Apfel 75g;119;75g (1 kg = 15,87 €)
2022-12-10;8692206;ja!;ja! Teelichter 100 Stück;549;100 Stück
2022-12-10;7834305;ja!;ja! Teelichter 50 Stück;299;50 Stück
2022-12-10;8192570;ja!;ja! Teilentrahmte Kondensmilch 340g;82;340g (1 kg = 2,41 €)
2022-12-10;1979570;ja!;ja! Thai-Suppe 400ml;119;400ml (1 l = 2,98 €)
2022-12-10;8622326;ja!;ja! Thunfisch Sandwich 185g;179;185g (1 kg = 9,68 €)
2022-12-10;8496746;ja!;ja! Thunfisch mit Gemüse in Dressing 185g;149;150g (1 kg = 9,93 €)
2022-12-10;2063281;ja!;ja! Thunfischfilets in Sonnenblumenöl 195g;149;140g (1 kg = 10,64 €)
2022-12-10;2063277;ja!;ja! Thunfischfilets in eigenem Saft geschnitten 195g;149;150g (1 kg = 9,93 €)
2022-12-10;8055493;ja!;ja! Tilsiter in Scheiben 400g;349;400g (1 kg = 8,73 €)
2022-12-10;5499259;ja!;ja! Tissue-Toilettenpapier 3-lagig 10x200 Blatt;405;10x200 Stück
2022-12-10;7979584;ja!;ja! Tissue-Toilettenpapier 3-lagig 16x200 Blatt;639;NaN
2022-12-10;8577910;ja!;ja! Toastbrot Weizenvollkornsandwich 750g;139;750g (1 kg = 1,85 €)
2022-12-10;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;149;400ml (1 l = 3,73 €)
2022-12-10;973336;ja!;ja! Tomaten fein gehackt in Tomatensaft 400g;85;400g (1 kg = 2,13 €)
2022-12-10;5636442;ja!;ja! Tomaten passiert 500g;69;500g (1 kg = 1,38 €)
2022-12-10;1206383;ja!;ja! Tomaten-Cremesuppe 400ml;99;400ml (1 l = 2,48 €)
2022-12-10;7291190;ja!;ja! Tomaten-Ketchup 500ml;169;500ml (1 l = 3,38 €)
2022-12-10;897016;ja!;ja! Tomatenketchup mit Zucker & Süßungsmittel 500ml;159;500ml (1 l = 3,18 €)
2022-12-10;5944481;ja!;ja! Tomatenmark 3-fach konzentriert 200g;119;200g (1 kg = 5,95 €)
2022-12-10;702781;ja!;ja! Topfreiniger 3 Stück;39;3 Stück
2022-12-10;8515630;ja!;ja! Tortellini in Sahnesauce 400g;169;400g (1 kg = 4,23 €)
2022-12-10;688048;ja!;ja! Tortelloni Prosciutto 250g;99;250g (1 kg = 3,96 €)
2022-12-10;2272449;ja!;ja! Tortelloni Ricotta Spinat 250g;99;250g (1 kg = 3,96 €)
2022-12-10;2006476;ja!;ja! Tortenguss klar 6x12g;55;6x12g (1 kg = 7,64 €)
