Datum;ID;Marke;Name;Preis;Gewicht
2026-04-29;7196141;ja!;ja! Hörnchen Frischei Nudeln 500g;99;500g (1 kg = 1,98 €)
2026-04-29;7602844;ja!;ja! Hühnerfrikassee Pfanne 600g;299;600g (1 kg = 4,98 €)
2026-04-29;7163813;ja!;ja! Hühnerfrikassee mit Gemüse und Reis 400g;269;400g (1 kg = 6,73 €)
2026-04-29;570612;ja!;ja! Hühnernudeltopf 800g;189;800g (1 kg = 2,36 €)
2026-04-29;7626581;ja!;ja! Hühnersuppe 750ml;59;750ml
2026-04-29;7308794;ja!;ja! Instant Kaffee Gold Entkoffeiniert 200g;699;200g
2026-04-29;8359468;ja!;ja! Irische Butter aus Weidemilch 250g;189;250g (1 kg = 7,56 €)
2026-04-29;2239595;ja!;ja! Jaffa Cake Orange 300g;199;300g (1 kg = 6,63 €)
2026-04-29;6387918;ja!;ja! Jagdwurst 200g;119;200g (1 kg = 5,95 €)
2026-04-29;8350407;ja!;ja! Jasmin Reis 1kg;199;1000g
2026-04-29;2037971;ja!;ja! Jodsalz 500g;29;500g (1 kg = 0,58 €)
2026-04-29;7578729;ja!;ja! Joghurt Crisp 175g;45;175g (1 kg = 2,57 €)
2026-04-29;8376341;ja!;ja! Joghurt Crisp Bananenjoghurt & Schokoflakes 175g;45;175g (1 kg = 2,57 €)
2026-04-29;8374648;ja!;ja! Joghurt Crisp Vanillejoghurt & Schokoperlen 175g;45;175g (1 kg = 2,57 €)
2026-04-29;8601073;ja!;ja! Joghurt Dressing 250ml;99;250ml (1 l = 3,96 €)
2026-04-29;2840546;ja!;ja! Joghurt Dressing 500ml;149;500ml (1 l = 2,98 €)
2026-04-29;8514626;ja!;ja! Joghurt Griechischer Art Natur 4x150g;139;4x600g (1 kg = 2,32 €)
2026-04-29;9942069;ja!;ja! Joghurt Himbeere 100ml;299;6x100ml (1 l = 4,98 €)
2026-04-29;8600575;ja!;ja! Joghurt Light Dressing 250ml;99;250ml (1 l = 3,96 €)
2026-04-29;754432;ja!;ja! Joghurt mild 0,1% 500g;79;500g (1 kg = 1,58 €)
2026-04-29;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;89;500g (1 kg = 1,78 €)
2026-04-29;7683149;ja!;ja! Joghurt-Erzeugnis griechischer Art 2% 1kg;219;1kg
2026-04-29;9045552;ja!;ja! Jumbo Fries 1kg;189;1000g
2026-04-29;8985374;ja!;ja! Junge Erbsen sehr fein 1kg;239;1000g
2026-04-29;7691883;ja!;ja! Kaffe Klassik 40 Pads, 280g;519;280g (1 kg = 18,54 €)
2026-04-29;7691945;ja!;ja! Kaffee Pads 280g, 40 Pads;519;280g (1 kg = 18,54 €)
2026-04-29;2755729;ja!;ja! Kaffee-Filter Größe 4, 100 Stück;79;NaN
2026-04-29;9094932;ja!;ja! Kaffeefilter Ungebleicht Größe 2 100 Stück;79;100 Stück
2026-04-29;7638950;ja!;ja! Kaffeepads Entkoffeiniert 280g, 40 Pads;519;280g (1 kg = 18,54 €)
2026-04-29;7690248;ja!;ja! Kaffeepads mild 40 Stück, 280g;519;280g (1 kg = 18,54 €)
2026-04-29;2223199;ja!;ja! Kaffeesahne 12% Fett 250g;119;250g (1 kg = 4,76 €)
2026-04-29;8187797;ja!;ja! Kaffeesahne 200g;69;200g (1 kg = 3,45 €)
2026-04-29;8187738;ja!;ja! Kaffeesahne 20x10g;89;200g (1 kg = 4,45 €)
2026-04-29;8187754;ja!;ja! Kaffeeweißer 250g;159;250g (1 kg = 6,36 €)
2026-04-29;2290204;ja!;ja! Kaisergemüse 1kg;239;1000g
2026-04-29;7257866;ja!;ja! Kakaopulver Instant 800g;399;800g (1 kg = 4,99 €)
2026-04-29;9581494;ja!;ja! Kalk-Stopp-Tabs 60 Stück;325;720g
2026-04-29;546026;ja!;ja! Kamillentee 37,5g, 25 Beutel;89;37,50g (1 kg = 23,73 €)
2026-04-29;7825847;ja!;ja! Karottensalat fein geraspelt 190g;79;190g (1 kg = 4,16 €)
2026-04-29;7999173;ja!;ja! Karteikarten DIN A6 100 Stück;249;100 Stück
2026-04-29;8436572;ja!;ja! Karteikarten DIN A7 100 Stück;199;100 Stück
2026-04-29;8553081;ja!;ja! Kartoffel Wedges 750g;159;750g (1 kg = 2,12 €)
2026-04-29;7603127;ja!;ja! Kartoffelgratin in Käse-Sahnesauce 400g;149;400g (1 kg = 3,73 €)
2026-04-29;8032788;ja!;ja! Kartoffelknödel halb und halb 309g;99;309g (1 kg = 3,20 €)
2026-04-29;7923861;ja!;ja! Kartoffelpuffer 600g;199;600g (1 kg = 3,32 €)
2026-04-29;2725470;ja!;ja! Kartoffelpüree 3x115g;119;3x115g (1 kg = 3,45 €)
2026-04-29;7848693;ja!;ja! Kartoffelpüree mit Röstzwiebeln und Croûtons 59g;99;59g (1 kg = 16,78 €)
2026-04-29;8405912;ja!;ja! Kartoffelsalat mit Creme Fraiche 1000g;249;1000g
2026-04-29;7089413;ja!;ja! Kartoffeltaschen Frischkäse-Kräuter-Füllung 600g, 10 Stück;219;600g (1 kg = 3,65 €)
2026-04-29;7951547;ja!;ja! Kartoffeltaschen Spinat Mozzarella 600g;219;600g (1 kg = 3,65 €)
2026-04-29;2270576;ja!;ja! Kartoffeltopf mit Würstchen 800g;249;800g (1 kg = 3,11 €)
2026-04-29;210205;ja!;ja! Katzenfutter Feine Häppchen 4 Sorten 8x100g;199;8x100g (1 kg = 2,49 €)
2026-04-29;210260;ja!;ja! Katzenfutter Feine Pasteten 4 Sorten 8x100g;199;8x100g (1 kg = 2,49 €)
2026-04-29;7145081;ja!;ja! Katzenfutter Geniesser Menü 4 Sorten 15x100g;319;15x100g (1 kg = 2,13 €)
2026-04-29;2391523;ja!;ja! Katzensticks Geflügel & Leber 10 Stück;85;10x5g (1 kg = 17 €)
2026-04-29;8059113;ja!;ja! Kaugummi white Minze zuckerfrei 50 Stück;155;50 Stück
2026-04-29;8765365;ja!;ja! Kauröllchen mit Lamm und Reisspeisegriess 230g;68;230g
2026-04-29;1395507;ja!;ja! Kaustreifen mit Geflügel 20 Stück;59;200g (1 kg = 2,95 €)
2026-04-29;1395504;ja!;ja! Kaustreifen mit Rind 20 Stück;59;200g (1 kg = 2,95 €)
2026-04-29;9157630;ja!;ja! Kefir Natur 500g;79;500g (1 kg = 1,58 €)
2026-04-29;1913987;ja!;ja! Kernige Haferflocken 500g;69;500g (1 kg = 1,38 €)
2026-04-29;7814109;ja!;ja! Kichererbsen 265g;59;265g (1 kg = 2,23 €)
2026-04-29;8867056;ja!;ja! Kichererbsen 390g;149;390g (1 kg = 3,82 €)
2026-04-29;914670;ja!;ja! Kidney-Bohnen rot 255g;69;255g (1 kg = 2,71 €)
2026-04-29;7725626;ja!;ja! Kidneybohnen rot 3x130g;149;3x390g (1 kg = 3,82 €)
2026-04-29;2565945;ja!;ja! King Prawns Garnelen 225g;349;225g (1 kg = 15,51 €)
2026-04-29;7033243;ja!;ja! Klare Rinderbrühe im Glas 140g;99;140g (1 kg = 7,07 €)
2026-04-29;8059677;ja!;ja! Klarspüler 1l;95;1l
2026-04-29;9839543;ja!;ja! Kleines Glück Tassenpudding Vanille 59g;69;59g (1 kg = 11,69 €)
2026-04-29;2906340;ja!;ja! Klumpstreu 10kg;315;10kg (1 kg = 0,32 €)
2026-04-29;2737743;ja!;ja! Knabberbox 300g;169;300g (1 kg = 5,63 €)
2026-04-29;1125073;ja!;ja! Kniestrümpfe 20Den matt Schwarz 2 Paar;199;2 Stück
2026-04-29;9923180;ja!;ja! Knister Kiste 11x47ml;249;11x47ml (1 l = 4,82 €)
2026-04-29;2371190;ja!;ja! Knoblauch granuliert 70g;85;70g (1 kg = 12,14 €)
2026-04-29;7951974;ja!;ja! Knoblauchbrot 250g;139;250g (1 kg = 5,56 €)
2026-04-29;9496457;ja!;ja! Knoblauchbutter 120g;139;120g
2026-04-29;2360956;ja!;ja! Knoblauchbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2026-04-29;8403028;ja!;ja! Knoblauchsauce 250ml;89;250ml (1 l = 3,56 €)
2026-04-29;8024719;ja!;ja! Knusper Müsli Schoko 600g;249;600g (1 kg = 4,15 €)
2026-04-29;8395317;ja!;ja! Knusper Müsli weniger süss 600g;249;600g (1 kg = 4,15 €)
2026-04-29;7903450;ja!;ja! Knusper Snack Gesalzen 130g;119;130g (1 kg = 9,15 €)
2026-04-29;9551647;ja!;ja! Knusper Snack Ketchup Style 125g;119;125g
2026-04-29;8944540;ja!;ja! Knusper-Mix Huhn 2kg;229;2kg
2026-04-29;7972906;ja!;ja! Knusper-Mix Reich an Geflügel mit Rind 2kg;229;2kg (1 kg = 1,15 €)
2026-04-29;7891291;ja!;ja! Knusperfilet im Backteig 400g;279;400g (1 kg = 6,98 €)
2026-04-29;8878429;ja!;ja! Knusperfilet mit Käse-Kräuter-Füllung 400g;279;400g (1 kg = 6,98 €)
2026-04-29;9929445;ja!;ja! Knusperkissen Käse & Huhn 150g;95;150g (1 kg = 6,33 €)
2026-04-29;9930759;ja!;ja! Knusperkissen Lachs 150g;95;150g
2026-04-29;8501345;ja!;ja! Knusperriegel 200g;249;200g (1 kg = 12,45 €)
2026-04-29;9015171;ja!;ja! Knäckebrot Sesam 250g;129;250g (1 kg = 5,16 €)
2026-04-29;8399819;ja!;ja! Kokos Schokoriegel 12 Minis 400g;295;400g (1 kg = 7,38 €)
2026-04-29;8613529;ja!;ja! Kokosflocken 200g;199;200g (1 kg = 9,95 €)
2026-04-29;7738173;ja!;ja! Kokosmilch 400g;119;400ml (1 l = 2,98 €)
2026-04-29;8946011;ja!;ja! Kokosmilch fettreduziert 400g;119;400ml (1 l = 2,98 €)
2026-04-29;1008594;ja!;ja! Kokosraspeln 200g;145;200g (1 kg = 7,25 €)
2026-04-29;9854180;ja!;ja! Kokostörtchen 400g;299;400g
2026-04-29;7642029;ja!;ja! Komfort Toilettenpapier 3-lagig 10x220 Blatt;385;10x220 Stück
2026-04-29;7644785;ja!;ja! Komfort Toilettenpapier 3-lagig 4x220 Blatt;199;4x220 Stück
2026-04-29;6648282;ja!;ja! Kondensmilch 10% 340g;89;340g (1 kg = 2,62 €)
2026-04-29;8192570;ja!;ja! Kondensmilch 4% Fett 340g;69;340g (1 kg = 2,03 €)
2026-04-29;6621155;ja!;ja! Kondensmilch 7,5% Fett 340g;79;340g (1 kg = 2,32 €)
2026-04-29;9546990;ja!;ja! Kosmetik Müllbeutel Tragegriff 5l 85 Stück;95;85 Stück
2026-04-29;1956646;ja!;ja! Kosmetikeimer-Beutel 75 Stück;65;75 Stück
2026-04-29;277701;ja!;ja! Krautsalat mit grüner Paprika 1kg;249;1000g
2026-04-29;9981658;ja!;ja! Kribbel Bribbel Erdbeere 10x10ml;149;10x10ml (1 l = 14,90 €)
2026-04-29;6322379;ja!;ja! Kroketten 750g;159;750g (1 kg = 2,12 €)
2026-04-29;2097580;ja!;ja! Kräftige Brocken mit frischem Geflügel 3kg;395;3kg (1 kg = 1,32 €)
2026-04-29;2421604;ja!;ja! Kräuter-Frischkäse 300g;159;300g (1 kg = 5,30 €)
2026-04-29;7643065;ja!;ja! Kräuterbutter 100g;119;100g (1 kg = 11,90 €)
2026-04-29;7137268;ja!;ja! Kräuterbutter 120g;149;6x20g (1 kg = 12,42 €)
2026-04-29;6714161;ja!;ja! Kräuterbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2026-04-29;8444273;ja!;ja! Kräuterquark 200g;65;200g (1 kg = 3,25 €)
2026-04-29;7994929;ja!;ja! Kräuterquark leicht 200g;65;200g (1 kg = 3,25 €)
2026-04-29;8484216;ja!;ja! Kugelschreiber blau 4 Stück;199;4 Stück
2026-04-29;2030321;ja!;ja! Käse-Gebäckstangen 150g;149;150g (1 kg = 9,93 €)
2026-04-29;7149379;ja!;ja! Käseaufschnitt 250g;189;250g (1 kg = 7,56 €)
2026-04-29;2296035;ja!;ja! Käseaufschnitt leicht 250g;189;250g (1 kg = 7,56 €)
2026-04-29;8784645;ja!;ja! Käsekuchen 1250g;519;1250g (1 kg = 4,15 €)
2026-04-29;8291601;ja!;ja! Käsesnack Gouda Maasdamer 220g;269;220g (1 kg = 12,23 €)
2026-04-29;2045420;ja!;ja! Königsberger Klopse 450g;249;450g (1 kg = 5,53 €)
2026-04-29;7030814;ja!;ja! Körniger Frischkäse Halbfettstufe 200g;119;200g (1 kg = 5,95 €)
2026-04-29;8081196;ja!;ja! Küchenmesser 2 Stück;199;2 Stück
2026-04-29;7861286;ja!;ja! Küchentücher 3-lagig 8x128Blatt;495;8x128 Stück
2026-04-29;7862977;ja!;ja! Küchentücher 4x128 Blatt;275;4x128 Stück
2026-04-29;9583648;ja!;ja! Kümmel gemahlen 40g;79;40g
2026-04-29;8639885;ja!;ja! LED Kerze E14 470 Lumen 40 Watt 2 Stück;499;2 Stück
2026-04-29;8643461;ja!;ja! LED Leuchtmittel E27 1055 Lumen 75 Watt 2 Stück;599;2 Stück
2026-04-29;6343066;ja!;ja! Lachsfilet 250g;499;250g (1 kg = 19,96 €)
2026-04-29;1062430;ja!;ja! Langkorn-Spitzenreis im Kochbeutel 4x125g;79;4x125g (1 kg = 1,58 €)
2026-04-29;1007001;ja!;ja! Lasagne Bolognese 1kg;399;1kg
2026-04-29;2269278;ja!;ja! Lasagne Bolognese 400g;199;400g (1 kg = 4,98 €)
2026-04-29;8484122;ja!;ja! Lasagne Gemüse 400g;199;400g (1 kg = 4,98 €)
2026-04-29;2464069;ja!;ja! Latte Cappuccino 250ml;75;250ml (1 l = 3 €)
2026-04-29;2464033;ja!;ja! Latte Espresso 250ml;75;250ml (1 l = 3 €)
2026-04-29;9875206;ja!;ja! Latte Macchhiato Bonbons zuckerfrei 44g;149;2x44g
2026-04-29;2462970;ja!;ja! Latte Macchiato 250ml;75;250ml (1 l = 3 €)
2026-04-29;7722035;ja!;ja! Latte Macchiato weniger süß 250ml;75;250ml (1 l = 3 €)
2026-04-29;7309816;ja!;ja! Leicht Rohschinken gewürfelt 150g;239;150g
2026-04-29;7818635;ja!;ja! Linsen mit Suppengrün 530g;119;530g (1 kg = 2,25 €)
2026-04-29;570611;ja!;ja! Linseneintopf mit Schweinefleisch 800g;189;800g (1 kg = 2,36 €)
2026-04-29;9986095;ja!;ja! Linseneintopf vegan 800g;189;800g (1 kg = 2,36 €)
2026-04-29;8785080;ja!;ja! Lorbeerblätter ganz 14g;129;14g (1 kg = 92,14 €)
2026-04-29;9528041;ja!;ja! Lungo Classico 100g;429;100g (1 kg = 42,90 €)
2026-04-29;8504614;ja!;ja! Lyoner mit Paprika 200g;119;200g (1 kg = 5,95 €)
2026-04-29;2223785;ja!;ja! Löffelbiskuit 400g;199;400g (1 kg = 4,98 €)
2026-04-29;9519083;ja!;ja! Löslicher Kaffee Gold 200g;599;200g
2026-04-29;7879057;ja!;ja! Lütticher Zuckerwaffeln 550g;249;550g (1 kg = 4,53 €)
2026-04-29;6337295;ja!;ja! Maasdamer 300g;239;300g (1 kg = 7,97 €)
2026-04-29;8002548;ja!;ja! Macadamia geröstet & gesalzen 125g;349;125g (1 kg = 27,92 €)
2026-04-29;7197142;ja!;ja! Maccronelli Frischei Nudeln 500g;99;500g (1 kg = 1,98 €)
2026-04-29;8483301;ja!;ja! Makkaroni Auflauf 400g;199;400g (1 kg = 4,98 €)
2026-04-29;8298305;ja!;ja! Makrelen-Filets im eigenen Saft 88g;109;88g (1 kg = 12,39 €)
2026-04-29;7011210;ja!;ja! Mandarin-Orangen 175g;89;175g (1 kg = 5,09 €)
2026-04-29;9034236;ja!;ja! Mandel Bienenstich 600g;349;600g (1 kg = 5,82 €)
2026-04-29;1008576;ja!;ja! Mandeln ganze Kerne 200g;249;200g (1 kg = 12,45 €)
2026-04-29;1008584;ja!;ja! Mandeln gehackt 100g;149;100g (1 kg = 14,90 €)
2026-04-29;1008585;ja!;ja! Mandeln gehobelt 100g;149;100g (1 kg = 14,90 €)
2026-04-29;1008588;ja!;ja! Mandeln gemahlen 200g;299;200g (1 kg = 14,95 €)
2026-04-29;3280749;ja!;ja! Mandeln gemahlen und blanchiert 100g;149;100g (1 kg = 14,90 €)
2026-04-29;1008582;ja!;ja! Mandeln gestiftelt 100g;149;100g (1 kg = 14,90 €)
2026-04-29;7799478;ja!;ja! Margherita Mini Pizza 360g;249;360g (1 kg = 6,92 €)
2026-04-29;5883121;ja!;ja! Markenbutter mild gesäuert 250g;105;250g (1 kg = 4,20 €)
2026-04-29;8155103;ja!;ja! Mascarpone 250g;179;250g (1 kg = 7,16 €)
2026-04-29;7835907;ja!;ja! Maxi Teelichter 12 Stück;349;12 Stück
2026-04-29;8602560;ja!;ja! Meersalz 110g;99;110g (1 kg = 9 €)
2026-04-29;8696982;ja!;ja! Mehrkorn Toastbrötchen 335g;99;335g (1 kg = 2,96 €)
2026-04-29;7914158;ja!;ja! Mehrkornbrötchen 8 Stück 560g;129;560g (1 kg = 2,30 €)
2026-04-29;8034226;ja!;ja! Mehrweg Frische-Deckel für 200g-Becher wiederverwendbar;89;2 Stück
2026-04-29;8381825;ja!;ja! Mehrweg Frische-Deckel für 500g Becher 2 Stück;99;2 Stück
2026-04-29;1374472;ja!;ja! Mett-Enden geräuchert 300g;269;300g (1 kg = 8,97 €)
2026-04-29;9971307;ja!;ja! Mignonwaffeln vegan 400g;299;400g
2026-04-29;7774531;ja!;ja! Milch Schoko & Keks Sticks 90g;149;90g (1 kg = 16,56 €)
2026-04-29;7576413;ja!;ja! Milch Snack mit Honig verfeinert 28g;195;10x28g (1 kg = 6,96 €)
2026-04-29;8946145;ja!;ja! Milch-Drink Erdbeer-Geschmack 0,5l;89;500ml (1 l = 1,78 €)
2026-04-29;8949209;ja!;ja! Milch-Drink Schoko-Geschmack 0,5l;89;500ml (1 l = 1,78 €)
2026-04-29;7309065;ja!;ja! Milchbrötchen 480g;189;480g
2026-04-29;8932637;ja!;ja! Milchdessert Schoko-Haselnuss 4x100g;119;4x100g (1 kg = 2,98 €)
2026-04-29;8949292;ja!;ja! Milchdrink Banane 500ml;89;500ml (1 l = 1,78 €)
2026-04-29;8947661;ja!;ja! Milchdrink Vanille 500ml;89;500ml (1 l = 1,78 €)
2026-04-29;2107010;ja!;ja! Milchreis 500g;99;500g (1 kg = 1,98 €)
2026-04-29;2062713;ja!;ja! Milchreis Classic 200g;39;200g (1 kg = 1,95 €)
2026-04-29;8335581;ja!;ja! Milchreis Schoko 200g;39;200g (1 kg = 1,95 €)
2026-04-29;7590686;ja!;ja! Milchreis Vanille 200g;39;200g
2026-04-29;2062711;ja!;ja! Milchreis Zimt 200g;39;200g (1 kg = 1,95 €)
2026-04-29;8629898;ja!;ja! Mild Löslicher Kaffee 200g;549;200g (1 kg = 27,45 €)
2026-04-29;8125487;ja!;ja! Milder Röstkaffee 500g;599;500g (1 kg = 11,98 €)
2026-04-29;8106396;ja!;ja! Milder Sahne Joghurt Erdbeere 150g;39;150g (1 kg = 2,60 €)
2026-04-29;8106898;ja!;ja! Milder Sahne Joghurt Kirsche 150g;39;150g (1 kg = 2,60 €)
2026-04-29;8106305;ja!;ja! Milder Sahne Joghurt Limone-Mascarpone 150g;39;150g (1 kg = 2,60 €)
2026-04-29;8101100;ja!;ja! Milder Sahne Joghurt Pfirsich-Maracuja 150g;39;150g (1 kg = 2,60 €)
2026-04-29;9004553;ja!;ja! Milky Sticks Vanille 8x42ml;149;8x42ml (1 l = 0,55 €)
2026-04-29;517488;ja!;ja! Mineralwasser Classic 1,5l;29;1,50l (1 l = 0,19 €)
2026-04-29;518174;ja!;ja! Mineralwasser Classic 6x1,5l;174;6x1,50l (1 l = 0,19 €)
2026-04-29;9106721;ja!;ja! Mineralwasser Classic 9x0,5l;135;9x0,50l (1 l = 0,30 €)
2026-04-29;7573708;ja!;ja! Mineralwasser Medium 0,5l;15;0,50l (1 l = 0,30 €)
2026-04-29;400552;ja!;ja! Mineralwasser Medium 1,5l;29;1,50l (1 l = 0,19 €)
2026-04-29;400568;ja!;ja! Mineralwasser Medium 6x1,5l;174;6x1,50l (1 l = 0,19 €)
2026-04-29;1987950;ja!;ja! Mineralwasser Still 1,5l;29;1,50l (1 l = 0,19 €)
2026-04-29;1988093;ja!;ja! Mineralwasser Still 6x1,5l;174;6x1,50l (1 l = 0,19 €)
2026-04-29;9107435;ja!;ja! Mineralwasser Still 9x0,5l;135;9x0,50l (1 l = 0,30 €)
2026-04-29;7682608;ja!;ja! Mini Berliner 300g;329;300g (1 kg = 10,97 €)
2026-04-29;9940657;ja!;ja! Mini Chinois mit Cremefüllung 6 Stück 300g;199;300g (1 kg = 6,63 €)
2026-04-29;8038378;ja!;ja! Mini Cordon Bleu 400g;379;400g (1 kg = 9,48 €)
2026-04-29;8627675;ja!;ja! Mini Gugelhupf Zitrone 250g;179;250g (1 kg = 7,16 €)
2026-04-29;7161821;ja!;ja! Mini Hörnchen Vanille & Schokolade 12x28ml;199;12x28ml (1 l = 5,92 €)
2026-04-29;9058952;ja!;ja! Mini Knödel aus Kartoffeln 400g;169;400g (1 kg = 4,23 €)
2026-04-29;8066826;ja!;ja! Mini Mozzarella 125g;129;125g (1 kg = 10,32 €)
2026-04-29;8168436;ja!;ja! Mini Mozzarella Light 250g;129;125g (1 kg = 10,32 €)
2026-04-29;9553152;ja!;ja! Mini Pizza Flammkuchen 360g;249;360g (1 kg = 6,92 €)
2026-04-29;7928306;ja!;ja! Mini Pizza Salami 360g;249;360g (1 kg = 6,92 €)
2026-04-29;8969153;ja!;ja! Mini Schokoküsse 32 Stück, 266g;249;266g (1 kg = 9,36 €)
2026-04-29;8401219;ja!;ja! Mini Schokoriegel Mix 500g;349;500g (1 kg = 6,98 €)
2026-04-29;8859063;ja!;ja! Mini Snack Salami 250g;279;250g (1 kg = 11,16 €)
2026-04-29;8481166;ja!;ja! Mini Textmarker 4 Stück;299;4 Stück
2026-04-29;2407834;ja!;ja! Mini Wiener Würstchen 2x160g;249;2x160g (1 kg = 7,78 €)
2026-04-29;9565398;ja!;ja! Mini-Bifteki mit Reis 375g;249;375g
2026-04-29;165932;ja!;ja! Mini-Brezeln 250g;89;250g (1 kg = 3,56 €)
2026-04-29;7878691;ja!;ja! Mini-Gugelhupf Marmor 250g;179;250g (1 kg = 7,16 €)
2026-04-29;2146675;ja!;ja! Mini-Windbeutel 250g;149;250g (1 kg = 5,96 €)
2026-04-29;891930;ja!;ja! Mini-Zimtos 750g;279;750g (1 kg = 3,72 €)
