Datum;ID;Marke;Name;Preis;Gewicht
2023-01-07;8019360;REWE Beste Wahl;REWE Beste Wahl 10 Mini Frühlingsrollen 280g;219;280g (1 kg = 7,82 €)
2023-01-07;118021;REWE Beste Wahl;REWE Beste Wahl 4-Käse-Tortelloni 1kg;449;1000g
2023-01-07;8496253;REWE Beste Wahl;REWE Beste Wahl 5-Frucht Cocktail 250g;199;250g (1 kg = 7,96 €)
2023-01-07;8654134;REWE Beste Wahl;REWE Beste Wahl ASC Garnelenpfanne Knoblauch 275g;599;275g (1 kg = 21,78 €)
2023-01-07;1475705;REWE Beste Wahl;REWE Beste Wahl Aglio Olio & Peperoncino 100g;149;100g (1 kg = 14,90 €)
2023-01-07;8798062;REWE Beste Wahl;REWE Beste Wahl Aioli Sauce 300ml;119;300ml (1 l = 3,97 €)
2023-01-07;167132;REWE Beste Wahl;REWE Beste Wahl Alaska Seelachsfilets tiefgefroren 400g;299;400g (1 kg = 7,48 €)
2023-01-07;139591;REWE Beste Wahl;REWE Beste Wahl Allgäuer Emmentaler am Stück 250g;339;250g (1 kg = 13,56 €)
2023-01-07;945950;REWE Beste Wahl;REWE Beste Wahl Ananas Dessertstücke gezuckert 340g;219;340g (1 kg = 6,44 €)
2023-01-07;1172975;REWE Beste Wahl;REWE Beste Wahl Ananas in Scheiben gezuckert 340g;199;340g (1 kg = 5,85 €)
2023-01-07;8034829;REWE Beste Wahl;REWE Beste Wahl Ananas in Stücken 500g;249;500g (1 kg = 4,98 €)
2023-01-07;689156;REWE Beste Wahl;REWE Beste Wahl Ananassaft 1l;199;1l
2023-01-07;1201873;REWE Beste Wahl;REWE Beste Wahl Ananasstücke 142g;99;142g (1 kg = 6,97 €)
2023-01-07;8340533;REWE Beste Wahl;REWE Beste Wahl Angus Burger 300g, 2 Patties;399;300g (1 kg = 13,30 €)
2023-01-07;710527;REWE Beste Wahl;REWE Beste Wahl Antipasti Artischockenherzen 280g;189;280g (1 kg = 6,75 €)
2023-01-07;710568;REWE Beste Wahl;REWE Beste Wahl Antipasti Gegrillte Champignons 280g;229;150g (1 kg = 8,18 €)
2023-01-07;1186852;REWE Beste Wahl;REWE Beste Wahl Antipasti Grüne Oliven gefüllt mit Knoblauch 280g;199;160g (1 kg = 12,44 €)
2023-01-07;8098471;REWE Beste Wahl;REWE Beste Wahl Apfel Birnen Saft 1l;139;1l
2023-01-07;8782154;REWE Beste Wahl;REWE Beste Wahl Apfel Himbeer Hibiskus Saft 1l;239;1l
2023-01-07;8273879;REWE Beste Wahl;REWE Beste Wahl Apfel schwarze Johannisbeere Himbeere 1l;139;1l
2023-01-07;1209672;REWE Beste Wahl;REWE Beste Wahl Apfel-Aprikosenmus 370ml;109;355g (1 kg = 3,07 €)
2023-01-07;8331440;REWE Beste Wahl;REWE Beste Wahl Apfelessig klar 1l;119;1l
2023-01-07;130632;REWE Beste Wahl;REWE Beste Wahl Apfelmus 355g;109;355g (1 kg = 3,07 €)
2023-01-07;157075;REWE Beste Wahl;REWE Beste Wahl Apfelrotkohl 450g;99;450g (1 kg = 2,20 €)
2023-01-07;8032701;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;169;1l
2023-01-07;135202;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;99;1l
2023-01-07;2181717;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x0,5l;354;6x0,50l (1 l = 1,18 €)
2023-01-07;2181725;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x1l;534;6x1l (1 l = 0,89 €)
2023-01-07;137830;REWE Beste Wahl;REWE Beste Wahl Aprikosen halbe Frucht 475g;259;475g (1 kg = 5,45 €)
2023-01-07;704320;REWE Beste Wahl;REWE Beste Wahl Artischocken ganze Herzen 165g;219;165g (1 kg = 13,27 €)
2023-01-07;2107316;REWE Beste Wahl;REWE Beste Wahl Artischockenherzen 160g;279;160g (1 kg = 17,44 €)
2023-01-07;7076526;REWE Beste Wahl;REWE Beste Wahl Asia Pfannengemüse 500g;189;500g (1 kg = 3,78 €)
2023-01-07;2752289;REWE Beste Wahl;REWE Beste Wahl Atemfrei Taschentücher 10x10 Stück;169;NaN
2023-01-07;7283951;REWE Beste Wahl;REWE Beste Wahl Atlantisches Kabeljaufilet 3-6 Filets, 475g;619;475g (1 kg = 13,03 €)
2023-01-07;7054479;REWE Beste Wahl;REWE Beste Wahl Baguette Salami luftgetrocknet 80g;179;80g (1 kg = 22,38 €)
2023-01-07;1929696;REWE Beste Wahl;REWE Beste Wahl Baked Beans in Tomatensoße 420g;129;420g (1 kg = 3,07 €)
2023-01-07;678949;REWE Beste Wahl;REWE Beste Wahl Bambussprossen 175g;129;175g (1 kg = 7,37 €)
2023-01-07;1028378;REWE Beste Wahl;REWE Beste Wahl Banane ca. 200g;38;1 Stück ca. 200 g (1 kg = 1,89 €)
2023-01-07;135306;REWE Beste Wahl;REWE Beste Wahl Bananennektar 1l;139;1l
2023-01-07;7193879;REWE Beste Wahl;REWE Beste Wahl Bandnudeln 500g;139;500g (1 kg = 2,78 €)
2023-01-07;8414675;REWE Beste Wahl;REWE Beste Wahl Basilikum gerebelt 14g;169;14g (1 kg = 120,71 €)
2023-01-07;853522;REWE Beste Wahl;REWE Beste Wahl Bauern-Brötchen 360g, 6 Stück;109;360g (1 kg = 3,03 €)
2023-01-07;7054405;REWE Beste Wahl;REWE Beste Wahl Belgische Meeresfrüchte 250g;229;250g (1 kg = 9,16 €)
2023-01-07;1290608;REWE Beste Wahl;REWE Beste Wahl Bihunsuppe 400ml;139;400ml (1 l = 3,48 €)
2023-01-07;8549597;REWE Beste Wahl;REWE Beste Wahl Binden Maxi Super 15 Stück;65;15 Stück
2023-01-07;7874632;REWE Beste Wahl;REWE Beste Wahl Binden Ultra Nacht 12 Stück;129;12 Stück
2023-01-07;8632184;REWE Beste Wahl;REWE Beste Wahl Bio Abfallbeutel 15l 15 Stück;249;15 Stück
2023-01-07;8275402;REWE Beste Wahl;REWE Beste Wahl Biskuit Obsttortenboden 250g;179;250g (1 kg = 7,16 €)
2023-01-07;877173;REWE Beste Wahl;REWE Beste Wahl Blumenerde 10l;249;10l (1 l = 0,25 €)
2023-01-07;8625852;REWE Beste Wahl;REWE Beste Wahl Blutorangensaft 1l;219;1l
2023-01-07;8014781;REWE Beste Wahl;REWE Beste Wahl Bohnenkraut gerebelt 13g;169;13g (1 kg = 130 €)
2023-01-07;7123786;REWE Beste Wahl;REWE Beste Wahl Bolognese Sauce 380ml;199;380ml (1 l = 5,24 €)
2023-01-07;7857695;REWE Beste Wahl;REWE Beste Wahl Bourbon Vanille Bechereis vegan 500ml;299;500ml (1 l = 5,98 €)
2023-01-07;8722098;REWE Beste Wahl;REWE Beste Wahl Bourbon Vanille Schokolade 100g;89;100g (1 kg = 8,90 €)
2023-01-07;7271714;REWE Beste Wahl;REWE Beste Wahl Bourbon-Vanille Waffeln 165g;159;165g (1 kg = 9,64 €)
2023-01-07;1383228;REWE Beste Wahl;REWE Beste Wahl Bourbon-Vanilleschoten 2 Stück;299;2 Stück
2023-01-07;2591297;REWE Beste Wahl;REWE Beste Wahl Brasil ganze Bohne 1kg;1099;1000g
2023-01-07;8372258;REWE Beste Wahl;REWE Beste Wahl Braune Linsen 400g;129;265g (1 kg = 4,87 €)
2023-01-07;252460;REWE Beste Wahl;REWE Beste Wahl Brotzeit-Gurken süß-sauer 290g;129;290g (1 kg = 4,45 €)
2023-01-07;8544640;REWE Beste Wahl;REWE Beste Wahl Buchen Grillholzkohle 2,5kg;499;2,50kg (1 kg = 2 €)
2023-01-07;8710547;REWE Beste Wahl;REWE Beste Wahl Bulgursalat vegan 200g;139;200g (1 kg = 6,95 €)
2023-01-07;8654479;REWE Beste Wahl;REWE Beste Wahl Burger Patties vegan 227g;279;227g (1 kg = 12,29 €)
2023-01-07;2535656;REWE Beste Wahl;REWE Beste Wahl Butter Chicken Sauce 350g;179;350g (1 kg = 5,11 €)
2023-01-07;7293036;REWE Beste Wahl;REWE Beste Wahl Buttercroissants 360g;299;360g (1 kg = 8,31 €)
2023-01-07;945673;REWE Beste Wahl;REWE Beste Wahl Butterspritzgebäck 400g;229;400g (1 kg = 5,73 €)
2023-01-07;138469;REWE Beste Wahl;REWE Beste Wahl Bäcker-Brötchen 360g;99;360g (1 kg = 2,75 €)
2023-01-07;8698487;REWE Beste Wahl;REWE Beste Wahl Cannelloni 250g;149;250g (1 kg = 5,96 €)
2023-01-07;3015611;REWE Beste Wahl;REWE Beste Wahl Cannelloni Bolognese 400g;189;400g (1 kg = 4,73 €)
2023-01-07;8278617;REWE Beste Wahl;REWE Beste Wahl Carbonara 400g;149;400g (1 kg = 3,73 €)
2023-01-07;8412884;REWE Beste Wahl;REWE Beste Wahl Cayennepfeffer gemahlen 39g;189;39g (1 kg = 48,46 €)
2023-01-07;1198763;REWE Beste Wahl;REWE Beste Wahl Champignons 315g;289;315g (1 kg = 9,17 €)
2023-01-07;1928831;REWE Beste Wahl;REWE Beste Wahl Champignons braun 250g;199;250g (1 kg = 7,96 €)
2023-01-07;1198757;REWE Beste Wahl;REWE Beste Wahl Champignons ganze Köpfe 190g;189;200g (1 kg = 9,45 €)
2023-01-07;7136380;REWE Beste Wahl;REWE Beste Wahl Champignons in Scheiben 450g;149;450g (1 kg = 3,31 €)
2023-01-07;2815866;REWE Beste Wahl;REWE Beste Wahl Chia Brötchen 320g;239;320g (1 kg = 7,47 €)
2023-01-07;8614613;REWE Beste Wahl;REWE Beste Wahl Chicken Cheese Nuggets 400g;379;400g (1 kg = 9,48 €)
2023-01-07;1185231;REWE Beste Wahl;REWE Beste Wahl Chili con Carne pikant 405g;189;405g (1 kg = 4,67 €)
2023-01-07;2261993;REWE Beste Wahl;REWE Beste Wahl Chili sin Carne vegan 400g;179;400g (1 kg = 4,48 €)
2023-01-07;734579;REWE Beste Wahl;REWE Beste Wahl Chilibohnen in Sauce 420g;129;420g (1 kg = 3,07 €)
2023-01-07;8333001;REWE Beste Wahl;REWE Beste Wahl Chiliflocken feurig scharf 26g;199;26g (1 kg = 76,54 €)
2023-01-07;8088158;REWE Beste Wahl;REWE Beste Wahl Choc Sensation Schokoladeneiscreme 500ml;279;500ml (1 l = 5,58 €)
2023-01-07;8196115;REWE Beste Wahl;REWE Beste Wahl Choco Triple Eis vegan 500ml;399;500ml (1 l = 7,98 €)
2023-01-07;2281045;REWE Beste Wahl;REWE Beste Wahl Chocolate Brownies 360g;199;350g (1 kg = 5,69 €)
2023-01-07;7863692;REWE Beste Wahl;REWE Beste Wahl Chocolate Cookies 140g;129;140g (1 kg = 9,21 €)
2023-01-07;1076627;REWE Beste Wahl;REWE Beste Wahl Ciabatta 300g;139;300g (1 kg = 4,63 €)
2023-01-07;1079129;REWE Beste Wahl;REWE Beste Wahl Ciabatta-Brötchen 420g;239;420g (1 kg = 5,69 €)
2023-01-07;7216797;REWE Beste Wahl;REWE Beste Wahl Citrus Sirup 0,5l;179;0,50l (1 l = 3,58 €)
2023-01-07;8287679;REWE Beste Wahl;REWE Beste Wahl Clementinen Direktsaft 1l;199;1l
2023-01-07;2060201;REWE Beste Wahl;REWE Beste Wahl Cocktail-Cornichons 95g;129;95g (1 kg = 13,58 €)
2023-01-07;3095785;REWE Beste Wahl;REWE Beste Wahl Cookie Dough 500ml;279;500ml (1 l = 5,58 €)
2023-01-07;7839953;REWE Beste Wahl;REWE Beste Wahl Cordon Bleu vegan 2x125g;249;250g (1 kg = 9,96 €)
2023-01-07;2060203;REWE Beste Wahl;REWE Beste Wahl Cornichons 190g;129;190g (1 kg = 6,79 €)
2023-01-07;2060209;REWE Beste Wahl;REWE Beste Wahl Cornichons mit Chili 370ml;129;190g (1 kg = 6,79 €)
2023-01-07;2060210;REWE Beste Wahl;REWE Beste Wahl Cornichons mit Honig 190g;129;190g (1 kg = 6,79 €)
2023-01-07;8767550;REWE Beste Wahl;REWE Beste Wahl Couscoussalat 200g;139;200g (1 kg = 6,95 €)
2023-01-07;7802929;REWE Beste Wahl;REWE Beste Wahl Creme auf Kokosfett Basis vegan 150g;79;150g (1 kg = 5,27 €)
2023-01-07;888363;REWE Beste Wahl;REWE Beste Wahl Creme mit Aceto Balsamico di Modena IGP 250ml;239;250ml (1 l = 9,56 €)
2023-01-07;8559892;REWE Beste Wahl;REWE Beste Wahl Curry Vadouvan gemahlen 39g;189;39g (1 kg = 48,46 €)
2023-01-07;2546931;REWE Beste Wahl;REWE Beste Wahl Danish Buttercookies & Chocolate Chip Cookies 500g;349;500g (1 kg = 6,98 €)
2023-01-07;7163013;REWE Beste Wahl;REWE Beste Wahl Dekor Küchentücher 3x80 Blatt;339;3x80 Stück
2023-01-07;7160863;REWE Beste Wahl;REWE Beste Wahl Dekor Toilettenpapier 3-lagig 8x150 Blatt;339;8x150stück
2023-01-07;8775448;REWE Beste Wahl;REWE Beste Wahl Delikatess Feinschmecker Salami 70g;179;70g (1 kg = 25,57 €)
2023-01-07;314470;REWE Beste Wahl;REWE Beste Wahl Delikatess-Fleischsalat mit Gurken 200g;109;200g (1 kg = 5,45 €)
2023-01-07;314472;REWE Beste Wahl;REWE Beste Wahl Delikatess-Geflügelsalat 200g;159;200g (1 kg = 7,95 €)
2023-01-07;135750;REWE Beste Wahl;REWE Beste Wahl Delikatess-Gourmetsalami 80g;179;80g (1 kg = 22,38 €)
2023-01-07;135754;REWE Beste Wahl;REWE Beste Wahl Delikatess-Käsesalami 80g;179;80g (1 kg = 22,38 €)
2023-01-07;134745;REWE Beste Wahl;REWE Beste Wahl Delikatess-Lachsschinken 80g;219;80g (1 kg = 27,38 €)
2023-01-07;141114;REWE Beste Wahl;REWE Beste Wahl Delikatess-Metzgerschinken 150g;279;150g (1 kg = 18,60 €)
2023-01-07;146433;REWE Beste Wahl;REWE Beste Wahl Delikatess-Rostbratwurst grob 350g, 5 Stück;349;5x70g (1 kg = 9,97 €)
2023-01-07;1046968;REWE Beste Wahl;REWE Beste Wahl Delikatess-Rotkohl 650g;109;650g (1 kg = 1,68 €)
2023-01-07;376979;REWE Beste Wahl;REWE Beste Wahl Deutsches Corned Beef 100g;189;100g (1 kg = 18,90 €)
2023-01-07;8414302;REWE Beste Wahl;REWE Beste Wahl Dillspitzen geschnitten 10g;169;10g (1 kg = 169 €)
2023-01-07;8060891;REWE Beste Wahl;REWE Beste Wahl Dinkel Baguette 200g;239;250g (1 kg = 9,56 €)
2023-01-07;8112128;REWE Beste Wahl;REWE Beste Wahl Dinkel Brötchen 340g;199;340g (1 kg = 5,85 €)
2023-01-07;8597186;REWE Beste Wahl;REWE Beste Wahl Dinkel Toastbrötchen 335g;129;335g (1 kg = 3,85 €)
2023-01-07;8498107;REWE Beste Wahl;REWE Beste Wahl Dry Tonic Water 6x1l;474;6x1l (1 l = 0,79 €)
2023-01-07;7875014;REWE Beste Wahl;REWE Beste Wahl Duft Müllbeutel Limette 35l 25 Stück;179;35l (1 l = 0,05 €)
2023-01-07;7243834;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 20l Zugbeutel 25 Stück;179;25 Stück
2023-01-07;7180092;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 50l 20 Stück;179;20 Stück
2023-01-07;1413012;REWE Beste Wahl;REWE Beste Wahl Duo Schoko-Creme 400g;169;400g (1 kg = 4,23 €)
2023-01-07;2331793;REWE Beste Wahl;REWE Beste Wahl Duo-Muffins Backmischung 335g;199;380g (1 kg = 5,24 €)
2023-01-07;8131642;REWE Beste Wahl;REWE Beste Wahl Eco Color Waschmittel 1,5l - 22 WL;349;1,50l (1 l = 2,33 €)
2023-01-07;8217836;REWE Beste Wahl;REWE Beste Wahl Eco Hand Spülmittel Aloe Vera 500ml;95;500ml (1 l = 1,90 €)
2023-01-07;7220526;REWE Beste Wahl;REWE Beste Wahl Eco Recycling Taschentücher Box 100 Stück;145;100 Stück
2023-01-07;8218945;REWE Beste Wahl;REWE Beste Wahl Eco WC-Reiniger Zitrus 750ml;129;750ml (1 l = 1,72 €)
2023-01-07;450444;REWE Beste Wahl;REWE Beste Wahl Edel-Nuss-Mix 125g;269;125g (1 kg = 21,52 €)
2023-01-07;8209143;REWE Beste Wahl;REWE Beste Wahl Eier Freilandhaltung 6 Stück;189;6 Stück
2023-01-07;7194888;REWE Beste Wahl;REWE Beste Wahl Eiernudeln Spiralen 500g;139;500g (1 kg = 2,78 €)
2023-01-07;8111550;REWE Beste Wahl;REWE Beste Wahl Eisbergsalat mit Kräutern 175g;149;175g (1 kg = 8,51 €)
2023-01-07;8267730;REWE Beste Wahl;REWE Beste Wahl Entkalker für Haushaltsgeräte 250ml;99;250ml (1 l = 3,96 €)
2023-01-07;1977824;REWE Beste Wahl;REWE Beste Wahl Erbsen extra fein 455g;139;455g (1 kg = 3,05 €)
2023-01-07;116900;REWE Beste Wahl;REWE Beste Wahl Erbsen sehr fein mit Karotten 215g;99;215g (1 kg = 4,60 €)
2023-01-07;116911;REWE Beste Wahl;REWE Beste Wahl Erbsen sehr fein mit Pariser Karotten klein 420g;169;420g (1 kg = 4,02 €)
2023-01-07;8188779;REWE Beste Wahl;REWE Beste Wahl Erdbeer-Rhabarber-Streusel-Kuchen 550g;329;550g (1 kg = 5,98 €)
2023-01-07;8512950;REWE Beste Wahl;REWE Beste Wahl Erdbeere Fruchtaufstrich 200g;129;250g (1 kg = 5,16 €)
2023-01-07;2184085;REWE Beste Wahl;REWE Beste Wahl Erdbeere Konfitüre extra 340g;169;340g (1 kg = 4,97 €)
2023-01-07;7144888;REWE Beste Wahl;REWE Beste Wahl Erdbeeren 500g;279;500g (1 kg = 5,58 €)
2023-01-07;8354256;REWE Beste Wahl;REWE Beste Wahl Erdbeeren gezuckert 245g;299;245g (1 kg = 12,20 €)
2023-01-07;8381866;REWE Beste Wahl;REWE Beste Wahl Erdnüsse grosse Kerne geröstet 200g;99;200g (1 kg = 4,95 €)
2023-01-07;115378;REWE Beste Wahl;REWE Beste Wahl Espresso Italienische Art 250g;429;250g (1 kg = 17,16 €)
2023-01-07;7873673;REWE Beste Wahl;REWE Beste Wahl Express Basmati Reis 250g;99;250g (1 kg = 3,96 €)
2023-01-07;7853986;REWE Beste Wahl;REWE Beste Wahl Fairtrade Multivitamin Nektar 1l;179;1l
2023-01-07;3199422;REWE Beste Wahl;REWE Beste Wahl Farbfangtücher 24 Stück;189;24 Stück
2023-01-07;116870;REWE Beste Wahl;REWE Beste Wahl Feine Gürkchen 300g;189;300g (1 kg = 6,30 €)
2023-01-07;681566;REWE Beste Wahl;REWE Beste Wahl Feine Marzipan-Rohmasse 200g;149;200g (1 kg = 7,45 €)
2023-01-07;8096999;REWE Beste Wahl;REWE Beste Wahl Feiner Rührkuchen Marmor 400g;199;400g (1 kg = 4,98 €)
2023-01-07;7097929;REWE Beste Wahl;REWE Beste Wahl Feinschmecker Hähnchen 1200g;559;1200g (1 kg = 4,66 €)
2023-01-07;2136522;REWE Beste Wahl;REWE Beste Wahl Feinschmecker-Rotkohl mit Preiselbeeren 400g;119;400g (1 kg = 2,98 €)
2023-01-07;8082671;REWE Beste Wahl;REWE Beste Wahl Fettarmer Joghurt mild 1,5 % Fett 1kg;185;1kg
2023-01-07;7863984;REWE Beste Wahl;REWE Beste Wahl Fettuccine Lachs 360g;199;360g (1 kg = 5,53 €)
2023-01-07;8069624;REWE Beste Wahl;REWE Beste Wahl Fischburger Alaska-Seelachs 4x62,5g, 250g;99;250g (1 kg = 3,96 €)
2023-01-07;8646472;REWE Beste Wahl;REWE Beste Wahl Fischstäbchen mit Knusperpanade 250g;279;250g (1 kg = 11,16 €)
2023-01-07;8568062;REWE Beste Wahl;REWE Beste Wahl Fladenbrot 500g;179;500g (1 kg = 3,58 €)
2023-01-07;7854275;REWE Beste Wahl;REWE Beste Wahl Frikadelle mit Möhrengemüse 400g;329;400g (1 kg = 8,23 €)
2023-01-07;8485820;REWE Beste Wahl;REWE Beste Wahl Frischella Frischkäse Extra Sahnig 200g;139;200g (1 kg = 6,95 €)
2023-01-07;2357277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt Kokos & Schokoballs 250g;59;250g (1 kg = 2,36 €)
2023-01-07;112307;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Waldfrucht 250g;59;250g (1 kg = 2,36 €)
2023-01-07;2631972;REWE Beste Wahl;REWE Beste Wahl Fusilli 500g;139;500g (1 kg = 2,78 €)
2023-01-07;8086301;REWE Beste Wahl;REWE Beste Wahl Fusilli Tricolore 500g;139;500g (1 kg = 2,78 €)
2023-01-07;8195225;REWE Beste Wahl;REWE Beste Wahl Gallseife 250ml;149;250ml (1 l = 5,96 €)
2023-01-07;8330193;REWE Beste Wahl;REWE Beste Wahl Garam Masala Gewürzmischung 33g;199;33g (1 kg = 60,30 €)
2023-01-07;318536;REWE Beste Wahl;REWE Beste Wahl Garnelensalat in Cocktailsauce 150g;239;150g (1 kg = 15,93 €)
2023-01-07;136841;REWE Beste Wahl;REWE Beste Wahl Geflügel-Wiener mit Rapsöl 250g, 5 Stück;329;250g (1 kg = 13,16 €)
2023-01-07;8532089;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 1l 20 Stück;195;20 Stück
2023-01-07;7936104;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 3l 15 Stück;195;15 Stück
2023-01-07;8364343;REWE Beste Wahl;REWE Beste Wahl Gefüllte Weinblätter mit Reis 200g;149;200g (1 kg = 7,45 €)
2023-01-07;7083020;REWE Beste Wahl;REWE Beste Wahl Gemüsepfanne Frankreich mit Kräutern der Provence 500g;189;500g (1 kg = 3,78 €)
2023-01-07;3251199;REWE Beste Wahl;REWE Beste Wahl Geschabte Spätzle 500g;159;500g (1 kg = 3,18 €)
2023-01-07;1044599;REWE Beste Wahl;REWE Beste Wahl Geschälte Tomaten 400g;79;240g (1 kg = 1,98 €)
2023-01-07;710524;REWE Beste Wahl;REWE Beste Wahl Getrocknete Tomaten 280g;139;280g (1 kg = 4,96 €)
2023-01-07;2149329;REWE Beste Wahl;REWE Beste Wahl Ginger Ale 6x1l;474;6x1l (1 l = 0,79 €)
2023-01-07;8085169;REWE Beste Wahl;REWE Beste Wahl Glaserkeramikreiniger 300ml;99;300ml (1 l = 3,30 €)
2023-01-07;941231;REWE Beste Wahl;REWE Beste Wahl Gnocchi 1kg;329;1000g
2023-01-07;118000;REWE Beste Wahl;REWE Beste Wahl Gnocchi 400g;169;400g (1 kg = 4,23 €)
2023-01-07;8334681;REWE Beste Wahl;REWE Beste Wahl Gouda Holland 51% Fett i. Tr. 175g;239;175g (1 kg = 13,66 €)
2023-01-07;8336375;REWE Beste Wahl;REWE Beste Wahl Gouda Holland alt 150g;239;150g (1 kg = 15,93 €)
2023-01-07;8048590;REWE Beste Wahl;REWE Beste Wahl Gouda Holland jung 210g;239;210g (1 kg = 11,38 €)
2023-01-07;7280371;REWE Beste Wahl;REWE Beste Wahl Gouda gerieben 150g;179;150g (1 kg = 11,93 €)
2023-01-07;1076737;REWE Beste Wahl;REWE Beste Wahl Gourmetbrötchen 480g;279;480g (1 kg = 5,81 €)
2023-01-07;8377443;REWE Beste Wahl;REWE Beste Wahl Granatapfelkerne 300g;219;300g (1 kg = 7,30 €)
2023-01-07;1302379;REWE Beste Wahl;REWE Beste Wahl Griechische Pfefferonen scharf 125g;99;125g (1 kg = 7,92 €)
2023-01-07;2109064;REWE Beste Wahl;REWE Beste Wahl Grießpudding Zimt 150g;55;150g (1 kg = 3,67 €)
2023-01-07;2109063;REWE Beste Wahl;REWE Beste Wahl Grießpudding pur 150g;55;150g (1 kg = 3,67 €)
2023-01-07;371368;REWE Beste Wahl;REWE Beste Wahl Grüne Bohnen 280g;199;280g (1 kg = 7,11 €)
2023-01-07;1423305;REWE Beste Wahl;REWE Beste Wahl Grüne Currypaste würzig-scharf 110g;129;110g (1 kg = 11,73 €)
2023-01-07;1134694;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Chili 150g;229;150g (1 kg = 15,27 €)
2023-01-07;1134690;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Mandeln 160g;199;160g (1 kg = 12,44 €)
2023-01-07;1134677;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Parmesan-Mandel-Creme 160g;229;160g (1 kg = 14,31 €)
2023-01-07;1302314;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven ohne Stein 135g;179;135g (1 kg = 13,26 €)
2023-01-07;2348240;REWE Beste Wahl;REWE Beste Wahl Grüne-Bohnen-Eintopf 800g;199;800g (1 kg = 2,49 €)
2023-01-07;7115374;REWE Beste Wahl;REWE Beste Wahl Grünkohl 1000g;169;1000g
2023-01-07;197010;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 400ml;199;400g (1 kg = 4,98 €)
2023-01-07;2386391;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 800g;379;800g (1 kg = 4,74 €)
2023-01-07;119678;REWE Beste Wahl;REWE Beste Wahl Gurkensticks 360g;169;360g (1 kg = 4,69 €)
2023-01-07;8351000;REWE Beste Wahl;REWE Beste Wahl Gyros Gewürzsalz 48g;189;48g (1 kg = 39,38 €)
2023-01-07;8767175;REWE Beste Wahl;REWE Beste Wahl Gyros vegan 300g;229;300g (1 kg = 7,63 €)
2023-01-07;2821417;REWE Beste Wahl;REWE Beste Wahl H-Sahne zum Kochen 15% 200g;65;200g (1 kg = 3,25 €)
2023-01-07;8613284;REWE Beste Wahl;REWE Beste Wahl Hack vegan 275g;299;275g (1 kg = 10,87 €)
2023-01-07;8659391;REWE Beste Wahl;REWE Beste Wahl Hafer Joghurt Natur vegan 400g;149;400g (1 kg = 3,73 €)
2023-01-07;994524;REWE Beste Wahl;REWE Beste Wahl Haselnusskerne gemahlen 100g;179;100g (1 kg = 17,90 €)
2023-01-07;8330642;REWE Beste Wahl;REWE Beste Wahl Haselnusskerne geröstet & gehackt 100g;179;100g (1 kg = 17,90 €)
2023-01-07;2184091;REWE Beste Wahl;REWE Beste Wahl Heidelbeer-Konfitüre 340g;169;340g (1 kg = 4,97 €)
2023-01-07;7144527;REWE Beste Wahl;REWE Beste Wahl Heidelbeeren 500g;299;500g (1 kg = 5,98 €)
2023-01-07;8427595;REWE Beste Wahl;REWE Beste Wahl Herzchen Mix 60g;119;60g (1 kg = 19,83 €)
2023-01-07;8333175;REWE Beste Wahl;REWE Beste Wahl Herzogin Kartoffeln 600g;139;600g (1 kg = 2,32 €)
2023-01-07;7856904;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Cookies & Cream 500ml;299;500ml (1 l = 5,98 €)
2023-01-07;8475285;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Double Chocolate 500ml;299;500ml (1 l = 5,98 €)
2023-01-07;8475664;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Vanille Salted Caramel 500ml;299;500ml (1 l = 5,98 €)
2023-01-07;8665134;REWE Beste Wahl;REWE Beste Wahl High Protein Mousse au Chocolat 150g;89;150g (1 kg = 5,93 €)
2023-01-07;8518472;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Haselnuss 200g;99;200g (1 kg = 4,95 €)
2023-01-07;8519217;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Salted Caramel 200g;99;200g (1 kg = 4,95 €)
2023-01-07;8410940;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Schoko 200g;99;200g (1 kg = 4,95 €)
2023-01-07;8029347;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Vanille 200g;99;200g (1 kg = 4,95 €)
