Datum;ID;Marke;Name;Preis;Gewicht
2026-01-21;6387918;ja!;ja! Jagdwurst 200g;129;200g (1 kg = 6,45 €)
2026-01-21;8350407;ja!;ja! Jasmin Reis 1kg;199;1000g
2026-01-21;2037971;ja!;ja! Jodsalz 500g;29;500g (1 kg = 0,58 €)
2026-01-21;7578729;ja!;ja! Joghurt Crisp 175g;45;175g (1 kg = 2,57 €)
2026-01-21;8376341;ja!;ja! Joghurt Crisp Bananenjoghurt & Schokoflakes 175g;45;175g (1 kg = 2,57 €)
2026-01-21;8374648;ja!;ja! Joghurt Crisp Vanillejoghurt & Schokoperlen 175g;45;175g (1 kg = 2,57 €)
2026-01-21;8601073;ja!;ja! Joghurt Dressing 250ml;99;250ml (1 l = 3,96 €)
2026-01-21;2840546;ja!;ja! Joghurt Dressing 500ml;149;500ml (1 l = 2,98 €)
2026-01-21;8514626;ja!;ja! Joghurt Griechischer Art Natur 4x150g;139;4x600g (1 kg = 2,32 €)
2026-01-21;9942069;ja!;ja! Joghurt Himbeere 100ml;349;6x100ml (1 l = 5,82 €)
2026-01-21;8600575;ja!;ja! Joghurt Light Dressing 250ml;99;250ml (1 l = 3,96 €)
2026-01-21;8187630;ja!;ja! Joghurt mild 0,1% 150g;39;150g (1 kg = 2,60 €)
2026-01-21;754432;ja!;ja! Joghurt mild 0,1% 500g;79;500g (1 kg = 1,58 €)
2026-01-21;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;89;500g (1 kg = 1,78 €)
2026-01-21;7683149;ja!;ja! Joghurt-Erzeugnis griechischer Art 2% 1kg;219;1kg
2026-01-21;9045552;ja!;ja! Jumbo Fries 1kg;189;1000g
2026-01-21;9546992;ja!;ja! Jungbullen Minutensteaks Rind 320g;599;320g
2026-01-21;8985374;ja!;ja! Junge Erbsen sehr fein 1kg;239;1000g
2026-01-21;7691883;ja!;ja! Kaffe Klassik 40 Pads, 280g;539;280g (1 kg = 19,25 €)
2026-01-21;7691945;ja!;ja! Kaffee Pads 280g, 40 Pads;539;280g (1 kg = 19,25 €)
2026-01-21;2755729;ja!;ja! Kaffee-Filter Größe 4, 100 Stück;79;NaN
2026-01-21;9094932;ja!;ja! Kaffeefilter Ungebleicht Größe 2 100 Stück;79;100 Stück
2026-01-21;7638950;ja!;ja! Kaffeepads Entkoffeiniert 280g, 40 Pads;539;280g (1 kg = 19,25 €)
2026-01-21;7690248;ja!;ja! Kaffeepads mild 40 Stück, 280g;539;280g (1 kg = 19,25 €)
2026-01-21;2223199;ja!;ja! Kaffeesahne 12% Fett 250g;119;250g (1 kg = 4,76 €)
2026-01-21;8187797;ja!;ja! Kaffeesahne 200g;69;200g (1 kg = 3,45 €)
2026-01-21;8187738;ja!;ja! Kaffeesahne 20x10g;89;200g (1 kg = 4,45 €)
2026-01-21;8187754;ja!;ja! Kaffeeweißer 250g;159;250g (1 kg = 6,36 €)
2026-01-21;2290204;ja!;ja! Kaisergemüse 1kg;239;1000g
2026-01-21;7257866;ja!;ja! Kakaopulver Instant 800g;429;800g (1 kg = 5,36 €)
2026-01-21;7832815;ja!;ja! Kalk Stopp Tabs 51 Stück;275;612g (1 kg = 4,49 €)
2026-01-21;546026;ja!;ja! Kamillentee 37,5g, 25 Beutel;89;37,50g (1 kg = 23,73 €)
2026-01-21;7825847;ja!;ja! Karottensalat fein geraspelt 190g;79;190g (1 kg = 4,16 €)
2026-01-21;7999173;ja!;ja! Karteikarten DIN A6 100 Stück;249;100 Stück
2026-01-21;8436572;ja!;ja! Karteikarten DIN A7 100 Stück;199;100 Stück
2026-01-21;8553081;ja!;ja! Kartoffel Wedges 750g;159;750g (1 kg = 2,12 €)
2026-01-21;7603127;ja!;ja! Kartoffelgratin in Käse-Sahnesauce 400g;149;400g (1 kg = 3,73 €)
2026-01-21;7923861;ja!;ja! Kartoffelpuffer 600g;179;600g (1 kg = 2,98 €)
2026-01-21;2725470;ja!;ja! Kartoffelpüree 3x115g;119;3x115g (1 kg = 3,45 €)
2026-01-21;7848693;ja!;ja! Kartoffelpüree mit Röstzwiebeln und Croûtons 59g;99;59g (1 kg = 16,78 €)
2026-01-21;8405912;ja!;ja! Kartoffelsalat mit Creme Fraiche 1000g;249;1000g
2026-01-21;7089413;ja!;ja! Kartoffeltaschen Frischkäse-Kräuter-Füllung 600g, 10 Stück;219;600g (1 kg = 3,65 €)
2026-01-21;7951547;ja!;ja! Kartoffeltaschen Spinat Mozzarella 600g;219;600g (1 kg = 3,65 €)
2026-01-21;2270576;ja!;ja! Kartoffeltopf mit Würstchen 800g;249;800g (1 kg = 3,11 €)
2026-01-21;210205;ja!;ja! Katzenfutter Feine Häppchen 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2026-01-21;210260;ja!;ja! Katzenfutter Feine Pasteten 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2026-01-21;7145081;ja!;ja! Katzenfutter Geniesser Menü 4 Sorten 15x100g;319;15x100g (1 kg = 2,13 €)
2026-01-21;2391523;ja!;ja! Katzensticks Geflügel & Leber 10 Stück;95;10x5g (1 kg = 19 €)
2026-01-21;8059113;ja!;ja! Kaugummi white Minze zuckerfrei 50 Stück;155;50 Stück
2026-01-21;8765365;ja!;ja! Kauröllchen mit Lamm und Reisspeisegriess 230g;68;230g
2026-01-21;1395507;ja!;ja! Kaustreifen mit Geflügel 20 Stück;59;200g (1 kg = 2,95 €)
2026-01-21;1395504;ja!;ja! Kaustreifen mit Rind 20 Stück;59;200g (1 kg = 2,95 €)
2026-01-21;9157630;ja!;ja! Kefir Natur 500g;79;500g (1 kg = 1,58 €)
2026-01-21;1913987;ja!;ja! Kernige Haferflocken 500g;69;500g (1 kg = 1,38 €)
2026-01-21;7814109;ja!;ja! Kichererbsen 265g;59;265g (1 kg = 2,23 €)
2026-01-21;8867056;ja!;ja! Kichererbsen 390g;149;390g (1 kg = 3,82 €)
2026-01-21;914670;ja!;ja! Kidney-Bohnen rot 255g;69;255g (1 kg = 2,71 €)
2026-01-21;7725626;ja!;ja! Kidneybohnen rot 3x130g;149;3x390g (1 kg = 3,82 €)
2026-01-21;2565945;ja!;ja! King Prawns Garnelen 225g;349;225g (1 kg = 15,51 €)
2026-01-21;7033086;ja!;ja! Klare Gemüsebrühe 140g;99;140g (1 kg = 7,07 €)
2026-01-21;7033243;ja!;ja! Klare Rinderbrühe im Glas 140g;99;140g (1 kg = 7,07 €)
2026-01-21;8059677;ja!;ja! Klarspüler 1l;95;1l
2026-01-21;9839543;ja!;ja! Kleines Glück Tassenpudding Vanille 59g;69;59g (1 kg = 11,69 €)
2026-01-21;2906340;ja!;ja! Klumpstreu 10kg;315;10kg (1 kg = 0,32 €)
2026-01-21;2737743;ja!;ja! Knabberbox 300g;179;300g (1 kg = 5,97 €)
2026-01-21;1125073;ja!;ja! Kniestrümpfe 20Den matt Schwarz 2 Paar;199;2 Stück
2026-01-21;2371190;ja!;ja! Knoblauch granuliert 70g;85;70g (1 kg = 12,14 €)
2026-01-21;2360956;ja!;ja! Knoblauchbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2026-01-21;8403028;ja!;ja! Knoblauchsauce 250ml;89;250ml (1 l = 3,56 €)
2026-01-21;7903450;ja!;ja! Knusper Dschungel 130g;139;130g (1 kg = 10,69 €)
2026-01-21;8024719;ja!;ja! Knusper Müsli Schoko 600g;249;600g (1 kg = 4,15 €)
2026-01-21;8395317;ja!;ja! Knusper Müsli weniger süss 600g;249;600g (1 kg = 4,15 €)
2026-01-21;8944540;ja!;ja! Knusper-Mix Huhn 2kg;229;2kg
2026-01-21;7972906;ja!;ja! Knusper-Mix Reich an Geflügel mit Rind 2kg;229;2kg (1 kg = 1,15 €)
2026-01-21;7891291;ja!;ja! Knusperfilet im Backteig 400g;279;400g (1 kg = 6,98 €)
2026-01-21;8878429;ja!;ja! Knusperfilet mit Käse-Kräuter-Füllung 400g;279;400g (1 kg = 6,98 €)
2026-01-21;9929445;ja!;ja! Knusperkissen Käse & Huhn 150g;95;150g (1 kg = 6,33 €)
2026-01-21;9930759;ja!;ja! Knusperkissen Lachs 150g;95;150g
2026-01-21;8501345;ja!;ja! Knusperriegel 200g;249;200g (1 kg = 12,45 €)
2026-01-21;9015171;ja!;ja! Knäckebrot Sesam 250g;129;250g (1 kg = 5,16 €)
2026-01-21;8399819;ja!;ja! Kokos Schokoriegel 12 Minis 400g;339;400g (1 kg = 8,48 €)
2026-01-21;8613529;ja!;ja! Kokosflocken 200g;199;200g (1 kg = 9,95 €)
2026-01-21;7738173;ja!;ja! Kokosmilch 400g;119;400ml (1 l = 2,98 €)
2026-01-21;8946011;ja!;ja! Kokosmilch fettreduziert 400g;119;400ml (1 l = 2,98 €)
2026-01-21;1008594;ja!;ja! Kokosraspeln 200g;145;200g (1 kg = 7,25 €)
2026-01-21;9854180;ja!;ja! Kokostörtchen 400g;299;400g
2026-01-21;7642029;ja!;ja! Komfort Toilettenpapier 3-lagig 10x220 Blatt;395;10x220 Stück
2026-01-21;7644785;ja!;ja! Komfort Toilettenpapier 3-lagig 4x220 Blatt;199;4x220 Stück
2026-01-21;6648282;ja!;ja! Kondensmilch 10% 340g;89;340g (1 kg = 2,62 €)
2026-01-21;8192570;ja!;ja! Kondensmilch 4% Fett 340g;69;340g (1 kg = 2,03 €)
2026-01-21;6621155;ja!;ja! Kondensmilch 7,5% Fett 340g;79;340g (1 kg = 2,32 €)
2026-01-21;1956646;ja!;ja! Kosmetikeimer-Beutel 75 Stück;65;75 Stück
2026-01-21;277701;ja!;ja! Krautsalat mit grüner Paprika 1kg;249;1000g
2026-01-21;6322379;ja!;ja! Kroketten 750g;159;750g (1 kg = 2,12 €)
2026-01-21;2097580;ja!;ja! Kräftige Brocken mit frischem Geflügel 3kg;395;3kg (1 kg = 1,32 €)
2026-01-21;2421604;ja!;ja! Kräuter-Frischkäse 300g;169;300g (1 kg = 5,63 €)
2026-01-21;7137268;ja!;ja! Kräuterbutter 120g;139;6x20g (1 kg = 11,58 €)
2026-01-21;6714161;ja!;ja! Kräuterbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2026-01-21;8444273;ja!;ja! Kräuterquark 200g;65;200g (1 kg = 3,25 €)
2026-01-21;7994929;ja!;ja! Kräuterquark leicht 200g;65;200g (1 kg = 3,25 €)
2026-01-21;8484216;ja!;ja! Kugelschreiber blau 4 Stück;199;4 Stück
2026-01-21;2030321;ja!;ja! Käse-Gebäckstangen 150g;159;150g (1 kg = 10,60 €)
2026-01-21;7149379;ja!;ja! Käseaufschnitt 250g;189;250g (1 kg = 7,56 €)
2026-01-21;2296035;ja!;ja! Käseaufschnitt leicht 250g;189;250g (1 kg = 7,56 €)
2026-01-21;8784645;ja!;ja! Käsekuchen 1250g;499;1250g (1 kg = 3,99 €)
2026-01-21;8291601;ja!;ja! Käsesnack Gouda Maasdamer 220g;269;220g (1 kg = 12,23 €)
2026-01-21;2045420;ja!;ja! Königsberger Klopse 450g;229;450g (1 kg = 5,09 €)
2026-01-21;7030814;ja!;ja! Körniger Frischkäse Halbfettstufe 200g;119;200g (1 kg = 5,95 €)
2026-01-21;9906449;ja!;ja! Körniger Frischkäse Leicht 200g;119;200g (1 kg = 5,95 €)
2026-01-21;8081196;ja!;ja! Küchenmesser 2 Stück;199;2 Stück
2026-01-21;7861286;ja!;ja! Küchentücher 3-lagig 8x128Blatt;529;8x128 Stück
2026-01-21;7862977;ja!;ja! Küchentücher 4x128 Blatt;275;4x128 Stück
2026-01-21;9583648;ja!;ja! Kümmel gemahlen 40g;79;40g
2026-01-21;8639885;ja!;ja! LED Kerze E14 470 Lumen 40 Watt 2 Stück;499;2 Stück
2026-01-21;8643461;ja!;ja! LED Leuchtmittel E27 1055 Lumen 75 Watt 2 Stück;599;2 Stück
2026-01-21;6343066;ja!;ja! Lachsfilet 250g;499;250g (1 kg = 19,96 €)
2026-01-21;9959038;ja!;ja! Lachsfilet Natur 300g;579;300g (1 kg = 19,30 €)
2026-01-21;7249172;ja!;ja! Lachsforelle 100g;249;100g (1 kg = 24,90 €)
2026-01-21;8307611;ja!;ja! Landschinken luftgetrocknet 150g;225;150g (1 kg = 15 €)
2026-01-21;1062430;ja!;ja! Langkorn-Spitzenreis im Kochbeutel 4x125g;79;4x125g (1 kg = 1,58 €)
2026-01-21;1007001;ja!;ja! Lasagne Bolognese 1kg;399;1kg
2026-01-21;2269278;ja!;ja! Lasagne Bolognese 400g;199;400g (1 kg = 4,98 €)
2026-01-21;8484122;ja!;ja! Lasagne Gemüse 400g;199;400g (1 kg = 4,98 €)
2026-01-21;2464069;ja!;ja! Latte Cappuccino 250ml;75;250ml (1 l = 3 €)
2026-01-21;2464033;ja!;ja! Latte Espresso 250ml;75;250ml (1 l = 3 €)
2026-01-21;2462970;ja!;ja! Latte Macchiato 250ml;75;250ml (1 l = 3 €)
2026-01-21;7722035;ja!;ja! Latte Macchiato weniger süß 250ml;75;250ml (1 l = 3 €)
2026-01-21;2888923;ja!;ja! Leberwurst fein 175g;139;175g (1 kg = 7,94 €)
2026-01-21;7818635;ja!;ja! Linsen mit Suppengrün 530g;119;530g (1 kg = 2,25 €)
2026-01-21;570611;ja!;ja! Linseneintopf mit Schweinefleisch 800g;189;800g (1 kg = 2,36 €)
2026-01-21;8785080;ja!;ja! Lorbeerblätter ganz 14g;129;14g (1 kg = 92,14 €)
2026-01-21;8504614;ja!;ja! Lyoner mit Paprika 200g;129;200g (1 kg = 6,45 €)
2026-01-21;2223785;ja!;ja! Löffelbiskuit 400g;199;400g (1 kg = 4,98 €)
2026-01-21;7879057;ja!;ja! Lütticher Zuckerwaffeln 550g;249;550g (1 kg = 4,53 €)
2026-01-21;6337295;ja!;ja! Maasdamer 300g;239;300g (1 kg = 7,97 €)
2026-01-21;8002548;ja!;ja! Macadamia geröstet & gesalzen 125g;349;125g (1 kg = 27,92 €)
2026-01-21;7197142;ja!;ja! Maccronelli Frischei Nudeln 500g;99;500g (1 kg = 1,98 €)
2026-01-21;8483301;ja!;ja! Makkaroni Auflauf 400g;199;400g (1 kg = 4,98 €)
2026-01-21;9078562;ja!;ja! Makrelen Filets in Sonnenblumenöl 125g;109;90g (1 kg = 12,11 €)
2026-01-21;8895405;ja!;ja! Makrelenfilets in Tomatensauce 125g;109;125g (1 kg = 8,72 €)
2026-01-21;7011210;ja!;ja! Mandarin-Orangen 175g;89;175g (1 kg = 5,09 €)
2026-01-21;9034236;ja!;ja! Mandel Bienenstich 600g;349;600g (1 kg = 5,82 €)
2026-01-21;1008576;ja!;ja! Mandeln ganze Kerne 200g;299;200g (1 kg = 14,95 €)
2026-01-21;1008584;ja!;ja! Mandeln gehackt 100g;149;100g (1 kg = 14,90 €)
2026-01-21;1008585;ja!;ja! Mandeln gehobelt 100g;149;100g (1 kg = 14,90 €)
2026-01-21;1008588;ja!;ja! Mandeln gemahlen 200g;299;200g (1 kg = 14,95 €)
2026-01-21;3280749;ja!;ja! Mandeln gemahlen und blanchiert 100g;149;100g (1 kg = 14,90 €)
2026-01-21;1008582;ja!;ja! Mandeln gestiftelt 100g;149;100g (1 kg = 14,90 €)
2026-01-21;7799478;ja!;ja! Margherita Mini Pizza 360g;249;360g (1 kg = 6,92 €)
2026-01-21;5883121;ja!;ja! Markenbutter mild gesäuert 250g;99;250g (1 kg = 3,96 €)
2026-01-21;8155103;ja!;ja! Mascarpone 250g;179;250g (1 kg = 7,16 €)
2026-01-21;7835907;ja!;ja! Maxi Teelichter 12 Stück;349;12 Stück
2026-01-21;8602560;ja!;ja! Meersalz 110g;119;110g (1 kg = 10,82 €)
2026-01-21;8696982;ja!;ja! Mehrkorn Toastbrötchen 335g;99;335g (1 kg = 2,96 €)
2026-01-21;7914158;ja!;ja! Mehrkornbrötchen 8 Stück 560g;129;560g (1 kg = 2,30 €)
2026-01-21;8034226;ja!;ja! Mehrweg Frische-Deckel für 200g-Becher wiederverwendbar;89;2 Stück
2026-01-21;8381825;ja!;ja! Mehrweg Frische-Deckel für 500g Becher 2 Stück;99;2 Stück
2026-01-21;1374472;ja!;ja! Mett-Enden geräuchert 300g;279;300g (1 kg = 9,30 €)
2026-01-21;9971307;ja!;ja! Mignonwaffeln vegan 400g;299;400g
2026-01-21;7774531;ja!;ja! Milch Schoko & Keks Sticks 90g;149;90g (1 kg = 16,56 €)
2026-01-21;7576413;ja!;ja! Milch Snack mit Honig verfeinert 28g;195;10x28g (1 kg = 6,96 €)
2026-01-21;8946145;ja!;ja! Milch-Drink Erdbeer-Geschmack 0,5l;89;500ml (1 l = 1,78 €)
2026-01-21;8949209;ja!;ja! Milch-Drink Schoko-Geschmack 0,5l;89;500ml (1 l = 1,78 €)
2026-01-21;8932637;ja!;ja! Milchdessert Schoko-Haselnuss 4x100g;119;4x100g (1 kg = 2,98 €)
2026-01-21;8949292;ja!;ja! Milchdrink Banane 500ml;89;500ml (1 l = 1,78 €)
2026-01-21;8947661;ja!;ja! Milchdrink Vanille 500ml;89;500ml (1 l = 1,78 €)
2026-01-21;2107010;ja!;ja! Milchreis 500g;99;500g (1 kg = 1,98 €)
2026-01-21;2062713;ja!;ja! Milchreis Classic 200g;39;200g (1 kg = 1,95 €)
2026-01-21;8335581;ja!;ja! Milchreis Schoko 200g;39;200g (1 kg = 1,95 €)
2026-01-21;7590686;ja!;ja! Milchreis Vanille 200g;39;200g
2026-01-21;2062711;ja!;ja! Milchreis Zimt 200g;39;200g (1 kg = 1,95 €)
2026-01-21;8629898;ja!;ja! Mild Löslicher Kaffee 200g;549;200g (1 kg = 27,45 €)
2026-01-21;8125487;ja!;ja! Milder Röstkaffee 500g;649;500g (1 kg = 12,98 €)
2026-01-21;8260501;ja!;ja! Milder Sahne Joghurt Bratapfel 150g;39;150g (1 kg = 2,60 €)
2026-01-21;8106396;ja!;ja! Milder Sahne Joghurt Erdbeere 150g;39;150g (1 kg = 2,60 €)
