Datum;ID;Marke;Name;Preis;Gewicht
2023-10-18;2773176;ja!;ja! Müllbeutel mit Tragegriff 50l 20 Stück;65;20 Stück
2023-10-18;119149;ja!;ja! Müllbeutel mit Zugband 60l, 30 Stück;165;30 Stück
2023-10-18;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l, 25 Stück;129;25 Stück
2023-10-18;1098419;ja!;ja! Mülleimer-Beutel mit Tragegriff 25l, 30 Stück;75;30 Stück
2023-10-18;2825703;ja!;ja! Müllsäcke 120l, 20 Stück;299;20 Stück
2023-10-18;8083764;ja!;ja! Müllsäcke 30l mit Zugband 25 Stück;179;NaN
2023-10-18;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;259;25 Stück
2023-10-18;7227354;ja!;ja! Müsli-Riegel Schoko ohne Zuckerzusatz 8x25g;139;8x25g (1 kg = 6,95 €)
2023-10-18;7228581;ja!;ja! Müsli-Riegel Schokolade 8x25g;139;8x25g (1 kg = 6,95 €)
2023-10-18;7224856;ja!;ja! Müsli-Riegel Schokolade-Banane 8x25g;139;8x25g (1 kg = 6,95 €)
2023-10-18;8284572;ja!;ja! Müsliriegel Haselnuss ohne Zuckerzusatz 8x25g;139;8x25g (1 kg = 6,95 €)
2023-10-18;8051487;ja!;ja! Nasi Goreng 750g;339;750g (1 kg = 4,52 €)
2023-10-18;420386;ja!;ja! Natives Olivenöl extra 750ml;699;750ml (1 l = 9,32 €)
2023-10-18;3195596;ja!;ja! Neapolitaner Waffeln 4x65g;159;4x65g (1 kg = 6,12 €)
2023-10-18;7701010;ja!;ja! Nougat Crusher Eis 6 Stück 68ml;239;6x68ml (1 l = 5,86 €)
2023-10-18;7959110;ja!;ja! Nougat Hörnchen 240g;149;240g (1 kg = 6,21 €)
2023-10-18;891928;ja!;ja! Nougat-Bits 750g;299;750g (1 kg = 3,99 €)
2023-10-18;7693773;ja!;ja! Nudel Frikadellen Pfanne 600g;289;600g (1 kg = 4,82 €)
2023-10-18;166440;ja!;ja! Nuss-Nougat-Creme 400g;199;400g (1 kg = 4,98 €)
2023-10-18;2317787;ja!;ja! Nussfruchtmischung 200g;189;200g (1 kg = 9,45 €)
2023-10-18;3151703;ja!;ja! Nusskernmischung naturell ungesalzen & ungeröstet 200g;289;200g (1 kg = 14,45 €)
2023-10-18;7709655;ja!;ja! Nussmix geröstet und gesalzen 150g;149;150g (1 kg = 9,93 €)
2023-10-18;7776207;ja!;ja! Nut Flakes 750g;299;750g (1 kg = 3,99 €)
2023-10-18;8075105;ja!;ja! Oliven geschwärzt ohne Stein 160g;119;160g (1 kg = 7,44 €)
2023-10-18;1042253;ja!;ja! Orangeat 100g;59;100g (1 kg = 5,90 €)
2023-10-18;518557;ja!;ja! Orangen Limonade 1,5l;59;1,50l (1 l = 0,39 €)
2023-10-18;7225715;ja!;ja! Orangenlimonade 0% Zucker 1,5l;59;1,50l (1 l = 0,39 €)
2023-10-18;8574094;ja!;ja! Orangennektar 1,5l;169;1,50l (1 l = 1,13 €)
2023-10-18;8582624;ja!;ja! Orangennektar 6x1,5l;1014;6x1,50l (1 l = 1,13 €)
2023-10-18;8595443;ja!;ja! Orangensaft 1l;179;1l
2023-10-18;8596615;ja!;ja! Orangensaft 6x1l;1074;6x1l (1 l = 1,79 €)
2023-10-18;8309744;ja!;ja! Original Nürnberger Rostbratwürstchen 300g;369;300g (1 kg = 12,30 €)
2023-10-18;8778064;ja!;ja! Packband Braun 60 x 50 mm;299;66m (1 m = 0,05 €)
2023-10-18;8779998;ja!;ja! Packband Transparent 60 x 50 mm;299;66m (1 m = 0,05 €)
2023-10-18;8455387;ja!;ja! Paella Pfanne mit Meeresfrüchten, Seelachsfilet und Hähnchenbrust 750g;339;750g (1 kg = 4,52 €)
2023-10-18;5905605;ja!;ja! Paniermehl 1kg;159;1000g
2023-10-18;6953115;ja!;ja! Paprika Chips 200g;119;200g (1 kg = 5,95 €)
2023-10-18;8370263;ja!;ja! Paprika Kartoffel-Sticks 125g;89;125g (1 kg = 7,12 €)
2023-10-18;8687364;ja!;ja! Paprika Riffelchips 200g;169;200g (1 kg = 8,45 €)
2023-10-18;8402238;ja!;ja! Paprika Sauce nach ungarischer Art 250ml;99;250ml (1 l = 3,96 €)
2023-10-18;2369960;ja!;ja! Paprika edelsüß 50g;79;50g (1 kg = 15,80 €)
2023-10-18;8430452;ja!;ja! Paranusskerne naturell 200g;259;200g (1 kg = 12,95 €)
2023-10-18;7227868;ja!;ja! Parboiled Spitzenreis Langkornreis 1kg;149;1000g
2023-10-18;8724436;ja!;ja! Party Servietten 40 Stück;129;40 Stück
2023-10-18;7224493;ja!;ja! Party-Nüsse Paprika 200g;119;200g (1 kg = 5,95 €)
2023-10-18;8721437;ja!;ja! Pekan-Nusskerne naturbelassen 200g;399;200g (1 kg = 19,95 €)
2023-10-18;7857524;ja!;ja! Penne Gorgonzola mit feinem Blattspinat 750g;269;750g (1 kg = 3,59 €)
2023-10-18;688014;ja!;ja! Penne Rigate 500g;79;500g (1 kg = 1,58 €)
2023-10-18;8100989;ja!;ja! Pesto Rosso 190g;129;190g (1 kg = 6,79 €)
2023-10-18;8101877;ja!;ja! Pesto Verde 190g;129;190g (1 kg = 6,79 €)
2023-10-18;2386811;ja!;ja! Petersilie 15g;119;15g (1 kg = 79,33 €)
2023-10-18;7920165;ja!;ja! Pfeffer schwarz ganz 50g;109;50g (1 kg = 21,80 €)
2023-10-18;8603338;ja!;ja! Pfefferminztaler 250g;119;250g (1 kg = 4,76 €)
2023-10-18;546040;ja!;ja! Pfefferminztee 56g, 25 Beutel;79;56,25g (1 kg = 14,04 €)
2023-10-18;7877758;ja!;ja! Pfirsich-Maracuja Joghurt mild 1kg;249;1kg
2023-10-18;5636507;ja!;ja! Pfirsiche halbe Frucht gezuckert 480g;219;480g (1 kg = 4,56 €)
2023-10-18;7163656;ja!;ja! Pflanzencreme 500ml;149;500ml (1 l = 2,98 €)
2023-10-18;5805198;ja!;ja! Pflanzenmargarine 500g;159;500g (1 kg = 3,18 €)
2023-10-18;7396155;ja!;ja! Pflaumenmus fein gewürzt 450g;139;450g (1 kg = 3,09 €)
2023-10-18;2325000;ja!;ja! Pinienkerne 50g;259;50g (1 kg = 51,80 €)
2023-10-18;8884094;ja!;ja! Pistazien geröstet & ungesalzen 250g;379;250g (1 kg = 15,16 €)
2023-10-18;6322298;ja!;ja! Pommes Frites 1kg;199;1000g
2023-10-18;2123526;ja!;ja! Pommes Frites Wellenschnitt 1kg;199;1000g
2023-10-18;8023655;ja!;ja! Popcorn karamellisiert 200g;129;200g (1 kg = 6,45 €)
2023-10-18;726886;ja!;ja! Prinzessbohnen fein 220g;119;220g (1 kg = 5,41 €)
2023-10-18;8457317;ja!;ja! Prospekthüllen DINA4 matt 30 Stück;99;30 Stück
2023-10-18;8130280;ja!;ja! Präge-Servietten weiß 100 Stück;99;100 Stück
2023-10-18;6353371;ja!;ja! Puderzucker 250g;49;250g (1 kg = 1,96 €)
2023-10-18;7825341;ja!;ja! Pusztasalat 190g;79;190g (1 kg = 4,16 €)
2023-10-18;7877621;ja!;ja! Pute-Ei Sandwich 185g;199;185g (1 kg = 10,76 €)
2023-10-18;8469076;ja!;ja! Puten-Schnitzel aus dem Brustfilet 500g;499;500g (1 kg = 9,98 €)
2023-10-18;2424540;ja!;ja! Putengeschnetzeltes mit Spätzle und Gemüse 480g;249;480g (1 kg = 5,19 €)
2023-10-18;5249473;ja!;ja! Raffinade-Zucker 1kg;149;1000g
2023-10-18;8006862;ja!;ja! Rahm-Blumenkohl mild gewürzt 500g;169;500g (1 kg = 3,38 €)
2023-10-18;8663407;ja!;ja! Rahm-Kaisergemüse 500g;169;500g (1 kg = 3,38 €)
2023-10-18;207470;ja!;ja! Rahmspinat 450g;79;450g (1 kg = 1,76 €)
2023-10-18;2916063;ja!;ja! Recycling Toilettenpapier 2-lagig 8x200 Blatt;245;NaN
2023-10-18;7049625;ja!;ja! Reines Pflanzenfett 1kg;279;1000g
2023-10-18;6801447;ja!;ja! Reines Rapsöl 1l;159;1l
2023-10-18;1312921;ja!;ja! Remoulade 500ml;185;500ml (1 l = 3,70 €)
2023-10-18;8592341;ja!;ja! Rinder Fond 400ml;129;400ml (1 l = 3,23 €)
2023-10-18;2432152;ja!;ja! Rinder Minutensteak 320g;499;320g (1 kg = 15,59 €)
2023-10-18;8661897;ja!;ja! Rinder- Hüftsteak ca. 250g;500;1 Stück ca. 250 g (1 kg = 19,98 €)
2023-10-18;7856511;ja!;ja! Rinder- Rumpsteak ca. 250g;500;1 Stück ca. 250 g (1 kg = 19,99 €)
2023-10-18;7978794;ja!;ja! Rinder-Hackfleisch 500g;479;500g (1 kg = 9,58 €)
2023-10-18;8508714;ja!;ja! Rindfleisch 500g;649;500g (1 kg = 12,98 €)
2023-10-18;8626135;ja!;ja! Rindfleisch 500g;579;500g (1 kg = 11,58 €)
2023-10-18;2432136;ja!;ja! Rindfleisch-Hamburger 400g;399;400g (1 kg = 9,98 €)
2023-10-18;5350450;ja!;ja! Roggenvollkornbrot 500g;119;500g (1 kg = 2,38 €)
2023-10-18;7125770;ja!;ja! Rosenkohl tiefgefroren 1kg;219;1000g
2023-10-18;8502432;ja!;ja! Rostbratwürstchen in würziger Sauce mit Kartoffelpüree und Weinsauerkraut 480g;249;480g (1 kg = 5,19 €)
2023-10-18;7105464;ja!;ja! Rote Bete Scheiben 430g;79;430g (1 kg = 1,84 €)
2023-10-18;8705451;ja!;ja! Rote Paprika in Streifen 165g;79;165g (1 kg = 4,79 €)
2023-10-18;1407265;ja!;ja! Rotkohl mit Apfelstücken 680g;119;680g (1 kg = 1,75 €)
2023-10-18;7948844;ja!;ja! Rösti-Ecken 750g;199;750g (1 kg = 2,65 €)
2023-10-18;7163701;ja!;ja! Saftige Brocken 3 Sorten 1240g;159;1240g (1 kg = 1,28 €)
2023-10-18;7180200;ja!;ja! Saftige Brocken mit Geflügel 1240g;159;1240g (1 kg = 1,28 €)
2023-10-18;3101035;ja!;ja! Saftige Pastete mit Huhn 100g;30;100g (1 kg = 3 €)
2023-10-18;3101039;ja!;ja! Saftige Pastete mit Lachs 100g;30;100g (1 kg = 3 €)
2023-10-18;3156228;ja!;ja! Saftige Pastete mit Rind & Leber 300g;75;300g (1 kg = 2,50 €)
2023-10-18;3101033;ja!;ja! Saftige Pastete mit Rind 100g;30;100g (1 kg = 3 €)
2023-10-18;3156235;ja!;ja! Saftige Pastete mit Wild & Geflügel 300g;75;300g (1 kg = 2,50 €)
2023-10-18;3101038;ja!;ja! Saftige Pastete mit Wild 100g;30;100g (1 kg = 3 €)
2023-10-18;8615903;ja!;ja! Sahne Caramel Bonbons 200g;129;200g (1 kg = 6,45 €)
2023-10-18;7938679;ja!;ja! Sahne Pudding Schoko 200g;49;200g (1 kg = 2,45 €)
2023-10-18;8529987;ja!;ja! Sahne Pudding Vanillegeschmack 200g;49;200g (1 kg = 2,45 €)
2023-10-18;1074424;ja!;ja! Sahnekefir mild Erdbeere 250g;65;250g (1 kg = 2,60 €)
2023-10-18;1074428;ja!;ja! Sahnekefir mild Heidelbeere 250g;65;250g (1 kg = 2,60 €)
2023-10-18;1074426;ja!;ja! Sahnekefir mild Kirsche 250g;65;250g (1 kg = 2,60 €)
2023-10-18;1074421;ja!;ja! Sahnekefir mild Pfirsich-Maracuja 250g;65;250g (1 kg = 2,60 €)
2023-10-18;8114559;ja!;ja! Sahnemeerrettich 135g;89;135g (1 kg = 6,59 €)
2023-10-18;8295809;ja!;ja! Sahnesteif 5x8g;39;5x8g (1 kg = 9,75 €)
2023-10-18;7043484;ja!;ja! Salami Sticks Classic 100g;239;100g (1 kg = 23,90 €)
2023-10-18;7042886;ja!;ja! Salami Sticks Pikant 100g;239;100g (1 kg = 23,90 €)
2023-10-18;2386813;ja!;ja! Salatkräuter gefriergetrocknet 25g;119;25g (1 kg = 47,60 €)
2023-10-18;3271282;ja!;ja! Salatmayonnaise 50% 500ml;149;500ml (1 l = 2,98 €)
2023-10-18;7738910;ja!;ja! Salted Caramel Bits 500g;299;500g (1 kg = 5,98 €)
2023-10-18;8260720;ja!;ja! Salted Chips 200g;119;200g (1 kg = 5,95 €)
2023-10-18;6878636;ja!;ja! Salzstangen mit Meersalz 250g;69;250g (1 kg = 2,76 €)
2023-10-18;7861146;ja!;ja! Sandwich Eis Bourbon Vanille 6x150ml;219;6x150ml (1 l = 2,43 €)
2023-10-18;7122765;ja!;ja! Sandwich Eis Classic 8x90ml;199;8x90ml (1 l = 2,76 €)
2023-10-18;7121696;ja!;ja! Sandwich Eis Fürst Pückler Art 8x90ml;199;8x90ml (1 l = 2,76 €)
2023-10-18;8294791;ja!;ja! Sardinen in Sonnenblumenöl 90g;99;90g (1 kg = 11 €)
2023-10-18;8294696;ja!;ja! Sardinen in Sonnenblumenöl mit Chili 94g;99;94g (1 kg = 10,53 €)
2023-10-18;8086282;ja!;ja! Sardinen in Sonnenblumenöl mit Zitrone 94g;99;94g (1 kg = 10,53 €)
2023-10-18;8059338;ja!;ja! Saucenbinder für dunkle Saucen 250g;79;250g (1 kg = 3,16 €)
2023-10-18;7396171;ja!;ja! Sauerkirsch-Konfitüre extra 450g;169;450g (1 kg = 3,76 €)
2023-10-18;7011318;ja!;ja! Sauerkirschen entsteint & gezuckert 350g;199;350g (1 kg = 5,69 €)
2023-10-18;8100477;ja!;ja! Schaschlikspieße 20cm 125 Stück;149;125 Stück
2023-10-18;7719055;ja!;ja! Schlemmerfilet knusprig & kross MSC 400g;279;400g (1 kg = 6,98 €)
2023-10-18;8499439;ja!;ja! Schlemmergulasch in Sauce mit Nudeln und Gemüse 480g;249;480g (1 kg = 5,19 €)
2023-10-18;3156240;ja!;ja! Schlemmerkern Pastete Huhn, Karotte und Nudeln 300g;75;300g (1 kg = 2,50 €)
2023-10-18;7210181;ja!;ja! Schlemmermahlzeit in feiner Sauce 400g;79;400g (1 kg = 1,98 €)
2023-10-18;873322;ja!;ja! Schlemmermahlzeit mit Herz und Geflügel 400g;79;400g (1 kg = 1,98 €)
2023-10-18;874949;ja!;ja! Schlemmermahlzeit mit vier leckeren Sorten 400g;79;400g (1 kg = 1,98 €)
2023-10-18;8187819;ja!;ja! Schmand 200g;89;200g (1 kg = 4,45 €)
2023-10-18;43593;ja!;ja! Schmelzkäse sahnig 200g;169;200g (1 kg = 8,45 €)
2023-10-18;8130752;ja!;ja! Schmelzkäsescheiben Allgäuer Art 250g;169;250g (1 kg = 6,76 €)
2023-10-18;8231192;ja!;ja! Schmelzkäsescheiben Toast 250g;169;250g (1 kg = 6,76 €)
2023-10-18;8135665;ja!;ja! Schmelzkäsescheiben mit Chester 250g;169;250g (1 kg = 6,76 €)
2023-10-18;7971810;ja!;ja! Schnellhefter A4 in 10 Farben 10 Stück;199;10 Stück
2023-10-18;2386812;ja!;ja! Schnittlauch gefriergetrocknet 12,5g;119;12,50g (1 kg = 95,20 €)
2023-10-18;3004038;ja!;ja! Schoko Müsli 750g;249;750g (1 kg = 3,32 €)
2023-10-18;8187916;ja!;ja! Schoko-Drink 0,5l;79;0,50l (1 l = 1,58 €)
2023-10-18;1063147;ja!;ja! Schokodessert mit Sahne 200g;39;200g (1 kg = 1,95 €)
2023-10-18;2661883;ja!;ja! Schokoküsse 12 Stück, 300g;179;300g (1 kg = 5,97 €)
2023-10-18;2724101;ja!;ja! Schokolade Ganze Nuss 100g;89;100g (1 kg = 8,90 €)
2023-10-18;7091553;ja!;ja! Schokorosinen 200g;119;200g (1 kg = 5,95 €)
2023-10-18;201418;ja!;ja! Schokotatzen mit Zartbitterschokolade 250g;149;250g (1 kg = 5,96 €)
2023-10-18;702501;ja!;ja! Schwammtuch 5 Stück;95;5 Stück
2023-10-18;2167717;ja!;ja! Schwarze-Johannisbeer-Konfitüre extra 450g;169;450g (1 kg = 3,76 €)
2023-10-18;8465499;ja!;ja! Schweine Cordon Bleu 670g;599;670g (1 kg = 8,94 €)
2023-10-18;8038162;ja!;ja! Schweine Mini Schnitzel 400g;449;400g (1 kg = 11,23 €)
2023-10-18;8501490;ja!;ja! Schweine Pfannengyros 500g;499;500g (1 kg = 9,98 €)
2023-10-18;8489310;ja!;ja! Schweine Schnitzel Wiener Art 750g;599;750g (1 kg = 7,99 €)
2023-10-18;8615856;ja!;ja! Schweine Schnitzel Wiener Art XXL 500g;549;500g (1 kg = 10,98 €)
2023-10-18;5490332;ja!;ja! Schweine-Bratwurst grob 4x100g;299;400g (1 kg = 7,48 €)
2023-10-18;1437254;ja!;ja! Schweine-Geschnetzeltes nach Gyros-Art 500g;449;500g (1 kg = 8,98 €)
2023-10-18;2080731;ja!;ja! Schweine-Minutensteaks aus dem Rücken 400g;379;400g (1 kg = 9,48 €)
2023-10-18;2234973;ja!;ja! Schweine-Nackenkotelett 4 Stück, 700g;499;700g (1 kg = 7,13 €)
2023-10-18;156099;ja!;ja! Schweine-Nackensteak Paprika 4 Stück;657;1 Stück ca. 790 g (1 kg = 8,32 €)
2023-10-18;156100;ja!;ja! Schweine-Nackensteak in Kräutermarinade 4 Stück;657;1 Stück ca. 790 g (1 kg = 8,32 €)
2023-10-18;2080727;ja!;ja! Schweine-Schinkenschnitzel;599;600g (1 kg = 9,98 €)
2023-10-18;2314012;ja!;ja! Schweine-Stielkotelett 700g;499;700g (1 kg = 7,13 €)
2023-10-18;8457562;ja!;ja! Schweinefleisch 500g;479;500g (1 kg = 9,58 €)
2023-10-18;8569068;ja!;ja! Schweineschnitzel 2 Stück 300g;329;300g (1 kg = 10,97 €)
2023-10-18;273670;ja!;ja! Schältomaten 240g;79;240g (1 kg = 3,29 €)
2023-10-18;7825246;ja!;ja! Selleriesalat fein geraspelt 190g;69;190g (1 kg = 3,63 €)
2023-10-18;8280234;ja!;ja! Senf mittelscharf 200ml;89;200ml (1 l = 4,45 €)
2023-10-18;976498;ja!;ja! Senf mittelscharf 250ml;99;250ml (1 l = 3,96 €)
2023-10-18;875402;ja!;ja! Servietten champagner 30 Stück;85;1 Stück
2023-10-18;3043328;ja!;ja! Servietten eskimo mint 30 Stück;85;30 Stück
2023-10-18;243078;ja!;ja! Servietten gelb 30 Stück;85;1 Stück
2023-10-18;8130540;ja!;ja! Servietten grün 30 Stück;85;1 Stück
2023-10-18;6966314;ja!;ja! Servietten rot 30 Stück;85;1 Stück
2023-10-18;8130620;ja!;ja! Servietten weiß 30 Stück;85;1 Stück
2023-10-18;8705859;ja!;ja! Silberzwiebeln 190g;79;190g (1 kg = 4,16 €)
2023-10-18;7946352;ja!;ja! Skyr Erdbeere 500g;169;500g (1 kg = 3,38 €)
2023-10-18;7945054;ja!;ja! Skyr Himbeer-Cranberry 500g;169;500g (1 kg = 3,38 €)
2023-10-18;8245760;ja!;ja! Skyr Natur 500g;149;500g (1 kg = 2,98 €)
2023-10-18;7774209;ja!;ja! Snow Flakes 750g;299;750g (1 kg = 3,99 €)
2023-10-18;8294464;ja!;ja! Sofort-Gelatine weiß 30g;99;30g (1 kg = 33 €)
2023-10-18;8196129;ja!;ja! Soft Früchtchen Kaubonbons 500g;189;500g (1 kg = 3,78 €)
2023-10-18;3151969;ja!;ja! Soft-Datteln 250g;249;250g (1 kg = 9,96 €)
2023-10-18;3151967;ja!;ja! Soft-Feigen getrocknet 250g;249;250g (1 kg = 9,96 €)
2023-10-18;3151944;ja!;ja! Soft-Pflaumen 250g;299;250g (1 kg = 11,96 €)
2023-10-18;7253668;ja!;ja! Sonnen-Mais natursüß 3x140g;229;3x420g (1 kg = 5,45 €)
2023-10-18;5805210;ja!;ja! Sonnenblumenmargarine 500g;159;500g (1 kg = 3,18 €)
2023-10-18;6928242;ja!;ja! Sonnenblumenöl 1l;179;1l
2023-10-18;8472969;ja!;ja! Sonntagsbrötchen 330g, 6 Stück;159;330g (1 kg = 4,82 €)
2023-10-18;8832074;ja!;ja! Sonntagsbrötchen 560g;129;560g (1 kg = 2,30 €)
2023-10-18;8617573;ja!;ja! Sour Cream cremig mild 200g;65;200g (1 kg = 3,25 €)
2023-10-18;687999;ja!;ja! Spaghetti 500g;79;500g (1 kg = 1,58 €)
2023-10-18;8015566;ja!;ja! Spaghetti Arrabbiata 385g;149;385g (1 kg = 3,87 €)
2023-10-18;2309834;ja!;ja! Spaghetti Eis 3x167ml;179;3x167ml (1 l = 3,57 €)
2023-10-18;2696946;ja!;ja! Spaghetti mit Tomatensauce 400g;159;400g (1 kg = 3,98 €)
2023-10-18;1262377;ja!;ja! Spaghettigericht Käse-Sauce 315g;159;315g (1 kg = 5,05 €)
2023-10-18;8779675;ja!;ja! Spargelabschnitte mit Köpfen 170g;129;170g (1 kg = 7,59 €)
2023-10-18;7845627;ja!;ja! Speiseeis nach Fürst Pückler Art 2500ml;369;2500ml (1 l = 1,48 €)
2023-10-18;9393935;ja!;ja! Speisequark 20% Fett i. Tr. 250g;85;250g (1 kg = 3,40 €)
2023-10-18;9394010;ja!;ja! Speisequark 250g;95;250g (1 kg = 3,80 €)
2023-10-18;8187959;ja!;ja! Sprühsahne 250ml;179;250ml (1 l = 7,16 €)
2023-10-18;8531592;ja!;ja! Sprühsahne Fettreduziert 250ml;179;250ml (1 l = 7,16 €)
2023-10-18;6564984;ja!;ja! Spätzle Frischei Nudeln 500g;159;500g (1 kg = 3,18 €)
2023-10-18;702528;ja!;ja! Spül- & Haushaltstuch 6 Stück;95;6 Stück
2023-10-18;8300853;ja!;ja! Spülbürste rund 1 Stück;79;1 Stück
2023-10-18;8659316;ja!;ja! Stabfeuerzeug nachfüllbar 1 Stück;155;1 Stück
2023-10-18;585106;ja!;ja! Stangenspargel 205g;229;205g (1 kg = 11,17 €)
2023-10-18;6475973;ja!;ja! Stapelchips Paprika 175g;149;175g (1 kg = 8,51 €)
2023-10-18;1091822;ja!;ja! Stapelchips Sour Cream & Onion 175g;149;175g (1 kg = 8,51 €)
2023-10-18;7916381;ja!;ja! Steinofen Baguette 250g;119;250g (1 kg = 4,76 €)
2023-10-18;8378374;ja!;ja! Steinofen Pizza 4 Formaggi 2X340g;359;2x340g (1 kg = 5,28 €)
2023-10-18;8089206;ja!;ja! Steinofen Pizza Margherita 3x300g;299;3x300g (1 kg = 3,32 €)
2023-10-18;8377055;ja!;ja! Steinofen Pizza Speciale 2 Stück;359;2x330g (1 kg = 5,44 €)
2023-10-18;8021080;ja!;ja! Steinofen Pizza Thunfisch 2x355g;359;2x355g (1 kg = 5,06 €)
2023-10-18;8889158;ja!;ja! Stieleis Mini Mandel 12x50ml;299;12x50ml (1 l = 4,98 €)
2023-10-18;8431040;ja!;ja! Streichhölzer 3er Pack 100 Stück;69;3x100 Stück
2023-10-18;7794486;ja!;ja! Stumpenkerze 110mm elfenbein;179;1 Stück
2023-10-18;8819490;ja!;ja! Stumpenkerze 110mm rot;179;1 Stück
2023-10-18;7794987;ja!;ja! Stumpenkerze 110mm weiß;179;1 Stück
2023-10-18;1008597;ja!;ja! Sultaninen 250g;99;250g (1 kg = 3,96 €)
2023-10-18;7712541;ja!;ja! Sunny's Cola 6x110ml;199;6x110ml (1 l = 3,02 €)
2023-10-18;7073947;ja!;ja! Super Sweet Gemüsemais 285g;99;285g (1 kg = 3,47 €)
2023-10-18;9689079;ja!;ja! Super-Soft Toilettenpapier 4-lagig 10x160 Blatt;395;NaN
2023-10-18;791627;ja!;ja! Super-Soft Toilettenpapier 4-lagig 16x160 Blatt;629;NaN
2023-10-18;2290213;ja!;ja! Suppengemüse 1kg;129;1000g
2023-10-18;2388262;ja!;ja! Suppengrün Gewürzmischung 35g;119;35g (1 kg = 34 €)
2023-10-18;7772289;ja!;ja! Süßstoff 300ml;89;300ml (1 l = 2,97 €)
2023-10-18;9703764;ja!;ja! Süßstoff Tabletten 1200 Stück;119;1200 Stück
2023-10-18;8246771;ja!;ja! Tafelmeerrettich 140g;89;140g (1 kg = 6,36 €)
2023-10-18;8043572;ja!;ja! Tafelsalz 500g;25;500g (1 kg = 0,50 €)
2023-10-18;3139867;ja!;ja! Taschentücher 4-lagig 30x10 Stück;275;30x10 Stück
2023-10-18;7203709;ja!;ja! Taschentücher super-soft 4-lagig 15x10 Stück;159;15x10 Stück
2023-10-18;7894188;ja!;ja! Tee Fruchtiger Apfel 75g;129;75g (1 kg = 17,20 €)
2023-10-18;8884938;ja!;ja! Teegetränk Waldfrucht 400g;199;400g (1 kg = 4,98 €)
2023-10-18;8881363;ja!;ja! Teegtränk Pfirsich 400g;199;400g (1 kg = 4,98 €)
2023-10-18;8692206;ja!;ja! Teelichter 100 Stück;499;100 Stück
2023-10-18;7834305;ja!;ja! Teelichter 50 Stück;265;50 Stück
2023-10-18;8192570;ja!;ja! Teilentrahmte Kondensmilch 340g;79;340g (1 kg = 2,32 €)
2023-10-18;1979570;ja!;ja! Thai-Suppe 400ml;139;400ml (1 l = 3,48 €)
2023-10-18;8496746;ja!;ja! Thunfisch mit Gemüse in Dressing 150g;129;150g (1 kg = 8,60 €)
2023-10-18;2063281;ja!;ja! Thunfischfilets in Sonnenblumenöl 140g;149;140g (1 kg = 10,64 €)
2023-10-18;2063277;ja!;ja! Thunfischfilets in eigenem Saft geschnitten 150g;149;150g (1 kg = 9,93 €)
2023-10-18;5499259;ja!;ja! Tissue-Toilettenpapier 3-lagig 10x200 Blatt;359;10x200 Stück
2023-10-18;7979584;ja!;ja! Tissue-Toilettenpapier 3-lagig 16x200 Blatt;569;NaN
2023-10-18;8577910;ja!;ja! Toastbrot Weizenvollkornsandwich 750g;149;750g (1 kg = 1,99 €)
2023-10-18;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;159;400ml (1 l = 3,98 €)
2023-10-18;973336;ja!;ja! Tomaten fein gehackt in Tomatensaft 400g;79;400g (1 kg = 1,98 €)
2023-10-18;6467555;ja!;ja! Tomaten geschält 480g;119;480g (1 kg = 2,48 €)
2023-10-18;5636442;ja!;ja! Tomaten passiert 500g;79;500g (1 kg = 1,58 €)
2023-10-18;1206383;ja!;ja! Tomaten-Cremesuppe 400ml;119;400ml (1 l = 2,98 €)
2023-10-18;7291190;ja!;ja! Tomaten-Ketchup 500ml;179;500ml (1 l = 3,58 €)
2023-10-18;897016;ja!;ja! Tomatenketchup mit Zucker & Süßungsmittel 500ml;179;500ml (1 l = 3,58 €)
2023-10-18;7724372;ja!;ja! Tomatenmark 140g;99;140g (1 kg = 7,07 €)
2023-10-18;5944481;ja!;ja! Tomatenmark 3-fach konzentriert 200g;109;200g (1 kg = 5,45 €)
2023-10-18;8746686;ja!;ja! Tomatenmark 70g;59;70g (1 kg = 8,43 €)
2023-10-18;702781;ja!;ja! Topfreiniger 3 Stück;39;3 Stück
2023-10-18;8515630;ja!;ja! Tortellini in Sahnesauce 400g;189;400g (1 kg = 4,73 €)
2023-10-18;688048;ja!;ja! Tortelloni Prosciutto 250g;99;250g (1 kg = 3,96 €)
2023-10-18;2272449;ja!;ja! Tortelloni Ricotta Spinat 250g;99;250g (1 kg = 3,96 €)
2023-10-18;2006476;ja!;ja! Tortenguss klar 6x12g;55;6x12g (1 kg = 7,64 €)
2023-10-18;2006457;ja!;ja! Tortenguss rot 6x12g;55;6x12g (1 kg = 7,64 €)
2023-10-18;2502892;ja!;ja! Tortilla Chips Nacho Cheese 300g;149;300g (1 kg = 4,97 €)
2023-10-18;8687753;ja!;ja! Tortilla Chips Paprika 300g;149;300g (1 kg = 4,97 €)
2023-10-18;3043322;ja!;ja! Tortilla Chips mit Salz 300g;149;300g (1 kg = 4,97 €)
2023-10-18;476186;ja!;ja! Trauben-Nuss-Müsli Vollkorn 1kg;229;1000g
2023-10-18;1478286;ja!;ja! Trockenbackhefe 6x7g;75;6x7g (1 kg = 17,86 €)
