Datum;ID;Marke;Name;Preis;Gewicht
2022-04-13;1929696;REWE Beste Wahl;REWE Beste Wahl Baked Beans in Tomatensoße 420g;109;420g (1 kg = 2,60 €)
2022-04-13;678949;REWE Beste Wahl;REWE Beste Wahl Bambussprossen 175g;129;175g (100 g = 0,74 €)
2022-04-13;1028378;REWE Beste Wahl;REWE Beste Wahl Banane ca. 200g;38;1 Stück ca. 200 g (1 kg = 1,89 €)
2022-04-13;135306;REWE Beste Wahl;REWE Beste Wahl Bananennektar 1l;85;1l
2022-04-13;7193879;REWE Beste Wahl;REWE Beste Wahl Bandnudeln 500g;119;500g (1 kg = 2,38 €)
2022-04-13;7073649;REWE Beste Wahl;REWE Beste Wahl Barbarie Entenbrustfilet 400g;599;400g (1 kg = 14,98 €)
2022-04-13;7073877;REWE Beste Wahl;REWE Beste Wahl Barbarie Entenkeule 350g;259;350g (1 kg = 7,40 €)
2022-04-13;8414675;REWE Beste Wahl;REWE Beste Wahl Basilikum gerebelt 14g;169;14g (100 g = 12,07 €)
2022-04-13;853522;REWE Beste Wahl;REWE Beste Wahl Bauern-Brötchen 360g, 6 Stück;109;360g (1 kg = 3,03 €)
2022-04-13;7054405;REWE Beste Wahl;REWE Beste Wahl Belgische Meeresfrüchte 250g;229;250g (100 g = 0,92 €)
2022-04-13;1290608;REWE Beste Wahl;REWE Beste Wahl Bihunsuppe 400ml;119;400ml (1 l = 2,98 €)
2022-04-13;8549597;REWE Beste Wahl;REWE Beste Wahl Binden Maxi Super 15 Stück;55;15 Stück
2022-04-13;8632184;REWE Beste Wahl;REWE Beste Wahl Bio Abfallbeutel 15l 15 Stück;199;15 Stück
2022-04-13;8275402;REWE Beste Wahl;REWE Beste Wahl Biskuit Obsttortenboden 250g;129;250g (100 g = 0,52 €)
2022-04-13;1051497;REWE Beste Wahl;REWE Beste Wahl Blattspinat portioniert 500g;99;500g (1 kg = 1,98 €)
2022-04-13;877173;REWE Beste Wahl;REWE Beste Wahl Blumenerde 10l;249;10l (1 l = 0,25 €)
2022-04-13;8625852;REWE Beste Wahl;REWE Beste Wahl Blutorangensaft 1l;179;1l
2022-04-13;8014781;REWE Beste Wahl;REWE Beste Wahl Bohnenkraut gerebelt 13g;169;13g (100 g = 13 €)
2022-04-13;7123786;REWE Beste Wahl;REWE Beste Wahl Bolognese Sauce 380ml;149;380ml (1 l = 3,92 €)
2022-04-13;8633987;REWE Beste Wahl;REWE Beste Wahl Brasil Kaffeekapsel Aluminium 110g;359;110g (100 g = 3,26 €)
2022-04-13;2591297;REWE Beste Wahl;REWE Beste Wahl Brasil ganze Bohne 1kg;999;1000g
2022-04-13;8356060;REWE Beste Wahl;REWE Beste Wahl Brathähnchen Gewürzmischung 38g;199;38g (100 g = 5,24 €)
2022-04-13;7231840;REWE Beste Wahl;REWE Beste Wahl Bratpaprika 200g;149;200g (100 g = 0,75 €)
2022-04-13;8372258;REWE Beste Wahl;REWE Beste Wahl Braune Linsen 400g;119;265g (1 kg = 4,49 €)
2022-04-13;252460;REWE Beste Wahl;REWE Beste Wahl Brotzeit-Gurken süß-sauer 290g;129;290g (1 kg = 4,45 €)
2022-04-13;8654479;REWE Beste Wahl;REWE Beste Wahl Burger Patties vegan 227g;219;227g (100 g = 0,96 €)
2022-04-13;2535656;REWE Beste Wahl;REWE Beste Wahl Butter Chicken Sauce 350g;159;350g (1 kg = 4,54 €)
2022-04-13;7076144;REWE Beste Wahl;REWE Beste Wahl Butter Croissants 200g;199;200g (100 g = 1 €)
2022-04-13;7293036;REWE Beste Wahl;REWE Beste Wahl Buttercroissants 360g;249;360g (1 kg = 6,92 €)
2022-04-13;945673;REWE Beste Wahl;REWE Beste Wahl Butterspritzgebäck 400g;189;400g (1 kg = 4,73 €)
2022-04-13;445190;REWE Beste Wahl;REWE Beste Wahl Butterstäbchen 200g;109;200g (100 g = 0,55 €)
2022-04-13;138469;REWE Beste Wahl;REWE Beste Wahl Bäcker-Brötchen 360g;99;360g (1 kg = 2,75 €)
2022-04-13;3015611;REWE Beste Wahl;REWE Beste Wahl Cannelloni Bolognese 400g;169;400g (1 kg = 4,23 €)
2022-04-13;8412884;REWE Beste Wahl;REWE Beste Wahl Cayennepfeffer gemahlen 39g;189;39g (100 g = 4,85 €)
2022-04-13;1198763;REWE Beste Wahl;REWE Beste Wahl Champignons 315g;239;315g (1 kg = 7,59 €)
2022-04-13;1198757;REWE Beste Wahl;REWE Beste Wahl Champignons ganze Köpfe 190g;159;200g (100 g = 0,80 €)
2022-04-13;7136380;REWE Beste Wahl;REWE Beste Wahl Champignons in Scheiben 450g;129;450g (1 kg = 2,87 €)
2022-04-13;2815866;REWE Beste Wahl;REWE Beste Wahl Chia Brötchen 320g;199;320g (1 kg = 6,22 €)
2022-04-13;8614613;REWE Beste Wahl;REWE Beste Wahl Chicken Cheese Nuggets 400g;279;400g (1 kg = 6,98 €)
2022-04-13;1185231;REWE Beste Wahl;REWE Beste Wahl Chili con Carne pikant 405g;159;405g (1 kg = 3,93 €)
2022-04-13;2261993;REWE Beste Wahl;REWE Beste Wahl Chili sin Carne vegan 400g;169;400g (1 kg = 4,23 €)
2022-04-13;734579;REWE Beste Wahl;REWE Beste Wahl Chilibohnen in Sauce 420g;119;420g (1 kg = 2,83 €)
2022-04-13;8333001;REWE Beste Wahl;REWE Beste Wahl Chiliflocken feurig scharf 26g;199;26g (100 g = 7,65 €)
2022-04-13;8549084;REWE Beste Wahl;REWE Beste Wahl Chipotle Chili Sauce 300ml;99;300ml (1 l = 3,30 €)
2022-04-13;8088158;REWE Beste Wahl;REWE Beste Wahl Choc Sensation Schokoladeneiscreme 500ml;249;500ml (1 l = 4,98 €)
2022-04-13;8196115;REWE Beste Wahl;REWE Beste Wahl Choco Triple Eis vegan 500ml;399;500ml (1 l = 7,98 €)
2022-04-13;2281045;REWE Beste Wahl;REWE Beste Wahl Chocolate Brownies 360g;189;350g (1 kg = 5,40 €)
2022-04-13;7863692;REWE Beste Wahl;REWE Beste Wahl Chocolate Cookies mit leckerer Schokolade Proteinhaltig 140g;129;140g (100 g = 0,92 €)
2022-04-13;1076627;REWE Beste Wahl;REWE Beste Wahl Ciabatta 300g;119;300g (1 kg = 3,97 €)
2022-04-13;1079129;REWE Beste Wahl;REWE Beste Wahl Ciabatta-Brötchen 420g;199;420g (1 kg = 4,74 €)
2022-04-13;7216797;REWE Beste Wahl;REWE Beste Wahl Citrus Sirup 0,5l;179;0,50l (1 l = 3,58 €)
2022-04-13;8287679;REWE Beste Wahl;REWE Beste Wahl Clementinen Direktsaft 1l;179;1l
2022-04-13;2060201;REWE Beste Wahl;REWE Beste Wahl Cocktail-Cornichons 95g;129;95g (100 g = 1,36 €)
2022-04-13;7874183;REWE Beste Wahl;REWE Beste Wahl Colombia Aluminium Kapseln 110g;359;110g (100 g = 3,26 €)
2022-04-13;1021780;REWE Beste Wahl;REWE Beste Wahl Condimento Italiano Bianco 500ml;199;500ml (1 l = 3,98 €)
2022-04-13;3095785;REWE Beste Wahl;REWE Beste Wahl Cookie Dough 500ml;249;500ml (1 l = 4,98 €)
2022-04-13;2060203;REWE Beste Wahl;REWE Beste Wahl Cornichons 190g;129;190g (100 g = 0,68 €)
2022-04-13;2060209;REWE Beste Wahl;REWE Beste Wahl Cornichons mit Chili 370ml;129;190g (100 g = 0,68 €)
2022-04-13;2060210;REWE Beste Wahl;REWE Beste Wahl Cornichons mit Honig 190g;129;190g (100 g = 0,68 €)
2022-04-13;888363;REWE Beste Wahl;REWE Beste Wahl Creme mit Aceto Balsamico di Modena IGP 250ml;239;250ml (100 ml = 0,96 €)
2022-04-13;7163013;REWE Beste Wahl;REWE Beste Wahl Dekor Küchentücher 3x80 Blatt;219;3x80 Stück
2022-04-13;7160863;REWE Beste Wahl;REWE Beste Wahl Dekor Toilettenpapier 3-lagig 8x150 Blatt;219;NaN
2022-04-13;314470;REWE Beste Wahl;REWE Beste Wahl Delikatess-Fleischsalat mit Gurken 200g;99;200g (100 g = 0,50 €)
2022-04-13;314472;REWE Beste Wahl;REWE Beste Wahl Delikatess-Geflügelsalat 200g;129;200g (100 g = 0,65 €)
2022-04-13;117026;REWE Beste Wahl;REWE Beste Wahl Delikatess-Gewürzgurken 360g;139;360g (1 kg = 3,86 €)
2022-04-13;135750;REWE Beste Wahl;REWE Beste Wahl Delikatess-Gourmetsalami 80g;179;80g (100 g = 2,24 €)
2022-04-13;135754;REWE Beste Wahl;REWE Beste Wahl Delikatess-Käsesalami 80g;179;80g (100 g = 2,24 €)
2022-04-13;134745;REWE Beste Wahl;REWE Beste Wahl Delikatess-Lachsschinken 80g;219;80g (100 g = 2,74 €)
2022-04-13;141114;REWE Beste Wahl;REWE Beste Wahl Delikatess-Metzgerschinken 150g;279;150g (100 g = 1,86 €)
2022-04-13;146433;REWE Beste Wahl;REWE Beste Wahl Delikatess-Rostbratwurst grob 350g, 5 Stück;329;5x70g (1 kg = 9,40 €)
2022-04-13;1046968;REWE Beste Wahl;REWE Beste Wahl Delikatess-Rotkohl 650g;109;650g (1 kg = 1,68 €)
2022-04-13;1387339;REWE Beste Wahl;REWE Beste Wahl Deluxe-Toilettenpapier 5-lagig 6x129 Blatt;319;NaN
2022-04-13;8290264;REWE Beste Wahl;REWE Beste Wahl Dijon Senf pikant-würzig 185ml;99;185ml (100 ml = 0,54 €)
2022-04-13;8414302;REWE Beste Wahl;REWE Beste Wahl Dillspitzen geschnitten 10g;169;10g (100 g = 16,90 €)
2022-04-13;8060891;REWE Beste Wahl;REWE Beste Wahl Dinkel Baguette 200g;189;250g (100 g = 0,76 €)
2022-04-13;8112128;REWE Beste Wahl;REWE Beste Wahl Dinkel Brötchen 340g;169;340g (1 kg = 4,97 €)
2022-04-13;8597186;REWE Beste Wahl;REWE Beste Wahl Dinkel Toastbrötchen 335g;119;335g (1 kg = 3,55 €)
2022-04-13;8596499;REWE Beste Wahl;REWE Beste Wahl Doradenfilets 250g;399;250g (100 g = 1,60 €)
2022-04-13;8498107;REWE Beste Wahl;REWE Beste Wahl Dry Tonic Water 6x1l;474;6x1l (1 l = 0,79 €)
2022-04-13;7875014;REWE Beste Wahl;REWE Beste Wahl Duft Müllbeutel Limette 35l 25 Stück;159;35l (1 l = 0,05 €)
2022-04-13;7243834;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 20l Zugbeutel 25 Stück;159;25 Stück
2022-04-13;7180092;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 50l 20 Stück;159;20 Stück
2022-04-13;1413012;REWE Beste Wahl;REWE Beste Wahl Duo Schoko-Creme 400g;149;400g (1 kg = 3,73 €)
2022-04-13;2331793;REWE Beste Wahl;REWE Beste Wahl Duo-Muffins Backmischung 335g;189;380g (1 kg = 4,97 €)
2022-04-13;7220526;REWE Beste Wahl;REWE Beste Wahl Eco Recycling Taschentücher Box 100 Stück;99;100 Stück
2022-04-13;8218945;REWE Beste Wahl;REWE Beste Wahl Eco WC-Reiniger Zitrus 750ml;129;750ml (1 l = 1,72 €)
2022-04-13;450444;REWE Beste Wahl;REWE Beste Wahl Edel-Nuss-Mix 125g;269;125g (100 g = 2,15 €)
2022-04-13;8209143;REWE Beste Wahl;REWE Beste Wahl Eier Freilandhaltung 6 Stück;189;6 Stück
2022-04-13;1977824;REWE Beste Wahl;REWE Beste Wahl Erbsen extra fein 455g;139;455g (1 kg = 3,05 €)
2022-04-13;116900;REWE Beste Wahl;REWE Beste Wahl Erbsen sehr fein mit Karotten 215g;119;215g (100 g = 0,55 €)
2022-04-13;116911;REWE Beste Wahl;REWE Beste Wahl Erbsen sehr fein mit Pariser Karotten klein 420g;169;420g (1 kg = 4,02 €)
2022-04-13;8512950;REWE Beste Wahl;REWE Beste Wahl Erdbeere Fruchtaufstrich 200g;99;250g (100 g = 0,40 €)
2022-04-13;2184085;REWE Beste Wahl;REWE Beste Wahl Erdbeere Konfitüre extra 340g;129;340g (1 kg = 3,79 €)
2022-04-13;7144888;REWE Beste Wahl;REWE Beste Wahl Erdbeeren 500g;249;500g (1 kg = 4,98 €)
2022-04-13;8354256;REWE Beste Wahl;REWE Beste Wahl Erdbeeren gezuckert 245g;279;245g (100 g = 1,14 €)
2022-04-13;8381866;REWE Beste Wahl;REWE Beste Wahl Erdnüsse grosse Kerne geröstet 200g;99;200g (100 g = 0,50 €)
2022-04-13;115378;REWE Beste Wahl;REWE Beste Wahl Espresso Italienische Art 250g;369;250g (100 g = 1,48 €)
2022-04-13;7873673;REWE Beste Wahl;REWE Beste Wahl Express Basmati Reis 250g;99;250g (100 g = 0,40 €)
2022-04-13;3199422;REWE Beste Wahl;REWE Beste Wahl Farbfangtücher 24 Stück;189;24 Stück
2022-04-13;116870;REWE Beste Wahl;REWE Beste Wahl Feine Gürkchen 300g;189;300g (1 kg = 6,30 €)
2022-04-13;681566;REWE Beste Wahl;REWE Beste Wahl Feine Marzipan-Rohmasse 200g;149;200g (100 g = 0,75 €)
2022-04-13;8096999;REWE Beste Wahl;REWE Beste Wahl Feiner Rührkuchen Marmor 400g;129;400g (1 kg = 3,23 €)
2022-04-13;8277004;REWE Beste Wahl;REWE Beste Wahl Feiner Rührkuchen Schokolade 400g;129;400g (1 kg = 3,23 €)
2022-04-13;8276403;REWE Beste Wahl;REWE Beste Wahl Feiner Rührkuchen Stracciatella 400g;129;400g (1 kg = 3,23 €)
2022-04-13;2136522;REWE Beste Wahl;REWE Beste Wahl Feinschmecker-Rotkohl mit Preiselbeeren 400g;119;400g (1 kg = 2,98 €)
2022-04-13;8082671;REWE Beste Wahl;REWE Beste Wahl Fettarmer Joghurt mild 1,5 % Fett 1kg;165;1kg
2022-04-13;7863984;REWE Beste Wahl;REWE Beste Wahl Fettuccine Lachs 360g;199;360g (1 kg = 5,53 €)
2022-04-13;8069624;REWE Beste Wahl;REWE Beste Wahl Fischburger Alaska-Seelachs 4x62,5g, 250g;99;250g (100 g = 0,40 €)
2022-04-13;8646472;REWE Beste Wahl;REWE Beste Wahl Fischstäbchen mit Knusperpanade 250g;249;250g (100 g = 1 €)
2022-04-13;8568062;REWE Beste Wahl;REWE Beste Wahl Fladenbrot 500g;159;500g (1 kg = 3,18 €)
2022-04-13;2260748;REWE Beste Wahl;REWE Beste Wahl Fondant-Hasen 150g;89;150g (100 g = 0,59 €)
2022-04-13;7854275;REWE Beste Wahl;REWE Beste Wahl Frikadelle mit Möhrengemüse 400g;299;400g (1 kg = 7,48 €)
2022-04-13;7254410;REWE Beste Wahl;REWE Beste Wahl Frischei Waffeln 250g;89;250g (100 g = 0,36 €)
2022-04-13;8485820;REWE Beste Wahl;REWE Beste Wahl Frischella Frischkäse Extra Sahnig 200g;99;200g (100 g = 0,50 €)
2022-04-13;2357277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt Kokos & Schokoballs 250g;44;250g (100 g = 0,18 €)
2022-04-13;112277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Kirsche 250g;44;250g (100 g = 0,18 €)
2022-04-13;112307;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Waldfrucht 250g;44;250g (100 g = 0,18 €)
2022-04-13;2160045;REWE Beste Wahl;REWE Beste Wahl Frühstückstüten 60 Stück;99;60 Stück
2022-04-13;8330193;REWE Beste Wahl;REWE Beste Wahl Garam Masala Gewürzmischung 33g;199;33g (100 g = 6,03 €)
2022-04-13;318536;REWE Beste Wahl;REWE Beste Wahl Garnelensalat in Cocktailsauce 150g;199;150g (100 g = 1,33 €)
2022-04-13;136841;REWE Beste Wahl;REWE Beste Wahl Geflügel-Wiener mit Rapsöl 250g, 5 Stück;269;250g (100 g = 1,08 €)
2022-04-13;8532089;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 1l 20 Stück;175;20 Stück
2022-04-13;8364343;REWE Beste Wahl;REWE Beste Wahl Gefüllte Weinblätter mit Reis 200g;149;200g (100 g = 0,75 €)
2022-04-13;2798485;REWE Beste Wahl;REWE Beste Wahl Gelbe Erbsen mit Suppengrün 850ml;99;530g (1 kg = 1,87 €)
2022-04-13;2781139;REWE Beste Wahl;REWE Beste Wahl Gemüse-Kartoffelauflauf 400g;169;400g (1 kg = 4,23 €)
2022-04-13;7083020;REWE Beste Wahl;REWE Beste Wahl Gemüsepfanne Frankreich mit Kräutern der Provence 500g;169;500g (1 kg = 3,38 €)
2022-04-13;7075722;REWE Beste Wahl;REWE Beste Wahl Gemüsepfanne Winter 500g;169;500g (1 kg = 3,38 €)
2022-04-13;3251199;REWE Beste Wahl;REWE Beste Wahl Geschabte Spätzle 500g;119;500g (1 kg = 2,38 €)
2022-04-13;1044599;REWE Beste Wahl;REWE Beste Wahl Geschälte Tomaten 400g;79;240g (100 g = 0,33 €)
2022-04-13;710524;REWE Beste Wahl;REWE Beste Wahl Getrocknete Tomaten 280g;139;280g (1 kg = 4,96 €)
2022-04-13;2149329;REWE Beste Wahl;REWE Beste Wahl Ginger Ale 6x1l;474;6x1l (1 l = 0,79 €)
2022-04-13;941231;REWE Beste Wahl;REWE Beste Wahl Gnocchi 1kg;299;1000g
2022-04-13;118000;REWE Beste Wahl;REWE Beste Wahl Gnocchi 400g;159;400g (1 kg = 3,98 €)
2022-04-13;8334681;REWE Beste Wahl;REWE Beste Wahl Gouda Holland 51% Fett i. Tr. 175g;159;175g (100 g = 0,91 €)
2022-04-13;8336375;REWE Beste Wahl;REWE Beste Wahl Gouda Holland alt 150g;199;150g (100 g = 1,33 €)
2022-04-13;8048590;REWE Beste Wahl;REWE Beste Wahl Gouda Holland jung 210g;159;210g (100 g = 0,76 €)
2022-04-13;7280371;REWE Beste Wahl;REWE Beste Wahl Gouda gerieben 150g;139;150g (100 g = 0,93 €)
2022-04-13;1076737;REWE Beste Wahl;REWE Beste Wahl Gourmetbrötchen 480g;229;480g (1 kg = 4,77 €)
2022-04-13;8377443;REWE Beste Wahl;REWE Beste Wahl Granatapfelkerne 300g;199;300g (1 kg = 6,63 €)
2022-04-13;1302379;REWE Beste Wahl;REWE Beste Wahl Griechische Pfefferonen scharf 125g;99;125g (100 g = 0,79 €)
2022-04-13;2109063;REWE Beste Wahl;REWE Beste Wahl Grießpudding pur 150g;45;150g (100 g = 0,30 €)
2022-04-13;371368;REWE Beste Wahl;REWE Beste Wahl Grüne Bohnen 280g;199;280g (1 kg = 7,11 €)
2022-04-13;1134694;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Chili 150g;229;150g (100 g = 1,53 €)
2022-04-13;1134690;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Mandeln 160g;199;160g (100 g = 1,24 €)
2022-04-13;1134677;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Parmesan-Mandel-Creme 160g;229;160g (100 g = 1,43 €)
2022-04-13;1302314;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven ohne Stein 135g;179;135g (100 g = 1,33 €)
2022-04-13;2928214;REWE Beste Wahl;REWE Beste Wahl Grüne Pfefferonen 260g;199;150g (1 kg = 7,65 €)
2022-04-13;2348240;REWE Beste Wahl;REWE Beste Wahl Grüne-Bohnen-Eintopf 800g;199;800g (1 kg = 2,49 €)
2022-04-13;7115374;REWE Beste Wahl;REWE Beste Wahl Grünkohl 1000g;129;1000g
2022-04-13;197010;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 400ml;159;400g (1 kg = 3,98 €)
2022-04-13;2386391;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 800g;299;800g (1 kg = 3,74 €)
2022-04-13;119678;REWE Beste Wahl;REWE Beste Wahl Gurkensticks 360g;139;360g (1 kg = 3,86 €)
2022-04-13;8351000;REWE Beste Wahl;REWE Beste Wahl Gyros Gewürzsalz 48g;199;48g (100 g = 4,15 €)
2022-04-13;2821417;REWE Beste Wahl;REWE Beste Wahl H-Sahne zum Kochen 15% 200g;55;200g (100 g = 0,28 €)
2022-04-13;8613284;REWE Beste Wahl;REWE Beste Wahl Hack vegan 275g;259;275g (1 kg = 9,42 €)
2022-04-13;8659391;REWE Beste Wahl;REWE Beste Wahl Hafer Joghurt Natur vegan 400g;129;400g (1 kg = 3,23 €)
2022-04-13;8709460;REWE Beste Wahl;REWE Beste Wahl Hase Helle mit Nuss vegan 110g;199;110g (100 g = 1,81 €)
2022-04-13;7859559;REWE Beste Wahl;REWE Beste Wahl Hase Helle vegan 110g;199;110g (100 g = 1,81 €)
2022-04-13;8655106;REWE Beste Wahl;REWE Beste Wahl Hase Kokos Mandel Weiß 125g;169;125g (100 g = 1,35 €)
2022-04-13;8658718;REWE Beste Wahl;REWE Beste Wahl Hase Salz Karamell 125g;199;125g (100 g = 1,59 €)
2022-04-13;445189;REWE Beste Wahl;REWE Beste Wahl Haselnussgebäck mit Cremefüllung 250g;109;250g (100 g = 0,44 €)
2022-04-13;994524;REWE Beste Wahl;REWE Beste Wahl Haselnusskerne gemahlen 100g;179;100g
2022-04-13;8330642;REWE Beste Wahl;REWE Beste Wahl Haselnusskerne geröstet & gehackt 100g;169;100g
2022-04-13;2184091;REWE Beste Wahl;REWE Beste Wahl Heidelbeer-Konfitüre 340g;149;340g (1 kg = 4,38 €)
2022-04-13;7144527;REWE Beste Wahl;REWE Beste Wahl Heidelbeeren 500g;299;500g (1 kg = 5,98 €)
2022-04-13;8427595;REWE Beste Wahl;REWE Beste Wahl Herzchen Mix 60g;119;60g (100 g = 1,98 €)
2022-04-13;8333175;REWE Beste Wahl;REWE Beste Wahl Herzogin Kartoffeln 600g;129;600g (1 kg = 2,15 €)
2022-04-13;7856904;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Cookies & Cream 500ml;299;500ml (1 l = 5,98 €)
2022-04-13;8475285;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Double Chocolate 500ml;299;500ml (1 l = 5,98 €)
2022-04-13;8475664;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Vanille Salted Caramel 500ml;299;500ml (1 l = 5,98 €)
2022-04-13;8665134;REWE Beste Wahl;REWE Beste Wahl High Protein Mousse au Chocolat 150g;89;150g (100 g = 0,59 €)
2022-04-13;8518472;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Haselnuss 200g;79;200g (100 g = 0,40 €)
2022-04-13;8519217;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Salted Caramel 200g;79;200g (100 g = 0,40 €)
2022-04-13;8410940;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Schoko 200g;79;200g (100 g = 0,40 €)
2022-04-13;8029347;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Vanille 200g;79;200g (100 g = 0,40 €)
2022-04-13;708264;REWE Beste Wahl;REWE Beste Wahl Himbeer-Getränkesirup 0,5l;149;0,50l (1 l = 2,98 €)
2022-04-13;7158180;REWE Beste Wahl;REWE Beste Wahl Himbeer-Heidelbeer-Mix 300g;229;300g (1 kg = 7,63 €)
2022-04-13;7091046;REWE Beste Wahl;REWE Beste Wahl Himbeeren 500g;399;500g (1 kg = 7,98 €)
2022-04-13;185597;REWE Beste Wahl;REWE Beste Wahl Himbeeren gezuckert 130g;169;130g (100 g = 1,30 €)
2022-04-13;505265;REWE Beste Wahl;REWE Beste Wahl Hirten-Salat 150g;199;150g (100 g = 1,33 €)
2022-04-13;975749;REWE Beste Wahl;REWE Beste Wahl Hirtenkäse 280g;249;280g (1 kg = 8,89 €)
2022-04-13;1229039;REWE Beste Wahl;REWE Beste Wahl Holunderblüten-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2022-04-13;2327948;REWE Beste Wahl;REWE Beste Wahl Honey Peppers 150g;199;150g (100 g = 1,33 €)
2022-04-13;8549587;REWE Beste Wahl;REWE Beste Wahl Honig Senf Sauce 300ml;99;300ml (1 l = 3,30 €)
2022-04-13;8273841;REWE Beste Wahl;REWE Beste Wahl Hot Dog Rolls Broiche 6 Stück;199;270g (1 kg = 7,37 €)
2022-04-13;8109064;REWE Beste Wahl;REWE Beste Wahl Hygiene Einlagen Maxi 8 Stück;229;8 Stück
2022-04-13;2255636;REWE Beste Wahl;REWE Beste Wahl Hygiene Pants Medium Diskret 10 Stück;559;10 Stück
2022-04-13;7898935;REWE Beste Wahl;REWE Beste Wahl Hygiene Spülmaschinen Pfleger 250ml;125;250ml (100 ml = 0,50 €)
2022-04-13;2241816;REWE Beste Wahl;REWE Beste Wahl Hygieneeinlagen Extra 12 Stück;199;12 Stück
2022-04-13;2241851;REWE Beste Wahl;REWE Beste Wahl Hygieneeinlagen Normal 14 Stück;199;14 Stück
2022-04-13;2241841;REWE Beste Wahl;REWE Beste Wahl Hygieneeinlagen plus 10 Stück;199;10 Stück
2022-04-13;8079152;REWE Beste Wahl;REWE Beste Wahl Hygienereiniger 1,5l;159;1,50l (1 l = 1,06 €)
2022-04-13;2832074;REWE Beste Wahl;REWE Beste Wahl Hygienespray 250ml;179;250ml (100 ml = 0,72 €)
2022-04-13;8089929;REWE Beste Wahl;REWE Beste Wahl Hygienespüler 1,5l;199;1500ml (1 l = 1,33 €)
2022-04-13;7259597;REWE Beste Wahl;REWE Beste Wahl Hygienetücher 15 Stück;149;15 Stück
2022-04-13;374167;REWE Beste Wahl;REWE Beste Wahl Hähnchenfleisch in Aspik 100g;99;100g
2022-04-13;3029454;REWE Beste Wahl;REWE Beste Wahl Hähnchenpfanne Farfalle 750g;299;750g (1 kg = 3,99 €)
2022-04-13;7125949;REWE Beste Wahl;REWE Beste Wahl Hänhnchen-Salami 80g;149;80g (100 g = 1,86 €)
2022-04-13;1236141;REWE Beste Wahl;REWE Beste Wahl Hühner-Nudeltopf 400g;119;400g (1 kg = 2,98 €)
2022-04-13;2348293;REWE Beste Wahl;REWE Beste Wahl Hühner-Nudeltopf 800g;199;800g (1 kg = 2,49 €)
2022-04-13;267429;REWE Beste Wahl;REWE Beste Wahl Hühnerfrikassee 450g;179;450g (1 kg = 3,98 €)
2022-04-13;7129834;REWE Beste Wahl;REWE Beste Wahl Inkontinenz-Pant Groß 10 Stück;669;10 Stück
2022-04-13;8566008;REWE Beste Wahl;REWE Beste Wahl Isländische Rotbarschfilets 475g;699;475g (1 kg = 14,72 €)
2022-04-13;8061778;REWE Beste Wahl;REWE Beste Wahl Italienische Kräuter 13g;199;13g (100 g = 15,31 €)
2022-04-13;2357273;REWE Beste Wahl;REWE Beste Wahl Joghurt Vanille & Schokoballs 250g;44;250g (100 g = 0,18 €)
2022-04-13;8301065;REWE Beste Wahl;REWE Beste Wahl Joghurt mild 3,5 % Fett 1kg;165;1kg
2022-04-13;298657;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Apfel-Granatapfel 250g;44;250g (100 g = 0,18 €)
2022-04-13;112278;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Erdbeere 250g;44;250g (100 g = 0,18 €)
2022-04-13;112289;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Heidelbeere 250g;44;250g (100 g = 0,18 €)
2022-04-13;112287;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Himbeere 250g;44;250g (100 g = 0,18 €)
2022-04-13;112355;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Nuss 250g;44;250g (100 g = 0,18 €)
2022-04-13;2357274;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Schokoballs 250g;44;250g (100 g = 0,18 €)
2022-04-13;112352;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Stracciatella 250g;44;250g (100 g = 0,18 €)
2022-04-13;112350;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Vanille 250g;44;250g (100 g = 0,18 €)
2022-04-13;112309;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Zitrone 250g;44;250g (100 g = 0,18 €)
