Datum;ID;Marke;Name;Preis;Gewicht
2025-07-05;8055493;ja!;ja! Tilsiter in Scheiben 400g;299;400g (1 kg = 7,48 €)
2025-07-05;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;145;400ml (1 l = 3,63 €)
2025-07-05;5636442;ja!;ja! Tomaten passiert 500g;65;500g (1 kg = 1,30 €)
2025-07-05;1206383;ja!;ja! Tomaten-Cremesuppe 400ml;139;400ml (1 l = 3,48 €)
2025-07-05;7291190;ja!;ja! Tomaten-Ketchup 500ml;129;500ml (1 l = 2,58 €)
2025-07-05;7724372;ja!;ja! Tomatenmark 140g;79;140g (1 kg = 5,64 €)
2025-07-05;8746686;ja!;ja! Tomatenmark 70g;49;70g (1 kg = 7 €)
2025-07-05;8515630;ja!;ja! Tortellini in Sahnesauce 400g;199;400g (1 kg = 4,98 €)
2025-07-05;688048;ja!;ja! Tortelloni Prosciutto 250g;99;250g (1 kg = 3,96 €)
2025-07-05;2272449;ja!;ja! Tortelloni Ricotta Spinat 250g;99;250g (1 kg = 3,96 €)
2025-07-05;8457946;ja!;ja! Tortenunterlagen 28cm 6 Stück;149;6 Stück
2025-07-05;2502892;ja!;ja! Tortilla Chips Nacho Cheese 300g;159;300g (1 kg = 5,30 €)
2025-07-05;3043322;ja!;ja! Tortilla Chips mit Salz 300g;159;300g (1 kg = 5,30 €)
2025-07-05;1478286;ja!;ja! Trockenbackhefe 6x7g;79;6x7g (1 kg = 18,81 €)
2025-07-05;8972047;ja!;ja! Türkischer Apfel Tee 62,5g 25 Beutel;169;62,50g (1 kg = 27,04 €)
2025-07-05;8281200;ja!;ja! Universalverschlüsse 10 Stück;149;10 Stück
2025-07-05;1478252;ja!;ja! Vanillinzucker 15x8g;45;15x8g (1 kg = 3,75 €)
2025-07-05;8089931;ja!;ja! Versandtasche B4 ohne Fenster haftklebend 10 Stück;249;10 Stück
2025-07-05;8090834;ja!;ja! Versandtaschen DIN C4 ohne Fenster 10 Stück;219;10 Stück
2025-07-05;706663;ja!;ja! Vlies- und Scheuertuch;69;1 Stück
2025-07-05;7734626;ja!;ja! Vollkorn Tortillas 372g;129;372g (1 kg = 3,47 €)
2025-07-05;8357472;ja!;ja! Vollkorntoastbrot 500g;79;500g (1 kg = 1,58 €)
2025-07-05;7698252;ja!;ja! Vollmilch Schoko Waffelröllchen 125g;199;125g (1 kg = 15,92 €)
2025-07-05;8912235;ja!;ja! Vollmilch Schokokeks 125g;159;125g (1 kg = 12,72 €)
2025-07-05;8909742;ja!;ja! Vollmilch Schokowaffeln 175g;289;175g (1 kg = 16,51 €)
2025-07-05;5880459;ja!;ja! Vollmilch-Joghurt 4x150g;89;4x150g (1 kg = 1,48 €)
2025-07-05;8152779;ja!;ja! Vollwaschmittel 1,1l 20WL;315;1,10l (1 l = 2,86 €)
2025-07-05;8421295;ja!;ja! WC-Reiniger Tabs 400g;179;400g (1 kg = 4,48 €)
2025-07-05;201434;ja!;ja! Waffelröllchen 200g;199;200g (1 kg = 9,95 €)
2025-07-05;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;139;62,50g (1 kg = 22,24 €)
2025-07-05;1008842;ja!;ja! Walnüsse ganze Kerne 200g;299;200g (1 kg = 14,95 €)
2025-07-05;7678412;ja!;ja! Walnüsse in der Schale 500g;229;500g (1 kg = 4,58 €)
2025-07-05;7848384;ja!;ja! Weichweizengriess 500g;69;500g (1 kg = 1,38 €)
2025-07-05;8842634;ja!;ja! Weizen Tortillas 372g;129;372g (1 kg = 3,47 €)
2025-07-05;6729550;ja!;ja! Weizenmehl Type 405 1kg;59;1000g
2025-07-05;547663;ja!;ja! Weiße Schokolade 100g;129;100g (1 kg = 12,90 €)
2025-07-05;8036008;ja!;ja! Western Pfanne 750g;349;750g (1 kg = 4,65 €)
2025-07-05;2655152;ja!;ja! Wiener Würstchen 400g;299;8x50g (1 kg = 7,48 €)
2025-07-05;901819;ja!;ja! Wildlachsfilet tiefgefroren 2x125g;369;250g (1 kg = 14,76 €)
2025-07-05;6353606;ja!;ja! Würfelzucker 1kg;129;1kg
2025-07-05;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2025-07-05;7695822;ja!;ja! Zartbitter Schokokeks 125g;159;125g (1 kg = 12,72 €)
2025-07-05;6261175;ja!;ja! Zartbitter-Schokolade 100g;129;100g (1 kg = 12,90 €)
2025-07-05;6343171;ja!;ja! Zarte Haferflocken 500g;69;500g (1 kg = 1,38 €)
2025-07-05;2815942;ja!;ja! Zaziki 500g;165;500g (1 kg = 3,30 €)
2025-07-05;8078567;ja!;ja! Ziegenkäse in Scheiben Laktosefrei 150g;259;150g (1 kg = 17,27 €)
2025-07-05;518816;ja!;ja! Zitronen-Limonade 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-07-05;7226874;ja!;ja! Zitronenlimonade 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-07-05;713079;ja!;ja! Zitronentee löslich 400g;189;400g (1 kg = 4,73 €)
2025-07-05;7981351;ja!;ja! entrahmte H-Milch 1l;99;1l
2025-07-05;1098643;REWE Beste Wahl;Erdbeeren Premium 250g;379;250g (1 kg = 15,16 €)
2025-07-05;1045111;REWE Beste Wahl;Karotten 1kg;139;1kg
2025-07-05;1040657;REWE Beste Wahl;Paprika Mix 500g;249;500g (1 kg = 4,98 €)
2025-07-05;1902921;REWE Beste Wahl;Paprika rot 500g;189;500g (1 kg = 3,78 €)
2025-07-05;167162;REWE Beste Wahl;REWE Alaska Seelachsfilet paniert 800g;479;800g (1 kg = 5,99 €)
2025-07-05;9129950;REWE Beste Wahl;REWE Beste Dorade Royal 500g;499;500g (1 kg = 9,98 €)
2025-07-05;8019360;REWE Beste Wahl;REWE Beste Wahl 10 Mini Frühlingsrollen 280g;259;280g (1 kg = 9,25 €)
2025-07-05;118021;REWE Beste Wahl;REWE Beste Wahl 4-Käse-Tortelloni 1kg;499;1000g
2025-07-05;8496253;REWE Beste Wahl;REWE Beste Wahl 5-Frucht Cocktail 250g;199;250g (1 kg = 7,96 €)
2025-07-05;1475705;REWE Beste Wahl;REWE Beste Wahl Aglio Olio & Peperoncino 100g;159;100g (1 kg = 15,90 €)
2025-07-05;9004499;REWE Beste Wahl;REWE Beste Wahl Aioli Knoblauchcreme 190g;169;190g (1 kg = 8,89 €)
2025-07-05;8798062;REWE Beste Wahl;REWE Beste Wahl Aioli Sauce 300ml;139;300ml (1 l = 4,63 €)
2025-07-05;710560;REWE Beste Wahl;REWE Beste Wahl Ajvar mild 195g;159;195g (1 kg = 8,15 €)
2025-07-05;2961509;REWE Beste Wahl;REWE Beste Wahl Alaska Seelachsfilet 800g;499;800g (1 kg = 6,24 €)
2025-07-05;167132;REWE Beste Wahl;REWE Beste Wahl Alaska Seelachsfilets tiefgefroren 400g;299;400g (1 kg = 7,48 €)
2025-07-05;139591;REWE Beste Wahl;REWE Beste Wahl Allgäuer Emmentaler am Stück 250g;349;250g (1 kg = 13,96 €)
2025-07-05;8569776;REWE Beste Wahl;REWE Beste Wahl Alu Grillschalen 10 Stück;399;10 Stück
2025-07-05;689156;REWE Beste Wahl;REWE Beste Wahl Ananassaft 1l;299;1l
2025-07-05;8340533;REWE Beste Wahl;REWE Beste Wahl Angus Burger 300g, 2 Patties;499;300g (1 kg = 16,63 €)
2025-07-05;710527;REWE Beste Wahl;REWE Beste Wahl Antipasti Artischockenherzen 280g;229;280g (1 kg = 8,18 €)
2025-07-05;710568;REWE Beste Wahl;REWE Beste Wahl Antipasti Gegrillte Champignons 150g;299;150g (1 kg = 10,68 €)
2025-07-05;1186852;REWE Beste Wahl;REWE Beste Wahl Antipasti Grüne Oliven gefüllt mit Knoblauch 160g;199;160g (1 kg = 12,44 €)
2025-07-05;9894467;REWE Beste Wahl;REWE Beste Wahl Antipasti Trio 280g;399;280g (1 kg = 14,25 €)
2025-07-05;8098471;REWE Beste Wahl;REWE Beste Wahl Apfel Birnen Saft 1l;189;1l
2025-07-05;8273879;REWE Beste Wahl;REWE Beste Wahl Apfel schwarze Johannisbeere Himbeere 1l;189;1l
2025-07-05;8331440;REWE Beste Wahl;REWE Beste Wahl Apfelessig klar 1l;159;1l
2025-07-05;130632;REWE Beste Wahl;REWE Beste Wahl Apfelmus 355g;109;355g (1 kg = 3,07 €)
2025-07-05;135202;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;139;1l
2025-07-05;8032701;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;179;1l
2025-07-05;2181717;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x0,5l;414;6x0,50l (1 l = 1,38 €)
2025-07-05;2181725;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x1l;594;6x1l (1 l = 0,99 €)
2025-07-05;137830;REWE Beste Wahl;REWE Beste Wahl Aprikosen halbe Frucht 475g;269;475g (1 kg = 5,66 €)
2025-07-05;9084125;REWE Beste Wahl;REWE Beste Wahl Aqua Mia Plus Apfel 6x0,75l;414;6x0,75l
2025-07-05;8629770;REWE Beste Wahl;REWE Beste Wahl Aqua Mia Plus Kirsche 6x0,75l;414;6x0,75l (1 l = 0,92 €)
2025-07-05;9090256;REWE Beste Wahl;REWE Beste Wahl Aqua Mia Plus Zitrone-Limette 6x0,75l;414;6x0,75l (1 l = 0,92 €)
2025-07-05;704320;REWE Beste Wahl;REWE Beste Wahl Artischocken ganze Herzen 165g;219;165g (1 kg = 13,27 €)
2025-07-05;2107316;REWE Beste Wahl;REWE Beste Wahl Artischockenherzen 160g;279;160g (1 kg = 17,44 €)
2025-07-05;7076526;REWE Beste Wahl;REWE Beste Wahl Asia Pfannengemüse 500g;199;500g (1 kg = 3,98 €)
2025-07-05;2752289;REWE Beste Wahl;REWE Beste Wahl Atemfrei Taschentücher 10x10 Stück;179;NaN
2025-07-05;7283951;REWE Beste Wahl;REWE Beste Wahl Atlantisches Kabeljaufilet 3-6 Filets, 475g;649;475g (1 kg = 13,66 €)
2025-07-05;9912133;REWE Beste Wahl;REWE Beste Wahl Aufschnitt Typ Lyoner vegan 100g;95;100g (1 kg = 9,50 €)
2025-07-05;9059381;REWE Beste Wahl;REWE Beste Wahl Aufstrich Typ Leberwurst fein vegan 125g;149;125g (1 kg = 11,92 €)
2025-07-05;9910742;REWE Beste Wahl;REWE Beste Wahl Auschnitt Grillgemüse vegan 100g;95;100g (1 kg = 9,50 €)
2025-07-05;9103679;REWE Beste Wahl;REWE Beste Wahl Backmehl mit Backpulver 1kg;119;1000g
2025-07-05;7625801;REWE Beste Wahl;REWE Beste Wahl Baguette Salami 100g;229;100g
2025-07-05;1929696;REWE Beste Wahl;REWE Beste Wahl Baked Beans in Tomatensoße 420g;149;420g (1 kg = 3,55 €)
2025-07-05;678949;REWE Beste Wahl;REWE Beste Wahl Bambussprossen 180g;139;180g (1 kg = 7,94 €)
2025-07-05;1028378;REWE Beste Wahl;REWE Beste Wahl Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2025-07-05;135306;REWE Beste Wahl;REWE Beste Wahl Bananennektar 1l;139;1l
2025-07-05;7193879;REWE Beste Wahl;REWE Beste Wahl Bandnudeln mit Frischei 500g;159;500g (1 kg = 3,18 €)
2025-07-05;8383409;REWE Beste Wahl;REWE Beste Wahl Bar Style Erdnuss Mix 120g;169;120g (1 kg = 14,08 €)
2025-07-05;7073649;REWE Beste Wahl;REWE Beste Wahl Barbarie Entenbrustfilet 400g;799;400g (1 kg = 19,98 €)
2025-07-05;7073877;REWE Beste Wahl;REWE Beste Wahl Barbarie Entenkeule 350g;399;350g (1 kg = 11,40 €)
2025-07-05;8414675;REWE Beste Wahl;REWE Beste Wahl Basilikum gerebelt 14g;199;14g (1 kg = 142,14 €)
2025-07-05;8886901;REWE Beste Wahl;REWE Beste Wahl Basmati Reis 500g;249;4x125g (1 kg = 4,98 €)
2025-07-05;853522;REWE Beste Wahl;REWE Beste Wahl Bauern-Brötchen 360g, 6 Stück;109;360g (1 kg = 3,03 €)
2025-07-05;1290608;REWE Beste Wahl;REWE Beste Wahl Bihunsuppe 400ml;169;400ml (1 l = 4,23 €)
2025-07-05;8632184;REWE Beste Wahl;REWE Beste Wahl Bio Abfallbeutel 15l 15 Stück;249;15 Stück
2025-07-05;7666932;REWE Beste Wahl;REWE Beste Wahl Bittermandel Aroma 8g;79;8g
2025-07-05;8640138;REWE Beste Wahl;REWE Beste Wahl Black Tiger Riesengarnelen 300g;999;300g (1 kg = 33,30 €)
2025-07-05;8737648;REWE Beste Wahl;REWE Beste Wahl Blaumohn ganze Samen 250g;249;250g (1 kg = 9,96 €)
2025-07-05;8861795;REWE Beste Wahl;REWE Beste Wahl Blumenerde 10l;249;10l (1 l = 0,25 €)
2025-07-05;8625852;REWE Beste Wahl;REWE Beste Wahl Blutorangensaft 1l;289;1l
2025-07-05;160583;REWE Beste Wahl;REWE Beste Wahl Blätterteig 450g;149;450g (1 kg = 3,31 €)
2025-07-05;8014781;REWE Beste Wahl;REWE Beste Wahl Bohnenkraut gerebelt 13g;199;13g (1 kg = 153,08 €)
2025-07-05;8852341;REWE Beste Wahl;REWE Beste Wahl Bourbon Vanille Paste 50g;279;50g (1 kg = 55,80 €)
2025-07-05;9076446;REWE Beste Wahl;REWE Beste Wahl Bourbon-Vanille Waffeln 165g;179;165g (1 kg = 10,85 €)
2025-07-05;1383228;REWE Beste Wahl;REWE Beste Wahl Bourbon-Vanilleschoten 2 Stück;199;2 Stück
2025-07-05;2591297;REWE Beste Wahl;REWE Beste Wahl Brasil ganze Bohne 1kg;1299;1000g
2025-07-05;7789436;REWE Beste Wahl;REWE Beste Wahl Brathähnchen Gewürzmischung 54g;199;54g (1 kg = 36,85 €)
2025-07-05;7231840;REWE Beste Wahl;REWE Beste Wahl Bratpaprika 200g;149;200g (1 kg = 7,45 €)
2025-07-05;8372258;REWE Beste Wahl;REWE Beste Wahl Braune Linsen 265g;149;265g (1 kg = 5,62 €)
2025-07-05;8031611;REWE Beste Wahl;REWE Beste Wahl Brauner Rohrzucker 500g;159;500g (1 kg = 3,18 €)
2025-07-05;9047248;REWE Beste Wahl;REWE Beste Wahl Brioche Bagel 300g;229;300g (1 kg = 7,63 €)
2025-07-05;7871419;REWE Beste Wahl;REWE Beste Wahl Brotzeit-Eier aus Bodenhaltung 6 Stück;189;6 Stück
2025-07-05;252460;REWE Beste Wahl;REWE Beste Wahl Brotzeit-Gurken süß-sauer 290g;139;290g (1 kg = 4,79 €)
2025-07-05;7715755;REWE Beste Wahl;REWE Beste Wahl Buchen Grillbriketts 3kg;599;3kg (1 kg = 2 €)
2025-07-05;8544640;REWE Beste Wahl;REWE Beste Wahl Buchen Grillholzkohle 2,5kg;599;2,50kg (1 kg = 2,40 €)
2025-07-05;9907922;REWE Beste Wahl;REWE Beste Wahl Burger Patties vegan 230g;199;230g (1 kg = 8,65 €)
2025-07-05;7076144;REWE Beste Wahl;REWE Beste Wahl Butter Croissants 200g;199;200g (1 kg = 9,95 €)
2025-07-05;9038950;REWE Beste Wahl;REWE Beste Wahl Butter Vanille Aroma 8g;79;8g
2025-07-05;7293036;REWE Beste Wahl;REWE Beste Wahl Buttercroissants 360g;379;360g (1 kg = 10,53 €)
2025-07-05;138469;REWE Beste Wahl;REWE Beste Wahl Bäcker-Brötchen 360g;99;360g (1 kg = 2,75 €)
2025-07-05;9995861;REWE Beste Wahl;REWE Beste Wahl Cake Pops Vanille Backmischung 260g;279;265g (1 kg = 10,53 €)
2025-07-05;8698487;REWE Beste Wahl;REWE Beste Wahl Cannelloni 250g;169;250g (1 kg = 6,76 €)
2025-07-05;8412884;REWE Beste Wahl;REWE Beste Wahl Cayennepfeffer gemahlen 39g;199;39g (1 kg = 51,03 €)
2025-07-05;1198763;REWE Beste Wahl;REWE Beste Wahl Champignons 315g;349;315g (1 kg = 11,08 €)
2025-07-05;1928831;REWE Beste Wahl;REWE Beste Wahl Champignons braun 250g;229;250g (1 kg = 9,16 €)
2025-07-05;1198757;REWE Beste Wahl;REWE Beste Wahl Champignons ganze Köpfe 200g;199;200g (1 kg = 9,95 €)
2025-07-05;9911595;REWE Beste Wahl;REWE Beste Wahl Chef Romatomaten 400g;249;400g (1 kg = 6,23 €)
2025-07-05;2815866;REWE Beste Wahl;REWE Beste Wahl Chia Brötchen 320g;239;320g (1 kg = 7,47 €)
2025-07-05;7884541;REWE Beste Wahl;REWE Beste Wahl Chicken Bites Kentucky Style 260g;289;260g (1 kg = 11,12 €)
2025-07-05;8614613;REWE Beste Wahl;REWE Beste Wahl Chicken Cheese Nuggets 400g;399;400g (1 kg = 9,98 €)
2025-07-05;8600803;REWE Beste Wahl;REWE Beste Wahl Chili Mix gemahlen 39g;199;39g (1 kg = 51,03 €)
2025-07-05;2261993;REWE Beste Wahl;REWE Beste Wahl Chili sin Carne vegan 400g;189;400g (1 kg = 4,73 €)
2025-07-05;8333001;REWE Beste Wahl;REWE Beste Wahl Chiliflocken geschrotet 26g;199;26g (1 kg = 76,54 €)
2025-07-05;7679946;REWE Beste Wahl;REWE Beste Wahl Chocolate Cream Cookies 210g;169;210g (1 kg = 8,05 €)
2025-07-05;1076627;REWE Beste Wahl;REWE Beste Wahl Ciabatta 300g;139;300g (1 kg = 4,63 €)
2025-07-05;1079129;REWE Beste Wahl;REWE Beste Wahl Ciabatta-Brötchen 420g;199;420g (1 kg = 4,74 €)
2025-07-05;9028783;REWE Beste Wahl;REWE Beste Wahl Cinnamon Roll Eiscreme 500ml;279;500ml (1 l = 5,58 €)
2025-07-05;2060201;REWE Beste Wahl;REWE Beste Wahl Cocktail-Cornichons 95g;129;95g (1 kg = 13,58 €)
2025-07-05;7802929;REWE Beste Wahl;REWE Beste Wahl Creme auf Kokosfett Basis vegan 150g;79;150g (1 kg = 5,27 €)
2025-07-05;888363;REWE Beste Wahl;REWE Beste Wahl Creme mit Aceto Balsamico di Modena IGP 250ml;269;250ml (1 l = 10,76 €)
2025-07-05;8972055;REWE Beste Wahl;REWE Beste Wahl Crunchy Chili Balls vegan 250g;249;250g (1 kg = 9,96 €)
2025-07-05;8559892;REWE Beste Wahl;REWE Beste Wahl Curry Vadouvan gemahlen 39g;199;39g (1 kg = 51,03 €)
2025-07-05;2546931;REWE Beste Wahl;REWE Beste Wahl Danish Buttercookies & Chocolate Chip Cookies 500g;399;500g (1 kg = 7,98 €)
2025-07-05;9940094;REWE Beste Wahl;REWE Beste Wahl Delikatess Frikadellen 300g;299;300g (1 kg = 9,97 €)
2025-07-05;7625195;REWE Beste Wahl;REWE Beste Wahl Delikatess Gourmet Salami 100g;229;100g
2025-07-05;314470;REWE Beste Wahl;REWE Beste Wahl Delikatess-Fleischsalat mit Gurken 200g;99;200g (1 kg = 4,95 €)
2025-07-05;135754;REWE Beste Wahl;REWE Beste Wahl Delikatess-Käsesalami 80g;189;80g (1 kg = 23,63 €)
2025-07-05;134745;REWE Beste Wahl;REWE Beste Wahl Delikatess-Lachsschinken 80g;229;80g (1 kg = 28,63 €)
2025-07-05;141114;REWE Beste Wahl;REWE Beste Wahl Delikatess-Metzgerschinken 150g;299;150g (1 kg = 19,93 €)
2025-07-05;1046968;REWE Beste Wahl;REWE Beste Wahl Delikatess-Rotkohl 650g;129;650g (1 kg = 1,98 €)
2025-07-05;8737758;REWE Beste Wahl;REWE Beste Wahl Delizioso Mini Cherry Rispentomaten 200g;259;200g (1 kg = 12,95 €)
2025-07-05;1387339;REWE Beste Wahl;REWE Beste Wahl Deluxe-Toilettenpapier 5-lagig 6x129 Blatt;379;NaN
2025-07-05;9098095;REWE Beste Wahl;REWE Beste Wahl Dessertsauce Erdbeere 200ml;159;200ml (1 l = 7,95 €)
2025-07-05;376979;REWE Beste Wahl;REWE Beste Wahl Deutsches Corned Beef 100g;199;100g (1 kg = 19,90 €)
2025-07-05;8290264;REWE Beste Wahl;REWE Beste Wahl Dijon Senf pikant-würzig 185ml;149;185ml (1 l = 8,05 €)
2025-07-05;8414302;REWE Beste Wahl;REWE Beste Wahl Dillspitzen geschnitten 10g;199;10g (1 kg = 199 €)
2025-07-05;8060891;REWE Beste Wahl;REWE Beste Wahl Dinkel Baguette 200g;199;250g (1 kg = 7,96 €)
2025-07-05;8112128;REWE Beste Wahl;REWE Beste Wahl Dinkel Brötchen 340g;199;340g (1 kg = 5,85 €)
2025-07-05;8597186;REWE Beste Wahl;REWE Beste Wahl Dinkel Toastbrötchen 335g;99;335g (1 kg = 2,96 €)
2025-07-05;8969656;REWE Beste Wahl;REWE Beste Wahl Dino Nuggets vegan 250g;219;250g (1 kg = 8,76 €)
2025-07-05;8158426;REWE Beste Wahl;REWE Beste Wahl Dips Tomate-Rucola 175g;189;175g (1 kg = 10,80 €)
2025-07-05;7870052;REWE Beste Wahl;REWE Beste Wahl Donut Ringe Erdnuss Karamell 110g;139;110g (1 kg = 12,64 €)
2025-07-05;7875014;REWE Beste Wahl;REWE Beste Wahl Duft Müllbeutel Limette 35l 25 Stück;179;35l (1 l = 0,05 €)
2025-07-05;2773455;REWE Beste Wahl;REWE Beste Wahl Duft-Müllbeutel 5l 85 Stück;95;85 Stück
2025-07-05;7243834;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 20l Zugbeutel 25 Stück;179;25 Stück
2025-07-05;7180092;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 50l 20 Stück;179;20 Stück
2025-07-05;1413012;REWE Beste Wahl;REWE Beste Wahl Duo Schoko-Creme 400g;219;400g (1 kg = 5,48 €)
2025-07-05;2331793;REWE Beste Wahl;REWE Beste Wahl Duo-Muffins Backmischung 335g;249;380g (1 kg = 6,55 €)
2025-07-05;8652016;REWE Beste Wahl;REWE Beste Wahl Düngestäbchen 30 Stück;109;30 Stück
2025-07-05;9115920;REWE Beste Wahl;REWE Beste Wahl Edel-Bitterschokolade 80% 100g;179;100g (1 kg = 17,90 €)
2025-07-05;8209143;REWE Beste Wahl;REWE Beste Wahl Eier Freilandhaltung 6 Stück;199;6 Stück
2025-07-05;7194888;REWE Beste Wahl;REWE Beste Wahl Eiernudeln Spiralen 500g;159;500g (1 kg = 3,18 €)
2025-07-05;7857695;REWE Beste Wahl;REWE Beste Wahl Eis Bourbon Vanille vegan 500ml;279;500ml (1 l = 5,58 €)
2025-07-05;7638146;REWE Beste Wahl;REWE Beste Wahl Eis Buttermilch-Zitrone 900ml;199;900ml (1 l = 2,21 €)
2025-07-05;8838806;REWE Beste Wahl;REWE Beste Wahl Eis Caramel Core 500ml;279;500ml (1 l = 5,58 €)
2025-07-05;3095785;REWE Beste Wahl;REWE Beste Wahl Eis Cookie Dough 500ml;279;500ml (1 l = 5,58 €)
2025-07-05;8502342;REWE Beste Wahl;REWE Beste Wahl Eis Peanut Butter Chunks 500ml;279;500ml (1 l = 5,58 €)
2025-07-05;8998854;REWE Beste Wahl;REWE Beste Wahl Eiscreme Choco Fudge Brownie 500ml;279;500ml (1 l = 5,58 €)
2025-07-05;7947113;REWE Beste Wahl;REWE Beste Wahl Eistee Zitrone-Limette 6x0,5l;294;6x0,50l (1 l = 0,98 €)
2025-07-05;8267730;REWE Beste Wahl;REWE Beste Wahl Entkalker für Haushaltsgeräte 250ml;99;250ml (1 l = 3,96 €)
2025-07-05;1977824;REWE Beste Wahl;REWE Beste Wahl Erbsen extra fein 455g;159;455g (1 kg = 3,49 €)
2025-07-05;8983596;REWE Beste Wahl;REWE Beste Wahl Erbsen mit Möhrchen gefroren 1kg;299;1000g
2025-07-05;116911;REWE Beste Wahl;REWE Beste Wahl Erbsen sehr fein mit Pariser Karotten klein 420g;159;420g (1 kg = 3,79 €)
2025-07-05;7144888;REWE Beste Wahl;REWE Beste Wahl Erdbeeren 500g;299;500g (1 kg = 5,98 €)
2025-07-05;9096441;REWE Beste Wahl;REWE Beste Wahl Erdbeeren leicht gezuckert 160g;109;160g (1 kg = 6,81 €)
2025-07-05;9054256;REWE Beste Wahl;REWE Beste Wahl Erdbeerkuchen 400g;379;400g (1 kg = 9,48 €)
2025-07-05;7772897;REWE Beste Wahl;REWE Beste Wahl Erdnuss Mix Asia Style 120g;169;120g (1 kg = 14,08 €)
2025-07-05;9970570;REWE Beste Wahl;REWE Beste Wahl Espresso Delicioso 100g, 20 Kapseln;399;100g (1 kg = 39,90 €)
2025-07-05;7873673;REWE Beste Wahl;REWE Beste Wahl Express Basmati Reis 250g;129;250g (1 kg = 5,16 €)
2025-07-05;8957000;REWE Beste Wahl;REWE Beste Wahl Express Reis Curry 250g;129;250g (1 kg = 5,16 €)
2025-07-05;7707321;REWE Beste Wahl;REWE Beste Wahl Express Reis Djuvec 250g;129;250g (1 kg = 5,16 €)
2025-07-05;7715995;REWE Beste Wahl;REWE Beste Wahl Express Reis Mexikanische Art 250g;129;250g (1 kg = 5,16 €)
2025-07-05;7853986;REWE Beste Wahl;REWE Beste Wahl Fairtrade Multivitamin Nektar 1l;229;1l
2025-07-05;8248075;REWE Beste Wahl;REWE Beste Wahl Fairtrade Orangensaft 1l;299;1l
2025-07-05;3199422;REWE Beste Wahl;REWE Beste Wahl Farbfangtücher 24 Stück;159;24 Stück
2025-07-05;116870;REWE Beste Wahl;REWE Beste Wahl Feine Gürkchen 300g;229;300g (1 kg = 7,63 €)
2025-07-05;8843150;REWE Beste Wahl;REWE Beste Wahl Feine Kochcreme 250ml;79;250ml (1 l = 3,16 €)
2025-07-05;681566;REWE Beste Wahl;REWE Beste Wahl Feine Marzipan-Rohmasse 200g;179;200g (1 kg = 8,95 €)
2025-07-05;8956199;REWE Beste Wahl;REWE Beste Wahl Feine Pilzmischung 290g;289;155g
2025-07-05;8096999;REWE Beste Wahl;REWE Beste Wahl Feiner Rührkuchen Marmor 400g;169;400g (1 kg = 4,23 €)
2025-07-05;7097929;REWE Beste Wahl;REWE Beste Wahl Feinschmecker Hähnchen 1200g;579;1200g (1 kg = 4,83 €)
2025-07-05;2136522;REWE Beste Wahl;REWE Beste Wahl Feinschmecker-Rotkohl mit Preiselbeeren 400g;139;400g (1 kg = 3,48 €)
2025-07-05;9097200;REWE Beste Wahl;REWE Beste Wahl Feta-Creme 130g;199;130g (1 kg = 15,31 €)
2025-07-05;8082671;REWE Beste Wahl;REWE Beste Wahl Fettarmer Joghurt mild 1,5 % Fett 1kg;189;1kg
2025-07-05;8069624;REWE Beste Wahl;REWE Beste Wahl Fischburger Alaska-Seelachs 4x62,5g, 250g;149;250g (1 kg = 5,96 €)
2025-07-05;8568062;REWE Beste Wahl;REWE Beste Wahl Fladenbrot 500g;179;500g (1 kg = 3,58 €)
2025-07-05;7572579;REWE Beste Wahl;REWE Beste Wahl Fleischwurst vegan 175g;149;175g (1 kg = 8,51 €)
2025-07-05;7854275;REWE Beste Wahl;REWE Beste Wahl Frikadelle mit Möhrengemüse 400g;349;400g (1 kg = 8,73 €)
2025-07-05;9952769;REWE Beste Wahl;REWE Beste Wahl Frische Eier aus Freilandhaltung 6 Stück;209;6 Stück
2025-07-05;8961537;REWE Beste Wahl;REWE Beste Wahl Fruchtaufstrich Aprikose 300g;149;300g (1 kg = 4,97 €)
2025-07-05;8961374;REWE Beste Wahl;REWE Beste Wahl Fruchtaufstrich Erdbeere 300g;149;300g (1 kg = 4,97 €)
2025-07-05;2357277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt Kokos & Schokoballs 250g;65;250g (1 kg = 2,60 €)
2025-07-05;112277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Kirsche 250g;65;250g (1 kg = 2,60 €)
2025-07-05;112307;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Waldfrucht 250g;65;250g
