fips,county,state,county_state,population,shifted,winner
30063,Missoula County,MT,"Missoula County, MT",121849,2,Harris
30065,Musselshell County,MT,"Musselshell County, MT",5308,2,Harris
30067,Park County,MT,"Park County, MT",17903,-0,Trump
30069,Petroleum County,MT,"Petroleum County, MT",554,-7,Trump
30071,Phillips County,MT,"Phillips County, MT",4249,8,Trump
30073,Pondera County,MT,"Pondera County, MT",6125,2,Trump
30075,Powder River County,MT,"Powder River County, MT",1743,13,Trump
30077,Powell County,MT,"Powell County, MT",7133,9,Harris
30079,Prairie County,MT,"Prairie County, MT",1112,-19,Harris
30081,Ravalli County,MT,"Ravalli County, MT",47738,4,Harris
30083,Richland County,MT,"Richland County, MT",11173,-3,Trump
30085,Roosevelt County,MT,"Roosevelt County, MT",10319,3,Trump
30087,Rosebud County,MT,"Rosebud County, MT",8160,2,Harris
30089,Sanders County,MT,"Sanders County, MT",13684,0,Trump
30091,Sheridan County,MT,"Sheridan County, MT",3498,16,Harris
30093,Silver Bow County,MT,"Silver Bow County, MT",36360,4,Harris
30095,Stillwater County,MT,"Stillwater County, MT",9173,-6,Trump
30097,Sweet Grass County,MT,"Sweet Grass County, MT",3763,-10,Trump
30099,Teton County,MT,"Teton County, MT",6430,-9,NA
30101,Toole County,MT,"Toole County, MT",5133,5,NA
30103,Treasure County,MT,"Treasure County, MT",772,5,NA
30105,Valley County,MT,"Valley County, MT",7474,7,NA
30107,Wheatland County,MT,"Wheatland County, MT",2057,9,NA
30109,Wibaux County,MT,"Wibaux County, MT",910,10,Harris
30111,Yellowstone County,MT,"Yellowstone County, MT",170843,-7,Trump
37001,Alamance County,NC,"Alamance County, NC",179165,-6,Trump
37003,Alexander County,NC,"Alexander County, NC",36473,10,NA
37005,Alleghany County,NC,"Alleghany County, NC",11342,5,Harris
37007,Anson County,NC,"Anson County, NC",21897,-4,Harris
37009,Ashe County,NC,"Ashe County, NC",27063,2,Trump
37011,Avery County,NC,"Avery County, NC",17561,9,Trump
37013,Beaufort County,NC,"Beaufort County, NC",44481,14,Trump
37015,Bertie County,NC,"Bertie County, NC",16922,-5,Harris
37017,Bladen County,NC,"Bladen County, NC",29484,-8,Trump
37019,Brunswick County,NC,"Brunswick County, NC",159964,5,Trump
37021,Buncombe County,NC,"Buncombe County, NC",275901,-16,Trump
37023,Burke County,NC,"Burke County, NC",88338,14,Harris
37025,Cabarrus County,NC,"Cabarrus County, NC",240016,6,Trump
37027,Caldwell County,NC,"Caldwell County, NC",80574,7,Trump
37029,Camden County,NC,"Camden County, NC",11137,2,Trump
37031,Carteret County,NC,"Carteret County, NC",69615,6,NA
37033,Caswell County,NC,"Caswell County, NC",22807,-3,Trump
37035,Catawba County,NC,"Catawba County, NC",164645,9,Harris
37037,Chatham County,NC,"Chatham County, NC",81624,-1,Harris
37039,Cherokee County,NC,"Cherokee County, NC",29959,-13,Trump
37041,Chowan County,NC,"Chowan County, NC",13891,5,Trump
37043,Clay County,NC,"Clay County, NC",11864,-7,Harris
37045,Cleveland County,NC,"Cleveland County, NC",101378,-15,Trump
37047,Columbus County,NC,"Columbus County, NC",50121,-10,Trump
37049,Craven County,NC,"Craven County, NC",102391,14,Harris
37051,Cumberland County,NC,"Cumberland County, NC",337890,-0,Harris
37053,Currituck County,NC,"Currituck County, NC",31593,-4,Trump
37055,Dare County,NC,"Dare County, NC",38110,9,Harris
37057,Davidson County,NC,"Davidson County, NC",174804,6,Harris
37059,Davie County,NC,"Davie County, NC",44599,-15,NA
37061,Duplin County,NC,"Duplin County, NC",49520,-14,Harris
37063,Durham County,NC,"Durham County, NC",336892,-2,NA
37065,Edgecombe County,NC,"Edgecombe County, NC",48832,-4,NA
37067,Forsyth County,NC,"Forsyth County, NC",392921,2,Harris
37069,Franklin County,NC,"Franklin County, NC",77001,-10,Trump
37071,Gaston County,NC,"Gaston County, NC",237242,-4,Harris
37073,Gates County,NC,"Gates County, NC",10343,-3,Harris
37075,Graham County,NC,"Graham County, NC",8052,-22,Harris
37077,Granville County,NC,"Granville County, NC",62192,1,Harris
37079,Greene County,NC,"Greene County, NC",20530,1,Trump
37081,Guilford County,NC,"Guilford County, NC",549866,4,NA
37083,Halifax County,NC,"Halifax County, NC",47298,16,Trump
37085,Harnett County,NC,"Harnett County, NC",141477,10,Harris
37087,Haywood County,NC,"Haywood County, NC",62969,-1,Harris
37089,Henderson County,NC,"Henderson County, NC",119230,-1,Harris
37091,Hertford County,NC,"Hertford County, NC",19453,-2,Harris
37093,Hoke County,NC,"Hoke County, NC",54446,-4,Trump
37095,Hyde County,NC,"Hyde County, NC",4607,-5,Trump
37097,Iredell County,NC,"Iredell County, NC",199710,-7,Harris
37099,Jackson County,NC,"Jackson County, NC",44574,-14,Trump
37101,Johnston County,NC,"Johnston County, NC",241955,-15,Harris
37103,Jones County,NC,"Jones County, NC",9401,5,Trump
37105,Lee County,NC,"Lee County, NC",67059,-17,Trump
37107,Lenoir County,NC,"Lenoir County, NC",54895,-11,Trump
37109,Lincoln County,NC,"Lincoln County, NC",95675,-8,Trump
37111,McDowell County,NC,"McDowell County, NC",44893,3,Trump
37113,Macon County,NC,"Macon County, NC",38412,-2,Harris
37115,Madison County,NC,"Madison County, NC",22071,-2,Harris
37117,Martin County,NC,"Martin County, NC",21447,-13,NA
37119,Mecklenburg County,NC,"Mecklenburg County, NC",1163701,12,Harris
37121,Mitchell County,NC,"Mitchell County, NC",14999,21,Trump
37123,Montgomery County,NC,"Montgomery County, NC",26085,-6,Harris
37125,Moore County,NC,"Moore County, NC",106898,-9,Harris
37127,Nash County,NC,"Nash County, NC",96551,-20,Trump
37129,New Hanover County,NC,"New Hanover County, NC",238852,-25,Harris
37131,Northampton County,NC,"Northampton County, NC",16715,6,Harris
37133,Onslow County,NC,"Onslow County, NC",213676,-6,Trump
37135,Orange County,NC,"Orange County, NC",150626,11,Harris
37137,Pamlico County,NC,"Pamlico County, NC",12423,-1,Harris
37139,Pasquotank County,NC,"Pasquotank County, NC",41444,1,Trump
37141,Pender County,NC,"Pender County, NC",68521,4,Harris
37143,Perquimans County,NC,"Perquimans County, NC",13377,1,Trump
37145,Person County,NC,"Person County, NC",39737,-1,Trump
37147,Pitt County,NC,"Pitt County, NC",175119,-7,Harris
37149,Polk County,NC,"Polk County, NC",20060,-3,Harris
37151,Randolph County,NC,"Randolph County, NC",147458,-1,Harris
37153,Richmond County,NC,"Richmond County, NC",42324,-0,Trump
37155,Robeson County,NC,"Robeson County, NC",117365,22,Harris
37157,Rockingham County,NC,"Rockingham County, NC",92518,12,Harris
37159,Rowan County,NC,"Rowan County, NC",151661,-2,Harris
37161,Rutherford County,NC,"Rutherford County, NC",65507,-6,Trump
37163,Sampson County,NC,"Sampson County, NC",59601,-5,Harris
37165,Scotland County,NC,"Scotland County, NC",34376,1,NA
37167,Stanly County,NC,"Stanly County, NC",65699,-8,Trump
37169,Stokes County,NC,"Stokes County, NC",45532,-7,Harris
37171,Surry County,NC,"Surry County, NC",71462,-1,Harris
37173,Swain County,NC,"Swain County, NC",13916,4,Harris
37175,Transylvania County,NC,"Transylvania County, NC",33549,2,Harris
37177,Tyrrell County,NC,"Tyrrell County, NC",3461,0,Harris
37179,Union County,NC,"Union County, NC",256452,9,Harris
37181,Vance County,NC,"Vance County, NC",42301,18,Harris
37183,Wake County,NC,"Wake County, NC",1190275,0,Trump
37185,Warren County,NC,"Warren County, NC",18836,-19,Harris
37187,Washington County,NC,"Washington County, NC",10713,-3,Harris
37189,Watauga County,NC,"Watauga County, NC",54748,7,Harris
37191,Wayne County,NC,"Wayne County, NC",118686,-3,Harris
37193,Wilkes County,NC,"Wilkes County, NC",66013,2,Harris
37195,Wilson County,NC,"Wilson County, NC",78970,3,Harris
37197,Yadkin County,NC,"Yadkin County, NC",37774,-5,Trump
37199,Yancey County,NC,"Yancey County, NC",18938,12,Harris
38001,Adams County,ND,"Adams County, ND",2163,1,Harris
38003,Barnes County,ND,"Barnes County, ND",10726,-14,Trump
38005,Benson County,ND,"Benson County, ND",5745,-14,Harris
38007,Billings County,ND,"Billings County, ND",1034,-5,Harris
38009,Bottineau County,ND,"Bottineau County, ND",6349,-6,Harris
38011,Bowman County,ND,"Bowman County, ND",2867,3,Harris
38013,Burke County,ND,"Burke County, ND",2134,-0,Trump
38015,Burleigh County,ND,"Burleigh County, ND",100012,-10,Trump
38017,Cass County,ND,"Cass County, ND",196362,-4,Trump
38019,Cavalier County,ND,"Cavalier County, ND",3596,2,NA
38021,Dickey County,ND,"Dickey County, ND",4900,-16,Harris
38023,Divide County,ND,"Divide County, ND",2135,1,Trump
38025,Dunn County,ND,"Dunn County, ND",4019,2,Trump
38027,Eddy County,ND,"Eddy County, ND",2263,13,Trump
38029,Emmons County,ND,"Emmons County, ND",3224,11,Trump
38031,Foster County,ND,"Foster County, ND",3309,24,Harris
38033,Golden Valley County,ND,"Golden Valley County, ND",1743,-9,Trump
38035,Grand Forks County,ND,"Grand Forks County, ND",72708,-0,Trump
38037,Grant County,ND,"Grant County, ND",2215,11,Harris
38039,Griggs County,ND,"Griggs County, ND",2248,-14,Trump
38041,Hettinger County,ND,"Hettinger County, ND",2415,-2,Trump
38043,Kidder County,ND,"Kidder County, ND",2342,-13,Harris
38045,LaMoure County,ND,"LaMoure County, ND",4096,1,Harris
38047,Logan County,ND,"Logan County, ND",1869,-10,Harris
38049,McHenry County,ND,"McHenry County, ND",5131,17,Trump
38051,McIntosh County,ND,"McIntosh County, ND",2488,1,Trump
38053,McKenzie County,ND,"McKenzie County, ND",14252,4,Harris
38055,McLean County,ND,"McLean County, ND",9832,4,Trump
38057,Mercer County,ND,"Mercer County, ND",8309,6,Harris
38059,Morton County,ND,"Morton County, ND",33895,-19,Trump
38061,Mountrail County,ND,"Mountrail County, ND",9383,3,Harris
38063,Nelson County,ND,"Nelson County, ND",2991,-13,Harris
38065,Oliver County,ND,"Oliver County, ND",1879,0,Trump
38067,Pembina County,ND,"Pembina County, ND",6661,-1,Harris
38069,Pierce County,ND,"Pierce County, ND",3902,12,Trump
38071,Ramsey County,ND,"Ramsey County, ND",11463,-12,Trump
38073,Ransom County,ND,"Ransom County, ND",5603,-2,Trump
38075,Renville County,ND,"Renville County, ND",2279,0,Trump
38077,Richland County,ND,"Richland County, ND",16558,-6,Trump
38079,Rolette County,ND,"Rolette County, ND",11728,17,Harris
38081,Sargent County,ND,"Sargent County, ND",3776,-11,Harris
38083,Sheridan County,ND,"Sheridan County, ND",1266,3,Trump
38085,Sioux County,ND,"Sioux County, ND",3643,-6,Harris
38087,Slope County,ND,"Slope County, ND",674,6,Trump
38089,Stark County,ND,"Stark County, ND",33001,6,Harris
38091,Steele County,ND,"Steele County, ND",1782,-1,Harris
38093,Stutsman County,ND,"Stutsman County, ND",21392,-7,Trump
38095,Towner County,ND,"Towner County, ND",2030,4,Harris
38097,Traill County,ND,"Traill County, ND",7908,7,Trump
38099,Walsh County,ND,"Walsh County, ND",10305,-16,NA
38101,Ward County,ND,"Ward County, ND",68332,-11,Harris
38103,Wells County,ND,"Wells County, ND",3876,5,NA
38105,Williams County,ND,"Williams County, ND",39113,2,Harris
31055,Douglas County,NE,"Douglas County, NE",589540,21,Harris
31153,Sarpy County,NE,"Sarpy County, NE",199886,-19,Trump
31155,Saunders County,NE,"Saunders County, NE",23463,-11,NA
31023,Butler County,NE,"Butler County, NE",8459,2,Harris
31025,Cass County,NE,"Cass County, NE",27446,-6,Trump
31037,Colfax County,NE,"Colfax County, NE",10566,16,Harris
31039,Cuming County,NE,"Cuming County, NE",8918,9,Harris
31053,Dodge County,NE,"Dodge County, NE",37187,-1,Harris
31109,Lancaster County,NE,"Lancaster County, NE",326716,14,Trump
31119,Madison County,NE,"Madison County, NE",35627,-6,Trump
31141,Platte County,NE,"Platte County, NE",34609,9,Trump
31143,Polk County,NE,"Polk County, NE",5228,7,Trump
31153,Sarpy County,NE,"Sarpy County, NE",199886,-10,NA
31159,Seward County,NE,"Seward County, NE",17671,-16,Trump
31167,Stanton County,NE,"Stanton County, NE",5856,6,Trump
31001,Adams County,NE,"Adams County, NE",30899,-25,Harris
31003,Antelope County,NE,"Antelope County, NE",6302,14,Harris
31005,Arthur County,NE,"Arthur County, NE",412,-18,Trump
31007,Banner County,NE,"Banner County, NE",674,0,Trump
31009,Blaine County,NE,"Blaine County, NE",436,6,Trump
31011,Boone County,NE,"Boone County, NE",5310,12,Harris
31013,Box Butte County,NE,"Box Butte County, NE",10692,7,Harris
31015,Boyd County,NE,"Boyd County, NE",1725,-5,Trump
31017,Brown County,NE,"Brown County, NE",2853,-2,Trump
31019,Buffalo County,NE,"Buffalo County, NE",50697,5,Trump
31021,Burt County,NE,"Burt County, NE",6727,-13,NA
31027,Cedar County,NE,"Cedar County, NE",8262,-16,Harris
31029,Chase County,NE,"Chase County, NE",3724,10,Harris
31031,Cherry County,NE,"Cherry County, NE",5492,-26,Harris
31033,Cheyenne County,NE,"Cheyenne County, NE",9541,-8,Trump
31035,Clay County,NE,"Clay County, NE",6116,5,NA
31041,Custer County,NE,"Custer County, NE",10581,-7,Harris
31043,Dakota County,NE,"Dakota County, NE",21268,-5,NA
31045,Dawes County,NE,"Dawes County, NE",8133,-14,Trump
31047,Dawson County,NE,"Dawson County, NE",24085,-3,Harris
31049,Deuel County,NE,"Deuel County, NE",1871,2,NA
31051,Dixon County,NE,"Dixon County, NE",5491,10,Harris
31057,Dundy County,NE,"Dundy County, NE",1561,-10,Trump
31059,Fillmore County,NE,"Fillmore County, NE",5548,7,Trump
31061,Franklin County,NE,"Franklin County, NE",2825,9,Harris
31063,Frontier County,NE,"Frontier County, NE",2585,17,Harris
31065,Furnas County,NE,"Furnas County, NE",4556,-8,Trump
31067,Gage County,NE,"Gage County, NE",21634,-13,Harris
31069,Garden County,NE,"Garden County, NE",1794,-29,Harris
31071,Garfield County,NE,"Garfield County, NE",1763,8,Harris
31073,Gosper County,NE,"Gosper County, NE",1847,-10,Trump
31075,Grant County,NE,"Grant County, NE",565,-14,Trump
31077,Greeley County,NE,"Greeley County, NE",2219,12,Trump
31079,Hall County,NE,"Hall County, NE",62197,-2,Harris
31081,Hamilton County,NE,"Hamilton County, NE",9537,-8,Trump
31083,Harlan County,NE,"Harlan County, NE",3045,5,Trump
31085,Hayes County,NE,"Hayes County, NE",846,-21,Harris
31087,Hitchcock County,NE,"Hitchcock County, NE",2552,1,Trump
31089,Holt County,NE,"Holt County, NE",10093,-4,Trump
31091,Hooker County,NE,"Hooker County, NE",679,4,Trump
31093,Howard County,NE,"Howard County, NE",6527,-8,Trump
31095,Jefferson County,NE,"Jefferson County, NE",7054,19,Trump
31097,Johnson County,NE,"Johnson County, NE",5198,-11,Trump
31099,Kearney County,NE,"Kearney County, NE",6770,1,NA
31101,Keith County,NE,"Keith County, NE",8113,8,Trump
31103,Keya Paha County,NE,"Keya Paha County, NE",805,-13,Harris
31105,Kimball County,NE,"Kimball County, NE",3289,-4,Trump
31107,Knox County,NE,"Knox County, NE",8298,2,Trump
31111,Lincoln County,NE,"Lincoln County, NE",33365,-2,Trump
31113,Logan County,NE,"Logan County, NE",655,2,Harris
31115,Loup County,NE,"Loup County, NE",592,-6,Harris
31117,McPherson County,NE,"McPherson County, NE",383,13,Trump
31121,Merrick County,NE,"Merrick County, NE",7755,-5,Trump
31123,Morrill County,NE,"Morrill County, NE",4504,12,Trump
31125,Nance County,NE,"Nance County, NE",3274,8,Harris
31127,Nemaha County,NE,"Nemaha County, NE",7076,1,Harris
31129,Nuckolls County,NE,"Nuckolls County, NE",4095,-17,Trump
31131,Otoe County,NE,"Otoe County, NE",16335,10,Trump
31133,Pawnee County,NE,"Pawnee County, NE",2512,-12,Harris
31135,Perkins County,NE,"Perkins County, NE",2795,10,Trump
31137,Phelps County,NE,"Phelps County, NE",9057,7,Trump
31139,Pierce County,NE,"Pierce County, NE",7299,-15,Harris
31143,Polk County,NE,"Polk County, NE",5228,3,Trump
31145,Red Willow County,NE,"Red Willow County, NE",10457,11,Harris
31147,Richardson County,NE,"Richardson County, NE",7689,-4,Trump
31149,Rock County,NE,"Rock County, NE",1271,5,Harris
31151,Saline County,NE,"Saline County, NE",14555,-12,Trump
31157,Scotts Bluff County,NE,"Scotts Bluff County, NE",35699,9,Harris
31161,Sheridan County,NE,"Sheridan County, NE",4928,1,Harris
31163,Sherman County,NE,"Sherman County, NE",2983,18,Trump
31165,Sioux County,NE,"Sioux County, NE",1154,-4,Harris
31169,Thayer County,NE,"Thayer County, NE",4829,22,Trump
31171,Thomas County,NE,"Thomas County, NE",677,-5,Trump
31173,Thurston County,NE,"Thurston County, NE",6557,14,Harris
31175,Valley County,NE,"Valley County, NE",4012,11,Trump
31177,Washington County,NE,"Washington County, NE",21152,-6,Trump
31179,Wayne County,NE,"Wayne County, NE",9874,10,Harris
31181,Webster County,NE,"Webster County, NE",3351,-3,Harris
31183,Wheeler County,NE,"Wheeler County, NE",775,-3,Harris
31185,York County,NE,"York County, NE",14356,12,Trump
31001,Adams County,NE,"Adams County, NE",30899,-8,Harris
31003,Antelope County,NE,"Antelope County, NE",6302,-11,Harris
31005,Arthur County,NE,"Arthur County, NE",412,21,Trump
31007,Banner County,NE,"Banner County, NE",674,11,Trump
31009,Blaine County,NE,"Blaine County, NE",436,11,Trump
31011,Boone County,NE,"Boone County, NE",5310,16,Trump
31013,Box Butte County,NE,"Box Butte County, NE",10692,1,Harris
31015,Boyd County,NE,"Boyd County, NE",1725,5,Harris
31017,Brown County,NE,"Brown County, NE",2853,7,Trump
31019,Buffalo County,NE,"Buffalo County, NE",50697,11,NA
31021,Burt County,NE,"Burt County, NE",6727,13,Trump
31023,Butler County,NE,"Butler County, NE",8459,-19,Harris
31025,Cass County,NE,"Cass County, NE",27446,-17,Trump
31027,Cedar County,NE,"Cedar County, NE",8262,2,Harris
31029,Chase County,NE,"Chase County, NE",3724,13,Harris
31031,Cherry County,NE,"Cherry County, NE",5492,-3,Harris
31033,Cheyenne County,NE,"Cheyenne County, NE",9541,1,Harris
31035,Clay County,NE,"Clay County, NE",6116,12,Trump
31037,Colfax County,NE,"Colfax County, NE",10566,-6,Trump
31039,Cuming County,NE,"Cuming County, NE",8918,-6,Harris
31041,Custer County,NE,"Custer County, NE",10581,4,Harris
31043,Dakota County,NE,"Dakota County, NE",21268,5,Harris
31045,Dawes County,NE,"Dawes County, NE",8133,7,Trump
31047,Dawson County,NE,"Dawson County, NE",24085,-11,Harris
31049,Deuel County,NE,"Deuel County, NE",1871,13,Harris
31051,Dixon County,NE,"Dixon County, NE",5491,-1,Harris
31053,Dodge County,NE,"Dodge County, NE",37187,-4,Trump
31055,Douglas County,NE,"Douglas County, NE",589540,-7,Trump
31057,Dundy County,NE,"Dundy County, NE",1561,6,Harris
31059,Fillmore County,NE,"Fillmore County, NE",5548,15,Harris
31061,Franklin County,NE,"Franklin County, NE",2825,21,Harris
31063,Frontier County,NE,"Frontier County, NE",2585,13,Harris
31065,Furnas County,NE,"Furnas County, NE",4556,12,Trump
31067,Gage County,NE,"Gage County, NE",21634,-12,NA
31069,Garden County,NE,"Garden County, NE",1794,-7,Harris
31071,Garfield County,NE,"Garfield County, NE",1763,8,Harris
31073,Gosper County,NE,"Gosper County, NE",1847,8,Harris
31075,Grant County,NE,"Grant County, NE",565,-2,Harris
31077,Greeley County,NE,"Greeley County, NE",2219,-8,NA
31079,Hall County,NE,"Hall County, NE",62197,20,Harris
31081,Hamilton County,NE,"Hamilton County, NE",9537,-3,Harris
31083,Harlan County,NE,"Harlan County, NE",3045,18,Trump
31085,Hayes County,NE,"Hayes County, NE",846,4,Harris
31087,Hitchcock County,NE,"Hitchcock County, NE",2552,-14,Harris
31089,Holt County,NE,"Holt County, NE",10093,-10,Harris
31091,Hooker County,NE,"Hooker County, NE",679,8,NA
31093,Howard County,NE,"Howard County, NE",6527,-8,Harris
31095,Jefferson County,NE,"Jefferson County, NE",7054,-9,Trump
31097,Johnson County,NE,"Johnson County, NE",5198,-20,NA
31099,Kearney County,NE,"Kearney County, NE",6770,8,Harris
31101,Keith County,NE,"Keith County, NE",8113,14,Trump
31103,Keya Paha County,NE,"Keya Paha County, NE",805,10,NA
31105,Kimball County,NE,"Kimball County, NE",3289,3,Harris
31107,Knox County,NE,"Knox County, NE",8298,7,NA
31109,Lancaster County,NE,"Lancaster County, NE",326716,13,Trump
31111,Lincoln County,NE,"Lincoln County, NE",33365,-1,Harris
31113,Logan County,NE,"Logan County, NE",655,11,NA
31115,Loup County,NE,"Loup County, NE",592,-9,Harris
31117,McPherson County,NE,"McPherson County, NE",383,9,Trump
31119,Madison County,NE,"Madison County, NE",35627,-3,Trump
31121,Merrick County,NE,"Merrick County, NE",7755,-2,Harris
31123,Morrill County,NE,"Morrill County, NE",4504,8,Trump
31125,Nance County,NE,"Nance County, NE",3274,-10,Harris
31127,Nemaha County,NE,"Nemaha County, NE",7076,1,Harris
31129,Nuckolls County,NE,"Nuckolls County, NE",4095,-4,Harris
31131,Otoe County,NE,"Otoe County, NE",16335,11,Harris
31133,Pawnee County,NE,"Pawnee County, NE",2512,3,Harris
31135,Perkins County,NE,"Perkins County, NE",2795,-2,Trump
31137,Phelps County,NE,"Phelps County, NE",9057,-7,Trump
31139,Pierce County,NE,"Pierce County, NE",7299,11,Harris
31141,Platte County,NE,"Platte County, NE",34609,3,Trump
31143,Polk County,NE,"Polk County, NE",5228,-0,NA
31145,Red Willow County,NE,"Red Willow County, NE",10457,19,Trump
31147,Richardson County,NE,"Richardson County, NE",7689,12,Trump
31149,Rock County,NE,"Rock County, NE",1271,-0,NA
31151,Saline County,NE,"Saline County, NE",14555,-4,Trump
31153,Sarpy County,NE,"Sarpy County, NE",199886,1,NA
31155,Saunders County,NE,"Saunders County, NE",23463,-8,NA
31157,Scotts Bluff County,NE,"Scotts Bluff County, NE",35699,-9,Harris
31159,Seward County,NE,"Seward County, NE",17671,-13,Trump
31161,Sheridan County,NE,"Sheridan County, NE",4928,11,Harris
31163,Sherman County,NE,"Sherman County, NE",2983,1,Trump
31165,Sioux County,NE,"Sioux County, NE",1154,11,Harris
31167,Stanton County,NE,"Stanton County, NE",5856,8,Harris
31169,Thayer County,NE,"Thayer County, NE",4829,-11,Harris
31171,Thomas County,NE,"Thomas County, NE",677,-16,Harris
31173,Thurston County,NE,"Thurston County, NE",6557,14,Harris
31175,Valley County,NE,"Valley County, NE",4012,13,Trump
31177,Washington County,NE,"Washington County, NE",21152,14,Harris
31179,Wayne County,NE,"Wayne County, NE",9874,4,Trump
31181,Webster County,NE,"Webster County, NE",3351,8,Harris
31183,Wheeler County,NE,"Wheeler County, NE",775,-5,Trump
31185,York County,NE,"York County, NE",14356,-7,Trump
33001,Belknap County,NH,"Belknap County, NH",65027,4,Harris
33003,Carroll County,NH,"Carroll County, NH",52448,15,Trump
33005,Cheshire County,NH,"Cheshire County, NH",77703,20,Trump
33007,Coos County,NH,"Coos County, NH",31372,11,Trump
33009,Grafton County,NH,"Grafton County, NH",93146,-8,Harris
33011,Hillsborough County,NH,"Hillsborough County, NH",427354,13,Trump
33013,Merrimack County,NH,"Merrimack County, NH",157103,-16,Trump
33015,Rockingham County,NH,"Rockingham County, NH",320689,-1,NA
33017,Strafford County,NH,"Strafford County, NH",133243,-2,Trump
33019,Sullivan County,NH,"Sullivan County, NH",43969,4,NA
34001,Atlantic County,NJ,"Atlantic County, NJ",275213,-11,Trump
34003,Bergen County,NJ,"Bergen County, NJ",957736,-9,Trump
34005,Burlington County,NJ,"Burlington County, NJ",469167,3,Trump
34007,Camden County,NJ,"Camden County, NJ",527196,1,Harris
34009,Cape May County,NJ,"Cape May County, NJ",94610,-12,NA
34011,Cumberland County,NJ,"Cumberland County, NJ",152326,-4,Harris
34013,Essex County,NJ,"Essex County, NJ",851117,2,Harris
34015,Gloucester County,NJ,"Gloucester County, NJ",308423,10,Trump
34017,Hudson County,NJ,"Hudson County, NJ",705472,-10,Harris
34019,Hunterdon County,NJ,"Hunterdon County, NJ",130183,-1,Trump
34021,Mercer County,NJ,"Mercer County, NJ",381671,-15,Harris
34023,Middlesex County,NJ,"Middlesex County, NJ",863623,4,Harris
34025,Monmouth County,NJ,"Monmouth County, NJ",642799,-9,Trump
34027,Morris County,NJ,"Morris County, NJ",514423,5,Trump
34029,Ocean County,NJ,"Ocean County, NJ",659197,-4,Trump
34031,Passaic County,NJ,"Passaic County, NJ",513395,11,Trump
34033,Salem County,NJ,"Salem County, NJ",65338,4,Harris
34035,Somerset County,NJ,"Somerset County, NJ",348842,4,Harris
34037,Sussex County,NJ,"Sussex County, NJ",146132,11,Trump
34039,Union County,NJ,"Union County, NJ",572726,-10,Harris
34041,Warren County,NJ,"Warren County, NJ",111252,19,Trump
35001,Bernalillo County,NM,"Bernalillo County, NM",671586,8,Harris
35003,Catron County,NM,"Catron County, NM",3825,-26,Trump
35005,Chaves County,NM,"Chaves County, NM",63561,-18,Harris
35006,Cibola County,NM,"Cibola County, NM",26780,-5,Trump
35007,Colfax County,NM,"Colfax County, NM",12255,-29,NA
35009,Curry County,NM,"Curry County, NM",47222,0,Harris
35011,De Baca County,NM,"De Baca County, NM",1657,-16,Harris
35013,Doña Ana County,NM,"Doña Ana County, NM",225210,1,Trump
35015,Eddy County,NM,"Eddy County, NM",60275,10,Harris
35017,Grant County,NM,"Grant County, NM",27472,-18,NA
35019,Guadalupe County,NM,"Guadalupe County, NM",4292,-3,Trump
35021,Harding County,NM,"Harding County, NM",624,-7,Harris
35023,Hidalgo County,NM,"Hidalgo County, NM",3965,2,Harris
35025,Lea County,NM,"Lea County, NM",72101,-22,Harris
35027,Lincoln County,NM,"Lincoln County, NM",20029,5,Harris
35028,Los Alamos County,NM,"Los Alamos County, NM",19444,-18,Trump
35029,Luna County,NM,"Luna County, NM",25316,6,Harris
35031,McKinley County,NM,"McKinley County, NM",68797,-1,Trump
35033,Mora County,NM,"Mora County, NM",4123,-8,Trump
35035,Otero County,NM,"Otero County, NM",68835,9,Harris
35037,Quay County,NM,"Quay County, NM",8510,5,Trump
35039,Rio Arriba County,NM,"Rio Arriba County, NM",39876,-19,Trump
35041,Roosevelt County,NM,"Roosevelt County, NM",18787,4,NA
35043,Sandoval County,NM,"Sandoval County, NM",155936,11,Harris
35045,San Juan County,NM,"San Juan County, NM",120675,4,Trump
35047,San Miguel County,NM,"San Miguel County, NM",26668,-11,Trump
35049,Santa Fe County,NM,"Santa Fe County, NM",155956,9,Harris
35051,Sierra County,NM,"Sierra County, NM",11488,-1,Trump
35053,Socorro County,NM,"Socorro County, NM",15963,4,Trump
35055,Taos County,NM,"Taos County, NM",34405,13,Harris
35057,Torrance County,NM,"Torrance County, NM",15633,-7,Trump
35059,Union County,NM,"Union County, NM",3964,4,Trump
35061,Valencia County,NM,"Valencia County, NM",79141,-12,Harris
32001,Churchill County,NV,"Churchill County, NV",25803,9,Trump
32003,Clark County,NV,"Clark County, NV",2336573,-10,Trump
32005,Douglas County,NV,"Douglas County, NV",49545,11,Trump
32007,Elko County,NV,"Elko County, NV",54293,-13,Trump
32009,Esmeralda County,NV,"Esmeralda County, NV",736,9,NA
32011,Eureka County,NV,"Eureka County, NV",1917,-5,Harris
32013,Humboldt County,NV,"Humboldt County, NV",17136,-5,Harris
32015,Lander County,NV,"Lander County, NV",5769,4,Harris
32017,Lincoln County,NV,"Lincoln County, NV",4452,12,Harris
32019,Lyon County,NV,"Lyon County, NV",62583,-1,Harris
32021,Mineral County,NV,"Mineral County, NV",4528,-12,Trump
32023,Nye County,NV,"Nye County, NV",55720,10,Harris
32027,Pershing County,NV,"Pershing County, NV",6364,6,Harris
32029,Storey County,NV,"Storey County, NV",4177,4,Harris
32031,Washoe County,NV,"Washoe County, NV",498022,0,NA
