fips,county,state,county_state,population,shifted,winner
28045,Hancock County,MS,"Hancock County, MS",46159,1,
28047,Harrison County,MS,"Harrison County, MS",210612,-9,
28049,Hinds County,MS,"Hinds County, MS",214870,-5,
28051,Holmes County,MS,"Holmes County, MS",15777,0,
28053,Humphreys County,MS,"Humphreys County, MS",7216,-1,
28055,Issaquena County,MS,"Issaquena County, MS",1256,-5,
28057,Itawamba County,MS,"Itawamba County, MS",24093,1,
28059,Jackson County,MS,"Jackson County, MS",146389,7,
28061,Jasper County,MS,"Jasper County, MS",16013,14,
28063,Jefferson County,MS,"Jefferson County, MS",6941,10,
28065,Jefferson Davis County,MS,"Jefferson Davis County, MS",10969,0,
28067,Jones County,MS,"Jones County, MS",66250,3,
28069,Kemper County,MS,"Kemper County, MS",8584,14,
28071,Lafayette County,MS,"Lafayette County, MS",58467,1,
28073,Lamar County,MS,"Lamar County, MS",66217,21,
28075,Lauderdale County,MS,"Lauderdale County, MS",70527,14,
28077,Lawrence County,MS,"Lawrence County, MS",11741,-5,
28079,Leake County,MS,"Leake County, MS",21258,-11,
28081,Lee County,MS,"Lee County, MS",82799,-11,
28083,Leflore County,MS,"Leflore County, MS",26378,1,
28085,Lincoln County,MS,"Lincoln County, MS",34702,-1,
28087,Lowndes County,MS,"Lowndes County, MS",57283,-0,
28089,Madison County,MS,"Madison County, MS",112511,16,
28091,Marion County,MS,"Marion County, MS",24224,8,
28093,Marshall County,MS,"Marshall County, MS",34123,3,
28095,Monroe County,MS,"Monroe County, MS",33609,-12,
28097,Montgomery County,MS,"Montgomery County, MS",9600,9,
28099,Neshoba County,MS,"Neshoba County, MS",28789,-10,
28101,Newton County,MS,"Newton County, MS",21019,13,
28103,Noxubee County,MS,"Noxubee County, MS",9914,-5,
28105,Oktibbeha County,MS,"Oktibbeha County, MS",51203,-1,
28107,Panola County,MS,"Panola County, MS",32669,-3,
28109,Pearl River County,MS,"Pearl River County, MS",57978,4,
28111,Perry County,MS,"Perry County, MS",11315,-4,
28113,Pike County,MS,"Pike County, MS",39394,-4,
28115,Pontotoc County,MS,"Pontotoc County, MS",31535,-1,
28117,Prentiss County,MS,"Prentiss County, MS",25135,3,
28119,Quitman County,MS,"Quitman County, MS",5546,5,
28121,Rankin County,MS,"Rankin County, MS",160417,-3,
28123,Scott County,MS,"Scott County, MS",27507,2,
28125,Sharkey County,MS,"Sharkey County, MS",3336,-14,
28127,Simpson County,MS,"Simpson County, MS",25715,-4,
28129,Smith County,MS,"Smith County, MS",14099,-14,
28131,Stone County,MS,"Stone County, MS",18756,-8,
28133,Sunflower County,MS,"Sunflower County, MS",24468,-7,
28135,Tallahatchie County,MS,"Tallahatchie County, MS",11837,-5,
28137,Tate County,MS,"Tate County, MS",28261,-0,
28139,Tippah County,MS,"Tippah County, MS",21287,-1,
28141,Tishomingo County,MS,"Tishomingo County, MS",18507,0,
28143,Tunica County,MS,"Tunica County, MS",9234,8,
28145,Union County,MS,"Union County, MS",28284,-4,
28147,Walthall County,MS,"Walthall County, MS",13863,-9,
28149,Warren County,MS,"Warren County, MS",42298,4,
28151,Washington County,MS,"Washington County, MS",41946,-5,
28153,Wayne County,MS,"Wayne County, MS",19703,-7,
28155,Webster County,MS,"Webster County, MS",9988,2,
28157,Wilkinson County,MS,"Wilkinson County, MS",8058,7,
28159,Winston County,MS,"Winston County, MS",17416,-3,
28161,Yalobusha County,MS,"Yalobusha County, MS",12386,-4,
28163,Yazoo County,MS,"Yazoo County, MS",25796,5,
30001,Beaverhead County,MT,"Beaverhead County, MT",9885,5,
30003,Big Horn County,MT,"Big Horn County, MT",12751,4,
30005,Blaine County,MT,"Blaine County, MT",6899,20,
30007,Broadwater County,MT,"Broadwater County, MT",8032,13,
30009,Carbon County,MT,"Carbon County, MT",11419,-4,
30011,Carter County,MT,"Carter County, MT",1418,-8,
30013,Cascade County,MT,"Cascade County, MT",84900,-18,
30015,Chouteau County,MT,"Chouteau County, MT",5847,-9,
30017,Custer County,MT,"Custer County, MT",11985,-6,
30019,Daniels County,MT,"Daniels County, MT",1633,-23,
30021,Dawson County,MT,"Dawson County, MT",8810,-12,
30023,Deer Lodge County,MT,"Deer Lodge County, MT",9673,3,
30025,Fallon County,MT,"Fallon County, MT",2994,-5,
30027,Fergus County,MT,"Fergus County, MT",11772,11,
30029,Flathead County,MT,"Flathead County, MT",113679,16,
30031,Gallatin County,MT,"Gallatin County, MT",126409,15,
30033,Garfield County,MT,"Garfield County, MT",1211,-1,
30035,Glacier County,MT,"Glacier County, MT",13609,-3,
30037,Golden Valley County,MT,"Golden Valley County, MT",835,9,
30039,Granite County,MT,"Granite County, MT",3595,1,
30041,Hill County,MT,"Hill County, MT",16276,13,
30043,Jefferson County,MT,"Jefferson County, MT",13048,-7,
30045,Judith Basin County,MT,"Judith Basin County, MT",2093,-10,
30047,Lake County,MT,"Lake County, MT",33338,-14,
30049,Lewis and Clark County,MT,"Lewis and Clark County, MT",75011,-0,
30051,Liberty County,MT,"Liberty County, MT",1974,-13,
30053,Lincoln County,MT,"Lincoln County, MT",21895,5,
30055,McCone County,MT,"McCone County, MT",1676,-2,
30057,Madison County,MT,"Madison County, MT",9521,3,
30059,Meagher County,MT,"Meagher County, MT",2071,6,
30061,Mineral County,MT,"Mineral County, MT",5090,-5,
30063,Missoula County,MT,"Missoula County, MT",121849,15,
30065,Musselshell County,MT,"Musselshell County, MT",5308,-7,
30067,Park County,MT,"Park County, MT",17903,3,
30069,Petroleum County,MT,"Petroleum County, MT",554,2,
30071,Phillips County,MT,"Phillips County, MT",4249,-19,
30073,Pondera County,MT,"Pondera County, MT",6125,14,
30075,Powder River County,MT,"Powder River County, MT",1743,13,
30077,Powell County,MT,"Powell County, MT",7133,7,
30079,Prairie County,MT,"Prairie County, MT",1112,-19,
30081,Ravalli County,MT,"Ravalli County, MT",47738,11,
30083,Richland County,MT,"Richland County, MT",11173,6,
30085,Roosevelt County,MT,"Roosevelt County, MT",10319,16,
30087,Rosebud County,MT,"Rosebud County, MT",8160,-10,
30089,Sanders County,MT,"Sanders County, MT",13684,-6,
30091,Sheridan County,MT,"Sheridan County, MT",3498,-1,
30093,Silver Bow County,MT,"Silver Bow County, MT",36360,-2,
30095,Stillwater County,MT,"Stillwater County, MT",9173,14,
30097,Sweet Grass County,MT,"Sweet Grass County, MT",3763,-18,
30099,Teton County,MT,"Teton County, MT",6430,1,
30101,Toole County,MT,"Toole County, MT",5133,-16,
30103,Treasure County,MT,"Treasure County, MT",772,-0,
30105,Valley County,MT,"Valley County, MT",7474,12,
30107,Wheatland County,MT,"Wheatland County, MT",2057,-9,
30109,Wibaux County,MT,"Wibaux County, MT",910,2,
30111,Yellowstone County,MT,"Yellowstone County, MT",170843,8,
37001,Alamance County,NC,"Alamance County, NC",179165,10,
37003,Alexander County,NC,"Alexander County, NC",36473,16,
37005,Alleghany County,NC,"Alleghany County, NC",11342,-6,
37007,Anson County,NC,"Anson County, NC",21897,-34,
37009,Ashe County,NC,"Ashe County, NC",27063,-10,
37011,Avery County,NC,"Avery County, NC",17561,13,
37013,Beaufort County,NC,"Beaufort County, NC",44481,7,
37015,Bertie County,NC,"Bertie County, NC",16922,-7,
37017,Bladen County,NC,"Bladen County, NC",29484,-18,
37019,Brunswick County,NC,"Brunswick County, NC",159964,17,
37021,Buncombe County,NC,"Buncombe County, NC",275901,2,
37023,Burke County,NC,"Burke County, NC",88338,6,
37025,Cabarrus County,NC,"Cabarrus County, NC",240016,7,
37027,Caldwell County,NC,"Caldwell County, NC",80574,-3,
37029,Camden County,NC,"Camden County, NC",11137,7,
37031,Carteret County,NC,"Carteret County, NC",69615,-32,
37033,Caswell County,NC,"Caswell County, NC",22807,2,
37035,Catawba County,NC,"Catawba County, NC",164645,4,
37037,Chatham County,NC,"Chatham County, NC",81624,-12,
37039,Cherokee County,NC,"Cherokee County, NC",29959,-10,
37041,Chowan County,NC,"Chowan County, NC",13891,3,
37043,Clay County,NC,"Clay County, NC",11864,-1,
37045,Cleveland County,NC,"Cleveland County, NC",101378,-19,
37047,Columbus County,NC,"Columbus County, NC",50121,9,
37049,Craven County,NC,"Craven County, NC",102391,5,
37051,Cumberland County,NC,"Cumberland County, NC",337890,2,
37053,Currituck County,NC,"Currituck County, NC",31593,8,
37055,Dare County,NC,"Dare County, NC",38110,4,
37057,Davidson County,NC,"Davidson County, NC",174804,4,
37059,Davie County,NC,"Davie County, NC",44599,-2,
37061,Duplin County,NC,"Duplin County, NC",49520,-11,
37063,Durham County,NC,"Durham County, NC",336892,7,
37065,Edgecombe County,NC,"Edgecombe County, NC",48832,-3,
37067,Forsyth County,NC,"Forsyth County, NC",392921,2,
37069,Franklin County,NC,"Franklin County, NC",77001,-4,
37071,Gaston County,NC,"Gaston County, NC",237242,-8,
37073,Gates County,NC,"Gates County, NC",10343,13,
37075,Graham County,NC,"Graham County, NC",8052,-1,
37077,Granville County,NC,"Granville County, NC",62192,-16,
37079,Greene County,NC,"Greene County, NC",20530,5,
37081,Guilford County,NC,"Guilford County, NC",549866,5,
37083,Halifax County,NC,"Halifax County, NC",47298,-11,
37085,Harnett County,NC,"Harnett County, NC",141477,12,
37087,Haywood County,NC,"Haywood County, NC",62969,3,
37089,Henderson County,NC,"Henderson County, NC",119230,10,
37091,Hertford County,NC,"Hertford County, NC",19453,-12,
37093,Hoke County,NC,"Hoke County, NC",54446,-12,
37095,Hyde County,NC,"Hyde County, NC",4607,-12,
37097,Iredell County,NC,"Iredell County, NC",199710,23,
37099,Jackson County,NC,"Jackson County, NC",44574,8,
37101,Johnston County,NC,"Johnston County, NC",241955,-16,
37103,Jones County,NC,"Jones County, NC",9401,12,
37105,Lee County,NC,"Lee County, NC",67059,7,
37107,Lenoir County,NC,"Lenoir County, NC",54895,-1,
37109,Lincoln County,NC,"Lincoln County, NC",95675,23,
37111,McDowell County,NC,"McDowell County, NC",44893,-2,
37113,Macon County,NC,"Macon County, NC",38412,-11,
37115,Madison County,NC,"Madison County, NC",22071,15,
37117,Martin County,NC,"Martin County, NC",21447,3,
37119,Mecklenburg County,NC,"Mecklenburg County, NC",1163701,-4,
37121,Mitchell County,NC,"Mitchell County, NC",14999,5,
37123,Montgomery County,NC,"Montgomery County, NC",26085,10,
37125,Moore County,NC,"Moore County, NC",106898,7,
37127,Nash County,NC,"Nash County, NC",96551,-2,
37129,New Hanover County,NC,"New Hanover County, NC",238852,12,
37131,Northampton County,NC,"Northampton County, NC",16715,-13,
37133,Onslow County,NC,"Onslow County, NC",213676,-13,
37135,Orange County,NC,"Orange County, NC",150626,1,
37137,Pamlico County,NC,"Pamlico County, NC",12423,-1,
37139,Pasquotank County,NC,"Pasquotank County, NC",41444,-8,
37141,Pender County,NC,"Pender County, NC",68521,-8,
37143,Perquimans County,NC,"Perquimans County, NC",13377,2,
37145,Person County,NC,"Person County, NC",39737,-0,
37147,Pitt County,NC,"Pitt County, NC",175119,-1,
37149,Polk County,NC,"Polk County, NC",20060,-3,
37151,Randolph County,NC,"Randolph County, NC",147458,-2,
37153,Richmond County,NC,"Richmond County, NC",42324,-13,
37155,Robeson County,NC,"Robeson County, NC",117365,-6,
37157,Rockingham County,NC,"Rockingham County, NC",92518,12,
37159,Rowan County,NC,"Rowan County, NC",151661,-10,
37161,Rutherford County,NC,"Rutherford County, NC",65507,-9,
37163,Sampson County,NC,"Sampson County, NC",59601,5,
37165,Scotland County,NC,"Scotland County, NC",34376,8,
37167,Stanly County,NC,"Stanly County, NC",65699,-11,
37169,Stokes County,NC,"Stokes County, NC",45532,-11,
37171,Surry County,NC,"Surry County, NC",71462,14,
37173,Swain County,NC,"Swain County, NC",13916,-14,
37175,Transylvania County,NC,"Transylvania County, NC",33549,-1,
37177,Tyrrell County,NC,"Tyrrell County, NC",3461,-6,
37179,Union County,NC,"Union County, NC",256452,3,
37181,Vance County,NC,"Vance County, NC",42301,8,
37183,Wake County,NC,"Wake County, NC",1190275,6,
37185,Warren County,NC,"Warren County, NC",18836,2,
37187,Washington County,NC,"Washington County, NC",10713,4,
37189,Watauga County,NC,"Watauga County, NC",54748,10,
37191,Wayne County,NC,"Wayne County, NC",118686,14,
37193,Wilkes County,NC,"Wilkes County, NC",66013,-5,
37195,Wilson County,NC,"Wilson County, NC",78970,6,
37197,Yadkin County,NC,"Yadkin County, NC",37774,11,
37199,Yancey County,NC,"Yancey County, NC",18938,6,
38001,Adams County,ND,"Adams County, ND",2163,9,
38003,Barnes County,ND,"Barnes County, ND",10726,1,
38005,Benson County,ND,"Benson County, ND",5745,-1,
38007,Billings County,ND,"Billings County, ND",1034,6,
38009,Bottineau County,ND,"Bottineau County, ND",6349,-5,
38011,Bowman County,ND,"Bowman County, ND",2867,-21,
38013,Burke County,ND,"Burke County, ND",2134,10,
38015,Burleigh County,ND,"Burleigh County, ND",100012,1,
38017,Cass County,ND,"Cass County, ND",196362,2,
38019,Cavalier County,ND,"Cavalier County, ND",3596,-16,
38021,Dickey County,ND,"Dickey County, ND",4900,7,
38023,Divide County,ND,"Divide County, ND",2135,5,
38025,Dunn County,ND,"Dunn County, ND",4019,-16,
38027,Eddy County,ND,"Eddy County, ND",2263,9,
38029,Emmons County,ND,"Emmons County, ND",3224,-3,
38031,Foster County,ND,"Foster County, ND",3309,5,
38033,Golden Valley County,ND,"Golden Valley County, ND",1743,-6,
38035,Grand Forks County,ND,"Grand Forks County, ND",72708,-3,
38037,Grant County,ND,"Grant County, ND",2215,5,
38039,Griggs County,ND,"Griggs County, ND",2248,20,
38041,Hettinger County,ND,"Hettinger County, ND",2415,-3,
38043,Kidder County,ND,"Kidder County, ND",2342,-6,
38045,LaMoure County,ND,"LaMoure County, ND",4096,4,
38047,Logan County,ND,"Logan County, ND",1869,16,
38049,McHenry County,ND,"McHenry County, ND",5131,-6,
38051,McIntosh County,ND,"McIntosh County, ND",2488,4,
38053,McKenzie County,ND,"McKenzie County, ND",14252,-11,
38055,McLean County,ND,"McLean County, ND",9832,6,
38057,Mercer County,ND,"Mercer County, ND",8309,-6,
38059,Morton County,ND,"Morton County, ND",33895,-20,
38061,Mountrail County,ND,"Mountrail County, ND",9383,-4,
38063,Nelson County,ND,"Nelson County, ND",2991,3,
38065,Oliver County,ND,"Oliver County, ND",1879,-3,
38067,Pembina County,ND,"Pembina County, ND",6661,2,
38069,Pierce County,ND,"Pierce County, ND",3902,10,
38071,Ramsey County,ND,"Ramsey County, ND",11463,-14,
38073,Ransom County,ND,"Ransom County, ND",5603,-3,
38075,Renville County,ND,"Renville County, ND",2279,-10,
38077,Richland County,ND,"Richland County, ND",16558,-14,
38079,Rolette County,ND,"Rolette County, ND",11728,12,
38081,Sargent County,ND,"Sargent County, ND",3776,-3,
38083,Sheridan County,ND,"Sheridan County, ND",1266,-7,
38085,Sioux County,ND,"Sioux County, ND",3643,19,
38087,Slope County,ND,"Slope County, ND",674,11,
38089,Stark County,ND,"Stark County, ND",33001,-0,
38091,Steele County,ND,"Steele County, ND",1782,-15,
38093,Stutsman County,ND,"Stutsman County, ND",21392,-14,
38095,Towner County,ND,"Towner County, ND",2030,10,
38097,Traill County,ND,"Traill County, ND",7908,-8,
38099,Walsh County,ND,"Walsh County, ND",10305,-2,
38101,Ward County,ND,"Ward County, ND",68332,3,
38103,Wells County,ND,"Wells County, ND",3876,-8,
38105,Williams County,ND,"Williams County, ND",39113,-3,
31001,Adams County,NE,"Adams County, NE",30899,-7,
31003,Antelope County,NE,"Antelope County, NE",6302,27,
31005,Arthur County,NE,"Arthur County, NE",412,-13,
31007,Banner County,NE,"Banner County, NE",674,-12,
31009,Blaine County,NE,"Blaine County, NE",436,14,
31011,Boone County,NE,"Boone County, NE",5310,-1,
31013,Box Butte County,NE,"Box Butte County, NE",10692,-6,
31015,Boyd County,NE,"Boyd County, NE",1725,4,
31017,Brown County,NE,"Brown County, NE",2853,-5,
31019,Buffalo County,NE,"Buffalo County, NE",50697,-5,
31021,Burt County,NE,"Burt County, NE",6727,5,
31023,Butler County,NE,"Butler County, NE",8459,5,
31025,Cass County,NE,"Cass County, NE",27446,12,
31027,Cedar County,NE,"Cedar County, NE",8262,-3,
31029,Chase County,NE,"Chase County, NE",3724,12,
31031,Cherry County,NE,"Cherry County, NE",5492,-14,
31033,Cheyenne County,NE,"Cheyenne County, NE",9541,-8,
31035,Clay County,NE,"Clay County, NE",6116,16,
31037,Colfax County,NE,"Colfax County, NE",10566,4,
31039,Cuming County,NE,"Cuming County, NE",8918,13,
31041,Custer County,NE,"Custer County, NE",10581,-2,
31043,Dakota County,NE,"Dakota County, NE",21268,8,
31045,Dawes County,NE,"Dawes County, NE",8133,-7,
31047,Dawson County,NE,"Dawson County, NE",24085,-5,
31049,Deuel County,NE,"Deuel County, NE",1871,-4,
31051,Dixon County,NE,"Dixon County, NE",5491,-2,
31053,Dodge County,NE,"Dodge County, NE",37187,12,
31055,Douglas County,NE,"Douglas County, NE",589540,-23,
31057,Dundy County,NE,"Dundy County, NE",1561,10,
31059,Fillmore County,NE,"Fillmore County, NE",5548,3,
31061,Franklin County,NE,"Franklin County, NE",2825,-10,
31063,Frontier County,NE,"Frontier County, NE",2585,-10,
31065,Furnas County,NE,"Furnas County, NE",4556,-8,
31067,Gage County,NE,"Gage County, NE",21634,7,
31069,Garden County,NE,"Garden County, NE",1794,1,
31071,Garfield County,NE,"Garfield County, NE",1763,-4,
31073,Gosper County,NE,"Gosper County, NE",1847,3,
31075,Grant County,NE,"Grant County, NE",565,17,
31077,Greeley County,NE,"Greeley County, NE",2219,0,
31079,Hall County,NE,"Hall County, NE",62197,8,
31081,Hamilton County,NE,"Hamilton County, NE",9537,-11,
31083,Harlan County,NE,"Harlan County, NE",3045,8,
31085,Hayes County,NE,"Hayes County, NE",846,-1,
31087,Hitchcock County,NE,"Hitchcock County, NE",2552,3,
31089,Holt County,NE,"Holt County, NE",10093,15,
31091,Hooker County,NE,"Hooker County, NE",679,33,
31093,Howard County,NE,"Howard County, NE",6527,-15,
31095,Jefferson County,NE,"Jefferson County, NE",7054,2,
31097,Johnson County,NE,"Johnson County, NE",5198,-7,
31099,Kearney County,NE,"Kearney County, NE",6770,-12,
31101,Keith County,NE,"Keith County, NE",8113,-14,
31103,Keya Paha County,NE,"Keya Paha County, NE",805,1,
31105,Kimball County,NE,"Kimball County, NE",3289,-17,
31107,Knox County,NE,"Knox County, NE",8298,7,
31109,Lancaster County,NE,"Lancaster County, NE",326716,8,
31111,Lincoln County,NE,"Lincoln County, NE",33365,8,
31113,Logan County,NE,"Logan County, NE",655,2,
31115,Loup County,NE,"Loup County, NE",592,2,
31117,McPherson County,NE,"McPherson County, NE",383,6,
31119,Madison County,NE,"Madison County, NE",35627,17,
31121,Merrick County,NE,"Merrick County, NE",7755,7,
31123,Morrill County,NE,"Morrill County, NE",4504,5,
31125,Nance County,NE,"Nance County, NE",3274,2,
31127,Nemaha County,NE,"Nemaha County, NE",7076,-14,
31129,Nuckolls County,NE,"Nuckolls County, NE",4095,4,
31131,Otoe County,NE,"Otoe County, NE",16335,9,
31133,Pawnee County,NE,"Pawnee County, NE",2512,-14,
31135,Perkins County,NE,"Perkins County, NE",2795,14,
31137,Phelps County,NE,"Phelps County, NE",9057,11,
31139,Pierce County,NE,"Pierce County, NE",7299,-6,
31141,Platte County,NE,"Platte County, NE",34609,6,
31143,Polk County,NE,"Polk County, NE",5228,13,
31145,Red Willow County,NE,"Red Willow County, NE",10457,-2,
31147,Richardson County,NE,"Richardson County, NE",7689,-7,
31149,Rock County,NE,"Rock County, NE",1271,-4,
31151,Saline County,NE,"Saline County, NE",14555,-21,
31153,Sarpy County,NE,"Sarpy County, NE",199886,-3,
31155,Saunders County,NE,"Saunders County, NE",23463,-0,
31157,Scotts Bluff County,NE,"Scotts Bluff County, NE",35699,19,
31159,Seward County,NE,"Seward County, NE",17671,5,
31161,Sheridan County,NE,"Sheridan County, NE",4928,-2,
31163,Sherman County,NE,"Sherman County, NE",2983,-5,
31165,Sioux County,NE,"Sioux County, NE",1154,9,
31167,Stanton County,NE,"Stanton County, NE",5856,-2,
31169,Thayer County,NE,"Thayer County, NE",4829,-1,
31171,Thomas County,NE,"Thomas County, NE",677,-15,
31173,Thurston County,NE,"Thurston County, NE",6557,-6,
31175,Valley County,NE,"Valley County, NE",4012,-4,
31177,Washington County,NE,"Washington County, NE",21152,-19,
31179,Wayne County,NE,"Wayne County, NE",9874,-3,
31181,Webster County,NE,"Webster County, NE",3351,-7,
31183,Wheeler County,NE,"Wheeler County, NE",775,-8,
31185,York County,NE,"York County, NE",14356,8,
31023,Butler County,NE,"Butler County, NE",8459,-5,
31025,Cass County,NE,"Cass County, NE",27446,5,
31037,Colfax County,NE,"Colfax County, NE",10566,-8,
31039,Cuming County,NE,"Cuming County, NE",8918,-7,
31053,Dodge County,NE,"Dodge County, NE",37187,13,
31109,Lancaster County,NE,"Lancaster County, NE",326716,3,
31119,Madison County,NE,"Madison County, NE",35627,-4,
31141,Platte County,NE,"Platte County, NE",34609,-17,
31143,Polk County,NE,"Polk County, NE",5228,-7,
31153,Sarpy County,NE,"Sarpy County, NE",199886,20,
31159,Seward County,NE,"Seward County, NE",17671,7,
31167,Stanton County,NE,"Stanton County, NE",5856,-16,
31055,Douglas County,NE,"Douglas County, NE",589540,13,
31153,Sarpy County,NE,"Sarpy County, NE",199886,-18,
31155,Saunders County,NE,"Saunders County, NE",23463,9,
31001,Adams County,NE,"Adams County, NE",30899,7,
31003,Antelope County,NE,"Antelope County, NE",6302,8,
31005,Arthur County,NE,"Arthur County, NE",412,-12,
31007,Banner County,NE,"Banner County, NE",674,-14,
31009,Blaine County,NE,"Blaine County, NE",436,8,
31011,Boone County,NE,"Boone County, NE",5310,-6,
31013,Box Butte County,NE,"Box Butte County, NE",10692,15,
31015,Boyd County,NE,"Boyd County, NE",1725,1,
31017,Brown County,NE,"Brown County, NE",2853,-12,
31019,Buffalo County,NE,"Buffalo County, NE",50697,-9,
31021,Burt County,NE,"Burt County, NE",6727,9,
31027,Cedar County,NE,"Cedar County, NE",8262,-16,
31029,Chase County,NE,"Chase County, NE",3724,29,
31031,Cherry County,NE,"Cherry County, NE",5492,6,
31033,Cheyenne County,NE,"Cheyenne County, NE",9541,19,
31035,Clay County,NE,"Clay County, NE",6116,-3,
31041,Custer County,NE,"Custer County, NE",10581,-19,
31043,Dakota County,NE,"Dakota County, NE",21268,6,
31045,Dawes County,NE,"Dawes County, NE",8133,-13,
31047,Dawson County,NE,"Dawson County, NE",24085,8,
31049,Deuel County,NE,"Deuel County, NE",1871,14,
31051,Dixon County,NE,"Dixon County, NE",5491,5,
31057,Dundy County,NE,"Dundy County, NE",1561,-7,
31059,Fillmore County,NE,"Fillmore County, NE",5548,4,
31061,Franklin County,NE,"Franklin County, NE",2825,5,
31063,Frontier County,NE,"Frontier County, NE",2585,-12,
31065,Furnas County,NE,"Furnas County, NE",4556,15,
31067,Gage County,NE,"Gage County, NE",21634,20,
31069,Garden County,NE,"Garden County, NE",1794,-6,
31071,Garfield County,NE,"Garfield County, NE",1763,-7,
31073,Gosper County,NE,"Gosper County, NE",1847,-4,
31075,Grant County,NE,"Grant County, NE",565,9,
31077,Greeley County,NE,"Greeley County, NE",2219,22,
31079,Hall County,NE,"Hall County, NE",62197,21,
31081,Hamilton County,NE,"Hamilton County, NE",9537,11,
31083,Harlan County,NE,"Harlan County, NE",3045,4,
31085,Hayes County,NE,"Hayes County, NE",846,-4,
31087,Hitchcock County,NE,"Hitchcock County, NE",2552,14,
31089,Holt County,NE,"Holt County, NE",10093,7,
31091,Hooker County,NE,"Hooker County, NE",679,-3,
31093,Howard County,NE,"Howard County, NE",6527,-8,
31095,Jefferson County,NE,"Jefferson County, NE",7054,-0,
31097,Johnson County,NE,"Johnson County, NE",5198,-1,
31099,Kearney County,NE,"Kearney County, NE",6770,27,
31101,Keith County,NE,"Keith County, NE",8113,3,
31103,Keya Paha County,NE,"Keya Paha County, NE",805,-8,
31105,Kimball County,NE,"Kimball County, NE",3289,-11,
31107,Knox County,NE,"Knox County, NE",8298,-17,
31111,Lincoln County,NE,"Lincoln County, NE",33365,17,
31113,Logan County,NE,"Logan County, NE",655,-16,
31115,Loup County,NE,"Loup County, NE",592,-9,
31117,McPherson County,NE,"McPherson County, NE",383,-5,
31121,Merrick County,NE,"Merrick County, NE",7755,5,
31123,Morrill County,NE,"Morrill County, NE",4504,-6,
31125,Nance County,NE,"Nance County, NE",3274,-10,
31127,Nemaha County,NE,"Nemaha County, NE",7076,-1,
31129,Nuckolls County,NE,"Nuckolls County, NE",4095,12,
31131,Otoe County,NE,"Otoe County, NE",16335,-2,
31133,Pawnee County,NE,"Pawnee County, NE",2512,9,
31135,Perkins County,NE,"Perkins County, NE",2795,0,
31137,Phelps County,NE,"Phelps County, NE",9057,-8,
31139,Pierce County,NE,"Pierce County, NE",7299,0,
31143,Polk County,NE,"Polk County, NE",5228,-1,
31145,Red Willow County,NE,"Red Willow County, NE",10457,-5,
31147,Richardson County,NE,"Richardson County, NE",7689,-0,
31149,Rock County,NE,"Rock County, NE",1271,4,
31151,Saline County,NE,"Saline County, NE",14555,-13,
31157,Scotts Bluff County,NE,"Scotts Bluff County, NE",35699,-12,
31161,Sheridan County,NE,"Sheridan County, NE",4928,19,
31163,Sherman County,NE,"Sherman County, NE",2983,-10,
31165,Sioux County,NE,"Sioux County, NE",1154,2,
31169,Thayer County,NE,"Thayer County, NE",4829,3,
31171,Thomas County,NE,"Thomas County, NE",677,7,
31173,Thurston County,NE,"Thurston County, NE",6557,-8,
31175,Valley County,NE,"Valley County, NE",4012,-25,
31177,Washington County,NE,"Washington County, NE",21152,7,
31179,Wayne County,NE,"Wayne County, NE",9874,4,
31181,Webster County,NE,"Webster County, NE",3351,-2,
31183,Wheeler County,NE,"Wheeler County, NE",775,-7,
31185,York County,NE,"York County, NE",14356,5,
33001,Belknap County,NH,"Belknap County, NH",65027,-3,
33003,Carroll County,NH,"Carroll County, NH",52448,9,
33005,Cheshire County,NH,"Cheshire County, NH",77703,-7,
33007,Coos County,NH,"Coos County, NH",31372,-1,
33009,Grafton County,NH,"Grafton County, NH",93146,0,
33011,Hillsborough County,NH,"Hillsborough County, NH",427354,6,
33013,Merrimack County,NH,"Merrimack County, NH",157103,-2,
33015,Rockingham County,NH,"Rockingham County, NH",320689,9,
33017,Strafford County,NH,"Strafford County, NH",133243,5,
33019,Sullivan County,NH,"Sullivan County, NH",43969,-2,
34001,Atlantic County,NJ,"Atlantic County, NJ",275213,-20,
34003,Bergen County,NJ,"Bergen County, NJ",957736,0,
34005,Burlington County,NJ,"Burlington County, NJ",469167,-4,
34007,Camden County,NJ,"Camden County, NJ",527196,-16,
34009,Cape May County,NJ,"Cape May County, NJ",94610,2,
34011,Cumberland County,NJ,"Cumberland County, NJ",152326,7,
34013,Essex County,NJ,"Essex County, NJ",851117,-8,
34015,Gloucester County,NJ,"Gloucester County, NJ",308423,11,
34017,Hudson County,NJ,"Hudson County, NJ",705472,3,
34019,Hunterdon County,NJ,"Hunterdon County, NJ",130183,6,
34021,Mercer County,NJ,"Mercer County, NJ",381671,-4,
34023,Middlesex County,NJ,"Middlesex County, NJ",863623,-1,
34025,Monmouth County,NJ,"Monmouth County, NJ",642799,-1,
34027,Morris County,NJ,"Morris County, NJ",514423,20,
34029,Ocean County,NJ,"Ocean County, NJ",659197,-16,
34031,Passaic County,NJ,"Passaic County, NJ",513395,19,
34033,Salem County,NJ,"Salem County, NJ",65338,3,
34035,Somerset County,NJ,"Somerset County, NJ",348842,4,
34037,Sussex County,NJ,"Sussex County, NJ",146132,-13,
34039,Union County,NJ,"Union County, NJ",572726,2,
34041,Warren County,NJ,"Warren County, NJ",111252,-10,
