country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-04-26,-24,7,,-30,-23,6
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-04-27,-30,5,,-33,-24,7
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-04-28,-27,15,,-26,-23,5
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-04-29,-28,14,,-28,-22,5
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-04-30,-22,42,17,-38,-28,6
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-01,-71,-90,68,-24,-40,7
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-02,-59,,-6,-41,-23,7
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-03,-11,20,,-27,-23,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-04,-19,11,,-23,-20,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-05,-20,18,,-27,-23,5
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-06,-23,23,13,-26,-24,5
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-07,-26,24,11,-37,-26,6
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-08,-24,10,66,-18,-11,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-09,-34,,122,-4,-5,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-10,-18,3,,-19,-21,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-11,-17,14,,-21,-23,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-12,-15,52,,-23,-25,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-13,-80,-92,,-56,-79,23
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-14,-15,24,,-43,-48,10
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-15,-29,0,6,-35,-23,5
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-16,-46,,54,-18,-7,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-17,-15,18,,-18,-18,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-18,-19,15,,-18,-16,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-19,-8,21,,-20,-17,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-20,-14,19,,-19,-17,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-21,-14,20,,-15,-15,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-22,-12,8,4,-28,-15,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-23,-34,,16,-36,-12,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-24,-63,-92,,-53,-79,18
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-25,-4,34,,-21,-21,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-26,-7,16,,-10,-12,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-27,-16,18,3,-23,-13,5
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-28,-8,20,,-12,-9,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-29,-10,5,34,-20,-2,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-30,-23,,37,-16,18,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-05-31,1,17,,-15,-6,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-01,6,26,,-11,-6,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-02,12,59,,3,-10,-4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-03,-40,-82,,-33,-75,12
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-04,0,27,,-37,-42,6
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-05,-14,-2,52,-24,-5,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-06,-26,,16,-14,14,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-07,2,17,,-14,-5,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-08,0,20,,-7,-3,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-09,1,27,,-12,-5,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-10,-1,23,,-16,-6,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-11,-4,22,,-17,-7,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-12,-7,5,63,-10,1,-2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-13,0,,96,-5,27,-2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-14,0,11,,-9,-6,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-15,0,18,,-11,-3,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-16,-2,19,,-8,-8,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-17,-5,20,,-17,-9,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-18,-9,14,,-18,-10,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-19,-9,-4,79,-11,-4,-3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-20,-4,,99,-13,18,-3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-21,-7,8,,-18,-9,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-22,-5,14,,-16,-7,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-23,-2,17,,-16,-8,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-24,-7,11,,-18,-9,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-25,-14,6,,-26,-11,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-26,-4,-3,85,-6,3,-3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-27,-3,,67,-1,28,-2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-28,1,12,,-15,-8,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-29,-7,10,,-18,-7,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-06-30,-3,13,,-17,-11,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-01,6,23,,-8,-8,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-02,0,19,,-13,-11,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-03,1,1,112,12,5,-4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-04,5,,98,6,23,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-05,12,21,,-6,-6,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-06,6,21,,-8,-6,-2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-07,7,24,,-11,-9,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-08,0,19,,-11,-10,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-09,9,20,,-19,-13,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-10,1,2,112,13,4,-5
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-11,-5,,68,-4,15,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-12,7,15,,-19,-20,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-13,2,16,,-19,-18,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-14,6,18,,-21,-20,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-15,2,14,,-22,-22,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-16,-2,11,,-27,-24,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-17,-13,-8,-17,-20,-14,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-18,-11,,43,-11,11,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-19,6,11,,-19,-25,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-20,4,12,,-19,-24,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-21,4,12,,-19,-25,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-22,2,14,,-23,-25,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-23,-4,8,,-35,-26,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-24,-4,-6,117,0,-1,-6
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-25,-4,,83,-10,10,-2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-26,2,8,,-23,-30,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-27,6,9,,-28,-29,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-28,6,11,,-26,-28,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-29,0,9,,-22,-30,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-30,-5,8,,-31,-30,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-07-31,1,0,56,-9,-6,-2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-01,-19,,7,-19,0,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-02,8,15,,-26,-27,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-03,5,12,,-25,-29,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-04,5,16,,-24,-30,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-05,2,13,,-30,-30,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-06,1,8,,-29,-27,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-07,-2,-6,151,6,-1,-6
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-08,-7,,49,-9,10,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-09,11,14,,-23,-26,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-10,10,15,,-21,-24,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-11,10,17,,-18,-26,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-12,6,10,,-24,-27,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-13,1,14,,-22,-27,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-14,-6,-4,135,5,-1,-4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-15,6,,109,7,14,-4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-16,5,12,,-22,-26,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-17,8,15,,-22,-25,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-18,9,15,,-21,-24,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-19,3,8,,-22,-24,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-20,-2,8,,-25,-25,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-21,0,-5,146,23,4,-6
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-22,31,,93,3,18,-3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-23,7,9,,-25,-24,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-24,4,10,,-27,-21,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-25,8,11,,-15,-22,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-26,-3,12,,-29,-24,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-27,-3,9,,-29,-24,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-28,-6,-7,53,-20,-5,-2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-29,2,,66,-7,15,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-30,6,11,,-22,-21,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-08-31,5,11,,-25,-20,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-01,8,17,,-17,-20,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-02,3,10,,-22,-20,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-03,1,9,,-22,-20,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-04,0,-4,114,-3,2,-5
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-05,21,,131,6,21,-5
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-06,4,10,,-20,-19,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-07,7,11,,-16,-18,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-08,8,13,,-17,-18,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-09,5,14,,-15,-19,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-10,1,7,,-23,-20,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-11,4,-3,114,0,-2,-5
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-12,7,,121,-2,18,-2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-13,13,18,,-6,-17,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-14,8,18,,-6,-17,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-15,8,23,,0,-16,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-16,1,11,,-13,-19,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-17,-1,9,,-10,-18,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-18,1,-5,59,-5,-7,-3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-19,-1,,70,-8,12,-2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-20,2,10,,-17,-17,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-21,7,11,,-14,-16,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-22,-1,12,,-14,-17,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-23,-1,11,,-8,-15,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-24,-5,6,,-13,-16,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-25,-2,-7,94,1,-3,-4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-26,26,,105,6,21,-3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-27,-1,9,,-16,-14,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-28,1,8,,-18,-12,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-29,-2,13,,-17,-15,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-09-30,-3,12,,-23,-14,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-01,-3,11,,-20,-12,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-02,1,-3,59,-8,-5,-2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-03,16,,111,-3,17,-2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-04,4,9,,-18,-12,-1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-05,-3,8,,-24,-13,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-06,-3,10,,-27,-14,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-07,-7,8,-6,-34,-16,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-08,-3,12,,-29,-13,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-09,-1,-6,31,-20,-8,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-10,-19,,3,-23,6,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-11,1,9,,-24,-12,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-12,-2,9,,-25,-11,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-13,-3,15,,-25,-13,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-14,-3,9,6,-25,-12,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-15,-3,11,,-26,-12,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-16,-4,-5,14,-19,-8,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-17,-7,,66,-18,13,1
