country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-01-21,-58,-10,-4,-48,-32,13
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-01-22,-58,-7,13,-48,-32,14
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-01-23,-64,-11,34,-47,-20,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-01-24,-63,-20,18,-49,-18,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-01-25,-57,-14,5,-47,-32,12
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-01-26,-58,-13,-5,-49,-33,14
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-01-27,-59,-15,-20,-51,-32,14
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-01-28,-60,-13,-39,-51,-33,14
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-01-29,-56,-2,-18,-46,-32,14
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-01-30,-64,-7,0,-49,-18,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-01-31,-51,-4,89,-39,-13,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-01,-54,-8,-16,-47,-31,12
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-02,-56,-9,-16,-48,-33,13
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-03,-57,-12,-11,-49,-32,13
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-04,-52,-3,37,-45,-31,12
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-05,-54,0,24,-47,-31,13
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-06,-66,-9,-17,-51,-17,11
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-07,-71,-28,-9,-59,-27,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-08,-64,-26,-17,-57,-45,17
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-09,-59,-11,20,-55,-41,17
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-10,-59,-10,-3,-53,-36,16
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-11,-56,-5,13,-49,-35,15
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-12,-57,-2,12,-50,-35,16
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-13,-62,-4,52,-47,-18,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-14,-52,0,73,-42,-11,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-15,-59,-18,-34,-51,-38,15
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-16,-52,0,6,-43,-32,13
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-17,-51,-2,14,-44,-30,13
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-18,-54,-2,-6,-45,-30,13
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-19,-50,3,43,-42,-29,13
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-20,-55,-2,110,-35,-11,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-21,-32,33,184,-22,-4,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-22,-47,-2,40,-39,-24,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-23,-46,1,80,-37,-26,11
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-24,-43,1,118,-34,-25,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-25,-45,4,70,-35,-25,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-26,-47,9,33,-38,-24,12
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-27,-55,1,55,-37,-10,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-02-28,-37,28,120,-27,-2,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-01,-39,3,34,-35,-23,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-02,-38,4,94,-33,-24,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-03,-38,3,84,-34,-24,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-04,-49,-1,-26,-42,-25,12
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-05,-44,7,39,-37,-23,11
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-06,-52,1,74,-36,-7,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-07,-45,14,78,-34,-4,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-08,-37,2,5,-37,-24,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-09,-41,-2,-10,-39,-25,12
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-10,-35,4,30,-36,-24,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-11,-41,-1,-12,-38,-25,11
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-12,-40,4,-2,-39,-23,12
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-13,-49,-3,-21,-44,-8,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-14,-55,-2,-2,-43,-5,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-15,-34,1,-3,-33,-23,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-16,-34,3,16,-33,-24,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-17,-34,3,22,-34,-22,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-18,-36,3,5,-34,-23,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-19,-34,6,42,-33,-22,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-20,-41,1,67,-34,-3,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-21,-51,3,24,-41,-5,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-22,-31,2,10,-34,-23,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-23,-30,7,52,-33,-23,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-24,-25,8,99,-30,-22,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-25,-31,7,39,-32,-23,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-26,-30,8,75,-31,-22,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-27,-45,-2,12,-39,-5,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-28,-45,11,77,-34,-2,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-29,-27,7,120,-33,-31,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-30,-26,15,169,-31,-32,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-03-31,-22,30,167,-28,-32,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-01,-24,36,100,-30,-35,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-02,-76,-89,69,-63,-82,26
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-03,-46,13,74,-34,-10,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-04,-59,-10,36,-41,-1,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-05,-80,-92,-17,-68,-84,24
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-06,-42,9,-2,-42,-37,13
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-07,-45,-2,-11,-44,-37,14
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-08,-39,8,38,-38,-34,12
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-09,-38,4,79,-37,-33,12
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-10,-55,-4,-10,-42,-8,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-11,-60,-11,-22,-46,-9,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-12,-40,1,15,-36,-23,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-13,-39,5,49,-36,-24,11
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-14,-39,4,42,-36,-24,11
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-15,-40,5,40,-35,-23,11
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-16,-39,7,65,-35,-22,11
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-17,-48,0,83,-34,-3,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-18,-42,17,90,-33,-2,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-19,-40,1,35,-34,-22,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-20,-35,4,112,-30,-22,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-21,-36,5,88,-32,-22,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-22,-38,6,64,-32,-21,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-23,-38,8,95,-32,-21,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-24,-50,1,102,-34,-3,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-25,-39,23,125,-29,-1,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-26,-38,3,86,-33,-22,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-27,-36,6,119,-32,-23,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-28,-35,8,126,-31,-23,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-29,-42,13,8,-36,-24,11
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-04-30,-35,38,43,-32,-22,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-01,-70,-87,136,-41,-37,11
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-02,-44,19,57,-34,-5,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-03,-33,16,51,-31,-22,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-04,-43,6,1,-38,-25,12
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-05,-41,7,19,-36,-24,11
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-06,-39,9,25,-34,-23,11
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-07,-39,13,43,-35,-22,11
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-08,-46,8,58,-33,-2,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-09,-25,51,170,-16,17,1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-10,-36,0,52,-31,-22,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-11,-36,13,29,-32,-24,11
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-12,-23,47,80,-24,-23,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-13,-60,-83,184,-51,-81,21
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-14,-31,18,90,-38,-46,14
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-15,-49,-1,38,-34,-10,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-16,-43,21,63,-28,-1,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-17,-36,7,11,-30,-21,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-18,-35,10,37,-30,-22,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-19,-32,11,51,-29,-21,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-20,-30,12,69,-29,-20,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-21,-32,17,69,-27,-19,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-22,-46,7,0,-34,-3,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-23,-33,28,123,-23,0,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-24,-66,-87,104,-58,-83,22
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-25,-31,21,6,-35,-29,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-26,-29,13,42,-28,-21,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-27,-34,8,2,-30,-20,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-28,-18,16,115,-21,-16,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-29,-24,9,150,-14,8,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-30,-8,60,209,-7,13,0
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-05-31,-2,15,115,-15,-15,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-01,-2,25,156,-14,-16,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-02,5,48,176,-9,-16,2
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-03,-56,-84,118,-53,-81,22
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-04,-5,25,92,-29,-41,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-05,-23,7,71,-21,1,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-06,-25,44,77,-19,8,2
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-07,-6,12,68,-17,-14,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-08,-6,15,116,-17,-14,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-09,-3,15,128,-16,-14,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-10,-7,14,106,-16,-13,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-11,-9,16,127,-16,-12,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-12,-16,7,120,-14,5,1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-13,-1,71,170,-7,14,-1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-14,-5,13,99,-17,-13,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-15,-5,20,110,-17,-13,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-16,-7,15,120,-18,-14,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-17,-15,11,87,-20,-15,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-18,-14,13,99,-19,-15,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-19,-23,3,119,-15,3,1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-20,-10,54,105,-14,9,0
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-21,-11,10,27,-21,-15,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-22,-11,11,39,-21,-16,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-23,-7,14,75,-18,-15,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-24,-10,10,59,-18,-15,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-25,-7,12,110,-15,-13,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-26,-15,4,138,-8,7,0
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-27,-5,54,115,-9,11,-1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-28,-7,12,59,-18,-15,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-29,-11,13,58,-19,-16,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-06-30,-2,20,53,-16,-16,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-01,-8,16,17,-15,-15,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-02,-1,19,95,-9,-12,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-03,-13,5,124,-3,4,-1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-04,-14,51,35,-14,4,1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-05,-3,12,47,-21,-26,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-06,-6,12,69,-24,-27,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-07,-1,11,114,-20,-27,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-08,-11,7,40,-25,-27,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-09,-9,10,78,-22,-27,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-10,-16,1,100,-8,0,0
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-11,-4,60,87,-6,6,-1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-12,-7,4,78,-23,-29,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-13,-12,7,39,-28,-31,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-14,-21,-5,4,-31,-32,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-15,-12,5,63,-25,-32,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-16,-12,7,73,-24,-31,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-17,-17,-1,126,-6,0,-1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-18,5,61,134,-2,10,-2
