date,AnzFahrzeuge,ZSID,fahrzeuge_pro_ZSID
2021-07-12,289822.0,36,8050.611111111111
2021-07-13,293318.0,36,8147.722222222223
2021-07-14,303139.0,36,8420.527777777777
2021-07-15,297667.0,36,8268.527777777777
2021-07-16,304512.0,36,8458.666666666666
2021-07-17,242817.0,36,6744.916666666667
2021-07-18,182250.0,36,5062.5
2021-07-19,263558.0,36,7321.055555555556
2021-07-20,274503.0,36,7625.083333333333
2021-07-21,268250.0,36,7451.388888888889
2021-07-22,278697.0,36,7741.583333333333
2021-07-23,269211.0,36,7478.083333333333
2021-07-24,213160.0,36,5921.111111111111
2021-07-25,154476.0,36,4291.0
2021-07-26,232284.0,36,6452.333333333333
2021-07-27,243488.0,36,6763.555555555556
2021-07-28,244354.0,36,6787.611111111111
2021-07-29,241522.0,35,6900.628571428571
2021-07-30,244481.0,35,6985.171428571429
2021-07-31,204670.0,35,5847.714285714285
2021-08-01,148548.0,35,4244.228571428572
2021-08-02,230017.0,35,6571.914285714286
2021-08-03,234905.0,36,6525.138888888889
2021-08-04,239002.0,36,6638.944444444444
2021-08-05,243290.0,36,6758.055555555556
2021-08-06,248203.0,35,7091.5142857142855
2021-08-07,204857.0,35,5853.057142857143
2021-08-08,168502.0,35,4814.342857142857
2021-08-09,241098.0,35,6888.5142857142855
2021-08-10,253612.0,35,7246.057142857143
2021-08-11,258236.0,36,7173.222222222223
2021-08-12,260824.0,36,7245.111111111111
2021-08-13,265495.0,36,7374.861111111111
2021-08-14,224684.0,36,6241.222222222223
2021-08-15,182022.0,36,5056.166666666667
2021-08-16,262140.0,36,7281.666666666667
2021-08-17,270459.0,36,7512.75
2021-08-18,284017.0,36,7889.361111111111
2021-08-19,286643.0,36,7962.305555555556
2021-08-20,296612.0,36,8239.222222222223
2021-08-21,258408.0,36,7178.0
2021-08-22,190450.0,36,5290.277777777777
2021-08-23,274006.0,36,7611.277777777777
2021-08-24,287156.0,36,7976.555555555556
2021-08-25,299270.0,36,8313.055555555555
2021-08-26,300330.0,36,8342.5
2021-08-27,311263.0,36,8646.194444444445
2021-08-28,265048.0,36,7362.444444444444
2021-08-29,198251.0,36,5506.972222222223
2021-08-30,281629.0,36,7823.027777777777
2021-08-31,294566.0,36,8182.388888888889
2021-09-01,298102.0,36,8280.611111111111
2021-09-02,297172.0,36,8254.777777777777
2021-09-03,304571.0,36,8460.305555555555
2021-09-04,268788.0,36,7466.333333333333
2021-09-05,218740.0,36,6076.111111111111
2021-09-06,275814.0,36,7661.5
2021-09-07,276365.0,36,7676.805555555556
2021-09-08,293862.0,36,8162.833333333333
2021-09-09,297280.0,36,8257.777777777777
2021-09-10,303706.0,36,8436.277777777777
2021-09-11,263578.0,36,7321.611111111111
2021-09-12,206647.0,36,5740.194444444444
2021-09-13,267642.0,36,7434.5
2021-09-14,285474.0,36,7929.833333333333
2021-09-15,286919.0,35,8197.685714285713
2021-09-16,284128.0,35,8117.942857142857
2021-09-17,298431.0,35,8526.6
2021-09-18,263729.0,35,7535.114285714286
2021-09-19,180668.0,35,5161.942857142857
2021-09-20,271249.0,35,7749.971428571429
2021-09-21,283836.0,35,8109.6
2021-09-22,287233.0,35,8206.657142857142
2021-09-23,292191.0,35,8348.314285714287
2021-09-24,304980.0,35,8713.714285714286
2021-09-25,272293.0,35,7779.8
2021-09-26,199504.0,35,5700.114285714286
2021-09-27,278011.0,35,7943.171428571429
2021-09-28,289360.0,35,8267.42857142857
2021-09-29,297300.0,35,8494.285714285714
2021-09-30,301931.0,35,8626.6
2021-10-01,309365.0,35,8839.0
2021-10-02,272524.0,35,7786.4
2021-10-03,201802.0,35,5765.771428571428
2021-10-04,269605.0,35,7703.0
2021-10-05,283514.0,35,8100.4
2021-10-06,288206.0,35,8234.457142857143
2021-10-07,290677.0,35,8305.057142857142
2021-10-08,296778.0,35,8479.371428571429
2021-10-09,254369.0,35,7267.685714285714
2021-10-10,190836.0,35,5452.457142857143
2021-10-11,257075.0,35,7345.0
2021-10-12,259265.0,35,7407.571428571428
2021-10-13,265450.0,35,7584.285714285715
2021-10-14,271011.0,35,7743.171428571429
2021-10-15,275396.0,35,7868.457142857143
2021-10-16,239145.0,35,6832.714285714285
2021-10-17,183818.0,35,5251.942857142857
2021-10-18,258616.0,35,7389.028571428571
2021-10-19,270047.0,35,7715.628571428571
2021-10-20,277062.0,35,7916.057142857143
2021-10-21,280753.0,35,8021.5142857142855
2021-10-22,290422.0,35,8297.771428571428
2021-10-23,255822.0,35,7309.2
2021-10-24,198652.0,35,5675.771428571428
2021-10-25,281647.0,35,8047.057142857143
2021-10-26,294452.0,35,8412.914285714285
2021-10-27,300136.0,35,8575.314285714287
2021-10-28,303207.0,35,8663.057142857142
2021-10-29,317312.0,35,9066.057142857142
2021-10-30,275368.0,35,7867.657142857143
2021-10-31,217988.0,35,6228.228571428572
2021-11-01,288473.0,35,8242.085714285715
2021-11-02,289394.0,35,8268.4
2021-11-03,295768.0,35,8450.514285714286
2021-11-04,295307.0,35,8437.342857142858
2021-11-05,308421.0,35,8812.028571428571
2021-11-06,271049.0,35,7744.257142857143
2021-11-07,208685.0,35,5962.428571428572
2021-11-08,277028.0,35,7915.085714285714
2021-11-09,291002.0,35,8314.342857142858
2021-11-10,296910.0,35,8483.142857142857
2021-11-11,303260.0,35,8664.57142857143
2021-11-12,302168.0,35,8633.371428571429
2021-11-13,255676.0,35,7305.028571428571
2021-11-14,183169.0,35,5233.4
2021-11-15,272046.0,35,7772.742857142857
2021-11-16,249486.0,35,7128.171428571429
2021-11-17,252387.0,32,7887.09375
2021-11-18,252626.0,32,7894.5625
2021-11-19,265084.0,32,8283.875
2021-11-20,219456.0,32,6858.0
2021-11-21,168156.0,32,5254.875
2021-11-22,237187.0,32,7412.09375
2021-11-23,250202.0,32,7818.8125
2021-11-24,254103.0,32,7940.71875
2021-11-25,263013.0,32,8219.15625
2021-11-26,270022.0,32,8438.1875
2021-11-27,230062.0,32,7189.4375
2021-11-28,172793.0,32,5399.78125
2021-11-29,234569.0,32,7330.28125
2021-11-30,246917.0,32,7716.15625
2021-12-01,252981.0,32,7905.65625
2021-12-02,249448.0,32,7795.25
2021-12-03,265061.0,32,8283.15625
2021-12-04,191738.0,32,5991.8125
2021-12-05,168261.0,32,5258.15625
2021-12-06,235757.0,32,7367.40625
2021-12-07,242890.0,32,7590.3125
2021-12-08,244806.0,32,7650.1875
2021-12-09,245428.0,32,7669.625
2021-12-10,272772.0,35,7793.4857142857145
2021-12-11,253595.0,35,7245.571428571428
2021-12-12,193251.0,35,5521.457142857143
2021-12-13,249518.0,35,7129.085714285714
2021-12-14,285305.0,35,8151.571428571428
2021-12-15,295059.0,35,8430.257142857143
2021-12-16,298941.0,35,8541.171428571428
2021-12-17,308185.0,35,8805.285714285714
2021-12-18,254577.0,35,7273.628571428571
2021-12-19,193762.0,35,5536.057142857143
2021-12-20,259266.0,35,7407.6
2021-12-21,264818.0,35,7566.228571428572
2021-12-22,271007.0,35,7743.057142857143
2021-12-23,267258.0,35,7635.942857142857
2021-12-24,225919.0,35,6454.828571428571
2021-12-25,150277.0,35,4293.628571428571
2021-12-26,147869.0,35,4224.828571428571
2021-12-27,204578.0,35,5845.085714285714
2021-12-28,205929.0,35,5883.685714285714
2021-12-29,206765.0,35,5907.571428571428
2022-01-01,149200.0,35,4262.857142857143
2022-01-02,165464.0,35,4727.542857142857
2022-01-03,218495.0,35,6242.714285714285
2022-01-04,228251.0,35,6521.457142857143
2022-01-05,238101.0,35,6802.885714285714
2022-01-06,240216.0,35,6863.314285714286
2022-01-07,246518.0,35,7043.371428571429
2022-01-08,218160.0,35,6233.142857142857
2022-01-09,155348.0,35,4438.5142857142855
2022-01-10,239093.0,35,6831.228571428572
2022-01-11,251199.0,35,7177.114285714286
2022-01-12,256773.0,35,7336.371428571429
2022-01-13,258125.0,35,7375.0
2022-01-14,271342.0,35,7752.628571428571
2022-01-15,230863.0,35,6596.085714285714
2022-01-16,174692.0,35,4991.2
2022-01-17,250333.0,35,7152.371428571429
2022-01-18,260941.0,35,7455.457142857143
2022-01-19,266907.0,35,7625.914285714286
2022-01-20,262184.0,35,7490.971428571429
2022-01-21,275411.0,35,7868.885714285714
2022-01-22,234599.0,35,6702.828571428571
2022-01-23,174253.0,35,4978.657142857143
2022-01-24,251589.0,35,7188.257142857143
2022-01-25,265030.0,35,7572.285714285715
2022-01-26,271010.0,35,7743.142857142857
2022-01-27,272965.0,35,7799.0
2022-01-28,282582.0,35,8073.771428571428
2022-01-29,248379.0,35,7096.542857142857
2022-01-30,177944.0,35,5084.114285714286
2022-01-31,257036.0,35,7343.885714285714
2022-02-01,262318.0,35,7494.8
2022-02-02,270007.0,35,7714.4857142857145
2022-02-03,272757.0,35,7793.057142857143
2022-02-04,286191.0,35,8176.885714285714
2022-02-05,255114.0,35,7288.971428571429
2022-02-06,174950.0,35,4998.571428571428
2022-02-07,261051.0,35,7458.6
2022-02-08,274172.0,35,7833.4857142857145
2022-02-09,281079.0,35,8030.828571428571
2022-02-10,280624.0,35,8017.828571428571
2022-02-11,287275.0,35,8207.857142857143
2022-02-12,240104.0,35,6860.114285714286
2022-02-13,189313.0,35,5408.942857142857
2022-02-14,254660.0,35,7276.0
2022-02-15,259257.0,35,7407.342857142857
2022-02-16,260314.0,35,7437.542857142857
2022-02-17,264628.0,35,7560.8
2022-02-18,275789.0,35,7879.685714285714
2022-02-19,236292.0,35,6751.2
2022-02-20,179037.0,35,5115.342857142857
2022-02-21,249344.0,35,7124.114285714286
2022-02-22,264874.0,35,7567.828571428571
2022-02-23,270406.0,35,7725.885714285714
2022-02-24,272606.0,35,7788.742857142857
2022-02-25,290643.0,35,8304.085714285715
2022-02-26,250457.0,35,7155.914285714286
2022-02-27,202106.0,35,5774.457142857143
2022-02-28,274061.0,35,7830.314285714286
2022-03-01,283725.0,35,8106.428571428572
2022-03-02,285406.0,35,8154.457142857143
2022-03-03,289553.0,35,8272.942857142858
2022-03-04,297988.0,35,8513.942857142858
2022-03-05,255785.0,35,7308.142857142857
2022-03-06,198211.0,35,5663.171428571429
2022-03-07,272851.0,35,7795.742857142857
2022-03-08,286040.0,35,8172.571428571428
2022-03-09,290149.0,35,8289.971428571429
2022-03-10,284791.0,35,8136.885714285714
2022-03-11,290543.0,35,8301.228571428572
2022-03-12,253262.0,35,7236.057142857143
2022-03-13,197709.0,35,5648.828571428571
2022-03-14,266841.0,35,7624.028571428571
2022-03-15,276481.0,35,7899.457142857143
2022-03-16,282383.0,35,8068.085714285714
2022-03-17,282608.0,35,8074.5142857142855
2022-03-18,289786.0,35,8279.6
2022-03-19,248931.0,34,7321.5
2022-03-20,199402.0,34,5864.764705882353
2022-03-21,265461.0,34,7807.676470588235
2022-03-22,278084.0,34,8178.941176470588
2022-03-23,288250.0,34,8477.941176470587
2022-03-24,285259.0,34,8389.970588235294
2022-03-25,295821.0,34,8700.617647058823
2022-03-26,262134.0,34,7709.823529411765
2022-03-27,205758.0,34,6051.705882352941
2022-03-28,274466.0,34,8072.529411764706
2022-03-29,287921.0,34,8468.264705882353
2022-03-30,288606.0,34,8488.411764705883
2022-03-31,291182.0,34,8564.176470588236
2022-04-01,295751.0,34,8698.558823529413
2022-04-02,242039.0,34,7118.794117647059
2022-04-03,186457.0,34,5484.029411764706
2022-04-04,277630.0,34,8165.588235294118
2022-04-05,283700.0,34,8344.117647058823
2022-04-06,293167.0,34,8622.558823529413
2022-04-07,289495.0,34,8514.558823529413
2022-04-08,300468.0,34,8837.29411764706
2022-04-09,258701.0,34,7608.85294117647
2022-04-10,194536.0,34,5721.64705882353
2022-04-11,275761.0,34,8110.617647058823
2022-04-12,285638.0,34,8401.117647058823
2022-04-13,293658.0,34,8637.0
2022-04-14,290568.0,34,8546.117647058823
2022-04-15,169576.0,34,4987.529411764706
2022-04-16,209867.0,34,6172.558823529412
2022-04-17,168870.0,34,4966.764705882353
2022-04-18,168955.0,34,4969.264705882353
2022-04-19,256776.0,34,7552.235294117647
2022-04-20,265987.0,34,7823.14705882353
2022-04-21,266925.0,34,7850.735294117647
2022-04-22,275962.0,34,8116.529411764706
2022-04-23,232452.0,34,6836.823529411765
2022-04-24,171071.0,34,5031.5
2022-04-25,243259.0,35,6950.257142857143
2022-04-26,276786.0,35,7908.171428571429
2022-04-27,282712.0,35,8077.4857142857145
2022-04-28,287742.0,35,8221.2
2022-04-29,293843.0,35,8395.514285714286
2022-04-30,250174.0,35,7147.828571428571
2022-05-01,183351.0,35,5238.6
2022-05-02,282050.0,35,8058.571428571428
2022-05-03,287436.0,35,8212.457142857143
2022-05-04,289774.0,34,8522.764705882353
2022-05-05,290773.0,34,8552.14705882353
2022-05-06,297034.0,34,8736.29411764706
2022-05-07,266408.0,34,7835.529411764706
2022-05-08,212996.0,34,6264.588235294118
2022-05-09,273149.0,34,8033.794117647059
2022-05-10,286858.0,34,8437.0
2022-05-11,294826.0,34,8671.35294117647
2022-05-12,296207.0,34,8711.970588235294
2022-05-13,296456.0,34,8719.29411764706
2022-05-14,261448.0,34,7689.64705882353
2022-05-15,207113.0,34,6091.558823529412
2022-05-16,276989.0,34,8146.735294117647
2022-05-17,293749.0,35,8392.828571428572
2022-05-18,298574.0,35,8530.685714285713
2022-05-19,300065.0,35,8573.285714285714
2022-05-20,306192.0,35,8748.342857142858
2022-05-21,258748.0,35,7392.8
2022-05-22,199120.0,35,5689.142857142857
2022-05-23,279271.0,35,7979.171428571429
2022-05-24,291416.0,34,8571.058823529413
2022-05-25,306499.0,34,9014.676470588236
2022-05-26,189739.0,34,5580.558823529412
2022-05-27,255070.0,34,7502.058823529412
2022-05-28,225200.0,34,6623.529411764706
2022-05-29,193494.0,34,5691.0
2022-05-30,282976.0,34,8322.823529411764
2022-05-31,288316.0,34,8479.882352941177
2022-06-01,284165.0,33,8611.060606060606
2022-06-02,285730.0,34,8403.823529411764
2022-06-03,290696.0,34,8549.882352941177
2022-06-04,243213.0,34,7153.323529411765
2022-06-05,174056.0,34,5119.294117647059
2022-06-06,181661.0,34,5342.970588235294
2022-06-07,286134.0,34,8415.70588235294
2022-06-08,290793.0,34,8552.735294117647
2022-06-09,289429.0,34,8512.617647058823
2022-06-10,299895.0,34,8820.441176470587
2022-06-11,256000.0,34,7529.411764705882
2022-06-12,205156.0,34,6034.0
2022-06-13,275477.0,34,8102.264705882353
2022-06-14,284239.0,34,8359.970588235294
2022-06-15,292212.0,34,8594.470588235294
2022-06-16,297451.0,34,8748.558823529413
2022-06-17,295891.0,34,8702.676470588236
2022-06-18,243243.0,34,7154.205882352941
2022-06-19,195456.0,34,5748.705882352941
2022-06-20,271926.0,34,7997.823529411765
2022-06-21,282645.0,34,8313.088235294117
2022-06-22,287532.0,34,8456.823529411764
2022-06-23,293707.0,34,8638.441176470587
2022-06-24,295004.0,34,8676.588235294117
2022-06-25,251132.0,34,7386.235294117647
2022-06-26,197861.0,34,5819.441176470588
2022-06-27,274837.0,34,8083.441176470588
2022-06-28,287966.0,34,8469.588235294117
2022-06-29,292631.0,34,8606.79411764706
2022-06-30,291519.0,34,8574.088235294117
2022-07-01,297102.0,34,8738.29411764706
2022-07-02,255522.0,34,7515.35294117647
2022-07-03,201009.0,34,5912.029411764706
2022-07-04,270627.0,34,7959.617647058823
2022-07-05,285427.0,34,8394.911764705883
2022-07-06,289351.0,34,8510.323529411764
2022-07-07,288856.0,34,8495.764705882353
2022-07-08,291184.0,34,8564.235294117647
2022-07-09,245811.0,34,7229.735294117647
2022-07-10,197092.0,34,5796.823529411765
2022-07-11,287702.0,34,8461.823529411764
2022-07-12,284856.0,34,8378.117647058823
2022-07-13,283226.0,34,8330.176470588236
2022-07-14,283211.0,34,8329.735294117647
2022-07-15,281551.0,34,8280.911764705883
2022-07-16,226807.0,34,6670.794117647059
2022-07-17,177111.0,34,5209.14705882353
2022-07-18,248409.0,34,7306.14705882353
2022-07-19,255236.0,34,7506.941176470588
2022-07-20,250956.0,34,7381.058823529412
2022-07-21,251444.0,34,7395.411764705882
2022-07-22,251925.0,34,7409.558823529412
2022-07-23,201810.0,34,5935.588235294118
2022-07-24,157055.0,34,4619.264705882353
2022-07-25,224885.0,34,6614.264705882353
2022-07-26,238301.0,34,7008.85294117647
2022-07-27,237070.0,34,6972.64705882353
2022-07-28,233569.0,34,6869.676470588235
2022-07-29,231540.0,34,6810.0
2022-07-30,188990.0,34,5558.529411764706
2022-07-31,145494.0,34,4279.235294117647
2022-08-01,145402.0,34,4276.529411764706
2022-08-02,226170.0,34,6652.058823529412
2022-08-03,225428.0,34,6630.235294117647
2022-08-04,225161.0,34,6622.382352941177
2022-08-05,222755.0,34,6551.617647058823
2022-08-06,197282.0,34,5802.411764705882
2022-08-07,157688.0,34,4637.882352941177
2022-08-08,232132.0,34,6827.411764705882
2022-08-09,243480.0,34,7161.176470588235
2022-08-10,247711.0,34,7285.617647058823
2022-08-11,250729.0,34,7374.382352941177
2022-08-12,256496.0,34,7544.0
2022-08-13,190952.0,34,5616.235294117647
2022-08-14,175094.0,34,5149.823529411765
2022-08-15,258497.0,34,7602.85294117647
2022-08-16,264975.0,34,7793.382352941177
2022-08-17,266801.0,34,7847.088235294118
2022-08-18,270536.0,34,7956.941176470588
2022-08-19,283176.0,34,8328.70588235294
2022-08-20,239838.0,34,7054.058823529412
2022-08-21,191798.0,34,5641.117647058823
2022-08-22,264724.0,34,7786.0
2022-08-23,279437.0,34,8218.735294117647
2022-08-24,285660.0,34,8401.764705882353
2022-08-25,290366.0,34,8540.176470588236
2022-08-26,292401.0,34,8600.029411764706
2022-08-27,251197.0,34,7388.14705882353
2022-08-28,198384.0,34,5834.823529411765
2022-08-29,272792.0,35,7794.057142857143
2022-08-30,282820.0,35,8080.571428571428
2022-08-31,289397.0,35,8268.485714285714
2022-09-01,287618.0,35,8217.657142857142
2022-09-02,290461.0,35,8298.885714285714
2022-09-03,249418.0,35,7126.228571428572
2022-09-04,203371.0,35,5810.6
2022-09-05,261482.0,35,7470.914285714286
2022-09-06,272682.0,34,8020.058823529412
2022-09-07,276465.0,34,8131.323529411765
2022-09-08,282302.0,34,8303.0
2022-09-09,279407.0,34,8217.85294117647
2022-09-10,245615.0,34,7223.970588235294
2022-09-11,197850.0,34,5819.117647058823
2022-09-12,249602.0,34,7341.235294117647
2022-09-13,269603.0,34,7929.5
2022-09-14,275779.0,34,8111.14705882353
2022-09-15,277600.0,34,8164.705882352941
2022-09-16,290352.0,34,8539.764705882353
2022-09-17,253030.0,34,7442.058823529412
2022-09-18,195799.0,34,5758.794117647059
2022-09-19,262468.0,34,7719.64705882353
2022-09-20,272076.0,34,8002.235294117647
2022-09-21,281735.0,34,8286.323529411764
2022-09-22,280359.0,34,8245.85294117647
2022-09-23,286636.0,34,8430.470588235294
2022-09-24,250194.0,34,7358.64705882353
2022-09-25,190542.0,34,5604.176470588235
2022-09-26,267841.0,34,7877.676470588235
2022-09-27,274936.0,34,8086.35294117647
2022-09-28,285800.0,34,8405.882352941177
2022-09-29,282580.0,34,8311.176470588236
2022-09-30,292065.0,34,8590.14705882353
2022-10-01,259990.0,34,7646.764705882353
2022-10-02,194269.0,34,5713.794117647059
2022-10-03,267993.0,34,7882.14705882353
2022-10-04,274271.0,34,8066.794117647059
2022-10-05,278953.0,34,8204.5
2022-10-06,281984.0,34,8293.64705882353
2022-10-07,283271.0,34,8331.5
2022-10-08,238306.0,34,7009.0
2022-10-09,176953.0,34,5204.5
2022-10-10,246774.0,34,7258.058823529412
2022-10-11,253722.0,34,7462.411764705882
2022-10-12,244303.0,34,7185.382352941177
2022-10-13,253420.0,34,7453.529411764706
2022-10-14,261854.0,34,7701.588235294118
2022-10-15,223366.0,34,6569.588235294118
2022-10-16,182237.0,34,5359.911764705882
2022-10-17,244840.0,34,7201.176470588235
2022-10-18,260369.0,34,7657.911764705882
2022-10-19,266110.0,34,7826.764705882353
2022-10-20,268171.0,34,7887.382352941177
2022-10-21,274194.0,34,8064.529411764706
2022-10-22,239666.0,34,7049.0
2022-10-23,189297.0,34,5567.558823529412
2022-10-24,273215.0,34,8035.735294117647
2022-10-25,289482.0,34,8514.176470588236
2022-10-26,287497.0,33,8712.030303030304
2022-10-27,293343.0,33,8889.181818181818
2022-10-28,293831.0,33,8903.969696969696
2022-10-29,262820.0,33,7964.242424242424
2022-10-30,209796.0,33,6357.454545454545
2022-10-31,271535.0,33,8228.333333333334
2022-11-01,283050.0,33,8577.272727272728
2022-11-02,279252.0,33,8462.181818181818
2022-11-03,277046.0,33,8395.333333333334
2022-11-04,288230.0,33,8734.242424242424
2022-11-05,251137.0,33,7610.212121212121
2022-11-06,186390.0,33,5648.181818181818
2022-11-07,264512.0,33,8015.515151515152
2022-11-08,278088.0,33,8426.90909090909
2022-11-09,279561.0,33,8471.545454545454
2022-11-10,287798.0,33,8721.151515151516
2022-11-11,289495.0,33,8772.575757575758
2022-11-12,255278.0,33,7735.69696969697
2022-11-13,193622.0,33,5867.333333333333
2022-11-14,261095.0,33,7911.969696969697
2022-11-15,269287.0,33,8160.212121212121
2022-11-16,276532.0,33,8379.757575757576
2022-11-17,278455.0,33,8438.030303030304
2022-11-18,285166.0,32,8911.4375
2022-11-19,247495.0,32,7734.21875
2022-11-20,180539.0,32,5641.84375
2022-11-21,257163.0,32,8036.34375
2022-11-22,271831.0,32,8494.71875
2022-11-23,275655.0,32,8614.21875
2022-11-24,276181.0,32,8630.65625
2022-11-25,295445.0,32,9232.65625
2022-11-26,255358.0,32,7979.9375
2022-11-27,200843.0,32,6276.34375
2022-11-28,258953.0,32,8092.28125
2022-11-29,272122.0,32,8503.8125
2022-11-30,281278.0,32,8789.9375
2022-12-01,279339.0,32,8729.34375
2022-12-02,286723.0,32,8960.09375
2022-12-03,250283.0,32,7821.34375
2022-12-04,189703.0,32,5928.21875
2022-12-05,262796.0,32,8212.375
2022-12-06,274474.0,32,8577.3125
2022-12-07,282558.0,33,8562.363636363636
2022-12-08,281076.0,33,8517.454545454546
2022-12-09,285212.0,33,8642.787878787878
2022-12-10,237316.0,33,7191.393939393939
2022-12-11,194488.0,33,5893.575757575758
2022-12-12,269032.0,34,7912.705882352941
2022-12-13,280975.0,34,8263.970588235294
2022-12-14,277425.0,34,8159.558823529412
2022-12-15,289868.0,34,8525.529411764706
2022-12-16,288383.0,34,8481.85294117647
2022-12-17,254494.0,34,7485.117647058823
2022-12-18,193123.0,34,5680.088235294118
2022-12-19,271571.0,34,7987.382352941177
2022-12-20,283401.0,34,8335.323529411764
2022-12-21,284259.0,34,8360.558823529413
2022-12-22,282435.0,34,8306.911764705883
2022-12-23,274829.0,34,8083.205882352941
2022-12-24,203785.0,34,5993.676470588235
2022-12-25,159632.0,34,4695.058823529412
2022-12-26,145933.0,34,4292.14705882353
2022-12-27,207219.0,34,6094.676470588235
2022-12-28,209698.0,34,6167.588235294118
2022-12-29,209735.0,34,6168.676470588235
