country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-03,,,,-43,-8,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-04,,,,-46,-9,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-05,,,,-42,-10,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-06,,,,-54,-13,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-07,,,,-53,,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-08,,,,-43,-10,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-09,,,,-34,-10,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-10,,,,-42,-6,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-11,,,,-42,-10,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-12,,,,-43,-8,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-13,,,,-55,-23,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-14,,,-48,-69,,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-15,,,,-42,-11,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-16,,,,-37,-9,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-17,,,,-45,-7,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-18,,,,-44,-8,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-19,,,,-47,-8,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-20,,,,-48,-14,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-21,,,,-62,,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-22,,,,-45,-12,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-23,,,,-39,-10,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-24,,,,-32,-7,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-25,,,,-45,-9,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-26,,,,-47,-14,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-27,,,,-61,-17,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-28,,,-44,-64,,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-29,,,,-42,-14,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-11-30,,,,-38,-12,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-01,,,,-42,-11,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-02,,,,-47,-11,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-03,,,,-41,-10,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-04,,,,-61,-17,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-05,,,-33,-64,,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-06,,,,-39,-14,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-07,,,,-24,-16,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-08,,,,-55,-70,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-09,,,,-39,-13,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-10,,,,-50,-12,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-11,,,,-53,-15,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-12,,,-26,-55,,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-13,,,,-37,-12,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-14,,,,-39,-8,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-15,,,,-37,-11,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-16,,,,-51,-7,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-17,,,,-39,-8,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-18,,,,-44,-14,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-19,,,,-49,,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-20,,,,-37,-18,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-21,,,,-34,-18,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-22,,,,-37,-18,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-23,,,,-44,-28,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-24,,,,-63,-65,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-25,,,,-61,-63,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-26,,,,-64,,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-27,,,,-35,-60,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-28,,,,-48,-61,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-29,,,,-59,-58,
CH,Switzerland,Obwalden,,,CH-OW,,ChIJ7zEf3Ufyj0cRO9o02ufd0UM,2021-12-30,,,,-42,-59,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-01,-91,-94,,-67,-86,29
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-02,-46,-23,,-43,-38,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-03,,,,-37,-25,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-04,,,,-34,-24,13
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-05,-28,,,-34,-24,13
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-06,,,,-32,-27,14
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-07,-31,,,-32,-25,13
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-08,-31,,,-34,-25,15
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-09,-20,17,,-31,-16,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-10,,,,-29,-21,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-11,-20,,,-25,-14,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-12,-35,,,-26,-18,11
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-13,-21,,,-24,-17,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-14,-38,,,-19,-20,11
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-15,-33,,,-17,-27,13
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-16,-22,19,,-26,-18,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-17,,,,-35,-31,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-18,-47,,,-25,-23,11
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-19,-51,,,-26,-24,12
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-20,-49,,,-30,-23,11
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-21,-51,,,-33,-23,12
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-22,-47,,,-34,-23,13
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-23,-43,10,,-32,-16,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-24,,,,-21,-27,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-25,-44,,,-27,-20,11
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-26,-45,,,-29,-24,11
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-27,-49,,,-28,-23,12
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-28,-47,,,-34,-25,12
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-29,-48,,,-37,-25,13
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-30,-45,12,,-41,-21,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-01-31,,,,-32,-28,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-01,,,,-34,-32,12
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-02,-51,,,-36,-33,12
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-03,-53,,,-37,-30,13
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-04,-45,,,-36,-32,11
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-05,-43,,,-32,-32,11
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-06,-42,12,,-28,-21,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-07,,,,-35,-17,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-08,-42,,,-36,-31,11
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-09,-47,,,-33,-31,12
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-10,-48,,,-38,-30,13
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-11,-56,,,-34,-31,13
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-12,-59,,,-37,-34,14
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-13,-59,20,,-36,-22,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-14,,,,-23,-16,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-15,-54,,,-29,-19,11
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-16,-51,,,-25,-19,10
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-17,-54,,,-21,-17,11
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-18,-53,,,-26,-20,11
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-19,-43,,,-29,-19,11
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-20,-34,20,,-19,-14,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-21,,,,3,,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-22,-34,,,-22,-18,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-23,-40,,,-22,-18,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-24,-37,,,-22,-18,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-25,-38,,,-21,-17,8
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-26,-35,,,-28,-17,10
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-27,-28,25,,-23,-7,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-02-28,,,,-6,,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-01,1,,,-21,-14,7
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-02,-14,,,-17,-16,7
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-03,-20,,,-20,-16,8
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-04,-29,,,-23,-16,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-05,-29,,,-26,-17,11
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-06,-14,,,-12,-10,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-07,,,,-16,-17,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-08,-13,,,-14,-18,7
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-09,-25,,,-21,-16,8
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-10,-18,,,-20,-16,8
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-11,-27,,,-25,-18,10
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-12,-22,,,-24,-17,10
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-13,-18,26,,-30,-10,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-14,,,,-35,-17,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-15,-22,,,-26,-15,10
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-16,-27,,,-20,-17,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-17,-24,,,-25,-17,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-18,-25,,,-26,-16,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-19,-28,,,-23,-16,11
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-20,-14,,,-18,-4,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-21,,,,-28,,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-22,-20,,,-20,-14,8
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-23,-21,,,-15,-15,8
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-24,-18,,,-9,-14,7
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-25,-18,,,-14,-17,7
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-26,-16,,,-17,-15,8
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-27,-3,,,-12,-3,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-28,,,,15,,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-29,-5,,,-8,-16,7
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-30,-11,,,-10,-18,6
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-03-31,4,,,-3,-15,6
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-01,1,,,-5,-18,5
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-02,-69,-65,,-29,-81,23
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-03,-6,,,-11,-13,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-04,,,,29,,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-05,-70,-67,,-40,-82,22
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-06,-16,,,-18,-15,8
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-07,-17,,,-17,-16,10
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-08,-16,,,-12,-15,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-09,-12,,,-13,-13,8
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-10,-3,,,1,0,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-11,,,,19,,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-12,-15,,,-17,-13,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-13,-19,,,-15,-15,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-14,-13,,,-11,-13,8
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-15,-22,,,-16,-12,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-16,-17,,,-14,-13,8
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-17,-4,,,-1,-3,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-18,,,,-9,,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-19,0,,,-13,-22,8
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-20,-7,,,-7,-22,6
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-21,-2,,,-9,-22,7
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-22,-14,,,-17,-23,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-23,-3,,,-10,-24,7
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-24,7,,,12,0,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-25,,,,38,,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-26,10,,,-8,-24,7
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-27,1,,,-6,-25,7
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-28,-6,,,-14,-21,8
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-29,-9,,,-20,-23,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-04-30,-10,,,-21,-24,10
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-05-01,-73,-63,,-28,-32,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-05-02,,,,-13,,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-05-03,14,,,-1,-14,6
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-05-04,-9,,,-11,-13,8
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-05-05,-8,,,-10,-13,8
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-05-06,-22,,,-17,-15,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-05-07,-11,,,-14,-14,9
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-05-08,16,,,14,4,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-05-09,,,,39,,
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-05-10,2,,,-4,-13,6
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-05-11,-11,,,-12,-13,7
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-05-12,3,,,-4,-13,5
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-05-13,-45,-58,,-25,-81,21
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-05-14,15,,,-10,-54,13
CH,Switzerland,Schaffhausen,,,CH-SH,,ChIJj3-TjqF3kEcRhTthzBjvZsc,2021-05-15,-6,30,,-8,-7,
